"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","X_99133_00003","X_99133_00003_cd"
"437","USGS","05455100",2013-12-11,3.99,"A e",NA,NA
"438","USGS","05455100",2013-12-12,4.84,"A e",NA,NA
"439","USGS","05455100",2013-12-13,3.97,"A e",NA,NA
"440","USGS","05455100",2013-12-14,4.36,"A e",NA,NA
"441","USGS","05455100",2013-12-15,4.05,"A e",NA,NA
"442","USGS","05455100",2013-12-16,4.6,"A e",NA,NA
"443","USGS","05455100",2013-12-17,4.6,"A e",NA,NA
"444","USGS","05455100",2013-12-18,5.02,"A e",NA,NA
"445","USGS","05455100",2013-12-19,4.6,"A e",NA,NA
"446","USGS","05455100",2013-12-20,4.07,"A e",NA,NA
"447","USGS","05455100",2013-12-21,4.44,"A e",NA,NA
"448","USGS","05455100",2013-12-22,5.36,"A e",NA,NA
"449","USGS","05455100",2013-12-23,4.49,"A e",NA,NA
"450","USGS","05455100",2013-12-24,4.18,"A e",NA,NA
"451","USGS","05455100",2013-12-25,4.5,"A e",NA,NA
"452","USGS","05455100",2013-12-26,4.65,"A e",NA,NA
"453","USGS","05455100",2013-12-27,5.65,"A e",NA,NA
"454","USGS","05455100",2013-12-28,6.1,"A e",NA,NA
"455","USGS","05455100",2013-12-29,6.79,"A e",NA,NA
"456","USGS","05455100",2013-12-30,5.07,"A e",NA,NA
"457","USGS","05455100",2013-12-31,3.76,"A e",NA,NA
"458","USGS","05455100",2014-01-01,3.18,"A e",NA,NA
"459","USGS","05455100",2014-01-02,3.02,"A e",NA,NA
"460","USGS","05455100",2014-01-03,3.63,"A e",NA,NA
"461","USGS","05455100",2014-01-04,4.59,"A e",NA,NA
"462","USGS","05455100",2014-01-05,4.18,"A e",NA,NA
"463","USGS","05455100",2014-01-06,3.39,"A e",NA,NA
"464","USGS","05455100",2014-01-07,3.13,"A e",NA,NA
"465","USGS","05455100",2014-01-08,2.61,"A e",NA,NA
"466","USGS","05455100",2014-01-09,2.63,"A e",NA,NA
"467","USGS","05455100",2014-01-10,4.1,"A e",NA,NA
"468","USGS","05455100",2014-01-11,5.42,"A e",NA,NA
"469","USGS","05455100",2014-01-12,6.81,"A e",NA,NA
"470","USGS","05455100",2014-01-13,6.34,"A e",NA,NA
"471","USGS","05455100",2014-01-14,3.92,"A e",NA,NA
"472","USGS","05455100",2014-01-15,2.84,"A e",NA,NA
"473","USGS","05455100",2014-01-16,3,"A e",NA,NA
"474","USGS","05455100",2014-01-17,2.55,"A e",NA,NA
"475","USGS","05455100",2014-01-18,2.89,"A e",NA,NA
"476","USGS","05455100",2014-01-19,2.81,"A e",NA,NA
"477","USGS","05455100",2014-01-20,1.94,"A e",NA,NA
"478","USGS","05455100",2014-01-21,1.94,"A e",NA,NA
"479","USGS","05455100",2014-01-22,1.94,"A e",NA,NA
"480","USGS","05455100",2014-01-23,1.94,"A e",NA,NA
"481","USGS","05455100",2014-01-24,2.45,"A e",NA,NA
"482","USGS","05455100",2014-01-25,3.76,"A e",NA,NA
"483","USGS","05455100",2014-01-26,4.82,"A e",NA,NA
"484","USGS","05455100",2014-01-27,3.28,"A e",NA,NA
"485","USGS","05455100",2014-01-28,3.15,"A e",NA,NA
"486","USGS","05455100",2014-01-29,2.93,"A e",NA,NA
"487","USGS","05455100",2014-01-30,2.42,"A e",NA,NA
"488","USGS","05455100",2014-01-31,3.71,"A e",NA,NA
"489","USGS","05455100",2014-02-01,3.38,"A e",NA,NA
"490","USGS","05455100",2014-02-02,3.05,"A e",NA,NA
"491","USGS","05455100",2014-02-03,2.73,"A e",NA,NA
"492","USGS","05455100",2014-02-04,2.07,"A e",NA,NA
"493","USGS","05455100",2014-02-05,2.4,"A e",NA,NA
"494","USGS","05455100",2014-02-06,2.07,"A e",NA,NA
"495","USGS","05455100",2014-02-07,1.5,"A e",NA,NA
"496","USGS","05455100",2014-02-08,1.9,"A e",NA,NA
"497","USGS","05455100",2014-02-09,2.58,"A e",NA,NA
"498","USGS","05455100",2014-02-10,3.23,"A e",NA,NA
"499","USGS","05455100",2014-02-11,3.71,"A e",NA,NA
"500","USGS","05455100",2014-02-12,4,"A e",NA,NA
"501","USGS","05455100",2014-02-13,3.71,"A e",NA,NA
"502","USGS","05455100",2014-02-14,3.12,"A e",NA,NA
"503","USGS","05455100",2014-02-15,2.83,"A e",NA,NA
"504","USGS","05455100",2014-02-16,3.27,"A e",NA,NA
"505","USGS","05455100",2014-02-17,3.56,"A e",NA,NA
"506","USGS","05455100",2014-02-18,4.59,"A e",NA,NA
"507","USGS","05455100",2014-02-19,43.8,"A e",NA,NA
"508","USGS","05455100",2014-02-20,512,"A e",NA,NA
"509","USGS","05455100",2014-02-21,953,"A e",NA,NA
"510","USGS","05455100",2014-02-22,472,"A e",NA,NA
"511","USGS","05455100",2014-02-23,267,"A e",NA,NA
"512","USGS","05455100",2014-02-24,166,"A e",NA,NA
"513","USGS","05455100",2014-02-25,107,"A e",NA,NA
"514","USGS","05455100",2014-02-26,107,"A e",NA,NA
"515","USGS","05455100",2014-02-27,68.4,"A e",NA,NA
"516","USGS","05455100",2014-02-28,75.1,"A e",NA,NA
"517","USGS","05455100",2014-03-01,56.2,"A e",NA,NA
"518","USGS","05455100",2014-03-02,21.6,"A e",NA,NA
"519","USGS","05455100",2014-03-03,13.8,"A e",NA,NA
"520","USGS","05455100",2014-03-04,12.7,"A e",NA,NA
"521","USGS","05455100",2014-03-05,10.5,"A e",NA,NA
"522","USGS","05455100",2014-03-06,11.6,"A e",NA,NA
"523","USGS","05455100",2014-03-07,12.7,"A e",NA,NA
"524","USGS","05455100",2014-03-08,147,"A e",NA,NA
"525","USGS","05455100",2014-03-09,599,"A e",NA,NA
"526","USGS","05455100",2014-03-10,1120,"A e",NA,NA
"527","USGS","05455100",2014-03-11,1200,"A e",NA,NA
"528","USGS","05455100",2014-03-12,465,"A",NA,NA
"529","USGS","05455100",2014-03-13,199,"A",NA,NA
"530","USGS","05455100",2014-03-14,195,"A",NA,NA
"531","USGS","05455100",2014-03-15,146,"A",NA,NA
"532","USGS","05455100",2014-03-16,102,"A",NA,NA
"533","USGS","05455100",2014-03-17,78.1,"A",NA,NA
"534","USGS","05455100",2014-03-18,70.1,"A",NA,NA
"535","USGS","05455100",2014-03-19,67.5,"A",NA,NA
"536","USGS","05455100",2014-03-20,62.3,"A",NA,NA
"537","USGS","05455100",2014-03-21,58.7,"A",NA,NA
"538","USGS","05455100",2014-03-22,56.5,"A",NA,NA
"539","USGS","05455100",2014-03-23,51.6,"A",NA,NA
"540","USGS","05455100",2014-03-24,47.7,"A",NA,NA
"541","USGS","05455100",2014-03-25,45.3,"A",NA,NA
"542","USGS","05455100",2014-03-26,44,"A",NA,NA
"543","USGS","05455100",2014-03-27,45.7,"A",NA,NA
"544","USGS","05455100",2014-03-28,52.6,"A",NA,NA
"545","USGS","05455100",2014-03-29,50.2,"A",NA,NA
"546","USGS","05455100",2014-03-30,44.7,"A",NA,NA
"547","USGS","05455100",2014-03-31,43.4,"A",NA,NA
"548","USGS","05455100",2014-04-01,42.2,"A",NA,NA
"549","USGS","05455100",2014-04-02,40.8,"A",NA,NA
"550","USGS","05455100",2014-04-03,40.2,"A",NA,NA
"551","USGS","05455100",2014-04-04,42.4,"A",NA,NA
"552","USGS","05455100",2014-04-05,40.2,"A",NA,NA
"553","USGS","05455100",2014-04-06,37.4,"A",NA,NA
"554","USGS","05455100",2014-04-07,36.2,"A",NA,NA
"555","USGS","05455100",2014-04-08,35,"A",NA,NA
"556","USGS","05455100",2014-04-09,33.9,"A",NA,NA
"557","USGS","05455100",2014-04-10,32.6,"A",NA,NA
"558","USGS","05455100",2014-04-11,31.5,"A",NA,NA
"559","USGS","05455100",2014-04-12,31.3,"A",NA,NA
"560","USGS","05455100",2014-04-13,50,"A",NA,NA
"561","USGS","05455100",2014-04-14,772,"A",NA,NA
"562","USGS","05455100",2014-04-15,262,"A e",NA,NA
"563","USGS","05455100",2014-04-16,140,"A",NA,NA
"564","USGS","05455100",2014-04-17,97.7,"A",NA,NA
"565","USGS","05455100",2014-04-18,74.6,"A",7.13,"A"
"566","USGS","05455100",2014-04-19,63.1,"A",6.36,"A"
"567","USGS","05455100",2014-04-20,57.5,"A",5.69,"A"
"568","USGS","05455100",2014-04-21,52.7,"A",5.09,"A"
"569","USGS","05455100",2014-04-22,62.5,"A",4.8,"A"
"570","USGS","05455100",2014-04-23,62.3,"A",4.7,"A"
"571","USGS","05455100",2014-04-24,59.4,"A",4.83,"A"
"572","USGS","05455100",2014-04-25,102,"A",5.03,"A"
"573","USGS","05455100",2014-04-26,109,"A",5.97,"A"
"574","USGS","05455100",2014-04-27,141,"A",6.99,"A"
"575","USGS","05455100",2014-04-28,283,"A",7.11,"A"
"576","USGS","05455100",2014-04-29,233,"A",8.22,"A"
"577","USGS","05455100",2014-04-30,210,"A",8.74,"A"
"578","USGS","05455100",2014-05-01,162,"A",8.95,"A"
"579","USGS","05455100",2014-05-02,135,"A",8.65,"A"
"580","USGS","05455100",2014-05-03,113,"A",8.46,"A"
"581","USGS","05455100",2014-05-04,93.9,"A",8.14,"A"
"582","USGS","05455100",2014-05-05,81.6,"A",7.67,"A"
"583","USGS","05455100",2014-05-06,73.6,"A",7.33,"A"
"584","USGS","05455100",2014-05-07,67,"A",6.98,"A"
"585","USGS","05455100",2014-05-08,62.3,"A",6.63,"A"
"586","USGS","05455100",2014-05-09,57.8,"A",6.23,"A"
"587","USGS","05455100",2014-05-10,52.9,"A",5.87,"A"
"588","USGS","05455100",2014-05-11,51.1,"A",5.56,"A"
"589","USGS","05455100",2014-05-12,72.6,"A",5.43,"A"
"590","USGS","05455100",2014-05-13,567,"A",NA,NA
"591","USGS","05455100",2014-05-14,252,"A",10.3,"A"
"592","USGS","05455100",2014-05-15,177,"A",NA,NA
"593","USGS","05455100",2014-05-16,147,"A",NA,NA
"594","USGS","05455100",2014-05-17,124,"A",9.18,"A"
"595","USGS","05455100",2014-05-18,107,"A",8.86,"A"
"596","USGS","05455100",2014-05-19,96,"A",8.51,"A"
"597","USGS","05455100",2014-05-20,89.5,"A",8.14,"A"
"598","USGS","05455100",2014-05-21,90.8,"A",7.68,"A"
"599","USGS","05455100",2014-05-22,76,"A",7.09,"A"
"600","USGS","05455100",2014-05-23,69.2,"A",6.75,"A"
"601","USGS","05455100",2014-05-24,65.3,"A",6.55,"A"
"602","USGS","05455100",2014-05-25,62.8,"A",6.46,"A"
"603","USGS","05455100",2014-05-26,61.9,"A",6.3,"A"
"604","USGS","05455100",2014-05-27,61.1,"A",6.18,"A"
"605","USGS","05455100",2014-05-28,59.1,"A",5.78,"A"
"606","USGS","05455100",2014-05-29,56.6,"A",5.39,"A"
"607","USGS","05455100",2014-05-30,50.8,"A",5.1,"A"
"608","USGS","05455100",2014-05-31,47.1,"A",4.55,"A"
"609","USGS","05455100",2014-06-01,45.2,"A",4.34,"A"
"610","USGS","05455100",2014-06-02,52.2,"A",4.32,"A"
"611","USGS","05455100",2014-06-03,62.2,"A",4.74,"A"
"612","USGS","05455100",2014-06-04,60,"A",4.09,"A"
"613","USGS","05455100",2014-06-05,73.2,"A",5.75,"A"
"614","USGS","05455100",2014-06-06,64.2,"A",6.31,"A"
"615","USGS","05455100",2014-06-07,61.6,"A",7.07,"A"
"616","USGS","05455100",2014-06-08,86.1,"A",7.27,"A"
"617","USGS","05455100",2014-06-09,115,"A",9.31,"A"
"618","USGS","05455100",2014-06-10,94.9,"A",11.2,"A"
"619","USGS","05455100",2014-06-11,87.4,"A",10.6,"A"
"620","USGS","05455100",2014-06-12,77.4,"A",10.2,"A"
"621","USGS","05455100",2014-06-13,68.7,"A",10.5,"A"
"622","USGS","05455100",2014-06-14,63.3,"A",10.1,"A"
"623","USGS","05455100",2014-06-15,61,"A",9.79,"A"
"624","USGS","05455100",2014-06-16,58.5,"A",9.43,"A"
"625","USGS","05455100",2014-06-17,81.8,"A",8.05,"A"
"626","USGS","05455100",2014-06-18,151,"A",7.5,"A"
"627","USGS","05455100",2014-06-19,97.7,"A",10.3,"A"
"628","USGS","05455100",2014-06-20,841,"A",9.09,"A"
"629","USGS","05455100",2014-06-21,445,"A",15,"A"
"630","USGS","05455100",2014-06-22,273,"A",15.2,"A"
"631","USGS","05455100",2014-06-23,1320,"A",7.33,"A"
"632","USGS","05455100",2014-06-24,1010,"A",NA,NA
"633","USGS","05455100",2014-06-25,408,"A",13.1,"A"
"634","USGS","05455100",2014-06-26,335,"A",12.9,"A"
"635","USGS","05455100",2014-06-27,310,"A",11.8,"A"
"636","USGS","05455100",2014-06-28,248,"A",12.2,"A"
"637","USGS","05455100",2014-06-29,422,"A",10.4,"A"
"638","USGS","05455100",2014-06-30,1770,"A",8.6,"A"
"639","USGS","05455100",2014-07-01,8170,"A",2.79,"A"
"640","USGS","05455100",2014-07-02,8650,"A",3.3,"A"
"641","USGS","05455100",2014-07-03,3540,"A",6.56,"A"
"642","USGS","05455100",2014-07-04,772,"A",9.3,"A"
"643","USGS","05455100",2014-07-05,605,"A",9.79,"A"
"644","USGS","05455100",2014-07-06,956,"A",8.85,"A"
"645","USGS","05455100",2014-07-07,585,"A",11.3,"A"
"646","USGS","05455100",2014-07-08,432,"A",11.7,"A"
"647","USGS","05455100",2014-07-09,344,"A",11.8,"A"
"648","USGS","05455100",2014-07-10,289,"A",11.9,"A"
"649","USGS","05455100",2014-07-11,250,"A",11.7,"A"
"650","USGS","05455100",2014-07-12,358,"A",9.98,"A"
"651","USGS","05455100",2014-07-13,783,"A",6.91,"A"
"652","USGS","05455100",2014-07-14,424,"A",9.39,"A"
"653","USGS","05455100",2014-07-15,299,"A",10.7,"A"
"654","USGS","05455100",2014-07-16,246,"A",10.9,"A"
"655","USGS","05455100",2014-07-17,211,"A",10.9,"A"
"656","USGS","05455100",2014-07-18,184,"A",10.8,"A"
"657","USGS","05455100",2014-07-19,163,"A",10.5,"A"
"658","USGS","05455100",2014-07-20,146,"A",10.2,"A"
"659","USGS","05455100",2014-07-21,130,"A",10,"A"
"660","USGS","05455100",2014-07-22,116,"A",9.74,"A"
"661","USGS","05455100",2014-07-23,104,"A",9.41,"A"
"662","USGS","05455100",2014-07-24,92.3,"A",9.15,"A"
"663","USGS","05455100",2014-07-25,92.1,"A",8.82,"A"
"664","USGS","05455100",2014-07-26,110,"A",8.87,"A"
"665","USGS","05455100",2014-07-27,90.2,"A",8.2,"A"
"666","USGS","05455100",2014-07-28,74.1,"A",8.21,"A"
"667","USGS","05455100",2014-07-29,65.5,"A",8.39,"A"
"668","USGS","05455100",2014-07-30,61.1,"A",8.35,"A"
"669","USGS","05455100",2014-07-31,56.9,"A",8.21,"A"
"670","USGS","05455100",2014-08-01,52.9,"A",7.94,"A"
"671","USGS","05455100",2014-08-02,49,"A",7.63,"A"
"672","USGS","05455100",2014-08-03,45.4,"A",7.3,"A"
"673","USGS","05455100",2014-08-04,45.9,"A",6.98,"A"
"674","USGS","05455100",2014-08-05,58.6,"A",6.71,"A"
"675","USGS","05455100",2014-08-06,53.2,"A",5.75,"A"
"676","USGS","05455100",2014-08-07,45.6,"A",5.72,"A"
"677","USGS","05455100",2014-08-08,43.9,"A",5.96,"A"
"678","USGS","05455100",2014-08-09,39.6,"A",6.01,"A"
"679","USGS","05455100",2014-08-10,35.2,"A",5.8,"A"
"680","USGS","05455100",2014-08-11,32.5,"A",5.48,"A"
"681","USGS","05455100",2014-08-12,30.7,"A",5.24,"A"
"682","USGS","05455100",2014-08-13,28.2,"A",5.05,"A"
"683","USGS","05455100",2014-08-14,25.9,"A",4.82,"A"
"684","USGS","05455100",2014-08-15,24,"A",4.54,"A"
"685","USGS","05455100",2014-08-16,23.8,"A",4.29,"A"
"686","USGS","05455100",2014-08-17,24.3,"A",4.14,"A"
"687","USGS","05455100",2014-08-18,22.8,"A",3.97,"A"
"688","USGS","05455100",2014-08-19,20.7,"A",3.79,"A"
"689","USGS","05455100",2014-08-20,19.7,"A",3.51,"A"
"690","USGS","05455100",2014-08-21,19.9,"A",3.33,"A"
"691","USGS","05455100",2014-08-22,24.2,"A",3.28,"A"
"692","USGS","05455100",2014-08-23,47.3,"A",3.48,"A"
"693","USGS","05455100",2014-08-24,183,"A",3.68,"A"
"694","USGS","05455100",2014-08-25,61.5,"A",4.02,"A"
"695","USGS","05455100",2014-08-26,38.7,"A",4.6,"A"
"696","USGS","05455100",2014-08-27,31,"A",4.62,"A"
"697","USGS","05455100",2014-08-28,28.9,"A",4.55,"A"
"698","USGS","05455100",2014-08-29,56.2,"A",4.69,"A"
"699","USGS","05455100",2014-08-30,59.4,"A",4.84,"A"
"700","USGS","05455100",2014-08-31,73.2,"A",5.38,"A"
"701","USGS","05455100",2014-09-01,156,"A",4.7,"A"
"702","USGS","05455100",2014-09-02,160,"A",4.87,"A"
"703","USGS","05455100",2014-09-03,81.2,"A",5.88,"A"
"704","USGS","05455100",2014-09-04,129,"A",5.34,"A"
"705","USGS","05455100",2014-09-05,69.3,"A",5.63,"A"
"706","USGS","05455100",2014-09-06,58,"A",5.46,"A"
"707","USGS","05455100",2014-09-07,51.1,"A",5.4,"A"
"708","USGS","05455100",2014-09-08,46.3,"A",5.12,"A"
"709","USGS","05455100",2014-09-09,60.7,"A",4.87,"A"
"710","USGS","05455100",2014-09-10,2200,"A",3.15,"A"
"711","USGS","05455100",2014-09-11,2210,"A",3.28,"A"
"712","USGS","05455100",2014-09-12,1340,"A",4.97,"A"
"713","USGS","05455100",2014-09-13,481,"A",6.2,"A"
"714","USGS","05455100",2014-09-14,338,"A",6.64,"A"
"715","USGS","05455100",2014-09-15,257,"A",6.97,"A"
"716","USGS","05455100",2014-09-16,211,"A",7.23,"A"
"717","USGS","05455100",2014-09-17,182,"A",7.25,"A"
"718","USGS","05455100",2014-09-18,161,"A",7.3,"A"
"719","USGS","05455100",2014-09-19,141,"A",7.2,"A"
"720","USGS","05455100",2014-09-20,128,"A",7.05,"A"
"721","USGS","05455100",2014-09-21,118,"A",6.98,"A"
"722","USGS","05455100",2014-09-22,106,"A",6.81,"A"
"723","USGS","05455100",2014-09-23,97,"A",6.65,"A"
"724","USGS","05455100",2014-09-24,91.7,"A",6.54,"A"
"725","USGS","05455100",2014-09-25,87.4,"A",6.45,"A"
"726","USGS","05455100",2014-09-26,82.1,"A",6.33,"A"
"727","USGS","05455100",2014-09-27,77.1,"A",6.17,"A"
"728","USGS","05455100",2014-09-28,72.4,"A",6.01,"A"
"729","USGS","05455100",2014-09-29,69.6,"A",5.85,"A"
"730","USGS","05455100",2014-09-30,66.3,"A",5.72,"A"
"731","USGS","05455100",2014-10-01,64.7,"A",5.59,"A"
"732","USGS","05455100",2014-10-02,66.1,"A",5.55,"A"
"733","USGS","05455100",2014-10-03,67.2,"A",5.58,"A"
"734","USGS","05455100",2014-10-04,64.6,"A",5.74,"A"
"735","USGS","05455100",2014-10-05,60.4,"A",5.53,"A"
"736","USGS","05455100",2014-10-06,60.2,"A",5.49,"A"
"737","USGS","05455100",2014-10-07,58.3,"A",5.61,"A"
"738","USGS","05455100",2014-10-08,55.2,"A",5.5,"A"
"739","USGS","05455100",2014-10-09,55,"A",5.21,"A"
"740","USGS","05455100",2014-10-10,56.8,"A",NA,NA
"741","USGS","05455100",2014-10-11,53.7,"A",NA,NA
"742","USGS","05455100",2014-10-12,53.2,"A",NA,NA
"743","USGS","05455100",2014-10-13,72.3,"A",NA,NA
"744","USGS","05455100",2014-10-14,544,"A",NA,NA
"745","USGS","05455100",2014-10-15,727,"A",7.43,"A"
"746","USGS","05455100",2014-10-16,394,"A",8.28,"A"
"747","USGS","05455100",2014-10-17,285,"A",8.04,"A"
"748","USGS","05455100",2014-10-18,226,"A",7.81,"A"
"749","USGS","05455100",2014-10-19,193,"A",7.73,"A"
"750","USGS","05455100",2014-10-20,178,"A",7.74,"A"
"751","USGS","05455100",2014-10-21,158,"A",7.66,"A"
"752","USGS","05455100",2014-10-22,142,"A",7.45,"A"
"753","USGS","05455100",2014-10-23,135,"A",7.27,"A"
"754","USGS","05455100",2014-10-24,129,"A",7.25,"A"
"755","USGS","05455100",2014-10-25,120,"A",7.19,"A"
"756","USGS","05455100",2014-10-26,110,"A",7.02,"A"
"757","USGS","05455100",2014-10-27,105,"A",NA,NA
"758","USGS","05455100",2014-10-28,98.5,"A",NA,NA
"759","USGS","05455100",2014-10-29,86.2,"A",7.15,"A"
"760","USGS","05455100",2014-10-30,83.4,"A",7.11,"A"
"761","USGS","05455100",2014-10-31,81.3,"A",7.21,"A"
"762","USGS","05455100",2014-11-01,77.1,"A",7.19,"A"
"763","USGS","05455100",2014-11-02,77.5,"A",7.13,"A"
"764","USGS","05455100",2014-11-03,79,"A",7.21,"A"
"765","USGS","05455100",2014-11-04,78.9,"A",7.12,"A"
"766","USGS","05455100",2014-11-05,74.3,"A",6.85,"A"
"767","USGS","05455100",2014-11-06,71.7,"A",6.66,"A"
"768","USGS","05455100",2014-11-07,70.1,"A",6.65,"A"
"769","USGS","05455100",2014-11-08,70,"A",6.59,"A"
"770","USGS","05455100",2014-11-09,69.1,"A",6.66,"A"
"771","USGS","05455100",2014-11-10,68.5,"A",6.6,"A"
"772","USGS","05455100",2014-11-11,67.2,"A",6.53,"A"
"773","USGS","05455100",2014-11-12,62.3,"A",6.43,"A"
"774","USGS","05455100",2014-11-13,60.4,"A",6.38,"A"
"775","USGS","05455100",2014-11-14,44.2,"A e",NA,NA
"776","USGS","05455100",2014-11-15,45.2,"A e",NA,NA
"777","USGS","05455100",2014-11-16,31.5,"A e",NA,NA
"778","USGS","05455100",2014-11-17,38.3,"A e",NA,NA
"779","USGS","05455100",2014-11-18,35.9,"A e",NA,NA
"780","USGS","05455100",2014-11-19,45.2,"A e",NA,NA
"781","USGS","05455100",2014-11-20,46.9,"A e",NA,NA
"782","USGS","05455100",2014-11-21,47.8,"A e",NA,NA
"783","USGS","05455100",2014-11-22,64,"A",NA,NA
"784","USGS","05455100",2014-11-23,82.4,"A",NA,NA
"785","USGS","05455100",2014-11-24,117,"A",NA,NA
"786","USGS","05455100",2014-11-25,90.7,"A",NA,NA
"787","USGS","05455100",2014-11-26,74.1,"A",NA,NA
"788","USGS","05455100",2014-11-27,70.4,"A",NA,NA
"789","USGS","05455100",2014-11-28,66.3,"A",NA,NA
"790","USGS","05455100",2014-11-29,61.3,"A e",NA,NA
"791","USGS","05455100",2014-11-30,40.6,"A e",NA,NA
"792","USGS","05455100",2014-12-01,51.1,"A e",NA,NA
"793","USGS","05455100",2014-12-02,57,"A e",NA,NA
"794","USGS","05455100",2014-12-03,54.1,"A e",NA,NA
"795","USGS","05455100",2014-12-04,54.6,"A e",NA,NA
"796","USGS","05455100",2014-12-05,57.8,"A e",NA,NA
"797","USGS","05455100",2014-12-06,59.4,"A",NA,NA
"798","USGS","05455100",2014-12-07,56.3,"A",NA,NA
"799","USGS","05455100",2014-12-08,57,"A",NA,NA
"800","USGS","05455100",2014-12-09,55.4,"A",NA,NA
"801","USGS","05455100",2014-12-10,51.5,"A",NA,NA
"802","USGS","05455100",2014-12-11,50.7,"A",NA,NA
"803","USGS","05455100",2014-12-12,50.6,"A",NA,NA
"804","USGS","05455100",2014-12-13,50.4,"A",NA,NA
"805","USGS","05455100",2014-12-14,51.9,"A",NA,NA
"806","USGS","05455100",2014-12-15,54.2,"A",NA,NA
"807","USGS","05455100",2014-12-16,58,"A",NA,NA
"808","USGS","05455100",2014-12-17,55.4,"A",NA,NA
"809","USGS","05455100",2014-12-18,42.6,"A",NA,NA
"810","USGS","05455100",2014-12-19,53.6,"A",NA,NA
"811","USGS","05455100",2014-12-20,53.7,"A",NA,NA
"812","USGS","05455100",2014-12-21,51.6,"A",NA,NA
"813","USGS","05455100",2014-12-22,53.8,"A",NA,NA
"814","USGS","05455100",2014-12-23,75.4,"A",NA,NA
"815","USGS","05455100",2014-12-24,108,"A",NA,NA
"816","USGS","05455100",2014-12-25,93.3,"A",NA,NA
"817","USGS","05455100",2014-12-26,84.6,"A",NA,NA
"818","USGS","05455100",2014-12-27,80.1,"A",NA,NA
"819","USGS","05455100",2014-12-28,74.9,"A",NA,NA
"820","USGS","05455100",2014-12-29,63.7,"A e",NA,NA
"821","USGS","05455100",2014-12-30,48.5,"A e",NA,NA
"822","USGS","05455100",2014-12-31,52,"A e",NA,NA
"823","USGS","05455100",2015-01-01,61.6,"A e",NA,NA
"824","USGS","05455100",2015-01-02,70.5,"A e",NA,NA
"825","USGS","05455100",2015-01-03,73,"A e",NA,NA
"826","USGS","05455100",2015-01-04,70,"A e",NA,NA
"827","USGS","05455100",2015-01-05,65.5,"A e",NA,NA
"828","USGS","05455100",2015-01-06,69.8,"A e",NA,NA
"829","USGS","05455100",2015-01-07,67,"A e",NA,NA
"830","USGS","05455100",2015-01-08,69.3,"A e",NA,NA
"831","USGS","05455100",2015-01-09,65.3,"A e",NA,NA
"832","USGS","05455100",2015-01-10,61,"A e",NA,NA
"833","USGS","05455100",2015-01-11,65.3,"A e",NA,NA
"834","USGS","05455100",2015-01-12,63,"A e",NA,NA
"835","USGS","05455100",2015-01-13,58.4,"A e",NA,NA
"836","USGS","05455100",2015-01-14,62.4,"A e",NA,NA
"837","USGS","05455100",2015-01-15,65.7,"A e",NA,NA
"838","USGS","05455100",2015-01-16,67.4,"A e",NA,NA
"839","USGS","05455100",2015-01-17,77.3,"A e",NA,NA
"840","USGS","05455100",2015-01-18,84.2,"A e",NA,NA
"841","USGS","05455100",2015-01-19,79.6,"A e",NA,NA
"842","USGS","05455100",2015-01-20,74.2,"A e",NA,NA
"843","USGS","05455100",2015-01-21,78.8,"A e",NA,NA
"844","USGS","05455100",2015-01-22,67.9,"A e",NA,NA
"845","USGS","05455100",2015-01-23,69.1,"A e",NA,NA
"846","USGS","05455100",2015-01-24,74.1,"A e",NA,NA
"847","USGS","05455100",2015-01-25,76,"A e",NA,NA
"848","USGS","05455100",2015-01-26,71.7,"A e",NA,NA
"849","USGS","05455100",2015-01-27,74.6,"A e",NA,NA
"850","USGS","05455100",2015-01-28,75.3,"A e",NA,NA
"851","USGS","05455100",2015-01-29,63.9,"A e",NA,NA
"852","USGS","05455100",2015-01-30,62.4,"A e",NA,NA
"853","USGS","05455100",2015-01-31,64.8,"A e",NA,NA
"854","USGS","05455100",2015-02-01,71.7,"A e",NA,NA
"855","USGS","05455100",2015-02-02,70.3,"A e",NA,NA
"856","USGS","05455100",2015-02-03,80.1,"A e",NA,NA
"857","USGS","05455100",2015-02-04,76.5,"A e",NA,NA
"858","USGS","05455100",2015-02-05,72,"A e",NA,NA
"859","USGS","05455100",2015-02-06,77,"A e",NA,NA
"860","USGS","05455100",2015-02-07,79.3,"A e",NA,NA
"861","USGS","05455100",2015-02-08,86.3,"A e",NA,NA
"862","USGS","05455100",2015-02-09,83.2,"A e",NA,NA
"863","USGS","05455100",2015-02-10,93.2,"A e",NA,NA
"864","USGS","05455100",2015-02-11,79.3,"A e",NA,NA
"865","USGS","05455100",2015-02-12,63.1,"A e",NA,NA
"866","USGS","05455100",2015-02-13,80.9,"A e",NA,NA
"867","USGS","05455100",2015-02-14,72.4,"A e",NA,NA
"868","USGS","05455100",2015-02-15,64.6,"A e",NA,NA
"869","USGS","05455100",2015-02-16,72.4,"A e",NA,NA
"870","USGS","05455100",2015-02-17,62.3,"A e",NA,NA
"871","USGS","05455100",2015-02-18,53.8,"A e",NA,NA
"872","USGS","05455100",2015-02-19,60.8,"A e",NA,NA
"873","USGS","05455100",2015-02-20,74.7,"A e",NA,NA
"874","USGS","05455100",2015-02-21,78.5,"A e",NA,NA
"875","USGS","05455100",2015-02-22,62.3,"A e",NA,NA
"876","USGS","05455100",2015-02-23,57.7,"A e",NA,NA
