"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","X_99133_00003","X_99133_00003_cd"
"442","USGS","05481000",2013-12-16,11.4,"A e",NA,NA
"443","USGS","05481000",2013-12-17,12.1,"A e",NA,NA
"444","USGS","05481000",2013-12-18,11.2,"A e",NA,NA
"445","USGS","05481000",2013-12-19,18.1,"A e",NA,NA
"446","USGS","05481000",2013-12-20,14.8,"A e",NA,NA
"447","USGS","05481000",2013-12-21,13.8,"A e",NA,NA
"448","USGS","05481000",2013-12-22,11,"A e",NA,NA
"449","USGS","05481000",2013-12-23,10.3,"A e",NA,NA
"450","USGS","05481000",2013-12-24,6.16,"A e",NA,NA
"451","USGS","05481000",2013-12-25,25.7,"A e",NA,NA
"452","USGS","05481000",2013-12-26,20.7,"A e",NA,NA
"453","USGS","05481000",2013-12-27,18.7,"A e",NA,NA
"454","USGS","05481000",2013-12-28,28.2,"A e",NA,NA
"455","USGS","05481000",2013-12-29,14,"A e",NA,NA
"456","USGS","05481000",2013-12-30,10.6,"A e",NA,NA
"457","USGS","05481000",2013-12-31,9.51,"A e",NA,NA
"458","USGS","05481000",2014-01-01,19.9,"A e",NA,NA
"459","USGS","05481000",2014-01-02,7.86,"A e",NA,NA
"460","USGS","05481000",2014-01-03,7.86,"A e",NA,NA
"461","USGS","05481000",2014-01-04,19.4,"A e",NA,NA
"462","USGS","05481000",2014-01-05,6.7,"A e",NA,NA
"463","USGS","05481000",2014-01-06,2.83,"A e",NA,NA
"464","USGS","05481000",2014-01-07,3.22,"A e",NA,NA
"465","USGS","05481000",2014-01-08,6.71,"A e",NA,NA
"466","USGS","05481000",2014-01-09,5.65,"A e",NA,NA
"467","USGS","05481000",2014-01-10,9.6,"A e",NA,NA
"468","USGS","05481000",2014-01-11,6,"A e",NA,NA
"469","USGS","05481000",2014-01-12,3.88,"A e",NA,NA
"470","USGS","05481000",2014-01-13,6.92,"A e",NA,NA
"471","USGS","05481000",2014-01-14,5.21,"A e",NA,NA
"472","USGS","05481000",2014-01-15,2.95,"A e",NA,NA
"473","USGS","05481000",2014-01-16,3.79,"A e",NA,NA
"474","USGS","05481000",2014-01-17,1.81,"A e",NA,NA
"475","USGS","05481000",2014-01-18,11.7,"A e",NA,NA
"476","USGS","05481000",2014-01-19,16.5,"A e",NA,NA
"477","USGS","05481000",2014-01-20,10.3,"A e",NA,NA
"478","USGS","05481000",2014-01-21,6.62,"A e",NA,NA
"479","USGS","05481000",2014-01-22,10.6,"A e",NA,NA
"480","USGS","05481000",2014-01-23,7.11,"A e",NA,NA
"481","USGS","05481000",2014-01-24,14,"A e",NA,NA
"482","USGS","05481000",2014-01-25,19.6,"A e",NA,NA
"483","USGS","05481000",2014-01-26,11.6,"A e",NA,NA
"484","USGS","05481000",2014-01-27,6.42,"A e",NA,NA
"485","USGS","05481000",2014-01-28,4.9,"A e",NA,NA
"486","USGS","05481000",2014-01-29,9.42,"A e",NA,NA
"487","USGS","05481000",2014-01-30,10.2,"A e",NA,NA
"488","USGS","05481000",2014-01-31,6.06,"A e",NA,NA
"489","USGS","05481000",2014-02-01,8.62,"A e",NA,NA
"490","USGS","05481000",2014-02-02,1.6,"A e",NA,NA
"491","USGS","05481000",2014-02-03,2.7,"A e",NA,NA
"492","USGS","05481000",2014-02-04,5.95,"A e",NA,NA
"493","USGS","05481000",2014-02-05,4.73,"A e",NA,NA
"494","USGS","05481000",2014-02-06,2.65,"A e",NA,NA
"495","USGS","05481000",2014-02-07,5.1,"A e",NA,NA
"496","USGS","05481000",2014-02-08,4.78,"A e",NA,NA
"497","USGS","05481000",2014-02-09,4.89,"A e",NA,NA
"498","USGS","05481000",2014-02-10,4.25,"A e",NA,NA
"499","USGS","05481000",2014-02-11,3.28,"A e",NA,NA
"500","USGS","05481000",2014-02-12,7.71,"A e",NA,NA
"501","USGS","05481000",2014-02-13,8.91,"A e",NA,NA
"502","USGS","05481000",2014-02-14,6.55,"A e",NA,NA
"503","USGS","05481000",2014-02-15,4.52,"A e",NA,NA
"504","USGS","05481000",2014-02-16,7.61,"A e",NA,NA
"505","USGS","05481000",2014-02-17,15.4,"A e",NA,NA
"506","USGS","05481000",2014-02-18,17.8,"A e",NA,NA
"507","USGS","05481000",2014-02-19,22.5,"A e",NA,NA
"508","USGS","05481000",2014-02-20,21.3,"A e",NA,NA
"509","USGS","05481000",2014-02-21,19.8,"A e",NA,NA
"510","USGS","05481000",2014-02-22,15,"A e",NA,NA
"511","USGS","05481000",2014-02-23,12.4,"A e",NA,NA
"512","USGS","05481000",2014-02-24,15,"A e",NA,NA
"513","USGS","05481000",2014-02-25,9.84,"A e",NA,NA
"514","USGS","05481000",2014-02-26,8.2,"A e",NA,NA
"515","USGS","05481000",2014-02-27,8,"A e",NA,NA
"516","USGS","05481000",2014-02-28,7.27,"A e",NA,NA
"517","USGS","05481000",2014-03-01,8.3,"A e",NA,NA
"518","USGS","05481000",2014-03-02,7.8,"A e",NA,NA
"519","USGS","05481000",2014-03-03,7.5,"A e",NA,NA
"520","USGS","05481000",2014-03-04,9.6,"A e",NA,NA
"521","USGS","05481000",2014-03-05,12.4,"A e",NA,NA
"522","USGS","05481000",2014-03-06,14,"A e",NA,NA
"523","USGS","05481000",2014-03-07,17.1,"A e",NA,NA
"524","USGS","05481000",2014-03-08,13,"A e",NA,NA
"525","USGS","05481000",2014-03-09,42.9,"A e",NA,NA
"526","USGS","05481000",2014-03-10,95.6,"A e",NA,NA
"527","USGS","05481000",2014-03-11,292,"A e",NA,NA
"528","USGS","05481000",2014-03-12,380,"A e",NA,NA
"529","USGS","05481000",2014-03-13,574,"A e",NA,NA
"530","USGS","05481000",2014-03-14,550,"A e",NA,NA
"531","USGS","05481000",2014-03-15,416,"A e",NA,NA
"532","USGS","05481000",2014-03-16,325,"A e",NA,NA
"533","USGS","05481000",2014-03-17,348,"A e",NA,NA
"534","USGS","05481000",2014-03-18,385,"A e",NA,NA
"535","USGS","05481000",2014-03-19,345,"A e",NA,NA
"536","USGS","05481000",2014-03-20,339,"A",2.91,"A"
"537","USGS","05481000",2014-03-21,302,"A",2.83,"A"
"538","USGS","05481000",2014-03-22,252,"A",2.8,"A"
"539","USGS","05481000",2014-03-23,204,"A",2.71,"A"
"540","USGS","05481000",2014-03-24,221,"A",2.66,"A"
"541","USGS","05481000",2014-03-25,174,"A",2.51,"A"
"542","USGS","05481000",2014-03-26,152,"A",2.4,"A"
"543","USGS","05481000",2014-03-27,180,"A",2.24,"A"
"544","USGS","05481000",2014-03-28,215,"A",2.27,"A"
"545","USGS","05481000",2014-03-29,258,"A",2.48,"A"
"546","USGS","05481000",2014-03-30,233,"A",2.99,"A"
"547","USGS","05481000",2014-03-31,211,"A",3.21,"A"
"548","USGS","05481000",2014-04-01,186,"A",3.17,"A"
"549","USGS","05481000",2014-04-02,180,"A",2.85,"A"
"550","USGS","05481000",2014-04-03,157,"A",2.61,"A"
"551","USGS","05481000",2014-04-04,142,"A",2.32,"A"
"552","USGS","05481000",2014-04-05,125,"A",2.12,"A"
"553","USGS","05481000",2014-04-06,114,"A",1.97,"A"
"554","USGS","05481000",2014-04-07,106,"A",1.81,"A"
"555","USGS","05481000",2014-04-08,101,"A",1.7,"A"
"556","USGS","05481000",2014-04-09,97.7,"A",1.51,"A"
"557","USGS","05481000",2014-04-10,94.4,"A",1.35,"A"
"558","USGS","05481000",2014-04-11,86.8,"A",1,"A"
"559","USGS","05481000",2014-04-12,80,"A",0.77,"A"
"560","USGS","05481000",2014-04-13,101,"A",1.6,"A"
"561","USGS","05481000",2014-04-14,154,"A",3.09,"A"
"562","USGS","05481000",2014-04-15,162,"A",3.35,"A"
"563","USGS","05481000",2014-04-16,146,"A",2.84,"A"
"564","USGS","05481000",2014-04-17,129,"A",NA,NA
"565","USGS","05481000",2014-04-18,110,"A",NA,NA
"566","USGS","05481000",2014-04-19,95.3,"A",NA,NA
"567","USGS","05481000",2014-04-20,90.1,"A",NA,NA
"568","USGS","05481000",2014-04-21,106,"A",NA,NA
"569","USGS","05481000",2014-04-22,231,"A",NA,NA
"570","USGS","05481000",2014-04-23,167,"A",NA,NA
"571","USGS","05481000",2014-04-24,162,"A",NA,NA
"572","USGS","05481000",2014-04-25,151,"A",NA,NA
"573","USGS","05481000",2014-04-26,138,"A",NA,NA
"574","USGS","05481000",2014-04-27,173,"A",NA,NA
"575","USGS","05481000",2014-04-28,670,"A",NA,NA
"576","USGS","05481000",2014-04-29,991,"A",NA,NA
"577","USGS","05481000",2014-04-30,862,"A",NA,NA
"578","USGS","05481000",2014-05-01,983,"A",15.1,"A"
"579","USGS","05481000",2014-05-02,899,"A",16.7,"A"
"580","USGS","05481000",2014-05-03,695,"A",17.1,"A"
"581","USGS","05481000",2014-05-04,545,"A",16.7,"A"
"582","USGS","05481000",2014-05-05,434,"A",16.2,"A"
"583","USGS","05481000",2014-05-06,355,"A",15.8,"A"
"584","USGS","05481000",2014-05-07,307,"A",15.1,"A"
"585","USGS","05481000",2014-05-08,286,"A",14,"A"
"586","USGS","05481000",2014-05-09,308,"A",13.6,"A"
"587","USGS","05481000",2014-05-10,256,"A",13.6,"A"
"588","USGS","05481000",2014-05-11,266,"A",13.3,"A"
"589","USGS","05481000",2014-05-12,1240,"A",NA,NA
"590","USGS","05481000",2014-05-13,1970,"A",NA,NA
"591","USGS","05481000",2014-05-14,1880,"A",NA,NA
"592","USGS","05481000",2014-05-15,1550,"A",NA,NA
"593","USGS","05481000",2014-05-16,1170,"A",20.7,"A"
"594","USGS","05481000",2014-05-17,902,"A",20.3,"A"
"595","USGS","05481000",2014-05-18,726,"A",20,"A"
"596","USGS","05481000",2014-05-19,618,"A",19.8,"A"
"597","USGS","05481000",2014-05-20,549,"A",19.5,"A"
"598","USGS","05481000",2014-05-21,479,"A",19.1,"A"
"599","USGS","05481000",2014-05-22,411,"A",18.5,"A"
"600","USGS","05481000",2014-05-23,355,"A",18.1,"A"
"601","USGS","05481000",2014-05-24,323,"A",17.8,"A"
"602","USGS","05481000",2014-05-25,299,"A",17.4,"A"
"603","USGS","05481000",2014-05-26,287,"A",16.9,"A"
"604","USGS","05481000",2014-05-27,291,"A",16.5,"A"
"605","USGS","05481000",2014-05-28,294,"A",16.3,"A"
"606","USGS","05481000",2014-05-29,290,"A",15.9,"A"
"607","USGS","05481000",2014-05-30,295,"A",15.7,"A"
"608","USGS","05481000",2014-05-31,282,"A",15.4,"A"
"609","USGS","05481000",2014-06-01,273,"A",15.3,"A"
"610","USGS","05481000",2014-06-02,259,"A",15.7,"A"
"611","USGS","05481000",2014-06-03,263,"A",15.9,"A"
"612","USGS","05481000",2014-06-04,410,"A",15.3,"A"
"613","USGS","05481000",2014-06-05,454,"A",17.3,"A"
"614","USGS","05481000",2014-06-06,414,"A",18.9,"A"
"615","USGS","05481000",2014-06-07,363,"A",18.8,"A"
"616","USGS","05481000",2014-06-08,317,"A",19.7,"A"
"617","USGS","05481000",2014-06-09,277,"A",19.6,"A"
"618","USGS","05481000",2014-06-10,250,"A",19.4,"A"
"619","USGS","05481000",2014-06-11,231,"A",19,"A"
"620","USGS","05481000",2014-06-12,207,"A",18.3,"A"
"621","USGS","05481000",2014-06-13,187,"A",17.7,"A"
"622","USGS","05481000",2014-06-14,170,"A",17.6,"A"
"623","USGS","05481000",2014-06-15,162,"A",17.1,"A"
"624","USGS","05481000",2014-06-16,164,"A",15.8,"A"
"625","USGS","05481000",2014-06-17,3030,"A",12.6,"A"
"626","USGS","05481000",2014-06-18,5150,"A",17.5,"A"
"627","USGS","05481000",2014-06-19,7970,"A",NA,NA
"628","USGS","05481000",2014-06-20,9320,"A",NA,NA
"629","USGS","05481000",2014-06-21,9600,"A",NA,NA
"630","USGS","05481000",2014-06-22,7130,"A",NA,NA
"631","USGS","05481000",2014-06-23,4910,"A",NA,NA
"632","USGS","05481000",2014-06-24,3620,"A",15.7,"A"
"633","USGS","05481000",2014-06-25,2740,"A",13.8,"A"
"634","USGS","05481000",2014-06-26,2150,"A",11.6,"A"
"635","USGS","05481000",2014-06-27,2130,"A",12.8,"A"
"636","USGS","05481000",2014-06-28,2390,"A",15.2,"A"
"637","USGS","05481000",2014-06-29,2590,"A",14.1,"A"
"638","USGS","05481000",2014-06-30,4640,"A",15.3,"A"
"639","USGS","05481000",2014-07-01,5700,"A",8.67,"A"
"640","USGS","05481000",2014-07-02,5160,"A",NA,NA
"641","USGS","05481000",2014-07-03,3830,"A",NA,NA
"642","USGS","05481000",2014-07-04,2680,"A",NA,NA
"643","USGS","05481000",2014-07-05,1980,"A",NA,NA
"644","USGS","05481000",2014-07-06,1580,"A",NA,NA
"645","USGS","05481000",2014-07-07,1300,"A",NA,NA
"646","USGS","05481000",2014-07-08,1070,"A",20.1,"A"
"647","USGS","05481000",2014-07-09,896,"A",19.7,"A"
"648","USGS","05481000",2014-07-10,756,"A",19.1,"A"
"649","USGS","05481000",2014-07-11,644,"A",18.6,"A"
"650","USGS","05481000",2014-07-12,597,"A",18.2,"A"
"651","USGS","05481000",2014-07-13,581,"A",18.1,"A"
"652","USGS","05481000",2014-07-14,785,"A",17.8,"A"
"653","USGS","05481000",2014-07-15,720,"A",19,"A"
"654","USGS","05481000",2014-07-16,580,"A",19.7,"A"
"655","USGS","05481000",2014-07-17,484,"A",19.3,"A"
"656","USGS","05481000",2014-07-18,409,"A",18.7,"A"
"657","USGS","05481000",2014-07-19,347,"A",18,"A"
"658","USGS","05481000",2014-07-20,296,"A",17.3,"A"
"659","USGS","05481000",2014-07-21,255,"A",16.7,"A"
"660","USGS","05481000",2014-07-22,220,"A",15.7,"A"
"661","USGS","05481000",2014-07-23,190,"A",14.9,"A"
"662","USGS","05481000",2014-07-24,169,"A",13.9,"A"
"663","USGS","05481000",2014-07-25,173,"A",13,"A"
"664","USGS","05481000",2014-07-26,379,"A",12.3,"A"
"665","USGS","05481000",2014-07-27,566,"A",12.2,"A"
"666","USGS","05481000",2014-07-28,478,"A",13.9,"A"
"667","USGS","05481000",2014-07-29,365,"A",14.6,"A"
"668","USGS","05481000",2014-07-30,278,"A",15.2,"A"
"669","USGS","05481000",2014-07-31,225,"A",14.7,"A"
"670","USGS","05481000",2014-08-01,185,"A",13.6,"A"
"671","USGS","05481000",2014-08-02,155,"A",12.2,"A"
"672","USGS","05481000",2014-08-03,133,"A",10.9,"A"
"673","USGS","05481000",2014-08-04,119,"A",9.82,"A"
"674","USGS","05481000",2014-08-05,107,"A",8.7,"A"
"675","USGS","05481000",2014-08-06,111,"A",7.88,"A"
"676","USGS","05481000",2014-08-07,106,"A",7.81,"A"
"677","USGS","05481000",2014-08-08,95.4,"A",7.4,"A"
"678","USGS","05481000",2014-08-09,88.2,"A",6.39,"A"
"679","USGS","05481000",2014-08-10,80.2,"A",4.98,"A"
"680","USGS","05481000",2014-08-11,74.8,"A",4.79,"A"
"681","USGS","05481000",2014-08-12,70.2,"A",4.78,"A"
"682","USGS","05481000",2014-08-13,64.9,"A",4.43,"A"
"683","USGS","05481000",2014-08-14,60,"A",NA,NA
"684","USGS","05481000",2014-08-15,60.8,"A",NA,NA
"685","USGS","05481000",2014-08-16,62.2,"A",2.66,"A"
"686","USGS","05481000",2014-08-17,58.5,"A",2.62,"A"
"687","USGS","05481000",2014-08-18,53.5,"A",2.48,"A"
"688","USGS","05481000",2014-08-19,52,"A",2.11,"A"
"689","USGS","05481000",2014-08-20,47.6,"A",1.87,"A"
"690","USGS","05481000",2014-08-21,48.7,"A",1.39,"A"
"691","USGS","05481000",2014-08-22,49.7,"A",1.05,"A"
"692","USGS","05481000",2014-08-23,67.7,"A",0.97,"A"
"693","USGS","05481000",2014-08-24,75.5,"A",0.77,"A"
"694","USGS","05481000",2014-08-25,69,"A",0.46,"A"
"695","USGS","05481000",2014-08-26,133,"A",0.37,"A"
"696","USGS","05481000",2014-08-27,134,"A",0.65,"A"
"697","USGS","05481000",2014-08-28,115,"A",1.29,"A"
"698","USGS","05481000",2014-08-29,113,"A",1.38,"A"
"699","USGS","05481000",2014-08-30,159,"A",2.1,"A"
"700","USGS","05481000",2014-08-31,380,"A",2.68,"A"
"701","USGS","05481000",2014-09-01,817,"A",NA,NA
"702","USGS","05481000",2014-09-02,1350,"A",NA,NA
"703","USGS","05481000",2014-09-03,1390,"A",NA,NA
"704","USGS","05481000",2014-09-04,1240,"A",NA,NA
"705","USGS","05481000",2014-09-05,979,"A",NA,NA
"706","USGS","05481000",2014-09-06,733,"A",NA,NA
"707","USGS","05481000",2014-09-07,639,"A",NA,NA
"708","USGS","05481000",2014-09-08,533,"A",15.1,"A"
"709","USGS","05481000",2014-09-09,460,"A",14.7,"A"
"710","USGS","05481000",2014-09-10,435,"A",13.8,"A"
"711","USGS","05481000",2014-09-11,378,"A",14.3,"A"
"712","USGS","05481000",2014-09-12,362,"A",14.2,"A"
"713","USGS","05481000",2014-09-13,375,"A",14.2,"A"
"714","USGS","05481000",2014-09-14,408,"A",14.7,"A"
"715","USGS","05481000",2014-09-15,427,"A",15.8,"A"
"716","USGS","05481000",2014-09-16,404,"A",16.3,"A"
"717","USGS","05481000",2014-09-17,367,"A",16.2,"A"
"718","USGS","05481000",2014-09-18,331,"A",16,"A"
"719","USGS","05481000",2014-09-19,303,"A",15.4,"A"
"720","USGS","05481000",2014-09-20,320,"A",14.2,"A"
"721","USGS","05481000",2014-09-21,379,"A",14.2,"A"
"722","USGS","05481000",2014-09-22,456,"A",15.1,"A"
"723","USGS","05481000",2014-09-23,462,"A",16.1,"A"
"724","USGS","05481000",2014-09-24,465,"A",16.2,"A"
"725","USGS","05481000",2014-09-25,457,"A",16.5,"A"
"726","USGS","05481000",2014-09-26,507,"A",16.2,"A"
"727","USGS","05481000",2014-09-27,556,"A",17,"A"
"728","USGS","05481000",2014-09-28,554,"A",17,"A"
"729","USGS","05481000",2014-09-29,514,"A",16.5,"A"
"730","USGS","05481000",2014-09-30,474,"A",15.3,"A"
"731","USGS","05481000",2014-10-01,628,"A",13.8,"A"
"732","USGS","05481000",2014-10-02,1030,"A",15.5,"A"
"733","USGS","05481000",2014-10-03,1120,"A",14.7,"A"
"734","USGS","05481000",2014-10-04,999,"A",13.3,"A"
"735","USGS","05481000",2014-10-05,882,"A",15.7,"A"
"736","USGS","05481000",2014-10-06,788,"A",17,"A"
"737","USGS","05481000",2014-10-07,702,"A",16.4,"A"
"738","USGS","05481000",2014-10-08,614,"A",18.7,"A"
"739","USGS","05481000",2014-10-09,539,"A",NA,NA
"740","USGS","05481000",2014-10-10,487,"A",NA,NA
"741","USGS","05481000",2014-10-11,460,"A",NA,NA
"742","USGS","05481000",2014-10-12,452,"A",NA,NA
"743","USGS","05481000",2014-10-13,471,"A",NA,NA
"744","USGS","05481000",2014-10-14,744,"A",17.1,"A"
"745","USGS","05481000",2014-10-15,1140,"A",17.5,"A"
"746","USGS","05481000",2014-10-16,1220,"A",18.2,"A"
"747","USGS","05481000",2014-10-17,1100,"A",18.8,"A"
"748","USGS","05481000",2014-10-18,951,"A",19.2,"A"
"749","USGS","05481000",2014-10-19,836,"A",19.4,"A"
"750","USGS","05481000",2014-10-20,755,"A",19.2,"A"
"751","USGS","05481000",2014-10-21,692,"A",19.2,"A"
"752","USGS","05481000",2014-10-22,637,"A",18.3,"A"
"753","USGS","05481000",2014-10-23,634,"A",17.8,"A"
"754","USGS","05481000",2014-10-24,639,"A",17.8,"A"
"755","USGS","05481000",2014-10-25,645,"A",17.9,"A"
"756","USGS","05481000",2014-10-26,632,"A",18.2,"A"
"757","USGS","05481000",2014-10-27,621,"A",18.3,"A"
"758","USGS","05481000",2014-10-28,589,"A",18.3,"A"
"759","USGS","05481000",2014-10-29,536,"A",18.3,"A"
"760","USGS","05481000",2014-10-30,490,"A",18.1,"A"
"761","USGS","05481000",2014-10-31,451,"A",18,"A"
"762","USGS","05481000",2014-11-01,421,"A",17.8,"A"
"763","USGS","05481000",2014-11-02,408,"A",17.6,"A"
"764","USGS","05481000",2014-11-03,410,"A",17.5,"A"
"765","USGS","05481000",2014-11-04,404,"A",17.3,"A"
"766","USGS","05481000",2014-11-05,383,"A",17,"A"
"767","USGS","05481000",2014-11-06,359,"A",16.9,"A"
"768","USGS","05481000",2014-11-07,334,"A",16.6,"A"
"769","USGS","05481000",2014-11-08,329,"A",16.4,"A"
"770","USGS","05481000",2014-11-09,321,"A",15.4,"A"
"771","USGS","05481000",2014-11-10,319,"A",15.3,"A"
"772","USGS","05481000",2014-11-11,309,"A",15.6,"A"
"773","USGS","05481000",2014-11-12,273,"A",14.4,"A"
"774","USGS","05481000",2014-11-13,251,"A",NA,NA
"775","USGS","05481000",2014-11-14,176,"A",NA,NA
"776","USGS","05481000",2014-11-15,168,"A e",NA,NA
"777","USGS","05481000",2014-11-16,179,"A e",NA,NA
"778","USGS","05481000",2014-11-17,160,"A e",NA,NA
"779","USGS","05481000",2014-11-18,172,"A e",NA,NA
"780","USGS","05481000",2014-11-19,226,"A e",NA,NA
"781","USGS","05481000",2014-11-20,210,"A e",NA,NA
"782","USGS","05481000",2014-11-21,203,"A e",NA,NA
"783","USGS","05481000",2014-11-22,210,"A e",NA,NA
"784","USGS","05481000",2014-11-23,243,"A",NA,NA
"785","USGS","05481000",2014-11-24,262,"A",NA,NA
"786","USGS","05481000",2014-11-25,243,"A",NA,NA
"787","USGS","05481000",2014-11-26,222,"A e",NA,NA
"788","USGS","05481000",2014-11-27,220,"A e",NA,NA
"789","USGS","05481000",2014-11-28,249,"A e",NA,NA
"790","USGS","05481000",2014-11-29,259,"A e",NA,NA
"791","USGS","05481000",2014-11-30,236,"A e",NA,NA
"792","USGS","05481000",2014-12-01,206,"A e",NA,NA
"793","USGS","05481000",2014-12-02,217,"A e",NA,NA
"794","USGS","05481000",2014-12-03,212,"A e",NA,NA
"795","USGS","05481000",2014-12-04,205,"A e",NA,NA
"796","USGS","05481000",2014-12-05,210,"A e",NA,NA
"797","USGS","05481000",2014-12-06,182,"A e",NA,NA
"798","USGS","05481000",2014-12-07,191,"A e",NA,NA
"799","USGS","05481000",2014-12-08,173,"A e",NA,NA
"800","USGS","05481000",2014-12-09,170,"A e",NA,NA
"801","USGS","05481000",2014-12-10,182,"A e",NA,NA
"802","USGS","05481000",2014-12-11,186,"A e",NA,NA
"803","USGS","05481000",2014-12-12,193,"A e",NA,NA
"804","USGS","05481000",2014-12-13,217,"A",NA,NA
"805","USGS","05481000",2014-12-14,225,"A",NA,NA
"806","USGS","05481000",2014-12-15,257,"A",NA,NA
"807","USGS","05481000",2014-12-16,324,"A",NA,NA
"808","USGS","05481000",2014-12-17,281,"A e",NA,NA
"809","USGS","05481000",2014-12-18,315,"A e",NA,NA
"810","USGS","05481000",2014-12-19,410,"A",NA,NA
"811","USGS","05481000",2014-12-20,447,"A",NA,NA
"812","USGS","05481000",2014-12-21,421,"A",NA,NA
"813","USGS","05481000",2014-12-22,418,"A",NA,NA
"814","USGS","05481000",2014-12-23,437,"A",NA,NA
"815","USGS","05481000",2014-12-24,500,"A",NA,NA
"816","USGS","05481000",2014-12-25,573,"A",NA,NA
"817","USGS","05481000",2014-12-26,642,"A",NA,NA
"818","USGS","05481000",2014-12-27,619,"A e",NA,NA
"819","USGS","05481000",2014-12-28,426,"A e",NA,NA
"820","USGS","05481000",2014-12-29,373,"A e",NA,NA
"821","USGS","05481000",2014-12-30,360,"A e",NA,NA
"822","USGS","05481000",2014-12-31,375,"A e",NA,NA
"823","USGS","05481000",2015-01-01,385,"A e",NA,NA
"824","USGS","05481000",2015-01-02,365,"A e",NA,NA
"825","USGS","05481000",2015-01-03,360,"A e",NA,NA
"826","USGS","05481000",2015-01-04,288,"A e",NA,NA
"827","USGS","05481000",2015-01-05,243,"A e",NA,NA
"828","USGS","05481000",2015-01-06,240,"A e",NA,NA
"829","USGS","05481000",2015-01-07,234,"A e",NA,NA
"830","USGS","05481000",2015-01-08,243,"A e",NA,NA
"831","USGS","05481000",2015-01-09,224,"A e",NA,NA
"832","USGS","05481000",2015-01-10,214,"A e",NA,NA
"833","USGS","05481000",2015-01-11,222,"A e",NA,NA
"834","USGS","05481000",2015-01-12,167,"A e",NA,NA
"835","USGS","05481000",2015-01-13,141,"A e",NA,NA
"836","USGS","05481000",2015-01-14,176,"A e",NA,NA
"837","USGS","05481000",2015-01-15,180,"A e",NA,NA
"838","USGS","05481000",2015-01-16,171,"A e",NA,NA
"839","USGS","05481000",2015-01-17,198,"A e",NA,NA
"840","USGS","05481000",2015-01-18,185,"A e",NA,NA
"841","USGS","05481000",2015-01-19,175,"A e",NA,NA
"842","USGS","05481000",2015-01-20,186,"A e",NA,NA
"843","USGS","05481000",2015-01-21,181,"A e",NA,NA
"844","USGS","05481000",2015-01-22,178,"A e",NA,NA
"845","USGS","05481000",2015-01-23,237,"A e",NA,NA
"846","USGS","05481000",2015-01-24,253,"A e",NA,NA
"847","USGS","05481000",2015-01-25,264,"A e",NA,NA
"848","USGS","05481000",2015-01-26,301,"A e",NA,NA
"849","USGS","05481000",2015-01-27,295,"A e",NA,NA
"850","USGS","05481000",2015-01-28,292,"A e",NA,NA
"851","USGS","05481000",2015-01-29,278,"A e",NA,NA
"852","USGS","05481000",2015-01-30,272,"A e",NA,NA
"853","USGS","05481000",2015-01-31,285,"A e",NA,NA
"854","USGS","05481000",2015-02-01,279,"A e",NA,NA
"855","USGS","05481000",2015-02-02,267,"A e",NA,NA
"856","USGS","05481000",2015-02-03,280,"A e",NA,NA
"857","USGS","05481000",2015-02-04,273,"A e",NA,NA
"858","USGS","05481000",2015-02-05,227,"A e",NA,NA
"859","USGS","05481000",2015-02-06,231,"A e",NA,NA
"860","USGS","05481000",2015-02-07,235,"A e",NA,NA
"861","USGS","05481000",2015-02-08,233,"A e",NA,NA
"862","USGS","05481000",2015-02-09,214,"A e",NA,NA
"863","USGS","05481000",2015-02-10,219,"A e",NA,NA
"864","USGS","05481000",2015-02-11,158,"A e",NA,NA
"865","USGS","05481000",2015-02-12,124,"A e",NA,NA
"866","USGS","05481000",2015-02-13,135,"A e",NA,NA
"867","USGS","05481000",2015-02-14,91.6,"A e",NA,NA
"868","USGS","05481000",2015-02-15,73.5,"A e",NA,NA
"869","USGS","05481000",2015-02-16,81.3,"A e",NA,NA
"870","USGS","05481000",2015-02-17,62.3,"A e",NA,NA
"871","USGS","05481000",2015-02-18,42.7,"A e",NA,NA
"872","USGS","05481000",2015-02-19,47.6,"A e",NA,NA
"873","USGS","05481000",2015-02-20,74.4,"A e",NA,NA
"874","USGS","05481000",2015-02-21,77.8,"A e",NA,NA
"875","USGS","05481000",2015-02-22,63.2,"A e",NA,NA
"876","USGS","05481000",2015-02-23,89.6,"A e",NA,NA
"877","USGS","05481000",2015-02-24,108,"A e",NA,NA
"878","USGS","05481000",2015-02-25,93.6,"A e",NA,NA
"879","USGS","05481000",2015-02-26,81.7,"A e",NA,NA
"880","USGS","05481000",2015-02-27,77.9,"A e",NA,NA
"881","USGS","05481000",2015-02-28,77.7,"A e",NA,NA
"882","USGS","05481000",2015-03-01,99.6,"A e",NA,NA
"883","USGS","05481000",2015-03-02,63.8,"A e",NA,NA
"884","USGS","05481000",2015-03-03,69,"A e",NA,NA
"885","USGS","05481000",2015-03-04,55.9,"A e",NA,NA
"886","USGS","05481000",2015-03-05,49.9,"A e",NA,NA
"887","USGS","05481000",2015-03-06,83.7,"A e",NA,NA
"888","USGS","05481000",2015-03-07,149,"A e",NA,NA
"889","USGS","05481000",2015-03-08,412,"A e",NA,NA
"890","USGS","05481000",2015-03-09,575,"A e",NA,NA
"891","USGS","05481000",2015-03-10,641,"A e",NA,NA
"892","USGS","05481000",2015-03-11,626,"A e",NA,NA
"893","USGS","05481000",2015-03-12,690,"A e",NA,NA
