"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","X_99133_00003","X_99133_00003_cd","X_SUNA_99133_00003","X_SUNA_99133_00003_cd"
"386","USGS","05418400",2013-10-21,195,"A",5.98,"A",NA,NA
"387","USGS","05418400",2013-10-22,194,"A",6.03,"A",NA,NA
"388","USGS","05418400",2013-10-23,194,"A",6.08,"A",NA,NA
"389","USGS","05418400",2013-10-24,191,"A",6.22,"A",NA,NA
"390","USGS","05418400",2013-10-25,190,"A",6.31,"A",NA,NA
"391","USGS","05418400",2013-10-26,189,"A",6.36,"A",NA,NA
"392","USGS","05418400",2013-10-27,190,"A",6.35,"A",NA,NA
"393","USGS","05418400",2013-10-28,191,"A",6.33,"A",NA,NA
"394","USGS","05418400",2013-10-29,189,"A",NA,NA,NA,NA
"395","USGS","05418400",2013-10-30,192,"A",NA,NA,NA,NA
"396","USGS","05418400",2013-10-31,206,"A",NA,NA,NA,NA
"397","USGS","05418400",2013-11-01,208,"A",6.07,"A",NA,NA
"398","USGS","05418400",2013-11-02,199,"A",5.99,"A",NA,NA
"399","USGS","05418400",2013-11-03,192,"A",5.93,"A",NA,NA
"400","USGS","05418400",2013-11-04,190,"A",6.04,"A",NA,NA
"401","USGS","05418400",2013-11-05,190,"A",6.06,"A",NA,NA
"402","USGS","05418400",2013-11-06,202,"A",5.96,"A",NA,NA
"403","USGS","05418400",2013-11-07,206,"A",5.96,"A",NA,NA
"404","USGS","05418400",2013-11-08,201,"A",6.04,"A",NA,NA
"405","USGS","05418400",2013-11-09,196,"A",5.98,"A",NA,NA
"406","USGS","05418400",2013-11-10,191,"A",6.07,"A",NA,NA
"407","USGS","05418400",2013-11-11,189,"A",6.09,"A",NA,NA
"408","USGS","05418400",2013-11-12,187,"A",6.16,"A",NA,NA
"409","USGS","05418400",2013-11-13,187,"A",6.32,"A",NA,NA
"410","USGS","05418400",2013-11-14,190,"A",6.38,"A",NA,NA
"411","USGS","05418400",2013-11-15,191,"A",6.53,"A",NA,NA
"412","USGS","05418400",2013-11-16,192,"A",6.52,"A",NA,NA
"413","USGS","05418400",2013-11-17,234,"A",6.16,"A",NA,NA
"414","USGS","05418400",2013-11-18,265,"A",NA,NA,NA,NA
"415","USGS","05418400",2013-11-19,231,"A",NA,NA,NA,NA
"416","USGS","05418400",2013-11-20,217,"A",NA,NA,NA,NA
"417","USGS","05418400",2013-11-21,208,"A",NA,NA,NA,NA
"418","USGS","05418400",2013-11-22,202,"A",NA,NA,NA,NA
"419","USGS","05418400",2013-11-23,196,"A",NA,NA,NA,NA
"420","USGS","05418400",2013-11-24,181,"A",NA,NA,NA,NA
"421","USGS","05418400",2013-11-25,183,"A",NA,NA,NA,NA
"422","USGS","05418400",2013-11-26,209,"A",NA,NA,NA,NA
"423","USGS","05418400",2013-11-27,192,"A",NA,NA,NA,NA
"424","USGS","05418400",2013-11-28,258,"A e",NA,NA,NA,NA
"425","USGS","05418400",2013-11-29,426,"A e",NA,NA,NA,NA
"426","USGS","05418400",2013-11-30,404,"A e",NA,NA,NA,NA
"427","USGS","05418400",2013-12-01,341,"A e",NA,NA,NA,NA
"428","USGS","05418400",2013-12-02,266,"A",NA,NA,NA,NA
"429","USGS","05418400",2013-12-03,214,"A",NA,NA,NA,NA
"430","USGS","05418400",2013-12-04,211,"A",NA,NA,NA,NA
"431","USGS","05418400",2013-12-05,205,"A",NA,NA,NA,NA
"432","USGS","05418400",2013-12-06,175,"A e",NA,NA,NA,NA
"433","USGS","05418400",2013-12-07,169,"A e",NA,NA,NA,NA
"434","USGS","05418400",2013-12-08,167,"A e",NA,NA,NA,NA
"435","USGS","05418400",2013-12-09,172,"A e",NA,NA,NA,NA
"436","USGS","05418400",2013-12-10,169,"A e",NA,NA,NA,NA
"437","USGS","05418400",2013-12-11,170,"A e",NA,NA,NA,NA
"438","USGS","05418400",2013-12-12,170,"A e",NA,NA,NA,NA
"439","USGS","05418400",2013-12-13,168,"A e",NA,NA,NA,NA
"440","USGS","05418400",2013-12-14,169,"A e",NA,NA,NA,NA
"441","USGS","05418400",2013-12-15,167,"A e",NA,NA,NA,NA
"442","USGS","05418400",2013-12-16,164,"A e",NA,NA,NA,NA
"443","USGS","05418400",2013-12-17,166,"A e",NA,NA,NA,NA
"444","USGS","05418400",2013-12-18,164,"A e",NA,NA,NA,NA
"445","USGS","05418400",2013-12-19,165,"A e",NA,NA,NA,NA
"446","USGS","05418400",2013-12-20,164,"A e",NA,NA,NA,NA
"447","USGS","05418400",2013-12-21,163,"A e",NA,NA,NA,NA
"448","USGS","05418400",2013-12-22,165,"A e",NA,NA,NA,NA
"449","USGS","05418400",2013-12-23,162,"A e",NA,NA,NA,NA
"450","USGS","05418400",2013-12-24,160,"A e",NA,NA,NA,NA
"451","USGS","05418400",2013-12-25,158,"A e",NA,NA,NA,NA
"452","USGS","05418400",2013-12-26,160,"A e",NA,NA,NA,NA
"453","USGS","05418400",2013-12-27,161,"A e",NA,NA,NA,NA
"454","USGS","05418400",2013-12-28,163,"A e",NA,NA,NA,NA
"455","USGS","05418400",2013-12-29,159,"A e",NA,NA,NA,NA
"456","USGS","05418400",2013-12-30,151,"A e",NA,NA,NA,NA
"457","USGS","05418400",2013-12-31,150,"A e",NA,NA,NA,NA
"458","USGS","05418400",2014-01-01,149,"A e",NA,NA,NA,NA
"459","USGS","05418400",2014-01-02,147,"A e",NA,NA,NA,NA
"460","USGS","05418400",2014-01-03,147,"A e",NA,NA,NA,NA
"461","USGS","05418400",2014-01-04,149,"A e",NA,NA,NA,NA
"462","USGS","05418400",2014-01-05,152,"A e",NA,NA,NA,NA
"463","USGS","05418400",2014-01-06,148,"A e",NA,NA,NA,NA
"464","USGS","05418400",2014-01-07,149,"A e",NA,NA,NA,NA
"465","USGS","05418400",2014-01-08,148,"A e",NA,NA,NA,NA
"466","USGS","05418400",2014-01-09,147,"A e",NA,NA,NA,NA
"467","USGS","05418400",2014-01-10,150,"A e",NA,NA,NA,NA
"468","USGS","05418400",2014-01-11,154,"A e",NA,NA,NA,NA
"469","USGS","05418400",2014-01-12,160,"A e",NA,NA,NA,NA
"470","USGS","05418400",2014-01-13,159,"A e",NA,NA,NA,NA
"471","USGS","05418400",2014-01-14,160,"A e",NA,NA,NA,NA
"472","USGS","05418400",2014-01-15,158,"A e",NA,NA,NA,NA
"473","USGS","05418400",2014-01-16,157,"A e",NA,NA,NA,NA
"474","USGS","05418400",2014-01-17,156,"A e",NA,NA,NA,NA
"475","USGS","05418400",2014-01-18,159,"A e",NA,NA,NA,NA
"476","USGS","05418400",2014-01-19,160,"A e",NA,NA,NA,NA
"477","USGS","05418400",2014-01-20,161,"A e",NA,NA,NA,NA
"478","USGS","05418400",2014-01-21,158,"A e",NA,NA,NA,NA
"479","USGS","05418400",2014-01-22,159,"A e",NA,NA,NA,NA
"480","USGS","05418400",2014-01-23,156,"A e",NA,NA,NA,NA
"481","USGS","05418400",2014-01-24,156,"A e",NA,NA,NA,NA
"482","USGS","05418400",2014-01-25,160,"A e",NA,NA,NA,NA
"483","USGS","05418400",2014-01-26,159,"A e",NA,NA,NA,NA
"484","USGS","05418400",2014-01-27,154,"A e",NA,NA,NA,NA
"485","USGS","05418400",2014-01-28,156,"A e",NA,NA,NA,NA
"486","USGS","05418400",2014-01-29,162,"A e",NA,NA,NA,NA
"487","USGS","05418400",2014-01-30,165,"A e",NA,NA,NA,NA
"488","USGS","05418400",2014-01-31,161,"A e",NA,NA,NA,NA
"489","USGS","05418400",2014-02-01,162,"A e",NA,NA,NA,NA
"490","USGS","05418400",2014-02-02,164,"A e",NA,NA,NA,NA
"491","USGS","05418400",2014-02-03,162,"A e",NA,NA,NA,NA
"492","USGS","05418400",2014-02-04,168,"A e",NA,NA,NA,NA
"493","USGS","05418400",2014-02-05,166,"A e",NA,NA,NA,NA
"494","USGS","05418400",2014-02-06,160,"A e",NA,NA,NA,NA
"495","USGS","05418400",2014-02-07,156,"A e",NA,NA,NA,NA
"496","USGS","05418400",2014-02-08,160,"A e",NA,NA,NA,NA
"497","USGS","05418400",2014-02-09,158,"A e",NA,NA,NA,NA
"498","USGS","05418400",2014-02-10,156,"A e",NA,NA,NA,NA
"499","USGS","05418400",2014-02-11,152,"A e",NA,NA,NA,NA
"500","USGS","05418400",2014-02-12,158,"A e",NA,NA,NA,NA
"501","USGS","05418400",2014-02-13,164,"A e",NA,NA,NA,NA
"502","USGS","05418400",2014-02-14,164,"A e",NA,NA,NA,NA
"503","USGS","05418400",2014-02-15,162,"A e",NA,NA,NA,NA
"504","USGS","05418400",2014-02-16,164,"A e",NA,NA,NA,NA
"505","USGS","05418400",2014-02-17,168,"A e",NA,NA,NA,NA
"506","USGS","05418400",2014-02-18,188,"A e",NA,NA,NA,NA
"507","USGS","05418400",2014-02-19,214,"A e",NA,NA,NA,NA
"508","USGS","05418400",2014-02-20,245,"A e",NA,NA,NA,NA
"509","USGS","05418400",2014-02-21,269,"A e",NA,NA,NA,NA
"510","USGS","05418400",2014-02-22,269,"A e",NA,NA,NA,NA
"511","USGS","05418400",2014-02-23,253,"A e",NA,NA,NA,NA
"512","USGS","05418400",2014-02-24,233,"A e",NA,NA,NA,NA
"513","USGS","05418400",2014-02-25,198,"A e",NA,NA,NA,NA
"514","USGS","05418400",2014-02-26,178,"A e",NA,NA,NA,NA
"515","USGS","05418400",2014-02-27,166,"A e",NA,NA,NA,NA
"516","USGS","05418400",2014-02-28,160,"A e",NA,NA,NA,NA
"517","USGS","05418400",2014-03-01,162,"A e",NA,NA,NA,NA
"518","USGS","05418400",2014-03-02,160,"A e",NA,NA,NA,NA
"519","USGS","05418400",2014-03-03,158,"A e",NA,NA,NA,NA
"520","USGS","05418400",2014-03-04,158,"A e",NA,NA,NA,NA
"521","USGS","05418400",2014-03-05,162,"A e",NA,NA,NA,NA
"522","USGS","05418400",2014-03-06,164,"A e",NA,NA,NA,NA
"523","USGS","05418400",2014-03-07,196,"A e",NA,NA,NA,NA
"524","USGS","05418400",2014-03-08,257,"A e",NA,NA,NA,NA
"525","USGS","05418400",2014-03-09,394,"A e",NA,NA,NA,NA
"526","USGS","05418400",2014-03-10,669,"A",NA,NA,NA,NA
"527","USGS","05418400",2014-03-11,1280,"A e",NA,NA,NA,NA
"528","USGS","05418400",2014-03-12,1890,"A",NA,NA,NA,NA
"529","USGS","05418400",2014-03-13,1150,"A",NA,NA,NA,NA
"530","USGS","05418400",2014-03-14,2270,"A",NA,NA,NA,NA
"531","USGS","05418400",2014-03-15,3670,"A",NA,NA,NA,NA
"532","USGS","05418400",2014-03-16,1330,"A",NA,NA,NA,NA
"533","USGS","05418400",2014-03-17,738,"A",NA,NA,NA,NA
"534","USGS","05418400",2014-03-18,532,"A",NA,NA,NA,NA
"535","USGS","05418400",2014-03-19,657,"A",NA,NA,NA,NA
"536","USGS","05418400",2014-03-20,1040,"A",NA,NA,NA,NA
"537","USGS","05418400",2014-03-21,641,"A",NA,NA,NA,NA
"538","USGS","05418400",2014-03-22,637,"A",NA,NA,NA,NA
"539","USGS","05418400",2014-03-23,603,"A",NA,NA,NA,NA
"540","USGS","05418400",2014-03-24,389,"A",NA,NA,NA,NA
"541","USGS","05418400",2014-03-25,328,"A",NA,NA,NA,NA
"542","USGS","05418400",2014-03-26,287,"A",NA,NA,NA,NA
"543","USGS","05418400",2014-03-27,270,"A",NA,NA,NA,NA
"544","USGS","05418400",2014-03-28,304,"A",NA,NA,NA,NA
"545","USGS","05418400",2014-03-29,514,"A",NA,NA,NA,NA
"546","USGS","05418400",2014-03-30,351,"A",NA,NA,NA,NA
"547","USGS","05418400",2014-03-31,308,"A",NA,NA,NA,NA
"548","USGS","05418400",2014-04-01,312,"A",6.41,"A",NA,NA
"549","USGS","05418400",2014-04-02,296,"A",6.37,"A",NA,NA
"550","USGS","05418400",2014-04-03,261,"A",6.09,"A",NA,NA
"551","USGS","05418400",2014-04-04,242,"A",6.13,"A",NA,NA
"552","USGS","05418400",2014-04-05,227,"A",6.29,"A",NA,NA
"553","USGS","05418400",2014-04-06,214,"A",6.34,"A",NA,NA
"554","USGS","05418400",2014-04-07,205,"A",6.25,"A",NA,NA
"555","USGS","05418400",2014-04-08,201,"A",6.17,"A",NA,NA
"556","USGS","05418400",2014-04-09,194,"A",6.08,"A",NA,NA
"557","USGS","05418400",2014-04-10,187,"A",5.93,"A",NA,NA
"558","USGS","05418400",2014-04-11,181,"A",5.78,"A",NA,NA
"559","USGS","05418400",2014-04-12,179,"A",5.61,"A",NA,NA
"560","USGS","05418400",2014-04-13,269,"A",5.01,"A",NA,NA
"561","USGS","05418400",2014-04-14,2230,"A",5.8,"A",NA,NA
"562","USGS","05418400",2014-04-15,1600,"A",10.4,"A",NA,NA
"563","USGS","05418400",2014-04-16,916,"A",12,"A",NA,NA
"564","USGS","05418400",2014-04-17,704,"A",11.3,"A",NA,NA
"565","USGS","05418400",2014-04-18,584,"A",10.5,"A",NA,NA
"566","USGS","05418400",2014-04-19,503,"A",9.73,"A",NA,NA
"567","USGS","05418400",2014-04-20,451,"A",9.16,"A",NA,NA
"568","USGS","05418400",2014-04-21,420,"A",8.65,"A",NA,NA
"569","USGS","05418400",2014-04-22,391,"A",8.27,"A",NA,NA
"570","USGS","05418400",2014-04-23,362,"A",7.95,"A",NA,NA
"571","USGS","05418400",2014-04-24,348,"A",7.6,"A",NA,NA
"572","USGS","05418400",2014-04-25,360,"A",7.29,"A",NA,NA
"573","USGS","05418400",2014-04-26,343,"A",7.24,"A",NA,NA
"574","USGS","05418400",2014-04-27,327,"A",7.02,"A",NA,NA
"575","USGS","05418400",2014-04-28,452,"A",6.14,"A",NA,NA
"576","USGS","05418400",2014-04-29,587,"A",6.53,"A",NA,NA
"577","USGS","05418400",2014-04-30,591,"A",8.33,"A",NA,NA
"578","USGS","05418400",2014-05-01,529,"A",9.37,"A",NA,NA
"579","USGS","05418400",2014-05-02,487,"A",9.61,"A",NA,NA
"580","USGS","05418400",2014-05-03,451,"A",9.51,"A",NA,NA
"581","USGS","05418400",2014-05-04,415,"A",9.22,"A",NA,NA
"582","USGS","05418400",2014-05-05,383,"A",8.77,"A",NA,NA
"583","USGS","05418400",2014-05-06,358,"A",8.29,"A",NA,NA
"584","USGS","05418400",2014-05-07,343,"A",7.92,"A",NA,NA
"585","USGS","05418400",2014-05-08,334,"A",7.59,"A",NA,NA
"586","USGS","05418400",2014-05-09,324,"A",7.34,"A",NA,NA
"587","USGS","05418400",2014-05-10,309,"A",7.16,"A",NA,NA
"588","USGS","05418400",2014-05-11,300,"A",6.95,"A",NA,NA
"589","USGS","05418400",2014-05-12,303,"A",6.86,"A",NA,NA
"590","USGS","05418400",2014-05-13,316,"A",NA,NA,NA,NA
"591","USGS","05418400",2014-05-14,320,"A",NA,NA,NA,NA
"592","USGS","05418400",2014-05-15,311,"A",7.01,"A",NA,NA
"593","USGS","05418400",2014-05-16,326,"A",7.08,"A",NA,NA
"594","USGS","05418400",2014-05-17,320,"A",7.48,"A",NA,NA
"595","USGS","05418400",2014-05-18,308,"A",7.86,"A",NA,NA
"596","USGS","05418400",2014-05-19,298,"A",7.93,"A",NA,NA
"597","USGS","05418400",2014-05-20,296,"A",7.6,"A",NA,NA
"598","USGS","05418400",2014-05-21,368,"A",6.99,"A",NA,NA
"599","USGS","05418400",2014-05-22,314,"A",7,"A",NA,NA
"600","USGS","05418400",2014-05-23,286,"A",7.05,"A",NA,NA
"601","USGS","05418400",2014-05-24,274,"A",6.78,"A",NA,NA
"602","USGS","05418400",2014-05-25,269,"A",NA,NA,NA,NA
"603","USGS","05418400",2014-05-26,272,"A",NA,NA,NA,NA
"604","USGS","05418400",2014-05-27,272,"A",6.18,"A",NA,NA
"605","USGS","05418400",2014-05-28,266,"A",NA,NA,NA,NA
"606","USGS","05418400",2014-05-29,256,"A",5.96,"A",NA,NA
"607","USGS","05418400",2014-05-30,250,"A",5.76,"A",NA,NA
"608","USGS","05418400",2014-05-31,246,"A",5.65,"A",NA,NA
"609","USGS","05418400",2014-06-01,255,"A",5.46,"A",NA,NA
"610","USGS","05418400",2014-06-02,339,"A",4.87,"A",NA,NA
"611","USGS","05418400",2014-06-03,320,"A",4.97,"A",NA,NA
"612","USGS","05418400",2014-06-04,284,"A",5.85,"A",NA,NA
"613","USGS","05418400",2014-06-05,266,"A",6.13,"A",NA,NA
"614","USGS","05418400",2014-06-06,255,"A",6.22,"A",NA,NA
"615","USGS","05418400",2014-06-07,250,"A",6.18,"A",NA,NA
"616","USGS","05418400",2014-06-08,271,"A",5.82,"A",NA,NA
"617","USGS","05418400",2014-06-09,256,"A",6.02,"A",NA,NA
"618","USGS","05418400",2014-06-10,243,"A",6.01,"A",NA,NA
"619","USGS","05418400",2014-06-11,240,"A",6.12,"A",NA,NA
"620","USGS","05418400",2014-06-12,236,"A",6.13,"A",NA,NA
"621","USGS","05418400",2014-06-13,229,"A",6.05,"A",NA,NA
"622","USGS","05418400",2014-06-14,224,"A",5.94,"A",NA,NA
"623","USGS","05418400",2014-06-15,222,"A",5.82,"A",NA,NA
"624","USGS","05418400",2014-06-16,224,"A",5.62,"A",NA,NA
"625","USGS","05418400",2014-06-17,2180,"A",5.9,"A",NA,NA
"626","USGS","05418400",2014-06-18,1440,"A",12.3,"A",NA,NA
"627","USGS","05418400",2014-06-19,1900,"A",11.6,"A",NA,NA
"628","USGS","05418400",2014-06-20,3610,"A",9.43,"A",NA,NA
"629","USGS","05418400",2014-06-21,1790,"A",15.4,"A",NA,NA
"630","USGS","05418400",2014-06-22,1340,"A",15.6,"A",NA,NA
"631","USGS","05418400",2014-06-23,1240,"A",14.2,"A",NA,NA
"632","USGS","05418400",2014-06-24,1140,"A",14.4,"A",NA,NA
"633","USGS","05418400",2014-06-25,946,"A",14.5,"A",NA,NA
"634","USGS","05418400",2014-06-26,829,"A",13.6,"A",NA,NA
"635","USGS","05418400",2014-06-27,769,"A",12.7,"A",NA,NA
"636","USGS","05418400",2014-06-28,725,"A",11.9,"A",NA,NA
"637","USGS","05418400",2014-06-29,841,"A",10.1,"A",NA,NA
"638","USGS","05418400",2014-06-30,5710,"A",4.44,"A",NA,NA
"639","USGS","05418400",2014-07-01,8710,"A",5.23,"A",NA,NA
"640","USGS","05418400",2014-07-02,2430,"A",10,"A",NA,NA
"641","USGS","05418400",2014-07-03,1540,"A",12.6,"A",NA,NA
"642","USGS","05418400",2014-07-04,1220,"A",12.6,"A",NA,NA
"643","USGS","05418400",2014-07-05,1030,"A",12.1,"A",NA,NA
"644","USGS","05418400",2014-07-06,933,"A",11.6,"A",NA,NA
"645","USGS","05418400",2014-07-07,858,"A",11.3,"A",NA,NA
"646","USGS","05418400",2014-07-08,789,"A",10.9,"A",NA,NA
"647","USGS","05418400",2014-07-09,727,"A",10.5,"A",NA,NA
"648","USGS","05418400",2014-07-10,676,"A",10.1,"A",NA,NA
"649","USGS","05418400",2014-07-11,638,"A",9.75,"A",NA,NA
"650","USGS","05418400",2014-07-12,728,"A",8.87,"A",NA,NA
"651","USGS","05418400",2014-07-13,2630,"A",4.15,"A",NA,NA
"652","USGS","05418400",2014-07-14,976,"A",7.08,"A",NA,NA
"653","USGS","05418400",2014-07-15,761,"A",8.75,"A",NA,NA
"654","USGS","05418400",2014-07-16,676,"A",9.21,"A",NA,NA
"655","USGS","05418400",2014-07-17,622,"A",9.16,"A",NA,NA
"656","USGS","05418400",2014-07-18,581,"A",8.95,"A",NA,NA
"657","USGS","05418400",2014-07-19,544,"A",8.7,"A",NA,NA
"658","USGS","05418400",2014-07-20,519,"A",8.41,"A",NA,NA
"659","USGS","05418400",2014-07-21,494,"A",8.1,"A",NA,NA
"660","USGS","05418400",2014-07-22,473,"A",7.78,"A",NA,NA
"661","USGS","05418400",2014-07-23,452,"A",7.51,"A",NA,NA
"662","USGS","05418400",2014-07-24,427,"A",7.31,"A",NA,NA
"663","USGS","05418400",2014-07-25,422,"A",7.09,"A",NA,NA
"664","USGS","05418400",2014-07-26,428,"A",7.03,"A",NA,NA
"665","USGS","05418400",2014-07-27,412,"A",6.99,"A",NA,NA
"666","USGS","05418400",2014-07-28,388,"A",6.99,"A",NA,NA
"667","USGS","05418400",2014-07-29,374,"A",6.89,"A",NA,NA
"668","USGS","05418400",2014-07-30,367,"A",6.75,"A",NA,NA
"669","USGS","05418400",2014-07-31,360,"A",6.66,"A",NA,NA
"670","USGS","05418400",2014-08-01,349,"A",6.58,"A",NA,NA
"671","USGS","05418400",2014-08-02,341,"A",6.47,"A",NA,NA
"672","USGS","05418400",2014-08-03,334,"A",6.38,"A",NA,NA
"673","USGS","05418400",2014-08-04,328,"A",6.25,"A",NA,NA
"674","USGS","05418400",2014-08-05,327,"A",6.18,"A",NA,NA
"675","USGS","05418400",2014-08-06,330,"A",6.24,"A",NA,NA
"676","USGS","05418400",2014-08-07,325,"A",6.2,"A",NA,NA
"677","USGS","05418400",2014-08-08,314,"A",6.25,"A",NA,NA
"678","USGS","05418400",2014-08-09,305,"A",6.24,"A",NA,NA
"679","USGS","05418400",2014-08-10,299,"A",6.14,"A",NA,NA
"680","USGS","05418400",2014-08-11,294,"A",6.05,"A",NA,NA
"681","USGS","05418400",2014-08-12,289,"A",6.01,"A",NA,NA
"682","USGS","05418400",2014-08-13,284,"A",6.08,"A",NA,NA
"683","USGS","05418400",2014-08-14,280,"A",6.07,"A",NA,NA
"684","USGS","05418400",2014-08-15,276,"A",5.95,"A",NA,NA
"685","USGS","05418400",2014-08-16,275,"A",5.89,"A",NA,NA
"686","USGS","05418400",2014-08-17,273,"A",5.88,"A",NA,NA
"687","USGS","05418400",2014-08-18,270,"A",5.97,"A",NA,NA
"688","USGS","05418400",2014-08-19,270,"A",6,"A",NA,NA
"689","USGS","05418400",2014-08-20,266,"A",5.98,"A",NA,NA
"690","USGS","05418400",2014-08-21,266,"A",5.84,"A",NA,NA
"691","USGS","05418400",2014-08-22,267,"A",5.88,"A",NA,NA
"692","USGS","05418400",2014-08-23,305,"A",5.79,"A",NA,NA
"693","USGS","05418400",2014-08-24,343,"A",5.67,"A",NA,NA
"694","USGS","05418400",2014-08-25,307,"A",5.54,"A",NA,NA
"695","USGS","05418400",2014-08-26,314,"A",5.57,"A",NA,NA
"696","USGS","05418400",2014-08-27,328,"A",5.53,"A",NA,NA
"697","USGS","05418400",2014-08-28,278,"A",5.45,"A",NA,NA
"698","USGS","05418400",2014-08-29,260,"A",5.77,"A",NA,NA
"699","USGS","05418400",2014-08-30,257,"A",5.72,"A",NA,NA
"700","USGS","05418400",2014-08-31,256,"A",5.81,"A",NA,NA
"701","USGS","05418400",2014-09-01,260,"A",5.67,"A",NA,NA
"702","USGS","05418400",2014-09-02,265,"A",5.59,"A",NA,NA
"703","USGS","05418400",2014-09-03,261,"A",5.59,"A",NA,NA
"704","USGS","05418400",2014-09-04,255,"A",5.6,"A",NA,NA
"705","USGS","05418400",2014-09-05,266,"A",5.58,"A",NA,NA
"706","USGS","05418400",2014-09-06,244,"A",5.39,"A",NA,NA
"707","USGS","05418400",2014-09-07,232,"A",5.54,"A",NA,NA
"708","USGS","05418400",2014-09-08,227,"A",5.67,"A",NA,NA
"709","USGS","05418400",2014-09-09,245,"A",5.7,"A",NA,NA
"710","USGS","05418400",2014-09-10,351,"A",5.39,"A",NA,NA
"711","USGS","05418400",2014-09-11,394,"A",5.45,"A",NA,NA
"712","USGS","05418400",2014-09-12,330,"A",5.69,"A",NA,NA
"713","USGS","05418400",2014-09-13,298,"A",6.03,"A",NA,NA
"714","USGS","05418400",2014-09-14,287,"A",6.22,"A",NA,NA
"715","USGS","05418400",2014-09-15,280,"A",6.36,"A",NA,NA
"716","USGS","05418400",2014-09-16,274,"A",6.5,"A",NA,NA
"717","USGS","05418400",2014-09-17,271,"A",6.51,"A",NA,NA
"718","USGS","05418400",2014-09-18,267,"A",6.45,"A",NA,NA
"719","USGS","05418400",2014-09-19,262,"A",6.37,"A",NA,NA
"720","USGS","05418400",2014-09-20,261,"A",6.23,"A",NA,NA
"721","USGS","05418400",2014-09-21,261,"A",6.11,"A",NA,NA
"722","USGS","05418400",2014-09-22,256,"A",6.06,"A",NA,NA
"723","USGS","05418400",2014-09-23,252,"A",6.01,"A",NA,NA
"724","USGS","05418400",2014-09-24,250,"A",5.97,"A",NA,NA
"725","USGS","05418400",2014-09-25,250,"A",5.94,"A",NA,NA
"726","USGS","05418400",2014-09-26,251,"A",5.87,"A",NA,NA
"727","USGS","05418400",2014-09-27,251,"A",5.76,"A",NA,NA
"728","USGS","05418400",2014-09-28,250,"A",5.65,"A",NA,NA
"729","USGS","05418400",2014-09-29,248,"A",5.53,"A",NA,NA
"730","USGS","05418400",2014-09-30,245,"A",5.42,"A",NA,NA
"731","USGS","05418400",2014-10-01,245,"A",5.37,"A",NA,NA
"732","USGS","05418400",2014-10-02,250,"A",5.38,"A",NA,NA
"733","USGS","05418400",2014-10-03,262,"A",5.32,"A",NA,NA
"734","USGS","05418400",2014-10-04,252,"A",5.58,"A",NA,NA
"735","USGS","05418400",2014-10-05,249,"A",5.74,"A",NA,NA
"736","USGS","05418400",2014-10-06,252,"A",5.91,"A",NA,NA
"737","USGS","05418400",2014-10-07,251,"A",6,"A",NA,NA
"738","USGS","05418400",2014-10-08,248,"A",5.96,"A",NA,NA
"739","USGS","05418400",2014-10-09,244,"A",5.91,"A",NA,NA
"740","USGS","05418400",2014-10-10,239,"A",5.76,"A",NA,NA
"741","USGS","05418400",2014-10-11,236,"A",5.68,"A",NA,NA
"742","USGS","05418400",2014-10-12,237,"A",5.73,"A",NA,NA
"743","USGS","05418400",2014-10-13,260,"A",5.55,"A",NA,NA
"744","USGS","05418400",2014-10-14,405,"A",5.33,"A",NA,NA
"745","USGS","05418400",2014-10-15,558,"A",5.56,"A",NA,NA
"746","USGS","05418400",2014-10-16,465,"A",7.12,"A",NA,NA
"747","USGS","05418400",2014-10-17,373,"A",7.52,"A",NA,NA
"748","USGS","05418400",2014-10-18,321,"A",7.5,"A",NA,NA
"749","USGS","05418400",2014-10-19,286,"A",7.43,"A",NA,NA
"750","USGS","05418400",2014-10-20,266,"A",7.32,"A",NA,NA
"751","USGS","05418400",2014-10-21,250,"A",7.24,"A",NA,NA
"752","USGS","05418400",2014-10-22,235,"A",7.16,"A",NA,NA
"753","USGS","05418400",2014-10-23,230,"A",6.96,"A",NA,NA
"754","USGS","05418400",2014-10-24,234,"A",6.85,"A",NA,NA
"755","USGS","05418400",2014-10-25,232,"A",6.9,"A",NA,NA
"756","USGS","05418400",2014-10-26,224,"A",6.74,"A",NA,NA
"757","USGS","05418400",2014-10-27,222,"A",6.61,"A",NA,NA
"758","USGS","05418400",2014-10-28,225,"A",6.46,"A",NA,NA
"759","USGS","05418400",2014-10-29,217,"A",6.29,"A",NA,NA
"760","USGS","05418400",2014-10-30,211,"A",6.33,"A",NA,NA
"761","USGS","05418400",2014-10-31,208,"A",6.34,"A",NA,NA
"762","USGS","05418400",2014-11-01,202,"A",6.41,"A",NA,NA
"763","USGS","05418400",2014-11-02,204,"A",6.57,"A",NA,NA
"764","USGS","05418400",2014-11-03,207,"A",6.62,"A",NA,NA
"765","USGS","05418400",2014-11-04,215,"A",6.6,"A",NA,NA
"766","USGS","05418400",2014-11-05,213,"A",6.51,"A",NA,NA
"767","USGS","05418400",2014-11-06,211,"A",6.45,"A",NA,NA
"768","USGS","05418400",2014-11-07,204,"A",6.3,"A",NA,NA
"769","USGS","05418400",2014-11-08,202,"A",6.46,"A",NA,NA
"770","USGS","05418400",2014-11-09,201,"A",6.51,"A",NA,NA
"771","USGS","05418400",2014-11-10,201,"A",6.5,"A",NA,NA
"772","USGS","05418400",2014-11-11,199,"A",NA,NA,NA,NA
