"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","X_99133_00003","X_99133_00003_cd"
"455","USGS","05464420",2013-12-29,1190,"A e",NA,NA
"456","USGS","05464420",2013-12-30,1780,"A e",NA,NA
"457","USGS","05464420",2013-12-31,1470,"A e",NA,NA
"458","USGS","05464420",2014-01-01,1440,"A e",NA,NA
"459","USGS","05464420",2014-01-02,1480,"A e",NA,NA
"460","USGS","05464420",2014-01-03,1400,"A e",NA,NA
"461","USGS","05464420",2014-01-04,1450,"A e",NA,NA
"462","USGS","05464420",2014-01-05,1550,"A e",NA,NA
"463","USGS","05464420",2014-01-06,1410,"A e",NA,NA
"464","USGS","05464420",2014-01-07,1260,"A e",NA,NA
"465","USGS","05464420",2014-01-08,1160,"A e",NA,NA
"466","USGS","05464420",2014-01-09,1090,"A e",NA,NA
"467","USGS","05464420",2014-01-10,1030,"A e",NA,NA
"468","USGS","05464420",2014-01-11,961,"A e",NA,NA
"469","USGS","05464420",2014-01-12,910,"A e",NA,NA
"470","USGS","05464420",2014-01-13,850,"A e",NA,NA
"471","USGS","05464420",2014-01-14,850,"A e",NA,NA
"472","USGS","05464420",2014-01-15,855,"A e",NA,NA
"473","USGS","05464420",2014-01-16,836,"A e",NA,NA
"474","USGS","05464420",2014-01-17,816,"A e",NA,NA
"475","USGS","05464420",2014-01-18,808,"A e",NA,NA
"476","USGS","05464420",2014-01-19,797,"A e",NA,NA
"477","USGS","05464420",2014-01-20,788,"A e",NA,NA
"478","USGS","05464420",2014-01-21,801,"A e",NA,NA
"479","USGS","05464420",2014-01-22,795,"A e",NA,NA
"480","USGS","05464420",2014-01-23,811,"A e",NA,NA
"481","USGS","05464420",2014-01-24,840,"A e",NA,NA
"482","USGS","05464420",2014-01-25,816,"A e",NA,NA
"483","USGS","05464420",2014-01-26,820,"A e",NA,NA
"484","USGS","05464420",2014-01-27,792,"A e",NA,NA
"485","USGS","05464420",2014-01-28,788,"A e",NA,NA
"486","USGS","05464420",2014-01-29,784,"A e",NA,NA
"487","USGS","05464420",2014-01-30,796,"A e",NA,NA
"488","USGS","05464420",2014-01-31,768,"A e",NA,NA
"489","USGS","05464420",2014-02-01,749,"A e",NA,NA
"490","USGS","05464420",2014-02-02,721,"A e",NA,NA
"491","USGS","05464420",2014-02-03,718,"A e",NA,NA
"492","USGS","05464420",2014-02-04,704,"A e",NA,NA
"493","USGS","05464420",2014-02-05,686,"A e",NA,NA
"494","USGS","05464420",2014-02-06,671,"A e",NA,NA
"495","USGS","05464420",2014-02-07,654,"A e",NA,NA
"496","USGS","05464420",2014-02-08,627,"A e",NA,NA
"497","USGS","05464420",2014-02-09,603,"A e",NA,NA
"498","USGS","05464420",2014-02-10,593,"A e",NA,NA
"499","USGS","05464420",2014-02-11,583,"A e",NA,NA
"500","USGS","05464420",2014-02-12,579,"A e",NA,NA
"501","USGS","05464420",2014-02-13,628,"A e",NA,NA
"502","USGS","05464420",2014-02-14,700,"A e",NA,NA
"503","USGS","05464420",2014-02-15,788,"A e",NA,NA
"504","USGS","05464420",2014-02-16,729,"A e",NA,NA
"505","USGS","05464420",2014-02-17,759,"A e",NA,NA
"506","USGS","05464420",2014-02-18,788,"A e",NA,NA
"507","USGS","05464420",2014-02-19,788,"A e",NA,NA
"508","USGS","05464420",2014-02-20,818,"A e",NA,NA
"509","USGS","05464420",2014-02-21,729,"A e",NA,NA
"510","USGS","05464420",2014-02-22,640,"A e",NA,NA
"511","USGS","05464420",2014-02-23,670,"A e",NA,NA
"512","USGS","05464420",2014-02-24,729,"A e",NA,NA
"513","USGS","05464420",2014-02-25,729,"A e",NA,NA
"514","USGS","05464420",2014-02-26,729,"A e",NA,NA
"515","USGS","05464420",2014-02-27,670,"A e",NA,NA
"516","USGS","05464420",2014-02-28,640,"A e",NA,NA
"517","USGS","05464420",2014-03-01,640,"A e",NA,NA
"518","USGS","05464420",2014-03-02,670,"A e",NA,NA
"519","USGS","05464420",2014-03-03,670,"A e",NA,NA
"520","USGS","05464420",2014-03-04,640,"A e",NA,NA
"521","USGS","05464420",2014-03-05,581,"A e",NA,NA
"522","USGS","05464420",2014-03-06,522,"A e",NA,NA
"523","USGS","05464420",2014-03-07,463,"A e",NA,NA
"524","USGS","05464420",2014-03-08,492,"A e",NA,NA
"525","USGS","05464420",2014-03-09,700,"A e",NA,NA
"526","USGS","05464420",2014-03-10,1850,"A e",NA,NA
"527","USGS","05464420",2014-03-11,4670,"A e",NA,NA
"528","USGS","05464420",2014-03-12,6950,"A e",NA,NA
"529","USGS","05464420",2014-03-13,8630,"A e",NA,NA
"530","USGS","05464420",2014-03-14,9270,"A e",NA,NA
"531","USGS","05464420",2014-03-15,11300,"A e",NA,NA
"532","USGS","05464420",2014-03-16,17600,"A e",NA,NA
"533","USGS","05464420",2014-03-17,15800,"A e",NA,NA
"534","USGS","05464420",2014-03-18,13700,"A e",NA,NA
"535","USGS","05464420",2014-03-19,9830,"A e",NA,NA
"536","USGS","05464420",2014-03-20,8660,"A e",NA,NA
"537","USGS","05464420",2014-03-21,8500,"A",3.75,"A"
"538","USGS","05464420",2014-03-22,7840,"A",3.78,"A"
"539","USGS","05464420",2014-03-23,7380,"A",3.64,"A"
"540","USGS","05464420",2014-03-24,7670,"A",3.59,"A"
"541","USGS","05464420",2014-03-25,7710,"A",3.48,"A"
"542","USGS","05464420",2014-03-26,6920,"A",3.44,"A"
"543","USGS","05464420",2014-03-27,6070,"A",3.51,"A"
"544","USGS","05464420",2014-03-28,5710,"A",3.59,"A"
"545","USGS","05464420",2014-03-29,6210,"A",3.8,"A"
"546","USGS","05464420",2014-03-30,8170,"A",4.06,"A"
"547","USGS","05464420",2014-03-31,9350,"A",3.86,"A"
"548","USGS","05464420",2014-04-01,9450,"A",3.68,"A"
"549","USGS","05464420",2014-04-02,9440,"A",3.39,"A"
"550","USGS","05464420",2014-04-03,9880,"A",3.21,"A"
"551","USGS","05464420",2014-04-04,10500,"A",3.16,"A"
"552","USGS","05464420",2014-04-05,9580,"A",3.32,"A"
"553","USGS","05464420",2014-04-06,7280,"A",3.6,"A"
"554","USGS","05464420",2014-04-07,6400,"A",3.92,"A"
"555","USGS","05464420",2014-04-08,5980,"A",4.21,"A"
"556","USGS","05464420",2014-04-09,5870,"A",4.58,"A"
"557","USGS","05464420",2014-04-10,5860,"A",4.94,"A"
"558","USGS","05464420",2014-04-11,5720,"A",5.25,"A"
"559","USGS","05464420",2014-04-12,5360,"A",5.1,"A"
"560","USGS","05464420",2014-04-13,5630,"A",4.48,"A"
"561","USGS","05464420",2014-04-14,9570,"A",5.18,"A"
"562","USGS","05464420",2014-04-15,10400,"A",5.93,"A"
"563","USGS","05464420",2014-04-16,9540,"A",6.98,"A"
"564","USGS","05464420",2014-04-17,8610,"A",7.2,"A"
"565","USGS","05464420",2014-04-18,7610,"A",7.32,"A"
"566","USGS","05464420",2014-04-19,6580,"A",7.16,"A"
"567","USGS","05464420",2014-04-20,5820,"A",6.64,"A"
"568","USGS","05464420",2014-04-21,5400,"A",6.14,"A"
"569","USGS","05464420",2014-04-22,5140,"A",5.73,"A"
"570","USGS","05464420",2014-04-23,5890,"A",5.5,"A"
"571","USGS","05464420",2014-04-24,7040,"A",5.71,"A"
"572","USGS","05464420",2014-04-25,7110,"A",6.87,"A"
"573","USGS","05464420",2014-04-26,7240,"A",7.95,"A"
"574","USGS","05464420",2014-04-27,8310,"A",8.19,"A"
"575","USGS","05464420",2014-04-28,9210,"A",8.61,"A"
"576","USGS","05464420",2014-04-29,9280,"A",9.45,"A"
"577","USGS","05464420",2014-04-30,9850,"A",9.78,"A"
"578","USGS","05464420",2014-05-01,11600,"A",10,"A"
"579","USGS","05464420",2014-05-02,13500,"A",NA,NA
"580","USGS","05464420",2014-05-03,15900,"A",NA,NA
"581","USGS","05464420",2014-05-04,18300,"A",NA,NA
"582","USGS","05464420",2014-05-05,19200,"A",NA,NA
"583","USGS","05464420",2014-05-06,17100,"A",13.3,"A"
"584","USGS","05464420",2014-05-07,13700,"A",12.6,"A"
"585","USGS","05464420",2014-05-08,11400,"A",11.8,"A"
"586","USGS","05464420",2014-05-09,10000,"A",11.2,"A"
"587","USGS","05464420",2014-05-10,8870,"A",10.5,"A"
"588","USGS","05464420",2014-05-11,8240,"A",10,"A"
"589","USGS","05464420",2014-05-12,8060,"A",9.47,"A"
"590","USGS","05464420",2014-05-13,8810,"A",9.21,"A"
"591","USGS","05464420",2014-05-14,10800,"A",9.23,"A"
"592","USGS","05464420",2014-05-15,13100,"A",10.3,"A"
"593","USGS","05464420",2014-05-16,14700,"A",11.8,"A"
"594","USGS","05464420",2014-05-17,14400,"A",12.5,"A"
"595","USGS","05464420",2014-05-18,13000,"A",12.7,"A"
"596","USGS","05464420",2014-05-19,11400,"A",12.4,"A"
"597","USGS","05464420",2014-05-20,10100,"A",11.9,"A"
"598","USGS","05464420",2014-05-21,9700,"A",10.9,"A"
"599","USGS","05464420",2014-05-22,8480,"A",10.8,"A"
"600","USGS","05464420",2014-05-23,7780,"A",10.3,"A"
"601","USGS","05464420",2014-05-24,7110,"A",9.76,"A"
"602","USGS","05464420",2014-05-25,6660,"A",NA,NA
"603","USGS","05464420",2014-05-26,6320,"A",NA,NA
"604","USGS","05464420",2014-05-27,6040,"A",NA,NA
"605","USGS","05464420",2014-05-28,5760,"A",NA,NA
"606","USGS","05464420",2014-05-29,5520,"A",7.38,"A"
"607","USGS","05464420",2014-05-30,5280,"A",7.11,"A"
"608","USGS","05464420",2014-05-31,5080,"A",6.59,"A"
"609","USGS","05464420",2014-06-01,4900,"A",6.3,"A"
"610","USGS","05464420",2014-06-02,4820,"A",6.28,"A"
"611","USGS","05464420",2014-06-03,4680,"A",6.16,"A"
"612","USGS","05464420",2014-06-04,5330,"A",6.26,"A"
"613","USGS","05464420",2014-06-05,7390,"A",7.04,"A"
"614","USGS","05464420",2014-06-06,8020,"A",10.4,"A"
"615","USGS","05464420",2014-06-07,7610,"A",12.4,"A"
"616","USGS","05464420",2014-06-08,7100,"A",12.8,"A"
"617","USGS","05464420",2014-06-09,6530,"A",12.3,"A"
"618","USGS","05464420",2014-06-10,5880,"A",11.5,"A"
"619","USGS","05464420",2014-06-11,5470,"A",10.7,"A"
"620","USGS","05464420",2014-06-12,5080,"A",10.2,"A"
"621","USGS","05464420",2014-06-13,4750,"A",9.54,"A"
"622","USGS","05464420",2014-06-14,4470,"A",8.98,"A"
"623","USGS","05464420",2014-06-15,4170,"A",8.42,"A"
"624","USGS","05464420",2014-06-16,3970,"A",7.89,"A"
"625","USGS","05464420",2014-06-17,5220,"A",7.99,"A"
"626","USGS","05464420",2014-06-18,6890,"A",9.83,"A"
"627","USGS","05464420",2014-06-19,9950,"A",10.5,"A"
"628","USGS","05464420",2014-06-20,15500,"A",10.5,"A"
"629","USGS","05464420",2014-06-21,25400,"A",11,"A"
"630","USGS","05464420",2014-06-22,32700,"A",11.3,"A"
"631","USGS","05464420",2014-06-23,46000,"A",10.1,"A"
"632","USGS","05464420",2014-06-24,57900,"A",10.3,"A"
"633","USGS","05464420",2014-06-25,51800,"A",11,"A"
"634","USGS","05464420",2014-06-26,40300,"A",11.6,"A"
"635","USGS","05464420",2014-06-27,32100,"A",11.9,"A"
"636","USGS","05464420",2014-06-28,26100,"A",11.7,"A"
"637","USGS","05464420",2014-06-29,22600,"A",11,"A"
"638","USGS","05464420",2014-06-30,29100,"A",6,"A"
"639","USGS","05464420",2014-07-01,49300,"A",4.56,"A"
"640","USGS","05464420",2014-07-02,49600,"A",7.26,"A"
"641","USGS","05464420",2014-07-03,55200,"A",7.37,"A"
"642","USGS","05464420",2014-07-04,54100,"A",8.1,"A"
"643","USGS","05464420",2014-07-05,41400,"A",9.96,"A"
"644","USGS","05464420",2014-07-06,30100,"A",11.5,"A"
"645","USGS","05464420",2014-07-07,23100,"A",12,"A"
"646","USGS","05464420",2014-07-08,18700,"A",11.8,"A"
"647","USGS","05464420",2014-07-09,15300,"A",11.5,"A"
"648","USGS","05464420",2014-07-10,12900,"A",11.1,"A"
"649","USGS","05464420",2014-07-11,11400,"A",10.8,"A"
"650","USGS","05464420",2014-07-12,10300,"A",10.4,"A"
"651","USGS","05464420",2014-07-13,9580,"A",10.1,"A"
"652","USGS","05464420",2014-07-14,8940,"A",9.74,"A"
"653","USGS","05464420",2014-07-15,8460,"A",9.48,"A"
"654","USGS","05464420",2014-07-16,8070,"A",9.42,"A"
"655","USGS","05464420",2014-07-17,7560,"A",9.41,"A"
"656","USGS","05464420",2014-07-18,7000,"A",9.31,"A"
"657","USGS","05464420",2014-07-19,6500,"A",8.99,"A"
"658","USGS","05464420",2014-07-20,6020,"A",8.62,"A"
"659","USGS","05464420",2014-07-21,5620,"A",8.19,"A"
"660","USGS","05464420",2014-07-22,5320,"A",7.82,"A"
"661","USGS","05464420",2014-07-23,5040,"A",7.38,"A"
"662","USGS","05464420",2014-07-24,4730,"A",6.69,"A"
"663","USGS","05464420",2014-07-25,4550,"A",6.12,"A"
"664","USGS","05464420",2014-07-26,4530,"A",5.9,"A"
"665","USGS","05464420",2014-07-27,4330,"A",5.71,"A"
"666","USGS","05464420",2014-07-28,4190,"A",5.47,"A"
"667","USGS","05464420",2014-07-29,4000,"A",5.32,"A"
"668","USGS","05464420",2014-07-30,3850,"A",5.22,"A"
"669","USGS","05464420",2014-07-31,3680,"A",5.12,"A"
"670","USGS","05464420",2014-08-01,3510,"A",4.89,"A"
"671","USGS","05464420",2014-08-02,3360,"A",4.62,"A"
"672","USGS","05464420",2014-08-03,3210,"A",4.48,"A"
"673","USGS","05464420",2014-08-04,3090,"A",4.29,"A"
"674","USGS","05464420",2014-08-05,3040,"A",4.16,"A"
"675","USGS","05464420",2014-08-06,3010,"A",4.04,"A"
"676","USGS","05464420",2014-08-07,3010,"A",4.05,"A"
"677","USGS","05464420",2014-08-08,2930,"A",4.11,"A"
"678","USGS","05464420",2014-08-09,2780,"A",4.03,"A"
"679","USGS","05464420",2014-08-10,2690,"A",3.78,"A"
"680","USGS","05464420",2014-08-11,2600,"A",3.69,"A"
"681","USGS","05464420",2014-08-12,2500,"A",3.58,"A"
"682","USGS","05464420",2014-08-13,2400,"A",3.45,"A"
"683","USGS","05464420",2014-08-14,2360,"A",3.31,"A"
"684","USGS","05464420",2014-08-15,2350,"A",3.25,"A"
"685","USGS","05464420",2014-08-16,2120,"A",3.26,"A"
"686","USGS","05464420",2014-08-17,2000,"A",3.21,"A"
"687","USGS","05464420",2014-08-18,2020,"A",3.02,"A"
"688","USGS","05464420",2014-08-19,1960,"A",2.78,"A"
"689","USGS","05464420",2014-08-20,1950,"A",2.5,"A"
"690","USGS","05464420",2014-08-21,1960,"A",2.48,"A"
"691","USGS","05464420",2014-08-22,2100,"A",2.68,"A"
"692","USGS","05464420",2014-08-23,2070,"A",2.64,"A"
"693","USGS","05464420",2014-08-24,2060,"A",2.47,"A"
"694","USGS","05464420",2014-08-25,2120,"A",2.35,"A"
"695","USGS","05464420",2014-08-26,2310,"A",2.29,"A"
"696","USGS","05464420",2014-08-27,2460,"A",2.31,"A"
"697","USGS","05464420",2014-08-28,2440,"A",2.44,"A"
"698","USGS","05464420",2014-08-29,2320,"A",2.51,"A"
"699","USGS","05464420",2014-08-30,2320,"A",2.48,"A"
"700","USGS","05464420",2014-08-31,2340,"A",2.4,"A"
"701","USGS","05464420",2014-09-01,2580,"A",2.35,"A"
"702","USGS","05464420",2014-09-02,3010,"A",2.38,"A"
"703","USGS","05464420",2014-09-03,3360,"A",1.63,"A"
"704","USGS","05464420",2014-09-04,3810,"A",2.1,"A"
"705","USGS","05464420",2014-09-05,4080,"A",3.17,"A"
"706","USGS","05464420",2014-09-06,3910,"A",4.18,"A"
"707","USGS","05464420",2014-09-07,3520,"A",4.77,"A"
"708","USGS","05464420",2014-09-08,3190,"A",5.12,"A"
"709","USGS","05464420",2014-09-09,3140,"A",4.99,"A"
"710","USGS","05464420",2014-09-10,3370,"A",4.61,"A"
"711","USGS","05464420",2014-09-11,3190,"A",4.75,"A"
"712","USGS","05464420",2014-09-12,2810,"A",4.89,"A"
"713","USGS","05464420",2014-09-13,2800,"A",5.01,"A"
"714","USGS","05464420",2014-09-14,2900,"A",5.12,"A"
"715","USGS","05464420",2014-09-15,2900,"A",4.95,"A"
"716","USGS","05464420",2014-09-16,2810,"A",4.78,"A"
"717","USGS","05464420",2014-09-17,2680,"A",4.92,"A"
"718","USGS","05464420",2014-09-18,2590,"A",5.02,"A"
"719","USGS","05464420",2014-09-19,2550,"A",4.92,"A"
"720","USGS","05464420",2014-09-20,2490,"A",4.94,"A"
"721","USGS","05464420",2014-09-21,2470,"A",5.02,"A"
"722","USGS","05464420",2014-09-22,2370,"A",4.98,"A"
"723","USGS","05464420",2014-09-23,2330,"A",4.83,"A"
"724","USGS","05464420",2014-09-24,2530,"A",4.84,"A"
"725","USGS","05464420",2014-09-25,2710,"A",4.92,"A"
"726","USGS","05464420",2014-09-26,2660,"A",5.02,"A"
"727","USGS","05464420",2014-09-27,2600,"A",4.99,"A"
"728","USGS","05464420",2014-09-28,2510,"A",5.01,"A"
"729","USGS","05464420",2014-09-29,2450,"A",2.73,"A"
"730","USGS","05464420",2014-09-30,2390,"A",1.32,"A"
"731","USGS","05464420",2014-10-01,2310,"A",1.77,"A"
"732","USGS","05464420",2014-10-02,2250,"A",2.98,"A"
"733","USGS","05464420",2014-10-03,2260,"A",3.44,"A"
"734","USGS","05464420",2014-10-04,2370,"A",3.48,"A"
"735","USGS","05464420",2014-10-05,2590,"A",3.49,"A"
"736","USGS","05464420",2014-10-06,3290,"A",3.15,"A"
"737","USGS","05464420",2014-10-07,3560,"A",2.24,"A"
"738","USGS","05464420",2014-10-08,3450,"A",0.98,"A"
"739","USGS","05464420",2014-10-09,3270,"A",0.72,"A"
"740","USGS","05464420",2014-10-10,3100,"A",0.82,"A"
"741","USGS","05464420",2014-10-11,2910,"A",1.06,"A"
"742","USGS","05464420",2014-10-12,2730,"A",1.16,"A"
"743","USGS","05464420",2014-10-13,2720,"A",1.33,"A"
"744","USGS","05464420",2014-10-14,3190,"A",1.36,"A"
"745","USGS","05464420",2014-10-15,4020,"A",1.29,"A"
"746","USGS","05464420",2014-10-16,4030,"A",0.83,"A"
"747","USGS","05464420",2014-10-17,4200,"A",0.41,"A"
"748","USGS","05464420",2014-10-18,4360,"A",0.79,"A"
"749","USGS","05464420",2014-10-19,4250,"A",4.35,"A"
"750","USGS","05464420",2014-10-20,4060,"A",6.56,"A"
"751","USGS","05464420",2014-10-21,3750,"A",8.19,"A"
"752","USGS","05464420",2014-10-22,3630,"A",8.27,"A"
"753","USGS","05464420",2014-10-23,3540,"A",7.99,"A"
"754","USGS","05464420",2014-10-24,3480,"A",7.87,"A"
"755","USGS","05464420",2014-10-25,3410,"A",7.77,"A"
"756","USGS","05464420",2014-10-26,3430,"A",7.62,"A"
"757","USGS","05464420",2014-10-27,3420,"A",7.5,"A"
"758","USGS","05464420",2014-10-28,3350,"A",7.39,"A"
"759","USGS","05464420",2014-10-29,3260,"A",NA,NA
"760","USGS","05464420",2014-10-30,3160,"A",NA,NA
"761","USGS","05464420",2014-10-31,3100,"A",7.05,"A"
"762","USGS","05464420",2014-11-01,2990,"A",7.06,"A"
"763","USGS","05464420",2014-11-02,2880,"A",7.02,"A"
"764","USGS","05464420",2014-11-03,2810,"A",6.92,"A"
"765","USGS","05464420",2014-11-04,2860,"A",6.81,"A"
"766","USGS","05464420",2014-11-05,3030,"A",6.85,"A"
"767","USGS","05464420",2014-11-06,2830,"A",6.76,"A"
"768","USGS","05464420",2014-11-07,2740,"A",6.67,"A"
"769","USGS","05464420",2014-11-08,2680,"A",6.65,"A"
"770","USGS","05464420",2014-11-09,2630,"A",6.61,"A"
"771","USGS","05464420",2014-11-10,2600,"A",6.48,"A"
"772","USGS","05464420",2014-11-11,2550,"A",6.29,"A"
"773","USGS","05464420",2014-11-12,2520,"A",6.2,"A"
"774","USGS","05464420",2014-11-13,2470,"A",6.21,"A"
"775","USGS","05464420",2014-11-14,2410,"A",NA,NA
"776","USGS","05464420",2014-11-15,2340,"A",NA,NA
"777","USGS","05464420",2014-11-16,2260,"A",NA,NA
"778","USGS","05464420",2014-11-17,2030,"A",NA,NA
"779","USGS","05464420",2014-11-18,1860,"A e",NA,NA
"780","USGS","05464420",2014-11-19,2000,"A e",NA,NA
"781","USGS","05464420",2014-11-20,2130,"A e",NA,NA
"782","USGS","05464420",2014-11-21,2100,"A e",NA,NA
"783","USGS","05464420",2014-11-22,2390,"A e",NA,NA
"784","USGS","05464420",2014-11-23,2640,"A e",NA,NA
"785","USGS","05464420",2014-11-24,2590,"A e",NA,NA
"786","USGS","05464420",2014-11-25,2010,"A e",NA,NA
"787","USGS","05464420",2014-11-26,1800,"A e",NA,NA
"788","USGS","05464420",2014-11-27,1720,"A e",NA,NA
"789","USGS","05464420",2014-11-28,1510,"A e",NA,NA
"790","USGS","05464420",2014-11-29,1670,"A e",NA,NA
"791","USGS","05464420",2014-11-30,1930,"A e",NA,NA
"792","USGS","05464420",2014-12-01,1730,"A e",NA,NA
"793","USGS","05464420",2014-12-02,1470,"A e",NA,NA
"794","USGS","05464420",2014-12-03,1650,"A e",NA,NA
"795","USGS","05464420",2014-12-04,1850,"A e",NA,NA
"796","USGS","05464420",2014-12-05,2060,"A e",NA,NA
"797","USGS","05464420",2014-12-06,2150,"A e",NA,NA
"798","USGS","05464420",2014-12-07,2150,"A e",NA,NA
"799","USGS","05464420",2014-12-08,2090,"A e",NA,NA
"800","USGS","05464420",2014-12-09,2010,"A e",NA,NA
"801","USGS","05464420",2014-12-10,1900,"A e",NA,NA
"802","USGS","05464420",2014-12-11,1840,"A e",NA,NA
"803","USGS","05464420",2014-12-12,1800,"A e",NA,NA
"804","USGS","05464420",2014-12-13,1800,"A e",NA,NA
"805","USGS","05464420",2014-12-14,1880,"A e",NA,NA
"806","USGS","05464420",2014-12-15,1860,"A e",NA,NA
"807","USGS","05464420",2014-12-16,1930,"A e",NA,NA
"808","USGS","05464420",2014-12-17,2060,"A e",NA,NA
"809","USGS","05464420",2014-12-18,2020,"A e",NA,NA
"810","USGS","05464420",2014-12-19,1870,"A e",NA,NA
"811","USGS","05464420",2014-12-20,1790,"A e",NA,NA
"812","USGS","05464420",2014-12-21,1900,"A e",NA,NA
"813","USGS","05464420",2014-12-22,2090,"A e",NA,NA
"814","USGS","05464420",2014-12-23,2290,"A e",NA,NA
"815","USGS","05464420",2014-12-24,2420,"A e",NA,NA
"816","USGS","05464420",2014-12-25,2500,"A e",NA,NA
"817","USGS","05464420",2014-12-26,2590,"A e",NA,NA
"818","USGS","05464420",2014-12-27,2730,"A e",NA,NA
"819","USGS","05464420",2014-12-28,2750,"A e",NA,NA
"820","USGS","05464420",2014-12-29,2650,"A e",NA,NA
"821","USGS","05464420",2014-12-30,1940,"A e",NA,NA
"822","USGS","05464420",2014-12-31,1360,"A e",NA,NA
"823","USGS","05464420",2015-01-01,1640,"A e",NA,NA
"824","USGS","05464420",2015-01-02,1860,"A e",NA,NA
"825","USGS","05464420",2015-01-03,2090,"A e",NA,NA
"826","USGS","05464420",2015-01-04,2140,"A e",NA,NA
"827","USGS","05464420",2015-01-05,2470,"A e",NA,NA
"828","USGS","05464420",2015-01-06,2170,"A e",NA,NA
"829","USGS","05464420",2015-01-07,2440,"A e",NA,NA
"830","USGS","05464420",2015-01-08,2730,"A e",NA,NA
"831","USGS","05464420",2015-01-09,2880,"A e",NA,NA
"832","USGS","05464420",2015-01-10,2980,"A e",NA,NA
"833","USGS","05464420",2015-01-11,2900,"A e",NA,NA
"834","USGS","05464420",2015-01-12,2580,"A e",NA,NA
"835","USGS","05464420",2015-01-13,2430,"A e",NA,NA
"836","USGS","05464420",2015-01-14,2260,"A e",NA,NA
"837","USGS","05464420",2015-01-15,2110,"A e",NA,NA
"838","USGS","05464420",2015-01-16,2000,"A e",NA,NA
"839","USGS","05464420",2015-01-17,1950,"A e",NA,NA
"840","USGS","05464420",2015-01-18,1820,"A e",NA,NA
"841","USGS","05464420",2015-01-19,1680,"A e",NA,NA
"842","USGS","05464420",2015-01-20,1630,"A e",NA,NA
"843","USGS","05464420",2015-01-21,1650,"A e",NA,NA
"844","USGS","05464420",2015-01-22,1630,"A e",NA,NA
"845","USGS","05464420",2015-01-23,1640,"A e",NA,NA
"846","USGS","05464420",2015-01-24,1670,"A e",NA,NA
"847","USGS","05464420",2015-01-25,1720,"A e",NA,NA
"848","USGS","05464420",2015-01-26,1730,"A e",NA,NA
"849","USGS","05464420",2015-01-27,1800,"A e",NA,NA
"850","USGS","05464420",2015-01-28,1820,"A e",NA,NA
"851","USGS","05464420",2015-01-29,1930,"A e",NA,NA
"852","USGS","05464420",2015-01-30,2060,"A e",NA,NA
"853","USGS","05464420",2015-01-31,2010,"A e",NA,NA
"854","USGS","05464420",2015-02-01,1920,"A e",NA,NA
"855","USGS","05464420",2015-02-02,2050,"A e",NA,NA
"856","USGS","05464420",2015-02-03,1820,"A e",NA,NA
"857","USGS","05464420",2015-02-04,1530,"A e",NA,NA
"858","USGS","05464420",2015-02-05,1860,"A e",NA,NA
"859","USGS","05464420",2015-02-06,2160,"A e",NA,NA
"860","USGS","05464420",2015-02-07,1540,"A e",NA,NA
"861","USGS","05464420",2015-02-08,1640,"A e",NA,NA
"862","USGS","05464420",2015-02-09,1710,"A e",NA,NA
"863","USGS","05464420",2015-02-10,1680,"A e",NA,NA
"864","USGS","05464420",2015-02-11,1610,"A e",NA,NA
"865","USGS","05464420",2015-02-12,1880,"A e",NA,NA
"866","USGS","05464420",2015-02-13,1570,"A e",NA,NA
"867","USGS","05464420",2015-02-14,1520,"A e",NA,NA
"868","USGS","05464420",2015-02-15,1640,"A e",NA,NA
"869","USGS","05464420",2015-02-16,1510,"A e",NA,NA
"870","USGS","05464420",2015-02-17,1290,"A e",NA,NA
"871","USGS","05464420",2015-02-18,1340,"A e",NA,NA
"872","USGS","05464420",2015-02-19,1250,"A e",NA,NA
"873","USGS","05464420",2015-02-20,1180,"A e",NA,NA
"874","USGS","05464420",2015-02-21,1060,"A e",NA,NA
"875","USGS","05464420",2015-02-22,1220,"A e",NA,NA
"876","USGS","05464420",2015-02-23,1060,"A e",NA,NA
"877","USGS","05464420",2015-02-24,1110,"A e",NA,NA
"878","USGS","05464420",2015-02-25,925,"A e",NA,NA
"879","USGS","05464420",2015-02-26,1060,"A e",NA,NA
"880","USGS","05464420",2015-02-27,1010,"A e",NA,NA
"881","USGS","05464420",2015-02-28,1090,"A e",NA,NA
"882","USGS","05464420",2015-03-01,1020,"A e",NA,NA
"883","USGS","05464420",2015-03-02,944,"A e",NA,NA
"884","USGS","05464420",2015-03-03,944,"A e",NA,NA
"885","USGS","05464420",2015-03-04,1270,"A e",NA,NA
"886","USGS","05464420",2015-03-05,1220,"A e",NA,NA
"887","USGS","05464420",2015-03-06,1090,"A e",NA,NA
"888","USGS","05464420",2015-03-07,1000,"A e",NA,NA
"889","USGS","05464420",2015-03-08,1110,"A e",NA,NA
"890","USGS","05464420",2015-03-09,1900,"A e",NA,NA
"891","USGS","05464420",2015-03-10,3760,"A e",NA,NA
"892","USGS","05464420",2015-03-11,4720,"A e",NA,NA
"893","USGS","05464420",2015-03-12,5340,"A e",NA,NA
"894","USGS","05464420",2015-03-13,8960,"A e",NA,NA
"895","USGS","05464420",2015-03-14,7420,"A e",NA,NA
"896","USGS","05464420",2015-03-15,6400,"A e",NA,NA
"897","USGS","05464420",2015-03-16,5720,"A e",NA,NA
"898","USGS","05464420",2015-03-17,5130,"A e",NA,NA
"899","USGS","05464420",2015-03-18,4700,"A",NA,NA
