"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"555","USGS","03374100",2014-04-08,70000,"A"
"556","USGS","03374100",2014-04-09,77800,"A"
"557","USGS","03374100",2014-04-10,83200,"A"
"558","USGS","03374100",2014-04-11,85300,"A"
"559","USGS","03374100",2014-04-12,82800,"A"
"560","USGS","03374100",2014-04-13,76900,"A"
"561","USGS","03374100",2014-04-14,69300,"A"
"562","USGS","03374100",2014-04-15,59800,"A"
"563","USGS","03374100",2014-04-16,49500,"A"
"564","USGS","03374100",2014-04-17,40000,"A"
"565","USGS","03374100",2014-04-18,31200,"A e"
"566","USGS","03374100",2014-04-19,25500,"A e"
"567","USGS","03374100",2014-04-20,22800,"A e"
"568","USGS","03374100",2014-04-21,21100,"A e"
"569","USGS","03374100",2014-04-22,19600,"A e"
"570","USGS","03374100",2014-04-23,18100,"A e"
"571","USGS","03374100",2014-04-24,16900,"A e"
"572","USGS","03374100",2014-04-25,16000,"A e"
"573","USGS","03374100",2014-04-26,14700,"A"
"574","USGS","03374100",2014-04-27,14200,"A"
"575","USGS","03374100",2014-04-28,16400,"A"
"576","USGS","03374100",2014-04-29,21700,"A e"
"577","USGS","03374100",2014-04-30,24500,"A e"
"578","USGS","03374100",2014-05-01,24600,"A e"
"579","USGS","03374100",2014-05-02,23800,"A"
"580","USGS","03374100",2014-05-03,22800,"A"
"581","USGS","03374100",2014-05-04,21900,"A"
"582","USGS","03374100",2014-05-05,20400,"A"
"583","USGS","03374100",2014-05-06,18500,"A"
"584","USGS","03374100",2014-05-07,16300,"A"
"585","USGS","03374100",2014-05-08,14200,"A"
"586","USGS","03374100",2014-05-09,12600,"A"
"587","USGS","03374100",2014-05-10,11700,"A"
"588","USGS","03374100",2014-05-11,11200,"A"
"589","USGS","03374100",2014-05-12,11000,"A"
"590","USGS","03374100",2014-05-13,12600,"A"
"591","USGS","03374100",2014-05-14,14100,"A"
"592","USGS","03374100",2014-05-15,20300,"A"
"593","USGS","03374100",2014-05-16,28200,"A"
"594","USGS","03374100",2014-05-17,33100,"A"
"595","USGS","03374100",2014-05-18,35200,"A"
"596","USGS","03374100",2014-05-19,35400,"A"
"597","USGS","03374100",2014-05-20,35300,"A"
"598","USGS","03374100",2014-05-21,35000,"A"
"599","USGS","03374100",2014-05-22,32700,"A"
"600","USGS","03374100",2014-05-23,27600,"A"
"601","USGS","03374100",2014-05-24,26900,"A"
"602","USGS","03374100",2014-05-25,28400,"A"
"603","USGS","03374100",2014-05-26,28600,"A"
"604","USGS","03374100",2014-05-27,26700,"A"
"605","USGS","03374100",2014-05-28,23900,"A"
"606","USGS","03374100",2014-05-29,20700,"A"
"607","USGS","03374100",2014-05-30,17700,"A"
"608","USGS","03374100",2014-05-31,15000,"A"
"609","USGS","03374100",2014-06-01,13600,"A"
"610","USGS","03374100",2014-06-02,13800,"A"
"611","USGS","03374100",2014-06-03,14300,"A"
"612","USGS","03374100",2014-06-04,14900,"A"
"613","USGS","03374100",2014-06-05,16100,"A"
"614","USGS","03374100",2014-06-06,19600,"A"
"615","USGS","03374100",2014-06-07,22400,"A"
"616","USGS","03374100",2014-06-08,23300,"A"
"617","USGS","03374100",2014-06-09,22800,"A"
"618","USGS","03374100",2014-06-10,21900,"A"
"619","USGS","03374100",2014-06-11,22300,"A"
"620","USGS","03374100",2014-06-12,21800,"A"
"621","USGS","03374100",2014-06-13,20700,"A"
"622","USGS","03374100",2014-06-14,19600,"A"
"623","USGS","03374100",2014-06-15,18200,"A"
"624","USGS","03374100",2014-06-16,16800,"A"
"625","USGS","03374100",2014-06-17,15500,"A"
"626","USGS","03374100",2014-06-18,14000,"A"
"627","USGS","03374100",2014-06-19,12600,"A"
"628","USGS","03374100",2014-06-20,11300,"A"
"629","USGS","03374100",2014-06-21,10500,"A"
"630","USGS","03374100",2014-06-22,10400,"A"
"631","USGS","03374100",2014-06-23,10700,"A"
"632","USGS","03374100",2014-06-24,12300,"A"
"633","USGS","03374100",2014-06-25,13200,"A"
"634","USGS","03374100",2014-06-26,13700,"A"
"635","USGS","03374100",2014-06-27,15100,"A"
"636","USGS","03374100",2014-06-28,13700,"A"
"637","USGS","03374100",2014-06-29,12300,"A"
"638","USGS","03374100",2014-06-30,12200,"A"
"639","USGS","03374100",2014-07-01,11700,"A"
"640","USGS","03374100",2014-07-02,10600,"A"
"641","USGS","03374100",2014-07-03,10200,"A"
"642","USGS","03374100",2014-07-04,9610,"A"
"643","USGS","03374100",2014-07-05,8640,"A"
"644","USGS","03374100",2014-07-06,8120,"A"
"645","USGS","03374100",2014-07-07,7610,"A"
"646","USGS","03374100",2014-07-08,6950,"A"
"647","USGS","03374100",2014-07-09,6920,"A"
"648","USGS","03374100",2014-07-10,7910,"A"
"649","USGS","03374100",2014-07-11,7350,"A"
"650","USGS","03374100",2014-07-12,6420,"A"
"651","USGS","03374100",2014-07-13,5990,"A"
"652","USGS","03374100",2014-07-14,5820,"A"
"653","USGS","03374100",2014-07-15,7140,"A"
"654","USGS","03374100",2014-07-16,9850,"A"
"655","USGS","03374100",2014-07-17,9140,"A"
"656","USGS","03374100",2014-07-18,8180,"A"
"657","USGS","03374100",2014-07-19,7820,"A"
"658","USGS","03374100",2014-07-20,6970,"A"
"659","USGS","03374100",2014-07-21,6050,"A"
"660","USGS","03374100",2014-07-22,5320,"A"
"661","USGS","03374100",2014-07-23,4870,"A"
"662","USGS","03374100",2014-07-24,4540,"A"
"663","USGS","03374100",2014-07-25,4370,"A"
"664","USGS","03374100",2014-07-26,4240,"A"
"665","USGS","03374100",2014-07-27,5240,"A"
"666","USGS","03374100",2014-07-28,5240,"A"
"667","USGS","03374100",2014-07-29,5100,"A"
"668","USGS","03374100",2014-07-30,7000,"A"
"669","USGS","03374100",2014-07-31,7870,"A"
"670","USGS","03374100",2014-08-01,7590,"A"
"671","USGS","03374100",2014-08-02,6950,"A"
"672","USGS","03374100",2014-08-03,6030,"A"
"673","USGS","03374100",2014-08-04,5180,"A"
"674","USGS","03374100",2014-08-05,4540,"A"
"675","USGS","03374100",2014-08-06,4220,"A"
"676","USGS","03374100",2014-08-07,3820,"A"
"677","USGS","03374100",2014-08-08,3620,"A"
"678","USGS","03374100",2014-08-09,3590,"A"
"679","USGS","03374100",2014-08-10,3810,"A"
"680","USGS","03374100",2014-08-11,3960,"A"
"681","USGS","03374100",2014-08-12,3680,"A"
"682","USGS","03374100",2014-08-13,4050,"A"
"683","USGS","03374100",2014-08-14,4330,"A"
"684","USGS","03374100",2014-08-15,4120,"A"
"685","USGS","03374100",2014-08-16,3720,"A"
"686","USGS","03374100",2014-08-17,3580,"A"
"687","USGS","03374100",2014-08-18,4330,"A"
"688","USGS","03374100",2014-08-19,4040,"A"
"689","USGS","03374100",2014-08-20,3440,"A"
"690","USGS","03374100",2014-08-21,3170,"A"
"691","USGS","03374100",2014-08-22,3060,"A"
"692","USGS","03374100",2014-08-23,3360,"A"
"693","USGS","03374100",2014-08-24,4600,"A"
"694","USGS","03374100",2014-08-25,3960,"A"
"695","USGS","03374100",2014-08-26,5410,"A"
"696","USGS","03374100",2014-08-27,8530,"A"
"697","USGS","03374100",2014-08-28,8650,"A"
"698","USGS","03374100",2014-08-29,7760,"A"
"699","USGS","03374100",2014-08-30,6770,"A"
"700","USGS","03374100",2014-08-31,5830,"A"
"701","USGS","03374100",2014-09-01,5000,"A"
"702","USGS","03374100",2014-09-02,4790,"A"
"703","USGS","03374100",2014-09-03,5970,"A"
"704","USGS","03374100",2014-09-04,9230,"A"
"705","USGS","03374100",2014-09-05,10100,"A"
"706","USGS","03374100",2014-09-06,8430,"A"
"707","USGS","03374100",2014-09-07,7170,"A"
"708","USGS","03374100",2014-09-08,6360,"A"
"709","USGS","03374100",2014-09-09,5530,"A"
"710","USGS","03374100",2014-09-10,4760,"A"
"711","USGS","03374100",2014-09-11,5040,"A"
"712","USGS","03374100",2014-09-12,5800,"A"
"713","USGS","03374100",2014-09-13,5680,"A"
"714","USGS","03374100",2014-09-14,6790,"A"
"715","USGS","03374100",2014-09-15,7440,"A"
"716","USGS","03374100",2014-09-16,7200,"A"
"717","USGS","03374100",2014-09-17,6740,"A"
"718","USGS","03374100",2014-09-18,6330,"A"
"719","USGS","03374100",2014-09-19,5990,"A"
"720","USGS","03374100",2014-09-20,5510,"A"
"721","USGS","03374100",2014-09-21,4950,"A"
"722","USGS","03374100",2014-09-22,4470,"A"
"723","USGS","03374100",2014-09-23,4030,"A"
"724","USGS","03374100",2014-09-24,3740,"A"
"725","USGS","03374100",2014-09-25,3490,"A"
"726","USGS","03374100",2014-09-26,3290,"A"
"727","USGS","03374100",2014-09-27,3140,"A"
"728","USGS","03374100",2014-09-28,3050,"A"
"729","USGS","03374100",2014-09-29,2930,"A"
"730","USGS","03374100",2014-09-30,2790,"A"
"731","USGS","03374100",2014-10-01,2660,"A"
"732","USGS","03374100",2014-10-02,2560,"A"
"733","USGS","03374100",2014-10-03,2840,"A"
"734","USGS","03374100",2014-10-04,3110,"A"
"735","USGS","03374100",2014-10-05,3140,"A"
"736","USGS","03374100",2014-10-06,3120,"A"
"737","USGS","03374100",2014-10-07,3290,"A"
"738","USGS","03374100",2014-10-08,3130,"A"
"739","USGS","03374100",2014-10-09,3260,"A"
"740","USGS","03374100",2014-10-10,4300,"A"
"741","USGS","03374100",2014-10-11,4290,"A"
"742","USGS","03374100",2014-10-12,3950,"A"
"743","USGS","03374100",2014-10-13,3820,"A"
"744","USGS","03374100",2014-10-14,5680,"A"
"745","USGS","03374100",2014-10-15,8510,"A"
"746","USGS","03374100",2014-10-16,13100,"A"
"747","USGS","03374100",2014-10-17,15200,"A"
"748","USGS","03374100",2014-10-18,14700,"A"
"749","USGS","03374100",2014-10-19,13700,"A"
"750","USGS","03374100",2014-10-20,12400,"A"
"751","USGS","03374100",2014-10-21,10700,"A"
"752","USGS","03374100",2014-10-22,9110,"A"
"753","USGS","03374100",2014-10-23,7900,"A"
"754","USGS","03374100",2014-10-24,6960,"A"
"755","USGS","03374100",2014-10-25,6210,"A"
"756","USGS","03374100",2014-10-26,5680,"A"
"757","USGS","03374100",2014-10-27,5160,"A"
"758","USGS","03374100",2014-10-28,4910,"A"
"759","USGS","03374100",2014-10-29,4770,"A"
"760","USGS","03374100",2014-10-30,4700,"A"
"761","USGS","03374100",2014-10-31,4780,"A"
"762","USGS","03374100",2014-11-01,4710,"A"
"763","USGS","03374100",2014-11-02,4430,"A"
"764","USGS","03374100",2014-11-03,4160,"A"
"765","USGS","03374100",2014-11-04,4040,"A"
"766","USGS","03374100",2014-11-05,4070,"A"
"767","USGS","03374100",2014-11-06,4010,"A"
"768","USGS","03374100",2014-11-07,4150,"A"
"769","USGS","03374100",2014-11-08,4230,"A"
"770","USGS","03374100",2014-11-09,4210,"A"
"771","USGS","03374100",2014-11-10,4100,"A"
"772","USGS","03374100",2014-11-11,3940,"A"
"773","USGS","03374100",2014-11-12,3850,"A"
"774","USGS","03374100",2014-11-13,3720,"A"
"775","USGS","03374100",2014-11-14,3610,"A"
"776","USGS","03374100",2014-11-15,3510,"A"
"777","USGS","03374100",2014-11-16,3400,"A"
"778","USGS","03374100",2014-11-17,3270,"A"
"779","USGS","03374100",2014-11-18,3210,"A"
"780","USGS","03374100",2014-11-19,3160,"A"
"781","USGS","03374100",2014-11-20,3090,"A"
"782","USGS","03374100",2014-11-21,3060,"A"
"783","USGS","03374100",2014-11-22,3010,"A"
"784","USGS","03374100",2014-11-23,3070,"A"
"785","USGS","03374100",2014-11-24,4520,"A"
"786","USGS","03374100",2014-11-25,8060,"A"
"787","USGS","03374100",2014-11-26,15300,"A"
"788","USGS","03374100",2014-11-27,18900,"A"
"789","USGS","03374100",2014-11-28,20200,"A"
"790","USGS","03374100",2014-11-29,20600,"A"
"791","USGS","03374100",2014-11-30,18900,"A"
"792","USGS","03374100",2014-12-01,16000,"A"
"793","USGS","03374100",2014-12-02,13600,"A"
"794","USGS","03374100",2014-12-03,11900,"A"
"795","USGS","03374100",2014-12-04,11200,"A"
"796","USGS","03374100",2014-12-05,11200,"A"
"797","USGS","03374100",2014-12-06,17800,"A"
"798","USGS","03374100",2014-12-07,26100,"A"
"799","USGS","03374100",2014-12-08,31200,"A"
"800","USGS","03374100",2014-12-09,34000,"A"
"801","USGS","03374100",2014-12-10,34600,"A"
"802","USGS","03374100",2014-12-11,33200,"A"
"803","USGS","03374100",2014-12-12,30300,"A"
"804","USGS","03374100",2014-12-13,27600,"A"
"805","USGS","03374100",2014-12-14,24500,"A"
"806","USGS","03374100",2014-12-15,20400,"A"
"807","USGS","03374100",2014-12-16,16900,"A"
"808","USGS","03374100",2014-12-17,14700,"A"
"809","USGS","03374100",2014-12-18,13400,"A"
"810","USGS","03374100",2014-12-19,12600,"A"
"811","USGS","03374100",2014-12-20,12000,"A"
"812","USGS","03374100",2014-12-21,11600,"A"
"813","USGS","03374100",2014-12-22,11100,"A"
"814","USGS","03374100",2014-12-23,10700,"A"
"815","USGS","03374100",2014-12-24,10200,"A"
"816","USGS","03374100",2014-12-25,10500,"A"
"817","USGS","03374100",2014-12-26,11200,"A"
"818","USGS","03374100",2014-12-27,12200,"A"
"819","USGS","03374100",2014-12-28,13300,"A"
"820","USGS","03374100",2014-12-29,14900,"A"
"821","USGS","03374100",2014-12-30,16000,"A"
"822","USGS","03374100",2014-12-31,15800,"A"
"823","USGS","03374100",2015-01-01,15400,"A"
"824","USGS","03374100",2015-01-02,15200,"A"
"825","USGS","03374100",2015-01-03,16500,"A"
"826","USGS","03374100",2015-01-04,23700,"A"
"827","USGS","03374100",2015-01-05,28700,"A"
"828","USGS","03374100",2015-01-06,31500,"A"
"829","USGS","03374100",2015-01-07,31000,"A e"
"830","USGS","03374100",2015-01-08,29000,"A e"
"831","USGS","03374100",2015-01-09,27900,"A"
"832","USGS","03374100",2015-01-10,26800,"A e"
"833","USGS","03374100",2015-01-11,24700,"A"
"834","USGS","03374100",2015-01-12,21700,"A"
"835","USGS","03374100",2015-01-13,18800,"A"
"836","USGS","03374100",2015-01-14,16300,"A"
"837","USGS","03374100",2015-01-15,15200,"A"
"838","USGS","03374100",2015-01-16,14400,"A"
"839","USGS","03374100",2015-01-17,13400,"A"
"840","USGS","03374100",2015-01-18,12600,"A"
"841","USGS","03374100",2015-01-19,11700,"A"
"842","USGS","03374100",2015-01-20,10800,"A"
"843","USGS","03374100",2015-01-21,10500,"A"
"844","USGS","03374100",2015-01-22,10700,"A"
"845","USGS","03374100",2015-01-23,11100,"A"
"846","USGS","03374100",2015-01-24,11100,"A"
"847","USGS","03374100",2015-01-25,10800,"A"
"848","USGS","03374100",2015-01-26,10500,"A"
"849","USGS","03374100",2015-01-27,10400,"A"
"850","USGS","03374100",2015-01-28,10100,"A"
"851","USGS","03374100",2015-01-29,9780,"A"
"852","USGS","03374100",2015-01-30,9600,"A"
"853","USGS","03374100",2015-01-31,9370,"A"
"854","USGS","03374100",2015-02-01,8980,"A"
"855","USGS","03374100",2015-02-02,9180,"A"
"856","USGS","03374100",2015-02-03,9700,"A"
"857","USGS","03374100",2015-02-04,10100,"A"
"858","USGS","03374100",2015-02-05,10300,"A"
"859","USGS","03374100",2015-02-06,10300,"A"
"860","USGS","03374100",2015-02-07,10300,"A"
"861","USGS","03374100",2015-02-08,9780,"A"
"862","USGS","03374100",2015-02-09,9150,"A"
"863","USGS","03374100",2015-02-10,8640,"A"
"864","USGS","03374100",2015-02-11,8280,"A"
"865","USGS","03374100",2015-02-12,8230,"A"
"866","USGS","03374100",2015-02-13,8730,"A"
"867","USGS","03374100",2015-02-14,8870,"A"
"868","USGS","03374100",2015-02-15,8590,"A"
"869","USGS","03374100",2015-02-16,8040,"A"
"870","USGS","03374100",2015-02-17,7350,"A e"
"871","USGS","03374100",2015-02-18,6930,"A e"
"872","USGS","03374100",2015-02-19,6320,"A e"
"873","USGS","03374100",2015-02-20,5430,"A e"
"874","USGS","03374100",2015-02-21,4870,"A e"
"875","USGS","03374100",2015-02-22,4970,"A e"
"876","USGS","03374100",2015-02-23,5130,"A e"
"877","USGS","03374100",2015-02-24,5310,"A e"
"878","USGS","03374100",2015-02-25,5430,"A e"
"879","USGS","03374100",2015-02-26,5550,"A e"
"880","USGS","03374100",2015-02-27,5490,"A e"
"881","USGS","03374100",2015-02-28,5430,"A"
"882","USGS","03374100",2015-03-01,5310,"A"
"883","USGS","03374100",2015-03-02,5200,"A e"
"884","USGS","03374100",2015-03-03,5180,"A"
"885","USGS","03374100",2015-03-04,8620,"A"
"886","USGS","03374100",2015-03-05,13800,"A"
"887","USGS","03374100",2015-03-06,17800,"A e"
"888","USGS","03374100",2015-03-07,19100,"A"
"889","USGS","03374100",2015-03-08,20500,"A"
"890","USGS","03374100",2015-03-09,22000,"A"
"891","USGS","03374100",2015-03-10,24500,"A"
"892","USGS","03374100",2015-03-11,29200,"A"
"893","USGS","03374100",2015-03-12,33300,"A"
"894","USGS","03374100",2015-03-13,38100,"A"
"895","USGS","03374100",2015-03-14,44400,"A"
"896","USGS","03374100",2015-03-15,49600,"A"
"897","USGS","03374100",2015-03-16,57100,"A"
"898","USGS","03374100",2015-03-17,62900,"A"
"899","USGS","03374100",2015-03-18,66700,"A"
"900","USGS","03374100",2015-03-19,67400,"A"
"901","USGS","03374100",2015-03-20,65700,"A"
"902","USGS","03374100",2015-03-21,60900,"A"
"903","USGS","03374100",2015-03-22,53800,"A"
"904","USGS","03374100",2015-03-23,46200,"A"
"905","USGS","03374100",2015-03-24,35800,"A"
"906","USGS","03374100",2015-03-25,24200,"A"
"907","USGS","03374100",2015-03-26,19800,"A"
"908","USGS","03374100",2015-03-27,22000,"A"
"909","USGS","03374100",2015-03-28,23900,"A"
"910","USGS","03374100",2015-03-29,25400,"A"
"911","USGS","03374100",2015-03-30,26300,"A"
"912","USGS","03374100",2015-03-31,26200,"A"
"913","USGS","03374100",2015-04-01,24300,"A"
"914","USGS","03374100",2015-04-02,21100,"A"
"915","USGS","03374100",2015-04-03,26100,"A"
"916","USGS","03374100",2015-04-04,32500,"A"
"917","USGS","03374100",2015-04-05,35700,"A"
"918","USGS","03374100",2015-04-06,37900,"A"
"919","USGS","03374100",2015-04-07,38700,"A"
"920","USGS","03374100",2015-04-08,39200,"A"
"921","USGS","03374100",2015-04-09,41600,"A"
"922","USGS","03374100",2015-04-10,41300,"A"
"923","USGS","03374100",2015-04-11,40200,"A"
"924","USGS","03374100",2015-04-12,39400,"A"
"925","USGS","03374100",2015-04-13,39200,"A"
"926","USGS","03374100",2015-04-14,39800,"A"
"927","USGS","03374100",2015-04-15,41400,"A"
"928","USGS","03374100",2015-04-16,43100,"A"
"929","USGS","03374100",2015-04-17,41400,"A"
"930","USGS","03374100",2015-04-18,34000,"A"
"931","USGS","03374100",2015-04-19,27400,"A"
"932","USGS","03374100",2015-04-20,27100,"A"
"933","USGS","03374100",2015-04-21,29100,"A"
"934","USGS","03374100",2015-04-22,31000,"A"
"935","USGS","03374100",2015-04-23,32400,"A"
"936","USGS","03374100",2015-04-24,33000,"A"
"937","USGS","03374100",2015-04-25,32900,"A"
"938","USGS","03374100",2015-04-26,30100,"A"
"939","USGS","03374100",2015-04-27,24100,"A"
"940","USGS","03374100",2015-04-28,20200,"A"
"941","USGS","03374100",2015-04-29,19500,"A"
"942","USGS","03374100",2015-04-30,19500,"A"
"943","USGS","03374100",2015-05-01,18400,"A"
"944","USGS","03374100",2015-05-02,16600,"A"
"945","USGS","03374100",2015-05-03,15200,"A"
"946","USGS","03374100",2015-05-04,14500,"A"
"947","USGS","03374100",2015-05-05,13800,"A"
"948","USGS","03374100",2015-05-06,13100,"A"
"949","USGS","03374100",2015-05-07,12500,"A"
"950","USGS","03374100",2015-05-08,12000,"A"
"951","USGS","03374100",2015-05-09,11800,"A"
"952","USGS","03374100",2015-05-10,12000,"A"
"953","USGS","03374100",2015-05-11,13200,"A"
"954","USGS","03374100",2015-05-12,13000,"A"
"955","USGS","03374100",2015-05-13,12000,"A"
"956","USGS","03374100",2015-05-14,11400,"A"
"957","USGS","03374100",2015-05-15,11100,"A"
"958","USGS","03374100",2015-05-16,10500,"A"
"959","USGS","03374100",2015-05-17,11000,"A"
"960","USGS","03374100",2015-05-18,11400,"A"
"961","USGS","03374100",2015-05-19,11100,"A"
"962","USGS","03374100",2015-05-20,10600,"A"
"963","USGS","03374100",2015-05-21,10600,"A"
"964","USGS","03374100",2015-05-22,10400,"A"
"965","USGS","03374100",2015-05-23,9860,"A"
"966","USGS","03374100",2015-05-24,9190,"A"
"967","USGS","03374100",2015-05-25,8570,"A"
"968","USGS","03374100",2015-05-26,8110,"A"
"969","USGS","03374100",2015-05-27,7710,"A"
"970","USGS","03374100",2015-05-28,7490,"A"
"971","USGS","03374100",2015-05-29,7400,"A"
"972","USGS","03374100",2015-05-30,6960,"A"
"973","USGS","03374100",2015-05-31,6630,"A"
"974","USGS","03374100",2015-06-01,6400,"A"
"975","USGS","03374100",2015-06-02,6260,"A"
"976","USGS","03374100",2015-06-03,8020,"A"
"977","USGS","03374100",2015-06-04,10700,"A"
"978","USGS","03374100",2015-06-05,11600,"A"
"979","USGS","03374100",2015-06-06,11100,"A"
"980","USGS","03374100",2015-06-07,9560,"A"
"981","USGS","03374100",2015-06-08,8500,"A"
"982","USGS","03374100",2015-06-09,7970,"A"
"983","USGS","03374100",2015-06-10,8030,"A"
"984","USGS","03374100",2015-06-11,8430,"A"
"985","USGS","03374100",2015-06-12,8930,"A"
"986","USGS","03374100",2015-06-13,9710,"A"
"987","USGS","03374100",2015-06-14,9430,"A"
"988","USGS","03374100",2015-06-15,8510,"A"
"989","USGS","03374100",2015-06-16,7750,"A"
"990","USGS","03374100",2015-06-17,9380,"A"
"991","USGS","03374100",2015-06-18,11000,"A"
"992","USGS","03374100",2015-06-19,11700,"A"
"993","USGS","03374100",2015-06-20,22600,"A"
"994","USGS","03374100",2015-06-21,31700,"A"
"995","USGS","03374100",2015-06-22,37700,"A"
"996","USGS","03374100",2015-06-23,42400,"A"
"997","USGS","03374100",2015-06-24,44900,"A"
"998","USGS","03374100",2015-06-25,44400,"A"
"999","USGS","03374100",2015-06-26,44100,"A"
"1000","USGS","03374100",2015-06-27,44600,"A"
"1001","USGS","03374100",2015-06-28,44500,"A"
"1002","USGS","03374100",2015-06-29,42000,"A"
"1003","USGS","03374100",2015-06-30,37700,"A"
"1004","USGS","03374100",2015-07-01,35000,"A"
"1005","USGS","03374100",2015-07-02,38500,"A"
"1006","USGS","03374100",2015-07-03,40800,"A"
"1007","USGS","03374100",2015-07-04,42500,"A"
"1008","USGS","03374100",2015-07-05,43200,"A"
"1009","USGS","03374100",2015-07-06,43500,"A"
"1010","USGS","03374100",2015-07-07,40000,"A"
"1011","USGS","03374100",2015-07-08,32600,"A"
"1012","USGS","03374100",2015-07-09,29100,"A"
"1013","USGS","03374100",2015-07-10,29200,"A"
"1014","USGS","03374100",2015-07-11,30000,"A"
"1015","USGS","03374100",2015-07-12,31100,"A"
"1016","USGS","03374100",2015-07-13,32500,"A"
"1017","USGS","03374100",2015-07-14,33700,"A"
"1018","USGS","03374100",2015-07-15,34700,"A"
"1019","USGS","03374100",2015-07-16,35400,"A"
"1020","USGS","03374100",2015-07-17,37100,"A"
"1021","USGS","03374100",2015-07-18,40500,"A"
"1022","USGS","03374100",2015-07-19,45000,"A"
"1023","USGS","03374100",2015-07-20,50900,"A"
"1024","USGS","03374100",2015-07-21,58100,"A"
"1025","USGS","03374100",2015-07-22,62000,"A"
"1026","USGS","03374100",2015-07-23,62300,"A"
"1027","USGS","03374100",2015-07-24,60500,"A"
"1028","USGS","03374100",2015-07-25,56300,"A"
"1029","USGS","03374100",2015-07-26,49900,"A"
"1030","USGS","03374100",2015-07-27,42000,"A"
"1031","USGS","03374100",2015-07-28,31700,"A"
"1032","USGS","03374100",2015-07-29,22400,"A"
"1033","USGS","03374100",2015-07-30,19200,"A"
"1034","USGS","03374100",2015-07-31,18300,"A"
"1035","USGS","03374100",2015-08-01,17300,"A"
"1036","USGS","03374100",2015-08-02,15800,"A"
"1037","USGS","03374100",2015-08-03,14200,"A"
"1038","USGS","03374100",2015-08-04,13100,"A"
"1039","USGS","03374100",2015-08-05,12200,"A"
"1040","USGS","03374100",2015-08-06,11800,"A"
"1041","USGS","03374100",2015-08-07,12000,"A"
"1042","USGS","03374100",2015-08-08,12000,"A"
"1043","USGS","03374100",2015-08-09,11600,"A"
"1044","USGS","03374100",2015-08-10,11400,"A"
"1045","USGS","03374100",2015-08-11,11300,"A"
"1046","USGS","03374100",2015-08-12,10800,"A"
"1047","USGS","03374100",2015-08-13,10300,"A"
"1048","USGS","03374100",2015-08-14,9830,"A"
"1049","USGS","03374100",2015-08-15,9420,"A"
"1050","USGS","03374100",2015-08-16,9130,"A"
"1051","USGS","03374100",2015-08-17,8860,"A"
"1052","USGS","03374100",2015-08-18,8670,"A"
"1053","USGS","03374100",2015-08-19,8740,"A"
"1054","USGS","03374100",2015-08-20,8710,"A"
"1055","USGS","03374100",2015-08-21,8630,"A"
"1056","USGS","03374100",2015-08-22,8240,"A"
"1057","USGS","03374100",2015-08-23,7900,"A"
"1058","USGS","03374100",2015-08-24,7610,"A"
"1059","USGS","03374100",2015-08-25,7210,"A"
"1060","USGS","03374100",2015-08-26,6800,"A"
"1061","USGS","03374100",2015-08-27,6470,"A"
"1062","USGS","03374100",2015-08-28,6190,"A"
"1063","USGS","03374100",2015-08-29,5930,"A"
"1064","USGS","03374100",2015-08-30,5730,"A"
"1065","USGS","03374100",2015-08-31,5560,"A"
"1066","USGS","03374100",2015-09-01,5440,"A"
"1067","USGS","03374100",2015-09-02,5350,"A"
"1068","USGS","03374100",2015-09-03,5210,"A"
"1069","USGS","03374100",2015-09-04,5060,"A"
"1070","USGS","03374100",2015-09-05,4760,"A"
"1071","USGS","03374100",2015-09-06,4380,"A"
"1072","USGS","03374100",2015-09-07,4100,"A"
"1073","USGS","03374100",2015-09-08,3940,"A"
"1074","USGS","03374100",2015-09-09,3870,"A"
"1075","USGS","03374100",2015-09-10,3670,"A"
"1076","USGS","03374100",2015-09-11,3420,"A"
"1077","USGS","03374100",2015-09-12,3280,"A"
"1078","USGS","03374100",2015-09-13,3190,"A"
"1079","USGS","03374100",2015-09-14,3070,"A"
"1080","USGS","03374100",2015-09-15,2930,"A"
"1081","USGS","03374100",2015-09-16,2820,"A e"
"1082","USGS","03374100",2015-09-17,2780,"A e"
"1083","USGS","03374100",2015-09-18,2690,"A e"
"1084","USGS","03374100",2015-09-19,2610,"A e"
"1085","USGS","03374100",2015-09-20,2540,"A e"
"1086","USGS","03374100",2015-09-21,2500,"A e"
"1087","USGS","03374100",2015-09-22,2460,"A e"
"1088","USGS","03374100",2015-09-23,2560,"A"
"1089","USGS","03374100",2015-09-24,2810,"A"
"1090","USGS","03374100",2015-09-25,2730,"A"
"1091","USGS","03374100",2015-09-26,2570,"A"
"1092","USGS","03374100",2015-09-27,2480,"A"
"1093","USGS","03374100",2015-09-28,2400,"A"
"1094","USGS","03374100",2015-09-29,2380,"A"
"1095","USGS","03374100",2015-09-30,2330,"A"
"1096","USGS","03374100",2015-10-01,2280,"A"
"1097","USGS","03374100",2015-10-02,2230,"A"
"1098","USGS","03374100",2015-10-03,2180,"A"
"1099","USGS","03374100",2015-10-04,2200,"A"
"1100","USGS","03374100",2015-10-05,2200,"A"
"1101","USGS","03374100",2015-10-06,2180,"A"
"1102","USGS","03374100",2015-10-07,2160,"A"
"1103","USGS","03374100",2015-10-08,2130,"A"
"1104","USGS","03374100",2015-10-09,2100,"A"
"1105","USGS","03374100",2015-10-10,2040,"A"
"1106","USGS","03374100",2015-10-11,2000,"A"
