"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","X_99133_00003","X_99133_00003_cd"
"455","USGS","05557500",2013-12-29,2.94,"A",NA,NA
"456","USGS","05557500",2013-12-30,2.67,"A",NA,NA
"457","USGS","05557500",2013-12-31,2.47,"A",NA,NA
"458","USGS","05557500",2014-01-01,2.43,"A",NA,NA
"459","USGS","05557500",2014-01-02,2.12,"A",NA,NA
"460","USGS","05557500",2014-01-03,2.25,"A",NA,NA
"461","USGS","05557500",2014-01-04,2.22,"A",NA,NA
"462","USGS","05557500",2014-01-05,1.96,"A",NA,NA
"463","USGS","05557500",2014-01-06,2.04,"A",NA,NA
"464","USGS","05557500",2014-01-07,2,"A",NA,NA
"465","USGS","05557500",2014-01-08,1.65,"A",NA,NA
"466","USGS","05557500",2014-01-09,1.65,"A",NA,NA
"467","USGS","05557500",2014-01-10,1.61,"A",NA,NA
"468","USGS","05557500",2014-01-11,21.1,"A",NA,NA
"469","USGS","05557500",2014-01-12,56.2,"A",NA,NA
"470","USGS","05557500",2014-01-13,89.9,"A",NA,NA
"471","USGS","05557500",2014-01-14,72,"A",NA,NA
"472","USGS","05557500",2014-01-15,18.5,"A",NA,NA
"473","USGS","05557500",2014-01-16,9.23,"A",NA,NA
"474","USGS","05557500",2014-01-17,4.48,"A",NA,NA
"475","USGS","05557500",2014-01-18,2.78,"A",NA,NA
"476","USGS","05557500",2014-01-19,2.38,"A",NA,NA
"477","USGS","05557500",2014-01-20,2.1,"A",NA,NA
"478","USGS","05557500",2014-01-21,1.99,"A",NA,NA
"479","USGS","05557500",2014-01-22,1.32,"A",NA,NA
"480","USGS","05557500",2014-01-23,1.06,"A",NA,NA
"481","USGS","05557500",2014-01-24,0.64,"A",NA,NA
"482","USGS","05557500",2014-01-25,0.7,"A",NA,NA
"483","USGS","05557500",2014-01-26,0.74,"A",NA,NA
"484","USGS","05557500",2014-01-27,0.9,"A",NA,NA
"485","USGS","05557500",2014-01-28,0.56,"A",NA,NA
"486","USGS","05557500",2014-01-29,0.47,"A",NA,NA
"487","USGS","05557500",2014-01-30,0.47,"A",NA,NA
"488","USGS","05557500",2014-01-31,0.49,"A",NA,NA
"489","USGS","05557500",2014-02-01,0.47,"A",NA,NA
"490","USGS","05557500",2014-02-02,0.56,"A",NA,NA
"491","USGS","05557500",2014-02-03,0.82,"A",NA,NA
"492","USGS","05557500",2014-02-04,1.94,"A",NA,NA
"493","USGS","05557500",2014-02-05,1.98,"A",NA,NA
"494","USGS","05557500",2014-02-06,2.95,"A",NA,NA
"495","USGS","05557500",2014-02-07,3.33,"A",NA,NA
"496","USGS","05557500",2014-02-08,3.84,"A",NA,NA
"497","USGS","05557500",2014-02-09,5.21,"A",NA,NA
"498","USGS","05557500",2014-02-10,8.32,"A",NA,NA
"499","USGS","05557500",2014-02-11,9.11,"A",NA,NA
"500","USGS","05557500",2014-02-12,9.36,"A",NA,NA
"501","USGS","05557500",2014-02-13,8.3,"A",NA,NA
"502","USGS","05557500",2014-02-14,7.96,"A",NA,NA
"503","USGS","05557500",2014-02-15,6.22,"A",NA,NA
"504","USGS","05557500",2014-02-16,3.05,"A",NA,NA
"505","USGS","05557500",2014-02-17,4.9,"A",NA,NA
"506","USGS","05557500",2014-02-18,14.9,"A",NA,NA
"507","USGS","05557500",2014-02-19,15.6,"A",NA,NA
"508","USGS","05557500",2014-02-20,739,"A",NA,NA
"509","USGS","05557500",2014-02-21,981,"A",NA,NA
"510","USGS","05557500",2014-02-22,453,"A",NA,NA
"511","USGS","05557500",2014-02-23,241,"A",NA,NA
"512","USGS","05557500",2014-02-24,174,"A",NA,NA
"513","USGS","05557500",2014-02-25,118,"A",NA,NA
"514","USGS","05557500",2014-02-26,86.2,"A",NA,NA
"515","USGS","05557500",2014-02-27,84.6,"A",NA,NA
"516","USGS","05557500",2014-02-28,70.2,"A",NA,NA
"517","USGS","05557500",2014-03-01,54,"A",NA,NA
"518","USGS","05557500",2014-03-02,44.1,"A",NA,NA
"519","USGS","05557500",2014-03-03,43.3,"A",NA,NA
"520","USGS","05557500",2014-03-04,35.8,"A",NA,NA
"521","USGS","05557500",2014-03-05,30.7,"A",NA,NA
"522","USGS","05557500",2014-03-06,23.9,"A",NA,NA
"523","USGS","05557500",2014-03-07,21.6,"A",NA,NA
"524","USGS","05557500",2014-03-08,23.2,"A",NA,NA
"525","USGS","05557500",2014-03-09,46.4,"A",NA,NA
"526","USGS","05557500",2014-03-10,708,"A",NA,NA
"527","USGS","05557500",2014-03-11,619,"A",NA,NA
"528","USGS","05557500",2014-03-12,782,"A",NA,NA
"529","USGS","05557500",2014-03-13,416,"A",NA,NA
"530","USGS","05557500",2014-03-14,343,"A",NA,NA
"531","USGS","05557500",2014-03-15,207,"A e",NA,NA
"532","USGS","05557500",2014-03-16,107,"A e",NA,NA
"533","USGS","05557500",2014-03-17,64.6,"A e",NA,NA
"534","USGS","05557500",2014-03-18,42.9,"A e",NA,NA
"535","USGS","05557500",2014-03-19,77.6,"A e",NA,NA
"536","USGS","05557500",2014-03-20,97.7,"A e",NA,NA
"537","USGS","05557500",2014-03-21,74.4,"A e",NA,NA
"538","USGS","05557500",2014-03-22,74.4,"A e",NA,NA
"539","USGS","05557500",2014-03-23,54.4,"A e",NA,NA
"540","USGS","05557500",2014-03-24,57.4,"A e",NA,NA
"541","USGS","05557500",2014-03-25,50.4,"A e",NA,NA
"542","USGS","05557500",2014-03-26,50.6,"A e",NA,NA
"543","USGS","05557500",2014-03-27,46.7,"A e",NA,NA
"544","USGS","05557500",2014-03-28,43.7,"A e",NA,NA
"545","USGS","05557500",2014-03-29,40.8,"A e",NA,NA
"546","USGS","05557500",2014-03-30,38.3,"A e",NA,NA
"547","USGS","05557500",2014-03-31,36.5,"A e",NA,NA
"548","USGS","05557500",2014-04-01,34.2,"A e",NA,NA
"549","USGS","05557500",2014-04-02,30.7,"A e",NA,NA
"550","USGS","05557500",2014-04-03,106,"A",NA,NA
"551","USGS","05557500",2014-04-04,136,"A",NA,NA
"552","USGS","05557500",2014-04-05,97.1,"A",NA,NA
"553","USGS","05557500",2014-04-06,80.2,"A",NA,NA
"554","USGS","05557500",2014-04-07,71.1,"A",NA,NA
"555","USGS","05557500",2014-04-08,62.4,"A",NA,NA
"556","USGS","05557500",2014-04-09,53.1,"A",NA,NA
"557","USGS","05557500",2014-04-10,49.2,"A",NA,NA
"558","USGS","05557500",2014-04-11,44,"A",NA,NA
"559","USGS","05557500",2014-04-12,40.1,"A",NA,NA
"560","USGS","05557500",2014-04-13,40.6,"A",NA,NA
"561","USGS","05557500",2014-04-14,43.5,"A",NA,NA
"562","USGS","05557500",2014-04-15,36.5,"A",NA,NA
"563","USGS","05557500",2014-04-16,32.5,"A",NA,NA
"564","USGS","05557500",2014-04-17,30.9,"A",NA,NA
"565","USGS","05557500",2014-04-18,27.4,"A",NA,NA
"566","USGS","05557500",2014-04-19,24.2,"A",NA,NA
"567","USGS","05557500",2014-04-20,23.1,"A",NA,NA
"568","USGS","05557500",2014-04-21,22.5,"A",NA,NA
"569","USGS","05557500",2014-04-22,20.9,"A",NA,NA
"570","USGS","05557500",2014-04-23,17.2,"A",NA,NA
"571","USGS","05557500",2014-04-24,16.8,"A",NA,NA
"572","USGS","05557500",2014-04-25,18.8,"A",NA,NA
"573","USGS","05557500",2014-04-26,14.1,"A",NA,NA
"574","USGS","05557500",2014-04-27,13.9,"A",NA,NA
"575","USGS","05557500",2014-04-28,23,"A",NA,NA
"576","USGS","05557500",2014-04-29,29.1,"A",NA,NA
"577","USGS","05557500",2014-04-30,22.1,"A",NA,NA
"578","USGS","05557500",2014-05-01,19.1,"A",NA,NA
"579","USGS","05557500",2014-05-02,17.5,"A",NA,NA
"580","USGS","05557500",2014-05-03,16,"A",NA,NA
"581","USGS","05557500",2014-05-04,13.2,"A",NA,NA
"582","USGS","05557500",2014-05-05,11.4,"A",NA,NA
"583","USGS","05557500",2014-05-06,10.5,"A",NA,NA
"584","USGS","05557500",2014-05-07,10.9,"A",NA,NA
"585","USGS","05557500",2014-05-08,10.8,"A",NA,NA
"586","USGS","05557500",2014-05-09,12.6,"A",NA,NA
"587","USGS","05557500",2014-05-10,11.1,"A",NA,NA
"588","USGS","05557500",2014-05-11,8.5,"A",NA,NA
"589","USGS","05557500",2014-05-12,9.97,"A",NA,NA
"590","USGS","05557500",2014-05-13,16.3,"A",NA,NA
"591","USGS","05557500",2014-05-14,12.1,"A",NA,NA
"592","USGS","05557500",2014-05-15,14.8,"A",NA,NA
"593","USGS","05557500",2014-05-16,22.3,"A",NA,NA
"594","USGS","05557500",2014-05-17,21.3,"A",NA,NA
"595","USGS","05557500",2014-05-18,20.3,"A",NA,NA
"596","USGS","05557500",2014-05-19,20,"A",NA,NA
"597","USGS","05557500",2014-05-20,20.2,"A",NA,NA
"598","USGS","05557500",2014-05-21,18.5,"A",NA,NA
"599","USGS","05557500",2014-05-22,15.2,"A",NA,NA
"600","USGS","05557500",2014-05-23,13,"A",NA,NA
"601","USGS","05557500",2014-05-24,10.9,"A",NA,NA
"602","USGS","05557500",2014-05-25,10.5,"A",NA,NA
"603","USGS","05557500",2014-05-26,10.3,"A",NA,NA
"604","USGS","05557500",2014-05-27,10.4,"A",NA,NA
"605","USGS","05557500",2014-05-28,9.84,"A",NA,NA
"606","USGS","05557500",2014-05-29,36.4,"A",NA,NA
"607","USGS","05557500",2014-05-30,41.6,"A",NA,NA
"608","USGS","05557500",2014-05-31,31.8,"A",NA,NA
"609","USGS","05557500",2014-06-01,25.7,"A",NA,NA
"610","USGS","05557500",2014-06-02,22.8,"A",NA,NA
"611","USGS","05557500",2014-06-03,18.5,"A",NA,NA
"612","USGS","05557500",2014-06-04,22.9,"A",NA,NA
"613","USGS","05557500",2014-06-05,17.7,"A",NA,NA
"614","USGS","05557500",2014-06-06,13.5,"A",NA,NA
"615","USGS","05557500",2014-06-07,13.1,"A",NA,NA
"616","USGS","05557500",2014-06-08,17.7,"A",NA,NA
"617","USGS","05557500",2014-06-09,11.4,"A",NA,NA
"618","USGS","05557500",2014-06-10,11.1,"A",NA,NA
"619","USGS","05557500",2014-06-11,37.8,"A",NA,NA
"620","USGS","05557500",2014-06-12,82,"A",NA,NA
"621","USGS","05557500",2014-06-13,74,"A",NA,NA
"622","USGS","05557500",2014-06-14,61.2,"A",NA,NA
"623","USGS","05557500",2014-06-15,56.1,"A",NA,NA
"624","USGS","05557500",2014-06-16,53.5,"A",NA,NA
"625","USGS","05557500",2014-06-17,50.5,"A",NA,NA
"626","USGS","05557500",2014-06-18,48,"A",NA,NA
"627","USGS","05557500",2014-06-19,445,"A",NA,NA
"628","USGS","05557500",2014-06-20,1050,"A",NA,NA
"629","USGS","05557500",2014-06-21,515,"A",NA,NA
"630","USGS","05557500",2014-06-22,1190,"A",NA,NA
"631","USGS","05557500",2014-06-23,494,"A",NA,NA
"632","USGS","05557500",2014-06-24,307,"A",NA,NA
"633","USGS","05557500",2014-06-25,243,"A",NA,NA
"634","USGS","05557500",2014-06-26,206,"A",NA,NA
"635","USGS","05557500",2014-06-27,175,"A",NA,NA
"636","USGS","05557500",2014-06-28,150,"A",NA,NA
"637","USGS","05557500",2014-06-29,136,"A",NA,NA
"638","USGS","05557500",2014-06-30,419,"A",NA,NA
"639","USGS","05557500",2014-07-01,1020,"A",NA,NA
"640","USGS","05557500",2014-07-02,393,"A",NA,NA
"641","USGS","05557500",2014-07-03,279,"A",NA,NA
"642","USGS","05557500",2014-07-04,218,"A",NA,NA
"643","USGS","05557500",2014-07-05,182,"A",NA,NA
"644","USGS","05557500",2014-07-06,155,"A",NA,NA
"645","USGS","05557500",2014-07-07,131,"A",NA,NA
"646","USGS","05557500",2014-07-08,111,"A",NA,NA
"647","USGS","05557500",2014-07-09,94.3,"A",NA,NA
"648","USGS","05557500",2014-07-10,80.8,"A",NA,NA
"649","USGS","05557500",2014-07-11,72.5,"A",NA,NA
"650","USGS","05557500",2014-07-12,75,"A",NA,NA
"651","USGS","05557500",2014-07-13,88.6,"A",NA,NA
"652","USGS","05557500",2014-07-14,75.8,"A",NA,NA
"653","USGS","05557500",2014-07-15,65.7,"A",NA,NA
"654","USGS","05557500",2014-07-16,58.9,"A",NA,NA
"655","USGS","05557500",2014-07-17,53.6,"A",NA,NA
"656","USGS","05557500",2014-07-18,48.7,"A",NA,NA
"657","USGS","05557500",2014-07-19,45.4,"A",NA,NA
"658","USGS","05557500",2014-07-20,41.5,"A",NA,NA
"659","USGS","05557500",2014-07-21,37.4,"A",NA,NA
"660","USGS","05557500",2014-07-22,33.4,"A",NA,NA
"661","USGS","05557500",2014-07-23,29.9,"A",NA,NA
"662","USGS","05557500",2014-07-24,25.3,"A",NA,NA
"663","USGS","05557500",2014-07-25,25.3,"A",NA,NA
"664","USGS","05557500",2014-07-26,25.1,"A",NA,NA
"665","USGS","05557500",2014-07-27,22.1,"A",NA,NA
"666","USGS","05557500",2014-07-28,16.7,"A",NA,NA
"667","USGS","05557500",2014-07-29,13.1,"A",NA,NA
"668","USGS","05557500",2014-07-30,10.7,"A",NA,NA
"669","USGS","05557500",2014-07-31,9.32,"A",NA,NA
"670","USGS","05557500",2014-08-01,11.7,"A",NA,NA
"671","USGS","05557500",2014-08-02,7.91,"A",NA,NA
"672","USGS","05557500",2014-08-03,5.82,"A",NA,NA
"673","USGS","05557500",2014-08-04,4.72,"A",NA,NA
"674","USGS","05557500",2014-08-05,5.5,"A",NA,NA
"675","USGS","05557500",2014-08-06,4.55,"A",NA,NA
"676","USGS","05557500",2014-08-07,3.49,"A",NA,NA
"677","USGS","05557500",2014-08-08,2.92,"A",NA,NA
"678","USGS","05557500",2014-08-09,2.3,"A",NA,NA
"679","USGS","05557500",2014-08-10,1.6,"A",NA,NA
"680","USGS","05557500",2014-08-11,1.11,"A",NA,NA
"681","USGS","05557500",2014-08-12,0.62,"A",NA,NA
"682","USGS","05557500",2014-08-13,0.34,"A",NA,NA
"683","USGS","05557500",2014-08-14,0.16,"A",NA,NA
"684","USGS","05557500",2014-08-15,0.07,"A",NA,NA
"685","USGS","05557500",2014-08-16,0.03,"A",NA,NA
"686","USGS","05557500",2014-08-17,0.02,"A",NA,NA
"687","USGS","05557500",2014-08-18,0,"A",NA,NA
"688","USGS","05557500",2014-08-19,0,"A",NA,NA
"689","USGS","05557500",2014-08-20,0,"A",NA,NA
"690","USGS","05557500",2014-08-21,0,"A",NA,NA
"691","USGS","05557500",2014-08-22,1.47,"A",NA,NA
"692","USGS","05557500",2014-08-23,0.14,"A",NA,NA
"693","USGS","05557500",2014-08-24,0.12,"A",NA,NA
"694","USGS","05557500",2014-08-25,0.01,"A",NA,NA
"695","USGS","05557500",2014-08-26,0.02,"A",NA,NA
"696","USGS","05557500",2014-08-27,0,"A",NA,NA
"697","USGS","05557500",2014-08-28,0.38,"A",NA,NA
"698","USGS","05557500",2014-08-29,1.53,"A",NA,NA
"699","USGS","05557500",2014-08-30,0.19,"A",NA,NA
"700","USGS","05557500",2014-08-31,0.05,"A",NA,NA
"701","USGS","05557500",2014-09-01,0,"A",NA,NA
"702","USGS","05557500",2014-09-02,0,"A",NA,NA
"703","USGS","05557500",2014-09-03,0,"A",NA,NA
"704","USGS","05557500",2014-09-04,0,"A",NA,NA
"705","USGS","05557500",2014-09-05,0.1,"A",NA,NA
"706","USGS","05557500",2014-09-06,0.39,"A",NA,NA
"707","USGS","05557500",2014-09-07,0.27,"A",NA,NA
"708","USGS","05557500",2014-09-08,0.1,"A",NA,NA
"709","USGS","05557500",2014-09-09,0.1,"A",NA,NA
"710","USGS","05557500",2014-09-10,150,"A",NA,NA
"711","USGS","05557500",2014-09-11,201,"A",NA,NA
"712","USGS","05557500",2014-09-12,109,"A",NA,NA
"713","USGS","05557500",2014-09-13,73.8,"A",NA,NA
"714","USGS","05557500",2014-09-14,54.3,"A",NA,NA
"715","USGS","05557500",2014-09-15,45.5,"A",NA,NA
"716","USGS","05557500",2014-09-16,35.5,"A",NA,NA
"717","USGS","05557500",2014-09-17,28.6,"A",NA,NA
"718","USGS","05557500",2014-09-18,22.1,"A",NA,NA
"719","USGS","05557500",2014-09-19,16.2,"A",NA,NA
"720","USGS","05557500",2014-09-20,15.7,"A",NA,NA
"721","USGS","05557500",2014-09-21,12.9,"A",NA,NA
"722","USGS","05557500",2014-09-22,9.05,"A",NA,NA
"723","USGS","05557500",2014-09-23,7.05,"A",NA,NA
"724","USGS","05557500",2014-09-24,5.73,"A",NA,NA
"725","USGS","05557500",2014-09-25,4.97,"A",NA,NA
"726","USGS","05557500",2014-09-26,3.43,"A",NA,NA
"727","USGS","05557500",2014-09-27,2.21,"A",NA,NA
"728","USGS","05557500",2014-09-28,1.91,"A",NA,NA
"729","USGS","05557500",2014-09-29,1.56,"A",NA,NA
