"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","X_99133_00003","X_99133_00003_cd"
"469","USGS","05599490",2014-01-12,4100,"A",NA,NA
"470","USGS","05599490",2014-01-13,4390,"A",NA,NA
"471","USGS","05599490",2014-01-14,4610,"A",NA,NA
"472","USGS","05599490",2014-01-15,4680,"A",NA,NA
"473","USGS","05599490",2014-01-16,4440,"A",NA,NA
"474","USGS","05599490",2014-01-17,3880,"A",NA,NA
"475","USGS","05599490",2014-01-18,3310,"A",NA,NA
"476","USGS","05599490",2014-01-19,2780,"A",NA,NA
"477","USGS","05599490",2014-01-20,2260,"A",NA,NA
"478","USGS","05599490",2014-01-21,1810,"A",NA,NA
"479","USGS","05599490",2014-01-22,1320,"A e",NA,NA
"480","USGS","05599490",2014-01-23,994,"A e",NA,NA
"481","USGS","05599490",2014-01-24,801,"A e",NA,NA
"482","USGS","05599490",2014-01-25,776,"A e",NA,NA
"483","USGS","05599490",2014-01-26,741,"A e",NA,NA
"484","USGS","05599490",2014-01-27,708,"A e",NA,NA
"485","USGS","05599490",2014-01-28,702,"A e",NA,NA
"486","USGS","05599490",2014-01-29,710,"A e",NA,NA
"487","USGS","05599490",2014-01-30,713,"A e",NA,NA
"488","USGS","05599490",2014-01-31,733,"A e",NA,NA
"489","USGS","05599490",2014-02-01,798,"A",NA,NA
"490","USGS","05599490",2014-02-02,827,"A",NA,NA
"491","USGS","05599490",2014-02-03,935,"A",NA,NA
"492","USGS","05599490",2014-02-04,1020,"A",NA,NA
"493","USGS","05599490",2014-02-05,950,"A e",NA,NA
"494","USGS","05599490",2014-02-06,861,"A e",NA,NA
"495","USGS","05599490",2014-02-07,785,"A e",NA,NA
"496","USGS","05599490",2014-02-08,741,"A e",NA,NA
"497","USGS","05599490",2014-02-09,709,"A e",NA,NA
"498","USGS","05599490",2014-02-10,666,"A e",NA,NA
"499","USGS","05599490",2014-02-11,635,"A e",NA,NA
"500","USGS","05599490",2014-02-12,619,"A e",NA,NA
"501","USGS","05599490",2014-02-13,622,"A e",NA,NA
"502","USGS","05599490",2014-02-14,645,"A e",NA,NA
"503","USGS","05599490",2014-02-15,676,"A e",NA,NA
"504","USGS","05599490",2014-02-16,714,"A e",NA,NA
"505","USGS","05599490",2014-02-17,777,"A e",NA,NA
"506","USGS","05599490",2014-02-18,914,"A",NA,NA
"507","USGS","05599490",2014-02-19,1280,"A",NA,NA
"508","USGS","05599490",2014-02-20,1880,"A",NA,NA
"509","USGS","05599490",2014-02-21,2620,"A",NA,NA
"510","USGS","05599490",2014-02-22,2810,"A",NA,NA
"511","USGS","05599490",2014-02-23,2730,"A",NA,NA
"512","USGS","05599490",2014-02-24,2500,"A",NA,NA
"513","USGS","05599490",2014-02-25,2250,"A",NA,NA
"514","USGS","05599490",2014-02-26,2020,"A",NA,NA
"515","USGS","05599490",2014-02-27,1780,"A",NA,NA
"516","USGS","05599490",2014-02-28,1500,"A",NA,NA
"517","USGS","05599490",2014-03-01,1220,"A",NA,NA
"518","USGS","05599490",2014-03-02,1030,"A",NA,NA
"519","USGS","05599490",2014-03-03,917,"A e",NA,NA
"520","USGS","05599490",2014-03-04,891,"A e",NA,NA
"521","USGS","05599490",2014-03-05,873,"A e",NA,NA
"522","USGS","05599490",2014-03-06,891,"A e",NA,NA
"523","USGS","05599490",2014-03-07,1000,"A",NA,NA
"524","USGS","05599490",2014-03-08,1370,"A",NA,NA
"525","USGS","05599490",2014-03-09,1800,"A",NA,NA
"526","USGS","05599490",2014-03-10,2110,"A",NA,NA
"527","USGS","05599490",2014-03-11,2140,"A",NA,NA
"528","USGS","05599490",2014-03-12,2000,"A",NA,NA
"529","USGS","05599490",2014-03-13,1790,"A",NA,NA
"530","USGS","05599490",2014-03-14,1600,"A",NA,NA
"531","USGS","05599490",2014-03-15,1400,"A",NA,NA
"532","USGS","05599490",2014-03-16,1290,"A",NA,NA
"533","USGS","05599490",2014-03-17,1580,"A",NA,NA
"534","USGS","05599490",2014-03-18,1640,"A",NA,NA
"535","USGS","05599490",2014-03-19,1570,"A",NA,NA
"536","USGS","05599490",2014-03-20,1440,"A",NA,NA
"537","USGS","05599490",2014-03-21,1320,"A",NA,NA
"538","USGS","05599490",2014-03-22,1160,"A",NA,NA
"539","USGS","05599490",2014-03-23,1040,"A",NA,NA
"540","USGS","05599490",2014-03-24,934,"A",NA,NA
"541","USGS","05599490",2014-03-25,849,"A",NA,NA
"542","USGS","05599490",2014-03-26,772,"A",NA,NA
"543","USGS","05599490",2014-03-27,735,"A",NA,NA
"544","USGS","05599490",2014-03-28,804,"A",NA,NA
"545","USGS","05599490",2014-03-29,1080,"A",NA,NA
"546","USGS","05599490",2014-03-30,1500,"A",NA,NA
"547","USGS","05599490",2014-03-31,1580,"A",NA,NA
"548","USGS","05599490",2014-04-01,1490,"A",NA,NA
"549","USGS","05599490",2014-04-02,1330,"A",NA,NA
"550","USGS","05599490",2014-04-03,2480,"A",NA,NA
"551","USGS","05599490",2014-04-04,5430,"A",NA,NA
"552","USGS","05599490",2014-04-05,7870,"A",NA,NA
"553","USGS","05599490",2014-04-06,10700,"A",NA,NA
"554","USGS","05599490",2014-04-07,13700,"A",NA,NA
"555","USGS","05599490",2014-04-08,14700,"A",NA,NA
"556","USGS","05599490",2014-04-09,14000,"A",NA,NA
"557","USGS","05599490",2014-04-10,12700,"A",NA,NA
"558","USGS","05599490",2014-04-11,11400,"A",NA,NA
"559","USGS","05599490",2014-04-12,10000,"A",NA,NA
"560","USGS","05599490",2014-04-13,8870,"A",NA,NA
"561","USGS","05599490",2014-04-14,7810,"A",NA,NA
"562","USGS","05599490",2014-04-15,6740,"A",NA,NA
"563","USGS","05599490",2014-04-16,5990,"A",NA,NA
"564","USGS","05599490",2014-04-17,5220,"A",NA,NA
"565","USGS","05599490",2014-04-18,4390,"A",NA,NA
"566","USGS","05599490",2014-04-19,3640,"A",NA,NA
"567","USGS","05599490",2014-04-20,2980,"A",NA,NA
"568","USGS","05599490",2014-04-21,2460,"A",NA,NA
"569","USGS","05599490",2014-04-22,2020,"A",NA,NA
"570","USGS","05599490",2014-04-23,1710,"A",NA,NA
"571","USGS","05599490",2014-04-24,1500,"A",NA,NA
"572","USGS","05599490",2014-04-25,1700,"A",NA,NA
"573","USGS","05599490",2014-04-26,1930,"A",NA,NA
"574","USGS","05599490",2014-04-27,2400,"A",NA,NA
"575","USGS","05599490",2014-04-28,3900,"A",NA,NA
"576","USGS","05599490",2014-04-29,5330,"A",NA,NA
"577","USGS","05599490",2014-04-30,6380,"A",NA,NA
"578","USGS","05599490",2014-05-01,7250,"A",NA,NA
"579","USGS","05599490",2014-05-02,7800,"A",NA,NA
"580","USGS","05599490",2014-05-03,7680,"A",NA,NA
"581","USGS","05599490",2014-05-04,6920,"A",NA,NA
"582","USGS","05599490",2014-05-05,5900,"A",NA,NA
"583","USGS","05599490",2014-05-06,4920,"A",NA,NA
"584","USGS","05599490",2014-05-07,4090,"A",NA,NA
"585","USGS","05599490",2014-05-08,3360,"A",NA,NA
"586","USGS","05599490",2014-05-09,2980,"A",NA,NA
"587","USGS","05599490",2014-05-10,3720,"A",NA,NA
"588","USGS","05599490",2014-05-11,4260,"A",NA,NA
"589","USGS","05599490",2014-05-12,4360,"A",NA,NA
"590","USGS","05599490",2014-05-13,4280,"A",NA,NA
"591","USGS","05599490",2014-05-14,4730,"A",NA,NA
"592","USGS","05599490",2014-05-15,5920,"A",NA,NA
"593","USGS","05599490",2014-05-16,6870,"A",NA,NA
"594","USGS","05599490",2014-05-17,7550,"A",NA,NA
"595","USGS","05599490",2014-05-18,7970,"A",NA,NA
"596","USGS","05599490",2014-05-19,8010,"A",NA,NA
"597","USGS","05599490",2014-05-20,7510,"A",NA,NA
"598","USGS","05599490",2014-05-21,6630,"A",NA,NA
"599","USGS","05599490",2014-05-22,5580,"A",NA,NA
"600","USGS","05599490",2014-05-23,4540,"A",NA,NA
"601","USGS","05599490",2014-05-24,3890,"A",NA,NA
"602","USGS","05599490",2014-05-25,3230,"A",NA,NA
"603","USGS","05599490",2014-05-26,2630,"A",NA,NA
"604","USGS","05599490",2014-05-27,2120,"A",NA,NA
"605","USGS","05599490",2014-05-28,1790,"A",NA,NA
"606","USGS","05599490",2014-05-29,1640,"A",NA,NA
"607","USGS","05599490",2014-05-30,1550,"A",NA,NA
"608","USGS","05599490",2014-05-31,1580,"A",NA,NA
"609","USGS","05599490",2014-06-01,1500,"A",NA,NA
"610","USGS","05599490",2014-06-02,1560,"A",NA,NA
"611","USGS","05599490",2014-06-03,1830,"A",NA,NA
"612","USGS","05599490",2014-06-04,1930,"A",NA,NA
"613","USGS","05599490",2014-06-05,2380,"A",NA,NA
"614","USGS","05599490",2014-06-06,3050,"A",NA,NA
"615","USGS","05599490",2014-06-07,3400,"A",NA,NA
"616","USGS","05599490",2014-06-08,3590,"A",NA,NA
"617","USGS","05599490",2014-06-09,3670,"A",NA,NA
"618","USGS","05599490",2014-06-10,3510,"A",NA,NA
"619","USGS","05599490",2014-06-11,3690,"A",NA,NA
"620","USGS","05599490",2014-06-12,3600,"A",NA,NA
"621","USGS","05599490",2014-06-13,3590,"A",NA,NA
"622","USGS","05599490",2014-06-14,3790,"A",NA,NA
"623","USGS","05599490",2014-06-15,3730,"A",NA,NA
"624","USGS","05599490",2014-06-16,3220,"A",NA,NA
"625","USGS","05599490",2014-06-17,2790,"A",NA,NA
"626","USGS","05599490",2014-06-18,2320,"A",NA,NA
"627","USGS","05599490",2014-06-19,1800,"A",NA,NA
"628","USGS","05599490",2014-06-20,1360,"A",NA,NA
"629","USGS","05599490",2014-06-21,1140,"A",NA,NA
"630","USGS","05599490",2014-06-22,937,"A",NA,NA
"631","USGS","05599490",2014-06-23,810,"A",NA,NA
"632","USGS","05599490",2014-06-24,1390,"A",NA,NA
"633","USGS","05599490",2014-06-25,2690,"A",NA,NA
"634","USGS","05599490",2014-06-26,2740,"A",NA,NA
"635","USGS","05599490",2014-06-27,2820,"A",NA,NA
"636","USGS","05599490",2014-06-28,2830,"A",NA,NA
"637","USGS","05599490",2014-06-29,2410,"A",NA,NA
"638","USGS","05599490",2014-06-30,1940,"A",NA,NA
"639","USGS","05599490",2014-07-01,1550,"A",NA,NA
"640","USGS","05599490",2014-07-02,1860,"A",NA,NA
"641","USGS","05599490",2014-07-03,1460,"A",NA,NA
"642","USGS","05599490",2014-07-04,1140,"A",NA,NA
"643","USGS","05599490",2014-07-05,996,"A",NA,NA
"644","USGS","05599490",2014-07-06,870,"A",NA,NA
"645","USGS","05599490",2014-07-07,728,"A",NA,NA
"646","USGS","05599490",2014-07-08,486,"A",NA,NA
"647","USGS","05599490",2014-07-09,390,"A",NA,NA
"648","USGS","05599490",2014-07-10,101,"A",NA,NA
"649","USGS","05599490",2014-07-11,5.47,"A",NA,NA
"650","USGS","05599490",2014-07-12,2.08,"A",NA,NA
"651","USGS","05599490",2014-07-13,251,"A",NA,NA
"652","USGS","05599490",2014-07-14,792,"A",NA,NA
"653","USGS","05599490",2014-07-15,1600,"A",NA,NA
"654","USGS","05599490",2014-07-16,2150,"A",NA,NA
"655","USGS","05599490",2014-07-17,2240,"A",NA,NA
"656","USGS","05599490",2014-07-18,1630,"A",NA,NA
"657","USGS","05599490",2014-07-19,1140,"A",NA,NA
"658","USGS","05599490",2014-07-20,902,"A",NA,NA
"659","USGS","05599490",2014-07-21,796,"A",NA,NA
"660","USGS","05599490",2014-07-22,722,"A",NA,NA
"661","USGS","05599490",2014-07-23,687,"A",NA,NA
"662","USGS","05599490",2014-07-24,706,"A",NA,NA
"663","USGS","05599490",2014-07-25,674,"A",NA,NA
"664","USGS","05599490",2014-07-26,661,"A",NA,NA
"665","USGS","05599490",2014-07-27,643,"A",NA,NA
"666","USGS","05599490",2014-07-28,581,"A",NA,NA
"667","USGS","05599490",2014-07-29,551,"A",NA,NA
"668","USGS","05599490",2014-07-30,584,"A",NA,NA
"669","USGS","05599490",2014-07-31,557,"A",NA,NA
"670","USGS","05599490",2014-08-01,478,"A",NA,NA
"671","USGS","05599490",2014-08-02,458,"A",NA,NA
"672","USGS","05599490",2014-08-03,484,"A",NA,NA
"673","USGS","05599490",2014-08-04,460,"A",NA,NA
"674","USGS","05599490",2014-08-05,435,"A",NA,NA
"675","USGS","05599490",2014-08-06,415,"A",NA,NA
"676","USGS","05599490",2014-08-07,414,"A",NA,NA
"677","USGS","05599490",2014-08-08,412,"A",NA,NA
"678","USGS","05599490",2014-08-09,941,"A",NA,NA
"679","USGS","05599490",2014-08-10,1980,"A",NA,NA
"680","USGS","05599490",2014-08-11,2420,"A",NA,NA
"681","USGS","05599490",2014-08-12,2210,"A",NA,NA
"682","USGS","05599490",2014-08-13,1780,"A",NA,NA
"683","USGS","05599490",2014-08-14,1550,"A",NA,NA
"684","USGS","05599490",2014-08-15,1390,"A",NA,NA
"685","USGS","05599490",2014-08-16,1120,"A",NA,NA
"686","USGS","05599490",2014-08-17,829,"A e",NA,NA
"687","USGS","05599490",2014-08-18,966,"A e",NA,NA
"688","USGS","05599490",2014-08-19,1290,"A",NA,NA
"689","USGS","05599490",2014-08-20,1950,"A",NA,NA
"690","USGS","05599490",2014-08-21,2280,"A",NA,NA
"691","USGS","05599490",2014-08-22,2450,"A",NA,NA
"692","USGS","05599490",2014-08-23,2470,"A",NA,NA
"693","USGS","05599490",2014-08-24,2380,"A",NA,NA
"694","USGS","05599490",2014-08-25,2150,"A",NA,NA
"695","USGS","05599490",2014-08-26,1780,"A",NA,NA
"696","USGS","05599490",2014-08-27,1320,"A",NA,NA
"697","USGS","05599490",2014-08-28,940,"A",NA,NA
"698","USGS","05599490",2014-08-29,768,"A",NA,NA
"699","USGS","05599490",2014-08-30,806,"A",NA,NA
"700","USGS","05599490",2014-08-31,836,"A",NA,NA
"701","USGS","05599490",2014-09-01,777,"A",NA,NA
"702","USGS","05599490",2014-09-02,709,"A",NA,NA
"703","USGS","05599490",2014-09-03,628,"A",NA,NA
"704","USGS","05599490",2014-09-04,380,"A",NA,NA
"705","USGS","05599490",2014-09-05,621,"A",NA,NA
"706","USGS","05599490",2014-09-06,684,"A",NA,NA
"707","USGS","05599490",2014-09-07,598,"A",NA,NA
"708","USGS","05599490",2014-09-08,541,"A",NA,NA
"709","USGS","05599490",2014-09-09,559,"A",NA,NA
"710","USGS","05599490",2014-09-10,587,"A",NA,NA
"711","USGS","05599490",2014-09-11,567,"A",NA,NA
"712","USGS","05599490",2014-09-12,169,"A",NA,NA
"713","USGS","05599490",2014-09-13,351,"A",NA,NA
"714","USGS","05599490",2014-09-14,365,"A",NA,NA
"715","USGS","05599490",2014-09-15,41.7,"A",NA,NA
"716","USGS","05599490",2014-09-16,163,"A",NA,NA
"717","USGS","05599490",2014-09-17,491,"A",NA,NA
"718","USGS","05599490",2014-09-18,565,"A",NA,NA
"719","USGS","05599490",2014-09-19,502,"A",NA,NA
"720","USGS","05599490",2014-09-20,550,"A",NA,NA
"721","USGS","05599490",2014-09-21,577,"A",NA,NA
"722","USGS","05599490",2014-09-22,535,"A",NA,NA
"723","USGS","05599490",2014-09-23,457,"A",NA,NA
"724","USGS","05599490",2014-09-24,430,"A e",NA,NA
"725","USGS","05599490",2014-09-25,413,"A",NA,NA
"726","USGS","05599490",2014-09-26,408,"A",NA,NA
"727","USGS","05599490",2014-09-27,403,"A",NA,NA
"728","USGS","05599490",2014-09-28,361,"A",NA,NA
"729","USGS","05599490",2014-09-29,332,"A",NA,NA
"730","USGS","05599490",2014-09-30,328,"A",NA,NA
"731","USGS","05599490",2014-10-01,316,"A",NA,NA
"732","USGS","05599490",2014-10-02,306,"A",NA,NA
"733","USGS","05599490",2014-10-03,225,"A",NA,NA
"734","USGS","05599490",2014-10-04,-171,"A",NA,NA
"735","USGS","05599490",2014-10-05,-0.67,"A",NA,NA
"736","USGS","05599490",2014-10-06,602,"A",NA,NA
"737","USGS","05599490",2014-10-07,756,"A",NA,NA
"738","USGS","05599490",2014-10-08,727,"A",NA,NA
"739","USGS","05599490",2014-10-09,594,"A",NA,NA
"740","USGS","05599490",2014-10-10,411,"A",NA,NA
"741","USGS","05599490",2014-10-11,310,"A",NA,NA
"742","USGS","05599490",2014-10-12,265,"A",NA,NA
"743","USGS","05599490",2014-10-13,190,"A",NA,NA
"744","USGS","05599490",2014-10-14,224,"A",NA,NA
"745","USGS","05599490",2014-10-15,263,"A",NA,NA
"746","USGS","05599490",2014-10-16,449,"A",NA,NA
"747","USGS","05599490",2014-10-17,326,"A",NA,NA
"748","USGS","05599490",2014-10-18,246,"A",NA,NA
"749","USGS","05599490",2014-10-19,676,"A",NA,NA
"750","USGS","05599490",2014-10-20,798,"A",NA,NA
"751","USGS","05599490",2014-10-21,599,"A",NA,NA
"752","USGS","05599490",2014-10-22,439,"A",NA,NA
"753","USGS","05599490",2014-10-23,314,"A",NA,NA
"754","USGS","05599490",2014-10-24,293,"A",NA,NA
"755","USGS","05599490",2014-10-25,313,"A",NA,NA
"756","USGS","05599490",2014-10-26,256,"A",NA,NA
"757","USGS","05599490",2014-10-27,225,"A",NA,NA
"758","USGS","05599490",2014-10-28,231,"A",NA,NA
"759","USGS","05599490",2014-10-29,217,"A",NA,NA
"760","USGS","05599490",2014-10-30,209,"A",NA,NA
"761","USGS","05599490",2014-10-31,196,"A",NA,NA
"762","USGS","05599490",2014-11-01,265,"A",NA,NA
"763","USGS","05599490",2014-11-02,267,"A",NA,NA
"764","USGS","05599490",2014-11-03,287,"A",NA,NA
"765","USGS","05599490",2014-11-04,285,"A",NA,NA
"766","USGS","05599490",2014-11-05,303,"A",NA,NA
"767","USGS","05599490",2014-11-06,303,"A",NA,NA
"768","USGS","05599490",2014-11-07,342,"A",NA,NA
"769","USGS","05599490",2014-11-08,326,"A",NA,NA
"770","USGS","05599490",2014-11-09,470,"A",NA,NA
"771","USGS","05599490",2014-11-10,413,"A",NA,NA
"772","USGS","05599490",2014-11-11,351,"A",NA,NA
"773","USGS","05599490",2014-11-12,300,"A",NA,NA
"774","USGS","05599490",2014-11-13,270,"A",NA,NA
"775","USGS","05599490",2014-11-14,181,"A",NA,NA
"776","USGS","05599490",2014-11-15,154,"A",NA,NA
"777","USGS","05599490",2014-11-16,135,"A",NA,NA
"778","USGS","05599490",2014-11-17,116,"A",NA,NA
"779","USGS","05599490",2014-11-18,113,"A",NA,NA
"780","USGS","05599490",2014-11-19,125,"A",NA,NA
"781","USGS","05599490",2014-11-20,118,"A",NA,NA
"782","USGS","05599490",2014-11-21,113,"A",NA,NA
"783","USGS","05599490",2014-11-22,110,"A",NA,NA
"784","USGS","05599490",2014-11-23,124,"A",NA,NA
"785","USGS","05599490",2014-11-24,170,"A",NA,NA
"786","USGS","05599490",2014-11-25,361,"A",NA,NA
"787","USGS","05599490",2014-11-26,556,"A",NA,NA
"788","USGS","05599490",2014-11-27,593,"A",NA,NA
"789","USGS","05599490",2014-11-28,666,"A",NA,NA
"790","USGS","05599490",2014-11-29,596,"A",NA,NA
"791","USGS","05599490",2014-11-30,531,"A",NA,NA
"792","USGS","05599490",2014-12-01,462,"A",NA,NA
"793","USGS","05599490",2014-12-02,434,"A",NA,NA
"794","USGS","05599490",2014-12-03,451,"A",NA,NA
"795","USGS","05599490",2014-12-04,515,"A",NA,NA
"796","USGS","05599490",2014-12-05,641,"A",NA,NA
"797","USGS","05599490",2014-12-06,1290,"A",NA,NA
"798","USGS","05599490",2014-12-07,2420,"A",NA,NA
"799","USGS","05599490",2014-12-08,3080,"A",NA,NA
"800","USGS","05599490",2014-12-09,3480,"A",NA,NA
"801","USGS","05599490",2014-12-10,4060,"A",NA,NA
"802","USGS","05599490",2014-12-11,4380,"A",NA,NA
"803","USGS","05599490",2014-12-12,3920,"A",NA,NA
"804","USGS","05599490",2014-12-13,2930,"A",NA,NA
"805","USGS","05599490",2014-12-14,2110,"A",NA,NA
"806","USGS","05599490",2014-12-15,1480,"A",NA,NA
"807","USGS","05599490",2014-12-16,1210,"A",NA,NA
"808","USGS","05599490",2014-12-17,1190,"A",NA,NA
"809","USGS","05599490",2014-12-18,1360,"A",NA,NA
"810","USGS","05599490",2014-12-19,1450,"A",NA,NA
"811","USGS","05599490",2014-12-20,1320,"A",NA,NA
"812","USGS","05599490",2014-12-21,1100,"A",NA,NA
"813","USGS","05599490",2014-12-22,958,"A",NA,NA
"814","USGS","05599490",2014-12-23,891,"A",NA,NA
"815","USGS","05599490",2014-12-24,899,"A",NA,NA
"816","USGS","05599490",2014-12-25,1200,"A",NA,NA
"817","USGS","05599490",2014-12-26,1570,"A",NA,NA
"818","USGS","05599490",2014-12-27,1660,"A",NA,NA
"819","USGS","05599490",2014-12-28,1670,"A",NA,NA
"820","USGS","05599490",2014-12-29,1770,"A",NA,NA
"821","USGS","05599490",2014-12-30,2010,"A",NA,NA
"822","USGS","05599490",2014-12-31,2060,"A",NA,NA
"823","USGS","05599490",2015-01-01,1810,"A",NA,NA
"824","USGS","05599490",2015-01-02,1500,"A",NA,NA
"825","USGS","05599490",2015-01-03,2230,"A",NA,NA
"826","USGS","05599490",2015-01-04,4230,"A e",NA,NA
"827","USGS","05599490",2015-01-05,4930,"A e",NA,NA
"828","USGS","05599490",2015-01-06,5920,"A e",NA,NA
"829","USGS","05599490",2015-01-07,6930,"A",NA,NA
"830","USGS","05599490",2015-01-08,5870,"A",NA,NA
"831","USGS","05599490",2015-01-09,5230,"A",NA,NA
"832","USGS","05599490",2015-01-10,4160,"A",NA,NA
"833","USGS","05599490",2015-01-11,3360,"A",NA,NA
"834","USGS","05599490",2015-01-12,2740,"A",NA,NA
"835","USGS","05599490",2015-01-13,2480,"A",NA,NA
"836","USGS","05599490",2015-01-14,2460,"A",NA,NA
"837","USGS","05599490",2015-01-15,2440,"A",NA,NA
"838","USGS","05599490",2015-01-16,2330,"A",NA,NA
"839","USGS","05599490",2015-01-17,2110,"A",NA,NA
"840","USGS","05599490",2015-01-18,1900,"A",NA,NA
"841","USGS","05599490",2015-01-19,1740,"A",NA,NA
"842","USGS","05599490",2015-01-20,1620,"A",NA,NA
"843","USGS","05599490",2015-01-21,1500,"A",NA,NA
"844","USGS","05599490",2015-01-22,1400,"A",NA,NA
"845","USGS","05599490",2015-01-23,1300,"A",NA,NA
"846","USGS","05599490",2015-01-24,1210,"A",NA,NA
"847","USGS","05599490",2015-01-25,1140,"A",NA,NA
"848","USGS","05599490",2015-01-26,1170,"A",NA,NA
"849","USGS","05599490",2015-01-27,1280,"A",NA,NA
"850","USGS","05599490",2015-01-28,1360,"A",NA,NA
"851","USGS","05599490",2015-01-29,1370,"A",NA,NA
"852","USGS","05599490",2015-01-30,1250,"A",NA,NA
"853","USGS","05599490",2015-01-31,1140,"A",NA,NA
"854","USGS","05599490",2015-02-01,1090,"A",NA,NA
"855","USGS","05599490",2015-02-02,1240,"A",NA,NA
"856","USGS","05599490",2015-02-03,1600,"A",NA,NA
"857","USGS","05599490",2015-02-04,1890,"A",NA,NA
"858","USGS","05599490",2015-02-05,1850,"A",NA,NA
"859","USGS","05599490",2015-02-06,1640,"A",NA,NA
"860","USGS","05599490",2015-02-07,1450,"A",NA,NA
"861","USGS","05599490",2015-02-08,1300,"A",NA,NA
"862","USGS","05599490",2015-02-09,1160,"A",NA,NA
"863","USGS","05599490",2015-02-10,1110,"A",NA,NA
"864","USGS","05599490",2015-02-11,1090,"A",NA,NA
"865","USGS","05599490",2015-02-12,1050,"A",NA,NA
"866","USGS","05599490",2015-02-13,982,"A",NA,NA
"867","USGS","05599490",2015-02-14,924,"A",NA,NA
"868","USGS","05599490",2015-02-15,878,"A",NA,NA
"869","USGS","05599490",2015-02-16,823,"A",NA,NA
"870","USGS","05599490",2015-02-17,721,"A",NA,NA
"871","USGS","05599490",2015-02-18,798,"A",NA,NA
"872","USGS","05599490",2015-02-19,730,"A",NA,NA
"873","USGS","05599490",2015-02-20,764,"A e",NA,NA
"874","USGS","05599490",2015-02-21,867,"A e",NA,NA
"875","USGS","05599490",2015-02-22,1170,"A",NA,NA
"876","USGS","05599490",2015-02-23,1410,"A",NA,NA
"877","USGS","05599490",2015-02-24,1510,"A",NA,NA
"878","USGS","05599490",2015-02-25,1510,"A",NA,NA
"879","USGS","05599490",2015-02-26,1490,"A e",NA,NA
"880","USGS","05599490",2015-02-27,1300,"A e",NA,NA
"881","USGS","05599490",2015-02-28,1210,"A",NA,NA
"882","USGS","05599490",2015-03-01,1130,"A",NA,NA
"883","USGS","05599490",2015-03-02,1050,"A",NA,NA
"884","USGS","05599490",2015-03-03,1090,"A",NA,NA
"885","USGS","05599490",2015-03-04,2190,"A",NA,NA
"886","USGS","05599490",2015-03-05,3300,"A",NA,NA
"887","USGS","05599490",2015-03-06,3740,"A",NA,NA
"888","USGS","05599490",2015-03-07,4030,"A",NA,NA
"889","USGS","05599490",2015-03-08,4360,"A",NA,NA
"890","USGS","05599490",2015-03-09,4430,"A",NA,NA
"891","USGS","05599490",2015-03-10,4760,"A",NA,NA
"892","USGS","05599490",2015-03-11,5280,"A",NA,NA
"893","USGS","05599490",2015-03-12,5470,"A",NA,NA
"894","USGS","05599490",2015-03-13,6220,"A",NA,NA
"895","USGS","05599490",2015-03-14,8590,"A",NA,NA
"896","USGS","05599490",2015-03-15,10500,"A",NA,NA
"897","USGS","05599490",2015-03-16,12100,"A",NA,NA
"898","USGS","05599490",2015-03-17,13100,"A",NA,NA
"899","USGS","05599490",2015-03-18,13100,"A",NA,NA
"900","USGS","05599490",2015-03-19,12400,"A",NA,NA
"901","USGS","05599490",2015-03-20,11100,"A",NA,NA
"902","USGS","05599490",2015-03-21,9780,"A",NA,NA
"903","USGS","05599490",2015-03-22,8460,"A",NA,NA
"904","USGS","05599490",2015-03-23,7210,"A",NA,NA
"905","USGS","05599490",2015-03-24,6110,"A",NA,NA
"906","USGS","05599490",2015-03-25,5170,"A",NA,NA
"907","USGS","05599490",2015-03-26,5290,"A",NA,NA
"908","USGS","05599490",2015-03-27,5780,"A",NA,NA
"909","USGS","05599490",2015-03-28,6120,"A",NA,NA
"910","USGS","05599490",2015-03-29,6550,"A",NA,NA
"911","USGS","05599490",2015-03-30,6830,"A",NA,NA
"912","USGS","05599490",2015-03-31,6620,"A",NA,NA
"913","USGS","05599490",2015-04-01,5990,"A",NA,NA
"914","USGS","05599490",2015-04-02,5090,"A",NA,NA
"915","USGS","05599490",2015-04-03,5650,"A",NA,NA
"916","USGS","05599490",2015-04-04,6620,"A",NA,NA
"917","USGS","05599490",2015-04-05,7130,"A",NA,NA
"918","USGS","05599490",2015-04-06,7460,"A",NA,NA
"919","USGS","05599490",2015-04-07,7410,"A",NA,NA
"920","USGS","05599490",2015-04-08,7880,"A",NA,NA
"921","USGS","05599490",2015-04-09,7900,"A",NA,NA
"922","USGS","05599490",2015-04-10,7790,"A",NA,NA
"923","USGS","05599490",2015-04-11,7610,"A",NA,NA
"924","USGS","05599490",2015-04-12,7420,"A",NA,NA
"925","USGS","05599490",2015-04-13,7020,"A",NA,NA
"926","USGS","05599490",2015-04-14,6510,"A",NA,NA
"927","USGS","05599490",2015-04-15,5850,"A",NA,NA
"928","USGS","05599490",2015-04-16,5060,"A",NA,NA
"929","USGS","05599490",2015-04-17,4390,"A",NA,NA
"930","USGS","05599490",2015-04-18,3770,"A",NA,NA
"931","USGS","05599490",2015-04-19,3390,"A",NA,NA
"932","USGS","05599490",2015-04-20,3470,"A",NA,NA
"933","USGS","05599490",2015-04-21,3390,"A",NA,NA
"934","USGS","05599490",2015-04-22,3180,"A",NA,NA
"935","USGS","05599490",2015-04-23,2890,"A",NA,NA
"936","USGS","05599490",2015-04-24,2560,"A",NA,NA
"937","USGS","05599490",2015-04-25,2270,"A",NA,NA
