"","agency_cd","site_no","Date","X_99133_00003","X_99133_00003_cd"
"537","USGS","05576100",2017-03-21,2.54,"A"
"538","USGS","05576100",2017-03-22,2.55,"A"
"539","USGS","05576100",2017-03-23,2.43,"A"
"540","USGS","05576100",2017-03-24,2.47,"A"
"541","USGS","05576100",2017-03-25,2.62,"A"
"542","USGS","05576100",2017-03-26,2.51,"A"
"543","USGS","05576100",2017-03-27,2.04,"A"
"544","USGS","05576100",2017-03-28,1.84,"A"
"545","USGS","05576100",2017-03-29,1.84,"A"
"546","USGS","05576100",2017-03-30,2.23,"A"
"547","USGS","05576100",2017-03-31,7.53,"A"
"548","USGS","05576100",2017-04-01,14.2,"A"
"549","USGS","05576100",2017-04-02,13.5,"A"
"550","USGS","05576100",2017-04-03,11.2,"A"
"551","USGS","05576100",2017-04-04,11,"A"
"552","USGS","05576100",2017-04-05,10.5,"A"
"553","USGS","05576100",2017-04-06,10.8,"A"
"554","USGS","05576100",2017-04-07,14.7,"A"
"555","USGS","05576100",2017-04-08,14.3,"A"
"556","USGS","05576100",2017-04-09,13.3,"A"
"557","USGS","05576100",2017-04-10,12.7,"A"
"558","USGS","05576100",2017-04-11,11.7,"A"
"559","USGS","05576100",2017-04-12,11.7,"A"
"560","USGS","05576100",2017-04-13,11.7,"A"
"561","USGS","05576100",2017-04-14,11.7,"A"
"562","USGS","05576100",2017-04-15,11.4,"A"
"563","USGS","05576100",2017-04-16,10.1,"A"
"564","USGS","05576100",2017-04-17,9.86,"A"
"565","USGS","05576100",2017-04-18,9.9,"A"
"566","USGS","05576100",2017-04-19,10.4,"A"
"567","USGS","05576100",2017-04-20,10.7,"A"
"568","USGS","05576100",2017-04-21,9.71,"A"
"569","USGS","05576100",2017-04-22,9.81,"A"
"570","USGS","05576100",2017-04-23,9.75,"A"
"571","USGS","05576100",2017-04-24,10.1,"A"
"572","USGS","05576100",2017-04-25,10.5,"A"
"573","USGS","05576100",2017-04-26,10.6,"A"
"574","USGS","05576100",2017-04-27,6.94,"A"
"575","USGS","05576100",2017-04-28,9.02,"A"
"576","USGS","05576100",2017-04-29,7.02,"A"
"577","USGS","05576100",2017-04-30,6.83,"A"
"578","USGS","05576100",2017-05-01,7.84,"A"
"579","USGS","05576100",2017-05-02,11.3,"A"
"580","USGS","05576100",2017-05-03,13.6,"A"
"581","USGS","05576100",2017-05-04,10.4,"A"
"582","USGS","05576100",2017-05-05,9.18,"A"
"583","USGS","05576100",2017-05-06,12.1,"A"
"584","USGS","05576100",2017-05-07,13.4,"A"
"585","USGS","05576100",2017-05-08,13.3,"A"
"586","USGS","05576100",2017-05-09,13.8,"A"
"587","USGS","05576100",2017-05-10,12.6,"A"
"588","USGS","05576100",2017-05-11,9.24,"A"
"589","USGS","05576100",2017-05-12,8.9,"A"
"590","USGS","05576100",2017-05-13,10,"A"
"591","USGS","05576100",2017-05-14,12.5,"A"
"592","USGS","05576100",2017-05-15,12.6,"A"
"593","USGS","05576100",2017-05-16,12.7,"A"
"594","USGS","05576100",2017-05-17,12.6,"A"
"595","USGS","05576100",2017-05-18,12.1,"A"
"596","USGS","05576100",2017-05-19,5.35,"A"
"597","USGS","05576100",2017-05-20,4.09,"A"
"598","USGS","05576100",2017-05-21,4.66,"A"
"599","USGS","05576100",2017-05-22,8.75,"A"
"600","USGS","05576100",2017-05-23,12.3,"A"
"601","USGS","05576100",2017-05-24,13.3,"A"
"602","USGS","05576100",2017-05-25,14.2,"A"
"603","USGS","05576100",2017-05-26,14.4,"A"
"604","USGS","05576100",2017-05-27,14.5,"A"
"605","USGS","05576100",2017-05-28,14.1,"A"
"606","USGS","05576100",2017-05-29,13.8,"A"
"607","USGS","05576100",2017-05-30,13.6,"A"
"608","USGS","05576100",2017-05-31,13.2,"A"
"609","USGS","05576100",2017-06-01,13.5,"A"
"610","USGS","05576100",2017-06-02,13.8,"A"
"611","USGS","05576100",2017-06-03,14.3,"A"
"612","USGS","05576100",2017-06-04,14.5,"A"
"613","USGS","05576100",2017-06-05,14.4,"A"
"614","USGS","05576100",2017-06-06,13.9,"A"
"615","USGS","05576100",2017-06-07,13.5,"A"
"616","USGS","05576100",2017-06-08,13,"A"
"617","USGS","05576100",2017-06-09,13.6,"A"
"618","USGS","05576100",2017-06-10,14.2,"A"
"619","USGS","05576100",2017-06-11,14.3,"A"
"620","USGS","05576100",2017-06-12,14.2,"A"
"621","USGS","05576100",2017-06-13,14,"A"
"622","USGS","05576100",2017-06-14,13.7,"A"
"623","USGS","05576100",2017-06-15,10.8,"A"
"624","USGS","05576100",2017-06-16,10.5,"A"
"625","USGS","05576100",2017-06-17,12,"A"
"626","USGS","05576100",2017-06-18,5.26,"A"
"627","USGS","05576100",2017-06-19,5.75,"A"
"628","USGS","05576100",2017-06-20,8.26,"A"
"629","USGS","05576100",2017-06-21,10.3,"A"
"630","USGS","05576100",2017-06-22,11.1,"A"
"631","USGS","05576100",2017-06-23,11.2,"A"
"632","USGS","05576100",2017-06-24,9.87,"A"
"633","USGS","05576100",2017-06-25,9.16,"A"
"634","USGS","05576100",2017-06-26,10.3,"A"
"635","USGS","05576100",2017-06-27,10.9,"A"
"636","USGS","05576100",2017-06-28,11.2,"A"
"637","USGS","05576100",2017-06-29,11.1,"A"
"638","USGS","05576100",2017-06-30,10.9,"A"
"639","USGS","05576100",2017-07-01,10.8,"A"
"640","USGS","05576100",2017-07-02,10.6,"A"
"641","USGS","05576100",2017-07-03,10.3,"A"
"642","USGS","05576100",2017-07-04,9.97,"A"
"643","USGS","05576100",2017-07-05,9.45,"A"
"644","USGS","05576100",2017-07-06,9.13,"A"
"645","USGS","05576100",2017-07-07,8.7,"A"
"646","USGS","05576100",2017-07-08,8.4,"A"
"647","USGS","05576100",2017-07-09,8.1,"A"
"648","USGS","05576100",2017-07-10,7.52,"A"
"649","USGS","05576100",2017-07-11,3,"A"
"650","USGS","05576100",2017-07-12,2.51,"A"
"651","USGS","05576100",2017-07-13,2.8,"A"
"652","USGS","05576100",2017-07-14,3.03,"A"
"653","USGS","05576100",2017-07-15,3.07,"A"
"654","USGS","05576100",2017-07-16,3.07,"A"
"655","USGS","05576100",2017-07-17,1.68,"A"
"656","USGS","05576100",2017-07-18,1.66,"A"
"657","USGS","05576100",2017-07-19,1.94,"A"
"658","USGS","05576100",2017-07-20,2,"A"
"659","USGS","05576100",2017-07-21,1.89,"A"
"660","USGS","05576100",2017-07-22,1.55,"A"
"661","USGS","05576100",2017-07-23,1.17,"A"
"662","USGS","05576100",2017-07-24,0.97,"A"
"663","USGS","05576100",2017-07-25,0.8,"A"
"664","USGS","05576100",2017-07-26,0.68,"A"
"665","USGS","05576100",2017-07-27,0.55,"A"
"666","USGS","05576100",2017-07-28,0.48,"A"
"667","USGS","05576100",2017-07-29,0.46,"A"
"668","USGS","05576100",2017-07-30,0.4,"A"
"669","USGS","05576100",2017-07-31,0.32,"A"
"670","USGS","05576100",2017-08-01,0.25,"A"
"671","USGS","05576100",2017-08-02,0.18,"A"
"672","USGS","05576100",2017-08-03,0.1,"A"
"673","USGS","05576100",2017-08-04,0.1,"A"
"674","USGS","05576100",2017-08-05,0.1,"A"
"675","USGS","05576100",2017-08-06,0.1,"A"
"676","USGS","05576100",2017-08-07,0.1,"A"
"677","USGS","05576100",2017-08-08,0.1,"A"
"678","USGS","05576100",2017-08-09,0.1,"A"
"679","USGS","05576100",2017-08-10,0.04,"A"
"680","USGS","05576100",2017-08-11,0.1,"A"
"681","USGS","05576100",2017-08-12,0.1,"A"
"682","USGS","05576100",2017-08-13,0.1,"A"
"683","USGS","05576100",2017-08-14,0.05,"A"
"684","USGS","05576100",2017-08-15,0,"A"
"685","USGS","05576100",2017-08-16,0.04,"A"
"686","USGS","05576100",2017-08-17,0.07,"A"
"687","USGS","05576100",2017-08-18,0.08,"A"
"688","USGS","05576100",2017-08-19,0.1,"A"
"689","USGS","05576100",2017-08-20,0.1,"A"
"690","USGS","05576100",2017-08-21,0.1,"A"
"691","USGS","05576100",2017-08-22,0.14,"A"
"692","USGS","05576100",2017-08-23,0.14,"A"
"693","USGS","05576100",2017-08-24,0.15,"A"
"694","USGS","05576100",2017-08-25,0.16,"A"
"695","USGS","05576100",2017-08-26,0.17,"A"
"696","USGS","05576100",2017-08-27,0.11,"A"
"697","USGS","05576100",2017-08-28,0.1,"A"
"698","USGS","05576100",2017-08-29,0.32,"A"
"699","USGS","05576100",2017-08-30,0.24,"A"
"700","USGS","05576100",2017-08-31,0.15,"A"
"701","USGS","05576100",2017-09-01,0.11,"A"
"702","USGS","05576100",2017-09-02,0.11,"A"
"703","USGS","05576100",2017-09-03,0.11,"A"
"704","USGS","05576100",2017-09-04,0.11,"A"
"705","USGS","05576100",2017-09-05,0.1,"A"
"706","USGS","05576100",2017-09-06,0.11,"A"
"707","USGS","05576100",2017-09-07,0.11,"A"
"708","USGS","05576100",2017-09-08,0.11,"A"
"709","USGS","05576100",2017-09-09,0.11,"A"
"710","USGS","05576100",2017-09-10,0.11,"A"
"711","USGS","05576100",2017-09-11,0.06,"A"
"712","USGS","05576100",2017-09-12,0.02,"A"
"713","USGS","05576100",2017-09-13,0,"A"
"714","USGS","05576100",2017-09-14,0,"A"
"715","USGS","05576100",2017-09-15,0,"A"
"716","USGS","05576100",2017-09-16,0,"A"
"717","USGS","05576100",2017-09-17,0,"A"
"718","USGS","05576100",2017-09-18,0,"A"
"719","USGS","05576100",2017-09-19,0,"A"
"720","USGS","05576100",2017-09-20,0,"A"
"721","USGS","05576100",2017-09-21,0,"A"
"722","USGS","05576100",2017-09-22,0,"A"
"723","USGS","05576100",2017-09-23,0,"A"
"724","USGS","05576100",2017-09-24,0,"A"
"725","USGS","05576100",2017-09-25,0,"A"
"726","USGS","05576100",2017-09-26,0,"A"
"727","USGS","05576100",2017-09-27,0,"A"
"728","USGS","05576100",2017-09-28,0.01,"A"
"729","USGS","05576100",2017-09-29,0.07,"A"
"730","USGS","05576100",2017-09-30,0.08,"A"
"731","USGS","05576100",2017-10-01,0.04,"A"
"732","USGS","05576100",2017-10-02,0.09,"A"
"733","USGS","05576100",2017-10-03,0,"A"
"734","USGS","05576100",2017-10-04,0.07,"A"
"735","USGS","05576100",2017-10-05,0.28,"A"
"736","USGS","05576100",2017-10-06,0.25,"A"
"737","USGS","05576100",2017-10-07,0.21,"A"
"738","USGS","05576100",2017-10-08,0.21,"A"
"739","USGS","05576100",2017-10-09,0.2,"A"
"740","USGS","05576100",2017-10-10,0.12,"A"
"741","USGS","05576100",2017-10-11,0.3,"A"
"742","USGS","05576100",2017-10-12,0.32,"A"
"743","USGS","05576100",2017-10-13,0.23,"A"
"744","USGS","05576100",2017-10-14,0.17,"A"
"745","USGS","05576100",2017-10-15,0.13,"A"
"746","USGS","05576100",2017-10-16,0.21,"A"
"747","USGS","05576100",2017-10-17,0.17,"A"
"748","USGS","05576100",2017-10-18,0.14,"A"
"749","USGS","05576100",2017-10-19,0.17,"A"
"750","USGS","05576100",2017-10-20,0.15,"A"
"751","USGS","05576100",2017-10-21,0.11,"A"
"752","USGS","05576100",2017-10-22,0.08,"A"
"753","USGS","05576100",2017-10-23,0.06,"A"
"754","USGS","05576100",2017-10-24,0.1,"A"
"755","USGS","05576100",2017-10-25,0.11,"A"
"756","USGS","05576100",2017-10-26,0.12,"A"
"757","USGS","05576100",2017-10-27,0.1,"A"
"758","USGS","05576100",2017-10-28,0.15,"A"
"759","USGS","05576100",2017-10-29,0.18,"A"
"760","USGS","05576100",2017-10-30,0.14,"A"
"761","USGS","05576100",2017-10-31,0.15,"A"
"762","USGS","05576100",2017-11-01,0.14,"A"
"763","USGS","05576100",2017-11-02,0.14,"A"
"764","USGS","05576100",2017-11-03,0.1,"A"
"765","USGS","05576100",2017-11-04,0.07,"A"
"766","USGS","05576100",2017-11-05,0.02,"A"
"767","USGS","05576100",2017-11-06,0,"A"
"768","USGS","05576100",2017-11-07,0,"A"
"769","USGS","05576100",2017-11-08,0,"A"
"770","USGS","05576100",2017-11-09,0,"A"
"771","USGS","05576100",2017-11-10,0,"A"
"772","USGS","05576100",2017-11-11,0,"A"
"773","USGS","05576100",2017-11-12,0,"A"
"774","USGS","05576100",2017-11-13,0,"A"
"775","USGS","05576100",2017-11-14,0,"A"
"776","USGS","05576100",2017-11-15,0.01,"A"
"777","USGS","05576100",2017-11-16,0.04,"A"
"778","USGS","05576100",2017-11-17,0.01,"A"
"779","USGS","05576100",2017-11-18,0,"A"
"780","USGS","05576100",2017-11-19,0.02,"A"
"781","USGS","05576100",2017-11-20,0.1,"A"
"782","USGS","05576100",2017-11-21,0.08,"A"
"783","USGS","05576100",2017-11-22,0.09,"A"
"784","USGS","05576100",2017-11-23,0.11,"A"
"785","USGS","05576100",2017-11-24,0.11,"A"
"786","USGS","05576100",2017-11-25,0.06,"A"
"787","USGS","05576100",2017-11-26,0.11,"A"
"788","USGS","05576100",2017-11-27,0.09,"A"
"789","USGS","05576100",2017-11-28,0.05,"A"
"790","USGS","05576100",2017-11-29,0.09,"A"
"791","USGS","05576100",2017-11-30,0.09,"A"
"792","USGS","05576100",2017-12-01,0.11,"A"
"793","USGS","05576100",2017-12-02,0.11,"A"
"794","USGS","05576100",2017-12-03,0.11,"A"
"795","USGS","05576100",2017-12-04,0.1,"A"
"796","USGS","05576100",2017-12-05,0,"A"
"797","USGS","05576100",2017-12-06,0,"A"
"798","USGS","05576100",2017-12-07,0,"A"
"799","USGS","05576100",2017-12-08,0,"A"
"800","USGS","05576100",2017-12-09,0,"A"
"801","USGS","05576100",2017-12-10,0,"A"
"802","USGS","05576100",2017-12-11,0,"A"
"803","USGS","05576100",2017-12-12,0,"A"
"804","USGS","05576100",2017-12-13,0,"A"
"805","USGS","05576100",2017-12-14,0,"A"
"806","USGS","05576100",2017-12-15,0,"A"
"807","USGS","05576100",2017-12-16,0,"A"
"808","USGS","05576100",2017-12-17,0,"A"
"809","USGS","05576100",2017-12-18,0,"A"
"810","USGS","05576100",2017-12-19,0,"A"
"811","USGS","05576100",2017-12-20,0,"A"
"812","USGS","05576100",2017-12-21,0,"A"
"813","USGS","05576100",2017-12-22,0,"A"
"814","USGS","05576100",2017-12-23,0,"A"
"815","USGS","05576100",2017-12-24,0,"A"
"816","USGS","05576100",2017-12-25,0,"A"
"817","USGS","05576100",2017-12-26,0,"A"
"818","USGS","05576100",2017-12-27,0,"A"
"819","USGS","05576100",2017-12-28,0,"A"
"820","USGS","05576100",2017-12-29,0,"A"
"821","USGS","05576100",2017-12-30,0,"A"
"822","USGS","05576100",2017-12-31,0,"A"
"823","USGS","05576100",2018-01-01,0,"A"
"824","USGS","05576100",2018-01-02,0,"A"
"825","USGS","05576100",2018-01-03,0,"A"
"826","USGS","05576100",2018-01-04,0,"A"
"827","USGS","05576100",2018-01-05,0,"A"
"828","USGS","05576100",2018-01-06,0,"A"
"829","USGS","05576100",2018-01-07,0,"A"
"830","USGS","05576100",2018-01-08,0,"A"
"831","USGS","05576100",2018-01-09,0,"A"
"832","USGS","05576100",2018-01-10,0,"A"
"833","USGS","05576100",2018-01-11,0,"A"
"834","USGS","05576100",2018-01-12,0,"A"
"835","USGS","05576100",2018-01-13,0,"A"
"836","USGS","05576100",2018-01-14,0,"A"
"837","USGS","05576100",2018-01-15,0,"A"
"838","USGS","05576100",2018-01-16,0,"A"
"839","USGS","05576100",2018-01-17,0,"A"
"840","USGS","05576100",2018-01-18,0,"A"
"841","USGS","05576100",2018-01-19,0,"A"
"842","USGS","05576100",2018-01-20,0,"A"
"843","USGS","05576100",2018-01-21,0,"A"
"844","USGS","05576100",2018-01-22,0.07,"A"
"845","USGS","05576100",2018-01-23,0.16,"A"
"846","USGS","05576100",2018-01-24,0.15,"A"
"847","USGS","05576100",2018-01-25,0.16,"A"
"848","USGS","05576100",2018-01-26,0.25,"A"
"849","USGS","05576100",2018-01-27,0.46,"A"
"850","USGS","05576100",2018-01-28,0.49,"A"
"851","USGS","05576100",2018-01-29,0.46,"A"
"852","USGS","05576100",2018-01-30,0.47,"A"
"853","USGS","05576100",2018-01-31,0.42,"A"
"854","USGS","05576100",2018-02-01,0.34,"A"
"855","USGS","05576100",2018-02-02,0.41,"A"
"856","USGS","05576100",2018-02-03,0.35,"A"
"857","USGS","05576100",2018-02-04,0.22,"A"
"858","USGS","05576100",2018-02-05,0.26,"A"
"859","USGS","05576100",2018-02-06,0.24,"A"
"860","USGS","05576100",2018-02-07,0.23,"A"
"861","USGS","05576100",2018-02-08,0.26,"A"
"862","USGS","05576100",2018-02-09,0.24,"A"
"863","USGS","05576100",2018-02-10,0.21,"A"
"864","USGS","05576100",2018-02-11,0.2,"A"
"865","USGS","05576100",2018-02-12,0.18,"A"
"866","USGS","05576100",2018-02-13,0.19,"A"
"867","USGS","05576100",2018-02-14,0.18,"A"
"868","USGS","05576100",2018-02-15,0.19,"A"
"869","USGS","05576100",2018-02-16,0.22,"A"
"870","USGS","05576100",2018-02-17,0.23,"A"
"871","USGS","05576100",2018-02-18,0.22,"A"
"872","USGS","05576100",2018-02-19,0.45,"A"
"873","USGS","05576100",2018-02-22,1.23,"A"
"874","USGS","05576100",2018-02-23,1.08,"A"
"875","USGS","05576100",2018-02-24,1.02,"A"
"876","USGS","05576100",2018-02-25,1,"A"
"877","USGS","05576100",2018-02-26,1.07,"A"
"878","USGS","05576100",2018-02-27,1.07,"A"
"879","USGS","05576100",2018-02-28,1.06,"A"
"880","USGS","05576100",2018-03-01,0.98,"A"
"881","USGS","05576100",2018-03-02,0.79,"A"
"882","USGS","05576100",2018-03-03,0.77,"A"
"883","USGS","05576100",2018-03-04,0.69,"A"
"884","USGS","05576100",2018-03-05,0.77,"A"
"885","USGS","05576100",2018-03-06,0.98,"A"
"886","USGS","05576100",2018-03-07,0.91,"A"
"887","USGS","05576100",2018-03-08,0.87,"A"
"888","USGS","05576100",2018-03-09,0.94,"A"
"889","USGS","05576100",2018-03-10,1.04,"A"
"890","USGS","05576100",2018-03-11,0.99,"A"
"891","USGS","05576100",2018-03-12,0.71,"A"
"892","USGS","05576100",2018-03-13,0.55,"A"
"893","USGS","05576100",2018-03-14,0.43,"A"
"894","USGS","05576100",2018-03-15,0.38,"A"
"895","USGS","05576100",2018-03-16,0.31,"A"
"896","USGS","05576100",2018-03-17,0.44,"A"
"897","USGS","05576100",2018-03-18,0.44,"A"
"898","USGS","05576100",2018-03-19,0.34,"A"
"899","USGS","05576100",2018-03-20,0.25,"A"
"900","USGS","05576100",2018-03-21,0.17,"A"
"901","USGS","05576100",2018-03-22,0.11,"A"
"902","USGS","05576100",2018-03-23,0.1,"A"
"903","USGS","05576100",2018-03-24,0.49,"A"
"904","USGS","05576100",2018-03-25,0.85,"A"
"905","USGS","05576100",2018-03-26,1.05,"A"
"906","USGS","05576100",2018-03-27,1.49,"A"
"907","USGS","05576100",2018-03-28,2.41,"A"
"908","USGS","05576100",2018-03-29,3.36,"A"
"909","USGS","05576100",2018-03-30,4.14,"A"
"910","USGS","05576100",2018-03-31,4.28,"A"
"911","USGS","05576100",2018-04-01,3.92,"A"
"912","USGS","05576100",2018-04-02,3.98,"A"
"913","USGS","05576100",2018-04-03,4.27,"A"
"914","USGS","05576100",2018-04-04,5.14,"A"
"915","USGS","05576100",2018-04-05,5.42,"A"
"916","USGS","05576100",2018-04-06,5.57,"A"
"917","USGS","05576100",2018-04-07,5.13,"A"
"918","USGS","05576100",2018-04-08,5.34,"A"
"919","USGS","05576100",2018-04-09,5.49,"A"
"920","USGS","05576100",2018-04-10,5.56,"A"
"921","USGS","05576100",2018-04-11,6.14,"A"
"922","USGS","05576100",2018-04-12,7.85,"A"
"923","USGS","05576100",2018-04-13,7.91,"A"
"924","USGS","05576100",2018-04-14,5.6,"A"
"925","USGS","05576100",2018-04-15,5.04,"A"
"926","USGS","05576100",2018-04-16,7.23,"A"
"927","USGS","05576100",2018-04-17,9.6,"A"
"928","USGS","05576100",2018-04-18,10.2,"A"
"929","USGS","05576100",2018-04-19,10.2,"A"
"930","USGS","05576100",2018-04-20,10.4,"A"
"931","USGS","05576100",2018-04-21,10.1,"A"
"932","USGS","05576100",2018-04-22,9.01,"A"
"933","USGS","05576100",2018-04-23,8.62,"A"
"934","USGS","05576100",2018-04-24,9.01,"A"
"935","USGS","05576100",2018-04-25,8.97,"A"
"936","USGS","05576100",2018-04-26,7.28,"A"
"937","USGS","05576100",2018-04-27,6.5,"A"
"938","USGS","05576100",2018-04-28,6.4,"A"
"939","USGS","05576100",2018-04-29,5.68,"A"
"940","USGS","05576100",2018-04-30,5.16,"A"
"941","USGS","05576100",2018-05-01,6.27,"A"
"942","USGS","05576100",2018-05-02,6.83,"A"
"943","USGS","05576100",2018-05-03,6.26,"A"
"944","USGS","05576100",2018-05-04,4.31,"A"
"945","USGS","05576100",2018-05-05,3.23,"A"
"946","USGS","05576100",2018-05-06,3.15,"A"
"947","USGS","05576100",2018-05-07,3.41,"A"
"948","USGS","05576100",2018-05-08,3.18,"A"
"949","USGS","05576100",2018-05-09,3.51,"A"
"950","USGS","05576100",2018-05-10,3.5,"A"
"951","USGS","05576100",2018-05-11,3.69,"A"
"952","USGS","05576100",2018-05-12,3.72,"A"
"953","USGS","05576100",2018-05-13,3.31,"A"
"954","USGS","05576100",2018-05-14,3.05,"A"
"955","USGS","05576100",2018-05-15,3.27,"A"
"956","USGS","05576100",2018-05-16,2.43,"A"
"957","USGS","05576100",2018-05-17,2.16,"A"
"958","USGS","05576100",2018-05-18,2.36,"A"
"959","USGS","05576100",2018-05-19,2.03,"A"
"960","USGS","05576100",2018-05-20,2.44,"A"
"961","USGS","05576100",2018-05-21,2.37,"A"
"962","USGS","05576100",2018-05-22,1.9,"A"
"963","USGS","05576100",2018-05-23,2.21,"A"
"964","USGS","05576100",2018-05-24,2.69,"A"
"965","USGS","05576100",2018-05-25,3.14,"A"
"966","USGS","05576100",2018-05-26,3.01,"A"
"967","USGS","05576100",2018-05-27,3.39,"A"
"968","USGS","05576100",2018-05-28,3.38,"A"
"969","USGS","05576100",2018-05-29,3.23,"A"
"970","USGS","05576100",2018-05-30,2.11,"A"
"971","USGS","05576100",2018-05-31,2.72,"A"
"972","USGS","05576100",2018-06-01,3.12,"A"
"973","USGS","05576100",2018-06-02,4,"A"
"974","USGS","05576100",2018-06-03,4.13,"A"
"975","USGS","05576100",2018-06-04,4.35,"A"
"976","USGS","05576100",2018-06-05,4.3,"A"
"977","USGS","05576100",2018-06-06,4.42,"A"
"978","USGS","05576100",2018-06-07,4.36,"A"
"979","USGS","05576100",2018-06-08,4.55,"A"
"980","USGS","05576100",2018-06-09,4.66,"A"
"981","USGS","05576100",2018-06-10,4.4,"A"
"982","USGS","05576100",2018-07-14,1.44,"A"
"983","USGS","05576100",2018-07-15,1.5,"A"
"984","USGS","05576100",2018-07-16,1.31,"A"
"985","USGS","05576100",2018-07-17,1.11,"A"
"986","USGS","05576100",2018-07-18,0.93,"A"
"987","USGS","05576100",2018-07-19,0.83,"A"
"988","USGS","05576100",2018-07-20,1,"A"
"989","USGS","05576100",2018-07-21,0.92,"A"
"990","USGS","05576100",2018-07-22,0.73,"A"
"991","USGS","05576100",2018-07-23,0.62,"A"
"992","USGS","05576100",2018-07-24,0.56,"A"
"993","USGS","05576100",2018-07-25,0.5,"A"
"994","USGS","05576100",2018-07-26,0.48,"A"
"995","USGS","05576100",2018-07-27,0.4,"A"
"996","USGS","05576100",2018-07-28,0.4,"A"
"997","USGS","05576100",2018-07-29,0.56,"A"
"998","USGS","05576100",2018-07-30,0.67,"A"
"999","USGS","05576100",2018-07-31,1.23,"A"
"1000","USGS","05576100",2018-08-01,1.07,"A"
"1001","USGS","05576100",2018-08-02,1.01,"A"
"1002","USGS","05576100",2018-08-03,0.96,"A"
"1003","USGS","05576100",2018-08-04,0.84,"A"
"1004","USGS","05576100",2018-08-05,0.79,"A"
"1005","USGS","05576100",2018-08-06,0.7,"A"
"1006","USGS","05576100",2018-08-07,0.73,"A"
"1007","USGS","05576100",2018-08-08,0.56,"A"
"1008","USGS","05576100",2018-08-09,0.41,"A"
"1009","USGS","05576100",2018-08-10,0.33,"A"
"1010","USGS","05576100",2018-08-11,0.3,"A"
"1011","USGS","05576100",2018-08-12,0.3,"A"
"1012","USGS","05576100",2018-08-13,0.29,"A"
"1013","USGS","05576100",2018-08-14,0.3,"A"
"1014","USGS","05576100",2018-08-15,0.3,"A"
"1015","USGS","05576100",2018-08-16,0.26,"A"
"1016","USGS","05576100",2018-08-17,0.83,"A"
"1017","USGS","05576100",2018-08-18,0.97,"A"
"1018","USGS","05576100",2018-08-19,0.76,"A"
"1019","USGS","05576100",2018-08-20,0.7,"A"
"1020","USGS","05576100",2018-08-21,0.61,"A"
"1021","USGS","05576100",2018-08-22,0.6,"A"
"1022","USGS","05576100",2018-08-23,0.6,"A"
"1023","USGS","05576100",2018-08-24,0.58,"A"
"1024","USGS","05576100",2018-08-25,0.68,"A"
"1025","USGS","05576100",2018-08-26,0.61,"A"
"1026","USGS","05576100",2018-08-27,0.57,"A"
"1027","USGS","05576100",2018-08-28,0.56,"A"
"1028","USGS","05576100",2018-08-29,0.71,"A"
"1029","USGS","05576100",2018-08-30,0.9,"A"
"1030","USGS","05576100",2018-08-31,0.85,"A"
"1031","USGS","05576100",2018-09-01,0.76,"A"
"1032","USGS","05576100",2018-09-02,0.59,"A"
"1033","USGS","05576100",2018-09-03,0.49,"A"
"1034","USGS","05576100",2018-09-04,0.41,"A"
"1035","USGS","05576100",2018-09-05,0.38,"A"
"1036","USGS","05576100",2018-09-06,0.36,"A"
"1037","USGS","05576100",2018-09-07,0.53,"A"
"1038","USGS","05576100",2018-09-08,1.14,"A"
"1039","USGS","05576100",2018-09-09,2.29,"A"
"1040","USGS","05576100",2018-09-10,2.67,"A"
"1041","USGS","05576100",2018-09-11,2.77,"A"
"1042","USGS","05576100",2018-09-12,3.25,"A"
"1043","USGS","05576100",2018-09-13,3.23,"A"
"1044","USGS","05576100",2018-09-14,3.24,"A"
"1045","USGS","05576100",2018-09-15,3.54,"A"
"1046","USGS","05576100",2018-09-16,3.5,"A"
"1047","USGS","05576100",2018-09-17,3.4,"A"
"1048","USGS","05576100",2018-09-18,3.2,"A"
"1049","USGS","05576100",2018-09-19,3,"A"
"1050","USGS","05576100",2018-09-20,2.8,"A"
"1051","USGS","05576100",2018-09-21,2.6,"A"
"1052","USGS","05576100",2018-09-22,2.1,"A"
"1053","USGS","05576100",2018-09-23,1.9,"A"
"1054","USGS","05576100",2018-09-24,1.9,"A"
"1055","USGS","05576100",2018-09-25,2,"A"
"1056","USGS","05576100",2018-09-26,1.9,"A"
"1057","USGS","05576100",2018-09-27,1.6,"A"
"1058","USGS","05576100",2018-09-28,1.6,"A"
"1059","USGS","05576100",2018-09-29,1.6,"A"
"1060","USGS","05576100",2018-09-30,1.6,"A"
