"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"561","USGS","05464500",2014-04-14,11000,"A"
"562","USGS","05464500",2014-04-15,11700,"A"
"563","USGS","05464500",2014-04-16,10700,"A"
"564","USGS","05464500",2014-04-17,9270,"A"
"565","USGS","05464500",2014-04-18,7920,"A"
"566","USGS","05464500",2014-04-19,6510,"A"
"567","USGS","05464500",2014-04-20,5310,"A"
"568","USGS","05464500",2014-04-21,4820,"A"
"569","USGS","05464500",2014-04-22,4410,"A"
"570","USGS","05464500",2014-04-23,4930,"A"
"571","USGS","05464500",2014-04-24,6710,"A"
"572","USGS","05464500",2014-04-25,6770,"A"
"573","USGS","05464500",2014-04-26,6820,"A"
"574","USGS","05464500",2014-04-27,8200,"A"
"575","USGS","05464500",2014-04-28,9520,"A"
"576","USGS","05464500",2014-04-29,9880,"A"
"577","USGS","05464500",2014-04-30,10100,"A"
"578","USGS","05464500",2014-05-01,12100,"A"
"579","USGS","05464500",2014-05-02,14300,"A"
"580","USGS","05464500",2014-05-03,16600,"A"
"581","USGS","05464500",2014-05-04,18800,"A"
"582","USGS","05464500",2014-05-05,20200,"A"
"583","USGS","05464500",2014-05-06,19300,"A"
"584","USGS","05464500",2014-05-07,16000,"A"
"585","USGS","05464500",2014-05-08,13000,"A"
"586","USGS","05464500",2014-05-09,10600,"A"
"587","USGS","05464500",2014-05-10,9120,"A"
"588","USGS","05464500",2014-05-11,8160,"A"
"589","USGS","05464500",2014-05-12,7880,"A"
"590","USGS","05464500",2014-05-13,8540,"A"
"591","USGS","05464500",2014-05-14,10500,"A"
"592","USGS","05464500",2014-05-15,13200,"A"
"593","USGS","05464500",2014-05-16,15200,"A"
"594","USGS","05464500",2014-05-17,15500,"A"
"595","USGS","05464500",2014-05-18,14300,"A"
"596","USGS","05464500",2014-05-19,12200,"A"
"597","USGS","05464500",2014-05-20,10400,"A"
"598","USGS","05464500",2014-05-21,10300,"A"
"599","USGS","05464500",2014-05-22,8470,"A"
"600","USGS","05464500",2014-05-23,7360,"A"
"601","USGS","05464500",2014-05-24,6500,"A"
"602","USGS","05464500",2014-05-25,5880,"A"
"603","USGS","05464500",2014-05-26,5440,"A"
"604","USGS","05464500",2014-05-27,5100,"A"
"605","USGS","05464500",2014-05-28,4770,"A"
"606","USGS","05464500",2014-05-29,4430,"A"
"607","USGS","05464500",2014-05-30,4180,"A"
"608","USGS","05464500",2014-05-31,3950,"A"
"609","USGS","05464500",2014-06-01,3800,"A"
"610","USGS","05464500",2014-06-02,3770,"A"
"611","USGS","05464500",2014-06-03,3600,"A"
"612","USGS","05464500",2014-06-04,4060,"A"
"613","USGS","05464500",2014-06-05,6560,"A"
"614","USGS","05464500",2014-06-06,8040,"A"
"615","USGS","05464500",2014-06-07,8340,"A"
"616","USGS","05464500",2014-06-08,7800,"A"
"617","USGS","05464500",2014-06-09,6880,"A"
"618","USGS","05464500",2014-06-10,6080,"A"
"619","USGS","05464500",2014-06-11,5490,"A"
"620","USGS","05464500",2014-06-12,4990,"A"
"621","USGS","05464500",2014-06-13,4610,"A"
"622","USGS","05464500",2014-06-14,4280,"A"
"623","USGS","05464500",2014-06-15,3940,"A"
"624","USGS","05464500",2014-06-16,3850,"A"
"625","USGS","05464500",2014-06-17,5880,"A"
"626","USGS","05464500",2014-06-18,7050,"A"
"627","USGS","05464500",2014-06-19,10600,"A"
"628","USGS","05464500",2014-06-20,15900,"A"
"629","USGS","05464500",2014-06-21,22700,"A"
"630","USGS","05464500",2014-06-22,29400,"A"
"631","USGS","05464500",2014-06-23,41500,"A"
"632","USGS","05464500",2014-06-24,54100,"A"
"633","USGS","05464500",2014-06-25,53300,"A"
"634","USGS","05464500",2014-06-26,43700,"A"
"635","USGS","05464500",2014-06-27,35200,"A"
"636","USGS","05464500",2014-06-28,28900,"A"
"637","USGS","05464500",2014-06-29,25300,"A"
"638","USGS","05464500",2014-06-30,33700,"A"
"639","USGS","05464500",2014-07-01,50200,"A"
"640","USGS","05464500",2014-07-02,51600,"A"
"641","USGS","05464500",2014-07-03,52200,"A"
"642","USGS","05464500",2014-07-04,53700,"A"
"643","USGS","05464500",2014-07-05,46100,"A"
"644","USGS","05464500",2014-07-06,35700,"A"
"645","USGS","05464500",2014-07-07,27200,"A"
"646","USGS","05464500",2014-07-08,22500,"A"
"647","USGS","05464500",2014-07-09,18800,"A"
"648","USGS","05464500",2014-07-10,16100,"A"
"649","USGS","05464500",2014-07-11,13600,"A"
"650","USGS","05464500",2014-07-12,12500,"A"
"651","USGS","05464500",2014-07-13,11100,"A"
"652","USGS","05464500",2014-07-14,10100,"A"
"653","USGS","05464500",2014-07-15,9370,"A"
"654","USGS","05464500",2014-07-16,8790,"A"
"655","USGS","05464500",2014-07-17,8280,"A"
"656","USGS","05464500",2014-07-18,7510,"A"
"657","USGS","05464500",2014-07-19,6890,"A"
"658","USGS","05464500",2014-07-20,6300,"A"
"659","USGS","05464500",2014-07-21,5780,"A"
"660","USGS","05464500",2014-07-22,5370,"A"
"661","USGS","05464500",2014-07-23,5040,"A"
"662","USGS","05464500",2014-07-24,4690,"A"
"663","USGS","05464500",2014-07-25,4540,"A"
"664","USGS","05464500",2014-07-26,4430,"A"
"665","USGS","05464500",2014-07-27,4190,"A"
"666","USGS","05464500",2014-07-28,4080,"A"
"667","USGS","05464500",2014-07-29,3870,"A"
"668","USGS","05464500",2014-07-30,3790,"A"
"669","USGS","05464500",2014-07-31,3700,"A"
"670","USGS","05464500",2014-08-01,3610,"A"
"671","USGS","05464500",2014-08-02,3520,"A"
"672","USGS","05464500",2014-08-03,3430,"A"
"673","USGS","05464500",2014-08-04,3430,"A"
"674","USGS","05464500",2014-08-05,3420,"A"
"675","USGS","05464500",2014-08-06,3420,"A"
"676","USGS","05464500",2014-08-07,3380,"A"
"677","USGS","05464500",2014-08-08,3340,"A"
"678","USGS","05464500",2014-08-09,3160,"A"
"679","USGS","05464500",2014-08-10,3110,"A"
"680","USGS","05464500",2014-08-11,3000,"A"
"681","USGS","05464500",2014-08-12,2920,"A"
"682","USGS","05464500",2014-08-13,2800,"A"
"683","USGS","05464500",2014-08-14,2780,"A"
"684","USGS","05464500",2014-08-15,2790,"A"
"685","USGS","05464500",2014-08-16,2600,"A"
"686","USGS","05464500",2014-08-17,2490,"A"
"687","USGS","05464500",2014-08-18,2480,"A"
"688","USGS","05464500",2014-08-19,2400,"A"
"689","USGS","05464500",2014-08-20,2440,"A"
"690","USGS","05464500",2014-08-21,2420,"A"
"691","USGS","05464500",2014-08-22,2550,"A"
"692","USGS","05464500",2014-08-23,2620,"A"
"693","USGS","05464500",2014-08-24,2580,"A"
"694","USGS","05464500",2014-08-25,2580,"A"
"695","USGS","05464500",2014-08-26,2770,"A"
"696","USGS","05464500",2014-08-27,2950,"A"
"697","USGS","05464500",2014-08-28,2970,"A"
"698","USGS","05464500",2014-08-29,2860,"A"
"699","USGS","05464500",2014-08-30,2850,"A"
"700","USGS","05464500",2014-08-31,2800,"A"
"701","USGS","05464500",2014-09-01,3160,"A"
"702","USGS","05464500",2014-09-02,3490,"A"
"703","USGS","05464500",2014-09-03,3750,"A"
"704","USGS","05464500",2014-09-04,4260,"A"
"705","USGS","05464500",2014-09-05,4620,"A"
"706","USGS","05464500",2014-09-06,4490,"A"
"707","USGS","05464500",2014-09-07,4050,"A"
"708","USGS","05464500",2014-09-08,3740,"A"
"709","USGS","05464500",2014-09-09,3870,"A"
"710","USGS","05464500",2014-09-10,3960,"A"
"711","USGS","05464500",2014-09-11,3540,"A"
"712","USGS","05464500",2014-09-12,3000,"A"
"713","USGS","05464500",2014-09-13,2920,"A"
"714","USGS","05464500",2014-09-14,2950,"A"
"715","USGS","05464500",2014-09-15,3000,"A"
"716","USGS","05464500",2014-09-16,2910,"A"
"717","USGS","05464500",2014-09-17,2820,"A"
"718","USGS","05464500",2014-09-18,2720,"A"
"719","USGS","05464500",2014-09-19,2680,"A"
"720","USGS","05464500",2014-09-20,2670,"A"
"721","USGS","05464500",2014-09-21,2620,"A"
"722","USGS","05464500",2014-09-22,2530,"A"
"723","USGS","05464500",2014-09-23,2440,"A"
"724","USGS","05464500",2014-09-24,2490,"A"
"725","USGS","05464500",2014-09-25,2570,"A"
"726","USGS","05464500",2014-09-26,2530,"A"
"727","USGS","05464500",2014-09-27,2490,"A"
"728","USGS","05464500",2014-09-28,2470,"A"
"729","USGS","05464500",2014-09-29,2350,"A"
"730","USGS","05464500",2014-09-30,2300,"A"
"731","USGS","05464500",2014-10-01,2250,"A"
"732","USGS","05464500",2014-10-02,2220,"A"
"733","USGS","05464500",2014-10-03,2170,"A"
"734","USGS","05464500",2014-10-04,2250,"A"
"735","USGS","05464500",2014-10-05,2380,"A"
"736","USGS","05464500",2014-10-06,2970,"A"
"737","USGS","05464500",2014-10-07,3280,"A"
"738","USGS","05464500",2014-10-08,3250,"A"
"739","USGS","05464500",2014-10-09,3110,"A"
"740","USGS","05464500",2014-10-10,2980,"A"
"741","USGS","05464500",2014-10-11,2790,"A"
"742","USGS","05464500",2014-10-12,2640,"A"
"743","USGS","05464500",2014-10-13,2750,"A"
"744","USGS","05464500",2014-10-14,3260,"A"
"745","USGS","05464500",2014-10-15,3950,"A"
"746","USGS","05464500",2014-10-16,3900,"A"
"747","USGS","05464500",2014-10-17,3940,"A"
"748","USGS","05464500",2014-10-18,4030,"A"
"749","USGS","05464500",2014-10-19,4000,"A"
"750","USGS","05464500",2014-10-20,3750,"A"
"751","USGS","05464500",2014-10-21,3480,"A"
"752","USGS","05464500",2014-10-22,3300,"A"
"753","USGS","05464500",2014-10-23,3270,"A"
"754","USGS","05464500",2014-10-24,3210,"A"
"755","USGS","05464500",2014-10-25,3090,"A"
"756","USGS","05464500",2014-10-26,3080,"A"
"757","USGS","05464500",2014-10-27,3070,"A"
"758","USGS","05464500",2014-10-28,3010,"A"
"759","USGS","05464500",2014-10-29,2930,"A"
"760","USGS","05464500",2014-10-30,2850,"A"
"761","USGS","05464500",2014-10-31,2780,"A"
"762","USGS","05464500",2014-11-01,2710,"A"
"763","USGS","05464500",2014-11-02,2570,"A"
"764","USGS","05464500",2014-11-03,2480,"A"
"765","USGS","05464500",2014-11-04,2520,"A"
"766","USGS","05464500",2014-11-05,2680,"A"
"767","USGS","05464500",2014-11-06,2560,"A"
"768","USGS","05464500",2014-11-07,2440,"A"
"769","USGS","05464500",2014-11-08,2350,"A"
"770","USGS","05464500",2014-11-09,2310,"A"
"771","USGS","05464500",2014-11-10,2260,"A"
"772","USGS","05464500",2014-11-11,2250,"A"
"773","USGS","05464500",2014-11-12,2210,"A"
"774","USGS","05464500",2014-11-13,2190,"A"
"775","USGS","05464500",2014-11-14,2100,"A"
"776","USGS","05464500",2014-11-15,2000,"A"
"777","USGS","05464500",2014-11-16,1810,"A"
"778","USGS","05464500",2014-11-17,1220,"A"
"779","USGS","05464500",2014-11-18,749,"A"
"780","USGS","05464500",2014-11-19,840,"A"
"781","USGS","05464500",2014-11-20,1170,"A"
"782","USGS","05464500",2014-11-21,1520,"A"
"783","USGS","05464500",2014-11-22,2000,"A"
"784","USGS","05464500",2014-11-23,2860,"A"
"785","USGS","05464500",2014-11-24,2760,"A"
"786","USGS","05464500",2014-11-25,2060,"A"
"787","USGS","05464500",2014-11-26,1880,"A"
"788","USGS","05464500",2014-11-27,1710,"A"
"789","USGS","05464500",2014-11-28,1500,"A"
"790","USGS","05464500",2014-11-29,1650,"A"
"791","USGS","05464500",2014-11-30,2040,"A"
"792","USGS","05464500",2014-12-01,1790,"A"
"793","USGS","05464500",2014-12-02,1120,"A"
"794","USGS","05464500",2014-12-03,949,"A"
"795","USGS","05464500",2014-12-04,1270,"A"
"796","USGS","05464500",2014-12-05,1690,"A"
"797","USGS","05464500",2014-12-06,2050,"A"
"798","USGS","05464500",2014-12-07,2240,"A"
"799","USGS","05464500",2014-12-08,2220,"A"
"800","USGS","05464500",2014-12-09,2150,"A"
"801","USGS","05464500",2014-12-10,2060,"A"
"802","USGS","05464500",2014-12-11,1940,"A"
"803","USGS","05464500",2014-12-12,1930,"A"
"804","USGS","05464500",2014-12-13,1910,"A"
"805","USGS","05464500",2014-12-14,2120,"A"
"806","USGS","05464500",2014-12-15,1970,"A"
"807","USGS","05464500",2014-12-16,1950,"A"
"808","USGS","05464500",2014-12-17,2160,"A"
"809","USGS","05464500",2014-12-18,2140,"A"
"810","USGS","05464500",2014-12-19,1950,"A"
"811","USGS","05464500",2014-12-20,1840,"A"
"812","USGS","05464500",2014-12-21,1920,"A"
"813","USGS","05464500",2014-12-22,2130,"A"
"814","USGS","05464500",2014-12-23,2400,"A"
"815","USGS","05464500",2014-12-24,2550,"A"
"816","USGS","05464500",2014-12-25,2630,"A"
"817","USGS","05464500",2014-12-26,2670,"A"
"818","USGS","05464500",2014-12-27,2850,"A"
"819","USGS","05464500",2014-12-28,2870,"A"
"820","USGS","05464500",2014-12-29,2780,"A"
"821","USGS","05464500",2014-12-30,1910,"A"
"822","USGS","05464500",2014-12-31,1010,"A"
"823","USGS","05464500",2015-01-01,605,"A"
"824","USGS","05464500",2015-01-02,745,"A"
"825","USGS","05464500",2015-01-03,1470,"A"
"826","USGS","05464500",2015-01-04,2170,"A"
"827","USGS","05464500",2015-01-05,2680,"A"
"828","USGS","05464500",2015-01-06,2200,"A"
"829","USGS","05464500",2015-01-07,2490,"A"
"830","USGS","05464500",2015-01-08,2700,"A e"
"831","USGS","05464500",2015-01-09,2860,"A e"
"832","USGS","05464500",2015-01-10,3010,"A e"
"833","USGS","05464500",2015-01-11,3140,"A e"
"834","USGS","05464500",2015-01-12,3220,"A"
"835","USGS","05464500",2015-01-13,3410,"A"
"836","USGS","05464500",2015-01-14,3190,"A"
"837","USGS","05464500",2015-01-15,2580,"A"
"838","USGS","05464500",2015-01-16,2360,"A"
"839","USGS","05464500",2015-01-17,2170,"A"
"840","USGS","05464500",2015-01-18,1920,"A"
"841","USGS","05464500",2015-01-19,1720,"A"
"842","USGS","05464500",2015-01-20,1650,"A"
"843","USGS","05464500",2015-01-21,1660,"A"
"844","USGS","05464500",2015-01-22,1680,"A"
"845","USGS","05464500",2015-01-23,1690,"A"
"846","USGS","05464500",2015-01-24,1720,"A"
"847","USGS","05464500",2015-01-25,1770,"A"
"848","USGS","05464500",2015-01-26,1800,"A"
"849","USGS","05464500",2015-01-27,1810,"A"
"850","USGS","05464500",2015-01-28,1850,"A"
"851","USGS","05464500",2015-01-29,1970,"A"
"852","USGS","05464500",2015-01-30,2110,"A"
"853","USGS","05464500",2015-01-31,2060,"A"
"854","USGS","05464500",2015-02-01,1950,"A"
"855","USGS","05464500",2015-02-02,2140,"A"
"856","USGS","05464500",2015-02-03,1910,"A"
"857","USGS","05464500",2015-02-04,1610,"A"
"858","USGS","05464500",2015-02-05,2050,"A"
"859","USGS","05464500",2015-02-06,2320,"A"
"860","USGS","05464500",2015-02-07,1590,"A"
"861","USGS","05464500",2015-02-08,1670,"A"
"862","USGS","05464500",2015-02-09,1760,"A"
"863","USGS","05464500",2015-02-10,1740,"A"
"864","USGS","05464500",2015-02-11,1680,"A"
"865","USGS","05464500",2015-02-12,2030,"A"
"866","USGS","05464500",2015-02-13,1680,"A"
"867","USGS","05464500",2015-02-14,1560,"A"
"868","USGS","05464500",2015-02-15,1740,"A e"
"869","USGS","05464500",2015-02-16,1550,"A e"
"870","USGS","05464500",2015-02-17,1310,"A e"
"871","USGS","05464500",2015-02-18,1370,"A e"
"872","USGS","05464500",2015-02-19,1310,"A e"
"873","USGS","05464500",2015-02-20,1250,"A e"
"874","USGS","05464500",2015-02-21,1080,"A"
"875","USGS","05464500",2015-02-22,1280,"A e"
"876","USGS","05464500",2015-02-23,1090,"A e"
"877","USGS","05464500",2015-02-24,1130,"A e"
"878","USGS","05464500",2015-02-25,931,"A e"
"879","USGS","05464500",2015-02-26,1120,"A e"
"880","USGS","05464500",2015-02-27,1030,"A e"
"881","USGS","05464500",2015-02-28,1100,"A e"
"882","USGS","05464500",2015-03-01,1050,"A e"
"883","USGS","05464500",2015-03-02,984,"A e"
"884","USGS","05464500",2015-03-03,947,"A e"
"885","USGS","05464500",2015-03-04,1380,"A e"
"886","USGS","05464500",2015-03-05,1270,"A e"
"887","USGS","05464500",2015-03-06,1140,"A e"
"888","USGS","05464500",2015-03-07,1020,"A"
"889","USGS","05464500",2015-03-08,1070,"A"
"890","USGS","05464500",2015-03-09,2020,"A"
"891","USGS","05464500",2015-03-10,3920,"A"
"892","USGS","05464500",2015-03-11,4810,"A"
"893","USGS","05464500",2015-03-12,5370,"A"
"894","USGS","05464500",2015-03-13,7220,"A e"
"895","USGS","05464500",2015-03-14,9410,"A e"
"896","USGS","05464500",2015-03-15,7870,"A"
"897","USGS","05464500",2015-03-16,6500,"A"
"898","USGS","05464500",2015-03-17,5590,"A"
"899","USGS","05464500",2015-03-18,4560,"A"
"900","USGS","05464500",2015-03-19,3880,"A"
"901","USGS","05464500",2015-03-20,3480,"A"
"902","USGS","05464500",2015-03-21,3230,"A"
"903","USGS","05464500",2015-03-22,2980,"A"
"904","USGS","05464500",2015-03-23,2930,"A"
"905","USGS","05464500",2015-03-24,2800,"A"
"906","USGS","05464500",2015-03-25,2690,"A"
"907","USGS","05464500",2015-03-26,2800,"A"
"908","USGS","05464500",2015-03-27,2840,"A"
"909","USGS","05464500",2015-03-28,2730,"A"
"910","USGS","05464500",2015-03-29,2800,"A"
"911","USGS","05464500",2015-03-30,2790,"A"
"912","USGS","05464500",2015-03-31,2690,"A"
"913","USGS","05464500",2015-04-01,2630,"A"
"914","USGS","05464500",2015-04-02,2620,"A"
"915","USGS","05464500",2015-04-03,2800,"A"
"916","USGS","05464500",2015-04-04,2590,"A"
"917","USGS","05464500",2015-04-05,2510,"A"
"918","USGS","05464500",2015-04-06,2900,"A"
"919","USGS","05464500",2015-04-07,3200,"A"
"920","USGS","05464500",2015-04-08,3180,"A"
"921","USGS","05464500",2015-04-09,3230,"A"
"922","USGS","05464500",2015-04-10,3280,"A"
"923","USGS","05464500",2015-04-11,4130,"A"
"924","USGS","05464500",2015-04-12,6620,"A"
"925","USGS","05464500",2015-04-13,9340,"A"
"926","USGS","05464500",2015-04-14,11400,"A"
"927","USGS","05464500",2015-04-15,12000,"A"
"928","USGS","05464500",2015-04-16,10700,"A"
"929","USGS","05464500",2015-04-17,8950,"A"
"930","USGS","05464500",2015-04-18,7700,"A"
"931","USGS","05464500",2015-04-19,7010,"A"
"932","USGS","05464500",2015-04-20,7480,"A"
"933","USGS","05464500",2015-04-21,8280,"A"
"934","USGS","05464500",2015-04-22,9310,"A"
"935","USGS","05464500",2015-04-23,10400,"A"
"936","USGS","05464500",2015-04-24,10500,"A"
"937","USGS","05464500",2015-04-25,9840,"A"
"938","USGS","05464500",2015-04-26,8780,"A"
"939","USGS","05464500",2015-04-27,7910,"A"
"940","USGS","05464500",2015-04-28,7310,"A"
"941","USGS","05464500",2015-04-29,6680,"A"
"942","USGS","05464500",2015-04-30,6280,"A"
"943","USGS","05464500",2015-05-01,5810,"A"
"944","USGS","05464500",2015-05-02,5420,"A"
"945","USGS","05464500",2015-05-03,5160,"A"
"946","USGS","05464500",2015-05-04,5070,"A"
"947","USGS","05464500",2015-05-05,5510,"A"
"948","USGS","05464500",2015-05-06,5520,"A"
"949","USGS","05464500",2015-05-07,5910,"A"
"950","USGS","05464500",2015-05-08,6650,"A"
"951","USGS","05464500",2015-05-09,6450,"A"
"952","USGS","05464500",2015-05-10,6070,"A"
"953","USGS","05464500",2015-05-11,6130,"A"
"954","USGS","05464500",2015-05-12,6160,"A"
"955","USGS","05464500",2015-05-13,5680,"A"
"956","USGS","05464500",2015-05-14,5250,"A"
"957","USGS","05464500",2015-05-15,5170,"A"
"958","USGS","05464500",2015-05-16,4950,"A"
"959","USGS","05464500",2015-05-17,4970,"A"
"960","USGS","05464500",2015-05-18,5430,"A"
"961","USGS","05464500",2015-05-19,5800,"A"
"962","USGS","05464500",2015-05-20,5810,"A"
"963","USGS","05464500",2015-05-21,5810,"A"
"964","USGS","05464500",2015-05-22,5650,"A"
"965","USGS","05464500",2015-05-23,5310,"A"
"966","USGS","05464500",2015-05-24,5160,"A"
"967","USGS","05464500",2015-05-25,5230,"A e"
"968","USGS","05464500",2015-05-26,5670,"A e"
"969","USGS","05464500",2015-05-27,7060,"A"
"970","USGS","05464500",2015-05-28,8960,"A"
"971","USGS","05464500",2015-05-29,10300,"A"
"972","USGS","05464500",2015-05-30,10300,"A"
"973","USGS","05464500",2015-05-31,9470,"A"
"974","USGS","05464500",2015-06-01,9000,"A"
"975","USGS","05464500",2015-06-02,8510,"A"
"976","USGS","05464500",2015-06-03,7970,"A"
"977","USGS","05464500",2015-06-04,7460,"A"
"978","USGS","05464500",2015-06-05,6760,"A"
"979","USGS","05464500",2015-06-06,6140,"A"
"980","USGS","05464500",2015-06-07,6010,"A"
"981","USGS","05464500",2015-06-08,5640,"A"
"982","USGS","05464500",2015-06-09,5190,"A"
"983","USGS","05464500",2015-06-10,5210,"A"
"984","USGS","05464500",2015-06-11,6440,"A"
"985","USGS","05464500",2015-06-12,14300,"A"
"986","USGS","05464500",2015-06-13,15500,"A"
"987","USGS","05464500",2015-06-14,10900,"A"
"988","USGS","05464500",2015-06-15,12200,"A"
"989","USGS","05464500",2015-06-16,14700,"A"
"990","USGS","05464500",2015-06-17,11800,"A"
"991","USGS","05464500",2015-06-18,10500,"A"
"992","USGS","05464500",2015-06-19,9630,"A"
"993","USGS","05464500",2015-06-20,9670,"A"
"994","USGS","05464500",2015-06-21,13500,"A"
"995","USGS","05464500",2015-06-22,14700,"A"
"996","USGS","05464500",2015-06-23,19300,"A"
"997","USGS","05464500",2015-06-24,19600,"A"
"998","USGS","05464500",2015-06-25,21500,"A"
"999","USGS","05464500",2015-06-26,22600,"A"
"1000","USGS","05464500",2015-06-27,23400,"A"
"1001","USGS","05464500",2015-06-28,25800,"A"
"1002","USGS","05464500",2015-06-29,25500,"A"
"1003","USGS","05464500",2015-06-30,21100,"A"
"1004","USGS","05464500",2015-07-01,17300,"A"
"1005","USGS","05464500",2015-07-02,14900,"A"
"1006","USGS","05464500",2015-07-03,13300,"A"
"1007","USGS","05464500",2015-07-04,11600,"A"
"1008","USGS","05464500",2015-07-05,10100,"A"
"1009","USGS","05464500",2015-07-06,9080,"A"
"1010","USGS","05464500",2015-07-07,8310,"A"
"1011","USGS","05464500",2015-07-08,7630,"A"
"1012","USGS","05464500",2015-07-09,7340,"A"
"1013","USGS","05464500",2015-07-10,6780,"A"
"1014","USGS","05464500",2015-07-11,6320,"A"
"1015","USGS","05464500",2015-07-12,5870,"A"
"1016","USGS","05464500",2015-07-13,5390,"A"
"1017","USGS","05464500",2015-07-14,5080,"A"
"1018","USGS","05464500",2015-07-15,4740,"A"
"1019","USGS","05464500",2015-07-16,4560,"A"
"1020","USGS","05464500",2015-07-17,4370,"A"
"1021","USGS","05464500",2015-07-18,4230,"A"
"1022","USGS","05464500",2015-07-19,4110,"A"
"1023","USGS","05464500",2015-07-20,4020,"A"
"1024","USGS","05464500",2015-07-21,3820,"A"
"1025","USGS","05464500",2015-07-22,3780,"A"
"1026","USGS","05464500",2015-07-23,3710,"A"
"1027","USGS","05464500",2015-07-24,3490,"A"
"1028","USGS","05464500",2015-07-25,3460,"A"
"1029","USGS","05464500",2015-07-26,3880,"A"
"1030","USGS","05464500",2015-07-27,5360,"A"
"1031","USGS","05464500",2015-07-28,7920,"A"
"1032","USGS","05464500",2015-07-29,8760,"A"
"1033","USGS","05464500",2015-07-30,8600,"A"
"1034","USGS","05464500",2015-07-31,8810,"A"
"1035","USGS","05464500",2015-08-01,10100,"A"
"1036","USGS","05464500",2015-08-02,11100,"A"
"1037","USGS","05464500",2015-08-03,9710,"A"
"1038","USGS","05464500",2015-08-04,7330,"A"
"1039","USGS","05464500",2015-08-05,6020,"A"
"1040","USGS","05464500",2015-08-06,5210,"A"
"1041","USGS","05464500",2015-08-07,4620,"A"
"1042","USGS","05464500",2015-08-08,4190,"A"
"1043","USGS","05464500",2015-08-09,4110,"A"
"1044","USGS","05464500",2015-08-10,3800,"A"
"1045","USGS","05464500",2015-08-11,3500,"A"
"1046","USGS","05464500",2015-08-12,3310,"A"
"1047","USGS","05464500",2015-08-13,3100,"A"
"1048","USGS","05464500",2015-08-14,2950,"A"
"1049","USGS","05464500",2015-08-15,2780,"A"
"1050","USGS","05464500",2015-08-16,2680,"A"
"1051","USGS","05464500",2015-08-17,2530,"A"
"1052","USGS","05464500",2015-08-18,2500,"A"
"1053","USGS","05464500",2015-08-19,2750,"A"
"1054","USGS","05464500",2015-08-20,2760,"A"
"1055","USGS","05464500",2015-08-21,2960,"A"
"1056","USGS","05464500",2015-08-22,3170,"A"
"1057","USGS","05464500",2015-08-23,3280,"A"
"1058","USGS","05464500",2015-08-24,3160,"A"
"1059","USGS","05464500",2015-08-25,3010,"A"
"1060","USGS","05464500",2015-08-26,2990,"A"
"1061","USGS","05464500",2015-08-27,2930,"A"
"1062","USGS","05464500",2015-08-28,2900,"A"
"1063","USGS","05464500",2015-08-29,3420,"A"
"1064","USGS","05464500",2015-08-30,5500,"A"
"1065","USGS","05464500",2015-08-31,7450,"A"
"1066","USGS","05464500",2015-09-01,9840,"A"
"1067","USGS","05464500",2015-09-02,11800,"A"
"1068","USGS","05464500",2015-09-03,9770,"A"
"1069","USGS","05464500",2015-09-04,7000,"A"
"1070","USGS","05464500",2015-09-05,5650,"A"
"1071","USGS","05464500",2015-09-06,4850,"A"
"1072","USGS","05464500",2015-09-07,4480,"A"
"1073","USGS","05464500",2015-09-08,4140,"A"
"1074","USGS","05464500",2015-09-09,3820,"A"
"1075","USGS","05464500",2015-09-10,4110,"A"
"1076","USGS","05464500",2015-09-11,5000,"A"
"1077","USGS","05464500",2015-09-12,6200,"A"
"1078","USGS","05464500",2015-09-13,6390,"A"
"1079","USGS","05464500",2015-09-14,5920,"A"
"1080","USGS","05464500",2015-09-15,5260,"A"
"1081","USGS","05464500",2015-09-16,4590,"A"
"1082","USGS","05464500",2015-09-17,4450,"A"
"1083","USGS","05464500",2015-09-18,4550,"A"
"1084","USGS","05464500",2015-09-19,4510,"A"
"1085","USGS","05464500",2015-09-20,4000,"A"
"1086","USGS","05464500",2015-09-21,3660,"A"
"1087","USGS","05464500",2015-09-22,3470,"A"
"1088","USGS","05464500",2015-09-23,3360,"A"
"1089","USGS","05464500",2015-09-24,3210,"A"
"1090","USGS","05464500",2015-09-25,3050,"A"
"1091","USGS","05464500",2015-09-26,2980,"A"
"1092","USGS","05464500",2015-09-27,3630,"A"
"1093","USGS","05464500",2015-09-28,4080,"A"
"1094","USGS","05464500",2015-09-29,4320,"A"
"1095","USGS","05464500",2015-09-30,4670,"A"
"1096","USGS","05464500",2015-10-01,4510,"A"
"1097","USGS","05464500",2015-10-02,4310,"A"
"1098","USGS","05464500",2015-10-03,4020,"A"
"1099","USGS","05464500",2015-10-04,3750,"A"
"1100","USGS","05464500",2015-10-05,3550,"A"
"1101","USGS","05464500",2015-10-06,3400,"A"
"1102","USGS","05464500",2015-10-07,3330,"A"
"1103","USGS","05464500",2015-10-08,3230,"A"
"1104","USGS","05464500",2015-10-09,3140,"A"
"1105","USGS","05464500",2015-10-10,2970,"A"
"1106","USGS","05464500",2015-10-11,2950,"A"
"1107","USGS","05464500",2015-10-12,2850,"A"
"1108","USGS","05464500",2015-10-13,2760,"A"
"1109","USGS","05464500",2015-10-14,2710,"A"
"1110","USGS","05464500",2015-10-15,2640,"A"
"1111","USGS","05464500",2015-10-16,2550,"A"
"1112","USGS","05464500",2015-10-17,2380,"A"
"1113","USGS","05464500",2015-10-18,2440,"A"
