"","agency_cd","site_no","Date","X_99133_00003","X_99133_00003_cd"
"536","USGS","05543010",2015-01-14,5.42,"A"
"537","USGS","05543010",2015-01-15,5.16,"A"
"538","USGS","05543010",2015-01-16,5.03,"A"
"539","USGS","05543010",2015-01-17,4.91,"A"
"540","USGS","05543010",2015-01-18,4.96,"A"
"541","USGS","05543010",2015-01-19,5.1,"A"
"542","USGS","05543010",2015-01-20,4.88,"A"
"543","USGS","05543010",2015-01-21,4.66,"A"
"544","USGS","05543010",2015-01-22,4.58,"A"
"545","USGS","05543010",2015-01-23,4.18,"A"
"546","USGS","05543010",2015-01-24,4.22,"A"
"547","USGS","05543010",2015-01-25,3.96,"A"
"548","USGS","05543010",2015-01-26,3.88,"A"
"549","USGS","05543010",2015-01-27,3.98,"A"
"550","USGS","05543010",2015-01-28,4.11,"A"
"551","USGS","05543010",2015-01-29,4.43,"A"
"552","USGS","05543010",2015-01-30,4.43,"A"
"553","USGS","05543010",2015-01-31,4.65,"A"
"554","USGS","05543010",2015-02-01,4.58,"A"
"555","USGS","05543010",2015-02-02,4.78,"A"
"556","USGS","05543010",2015-02-03,4.78,"A"
"557","USGS","05543010",2015-02-04,5.02,"A"
"558","USGS","05543010",2015-02-05,4.85,"A"
"559","USGS","05543010",2015-02-06,5.02,"A"
"560","USGS","05543010",2015-02-07,4.89,"A"
"561","USGS","05543010",2015-02-08,4.6,"A"
"562","USGS","05543010",2015-02-09,4.88,"A"
"563","USGS","05543010",2015-02-10,4.82,"A"
"564","USGS","05543010",2015-02-11,4.55,"A"
"565","USGS","05543010",2015-02-12,4.85,"A"
"566","USGS","05543010",2015-02-13,4.35,"A"
"567","USGS","05543010",2015-02-14,4.75,"A"
"568","USGS","05543010",2015-02-15,4.78,"A"
"569","USGS","05543010",2015-02-16,5.04,"A"
"570","USGS","05543010",2015-02-17,5.18,"A"
"571","USGS","05543010",2015-02-18,5.27,"A"
"572","USGS","05543010",2015-02-19,5.21,"A"
"573","USGS","05543010",2015-02-20,5.27,"A"
"574","USGS","05543010",2015-02-21,5.5,"A"
"575","USGS","05543010",2015-02-22,5.38,"A"
"576","USGS","05543010",2015-02-23,5.47,"A"
"577","USGS","05543010",2015-02-24,5.35,"A"
"578","USGS","05543010",2015-02-25,5.71,"A"
"579","USGS","05543010",2015-02-26,5.47,"A"
"580","USGS","05543010",2015-02-27,5.25,"A"
"581","USGS","05543010",2015-02-28,5.13,"A"
"582","USGS","05543010",2015-03-01,5.23,"A"
"583","USGS","05543010",2015-03-02,5.26,"A"
"584","USGS","05543010",2015-03-03,5.1,"A"
"585","USGS","05543010",2015-03-04,5.26,"A"
"586","USGS","05543010",2015-03-05,5.5,"A"
"587","USGS","05543010",2015-03-06,5.45,"A"
"588","USGS","05543010",2015-03-07,5.31,"A"
"589","USGS","05543010",2015-03-08,5.1,"A"
"590","USGS","05543010",2015-03-09,5.37,"A"
"591","USGS","05543010",2015-03-10,4.66,"A"
"592","USGS","05543010",2015-03-11,3.67,"A"
"593","USGS","05543010",2015-03-12,3.32,"A"
"594","USGS","05543010",2015-03-13,3.55,"A"
"595","USGS","05543010",2015-03-14,3.98,"A"
"596","USGS","05543010",2015-03-15,4.14,"A"
"597","USGS","05543010",2015-03-16,4.06,"A"
"598","USGS","05543010",2015-03-17,4.09,"A"
"599","USGS","05543010",2015-03-18,4.11,"A"
"600","USGS","05543010",2015-03-19,4.13,"A"
"601","USGS","05543010",2015-03-20,4.15,"A"
"602","USGS","05543010",2015-03-21,4.1,"A"
"603","USGS","05543010",2015-03-22,4.06,"A"
"604","USGS","05543010",2015-03-23,3.93,"A"
"605","USGS","05543010",2015-03-24,3.88,"A"
"606","USGS","05543010",2015-03-25,4.14,"A"
"607","USGS","05543010",2015-03-26,4.37,"A"
"608","USGS","05543010",2015-03-27,4.73,"A"
"609","USGS","05543010",2015-03-28,4.58,"A"
"610","USGS","05543010",2015-03-29,4.23,"A"
"611","USGS","05543010",2015-03-30,4.17,"A"
"612","USGS","05543010",2015-03-31,4.52,"A"
"613","USGS","05543010",2015-04-01,4.44,"A"
"614","USGS","05543010",2015-04-02,4.26,"A"
"615","USGS","05543010",2015-04-03,4.45,"A"
"616","USGS","05543010",2015-04-04,4.17,"A"
"617","USGS","05543010",2015-04-05,4.08,"A"
"618","USGS","05543010",2015-04-06,3.88,"A"
"619","USGS","05543010",2015-04-07,3.8,"A"
"620","USGS","05543010",2015-04-08,3.83,"A"
"621","USGS","05543010",2015-04-09,3.72,"A"
"622","USGS","05543010",2015-04-10,4.21,"A"
"623","USGS","05543010",2015-04-11,4.16,"A"
"624","USGS","05543010",2015-04-12,3.85,"A"
"625","USGS","05543010",2015-04-13,3.57,"A"
"626","USGS","05543010",2015-04-14,3.29,"A"
"627","USGS","05543010",2015-04-15,3.02,"A"
"628","USGS","05543010",2015-04-16,3.01,"A"
"629","USGS","05543010",2015-04-17,3.07,"A"
"630","USGS","05543010",2015-04-18,3.03,"A"
"631","USGS","05543010",2015-04-19,3.04,"A"
"632","USGS","05543010",2015-04-20,3.19,"A"
"633","USGS","05543010",2015-04-21,3.28,"A"
"634","USGS","05543010",2015-04-22,3.25,"A"
"635","USGS","05543010",2015-04-23,3.29,"A"
"636","USGS","05543010",2015-04-24,3.27,"A"
"637","USGS","05543010",2015-04-25,3.35,"A"
"638","USGS","05543010",2015-04-26,3.85,"A"
"639","USGS","05543010",2015-04-27,4.59,"A"
"640","USGS","05543010",2015-04-28,4.82,"A"
"641","USGS","05543010",2015-04-29,4.88,"A"
"642","USGS","05543010",2015-04-30,4.65,"A"
"643","USGS","05543010",2015-05-01,4.43,"A"
"644","USGS","05543010",2015-05-02,4.37,"A"
"645","USGS","05543010",2015-05-03,4.31,"A"
"646","USGS","05543010",2015-05-04,4.19,"A"
"647","USGS","05543010",2015-05-05,3.9,"A"
"648","USGS","05543010",2015-05-06,4.25,"A"
"649","USGS","05543010",2015-05-07,4.81,"A"
"650","USGS","05543010",2015-05-08,5.2,"A"
"651","USGS","05543010",2015-05-09,5.23,"A"
"652","USGS","05543010",2015-05-10,5.68,"A"
"653","USGS","05543010",2015-05-11,5.97,"A"
"654","USGS","05543010",2015-05-12,6,"A"
"655","USGS","05543010",2015-05-13,5.83,"A"
"656","USGS","05543010",2015-05-14,6.2,"A"
"657","USGS","05543010",2015-05-15,6.25,"A"
"658","USGS","05543010",2015-05-16,6.19,"A"
"659","USGS","05543010",2015-05-17,5.8,"A"
"660","USGS","05543010",2015-05-18,5.52,"A"
"661","USGS","05543010",2015-05-19,5.34,"A"
"662","USGS","05543010",2015-05-20,5.07,"A"
"663","USGS","05543010",2015-05-21,5.16,"A"
"664","USGS","05543010",2015-05-22,4.78,"A"
"665","USGS","05543010",2015-05-23,4.72,"A"
"666","USGS","05543010",2015-05-24,4.62,"A"
"667","USGS","05543010",2015-05-25,4.45,"A"
"668","USGS","05543010",2015-05-26,4.36,"A"
"669","USGS","05543010",2015-05-27,4.39,"A"
"670","USGS","05543010",2015-05-28,5.01,"A"
"671","USGS","05543010",2015-05-29,4.59,"A"
"672","USGS","05543010",2015-05-30,4.43,"A"
"673","USGS","05543010",2015-05-31,4.05,"A"
"674","USGS","05543010",2015-06-01,3.75,"A"
"675","USGS","05543010",2015-06-02,6.73,"A"
"676","USGS","05543010",2015-06-03,9.31,"A"
"677","USGS","05543010",2015-06-04,10.3,"A"
"678","USGS","05543010",2015-06-05,10.1,"A"
"679","USGS","05543010",2015-06-06,9.33,"A"
"680","USGS","05543010",2015-06-07,7.88,"A"
"681","USGS","05543010",2015-06-08,6.74,"A"
"682","USGS","05543010",2015-06-09,7.26,"A"
"683","USGS","05543010",2015-06-10,7.71,"A"
"684","USGS","05543010",2015-06-11,7.03,"A"
"685","USGS","05543010",2015-06-12,6.69,"A"
"686","USGS","05543010",2015-06-13,6.91,"A"
"687","USGS","05543010",2015-06-14,6.79,"A"
"688","USGS","05543010",2015-06-15,6.2,"A"
"689","USGS","05543010",2015-06-16,4.89,"A"
"690","USGS","05543010",2015-06-17,4.43,"A"
"691","USGS","05543010",2015-06-18,4.42,"A"
"692","USGS","05543010",2015-06-19,4.66,"A"
"693","USGS","05543010",2015-06-20,4.84,"A"
"694","USGS","05543010",2015-06-21,4.93,"A"
"695","USGS","05543010",2015-06-22,4.63,"A"
"696","USGS","05543010",2015-06-23,4.09,"A"
"697","USGS","05543010",2015-06-24,3.71,"A"
"698","USGS","05543010",2015-06-25,4.26,"A"
"699","USGS","05543010",2015-06-26,4.46,"A"
"700","USGS","05543010",2015-06-27,4.32,"A"
"701","USGS","05543010",2015-06-28,4.09,"A"
"702","USGS","05543010",2015-06-29,4.08,"A"
"703","USGS","05543010",2015-06-30,4.08,"A"
"704","USGS","05543010",2015-07-01,4.08,"A"
"705","USGS","05543010",2015-07-02,4.07,"A"
"706","USGS","05543010",2015-07-03,4.07,"A"
"707","USGS","05543010",2015-07-04,4.07,"A"
"708","USGS","05543010",2015-07-05,4.06,"A"
"709","USGS","05543010",2015-07-06,4.06,"A"
"710","USGS","05543010",2015-07-07,4.06,"A e"
"711","USGS","05543010",2015-08-21,2.82,"A"
"712","USGS","05543010",2015-08-22,2.4,"A"
"713","USGS","05543010",2015-08-23,2.31,"A"
"714","USGS","05543010",2015-08-24,2.22,"A"
"715","USGS","05543010",2015-08-25,2.28,"A"
"716","USGS","05543010",2015-08-26,2.46,"A"
"717","USGS","05543010",2015-08-27,2.61,"A"
"718","USGS","05543010",2015-08-28,2.78,"A"
"719","USGS","05543010",2015-08-29,2.7,"A"
"720","USGS","05543010",2015-08-30,2.87,"A"
"721","USGS","05543010",2015-08-31,2.85,"A"
"722","USGS","05543010",2015-09-01,3.14,"A"
"723","USGS","05543010",2015-09-02,3.3,"A"
"724","USGS","05543010",2015-09-03,3.33,"A"
"725","USGS","05543010",2015-09-04,3.58,"A"
"726","USGS","05543010",2015-09-05,3.4,"A"
"727","USGS","05543010",2015-09-06,3.11,"A"
"728","USGS","05543010",2015-09-07,3.17,"A"
"729","USGS","05543010",2015-09-08,3.03,"A"
"730","USGS","05543010",2015-09-09,3.35,"A"
"731","USGS","05543010",2015-09-10,3.12,"A"
"732","USGS","05543010",2015-09-11,3.32,"A"
"733","USGS","05543010",2015-09-12,3.15,"A"
"734","USGS","05543010",2015-09-13,3.38,"A"
"735","USGS","05543010",2015-09-14,3.11,"A"
"736","USGS","05543010",2015-09-15,3.21,"A"
"737","USGS","05543010",2015-09-16,3.23,"A"
"738","USGS","05543010",2015-09-17,3.18,"A"
"739","USGS","05543010",2015-09-18,3.24,"A"
"740","USGS","05543010",2015-09-19,3.51,"A"
"741","USGS","05543010",2015-09-20,2.88,"A"
"742","USGS","05543010",2015-09-21,2.65,"A"
"743","USGS","05543010",2015-09-22,2.55,"A"
"744","USGS","05543010",2015-09-23,2.64,"A"
"745","USGS","05543010",2015-09-26,2.88,"A"
"746","USGS","05543010",2015-09-27,2.91,"A"
"747","USGS","05543010",2015-09-28,3.02,"A"
"748","USGS","05543010",2015-09-29,3.16,"A"
"749","USGS","05543010",2015-09-30,3.26,"A"
"750","USGS","05543010",2015-10-01,3.24,"A"
"751","USGS","05543010",2015-10-02,3.25,"A"
"752","USGS","05543010",2015-10-03,3.41,"A"
"753","USGS","05543010",2015-10-04,3.47,"A"
"754","USGS","05543010",2015-10-05,3.57,"A"
"755","USGS","05543010",2015-10-06,3.48,"A"
"756","USGS","05543010",2015-10-07,3.48,"A"
"757","USGS","05543010",2015-10-08,3.57,"A"
"758","USGS","05543010",2015-10-09,3.55,"A"
"759","USGS","05543010",2015-10-10,3.57,"A"
"760","USGS","05543010",2015-10-11,3.4,"A"
"761","USGS","05543010",2015-10-12,3.55,"A"
"762","USGS","05543010",2015-10-13,3.64,"A"
"763","USGS","05543010",2015-10-14,3.65,"A"
"764","USGS","05543010",2015-10-15,3.6,"A"
"765","USGS","05543010",2015-10-16,3.91,"A"
"766","USGS","05543010",2015-10-17,3.98,"A"
"767","USGS","05543010",2015-10-18,3.89,"A"
"768","USGS","05543010",2015-10-19,3.87,"A"
"769","USGS","05543010",2015-10-20,3.89,"A"
"770","USGS","05543010",2015-10-21,3.96,"A"
"771","USGS","05543010",2015-10-22,4.15,"A"
"772","USGS","05543010",2015-10-23,4.09,"A"
"773","USGS","05543010",2015-10-24,4.14,"A"
"774","USGS","05543010",2015-10-25,4.43,"A"
"775","USGS","05543010",2015-10-26,4.46,"A"
"776","USGS","05543010",2015-10-27,4.66,"A"
"777","USGS","05543010",2015-10-28,4.68,"A"
"778","USGS","05543010",2015-10-29,5.27,"A"
"779","USGS","05543010",2015-10-30,4.95,"A"
"780","USGS","05543010",2015-10-31,4.69,"A"
"781","USGS","05543010",2015-11-01,4.44,"A"
"782","USGS","05543010",2015-11-02,4.84,"A"
"783","USGS","05543010",2015-11-03,4.34,"A"
"784","USGS","05543010",2015-11-04,4.06,"A"
"785","USGS","05543010",2015-11-05,3.65,"A"
"786","USGS","05543010",2015-11-06,3.48,"A"
"787","USGS","05543010",2015-11-07,3.63,"A"
"788","USGS","05543010",2015-11-08,3.87,"A"
"789","USGS","05543010",2015-11-09,4.01,"A"
"790","USGS","05543010",2015-11-10,3.85,"A"
"791","USGS","05543010",2015-11-11,3.38,"A"
"792","USGS","05543010",2015-11-12,3.27,"A"
"793","USGS","05543010",2015-11-13,3.44,"A"
"794","USGS","05543010",2015-11-14,3.87,"A"
"795","USGS","05543010",2015-11-15,4.07,"A"
"796","USGS","05543010",2015-11-16,3.95,"A"
"797","USGS","05543010",2015-11-17,3.86,"A"
"798","USGS","05543010",2015-11-18,3.78,"A"
"799","USGS","05543010",2015-11-19,4.57,"A"
"800","USGS","05543010",2015-11-20,4.25,"A"
"801","USGS","05543010",2015-11-21,4.31,"A"
"802","USGS","05543010",2015-11-22,3.75,"A"
"803","USGS","05543010",2015-11-23,4.38,"A"
"804","USGS","05543010",2015-11-24,4.35,"A"
"805","USGS","05543010",2015-11-25,4.44,"A"
"806","USGS","05543010",2015-11-26,4.36,"A"
"807","USGS","05543010",2015-11-27,4.27,"A"
"808","USGS","05543010",2015-11-28,3.96,"A"
"809","USGS","05543010",2015-11-29,4.23,"A"
"810","USGS","05543010",2015-11-30,4.27,"A"
"811","USGS","05543010",2015-12-01,4.22,"A"
"812","USGS","05543010",2015-12-02,4.48,"A"
"813","USGS","05543010",2015-12-03,4.36,"A"
"814","USGS","05543010",2015-12-04,4.28,"A"
"815","USGS","05543010",2015-12-05,4.2,"A"
"816","USGS","05543010",2015-12-06,4.26,"A"
"817","USGS","05543010",2015-12-07,4.21,"A"
"818","USGS","05543010",2015-12-08,4.05,"A"
"819","USGS","05543010",2015-12-09,3.89,"A"
"820","USGS","05543010",2015-12-10,4.02,"A"
"821","USGS","05543010",2015-12-11,4.01,"A"
"822","USGS","05543010",2015-12-12,4,"A"
"823","USGS","05543010",2015-12-13,3.92,"A"
"824","USGS","05543010",2015-12-14,4.05,"A"
"825","USGS","05543010",2015-12-15,4.44,"A"
"826","USGS","05543010",2015-12-16,4.33,"A"
"827","USGS","05543010",2015-12-17,4.2,"A"
"828","USGS","05543010",2015-12-18,4.15,"A"
"829","USGS","05543010",2015-12-19,4.13,"A"
"830","USGS","05543010",2015-12-20,3.98,"A"
"831","USGS","05543010",2015-12-21,4.03,"A"
"832","USGS","05543010",2015-12-22,4.07,"A"
"833","USGS","05543010",2015-12-23,4.03,"A"
"834","USGS","05543010",2015-12-24,4.32,"A"
"835","USGS","05543010",2015-12-25,4.44,"A"
"836","USGS","05543010",2015-12-26,4.5,"A"
"837","USGS","05543010",2015-12-27,4.44,"A"
"838","USGS","05543010",2015-12-28,4.34,"A"
"839","USGS","05543010",2015-12-29,3.87,"A"
"840","USGS","05543010",2015-12-30,3.11,"A"
"841","USGS","05543010",2015-12-31,3.3,"A"
"842","USGS","05543010",2016-01-01,3.28,"A"
"843","USGS","05543010",2016-01-02,3.53,"A"
"844","USGS","05543010",2016-01-03,3.86,"A"
"845","USGS","05543010",2016-01-04,4.1,"A"
"846","USGS","05543010",2016-01-05,4.32,"A"
"847","USGS","05543010",2016-01-06,4.36,"A"
"848","USGS","05543010",2016-01-07,4.37,"A"
"849","USGS","05543010",2016-01-08,4.26,"A"
"850","USGS","05543010",2016-01-09,4.04,"A"
"851","USGS","05543010",2016-01-10,4,"A"
"852","USGS","05543010",2016-01-11,4.02,"A"
"853","USGS","05543010",2016-01-12,4.15,"A"
"854","USGS","05543010",2016-01-13,4.14,"A"
"855","USGS","05543010",2016-01-14,4.27,"A"
"856","USGS","05543010",2016-01-15,4.28,"A"
"857","USGS","05543010",2016-01-16,4.27,"A"
"858","USGS","05543010",2016-01-17,4.24,"A"
"859","USGS","05543010",2016-01-18,4.08,"A"
"860","USGS","05543010",2016-01-19,3.92,"A"
"861","USGS","05543010",2016-01-20,3.93,"A"
"862","USGS","05543010",2016-01-21,3.91,"A"
"863","USGS","05543010",2016-01-22,3.9,"A"
"864","USGS","05543010",2016-01-23,3.81,"A"
"865","USGS","05543010",2016-01-24,3.69,"A"
"866","USGS","05543010",2016-01-25,3.6,"A"
"867","USGS","05543010",2016-01-26,3.62,"A"
"868","USGS","05543010",2016-01-27,3.77,"A"
"869","USGS","05543010",2016-04-21,3.55,"A"
"870","USGS","05543010",2016-04-22,3.53,"A"
"871","USGS","05543010",2016-04-23,3.53,"A"
"872","USGS","05543010",2016-04-24,3.57,"A"
"873","USGS","05543010",2016-04-25,3.67,"A"
"874","USGS","05543010",2016-04-26,3.51,"A"
"875","USGS","05543010",2016-04-27,3.71,"A"
"876","USGS","05543010",2016-04-28,3.8,"A"
"877","USGS","05543010",2016-04-29,3.92,"A"
"878","USGS","05543010",2016-04-30,3.99,"A"
"879","USGS","05543010",2016-05-01,4.25,"A"
"880","USGS","05543010",2016-05-02,4.03,"A"
"881","USGS","05543010",2016-05-03,4.24,"A"
"882","USGS","05543010",2016-05-04,4.11,"A"
"883","USGS","05543010",2016-05-05,3.95,"A"
"884","USGS","05543010",2016-05-06,4.19,"A"
"885","USGS","05543010",2016-05-07,4.21,"A"
"886","USGS","05543010",2016-05-08,4.06,"A"
"887","USGS","05543010",2016-05-09,4.01,"A"
"888","USGS","05543010",2016-05-10,3.72,"A"
"889","USGS","05543010",2016-05-11,5.17,"A"
"890","USGS","05543010",2016-05-12,5.17,"A"
"891","USGS","05543010",2016-05-13,5.43,"A"
"892","USGS","05543010",2016-05-14,4.61,"A"
"893","USGS","05543010",2016-05-15,4.68,"A"
"894","USGS","05543010",2016-05-16,4.64,"A"
"895","USGS","05543010",2016-05-17,4.43,"A"
"896","USGS","05543010",2016-05-18,4.32,"A"
"897","USGS","05543010",2016-05-19,4.06,"A"
"898","USGS","05543010",2016-05-20,3.82,"A"
"899","USGS","05543010",2016-05-21,3.8,"A"
"900","USGS","05543010",2016-05-22,3.91,"A"
"901","USGS","05543010",2016-05-23,3.78,"A"
"902","USGS","05543010",2016-05-24,3.7,"A"
"903","USGS","05543010",2016-05-25,3.63,"A"
"904","USGS","05543010",2016-05-26,3.56,"A"
"905","USGS","05543010",2016-05-27,3.64,"A"
"906","USGS","05543010",2016-05-28,3.91,"A"
"907","USGS","05543010",2016-05-29,3.49,"A"
"908","USGS","05543010",2016-05-30,3.1,"A"
"909","USGS","05543010",2016-05-31,2.91,"A"
"910","USGS","05543010",2016-06-01,3.03,"A"
"911","USGS","05543010",2016-06-02,3.01,"A"
"912","USGS","05543010",2016-06-03,3.03,"A"
"913","USGS","05543010",2016-06-04,3.03,"A"
"914","USGS","05543010",2016-06-05,2.89,"A"
"915","USGS","05543010",2016-06-06,2.76,"A"
"916","USGS","05543010",2016-06-07,2.69,"A"
"917","USGS","05543010",2016-06-08,2.91,"A"
"918","USGS","05543010",2016-06-09,3.01,"A"
"919","USGS","05543010",2016-06-10,3.09,"A"
"920","USGS","05543010",2016-06-11,3.14,"A"
"921","USGS","05543010",2016-06-12,2.9,"A"
"922","USGS","05543010",2016-06-13,3.01,"A"
"923","USGS","05543010",2016-06-14,2.86,"A"
"924","USGS","05543010",2016-06-15,2.79,"A"
"925","USGS","05543010",2016-06-16,4.24,"A"
"926","USGS","05543010",2016-06-17,4.65,"A"
"927","USGS","05543010",2016-06-18,3.86,"A"
"928","USGS","05543010",2016-06-19,3.67,"A"
"929","USGS","05543010",2016-06-20,3.43,"A"
"930","USGS","05543010",2016-06-21,3.27,"A"
"931","USGS","05543010",2016-06-22,3.11,"A"
"932","USGS","05543010",2016-06-23,3.06,"A"
"933","USGS","05543010",2016-06-24,4.18,"A"
"934","USGS","05543010",2016-06-25,3.81,"A"
"935","USGS","05543010",2016-06-26,4.27,"A"
"936","USGS","05543010",2016-06-27,4.33,"A"
"937","USGS","05543010",2016-06-28,4.34,"A"
"938","USGS","05543010",2016-06-29,4.52,"A"
"939","USGS","05543010",2016-06-30,4.63,"A"
"940","USGS","05543010",2016-07-01,4.86,"A"
"941","USGS","05543010",2016-07-02,4.68,"A"
"942","USGS","05543010",2016-07-03,4.73,"A"
"943","USGS","05543010",2016-07-04,4.58,"A"
"944","USGS","05543010",2016-07-05,4.17,"A"
"945","USGS","05543010",2016-07-06,3.92,"A"
"946","USGS","05543010",2016-07-07,3.5,"A"
"947","USGS","05543010",2016-07-08,3.66,"A"
"948","USGS","05543010",2016-07-09,3.61,"A"
"949","USGS","05543010",2016-07-10,3.42,"A"
"950","USGS","05543010",2016-07-11,3.32,"A"
"951","USGS","05543010",2016-07-12,3.18,"A"
"952","USGS","05543010",2016-07-13,2.83,"A"
"953","USGS","05543010",2016-07-14,2.59,"A"
"954","USGS","05543010",2016-07-15,2.81,"A"
"955","USGS","05543010",2016-07-16,2.78,"A"
"956","USGS","05543010",2016-07-17,2.42,"A"
"957","USGS","05543010",2016-07-18,2.43,"A"
"958","USGS","05543010",2016-07-27,3.48,"A"
"959","USGS","05543010",2016-07-28,3.28,"A"
"960","USGS","05543010",2016-07-29,3.17,"A"
"961","USGS","05543010",2016-07-30,3.3,"A"
"962","USGS","05543010",2016-07-31,3.3,"A"
"963","USGS","05543010",2016-08-01,3.1,"A"
"964","USGS","05543010",2016-08-02,3.02,"A"
"965","USGS","05543010",2016-08-03,2.96,"A"
"966","USGS","05543010",2016-08-04,2.86,"A"
"967","USGS","05543010",2016-08-05,2.9,"A"
"968","USGS","05543010",2016-08-06,2.92,"A"
"969","USGS","05543010",2016-08-07,2.88,"A"
"970","USGS","05543010",2016-08-08,2.94,"A"
"971","USGS","05543010",2016-08-09,3.02,"A"
"972","USGS","05543010",2016-08-10,3.02,"A"
"973","USGS","05543010",2016-08-11,2.84,"A"
"974","USGS","05543010",2016-08-12,3.02,"A"
"975","USGS","05543010",2016-08-13,3.67,"A"
"976","USGS","05543010",2016-08-14,3.93,"A"
"977","USGS","05543010",2016-08-15,3.7,"A"
"978","USGS","05543010",2016-08-17,2.41,"A"
"979","USGS","05543010",2016-08-18,2.76,"A"
"980","USGS","05543010",2016-08-19,2.89,"A"
"981","USGS","05543010",2016-08-20,3.06,"A"
"982","USGS","05543010",2016-08-21,3.25,"A"
"983","USGS","05543010",2016-08-22,3.16,"A"
"984","USGS","05543010",2016-08-23,2.98,"A"
"985","USGS","05543010",2016-08-24,2.91,"A"
"986","USGS","05543010",2016-08-25,2.83,"A"
"987","USGS","05543010",2016-08-26,2.79,"A"
"988","USGS","05543010",2016-08-27,3.01,"A"
"989","USGS","05543010",2016-08-28,3.15,"A"
"990","USGS","05543010",2016-08-29,3.14,"A"
"991","USGS","05543010",2016-08-30,2.95,"A"
"992","USGS","05543010",2016-08-31,2.98,"A"
"993","USGS","05543010",2016-09-01,2.98,"A"
"994","USGS","05543010",2016-09-02,2.96,"A"
"995","USGS","05543010",2016-09-03,3.06,"A"
"996","USGS","05543010",2016-09-04,3.07,"A"
"997","USGS","05543010",2016-09-05,2.93,"A"
"998","USGS","05543010",2016-09-06,2.77,"A"
"999","USGS","05543010",2016-09-07,2.8,"A"
"1000","USGS","05543010",2016-09-09,2.9,"A"
"1001","USGS","05543010",2016-09-10,2.86,"A"
"1002","USGS","05543010",2016-09-11,2.75,"A"
"1003","USGS","05543010",2016-09-12,3.09,"A"
"1004","USGS","05543010",2016-09-13,3.28,"A"
"1005","USGS","05543010",2016-09-14,3.37,"A"
"1006","USGS","05543010",2016-09-15,3.49,"A"
"1007","USGS","05543010",2016-09-16,3.44,"A"
"1008","USGS","05543010",2016-09-17,3.53,"A"
"1009","USGS","05543010",2016-09-18,3.51,"A"
"1010","USGS","05543010",2016-09-19,3.56,"A"
"1011","USGS","05543010",2016-09-20,3.6,"A"
"1012","USGS","05543010",2016-09-21,3.51,"A"
"1013","USGS","05543010",2016-09-22,3.37,"A"
"1014","USGS","05543010",2016-09-23,3.49,"A"
"1015","USGS","05543010",2016-09-24,3.38,"A"
"1016","USGS","05543010",2016-09-25,3.63,"A"
"1017","USGS","05543010",2016-09-26,3.71,"A"
"1018","USGS","05543010",2016-09-27,3.63,"A"
"1019","USGS","05543010",2016-09-28,3.69,"A"
"1020","USGS","05543010",2016-09-29,3.32,"A"
"1021","USGS","05543010",2016-09-30,3.94,"A"
"1022","USGS","05543010",2016-10-01,3.62,"A"
"1023","USGS","05543010",2016-10-02,3.88,"A"
"1024","USGS","05543010",2016-10-03,3.78,"A"
"1025","USGS","05543010",2016-10-04,3.94,"A"
"1026","USGS","05543010",2016-10-05,3.86,"A"
"1027","USGS","05543010",2016-10-06,3.53,"A"
"1028","USGS","05543010",2016-10-07,3.69,"A"
"1029","USGS","05543010",2016-10-08,4.07,"A"
"1030","USGS","05543010",2016-10-09,4.02,"A"
"1031","USGS","05543010",2016-10-10,3.75,"A"
"1032","USGS","05543010",2016-10-11,3.64,"A"
"1033","USGS","05543010",2016-10-12,3.65,"A"
"1034","USGS","05543010",2016-10-13,3.61,"A"
"1035","USGS","05543010",2016-10-14,3.61,"A"
"1036","USGS","05543010",2016-10-15,3.7,"A"
"1037","USGS","05543010",2016-10-16,3.49,"A"
"1038","USGS","05543010",2016-10-17,3.59,"A"
"1039","USGS","05543010",2016-10-18,3.49,"A"
"1040","USGS","05543010",2016-10-19,3.64,"A"
"1041","USGS","05543010",2016-10-20,3.76,"A"
"1042","USGS","05543010",2016-10-21,3.91,"A"
"1043","USGS","05543010",2016-10-22,3.63,"A"
"1044","USGS","05543010",2016-10-23,3.85,"A"
"1045","USGS","05543010",2016-10-24,3.8,"A"
"1046","USGS","05543010",2016-10-25,3.65,"A"
"1047","USGS","05543010",2016-10-26,3.66,"A"
"1048","USGS","05543010",2016-10-27,4.29,"A"
"1049","USGS","05543010",2016-10-28,4.63,"A"
"1050","USGS","05543010",2016-10-29,4.5,"A"
"1051","USGS","05543010",2016-10-30,4.51,"A"
"1052","USGS","05543010",2016-10-31,3.93,"A"
"1053","USGS","05543010",2016-11-01,3.72,"A"
"1054","USGS","05543010",2016-11-02,3.48,"A"
"1055","USGS","05543010",2016-11-03,3.57,"A"
"1056","USGS","05543010",2016-11-04,3.7,"A"
"1057","USGS","05543010",2016-11-05,3.68,"A"
"1058","USGS","05543010",2016-11-06,3.65,"A"
"1059","USGS","05543010",2016-11-07,3.58,"A"
"1060","USGS","05543010",2016-11-08,3.5,"A"
"1061","USGS","05543010",2016-11-09,3.5,"A"
"1062","USGS","05543010",2016-11-10,3.58,"A"
"1063","USGS","05543010",2016-11-11,3.57,"A"
"1064","USGS","05543010",2016-11-12,3.54,"A"
"1065","USGS","05543010",2016-11-13,3.4,"A"
"1066","USGS","05543010",2016-11-14,3.34,"A"
"1067","USGS","05543010",2016-11-15,3.2,"A"
"1068","USGS","05543010",2016-11-16,3.27,"A"
"1069","USGS","05543010",2016-11-17,3.28,"A"
