"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","X_99133_00003","X_99133_00003_cd"
"437","USGS","05482300",2013-12-11,9.43,"A e",NA,NA
"438","USGS","05482300",2013-12-12,10.5,"A e",NA,NA
"439","USGS","05482300",2013-12-13,11.4,"A e",NA,NA
"440","USGS","05482300",2013-12-14,11,"A e",NA,NA
"441","USGS","05482300",2013-12-15,11.7,"A e",NA,NA
"442","USGS","05482300",2013-12-16,11.2,"A e",NA,NA
"443","USGS","05482300",2013-12-17,11.7,"A e",NA,NA
"444","USGS","05482300",2013-12-18,12.2,"A e",NA,NA
"445","USGS","05482300",2013-12-19,11.8,"A e",NA,NA
"446","USGS","05482300",2013-12-20,9.63,"A e",NA,NA
"447","USGS","05482300",2013-12-21,10.6,"A e",NA,NA
"448","USGS","05482300",2013-12-22,10.1,"A e",NA,NA
"449","USGS","05482300",2013-12-23,4.83,"A e",NA,NA
"450","USGS","05482300",2013-12-24,7.29,"A e",NA,NA
"451","USGS","05482300",2013-12-25,8.87,"A e",NA,NA
"452","USGS","05482300",2013-12-26,9.83,"A e",NA,NA
"453","USGS","05482300",2013-12-27,9.14,"A e",NA,NA
"454","USGS","05482300",2013-12-28,11.1,"A e",NA,NA
"455","USGS","05482300",2013-12-29,6.71,"A e",NA,NA
"456","USGS","05482300",2013-12-30,7.52,"A e",NA,NA
"457","USGS","05482300",2013-12-31,8.34,"A e",NA,NA
"458","USGS","05482300",2014-01-01,6.71,"A e",NA,NA
"459","USGS","05482300",2014-01-02,5.93,"A e",NA,NA
"460","USGS","05482300",2014-01-03,7.29,"A e",NA,NA
"461","USGS","05482300",2014-01-04,7.84,"A e",NA,NA
"462","USGS","05482300",2014-01-05,5.24,"A e",NA,NA
"463","USGS","05482300",2014-01-06,3.83,"A e",NA,NA
"464","USGS","05482300",2014-01-07,4.5,"A e",NA,NA
"465","USGS","05482300",2014-01-08,4.63,"A e",NA,NA
"466","USGS","05482300",2014-01-09,5.52,"A e",NA,NA
"467","USGS","05482300",2014-01-10,6.33,"A e",NA,NA
"468","USGS","05482300",2014-01-11,7.58,"A e",NA,NA
"469","USGS","05482300",2014-01-12,8.63,"A e",NA,NA
"470","USGS","05482300",2014-01-13,9.16,"A e",NA,NA
"471","USGS","05482300",2014-01-14,8.48,"A e",NA,NA
"472","USGS","05482300",2014-01-15,6.61,"A e",NA,NA
"473","USGS","05482300",2014-01-16,8.19,"A e",NA,NA
"474","USGS","05482300",2014-01-17,6.5,"A e",NA,NA
"475","USGS","05482300",2014-01-18,7.71,"A e",NA,NA
"476","USGS","05482300",2014-01-19,9.9,"A e",NA,NA
"477","USGS","05482300",2014-01-20,8.55,"A e",NA,NA
"478","USGS","05482300",2014-01-21,7.27,"A e",NA,NA
"479","USGS","05482300",2014-01-22,7.98,"A e",NA,NA
"480","USGS","05482300",2014-01-23,7.27,"A e",NA,NA
"481","USGS","05482300",2014-01-24,8.85,"A e",NA,NA
"482","USGS","05482300",2014-01-25,8.26,"A e",NA,NA
"483","USGS","05482300",2014-01-26,9.4,"A e",NA,NA
"484","USGS","05482300",2014-01-27,6.23,"A e",NA,NA
"485","USGS","05482300",2014-01-28,5.2,"A e",NA,NA
"486","USGS","05482300",2014-01-29,7.85,"A e",NA,NA
"487","USGS","05482300",2014-01-30,6.84,"A e",NA,NA
"488","USGS","05482300",2014-01-31,6.5,"A e",NA,NA
"489","USGS","05482300",2014-02-01,5.71,"A e",NA,NA
"490","USGS","05482300",2014-02-02,6.17,"A e",NA,NA
"491","USGS","05482300",2014-02-03,6.84,"A e",NA,NA
"492","USGS","05482300",2014-02-04,6.28,"A e",NA,NA
"493","USGS","05482300",2014-02-05,5.57,"A e",NA,NA
"494","USGS","05482300",2014-02-06,5.07,"A e",NA,NA
"495","USGS","05482300",2014-02-07,5.2,"A e",NA,NA
"496","USGS","05482300",2014-02-08,5.76,"A e",NA,NA
"497","USGS","05482300",2014-02-09,5.15,"A e",NA,NA
"498","USGS","05482300",2014-02-10,4.61,"A e",NA,NA
"499","USGS","05482300",2014-02-11,4.77,"A e",NA,NA
"500","USGS","05482300",2014-02-12,5.03,"A e",NA,NA
"501","USGS","05482300",2014-02-13,12.4,"A e",NA,NA
"502","USGS","05482300",2014-02-14,7.76,"A e",NA,NA
"503","USGS","05482300",2014-02-15,14.6,"A e",NA,NA
"504","USGS","05482300",2014-02-16,11.1,"A e",NA,NA
"505","USGS","05482300",2014-02-17,17.4,"A e",NA,NA
"506","USGS","05482300",2014-02-18,28,"A e",NA,NA
"507","USGS","05482300",2014-02-19,20.6,"A e",NA,NA
"508","USGS","05482300",2014-02-20,28.9,"A e",NA,NA
"509","USGS","05482300",2014-02-21,20.6,"A e",NA,NA
"510","USGS","05482300",2014-02-22,19.7,"A e",NA,NA
"511","USGS","05482300",2014-02-23,17.4,"A e",NA,NA
"512","USGS","05482300",2014-02-24,14.6,"A e",NA,NA
"513","USGS","05482300",2014-02-25,12.4,"A e",NA,NA
"514","USGS","05482300",2014-02-26,6.84,"A e",NA,NA
"515","USGS","05482300",2014-02-27,11.8,"A e",NA,NA
"516","USGS","05482300",2014-02-28,18.9,"A e",NA,NA
"517","USGS","05482300",2014-03-01,12.4,"A e",NA,NA
"518","USGS","05482300",2014-03-02,8.22,"A e",NA,NA
"519","USGS","05482300",2014-03-03,12.4,"A e",NA,NA
"520","USGS","05482300",2014-03-04,17.5,"A e",NA,NA
"521","USGS","05482300",2014-03-05,22.1,"A e",NA,NA
"522","USGS","05482300",2014-03-06,24.4,"A e",NA,NA
"523","USGS","05482300",2014-03-07,22.6,"A e",NA,NA
"524","USGS","05482300",2014-03-08,14.7,"A e",NA,NA
"525","USGS","05482300",2014-03-09,43.9,"A e",NA,NA
"526","USGS","05482300",2014-03-10,101,"A e",NA,NA
"527","USGS","05482300",2014-03-11,168,"A e",NA,NA
"528","USGS","05482300",2014-03-12,138,"A e",NA,NA
"529","USGS","05482300",2014-03-13,118,"A e",NA,NA
"530","USGS","05482300",2014-03-14,136,"A e",NA,NA
"531","USGS","05482300",2014-03-15,120,"A e",NA,NA
"532","USGS","05482300",2014-03-16,90.8,"A e",NA,NA
"533","USGS","05482300",2014-03-17,85.6,"A e",NA,NA
"534","USGS","05482300",2014-03-18,86.3,"A e",NA,NA
"535","USGS","05482300",2014-03-19,85.3,"A",NA,NA
"536","USGS","05482300",2014-03-20,81.2,"A",4.15,"A"
"537","USGS","05482300",2014-03-21,77.3,"A",3.62,"A"
"538","USGS","05482300",2014-03-22,77.2,"A",NA,NA
"539","USGS","05482300",2014-03-23,81.2,"A",NA,NA
"540","USGS","05482300",2014-03-24,75.7,"A",NA,NA
"541","USGS","05482300",2014-03-25,62,"A",NA,NA
"542","USGS","05482300",2014-03-26,54.3,"A",NA,NA
"543","USGS","05482300",2014-03-27,58.8,"A",4.83,"A"
"544","USGS","05482300",2014-03-28,51.1,"A",5.02,"A"
"545","USGS","05482300",2014-03-29,39.8,"A",5.27,"A"
"546","USGS","05482300",2014-03-30,38.7,"A",5.48,"A"
"547","USGS","05482300",2014-03-31,40.1,"A",4.7,"A"
"548","USGS","05482300",2014-04-01,39,"A",4.66,"A"
"549","USGS","05482300",2014-04-02,40.8,"A",4.67,"A"
"550","USGS","05482300",2014-04-03,36.5,"A",4.23,"A"
"551","USGS","05482300",2014-04-04,34.7,"A",3.63,"A"
"552","USGS","05482300",2014-04-05,36.2,"A",3.14,"A"
"553","USGS","05482300",2014-04-06,33.6,"A",3.02,"A"
"554","USGS","05482300",2014-04-07,33.7,"A",3.3,"A"
"555","USGS","05482300",2014-04-08,34.6,"A",3.46,"A"
"556","USGS","05482300",2014-04-09,33.9,"A",3.97,"A"
"557","USGS","05482300",2014-04-10,32.3,"A",3.41,"A"
"558","USGS","05482300",2014-04-11,28.5,"A",2.95,"A"
"559","USGS","05482300",2014-04-12,26.4,"A",2.58,"A"
"560","USGS","05482300",2014-04-13,36.1,"A",2.2,"A"
"561","USGS","05482300",2014-04-14,43,"A",2.04,"A"
"562","USGS","05482300",2014-04-15,38.9,"A",2.36,"A"
"563","USGS","05482300",2014-04-16,36.5,"A",2.86,"A"
"564","USGS","05482300",2014-04-17,30.3,"A",3.34,"A"
"565","USGS","05482300",2014-04-18,27.4,"A",3.47,"A"
"566","USGS","05482300",2014-04-19,26.2,"A",2.89,"A"
"567","USGS","05482300",2014-04-20,27,"A",2.68,"A"
"568","USGS","05482300",2014-04-21,36.6,"A",2.6,"A"
"569","USGS","05482300",2014-04-22,41.7,"A",2.27,"A"
"570","USGS","05482300",2014-04-23,47.4,"A",1.56,"A"
"571","USGS","05482300",2014-04-24,40.9,"A",1.83,"A"
"572","USGS","05482300",2014-04-25,37.1,"A",1.93,"A"
"573","USGS","05482300",2014-04-26,46,"A",1.8,"A"
"574","USGS","05482300",2014-04-27,51.3,"A",2.4,"A"
"575","USGS","05482300",2014-04-28,66.5,"A",2.34,"A"
"576","USGS","05482300",2014-04-29,72.7,"A",2.07,"A"
"577","USGS","05482300",2014-04-30,80.6,"A",3.33,"A"
"578","USGS","05482300",2014-05-01,91.5,"A",3.62,"A"
"579","USGS","05482300",2014-05-02,85.1,"A",4.18,"A"
"580","USGS","05482300",2014-05-03,79,"A",4.32,"A"
"581","USGS","05482300",2014-05-04,69.5,"A",4.34,"A"
"582","USGS","05482300",2014-05-05,59.1,"A",NA,NA
"583","USGS","05482300",2014-05-06,52.3,"A",3.77,"A"
"584","USGS","05482300",2014-05-07,45.7,"A",3.43,"A"
"585","USGS","05482300",2014-05-08,48.7,"A",2.49,"A"
"586","USGS","05482300",2014-05-09,42.9,"A",2.43,"A"
"587","USGS","05482300",2014-05-10,40.6,"A",1.74,"A"
"588","USGS","05482300",2014-05-11,43.8,"A",1.92,"A"
"589","USGS","05482300",2014-05-12,259,"A",2.7,"A"
"590","USGS","05482300",2014-05-13,664,"A",11.8,"A"
"591","USGS","05482300",2014-05-14,404,"A",15.1,"A"
"592","USGS","05482300",2014-05-15,258,"A",15.1,"A"
"593","USGS","05482300",2014-05-16,192,"A",14.3,"A"
"594","USGS","05482300",2014-05-17,155,"A",13.5,"A"
"595","USGS","05482300",2014-05-18,128,"A",12.6,"A"
"596","USGS","05482300",2014-05-19,115,"A",11.5,"A"
"597","USGS","05482300",2014-05-20,106,"A",10.5,"A"
"598","USGS","05482300",2014-05-21,94.9,"A",9.62,"A"
"599","USGS","05482300",2014-05-22,81.4,"A",8.36,"A"
"600","USGS","05482300",2014-05-23,72.9,"A",7.12,"A"
"601","USGS","05482300",2014-05-24,67.2,"A",6.25,"A"
"602","USGS","05482300",2014-05-25,63.2,"A",5.63,"A"
"603","USGS","05482300",2014-05-26,61.1,"A",5.16,"A"
"604","USGS","05482300",2014-05-27,59.9,"A",4.76,"A"
"605","USGS","05482300",2014-05-28,71.3,"A",5.18,"A"
"606","USGS","05482300",2014-05-29,58.8,"A",6.18,"A"
"607","USGS","05482300",2014-05-30,54,"A",5.87,"A"
"608","USGS","05482300",2014-05-31,49.2,"A",5.15,"A"
"609","USGS","05482300",2014-06-01,46.8,"A",4.68,"A"
"610","USGS","05482300",2014-06-02,65,"A",4.06,"A"
"611","USGS","05482300",2014-06-03,313,"A",8.19,"A"
"612","USGS","05482300",2014-06-04,377,"A",17.1,"A"
"613","USGS","05482300",2014-06-05,303,"A",16.3,"A"
"614","USGS","05482300",2014-06-06,258,"A",NA,NA
"615","USGS","05482300",2014-06-07,209,"A",NA,NA
"616","USGS","05482300",2014-06-08,171,"A",NA,NA
"617","USGS","05482300",2014-06-09,143,"A",NA,NA
"618","USGS","05482300",2014-06-10,129,"A",14,"A"
"619","USGS","05482300",2014-06-11,115,"A",13.5,"A"
"620","USGS","05482300",2014-06-12,100,"A",13,"A"
"621","USGS","05482300",2014-06-13,89.2,"A",12.5,"A"
"622","USGS","05482300",2014-06-14,83.1,"A",11.8,"A"
"623","USGS","05482300",2014-06-15,190,"A",10.9,"A"
"624","USGS","05482300",2014-06-16,1640,"A",14.5,"A"
"625","USGS","05482300",2014-06-17,3890,"A",12.2,"A"
"626","USGS","05482300",2014-06-18,5880,"A",9.5,"A"
"627","USGS","05482300",2014-06-19,6130,"A",7.53,"A"
"628","USGS","05482300",2014-06-20,6400,"A",8.24,"A"
"629","USGS","05482300",2014-06-21,4730,"A",9.09,"A"
"630","USGS","05482300",2014-06-22,3740,"A",9.23,"A"
"631","USGS","05482300",2014-06-23,3700,"A",11.2,"A"
"632","USGS","05482300",2014-06-24,3070,"A",12.4,"A"
"633","USGS","05482300",2014-06-25,2580,"A",12,"A"
"634","USGS","05482300",2014-06-26,2130,"A",12,"A"
"635","USGS","05482300",2014-06-27,1640,"A",12.6,"A"
"636","USGS","05482300",2014-06-28,1290,"A",13.5,"A"
"637","USGS","05482300",2014-06-29,1120,"A",14.2,"A"
"638","USGS","05482300",2014-06-30,3090,"A",11.4,"A"
"639","USGS","05482300",2014-07-01,5630,"A",11.5,"A"
"640","USGS","05482300",2014-07-02,3470,"A",15.3,"A"
"641","USGS","05482300",2014-07-03,2360,"A",16.6,"A"
"642","USGS","05482300",2014-07-04,1700,"A",17.2,"A"
"643","USGS","05482300",2014-07-05,1360,"A",17.5,"A"
"644","USGS","05482300",2014-07-06,1180,"A",17.7,"A"
"645","USGS","05482300",2014-07-07,1000,"A",17.9,"A"
"646","USGS","05482300",2014-07-08,838,"A",17.8,"A"
"647","USGS","05482300",2014-07-09,709,"A",17.8,"A"
"648","USGS","05482300",2014-07-10,601,"A",17.6,"A"
"649","USGS","05482300",2014-07-11,531,"A",17.5,"A"
"650","USGS","05482300",2014-07-12,525,"A",16.5,"A"
"651","USGS","05482300",2014-07-13,525,"A",16.8,"A"
"652","USGS","05482300",2014-07-14,513,"A",17.4,"A"
"653","USGS","05482300",2014-07-15,458,"A",18.1,"A"
"654","USGS","05482300",2014-07-16,405,"A",17.7,"A"
"655","USGS","05482300",2014-07-17,369,"A",17.5,"A"
"656","USGS","05482300",2014-07-18,337,"A",17.2,"A"
"657","USGS","05482300",2014-07-19,316,"A",16.7,"A"
"658","USGS","05482300",2014-07-20,306,"A",16.2,"A"
"659","USGS","05482300",2014-07-21,280,"A",15.7,"A"
"660","USGS","05482300",2014-07-22,254,"A",15,"A"
"661","USGS","05482300",2014-07-23,231,"A",14.2,"A"
"662","USGS","05482300",2014-07-24,194,"A",13.2,"A"
"663","USGS","05482300",2014-07-25,195,"A",12.4,"A"
"664","USGS","05482300",2014-07-26,191,"A",12.1,"A"
"665","USGS","05482300",2014-07-27,172,"A",11.9,"A"
"666","USGS","05482300",2014-07-28,151,"A",11.4,"A"
"667","USGS","05482300",2014-07-29,137,"A",10.9,"A"
"668","USGS","05482300",2014-07-30,124,"A",10.3,"A"
"669","USGS","05482300",2014-07-31,111,"A",9.38,"A"
"670","USGS","05482300",2014-08-01,102,"A",8.88,"A"
"671","USGS","05482300",2014-08-02,93.8,"A",8.25,"A"
"672","USGS","05482300",2014-08-03,86.4,"A",7.48,"A"
"673","USGS","05482300",2014-08-04,80.5,"A",6.59,"A"
"674","USGS","05482300",2014-08-05,76,"A",5.86,"A"
"675","USGS","05482300",2014-08-06,126,"A",4.84,"A"
"676","USGS","05482300",2014-08-07,164,"A",5.69,"A"
"677","USGS","05482300",2014-08-08,166,"A",7.65,"A"
"678","USGS","05482300",2014-08-09,136,"A",7.74,"A"
"679","USGS","05482300",2014-08-10,115,"A",8.34,"A"
"680","USGS","05482300",2014-08-11,105,"A",8.5,"A"
"681","USGS","05482300",2014-08-12,96.6,"A",8.45,"A"
"682","USGS","05482300",2014-08-13,83.3,"A",8.12,"A"
"683","USGS","05482300",2014-08-14,71.9,"A",7.61,"A"
"684","USGS","05482300",2014-08-15,70.8,"A",7.02,"A"
"685","USGS","05482300",2014-08-16,116,"A",6.17,"A"
"686","USGS","05482300",2014-08-17,125,"A",7.84,"A"
"687","USGS","05482300",2014-08-18,96.4,"A",7.3,"A"
"688","USGS","05482300",2014-08-19,78.5,"A",7.34,"A"
"689","USGS","05482300",2014-08-20,79.3,"A",6.72,"A"
"690","USGS","05482300",2014-08-21,69,"A",6.55,"A"
"691","USGS","05482300",2014-08-22,69.5,"A",6.36,"A"
"692","USGS","05482300",2014-08-23,79.2,"A",5.63,"A"
"693","USGS","05482300",2014-08-24,105,"A",5.83,"A"
"694","USGS","05482300",2014-08-25,117,"A",7.66,"A"
"695","USGS","05482300",2014-08-26,122,"A",8.39,"A"
"696","USGS","05482300",2014-08-27,95.2,"A",9.18,"A"
"697","USGS","05482300",2014-08-28,99.4,"A",8.95,"A"
"698","USGS","05482300",2014-08-29,402,"A",10.5,"A"
"699","USGS","05482300",2014-08-30,863,"A",10.2,"A"
"700","USGS","05482300",2014-08-31,740,"A",12.2,"A"
"701","USGS","05482300",2014-09-01,1020,"A",12.6,"A"
"702","USGS","05482300",2014-09-02,1160,"A",14,"A"
"703","USGS","05482300",2014-09-03,908,"A",15.7,"A"
"704","USGS","05482300",2014-09-04,724,"A",16.1,"A"
"705","USGS","05482300",2014-09-05,641,"A",15.4,"A"
"706","USGS","05482300",2014-09-06,574,"A",16.3,"A"
"707","USGS","05482300",2014-09-07,492,"A",16.7,"A"
"708","USGS","05482300",2014-09-08,452,"A",16.3,"A"
"709","USGS","05482300",2014-09-09,626,"A",16.6,"A"
"710","USGS","05482300",2014-09-10,638,"A",17.7,"A"
"711","USGS","05482300",2014-09-11,599,"A",18.3,"A"
"712","USGS","05482300",2014-09-12,556,"A",18.1,"A"
"713","USGS","05482300",2014-09-13,588,"A",18.4,"A"
"714","USGS","05482300",2014-09-14,563,"A",18.9,"A"
"715","USGS","05482300",2014-09-15,502,"A",19,"A"
"716","USGS","05482300",2014-09-16,446,"A",18.9,"A"
"717","USGS","05482300",2014-09-17,414,"A",18.7,"A"
"718","USGS","05482300",2014-09-18,385,"A",18.6,"A"
"719","USGS","05482300",2014-09-19,357,"A",18.3,"A"
"720","USGS","05482300",2014-09-20,395,"A",17.3,"A"
"721","USGS","05482300",2014-09-21,684,"A",17,"A"
"722","USGS","05482300",2014-09-22,606,"A",18.1,"A"
"723","USGS","05482300",2014-09-23,518,"A",18.6,"A"
"724","USGS","05482300",2014-09-24,479,"A",18.5,"A"
"725","USGS","05482300",2014-09-25,457,"A",18.4,"A"
"726","USGS","05482300",2014-09-26,433,"A",18.4,"A"
"727","USGS","05482300",2014-09-27,412,"A",18.3,"A"
"728","USGS","05482300",2014-09-28,393,"A",18.2,"A"
"729","USGS","05482300",2014-09-29,382,"A",18,"A"
"730","USGS","05482300",2014-09-30,397,"A",17.6,"A"
"731","USGS","05482300",2014-10-01,688,"A",16.9,"A"
"732","USGS","05482300",2014-10-02,841,"A",18.3,"A"
"733","USGS","05482300",2014-10-03,788,"A e",19.1,"A"
"734","USGS","05482300",2014-10-04,735,"A e",18.8,"A"
"735","USGS","05482300",2014-10-05,682,"A",19.2,"A"
"736","USGS","05482300",2014-10-06,611,"A",19.3,"A"
"737","USGS","05482300",2014-10-07,553,"A",19.1,"A"
"738","USGS","05482300",2014-10-08,498,"A",18.9,"A"
"739","USGS","05482300",2014-10-09,460,"A",18.6,"A"
"740","USGS","05482300",2014-10-10,433,"A",18.6,"A"
"741","USGS","05482300",2014-10-11,413,"A",18.5,"A"
"742","USGS","05482300",2014-10-12,406,"A",18.5,"A"
"743","USGS","05482300",2014-10-13,406,"A",18.4,"A"
"744","USGS","05482300",2014-10-14,396,"A",18.1,"A"
"745","USGS","05482300",2014-10-15,370,"A",17.9,"A"
"746","USGS","05482300",2014-10-16,353,"A",17.8,"A"
"747","USGS","05482300",2014-10-17,344,"A",18.2,"A"
"748","USGS","05482300",2014-10-18,320,"A",18.1,"A"
"749","USGS","05482300",2014-10-19,302,"A",17.8,"A"
"750","USGS","05482300",2014-10-20,302,"A",17.9,"A"
"751","USGS","05482300",2014-10-21,287,"A",18,"A"
"752","USGS","05482300",2014-10-22,283,"A",17.8,"A"
"753","USGS","05482300",2014-10-23,299,"A",16.4,"A"
"754","USGS","05482300",2014-10-24,319,"A",16.6,"A"
"755","USGS","05482300",2014-10-25,343,"A",16.5,"A"
"756","USGS","05482300",2014-10-26,337,"A",16.2,"A"
"757","USGS","05482300",2014-10-27,330,"A",16.6,"A"
"758","USGS","05482300",2014-10-28,315,"A",17.2,"A"
"759","USGS","05482300",2014-10-29,285,"A",17,"A"
"760","USGS","05482300",2014-10-30,271,"A",16.9,"A"
"761","USGS","05482300",2014-10-31,258,"A",17.1,"A"
"762","USGS","05482300",2014-11-01,246,"A",17.1,"A"
"763","USGS","05482300",2014-11-02,252,"A",17.1,"A"
"764","USGS","05482300",2014-11-03,260,"A",17.5,"A"
"765","USGS","05482300",2014-11-04,250,"A",17.6,"A"
"766","USGS","05482300",2014-11-05,233,"A",17.4,"A"
"767","USGS","05482300",2014-11-06,224,"A",17.1,"A"
"768","USGS","05482300",2014-11-07,217,"A",17,"A"
"769","USGS","05482300",2014-11-08,222,"A",17.1,"A"
"770","USGS","05482300",2014-11-09,217,"A",17.1,"A"
"771","USGS","05482300",2014-11-10,218,"A",17.3,"A"
"772","USGS","05482300",2014-11-11,206,"A",17.3,"A"
"773","USGS","05482300",2014-11-12,136,"A e",17.5,"A"
"774","USGS","05482300",2014-11-13,141,"A",NA,NA
"775","USGS","05482300",2014-11-14,127,"A e",18.5,"A"
"776","USGS","05482300",2014-11-15,160,"A e",18.2,"A"
"777","USGS","05482300",2014-11-16,122,"A e",17.9,"A"
"778","USGS","05482300",2014-11-17,130,"A e",18.1,"A"
"779","USGS","05482300",2014-11-18,113,"A e",18.7,"A"
"780","USGS","05482300",2014-11-19,153,"A e",19.1,"A"
"781","USGS","05482300",2014-11-20,148,"A e",19.1,"A"
"782","USGS","05482300",2014-11-21,138,"A e",18.8,"A"
"783","USGS","05482300",2014-11-22,144,"A e",17.8,"A"
"784","USGS","05482300",2014-11-23,183,"A e",16.5,"A"
"785","USGS","05482300",2014-11-24,210,"A",15.8,"A"
"786","USGS","05482300",2014-11-25,140,"A",16,"A"
"787","USGS","05482300",2014-11-26,156,"A",16.5,"A"
"788","USGS","05482300",2014-11-27,135,"A e",16.7,"A"
"789","USGS","05482300",2014-11-28,148,"A e",18.1,"A"
"790","USGS","05482300",2014-11-29,183,"A e",16.9,"A"
"791","USGS","05482300",2014-11-30,167,"A e",16.8,"A"
"792","USGS","05482300",2014-12-01,96.4,"A e",17.1,"A"
"793","USGS","05482300",2014-12-02,107,"A e",17.6,"A"
"794","USGS","05482300",2014-12-03,119,"A e",17.3,"A"
"795","USGS","05482300",2014-12-04,123,"A e",17,"A"
"796","USGS","05482300",2014-12-05,132,"A",16.3,"A"
"797","USGS","05482300",2014-12-06,136,"A",15.5,"A"
"798","USGS","05482300",2014-12-07,132,"A",14.8,"A"
"799","USGS","05482300",2014-12-08,132,"A",14.4,"A"
"800","USGS","05482300",2014-12-09,153,"A",14.2,"A"
"801","USGS","05482300",2014-12-10,146,"A",14.4,"A"
"802","USGS","05482300",2014-12-11,128,"A",14.7,"A"
"803","USGS","05482300",2014-12-12,123,"A",14.5,"A"
"804","USGS","05482300",2014-12-13,141,"A",14,"A"
"805","USGS","05482300",2014-12-14,155,"A",13.3,"A"
"806","USGS","05482300",2014-12-15,175,"A e",NA,NA
"807","USGS","05482300",2014-12-16,192,"A",13.4,"A"
"808","USGS","05482300",2014-12-17,146,"A e",15,"A"
"809","USGS","05482300",2014-12-18,190,"A e",16.3,"A"
"810","USGS","05482300",2014-12-19,184,"A e",16.6,"A"
"811","USGS","05482300",2014-12-20,181,"A e",17,"A"
"812","USGS","05482300",2014-12-21,187,"A e",16.8,"A"
"813","USGS","05482300",2014-12-22,210,"A",16.7,"A"
"814","USGS","05482300",2014-12-23,235,"A",16.4,"A"
"815","USGS","05482300",2014-12-24,244,"A e",16.6,"A"
"816","USGS","05482300",2014-12-25,220,"A e",17.4,"A"
"817","USGS","05482300",2014-12-26,197,"A e",18.2,"A"
"818","USGS","05482300",2014-12-27,185,"A e",18.4,"A"
"819","USGS","05482300",2014-12-28,147,"A e",19,"A"
"820","USGS","05482300",2014-12-29,152,"A e",19.5,"A"
"821","USGS","05482300",2014-12-30,119,"A e",20.4,"A"
"822","USGS","05482300",2014-12-31,121,"A e",21.6,"A"
"823","USGS","05482300",2015-01-01,130,"A e",21.2,"A"
"824","USGS","05482300",2015-01-02,160,"A e",20.6,"A"
"825","USGS","05482300",2015-01-03,173,"A e",19.6,"A"
"826","USGS","05482300",2015-01-04,137,"A e",19.2,"A"
"827","USGS","05482300",2015-01-05,143,"A e",19.6,"A"
"828","USGS","05482300",2015-01-06,142,"A e",19.3,"A"
"829","USGS","05482300",2015-01-07,129,"A e",19.2,"A"
"830","USGS","05482300",2015-01-08,142,"A e",18.9,"A"
"831","USGS","05482300",2015-01-09,135,"A e",18.9,"A"
"832","USGS","05482300",2015-01-10,121,"A e",18.7,"A"
"833","USGS","05482300",2015-01-11,136,"A e",18.5,"A"
"834","USGS","05482300",2015-01-12,129,"A e",18.5,"A"
"835","USGS","05482300",2015-01-13,116,"A e",18.4,"A"
"836","USGS","05482300",2015-01-14,131,"A e",18.2,"A"
"837","USGS","05482300",2015-01-15,140,"A e",17.8,"A"
"838","USGS","05482300",2015-01-16,145,"A e",17.4,"A"
"839","USGS","05482300",2015-01-17,148,"A e",17,"A"
"840","USGS","05482300",2015-01-18,139,"A e",16.6,"A"
"841","USGS","05482300",2015-01-19,143,"A e",16.1,"A"
"842","USGS","05482300",2015-01-20,150,"A e",15.6,"A"
"843","USGS","05482300",2015-01-21,157,"A e",15,"A"
"844","USGS","05482300",2015-01-22,156,"A e",14.6,"A"
"845","USGS","05482300",2015-01-23,150,"A e",14.5,"A"
"846","USGS","05482300",2015-01-24,150,"A e",14.7,"A"
"847","USGS","05482300",2015-01-25,157,"A e",14.7,"A"
"848","USGS","05482300",2015-01-26,164,"A e",14.3,"A"
"849","USGS","05482300",2015-01-27,166,"A e",13.9,"A"
"850","USGS","05482300",2015-01-28,155,"A e",13.3,"A"
"851","USGS","05482300",2015-01-29,148,"A e",13.4,"A"
"852","USGS","05482300",2015-01-30,126,"A e",14,"A"
"853","USGS","05482300",2015-01-31,134,"A e",14.6,"A"
"854","USGS","05482300",2015-02-01,130,"A e",14.9,"A"
"855","USGS","05482300",2015-02-02,104,"A e",15.2,"A"
"856","USGS","05482300",2015-02-03,118,"A e",16,"A"
"857","USGS","05482300",2015-02-04,110,"A e",16.7,"A"
"858","USGS","05482300",2015-02-05,85.2,"A e",17,"A"
"859","USGS","05482300",2015-02-06,101,"A e",16.9,"A"
"860","USGS","05482300",2015-02-07,130,"A e",16.3,"A"
"861","USGS","05482300",2015-02-08,148,"A e",15.7,"A"
"862","USGS","05482300",2015-02-09,142,"A e",14.9,"A"
"863","USGS","05482300",2015-02-10,144,"A e",14.1,"A"
"864","USGS","05482300",2015-02-11,134,"A e",13.7,"A"
"865","USGS","05482300",2015-02-12,110,"A e",13.9,"A"
"866","USGS","05482300",2015-02-13,116,"A e",14.4,"A"
"867","USGS","05482300",2015-02-14,105,"A e",14.5,"A"
"868","USGS","05482300",2015-02-15,102,"A e",15.1,"A"
"869","USGS","05482300",2015-02-16,109,"A e",15.3,"A"
"870","USGS","05482300",2015-02-17,105,"A e",15.1,"A"
"871","USGS","05482300",2015-02-18,97.2,"A e",15.5,"A"
"872","USGS","05482300",2015-02-19,73.3,"A e",16,"A"
"873","USGS","05482300",2015-02-20,61.4,"A e",15.6,"A"
"874","USGS","05482300",2015-02-21,68,"A e",15.2,"A"
"875","USGS","05482300",2015-02-22,64,"A e",15.3,"A"
"876","USGS","05482300",2015-02-23,60.1,"A e",15.5,"A"
