"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","X_99133_00003","X_99133_00003_cd"
"470","USGS","05517500",2014-01-13,2690,"A",NA,NA
"471","USGS","05517500",2014-01-14,2600,"A",NA,NA
"472","USGS","05517500",2014-01-15,2680,"A",NA,NA
"473","USGS","05517500",2014-01-16,2600,"A",NA,NA
"474","USGS","05517500",2014-01-17,2320,"A",NA,NA
"475","USGS","05517500",2014-01-18,2030,"A",NA,NA
"476","USGS","05517500",2014-01-19,1690,"A e",NA,NA
"477","USGS","05517500",2014-01-20,1560,"A e",NA,NA
"478","USGS","05517500",2014-01-21,1480,"A e",NA,NA
"479","USGS","05517500",2014-01-22,1420,"A e",NA,NA
"480","USGS","05517500",2014-01-23,1380,"A e",NA,NA
"481","USGS","05517500",2014-01-24,1350,"A e",NA,NA
"482","USGS","05517500",2014-01-25,1320,"A e",NA,NA
"483","USGS","05517500",2014-01-26,1290,"A e",NA,NA
"484","USGS","05517500",2014-01-27,1260,"A e",NA,NA
"485","USGS","05517500",2014-01-28,1240,"A e",NA,NA
"486","USGS","05517500",2014-01-29,1210,"A e",NA,NA
"487","USGS","05517500",2014-01-30,1180,"A e",NA,NA
"488","USGS","05517500",2014-01-31,1160,"A e",NA,NA
"489","USGS","05517500",2014-02-01,1130,"A e",NA,NA
"490","USGS","05517500",2014-02-02,1100,"A e",NA,NA
"491","USGS","05517500",2014-02-03,1070,"A e",NA,NA
"492","USGS","05517500",2014-02-04,1050,"A e",NA,NA
"493","USGS","05517500",2014-02-05,1030,"A e",NA,NA
"494","USGS","05517500",2014-02-06,1010,"A e",NA,NA
"495","USGS","05517500",2014-02-07,981,"A e",NA,NA
"496","USGS","05517500",2014-02-08,969,"A e",NA,NA
"497","USGS","05517500",2014-02-09,952,"A e",NA,NA
"498","USGS","05517500",2014-02-10,951,"A e",NA,NA
"499","USGS","05517500",2014-02-11,945,"A e",NA,NA
"500","USGS","05517500",2014-02-12,936,"A e",NA,NA
"501","USGS","05517500",2014-02-13,933,"A e",NA,NA
"502","USGS","05517500",2014-02-14,927,"A e",NA,NA
"503","USGS","05517500",2014-02-15,921,"A e",NA,NA
"504","USGS","05517500",2014-02-16,915,"A e",NA,NA
"505","USGS","05517500",2014-02-17,909,"A e",NA,NA
"506","USGS","05517500",2014-02-18,909,"A e",NA,NA
"507","USGS","05517500",2014-02-19,1010,"A e",NA,NA
"508","USGS","05517500",2014-02-20,1230,"A e",NA,NA
"509","USGS","05517500",2014-02-21,2000,"A",NA,NA
"510","USGS","05517500",2014-02-22,2930,"A",NA,NA
"511","USGS","05517500",2014-02-23,3330,"A",NA,NA
"512","USGS","05517500",2014-02-24,3440,"A",NA,NA
"513","USGS","05517500",2014-02-25,3440,"A",NA,NA
"514","USGS","05517500",2014-02-26,3380,"A",NA,NA
"515","USGS","05517500",2014-02-27,3190,"A",NA,NA
"516","USGS","05517500",2014-02-28,2790,"A",NA,NA
"517","USGS","05517500",2014-03-01,2340,"A",NA,NA
"518","USGS","05517500",2014-03-02,2070,"A",NA,NA
"519","USGS","05517500",2014-03-03,1820,"A",NA,NA
"520","USGS","05517500",2014-03-04,1670,"A",NA,NA
"521","USGS","05517500",2014-03-05,1590,"A",NA,NA
"522","USGS","05517500",2014-03-06,1530,"A",NA,NA
"523","USGS","05517500",2014-03-07,1500,"A",NA,NA
"524","USGS","05517500",2014-03-08,1490,"A",NA,NA
"525","USGS","05517500",2014-03-09,1470,"A",NA,NA
"526","USGS","05517500",2014-03-10,1520,"A",NA,NA
"527","USGS","05517500",2014-03-11,2060,"A",NA,NA
"528","USGS","05517500",2014-03-12,2590,"A",NA,NA
"529","USGS","05517500",2014-03-13,2850,"A",NA,NA
"530","USGS","05517500",2014-03-14,2980,"A",NA,NA
"531","USGS","05517500",2014-03-15,3280,"A",NA,NA
"532","USGS","05517500",2014-03-16,3450,"A",NA,NA
"533","USGS","05517500",2014-03-17,3520,"A",NA,NA
"534","USGS","05517500",2014-03-18,3570,"A",NA,NA
"535","USGS","05517500",2014-03-19,3650,"A",NA,NA
"536","USGS","05517500",2014-03-20,3730,"A",NA,NA
"537","USGS","05517500",2014-03-21,3740,"A",NA,NA
"538","USGS","05517500",2014-03-22,3770,"A",NA,NA
"539","USGS","05517500",2014-03-23,3820,"A",NA,NA
"540","USGS","05517500",2014-03-24,3810,"A",NA,NA
"541","USGS","05517500",2014-03-25,3690,"A",NA,NA
"542","USGS","05517500",2014-03-26,3430,"A",NA,NA
"543","USGS","05517500",2014-03-27,3120,"A",NA,NA
"544","USGS","05517500",2014-03-28,2890,"A",NA,NA
"545","USGS","05517500",2014-03-29,2760,"A",NA,NA
"546","USGS","05517500",2014-03-30,2690,"A",NA,NA
"547","USGS","05517500",2014-03-31,2560,"A",NA,NA
"548","USGS","05517500",2014-04-01,2460,"A",NA,NA
"549","USGS","05517500",2014-04-02,2390,"A",NA,NA
"550","USGS","05517500",2014-04-03,2430,"A",NA,NA
"551","USGS","05517500",2014-04-04,2940,"A",NA,NA
"552","USGS","05517500",2014-04-05,3320,"A",NA,NA
"553","USGS","05517500",2014-04-06,3530,"A",NA,NA
"554","USGS","05517500",2014-04-07,3680,"A",NA,NA
"555","USGS","05517500",2014-04-08,3770,"A",NA,NA
"556","USGS","05517500",2014-04-09,3690,"A",NA,NA
"557","USGS","05517500",2014-04-10,3430,"A",NA,NA
"558","USGS","05517500",2014-04-11,3070,"A",NA,NA
"559","USGS","05517500",2014-04-12,2730,"A",NA,NA
"560","USGS","05517500",2014-04-13,2460,"A",NA,NA
"561","USGS","05517500",2014-04-14,2320,"A",NA,NA
"562","USGS","05517500",2014-04-15,2200,"A",NA,NA
"563","USGS","05517500",2014-04-16,2060,"A",NA,NA
"564","USGS","05517500",2014-04-17,1940,"A",NA,NA
"565","USGS","05517500",2014-04-18,1850,"A",NA,NA
"566","USGS","05517500",2014-04-19,1770,"A",NA,NA
"567","USGS","05517500",2014-04-20,1690,"A",NA,NA
"568","USGS","05517500",2014-04-21,1640,"A",NA,NA
"569","USGS","05517500",2014-04-22,1620,"A",NA,NA
"570","USGS","05517500",2014-04-23,1600,"A",NA,NA
"571","USGS","05517500",2014-04-24,1550,"A",NA,NA
"572","USGS","05517500",2014-04-25,1530,"A",NA,NA
"573","USGS","05517500",2014-04-26,1510,"A",NA,NA
"574","USGS","05517500",2014-04-27,1470,"A",NA,NA
"575","USGS","05517500",2014-04-28,1440,"A",NA,NA
"576","USGS","05517500",2014-04-29,1410,"A",NA,NA
"577","USGS","05517500",2014-04-30,1400,"A",NA,NA
"578","USGS","05517500",2014-05-01,1370,"A",NA,NA
"579","USGS","05517500",2014-05-02,1350,"A",NA,NA
"580","USGS","05517500",2014-05-03,1350,"A",NA,NA
"581","USGS","05517500",2014-05-04,1310,"A",NA,NA
"582","USGS","05517500",2014-05-05,1270,"A",NA,NA
"583","USGS","05517500",2014-05-06,1260,"A",NA,NA
"584","USGS","05517500",2014-05-07,1230,"A",NA,NA
"585","USGS","05517500",2014-05-08,1210,"A",NA,NA
"586","USGS","05517500",2014-05-09,1210,"A",NA,NA
"587","USGS","05517500",2014-05-10,1230,"A",NA,NA
"588","USGS","05517500",2014-05-11,1200,"A",NA,NA
"589","USGS","05517500",2014-05-12,1280,"A",NA,NA
"590","USGS","05517500",2014-05-13,1420,"A",NA,NA
"591","USGS","05517500",2014-05-14,1540,"A",NA,NA
"592","USGS","05517500",2014-05-15,1640,"A",NA,NA
"593","USGS","05517500",2014-05-16,1900,"A",NA,NA
"594","USGS","05517500",2014-05-17,2110,"A",NA,NA
"595","USGS","05517500",2014-05-18,2020,"A",NA,NA
"596","USGS","05517500",2014-05-19,1820,"A",NA,NA
"597","USGS","05517500",2014-05-20,1650,"A",NA,NA
"598","USGS","05517500",2014-05-21,1580,"A",NA,NA
"599","USGS","05517500",2014-05-22,1800,"A",NA,NA
"600","USGS","05517500",2014-05-23,2070,"A",NA,NA
"601","USGS","05517500",2014-05-24,2050,"A",NA,NA
"602","USGS","05517500",2014-05-25,1730,"A",NA,NA
"603","USGS","05517500",2014-05-26,1560,"A",NA,NA
"604","USGS","05517500",2014-05-27,1540,"A",NA,NA
"605","USGS","05517500",2014-05-28,1720,"A",NA,NA
"606","USGS","05517500",2014-05-29,1770,"A",NA,NA
"607","USGS","05517500",2014-05-30,1730,"A",NA,NA
"608","USGS","05517500",2014-05-31,1610,"A",NA,NA
"609","USGS","05517500",2014-06-01,1470,"A",NA,NA
"610","USGS","05517500",2014-06-02,1380,"A",NA,NA
"611","USGS","05517500",2014-06-03,1330,"A",NA,NA
"612","USGS","05517500",2014-06-04,1320,"A",NA,NA
"613","USGS","05517500",2014-06-05,1420,"A",NA,NA
"614","USGS","05517500",2014-06-06,1600,"A",NA,NA
"615","USGS","05517500",2014-06-07,1600,"A",NA,NA
"616","USGS","05517500",2014-06-08,1500,"A",NA,NA
"617","USGS","05517500",2014-06-09,1490,"A",NA,NA
"618","USGS","05517500",2014-06-10,1520,"A",NA,NA
"619","USGS","05517500",2014-06-11,1550,"A",NA,NA
"620","USGS","05517500",2014-06-12,1610,"A",NA,NA
"621","USGS","05517500",2014-06-13,1630,"A",NA,NA
"622","USGS","05517500",2014-06-14,1590,"A",NA,NA
"623","USGS","05517500",2014-06-15,1460,"A",NA,NA
"624","USGS","05517500",2014-06-16,1370,"A",NA,NA
"625","USGS","05517500",2014-06-17,1290,"A",NA,NA
"626","USGS","05517500",2014-06-18,1250,"A",NA,NA
"627","USGS","05517500",2014-06-19,1320,"A",NA,NA
"628","USGS","05517500",2014-06-20,1460,"A",NA,NA
"629","USGS","05517500",2014-06-21,1620,"A",NA,NA
"630","USGS","05517500",2014-06-22,1730,"A",NA,NA
"631","USGS","05517500",2014-06-23,1800,"A",NA,NA
"632","USGS","05517500",2014-06-24,2330,"A",NA,NA
"633","USGS","05517500",2014-06-25,3020,"A",NA,NA
"634","USGS","05517500",2014-06-26,3120,"A",NA,NA
"635","USGS","05517500",2014-06-27,3020,"A",NA,NA
"636","USGS","05517500",2014-06-28,2730,"A",NA,NA
"637","USGS","05517500",2014-06-29,2360,"A",NA,NA
"638","USGS","05517500",2014-06-30,2080,"A",NA,NA
"639","USGS","05517500",2014-07-01,1960,"A",NA,NA
"640","USGS","05517500",2014-07-02,1900,"A",NA,NA
"641","USGS","05517500",2014-07-03,1820,"A",NA,NA
"642","USGS","05517500",2014-07-04,1690,"A",NA,NA
"643","USGS","05517500",2014-07-05,1570,"A",NA,NA
"644","USGS","05517500",2014-07-06,1480,"A",NA,NA
"645","USGS","05517500",2014-07-07,1420,"A",NA,NA
"646","USGS","05517500",2014-07-08,1390,"A",NA,NA
"647","USGS","05517500",2014-07-09,1350,"A",NA,NA
"648","USGS","05517500",2014-07-10,1270,"A",NA,NA
"649","USGS","05517500",2014-07-11,1180,"A",NA,NA
"650","USGS","05517500",2014-07-12,1150,"A",NA,NA
"651","USGS","05517500",2014-07-13,1180,"A",NA,NA
"652","USGS","05517500",2014-07-14,1190,"A",NA,NA
"653","USGS","05517500",2014-07-15,1160,"A",NA,NA
"654","USGS","05517500",2014-07-16,1110,"A",NA,NA
"655","USGS","05517500",2014-07-17,1060,"A",NA,NA
"656","USGS","05517500",2014-07-18,1010,"A",NA,NA
"657","USGS","05517500",2014-07-19,962,"A",NA,NA
"658","USGS","05517500",2014-07-20,927,"A",NA,NA
"659","USGS","05517500",2014-07-21,888,"A",NA,NA
"660","USGS","05517500",2014-07-22,846,"A",NA,NA
"661","USGS","05517500",2014-07-23,840,"A",NA,NA
"662","USGS","05517500",2014-07-24,830,"A",NA,NA
"663","USGS","05517500",2014-07-25,803,"A",NA,NA
"664","USGS","05517500",2014-07-26,792,"A",NA,NA
"665","USGS","05517500",2014-07-27,791,"A",NA,NA
"666","USGS","05517500",2014-07-28,767,"A",NA,NA
"667","USGS","05517500",2014-07-29,727,"A",NA,NA
"668","USGS","05517500",2014-07-30,706,"A",NA,NA
"669","USGS","05517500",2014-07-31,687,"A",NA,NA
"670","USGS","05517500",2014-08-01,686,"A",NA,NA
"671","USGS","05517500",2014-08-02,731,"A",NA,NA
"672","USGS","05517500",2014-08-03,725,"A",NA,NA
"673","USGS","05517500",2014-08-04,685,"A",NA,NA
"674","USGS","05517500",2014-08-05,658,"A",NA,NA
"675","USGS","05517500",2014-08-06,678,"A",NA,NA
"676","USGS","05517500",2014-08-07,658,"A",NA,NA
"677","USGS","05517500",2014-08-08,629,"A",NA,NA
"678","USGS","05517500",2014-08-09,602,"A",NA,NA
"679","USGS","05517500",2014-08-10,579,"A",NA,NA
"680","USGS","05517500",2014-08-11,570,"A",NA,NA
"681","USGS","05517500",2014-08-12,599,"A",NA,NA
"682","USGS","05517500",2014-08-13,709,"A",NA,NA
"683","USGS","05517500",2014-08-14,727,"A",NA,NA
"684","USGS","05517500",2014-08-15,693,"A",NA,NA
"685","USGS","05517500",2014-08-16,657,"A",NA,NA
"686","USGS","05517500",2014-08-17,632,"A",NA,NA
"687","USGS","05517500",2014-08-18,605,"A",NA,NA
"688","USGS","05517500",2014-08-19,578,"A",NA,NA
"689","USGS","05517500",2014-08-20,567,"A",NA,NA
"690","USGS","05517500",2014-08-21,605,"A",NA,NA
"691","USGS","05517500",2014-08-22,1230,"A",NA,NA
"692","USGS","05517500",2014-08-23,1610,"A",NA,NA
"693","USGS","05517500",2014-08-24,1830,"A",NA,NA
"694","USGS","05517500",2014-08-25,1680,"A",NA,NA
"695","USGS","05517500",2014-08-26,1640,"A",NA,NA
"696","USGS","05517500",2014-08-27,1950,"A",NA,NA
"697","USGS","05517500",2014-08-28,1900,"A",NA,NA
"698","USGS","05517500",2014-08-29,1660,"A",NA,NA
"699","USGS","05517500",2014-08-30,1550,"A",NA,NA
"700","USGS","05517500",2014-08-31,1580,"A",NA,NA
"701","USGS","05517500",2014-09-01,1620,"A",NA,NA
"702","USGS","05517500",2014-09-02,1550,"A",NA,NA
"703","USGS","05517500",2014-09-03,1450,"A",NA,NA
"704","USGS","05517500",2014-09-04,1340,"A",NA,NA
"705","USGS","05517500",2014-09-05,1260,"A",NA,NA
"706","USGS","05517500",2014-09-06,1400,"A",NA,NA
"707","USGS","05517500",2014-09-07,1530,"A",NA,NA
"708","USGS","05517500",2014-09-08,1440,"A",NA,NA
"709","USGS","05517500",2014-09-09,1330,"A",NA,NA
"710","USGS","05517500",2014-09-10,1420,"A",NA,NA
"711","USGS","05517500",2014-09-11,2360,"A",NA,NA
"712","USGS","05517500",2014-09-12,2680,"A",NA,NA
"713","USGS","05517500",2014-09-13,2610,"A",NA,NA
"714","USGS","05517500",2014-09-14,2300,"A",NA,NA
"715","USGS","05517500",2014-09-15,2010,"A",NA,NA
"716","USGS","05517500",2014-09-16,1830,"A",NA,NA
"717","USGS","05517500",2014-09-17,1700,"A",NA,NA
"718","USGS","05517500",2014-09-18,1570,"A",NA,NA
"719","USGS","05517500",2014-09-19,1480,"A",NA,NA
"720","USGS","05517500",2014-09-20,1430,"A",NA,NA
"721","USGS","05517500",2014-09-21,1630,"A",NA,NA
"722","USGS","05517500",2014-09-22,1780,"A",NA,NA
"723","USGS","05517500",2014-09-23,1690,"A",NA,NA
"724","USGS","05517500",2014-09-24,1550,"A",NA,NA
"725","USGS","05517500",2014-09-25,1450,"A",NA,NA
"726","USGS","05517500",2014-09-26,1360,"A",NA,NA
"727","USGS","05517500",2014-09-27,1280,"A",NA,NA
"728","USGS","05517500",2014-09-28,1240,"A",NA,NA
"729","USGS","05517500",2014-09-29,1210,"A",NA,NA
"730","USGS","05517500",2014-09-30,1150,"A",NA,NA
"731","USGS","05517500",2014-10-01,1120,"A",NA,NA
"732","USGS","05517500",2014-10-02,1130,"A",NA,NA
"733","USGS","05517500",2014-10-03,1830,"A",NA,NA
"734","USGS","05517500",2014-10-04,2670,"A",NA,NA
"735","USGS","05517500",2014-10-05,2960,"A",NA,NA
"736","USGS","05517500",2014-10-06,3050,"A",NA,NA
"737","USGS","05517500",2014-10-07,2930,"A",NA,NA
"738","USGS","05517500",2014-10-08,2680,"A",NA,NA
"739","USGS","05517500",2014-10-09,2420,"A",NA,NA
"740","USGS","05517500",2014-10-10,2230,"A",NA,NA
"741","USGS","05517500",2014-10-11,2010,"A",NA,NA
"742","USGS","05517500",2014-10-12,1780,"A",NA,NA
"743","USGS","05517500",2014-10-13,1660,"A",NA,NA
"744","USGS","05517500",2014-10-14,1710,"A",NA,NA
"745","USGS","05517500",2014-10-15,1890,"A",NA,NA
"746","USGS","05517500",2014-10-16,2020,"A",NA,NA
"747","USGS","05517500",2014-10-17,2000,"A",NA,NA
"748","USGS","05517500",2014-10-18,1870,"A",NA,NA
"749","USGS","05517500",2014-10-19,1790,"A",NA,NA
"750","USGS","05517500",2014-10-20,1730,"A",NA,NA
"751","USGS","05517500",2014-10-21,1670,"A",NA,NA
"752","USGS","05517500",2014-10-22,1630,"A",NA,NA
"753","USGS","05517500",2014-10-23,1550,"A",NA,NA
"754","USGS","05517500",2014-10-24,1440,"A",NA,NA
"755","USGS","05517500",2014-10-25,1390,"A",NA,NA
"756","USGS","05517500",2014-10-26,1370,"A",NA,NA
"757","USGS","05517500",2014-10-27,1360,"A",NA,NA
"758","USGS","05517500",2014-10-28,1340,"A",NA,NA
"759","USGS","05517500",2014-10-29,1320,"A",NA,NA
"760","USGS","05517500",2014-10-30,1270,"A",NA,NA
"761","USGS","05517500",2014-10-31,1280,"A",NA,NA
"762","USGS","05517500",2014-11-01,1330,"A",NA,NA
"763","USGS","05517500",2014-11-02,1390,"A",NA,NA
"764","USGS","05517500",2014-11-03,1340,"A",NA,NA
"765","USGS","05517500",2014-11-04,1320,"A",NA,NA
"766","USGS","05517500",2014-11-05,1320,"A",NA,NA
"767","USGS","05517500",2014-11-06,1320,"A",NA,NA
"768","USGS","05517500",2014-11-07,1320,"A",NA,NA
"769","USGS","05517500",2014-11-08,1320,"A",NA,NA
"770","USGS","05517500",2014-11-09,1300,"A",NA,NA
"771","USGS","05517500",2014-11-10,1270,"A",NA,NA
"772","USGS","05517500",2014-11-11,1270,"A",NA,NA
"773","USGS","05517500",2014-11-12,1270,"A",NA,NA
"774","USGS","05517500",2014-11-13,1190,"A e",NA,NA
"775","USGS","05517500",2014-11-14,1170,"A e",NA,NA
"776","USGS","05517500",2014-11-15,1140,"A e",NA,NA
"777","USGS","05517500",2014-11-16,1130,"A e",NA,NA
"778","USGS","05517500",2014-11-17,1130,"A e",NA,NA
"779","USGS","05517500",2014-11-18,1120,"A e",NA,NA
"780","USGS","05517500",2014-11-19,1110,"A e",NA,NA
"781","USGS","05517500",2014-11-20,1100,"A e",NA,NA
"782","USGS","05517500",2014-11-21,1090,"A e",NA,NA
"783","USGS","05517500",2014-11-22,1100,"A e",NA,NA
"784","USGS","05517500",2014-11-23,1150,"A",NA,NA
"785","USGS","05517500",2014-11-24,1470,"A",NA,NA
"786","USGS","05517500",2014-11-25,2170,"A",NA,NA
"787","USGS","05517500",2014-11-26,2580,"A",NA,NA
"788","USGS","05517500",2014-11-27,2840,"A",NA,NA
"789","USGS","05517500",2014-11-28,2930,"A",NA,NA
"790","USGS","05517500",2014-11-29,2780,"A",NA,NA
"791","USGS","05517500",2014-11-30,2410,"A",NA,NA
"792","USGS","05517500",2014-12-01,2150,"A",NA,NA
"793","USGS","05517500",2014-12-02,1970,"A",NA,NA
"794","USGS","05517500",2014-12-03,1750,"A",NA,NA
"795","USGS","05517500",2014-12-04,1620,"A",NA,NA
"796","USGS","05517500",2014-12-05,1560,"A",NA,NA
"797","USGS","05517500",2014-12-06,1520,"A",NA,NA
"798","USGS","05517500",2014-12-07,1480,"A",NA,NA
"799","USGS","05517500",2014-12-08,1470,"A",NA,NA
"800","USGS","05517500",2014-12-09,1480,"A",NA,NA
"801","USGS","05517500",2014-12-10,1460,"A",NA,NA
"802","USGS","05517500",2014-12-11,1440,"A",NA,NA
"803","USGS","05517500",2014-12-12,1390,"A",NA,NA
"804","USGS","05517500",2014-12-13,1360,"A",NA,NA
"805","USGS","05517500",2014-12-14,1330,"A",NA,NA
"806","USGS","05517500",2014-12-15,1310,"A",NA,NA
"807","USGS","05517500",2014-12-16,1320,"A",NA,NA
"808","USGS","05517500",2014-12-17,1380,"A",NA,NA
"809","USGS","05517500",2014-12-18,1440,"A",NA,NA
"810","USGS","05517500",2014-12-19,1420,"A",NA,NA
"811","USGS","05517500",2014-12-20,1380,"A",NA,NA
"812","USGS","05517500",2014-12-21,1360,"A",NA,NA
"813","USGS","05517500",2014-12-22,1360,"A",NA,NA
"814","USGS","05517500",2014-12-23,1370,"A",NA,NA
"815","USGS","05517500",2014-12-24,1430,"A",NA,NA
"816","USGS","05517500",2014-12-25,1570,"A",NA,NA
"817","USGS","05517500",2014-12-26,1810,"A",NA,NA
"818","USGS","05517500",2014-12-27,1990,"A",NA,NA
"819","USGS","05517500",2014-12-28,2030,"A",NA,NA
"820","USGS","05517500",2014-12-29,1910,"A e",NA,NA
"821","USGS","05517500",2014-12-30,1750,"A e",NA,NA
"822","USGS","05517500",2014-12-31,1590,"A e",NA,NA
"823","USGS","05517500",2015-01-01,1490,"A e",NA,NA
"824","USGS","05517500",2015-01-02,1450,"A e",NA,NA
"825","USGS","05517500",2015-01-03,1460,"A e",NA,NA
"826","USGS","05517500",2015-01-04,1540,"A e",NA,NA
"827","USGS","05517500",2015-01-05,1620,"A e",NA,NA
"828","USGS","05517500",2015-01-06,1670,"A e",NA,NA
"829","USGS","05517500",2015-01-07,1770,"A e",NA,NA
"830","USGS","05517500",2015-01-08,1990,"A e",NA,NA
"831","USGS","05517500",2015-01-09,1970,"A e",NA,NA
"832","USGS","05517500",2015-01-10,1890,"A e",NA,NA
"833","USGS","05517500",2015-01-11,1800,"A e",NA,NA
"834","USGS","05517500",2015-01-12,1740,"A e",NA,NA
"835","USGS","05517500",2015-01-13,1700,"A e",NA,NA
"836","USGS","05517500",2015-01-14,1650,"A e",NA,NA
"837","USGS","05517500",2015-01-15,1620,"A e",NA,NA
"838","USGS","05517500",2015-01-16,1600,"A e",NA,NA
"839","USGS","05517500",2015-01-17,1580,"A e",NA,NA
"840","USGS","05517500",2015-01-18,1560,"A e",NA,NA
"841","USGS","05517500",2015-01-19,1550,"A e",NA,NA
"842","USGS","05517500",2015-01-20,1530,"A",NA,NA
"843","USGS","05517500",2015-01-21,1530,"A",NA,NA
"844","USGS","05517500",2015-01-22,1560,"A",NA,NA
"845","USGS","05517500",2015-01-23,1540,"A",NA,NA
"846","USGS","05517500",2015-01-24,1510,"A",NA,NA
"847","USGS","05517500",2015-01-25,1490,"A",NA,NA
"848","USGS","05517500",2015-01-26,1460,"A e",NA,NA
"849","USGS","05517500",2015-01-27,1410,"A e",NA,NA
"850","USGS","05517500",2015-01-28,1350,"A e",NA,NA
"851","USGS","05517500",2015-01-29,1320,"A e",NA,NA
"852","USGS","05517500",2015-01-30,1280,"A e",NA,NA
"853","USGS","05517500",2015-01-31,1250,"A e",NA,NA
"854","USGS","05517500",2015-02-01,1240,"A e",NA,NA
"855","USGS","05517500",2015-02-02,1230,"A e",NA,NA
"856","USGS","05517500",2015-02-03,1210,"A e",NA,NA
"857","USGS","05517500",2015-02-04,1200,"A e",NA,NA
"858","USGS","05517500",2015-02-05,1180,"A e",NA,NA
"859","USGS","05517500",2015-02-06,1170,"A e",NA,NA
"860","USGS","05517500",2015-02-07,1190,"A e",NA,NA
"861","USGS","05517500",2015-02-08,1230,"A",NA,NA
"862","USGS","05517500",2015-02-09,1290,"A",NA,NA
"863","USGS","05517500",2015-02-10,1350,"A",NA,NA
"864","USGS","05517500",2015-02-11,1360,"A",NA,NA
"865","USGS","05517500",2015-02-12,1300,"A e",NA,NA
"866","USGS","05517500",2015-02-13,1210,"A e",NA,NA
"867","USGS","05517500",2015-02-14,1130,"A e",NA,NA
"868","USGS","05517500",2015-02-15,1060,"A e",NA,NA
"869","USGS","05517500",2015-02-16,1090,"A e",NA,NA
"870","USGS","05517500",2015-02-17,1160,"A e",NA,NA
"871","USGS","05517500",2015-02-18,1190,"A e",NA,NA
"872","USGS","05517500",2015-02-19,1170,"A",NA,NA
"873","USGS","05517500",2015-02-20,1130,"A e",NA,NA
"874","USGS","05517500",2015-02-21,1110,"A e",NA,NA
"875","USGS","05517500",2015-02-22,1100,"A e",NA,NA
"876","USGS","05517500",2015-02-23,1080,"A e",NA,NA
"877","USGS","05517500",2015-02-24,1060,"A e",NA,NA
"878","USGS","05517500",2015-02-25,1030,"A e",NA,NA
"879","USGS","05517500",2015-02-26,998,"A e",NA,NA
"880","USGS","05517500",2015-02-27,969,"A e",NA,NA
"881","USGS","05517500",2015-02-28,948,"A e",NA,NA
"882","USGS","05517500",2015-03-01,936,"A e",NA,NA
"883","USGS","05517500",2015-03-02,925,"A e",NA,NA
"884","USGS","05517500",2015-03-03,920,"A e",NA,NA
"885","USGS","05517500",2015-03-04,916,"A e",NA,NA
"886","USGS","05517500",2015-03-05,918,"A e",NA,NA
"887","USGS","05517500",2015-03-06,934,"A",NA,NA
"888","USGS","05517500",2015-03-07,955,"A",NA,NA
"889","USGS","05517500",2015-03-08,1010,"A",NA,NA
"890","USGS","05517500",2015-03-09,1070,"A",NA,NA
"891","USGS","05517500",2015-03-10,1230,"A",NA,NA
"892","USGS","05517500",2015-03-11,1710,"A",NA,NA
"893","USGS","05517500",2015-03-12,2280,"A",NA,NA
"894","USGS","05517500",2015-03-13,2590,"A",NA,NA
"895","USGS","05517500",2015-03-14,2820,"A",NA,NA
"896","USGS","05517500",2015-03-15,2970,"A",NA,NA
"897","USGS","05517500",2015-03-16,3030,"A",NA,NA
"898","USGS","05517500",2015-03-17,2960,"A",NA,NA
"899","USGS","05517500",2015-03-18,2810,"A",NA,NA
"900","USGS","05517500",2015-03-19,2570,"A",NA,NA
"901","USGS","05517500",2015-03-20,2340,"A",NA,NA
"902","USGS","05517500",2015-03-21,2150,"A",NA,NA
"903","USGS","05517500",2015-03-22,1980,"A",NA,NA
"904","USGS","05517500",2015-03-23,1840,"A",NA,NA
"905","USGS","05517500",2015-03-24,1760,"A",NA,NA
"906","USGS","05517500",2015-03-25,1740,"A",NA,NA
"907","USGS","05517500",2015-03-26,1840,"A e",NA,NA
"908","USGS","05517500",2015-03-27,1930,"A",NA,NA
"909","USGS","05517500",2015-03-28,1840,"A",NA,NA
"910","USGS","05517500",2015-03-29,1740,"A",NA,NA
"911","USGS","05517500",2015-03-30,1640,"A",NA,NA
"912","USGS","05517500",2015-03-31,1600,"A",NA,NA
"913","USGS","05517500",2015-04-01,1550,"A",NA,NA
"914","USGS","05517500",2015-04-02,1510,"A",NA,NA
"915","USGS","05517500",2015-04-03,1510,"A",NA,NA
"916","USGS","05517500",2015-04-04,1440,"A",NA,NA
"917","USGS","05517500",2015-04-05,1370,"A",NA,NA
"918","USGS","05517500",2015-04-06,1350,"A",NA,NA
"919","USGS","05517500",2015-04-07,1340,"A",NA,NA
"920","USGS","05517500",2015-04-08,1330,"A",NA,NA
"921","USGS","05517500",2015-04-09,1310,"A",NA,NA
"922","USGS","05517500",2015-04-10,1310,"A",NA,NA
"923","USGS","05517500",2015-04-11,1270,"A",NA,NA
"924","USGS","05517500",2015-04-12,1220,"A",NA,NA
"925","USGS","05517500",2015-04-13,1210,"A",NA,NA
"926","USGS","05517500",2015-04-14,1210,"A",NA,NA
"927","USGS","05517500",2015-04-15,1180,"A",NA,NA
"928","USGS","05517500",2015-04-16,1210,"A",NA,NA
"929","USGS","05517500",2015-04-17,1200,"A",NA,NA
"930","USGS","05517500",2015-04-18,1180,"A",NA,NA
"931","USGS","05517500",2015-04-19,1170,"A",NA,NA
"932","USGS","05517500",2015-04-20,1250,"A",NA,NA
