"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","X_99133_00003","X_99133_00003_cd"
"468","USGS","03339000",2014-01-11,500,"A e",NA,NA
"469","USGS","03339000",2014-01-12,1200,"A e",NA,NA
"470","USGS","03339000",2014-01-13,1500,"A e",NA,NA
"471","USGS","03339000",2014-01-14,1770,"A",NA,NA
"472","USGS","03339000",2014-01-15,1440,"A",NA,NA
"473","USGS","03339000",2014-01-16,968,"A",NA,NA
"474","USGS","03339000",2014-01-17,791,"A",NA,NA
"475","USGS","03339000",2014-01-18,537,"A",NA,NA
"476","USGS","03339000",2014-01-19,493,"A",NA,NA
"477","USGS","03339000",2014-01-20,495,"A",NA,NA
"478","USGS","03339000",2014-01-21,419,"A",NA,NA
"479","USGS","03339000",2014-01-22,316,"A",NA,NA
"480","USGS","03339000",2014-01-23,276,"A",NA,NA
"481","USGS","03339000",2014-01-24,260,"A e",NA,NA
"482","USGS","03339000",2014-01-25,270,"A e",NA,NA
"483","USGS","03339000",2014-01-26,280,"A e",NA,NA
"484","USGS","03339000",2014-01-27,240,"A e",NA,NA
"485","USGS","03339000",2014-01-28,220,"A e",NA,NA
"486","USGS","03339000",2014-01-29,210,"A e",NA,NA
"487","USGS","03339000",2014-01-30,201,"A",NA,NA
"488","USGS","03339000",2014-01-31,218,"A",NA,NA
"489","USGS","03339000",2014-02-01,504,"A",NA,NA
"490","USGS","03339000",2014-02-02,1770,"A",NA,NA
"491","USGS","03339000",2014-02-03,1960,"A",NA,NA
"492","USGS","03339000",2014-02-04,1540,"A",NA,NA
"493","USGS","03339000",2014-02-05,926,"A",NA,NA
"494","USGS","03339000",2014-02-06,650,"A e",NA,NA
"495","USGS","03339000",2014-02-07,550,"A e",NA,NA
"496","USGS","03339000",2014-02-08,450,"A e",NA,NA
"497","USGS","03339000",2014-02-09,350,"A e",NA,NA
"498","USGS","03339000",2014-02-10,300,"A e",NA,NA
"499","USGS","03339000",2014-02-11,270,"A e",NA,NA
"500","USGS","03339000",2014-02-12,250,"A e",NA,NA
"501","USGS","03339000",2014-02-13,240,"A e",NA,NA
"502","USGS","03339000",2014-02-14,230,"A e",NA,NA
"503","USGS","03339000",2014-02-15,220,"A e",NA,NA
"504","USGS","03339000",2014-02-16,210,"A e",NA,NA
"505","USGS","03339000",2014-02-17,220,"A e",NA,NA
"506","USGS","03339000",2014-02-18,250,"A e",NA,NA
"507","USGS","03339000",2014-02-19,419,"A",NA,NA
"508","USGS","03339000",2014-02-20,1500,"A e",NA,NA
"509","USGS","03339000",2014-02-21,10500,"A e",NA,NA
"510","USGS","03339000",2014-02-22,13400,"A",NA,NA
"511","USGS","03339000",2014-02-23,10300,"A",NA,NA
"512","USGS","03339000",2014-02-24,6280,"A",NA,NA
"513","USGS","03339000",2014-02-25,3400,"A",NA,NA
"514","USGS","03339000",2014-02-26,1650,"A",NA,NA
"515","USGS","03339000",2014-02-27,1280,"A",NA,NA
"516","USGS","03339000",2014-02-28,1370,"A",NA,NA
"517","USGS","03339000",2014-03-01,1020,"A",NA,NA
"518","USGS","03339000",2014-03-02,795,"A",NA,NA
"519","USGS","03339000",2014-03-03,638,"A",NA,NA
"520","USGS","03339000",2014-03-04,500,"A e",NA,NA
"521","USGS","03339000",2014-03-05,450,"A e",NA,NA
"522","USGS","03339000",2014-03-06,400,"A e",NA,NA
"523","USGS","03339000",2014-03-07,420,"A e",NA,NA
"524","USGS","03339000",2014-03-08,642,"A",NA,NA
"525","USGS","03339000",2014-03-09,1260,"A",NA,NA
"526","USGS","03339000",2014-03-10,1190,"A",NA,NA
"527","USGS","03339000",2014-03-11,1630,"A",NA,NA
"528","USGS","03339000",2014-03-12,3200,"A",NA,NA
"529","USGS","03339000",2014-03-13,4410,"A",NA,NA
"530","USGS","03339000",2014-03-14,2750,"A",NA,NA
"531","USGS","03339000",2014-03-15,2720,"A",NA,NA
"532","USGS","03339000",2014-03-16,2030,"A",NA,NA
"533","USGS","03339000",2014-03-17,1350,"A",NA,NA
"534","USGS","03339000",2014-03-18,1060,"A",NA,NA
"535","USGS","03339000",2014-03-19,926,"A",NA,NA
"536","USGS","03339000",2014-03-20,926,"A",NA,NA
"537","USGS","03339000",2014-03-21,847,"A",NA,NA
"538","USGS","03339000",2014-03-22,845,"A",NA,NA
"539","USGS","03339000",2014-03-23,761,"A",NA,NA
"540","USGS","03339000",2014-03-24,619,"A",NA,NA
"541","USGS","03339000",2014-03-25,635,"A",NA,NA
"542","USGS","03339000",2014-03-26,552,"A",NA,NA
"543","USGS","03339000",2014-03-27,546,"A",NA,NA
"544","USGS","03339000",2014-03-28,634,"A",NA,NA
"545","USGS","03339000",2014-03-29,715,"A",NA,NA
"546","USGS","03339000",2014-03-30,729,"A",NA,NA
"547","USGS","03339000",2014-03-31,694,"A",NA,NA
"548","USGS","03339000",2014-04-01,659,"A",NA,NA
"549","USGS","03339000",2014-04-02,620,"A",NA,NA
"550","USGS","03339000",2014-04-03,1630,"A",NA,NA
"551","USGS","03339000",2014-04-04,5380,"A",NA,NA
"552","USGS","03339000",2014-04-05,4520,"A",NA,NA
"553","USGS","03339000",2014-04-06,2580,"A",NA,NA
"554","USGS","03339000",2014-04-07,1950,"A",NA,NA
"555","USGS","03339000",2014-04-08,1690,"A",NA,NA
"556","USGS","03339000",2014-04-09,1470,"A",NA,NA
"557","USGS","03339000",2014-04-10,1320,"A",NA,NA
"558","USGS","03339000",2014-04-11,1160,"A",NA,NA
"559","USGS","03339000",2014-04-12,978,"A",NA,NA
"560","USGS","03339000",2014-04-13,912,"A",NA,NA
"561","USGS","03339000",2014-04-14,997,"A",NA,NA
"562","USGS","03339000",2014-04-15,907,"A",NA,NA
"563","USGS","03339000",2014-04-16,782,"A",NA,NA
"564","USGS","03339000",2014-04-17,816,"A",NA,NA
"565","USGS","03339000",2014-04-18,737,"A",NA,NA
"566","USGS","03339000",2014-04-19,718,"A",NA,NA
"567","USGS","03339000",2014-04-20,620,"A",NA,NA
"568","USGS","03339000",2014-04-21,615,"A",NA,NA
"569","USGS","03339000",2014-04-22,639,"A",NA,NA
"570","USGS","03339000",2014-04-23,533,"A",NA,NA
"571","USGS","03339000",2014-04-24,531,"A",NA,NA
"572","USGS","03339000",2014-04-25,580,"A",NA,NA
"573","USGS","03339000",2014-04-26,510,"A",NA,NA
"574","USGS","03339000",2014-04-27,471,"A",NA,NA
"575","USGS","03339000",2014-04-28,583,"A",NA,NA
"576","USGS","03339000",2014-04-29,778,"A",NA,NA
"577","USGS","03339000",2014-04-30,1110,"A",NA,NA
"578","USGS","03339000",2014-05-01,986,"A",NA,NA
"579","USGS","03339000",2014-05-02,884,"A",NA,NA
"580","USGS","03339000",2014-05-03,729,"A",NA,NA
"581","USGS","03339000",2014-05-04,673,"A",NA,NA
"582","USGS","03339000",2014-05-05,582,"A",NA,NA
"583","USGS","03339000",2014-05-06,526,"A",NA,NA
"584","USGS","03339000",2014-05-07,496,"A",NA,NA
"585","USGS","03339000",2014-05-08,463,"A",NA,NA
"586","USGS","03339000",2014-05-09,679,"A",NA,NA
"587","USGS","03339000",2014-05-10,850,"A",NA,NA
"588","USGS","03339000",2014-05-11,986,"A",NA,NA
"589","USGS","03339000",2014-05-12,859,"A",NA,NA
"590","USGS","03339000",2014-05-13,2030,"A",NA,NA
"591","USGS","03339000",2014-05-14,3150,"A",NA,NA
"592","USGS","03339000",2014-05-15,3250,"A",NA,NA
"593","USGS","03339000",2014-05-16,3510,"A",NA,NA
"594","USGS","03339000",2014-05-17,3290,"A",NA,NA
"595","USGS","03339000",2014-05-18,2880,"A",NA,NA
"596","USGS","03339000",2014-05-19,1980,"A",NA,NA
"597","USGS","03339000",2014-05-20,1600,"A",NA,NA
"598","USGS","03339000",2014-05-21,1390,"A",NA,NA
"599","USGS","03339000",2014-05-22,2450,"A",NA,NA
"600","USGS","03339000",2014-05-23,2390,"A",NA,NA
"601","USGS","03339000",2014-05-24,1740,"A",NA,NA
"602","USGS","03339000",2014-05-25,1310,"A",NA,NA
"603","USGS","03339000",2014-05-26,1130,"A",NA,NA
"604","USGS","03339000",2014-05-27,981,"A",NA,NA
"605","USGS","03339000",2014-05-28,966,"A",NA,NA
"606","USGS","03339000",2014-05-29,1310,"A",NA,NA
"607","USGS","03339000",2014-05-30,1490,"A",NA,NA
"608","USGS","03339000",2014-05-31,1010,"A",NA,NA
"609","USGS","03339000",2014-06-01,843,"A",NA,NA
"610","USGS","03339000",2014-06-02,813,"A",NA,NA
"611","USGS","03339000",2014-06-03,826,"A",NA,NA
"612","USGS","03339000",2014-06-04,998,"A",NA,NA
"613","USGS","03339000",2014-06-05,1530,"A",NA,NA
"614","USGS","03339000",2014-06-06,1570,"A",NA,NA
"615","USGS","03339000",2014-06-07,1130,"A",NA,NA
"616","USGS","03339000",2014-06-08,1630,"A",NA,NA
"617","USGS","03339000",2014-06-09,3500,"A",NA,NA
"618","USGS","03339000",2014-06-10,3220,"A",NA,NA
"619","USGS","03339000",2014-06-11,7640,"A",NA,NA
"620","USGS","03339000",2014-06-12,6520,"A",NA,NA
"621","USGS","03339000",2014-06-13,3650,"A",NA,NA
"622","USGS","03339000",2014-06-14,2420,"A",NA,NA
"623","USGS","03339000",2014-06-15,1790,"A",NA,NA
"624","USGS","03339000",2014-06-16,1480,"A",NA,NA
"625","USGS","03339000",2014-06-17,1250,"A",NA,NA
"626","USGS","03339000",2014-06-18,1140,"A",NA,NA
"627","USGS","03339000",2014-06-19,993,"A",NA,NA
"628","USGS","03339000",2014-06-20,964,"A",NA,NA
"629","USGS","03339000",2014-06-21,1020,"A",NA,NA
"630","USGS","03339000",2014-06-22,1040,"A",NA,NA
"631","USGS","03339000",2014-06-23,932,"A",NA,NA
"632","USGS","03339000",2014-06-24,4620,"A",NA,NA
"633","USGS","03339000",2014-06-25,6050,"A",NA,NA
"634","USGS","03339000",2014-06-26,4100,"A",NA,NA
"635","USGS","03339000",2014-06-27,2510,"A",NA,NA
"636","USGS","03339000",2014-06-28,1770,"A",NA,NA
"637","USGS","03339000",2014-06-29,1360,"A",NA,NA
"638","USGS","03339000",2014-06-30,2090,"A",NA,NA
"639","USGS","03339000",2014-07-01,5660,"A",NA,NA
"640","USGS","03339000",2014-07-02,5510,"A",NA,NA
"641","USGS","03339000",2014-07-03,3700,"A",NA,NA
"642","USGS","03339000",2014-07-04,2040,"A",NA,NA
"643","USGS","03339000",2014-07-05,1440,"A",NA,NA
"644","USGS","03339000",2014-07-06,1220,"A",NA,NA
"645","USGS","03339000",2014-07-07,1050,"A",NA,NA
"646","USGS","03339000",2014-07-08,965,"A",NA,NA
"647","USGS","03339000",2014-07-09,966,"A",NA,NA
"648","USGS","03339000",2014-07-10,852,"A",NA,NA
"649","USGS","03339000",2014-07-11,684,"A",NA,NA
"650","USGS","03339000",2014-07-12,680,"A",NA,NA
"651","USGS","03339000",2014-07-13,3280,"A",NA,NA
"652","USGS","03339000",2014-07-14,4870,"A",NA,NA
"653","USGS","03339000",2014-07-15,4750,"A",NA,NA
"654","USGS","03339000",2014-07-16,3070,"A",NA,NA
"655","USGS","03339000",2014-07-17,1770,"A",NA,NA
"656","USGS","03339000",2014-07-18,1300,"A",NA,NA
"657","USGS","03339000",2014-07-19,1020,"A",NA,NA
"658","USGS","03339000",2014-07-20,797,"A",NA,NA
"659","USGS","03339000",2014-07-21,725,"A",NA,NA
"660","USGS","03339000",2014-07-22,607,"A",NA,NA
"661","USGS","03339000",2014-07-23,529,"A",NA,NA
"662","USGS","03339000",2014-07-24,475,"A",NA,NA
"663","USGS","03339000",2014-07-25,395,"A",NA,NA
"664","USGS","03339000",2014-07-26,365,"A",NA,NA
"665","USGS","03339000",2014-07-27,608,"A",NA,NA
"666","USGS","03339000",2014-07-28,743,"A",NA,NA
"667","USGS","03339000",2014-07-29,456,"A",NA,NA
"668","USGS","03339000",2014-07-30,348,"A",NA,NA
"669","USGS","03339000",2014-07-31,293,"A",NA,NA
"670","USGS","03339000",2014-08-01,263,"A",NA,NA
"671","USGS","03339000",2014-08-02,237,"A",NA,NA
"672","USGS","03339000",2014-08-03,243,"A",NA,NA
"673","USGS","03339000",2014-08-04,218,"A",NA,NA
"674","USGS","03339000",2014-08-05,207,"A",NA,NA
"675","USGS","03339000",2014-08-06,207,"A",NA,NA
"676","USGS","03339000",2014-08-07,206,"A",NA,NA
"677","USGS","03339000",2014-08-08,181,"A",NA,NA
"678","USGS","03339000",2014-08-09,162,"A",NA,NA
"679","USGS","03339000",2014-08-10,156,"A",NA,NA
"680","USGS","03339000",2014-08-11,187,"A",NA,NA
"681","USGS","03339000",2014-08-12,160,"A",NA,NA
"682","USGS","03339000",2014-08-13,141,"A",NA,NA
"683","USGS","03339000",2014-08-14,130,"A",NA,NA
"684","USGS","03339000",2014-08-15,111,"A",NA,NA
"685","USGS","03339000",2014-08-16,116,"A",NA,NA
"686","USGS","03339000",2014-08-17,114,"A",NA,NA
"687","USGS","03339000",2014-08-18,103,"A",NA,NA
"688","USGS","03339000",2014-08-19,132,"A",NA,NA
"689","USGS","03339000",2014-08-20,238,"A",NA,NA
"690","USGS","03339000",2014-08-21,134,"A",NA,NA
"691","USGS","03339000",2014-08-22,129,"A",NA,NA
"692","USGS","03339000",2014-08-23,212,"A",NA,NA
"693","USGS","03339000",2014-08-24,314,"A",NA,NA
"694","USGS","03339000",2014-08-25,320,"A",NA,NA
"695","USGS","03339000",2014-08-26,310,"A",NA,NA
"696","USGS","03339000",2014-08-27,331,"A",NA,NA
"697","USGS","03339000",2014-08-28,260,"A",NA,NA
"698","USGS","03339000",2014-08-29,239,"A",NA,NA
"699","USGS","03339000",2014-08-30,294,"A",NA,NA
"700","USGS","03339000",2014-08-31,206,"A",NA,NA
"701","USGS","03339000",2014-09-01,304,"A",NA,NA
"702","USGS","03339000",2014-09-02,568,"A",NA,NA
"703","USGS","03339000",2014-09-03,340,"A",NA,NA
"704","USGS","03339000",2014-09-04,250,"A",NA,NA
"705","USGS","03339000",2014-09-05,201,"A",NA,NA
"706","USGS","03339000",2014-09-06,266,"A",NA,NA
"707","USGS","03339000",2014-09-07,177,"A",NA,NA
"708","USGS","03339000",2014-09-08,218,"A",NA,NA
"709","USGS","03339000",2014-09-09,250,"A",NA,NA
"710","USGS","03339000",2014-09-10,283,"A",NA,NA
"711","USGS","03339000",2014-09-11,1220,"A",NA,NA
"712","USGS","03339000",2014-09-12,2090,"A",NA,NA
"713","USGS","03339000",2014-09-13,1310,"A",NA,NA
"714","USGS","03339000",2014-09-14,788,"A",NA,NA
"715","USGS","03339000",2014-09-15,632,"A",NA,NA
"716","USGS","03339000",2014-09-16,563,"A",NA,NA
"717","USGS","03339000",2014-09-17,770,"A",NA,NA
"718","USGS","03339000",2014-09-18,619,"A",NA,NA
"719","USGS","03339000",2014-09-19,490,"A",NA,NA
"720","USGS","03339000",2014-09-20,433,"A",NA,NA
"721","USGS","03339000",2014-09-21,609,"A",NA,NA
"722","USGS","03339000",2014-09-22,1050,"A",NA,NA
"723","USGS","03339000",2014-09-23,959,"A",NA,NA
"724","USGS","03339000",2014-09-24,637,"A",NA,NA
"725","USGS","03339000",2014-09-25,526,"A",NA,NA
"726","USGS","03339000",2014-09-26,450,"A",NA,NA
"727","USGS","03339000",2014-09-27,393,"A",NA,NA
"728","USGS","03339000",2014-09-28,345,"A",NA,NA
"729","USGS","03339000",2014-09-29,311,"A",NA,NA
"730","USGS","03339000",2014-09-30,287,"A",NA,NA
"731","USGS","03339000",2014-10-01,269,"A",NA,NA
"732","USGS","03339000",2014-10-02,334,"A",NA,NA
"733","USGS","03339000",2014-10-03,885,"A",NA,NA
"734","USGS","03339000",2014-10-04,2800,"A",NA,NA
"735","USGS","03339000",2014-10-05,2680,"A",NA,NA
"736","USGS","03339000",2014-10-06,1660,"A",NA,NA
"737","USGS","03339000",2014-10-07,1240,"A",NA,NA
"738","USGS","03339000",2014-10-08,960,"A",NA,NA
"739","USGS","03339000",2014-10-09,837,"A",NA,NA
"740","USGS","03339000",2014-10-10,690,"A",NA,NA
"741","USGS","03339000",2014-10-11,674,"A",NA,NA
"742","USGS","03339000",2014-10-12,638,"A",NA,NA
"743","USGS","03339000",2014-10-13,705,"A",NA,NA
"744","USGS","03339000",2014-10-14,1450,"A",NA,NA
"745","USGS","03339000",2014-10-15,3110,"A",NA,NA
"746","USGS","03339000",2014-10-16,2450,"A",NA,NA
"747","USGS","03339000",2014-10-17,1970,"A",NA,NA
"748","USGS","03339000",2014-10-18,1560,"A",NA,NA
"749","USGS","03339000",2014-10-19,1260,"A",NA,NA
"750","USGS","03339000",2014-10-20,1040,"A",NA,NA
"751","USGS","03339000",2014-10-21,982,"A",NA,NA
"752","USGS","03339000",2014-10-22,882,"A",NA,NA
"753","USGS","03339000",2014-10-23,733,"A",NA,NA
"754","USGS","03339000",2014-10-24,749,"A",NA,NA
"755","USGS","03339000",2014-10-25,688,"A",NA,NA
"756","USGS","03339000",2014-10-26,634,"A",NA,NA
"757","USGS","03339000",2014-10-27,606,"A",NA,NA
"758","USGS","03339000",2014-10-28,679,"A",NA,NA
"759","USGS","03339000",2014-10-29,690,"A",NA,NA
"760","USGS","03339000",2014-10-30,658,"A",NA,NA
"761","USGS","03339000",2014-10-31,620,"A",NA,NA
"762","USGS","03339000",2014-11-01,506,"A",NA,NA
"763","USGS","03339000",2014-11-02,513,"A",NA,NA
"764","USGS","03339000",2014-11-03,439,"A",NA,NA
"765","USGS","03339000",2014-11-04,559,"A",NA,NA
"766","USGS","03339000",2014-11-05,513,"A",NA,NA
"767","USGS","03339000",2014-11-06,648,"A",NA,NA
"768","USGS","03339000",2014-11-07,531,"A",NA,NA
"769","USGS","03339000",2014-11-08,528,"A",NA,NA
"770","USGS","03339000",2014-11-09,499,"A",NA,NA
"771","USGS","03339000",2014-11-10,476,"A",NA,NA
"772","USGS","03339000",2014-11-11,493,"A",NA,NA
"773","USGS","03339000",2014-11-12,424,"A",NA,NA
"774","USGS","03339000",2014-11-13,398,"A",NA,NA
"775","USGS","03339000",2014-11-14,365,"A",NA,NA
"776","USGS","03339000",2014-11-15,346,"A",NA,NA
"777","USGS","03339000",2014-11-16,348,"A",NA,NA
"778","USGS","03339000",2014-11-17,403,"A",NA,NA
"779","USGS","03339000",2014-11-18,272,"A",NA,NA
"780","USGS","03339000",2014-11-19,304,"A",NA,NA
"781","USGS","03339000",2014-11-20,397,"A",NA,NA
"782","USGS","03339000",2014-11-21,323,"A",NA,NA
"783","USGS","03339000",2014-11-22,365,"A",NA,NA
"784","USGS","03339000",2014-11-23,402,"A",NA,NA
"785","USGS","03339000",2014-11-24,1890,"A",NA,NA
"786","USGS","03339000",2014-11-25,4200,"A",NA,NA
"787","USGS","03339000",2014-11-26,2700,"A",NA,NA
"788","USGS","03339000",2014-11-27,1800,"A",NA,NA
"789","USGS","03339000",2014-11-28,1270,"A",NA,NA
"790","USGS","03339000",2014-11-29,1170,"A",NA,NA
"791","USGS","03339000",2014-11-30,1050,"A",NA,NA
"792","USGS","03339000",2014-12-01,940,"A",NA,NA
"793","USGS","03339000",2014-12-02,814,"A",NA,NA
"794","USGS","03339000",2014-12-03,788,"A",NA,NA
"795","USGS","03339000",2014-12-04,697,"A",NA,NA
"796","USGS","03339000",2014-12-05,732,"A",NA,NA
"797","USGS","03339000",2014-12-06,901,"A",NA,NA
"798","USGS","03339000",2014-12-07,1090,"A",NA,NA
"799","USGS","03339000",2014-12-08,1080,"A",NA,NA
"800","USGS","03339000",2014-12-09,992,"A",NA,NA
"801","USGS","03339000",2014-12-10,986,"A",NA,NA
"802","USGS","03339000",2014-12-11,900,"A e",NA,NA
"803","USGS","03339000",2014-12-12,850,"A e",NA,NA
"804","USGS","03339000",2014-12-13,846,"A",NA,NA
"805","USGS","03339000",2014-12-14,723,"A",NA,NA
"806","USGS","03339000",2014-12-15,754,"A",NA,NA
"807","USGS","03339000",2014-12-16,756,"A",NA,NA
"808","USGS","03339000",2014-12-17,729,"A",NA,NA
"809","USGS","03339000",2014-12-18,623,"A",8.06,"A"
"810","USGS","03339000",2014-12-19,602,"A",8.13,"A"
"811","USGS","03339000",2014-12-20,576,"A",8.05,"A"
"812","USGS","03339000",2014-12-21,569,"A",8.05,"A"
"813","USGS","03339000",2014-12-22,538,"A",7.91,"A"
"814","USGS","03339000",2014-12-23,1200,"A e",7.57,"A"
"815","USGS","03339000",2014-12-24,1900,"A e",8.01,"A"
"816","USGS","03339000",2014-12-25,2500,"A e",8.56,"A"
"817","USGS","03339000",2014-12-26,2400,"A e",8.82,"A"
"818","USGS","03339000",2014-12-27,1800,"A e",9,"A"
"819","USGS","03339000",2014-12-28,1500,"A e",8.97,"A"
"820","USGS","03339000",2014-12-29,1400,"A e",8.78,"A"
"821","USGS","03339000",2014-12-30,1250,"A e",8.86,"A"
"822","USGS","03339000",2014-12-31,968,"A",8.84,"A"
"823","USGS","03339000",2015-01-01,823,"A",8.93,"A"
"824","USGS","03339000",2015-01-02,976,"A",8.97,"A"
"825","USGS","03339000",2015-01-03,1110,"A",8.62,"A"
"826","USGS","03339000",2015-01-04,900,"A e",8.44,"A"
"827","USGS","03339000",2015-01-05,800,"A e",8.52,"A"
"828","USGS","03339000",2015-01-06,750,"A e",8.27,"A"
"829","USGS","03339000",2015-01-07,700,"A e",8.61,"A"
"830","USGS","03339000",2015-01-08,650,"A e",8.69,"A"
"831","USGS","03339000",2015-01-09,650,"A e",8.84,"A"
"832","USGS","03339000",2015-01-10,700,"A e",9.19,"A"
"833","USGS","03339000",2015-01-11,720,"A e",9.21,"A"
"834","USGS","03339000",2015-01-12,680,"A e",8.92,"A"
"835","USGS","03339000",2015-01-13,600,"A e",8.71,"A"
"836","USGS","03339000",2015-01-14,500,"A e",8.53,"A"
"837","USGS","03339000",2015-01-15,510,"A e",8.49,"A"
"838","USGS","03339000",2015-01-16,550,"A e",8.48,"A"
"839","USGS","03339000",2015-01-17,600,"A e",8.45,"A"
"840","USGS","03339000",2015-01-18,1100,"A e",8.11,"A"
"841","USGS","03339000",2015-01-19,1670,"A",7.78,"A"
"842","USGS","03339000",2015-01-20,1580,"A",6.89,"A"
"843","USGS","03339000",2015-01-21,1480,"A",6.74,"A"
"844","USGS","03339000",2015-01-22,1350,"A",6.76,"A"
"845","USGS","03339000",2015-01-23,1160,"A",6.8,"A"
"846","USGS","03339000",2015-01-24,1080,"A",7.02,"A"
"847","USGS","03339000",2015-01-25,1030,"A",7.33,"A"
"848","USGS","03339000",2015-01-26,1120,"A",7.51,"A"
"849","USGS","03339000",2015-01-27,1140,"A",7.74,"A"
"850","USGS","03339000",2015-01-28,884,"A",7.64,"A"
"851","USGS","03339000",2015-01-29,846,"A",7.53,"A"
"852","USGS","03339000",2015-01-30,772,"A",7.66,"A"
"853","USGS","03339000",2015-01-31,688,"A",7.72,"A"
"854","USGS","03339000",2015-02-01,600,"A e",7.51,"A"
"855","USGS","03339000",2015-02-02,550,"A e",7.56,"A"
"856","USGS","03339000",2015-02-03,500,"A e",7.69,"A"
"857","USGS","03339000",2015-02-04,450,"A e",7.42,"A"
"858","USGS","03339000",2015-02-05,400,"A e",7.52,"A"
"859","USGS","03339000",2015-02-06,450,"A e",7.55,"A"
"860","USGS","03339000",2015-02-07,550,"A e",7.48,"A"
"861","USGS","03339000",2015-02-08,1100,"A e",7.33,"A"
"862","USGS","03339000",2015-02-09,3600,"A e",NA,NA
"863","USGS","03339000",2015-02-10,2500,"A e",NA,NA
"864","USGS","03339000",2015-02-11,1700,"A e",4.42,"A"
"865","USGS","03339000",2015-02-12,1200,"A e",5.28,"A"
"866","USGS","03339000",2015-02-13,900,"A e",6.26,"A"
"867","USGS","03339000",2015-02-14,700,"A e",7.27,"A"
"868","USGS","03339000",2015-02-15,600,"A e",7.67,"A"
"869","USGS","03339000",2015-02-16,500,"A e",7.67,"A"
"870","USGS","03339000",2015-02-17,450,"A e",8.04,"A"
"871","USGS","03339000",2015-02-18,380,"A e",8.21,"A"
"872","USGS","03339000",2015-02-19,350,"A e",8.26,"A"
"873","USGS","03339000",2015-02-20,370,"A e",8.45,"A"
"874","USGS","03339000",2015-02-21,400,"A e",8.21,"A"
"875","USGS","03339000",2015-02-22,340,"A e",8.26,"A"
"876","USGS","03339000",2015-02-23,280,"A e",8.01,"A"
"877","USGS","03339000",2015-02-24,280,"A e",7.36,"A"
"878","USGS","03339000",2015-02-25,300,"A e",7.64,"A"
"879","USGS","03339000",2015-02-26,270,"A e",7.78,"A"
"880","USGS","03339000",2015-02-27,240,"A e",7.76,"A"
"881","USGS","03339000",2015-02-28,260,"A e",7.73,"A"
"882","USGS","03339000",2015-03-01,280,"A e",7.45,"A"
"883","USGS","03339000",2015-03-02,260,"A e",7.33,"A"
"884","USGS","03339000",2015-03-03,280,"A e",7.35,"A"
"885","USGS","03339000",2015-03-04,260,"A e",7.31,"A"
"886","USGS","03339000",2015-03-05,240,"A e",7.28,"A"
"887","USGS","03339000",2015-03-06,230,"A e",7.29,"A"
"888","USGS","03339000",2015-03-07,240,"A e",7.08,"A"
"889","USGS","03339000",2015-03-08,450,"A e",6.89,"A"
"890","USGS","03339000",2015-03-09,1500,"A e",6.05,"A"
"891","USGS","03339000",2015-03-10,2500,"A e",4.53,"A"
"892","USGS","03339000",2015-03-11,2400,"A e",4.57,"A"
"893","USGS","03339000",2015-03-12,2030,"A",5.74,"A"
"894","USGS","03339000",2015-03-13,1700,"A",6.56,"A"
"895","USGS","03339000",2015-03-14,1790,"A",6.94,"A"
"896","USGS","03339000",2015-03-15,1660,"A",7.54,"A"
"897","USGS","03339000",2015-03-16,1460,"A",7.54,"A"
"898","USGS","03339000",2015-03-17,1310,"A",7.54,"A"
"899","USGS","03339000",2015-03-18,1130,"A",7.27,"A"
"900","USGS","03339000",2015-03-19,1010,"A",7.16,"A"
"901","USGS","03339000",2015-03-20,945,"A",7.08,"A"
"902","USGS","03339000",2015-03-21,936,"A",6.94,"A"
"903","USGS","03339000",2015-03-22,797,"A",7.01,"A"
"904","USGS","03339000",2015-03-23,783,"A",6.71,"A"
"905","USGS","03339000",2015-03-24,692,"A",6.67,"A"
"906","USGS","03339000",2015-03-25,906,"A",6.17,"A"
"907","USGS","03339000",2015-03-26,1590,"A",5.96,"A"
"908","USGS","03339000",2015-03-27,2470,"A",6.9,"A"
"909","USGS","03339000",2015-03-28,1840,"A",7.25,"A"
"910","USGS","03339000",2015-03-29,1380,"A",7.52,"A"
"911","USGS","03339000",2015-03-30,1270,"A",7.48,"A"
"912","USGS","03339000",2015-03-31,1100,"A",7.15,"A"
"913","USGS","03339000",2015-04-01,975,"A",6.93,"A"
"914","USGS","03339000",2015-04-02,951,"A",6.68,"A"
"915","USGS","03339000",2015-04-03,865,"A",6.49,"A"
"916","USGS","03339000",2015-04-04,754,"A",6.19,"A"
"917","USGS","03339000",2015-04-05,714,"A",5.64,"A"
"918","USGS","03339000",2015-04-06,685,"A",5.81,"A"
"919","USGS","03339000",2015-04-07,691,"A",5.92,"A"
"920","USGS","03339000",2015-04-08,698,"A",5.8,"A"
"921","USGS","03339000",2015-04-09,2650,"A",4.79,"A"
"922","USGS","03339000",2015-04-10,3950,"A",NA,NA
"923","USGS","03339000",2015-04-11,2580,"A",NA,NA
"924","USGS","03339000",2015-04-12,1800,"A",NA,NA
"925","USGS","03339000",2015-04-13,1570,"A",NA,NA
"926","USGS","03339000",2015-04-14,1250,"A",NA,NA
"927","USGS","03339000",2015-04-15,1080,"A",NA,NA
"928","USGS","03339000",2015-04-16,1070,"A",NA,NA
"929","USGS","03339000",2015-04-17,951,"A",NA,NA
"930","USGS","03339000",2015-04-18,874,"A",NA,NA
"931","USGS","03339000",2015-04-19,934,"A",NA,NA
