"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","X_99133_00003","X_99133_00003_cd"
"466","USGS","05482000",2014-01-09,208,"A",NA,NA
"467","USGS","05482000",2014-01-10,206,"A",NA,NA
"468","USGS","05482000",2014-01-11,210,"A",NA,NA
"469","USGS","05482000",2014-01-12,211,"A",NA,NA
"470","USGS","05482000",2014-01-13,209,"A",NA,NA
"471","USGS","05482000",2014-01-14,208,"A e",NA,NA
"472","USGS","05482000",2014-01-15,207,"A e",NA,NA
"473","USGS","05482000",2014-01-16,209,"A e",NA,NA
"474","USGS","05482000",2014-01-17,206,"A e",NA,NA
"475","USGS","05482000",2014-01-18,210,"A e",NA,NA
"476","USGS","05482000",2014-01-19,215,"A e",NA,NA
"477","USGS","05482000",2014-01-20,213,"A e",NA,NA
"478","USGS","05482000",2014-01-21,206,"A e",NA,NA
"479","USGS","05482000",2014-01-22,208,"A e",NA,NA
"480","USGS","05482000",2014-01-23,204,"A e",NA,NA
"481","USGS","05482000",2014-01-24,208,"A e",NA,NA
"482","USGS","05482000",2014-01-25,210,"A e",NA,NA
"483","USGS","05482000",2014-01-26,210,"A e",NA,NA
"484","USGS","05482000",2014-01-27,188,"A e",NA,NA
"485","USGS","05482000",2014-01-28,190,"A e",NA,NA
"486","USGS","05482000",2014-01-29,197,"A e",NA,NA
"487","USGS","05482000",2014-01-30,206,"A e",NA,NA
"488","USGS","05482000",2014-01-31,205,"A e",NA,NA
"489","USGS","05482000",2014-02-01,206,"A e",NA,NA
"490","USGS","05482000",2014-02-02,199,"A e",NA,NA
"491","USGS","05482000",2014-02-03,202,"A e",NA,NA
"492","USGS","05482000",2014-02-04,206,"A e",NA,NA
"493","USGS","05482000",2014-02-05,201,"A e",NA,NA
"494","USGS","05482000",2014-02-06,195,"A e",NA,NA
"495","USGS","05482000",2014-02-07,199,"A e",NA,NA
"496","USGS","05482000",2014-02-08,204,"A e",NA,NA
"497","USGS","05482000",2014-02-09,199,"A e",NA,NA
"498","USGS","05482000",2014-02-10,192,"A e",NA,NA
"499","USGS","05482000",2014-02-11,196,"A e",NA,NA
"500","USGS","05482000",2014-02-12,199,"A e",NA,NA
"501","USGS","05482000",2014-02-13,203,"A e",NA,NA
"502","USGS","05482000",2014-02-14,202,"A e",NA,NA
"503","USGS","05482000",2014-02-15,203,"A e",NA,NA
"504","USGS","05482000",2014-02-16,204,"A e",NA,NA
"505","USGS","05482000",2014-02-17,206,"A e",NA,NA
"506","USGS","05482000",2014-02-18,204,"A e",NA,NA
"507","USGS","05482000",2014-02-19,227,"A e",NA,NA
"508","USGS","05482000",2014-02-20,216,"A e",NA,NA
"509","USGS","05482000",2014-02-21,202,"A e",NA,NA
"510","USGS","05482000",2014-02-22,198,"A e",NA,NA
"511","USGS","05482000",2014-02-23,191,"A e",NA,NA
"512","USGS","05482000",2014-02-24,190,"A e",NA,NA
"513","USGS","05482000",2014-02-25,189,"A e",NA,NA
"514","USGS","05482000",2014-02-26,186,"A e",NA,NA
"515","USGS","05482000",2014-02-27,187,"A e",NA,NA
"516","USGS","05482000",2014-02-28,189,"A e",NA,NA
"517","USGS","05482000",2014-03-01,188,"A e",NA,NA
"518","USGS","05482000",2014-03-02,180,"A e",NA,NA
"519","USGS","05482000",2014-03-03,181,"A e",NA,NA
"520","USGS","05482000",2014-03-04,183,"A e",NA,NA
"521","USGS","05482000",2014-03-05,184,"A e",NA,NA
"522","USGS","05482000",2014-03-06,189,"A e",NA,NA
"523","USGS","05482000",2014-03-07,192,"A e",NA,NA
"524","USGS","05482000",2014-03-08,196,"A e",NA,NA
"525","USGS","05482000",2014-03-09,227,"A e",NA,NA
"526","USGS","05482000",2014-03-10,462,"A e",NA,NA
"527","USGS","05482000",2014-03-11,530,"A e",NA,NA
"528","USGS","05482000",2014-03-12,488,"A e",NA,NA
"529","USGS","05482000",2014-03-13,460,"A",NA,NA
"530","USGS","05482000",2014-03-14,371,"A",2.33,"A"
"531","USGS","05482000",2014-03-15,330,"A",2.27,"A"
"532","USGS","05482000",2014-03-16,306,"A",2.3,"A"
"533","USGS","05482000",2014-03-17,1410,"A",2.02,"A"
"534","USGS","05482000",2014-03-18,2410,"A",1.8,"A"
"535","USGS","05482000",2014-03-19,1960,"A",1.84,"A"
"536","USGS","05482000",2014-03-20,2030,"A",1.82,"A"
"537","USGS","05482000",2014-03-21,2000,"A",1.73,"A"
"538","USGS","05482000",2014-03-22,2070,"A",1.83,"A"
"539","USGS","05482000",2014-03-23,2240,"A",2.01,"A"
"540","USGS","05482000",2014-03-24,1960,"A",1.95,"A"
"541","USGS","05482000",2014-03-25,1630,"A",1.93,"A"
"542","USGS","05482000",2014-03-26,1510,"A",2.05,"A"
"543","USGS","05482000",2014-03-27,1410,"A",1.82,"A"
"544","USGS","05482000",2014-03-28,1660,"A",1.87,"A"
"545","USGS","05482000",2014-03-29,1890,"A",1.99,"A"
"546","USGS","05482000",2014-03-30,2190,"A",1.96,"A"
"547","USGS","05482000",2014-03-31,2590,"A",1.85,"A"
"548","USGS","05482000",2014-04-01,2370,"A",1.99,"A"
"549","USGS","05482000",2014-04-02,2030,"A",2.34,"A"
"550","USGS","05482000",2014-04-03,1680,"A",2.35,"A"
"551","USGS","05482000",2014-04-04,1420,"A",2.25,"A"
"552","USGS","05482000",2014-04-05,1140,"A",2.22,"A"
"553","USGS","05482000",2014-04-06,1130,"A",2.22,"A"
"554","USGS","05482000",2014-04-07,880,"A",2.18,"A"
"555","USGS","05482000",2014-04-08,486,"A",2.16,"A"
"556","USGS","05482000",2014-04-09,474,"A",2.11,"A"
"557","USGS","05482000",2014-04-10,469,"A",2,"A"
"558","USGS","05482000",2014-04-11,474,"A",2.06,"A"
"559","USGS","05482000",2014-04-12,481,"A",2.07,"A"
"560","USGS","05482000",2014-04-13,1520,"A",2.04,"A"
"561","USGS","05482000",2014-04-14,1960,"A",2.08,"A"
"562","USGS","05482000",2014-04-15,1190,"A",2.17,"A"
"563","USGS","05482000",2014-04-16,1180,"A",2.28,"A"
"564","USGS","05482000",2014-04-17,1240,"A",2.32,"A"
"565","USGS","05482000",2014-04-18,1330,"A",2.16,"A"
"566","USGS","05482000",2014-04-19,1310,"A",2.02,"A"
"567","USGS","05482000",2014-04-20,1320,"A",1.97,"A"
"568","USGS","05482000",2014-04-21,1300,"A",1.91,"A"
"569","USGS","05482000",2014-04-22,1110,"A",1.89,"A"
"570","USGS","05482000",2014-04-23,974,"A",1.77,"A"
"571","USGS","05482000",2014-04-24,1010,"A",1.69,"A"
"572","USGS","05482000",2014-04-25,1300,"A",1.72,"A"
"573","USGS","05482000",2014-04-26,1660,"A",1.78,"A"
"574","USGS","05482000",2014-04-27,1810,"A",1.75,"A"
"575","USGS","05482000",2014-04-28,2380,"A",1.63,"A"
"576","USGS","05482000",2014-04-29,2260,"A",1.79,"A"
"577","USGS","05482000",2014-04-30,2250,"A",1.88,"A"
"578","USGS","05482000",2014-05-01,2620,"A",1.85,"A"
"579","USGS","05482000",2014-05-02,2850,"A",1.67,"A"
"580","USGS","05482000",2014-05-03,2810,"A",1.81,"A"
"581","USGS","05482000",2014-05-04,2950,"A",1.77,"A"
"582","USGS","05482000",2014-05-05,3100,"A",1.67,"A"
"583","USGS","05482000",2014-05-06,3080,"A",1.65,"A"
"584","USGS","05482000",2014-05-07,2850,"A",1.66,"A"
"585","USGS","05482000",2014-05-08,2230,"A",1.82,"A"
"586","USGS","05482000",2014-05-09,1620,"A",2.49,"A"
"587","USGS","05482000",2014-05-10,1600,"A",2.71,"A"
"588","USGS","05482000",2014-05-11,1790,"A",2.33,"A"
"589","USGS","05482000",2014-05-12,2350,"A",3.03,"A"
"590","USGS","05482000",2014-05-13,2310,"A",3.44,"A"
"591","USGS","05482000",2014-05-14,3680,"A",4.17,"A"
"592","USGS","05482000",2014-05-15,4870,"A",4.2,"A"
"593","USGS","05482000",2014-05-16,5620,"A",3.98,"A"
"594","USGS","05482000",2014-05-17,5210,"A",4.49,"A"
"595","USGS","05482000",2014-05-18,4100,"A",5.77,"A"
"596","USGS","05482000",2014-05-19,3390,"A",8.65,"A"
"597","USGS","05482000",2014-05-20,2470,"A",8.76,"A"
"598","USGS","05482000",2014-05-21,2520,"A",8.22,"A"
"599","USGS","05482000",2014-05-22,2800,"A",7.92,"A"
"600","USGS","05482000",2014-05-23,2590,"A",8.3,"A"
"601","USGS","05482000",2014-05-24,2410,"A",8.13,"A"
"602","USGS","05482000",2014-05-25,2050,"A",8,"A"
"603","USGS","05482000",2014-05-26,1830,"A",7.86,"A"
"604","USGS","05482000",2014-05-27,1840,"A",7.88,"A"
"605","USGS","05482000",2014-05-28,1890,"A",7.89,"A"
"606","USGS","05482000",2014-05-29,1950,"A",7.83,"A"
"607","USGS","05482000",2014-05-30,1850,"A",7.8,"A"
"608","USGS","05482000",2014-05-31,2130,"A",7.48,"A"
"609","USGS","05482000",2014-06-01,2540,"A",7.35,"A"
"610","USGS","05482000",2014-06-02,2770,"A",7.33,"A"
"611","USGS","05482000",2014-06-03,3000,"A",7.19,"A"
"612","USGS","05482000",2014-06-04,2930,"A",6.71,"A"
"613","USGS","05482000",2014-06-05,3780,"A",6.85,"A"
"614","USGS","05482000",2014-06-06,5550,"A",6.75,"A"
"615","USGS","05482000",2014-06-07,6530,"A",5.25,"A"
"616","USGS","05482000",2014-06-08,6480,"A",6.64,"A"
"617","USGS","05482000",2014-06-09,6030,"A",7.64,"A"
"618","USGS","05482000",2014-06-10,5250,"A",8.05,"A"
"619","USGS","05482000",2014-06-11,4560,"A",8.55,"A"
"620","USGS","05482000",2014-06-12,3860,"A",9.26,"A"
"621","USGS","05482000",2014-06-13,2930,"A",8.83,"A"
"622","USGS","05482000",2014-06-14,2450,"A",10.3,"A"
"623","USGS","05482000",2014-06-15,2540,"A",11.3,"A"
"624","USGS","05482000",2014-06-16,2660,"A",11.1,"A"
"625","USGS","05482000",2014-06-17,3740,"A",10.5,"A"
"626","USGS","05482000",2014-06-18,6910,"A",10.5,"A"
"627","USGS","05482000",2014-06-19,11100,"A",10.2,"A"
"628","USGS","05482000",2014-06-20,13500,"A",10.5,"A"
"629","USGS","05482000",2014-06-21,15200,"A",10.1,"A"
"630","USGS","05482000",2014-06-22,16400,"A",9.16,"A"
"631","USGS","05482000",2014-06-23,16800,"A",9.06,"A"
"632","USGS","05482000",2014-06-24,16900,"A",9.25,"A"
"633","USGS","05482000",2014-06-25,19100,"A",9.36,"A"
"634","USGS","05482000",2014-06-26,20300,"A",9.2,"A"
"635","USGS","05482000",2014-06-27,20800,"A",8.62,"A"
"636","USGS","05482000",2014-06-28,19200,"A",8.92,"A"
"637","USGS","05482000",2014-06-29,16700,"A",9.66,"A"
"638","USGS","05482000",2014-06-30,15800,"A",9.67,"A"
"639","USGS","05482000",2014-07-01,18100,"A",8.88,"A"
"640","USGS","05482000",2014-07-02,20500,"A",9.11,"A"
"641","USGS","05482000",2014-07-03,19000,"A",9.4,"A"
"642","USGS","05482000",2014-07-04,18300,"A",9.43,"A"
"643","USGS","05482000",2014-07-05,18500,"A",8.87,"A"
"644","USGS","05482000",2014-07-06,18700,"A",8.75,"A"
"645","USGS","05482000",2014-07-07,18500,"A",9.24,"A"
"646","USGS","05482000",2014-07-08,17600,"A",9.24,"A"
"647","USGS","05482000",2014-07-09,17000,"A",9.14,"A"
"648","USGS","05482000",2014-07-10,15800,"A",9.27,"A"
"649","USGS","05482000",2014-07-11,14600,"A",8.93,"A"
"650","USGS","05482000",2014-07-12,14400,"A",NA,NA
"651","USGS","05482000",2014-07-13,14300,"A",NA,NA
"652","USGS","05482000",2014-07-14,14500,"A",9.71,"A"
"653","USGS","05482000",2014-07-15,13700,"A",9.68,"A"
"654","USGS","05482000",2014-07-16,12500,"A",9.69,"A"
"655","USGS","05482000",2014-07-17,11300,"A",9.87,"A"
"656","USGS","05482000",2014-07-18,10600,"A",10.1,"A"
"657","USGS","05482000",2014-07-19,9670,"A",9.99,"A"
"658","USGS","05482000",2014-07-20,8700,"A",9.83,"A"
"659","USGS","05482000",2014-07-21,8930,"A",9.54,"A"
"660","USGS","05482000",2014-07-22,9180,"A",9.42,"A"
"661","USGS","05482000",2014-07-23,8670,"A",9.28,"A"
"662","USGS","05482000",2014-07-24,8150,"A",9.31,"A"
"663","USGS","05482000",2014-07-25,7850,"A",9.23,"A"
"664","USGS","05482000",2014-07-26,7440,"A",9.07,"A"
"665","USGS","05482000",2014-07-27,7340,"A",9,"A"
"666","USGS","05482000",2014-07-28,7250,"A",8.97,"A"
"667","USGS","05482000",2014-07-29,7170,"A",8.76,"A"
"668","USGS","05482000",2014-07-30,7090,"A",8.23,"A"
"669","USGS","05482000",2014-07-31,6990,"A",7.78,"A"
"670","USGS","05482000",2014-08-01,6900,"A",7.59,"A"
"671","USGS","05482000",2014-08-02,6810,"A",7.71,"A"
"672","USGS","05482000",2014-08-03,6730,"A",7.9,"A"
"673","USGS","05482000",2014-08-04,6370,"A",6.78,"A"
"674","USGS","05482000",2014-08-05,5510,"A",6.52,"A"
"675","USGS","05482000",2014-08-06,5160,"A",6.81,"A"
"676","USGS","05482000",2014-08-07,5040,"A",7.01,"A"
"677","USGS","05482000",2014-08-08,4950,"A",6.58,"A"
"678","USGS","05482000",2014-08-09,4890,"A",6.43,"A"
"679","USGS","05482000",2014-08-10,4820,"A",6.36,"A"
"680","USGS","05482000",2014-08-11,4710,"A",6.16,"A"
"681","USGS","05482000",2014-08-12,4640,"A",5.86,"A"
"682","USGS","05482000",2014-08-13,4030,"A",5.69,"A"
"683","USGS","05482000",2014-08-14,2670,"A",5.34,"A"
"684","USGS","05482000",2014-08-15,1710,"A",5.39,"A"
"685","USGS","05482000",2014-08-16,1340,"A e",5.16,"A"
"686","USGS","05482000",2014-08-17,1110,"A e",NA,NA
"687","USGS","05482000",2014-08-18,1030,"A e",4.47,"A"
"688","USGS","05482000",2014-08-19,1030,"A e",4.58,"A"
"689","USGS","05482000",2014-08-20,985,"A e",4.1,"A"
"690","USGS","05482000",2014-08-21,922,"A e",4.15,"A"
"691","USGS","05482000",2014-08-22,979,"A e",3.99,"A"
"692","USGS","05482000",2014-08-23,1320,"A e",3.44,"A"
"693","USGS","05482000",2014-08-24,1350,"A e",3.61,"A"
"694","USGS","05482000",2014-08-25,1250,"A e",3.65,"A"
"695","USGS","05482000",2014-08-26,1230,"A e",3.43,"A"
"696","USGS","05482000",2014-08-27,1310,"A e",3.26,"A"
"697","USGS","05482000",2014-08-28,1520,"A",3.32,"A"
"698","USGS","05482000",2014-08-29,3490,"A",2.76,"A"
"699","USGS","05482000",2014-08-30,3300,"A",4.22,"A"
"700","USGS","05482000",2014-08-31,3220,"A",4.33,"A"
"701","USGS","05482000",2014-09-01,5600,"A",3.46,"A"
"702","USGS","05482000",2014-09-02,7820,"A",3.24,"A"
"703","USGS","05482000",2014-09-03,7310,"A",4.28,"A"
"704","USGS","05482000",2014-09-04,6370,"A",3.89,"A"
"705","USGS","05482000",2014-09-05,6600,"A",3.87,"A"
"706","USGS","05482000",2014-09-06,5670,"A",3.69,"A"
"707","USGS","05482000",2014-09-07,4510,"A",4.64,"A"
"708","USGS","05482000",2014-09-08,3890,"A e",6.55,"A"
"709","USGS","05482000",2014-09-09,2220,"A e",NA,NA
"710","USGS","05482000",2014-09-10,3270,"A e",6.15,"A"
"711","USGS","05482000",2014-09-11,3270,"A e",7.14,"A"
"712","USGS","05482000",2014-09-12,3120,"A e",8.69,"A"
"713","USGS","05482000",2014-09-13,2940,"A e",8.88,"A"
"714","USGS","05482000",2014-09-14,2830,"A e",9.23,"A"
"715","USGS","05482000",2014-09-15,2790,"A",9.6,"A"
"716","USGS","05482000",2014-09-16,2690,"A",9.24,"A"
"717","USGS","05482000",2014-09-17,2610,"A",9.16,"A"
"718","USGS","05482000",2014-09-18,2550,"A",9.25,"A"
"719","USGS","05482000",2014-09-19,2510,"A",9.25,"A"
"720","USGS","05482000",2014-09-20,2500,"A",9.25,"A"
"721","USGS","05482000",2014-09-21,2480,"A",9.08,"A"
"722","USGS","05482000",2014-09-22,2490,"A",9.13,"A"
"723","USGS","05482000",2014-09-23,2500,"A",9.16,"A"
"724","USGS","05482000",2014-09-24,2590,"A",9.05,"A"
"725","USGS","05482000",2014-09-25,2690,"A",9.45,"A"
"726","USGS","05482000",2014-09-26,2710,"A",9.73,"A"
"727","USGS","05482000",2014-09-27,2780,"A",9.69,"A"
"728","USGS","05482000",2014-09-28,2680,"A",10,"A"
"729","USGS","05482000",2014-09-29,3190,"A",9.93,"A"
"730","USGS","05482000",2014-09-30,4030,"A",9.65,"A"
"731","USGS","05482000",2014-10-01,5220,"A",8.9,"A"
"732","USGS","05482000",2014-10-02,6240,"A",9.08,"A"
"733","USGS","05482000",2014-10-03,6400,"A",9.24,"A"
"734","USGS","05482000",2014-10-04,7290,"A",10.5,"A"
"735","USGS","05482000",2014-10-05,5710,"A",10.7,"A"
"736","USGS","05482000",2014-10-06,4360,"A",10.9,"A"
"737","USGS","05482000",2014-10-07,5120,"A",10.8,"A"
"738","USGS","05482000",2014-10-08,5020,"A",10.8,"A"
"739","USGS","05482000",2014-10-09,4870,"A",11.1,"A"
"740","USGS","05482000",2014-10-10,4390,"A",11.2,"A"
"741","USGS","05482000",2014-10-11,3700,"A",11.7,"A"
"742","USGS","05482000",2014-10-12,3390,"A",12.6,"A"
"743","USGS","05482000",2014-10-13,3490,"A",13.5,"A"
"744","USGS","05482000",2014-10-14,4750,"A",11.2,"A"
"745","USGS","05482000",2014-10-15,5640,"A",11.6,"A"
"746","USGS","05482000",2014-10-16,6230,"A",12.7,"A"
"747","USGS","05482000",2014-10-17,6350,"A",13.2,"A"
"748","USGS","05482000",2014-10-18,6210,"A",13.2,"A"
"749","USGS","05482000",2014-10-19,5860,"A",13.2,"A"
"750","USGS","05482000",2014-10-20,5150,"A",13.2,"A"
"751","USGS","05482000",2014-10-21,4070,"A",13.1,"A"
"752","USGS","05482000",2014-10-22,2890,"A",13.1,"A"
"753","USGS","05482000",2014-10-23,2380,"A",13,"A"
"754","USGS","05482000",2014-10-24,2410,"A",13.2,"A"
"755","USGS","05482000",2014-10-25,2700,"A",13.5,"A"
"756","USGS","05482000",2014-10-26,2930,"A",13.7,"A"
"757","USGS","05482000",2014-10-27,3000,"A",13.7,"A"
"758","USGS","05482000",2014-10-28,3050,"A",13.6,"A"
"759","USGS","05482000",2014-10-29,2750,"A e",13.6,"A"
"760","USGS","05482000",2014-10-30,2510,"A e",NA,NA
"761","USGS","05482000",2014-10-31,3540,"A",13.5,"A"
"762","USGS","05482000",2014-11-01,3230,"A",13.4,"A"
"763","USGS","05482000",2014-11-02,2440,"A",13.3,"A"
"764","USGS","05482000",2014-11-03,2240,"A",13.3,"A"
"765","USGS","05482000",2014-11-04,2210,"A",13.3,"A"
"766","USGS","05482000",2014-11-05,2200,"A",13.3,"A"
"767","USGS","05482000",2014-11-06,2150,"A",13.2,"A"
"768","USGS","05482000",2014-11-07,1970,"A",13.1,"A"
"769","USGS","05482000",2014-11-08,1700,"A",13.1,"A"
"770","USGS","05482000",2014-11-09,1730,"A",13.1,"A"
"771","USGS","05482000",2014-11-10,1720,"A",13.1,"A"
"772","USGS","05482000",2014-11-11,1680,"A",13.1,"A"
"773","USGS","05482000",2014-11-12,1670,"A",13,"A"
"774","USGS","05482000",2014-11-13,1970,"A",13,"A"
"775","USGS","05482000",2014-11-14,3240,"A",12.9,"A"
"776","USGS","05482000",2014-11-15,3770,"A",12.9,"A"
"777","USGS","05482000",2014-11-16,4190,"A",12.9,"A"
"778","USGS","05482000",2014-11-17,4100,"A",12.8,"A"
"779","USGS","05482000",2014-11-18,3100,"A",12.7,"A"
"780","USGS","05482000",2014-11-19,1350,"A",12.5,"A"
"781","USGS","05482000",2014-11-20,843,"A",12.4,"A"
"782","USGS","05482000",2014-11-21,825,"A",12.7,"A"
"783","USGS","05482000",2014-11-22,1300,"A",12.3,"A"
"784","USGS","05482000",2014-11-23,1940,"A",12.5,"A"
"785","USGS","05482000",2014-11-24,1930,"A",12.3,"A"
"786","USGS","05482000",2014-11-25,1500,"A",12.2,"A"
"787","USGS","05482000",2014-11-26,1210,"A",12.1,"A"
"788","USGS","05482000",2014-11-27,1390,"A e",12.3,"A"
"789","USGS","05482000",2014-11-28,1150,"A e",12.3,"A"
"790","USGS","05482000",2014-11-29,1000,"A",11.8,"A"
"791","USGS","05482000",2014-11-30,1220,"A",12.2,"A"
"792","USGS","05482000",2014-12-01,1280,"A e",12.6,"A"
"793","USGS","05482000",2014-12-02,1000,"A e",12.5,"A"
"794","USGS","05482000",2014-12-03,878,"A",12.2,"A"
"795","USGS","05482000",2014-12-04,1040,"A",12.4,"A"
"796","USGS","05482000",2014-12-05,1180,"A",12.7,"A"
"797","USGS","05482000",2014-12-06,1230,"A",12.6,"A"
"798","USGS","05482000",2014-12-07,1300,"A",12.4,"A"
"799","USGS","05482000",2014-12-08,1440,"A",12.3,"A"
"800","USGS","05482000",2014-12-09,1440,"A",12.2,"A"
"801","USGS","05482000",2014-12-10,1160,"A",12.2,"A"
"802","USGS","05482000",2014-12-11,1020,"A",12.1,"A"
"803","USGS","05482000",2014-12-12,1020,"A",12.2,"A"
"804","USGS","05482000",2014-12-13,1030,"A",12.1,"A"
"805","USGS","05482000",2014-12-14,1030,"A",12.1,"A"
"806","USGS","05482000",2014-12-15,1210,"A",11.8,"A"
"807","USGS","05482000",2014-12-16,1710,"A",11.8,"A"
"808","USGS","05482000",2014-12-17,1650,"A",11.6,"A"
"809","USGS","05482000",2014-12-18,1120,"A",11.5,"A"
"810","USGS","05482000",2014-12-19,1140,"A",11.4,"A"
"811","USGS","05482000",2014-12-20,1150,"A",11.6,"A"
"812","USGS","05482000",2014-12-21,1150,"A",11.7,"A"
"813","USGS","05482000",2014-12-22,1930,"A",11.1,"A"
"814","USGS","05482000",2014-12-23,3110,"A",10.7,"A"
"815","USGS","05482000",2014-12-24,3130,"A",10.5,"A"
"816","USGS","05482000",2014-12-25,3160,"A",11,"A"
"817","USGS","05482000",2014-12-26,3180,"A",11.1,"A"
"818","USGS","05482000",2014-12-27,3170,"A",11.2,"A"
"819","USGS","05482000",2014-12-28,2730,"A",11.3,"A"
"820","USGS","05482000",2014-12-29,2080,"A",11.5,"A"
"821","USGS","05482000",2014-12-30,1560,"A",11.5,"A"
"822","USGS","05482000",2014-12-31,821,"A",NA,NA
"823","USGS","05482000",2015-01-01,809,"A e",NA,NA
"824","USGS","05482000",2015-01-02,824,"A e",12,"A"
"825","USGS","05482000",2015-01-03,833,"A e",12.5,"A"
"826","USGS","05482000",2015-01-04,1360,"A e",12.2,"A"
"827","USGS","05482000",2015-01-05,2100,"A e",11.8,"A"
"828","USGS","05482000",2015-01-06,2230,"A e",11.8,"A"
"829","USGS","05482000",2015-01-07,1900,"A e",12.5,"A"
"830","USGS","05482000",2015-01-08,1410,"A e",13.2,"A"
"831","USGS","05482000",2015-01-09,1150,"A e",13.8,"A"
"832","USGS","05482000",2015-01-10,1150,"A e",14.2,"A"
"833","USGS","05482000",2015-01-11,1390,"A e",14.4,"A"
"834","USGS","05482000",2015-01-12,1340,"A e",14.7,"A"
"835","USGS","05482000",2015-01-13,1200,"A e",15.2,"A"
"836","USGS","05482000",2015-01-14,1190,"A e",15.2,"A"
"837","USGS","05482000",2015-01-15,1090,"A e",15,"A"
"838","USGS","05482000",2015-01-16,1020,"A e",14.8,"A"
"839","USGS","05482000",2015-01-17,1040,"A",14.3,"A"
"840","USGS","05482000",2015-01-18,1050,"A",14.5,"A"
"841","USGS","05482000",2015-01-19,1060,"A",14.6,"A"
"842","USGS","05482000",2015-01-20,1110,"A",14.5,"A"
"843","USGS","05482000",2015-01-21,1180,"A",14.3,"A"
"844","USGS","05482000",2015-01-22,1180,"A",14.4,"A"
"845","USGS","05482000",2015-01-23,1210,"A",14.2,"A"
"846","USGS","05482000",2015-01-24,1210,"A",14.1,"A"
"847","USGS","05482000",2015-01-25,1460,"A",13.9,"A"
"848","USGS","05482000",2015-01-26,1530,"A",14.1,"A"
"849","USGS","05482000",2015-01-27,1250,"A",13.7,"A"
"850","USGS","05482000",2015-01-28,1260,"A",13.5,"A"
"851","USGS","05482000",2015-01-29,1440,"A",13.3,"A"
"852","USGS","05482000",2015-01-30,1680,"A",13.5,"A"
"853","USGS","05482000",2015-01-31,1700,"A",13.2,"A"
"854","USGS","05482000",2015-02-01,1680,"A",12.8,"A"
"855","USGS","05482000",2015-02-02,1640,"A",12.4,"A"
"856","USGS","05482000",2015-02-03,1630,"A",12,"A"
"857","USGS","05482000",2015-02-04,1390,"A",11.6,"A"
"858","USGS","05482000",2015-02-05,1080,"A",12,"A"
"859","USGS","05482000",2015-02-06,1220,"A",12.1,"A"
"860","USGS","05482000",2015-02-07,1420,"A",12.1,"A"
"861","USGS","05482000",2015-02-08,1440,"A",11.7,"A"
"862","USGS","05482000",2015-02-09,1440,"A",11.5,"A"
"863","USGS","05482000",2015-02-10,1440,"A",11.2,"A"
"864","USGS","05482000",2015-02-11,1400,"A",11.2,"A"
"865","USGS","05482000",2015-02-12,1380,"A",11.2,"A"
"866","USGS","05482000",2015-02-13,1390,"A",11,"A"
"867","USGS","05482000",2015-02-14,1230,"A",11.2,"A"
"868","USGS","05482000",2015-02-15,1040,"A",11.4,"A"
"869","USGS","05482000",2015-02-16,991,"A",11.4,"A"
"870","USGS","05482000",2015-02-17,981,"A",11.5,"A"
"871","USGS","05482000",2015-02-18,955,"A",11.6,"A"
"872","USGS","05482000",2015-02-19,977,"A",NA,NA
"873","USGS","05482000",2015-02-20,894,"A",11.3,"A"
"874","USGS","05482000",2015-02-21,758,"A",11.1,"A"
"875","USGS","05482000",2015-02-22,733,"A",11.2,"A"
"876","USGS","05482000",2015-02-23,747,"A",11.7,"A"
"877","USGS","05482000",2015-02-24,738,"A",NA,NA
"878","USGS","05482000",2015-02-25,719,"A",10.5,"A"
"879","USGS","05482000",2015-02-26,714,"A",NA,NA
"880","USGS","05482000",2015-02-27,717,"A",NA,NA
"881","USGS","05482000",2015-02-28,616,"A",NA,NA
"882","USGS","05482000",2015-03-01,610,"A",NA,NA
"883","USGS","05482000",2015-03-02,607,"A",NA,NA
"884","USGS","05482000",2015-03-03,617,"A",NA,NA
"885","USGS","05482000",2015-03-04,601,"A",NA,NA
"886","USGS","05482000",2015-03-05,598,"A",NA,NA
"887","USGS","05482000",2015-03-06,604,"A",NA,NA
"888","USGS","05482000",2015-03-07,626,"A",NA,NA
"889","USGS","05482000",2015-03-08,678,"A",NA,NA
"890","USGS","05482000",2015-03-09,1050,"A",NA,NA
"891","USGS","05482000",2015-03-10,1650,"A",10,"A"
"892","USGS","05482000",2015-03-11,2440,"A",9.78,"A"
"893","USGS","05482000",2015-03-12,3290,"A",9.49,"A"
"894","USGS","05482000",2015-03-13,3750,"A",8.77,"A"
"895","USGS","05482000",2015-03-14,4790,"A",8.19,"A"
"896","USGS","05482000",2015-03-15,3760,"A",7.46,"A"
"897","USGS","05482000",2015-03-16,2740,"A",6.78,"A"
"898","USGS","05482000",2015-03-17,2620,"A",6.15,"A"
"899","USGS","05482000",2015-03-18,1890,"A",5.69,"A"
"900","USGS","05482000",2015-03-19,1480,"A",6.36,"A"
"901","USGS","05482000",2015-03-20,1470,"A",6.47,"A"
"902","USGS","05482000",2015-03-21,1730,"A",6.23,"A"
"903","USGS","05482000",2015-03-22,1610,"A",5.97,"A"
"904","USGS","05482000",2015-03-23,1330,"A",6.1,"A"
"905","USGS","05482000",2015-03-24,1380,"A",5.93,"A"
"906","USGS","05482000",2015-03-25,1520,"A",5.99,"A"
"907","USGS","05482000",2015-03-26,1690,"A",6.03,"A"
