"","agency_cd","site_no","Date","X_99133_00003","X_99133_00003_cd"
"537","USGS","05586300",2014-03-30,2.81,"A"
"538","USGS","05586300",2014-03-31,2.86,"A"
"539","USGS","05586300",2014-04-01,2.85,"A"
"540","USGS","05586300",2014-04-02,2.85,"A"
"541","USGS","05586300",2014-04-03,2.79,"A"
"542","USGS","05586300",2014-04-04,2.84,"A"
"543","USGS","05586300",2014-04-05,2.93,"A"
"544","USGS","05586300",2014-04-06,2.8,"A"
"545","USGS","05586300",2014-04-07,3.16,"A"
"546","USGS","05586300",2014-04-08,3.49,"A"
"547","USGS","05586300",2014-04-09,3.78,"A"
"548","USGS","05586300",2014-04-10,4.09,"A"
"549","USGS","05586300",2014-04-11,4.32,"A"
"550","USGS","05586300",2014-04-12,4.43,"A"
"551","USGS","05586300",2014-04-13,4.43,"A"
"552","USGS","05586300",2014-04-14,4.24,"A"
"553","USGS","05586300",2014-04-15,4.13,"A"
"554","USGS","05586300",2014-04-16,4.19,"A"
"555","USGS","05586300",2014-04-17,4.13,"A"
"556","USGS","05586300",2014-04-18,3.96,"A"
"557","USGS","05586300",2014-04-19,3.94,"A"
"558","USGS","05586300",2014-04-20,3.83,"A"
"559","USGS","05586300",2014-04-21,3.6,"A"
"560","USGS","05586300",2014-04-22,3.35,"A"
"561","USGS","05586300",2014-04-23,3.13,"A"
"562","USGS","05586300",2014-04-24,2.92,"A"
"563","USGS","05586300",2014-04-25,2.71,"A"
"564","USGS","05586300",2014-04-26,2.44,"A"
"565","USGS","05586300",2014-04-27,2.12,"A"
"566","USGS","05586300",2014-04-28,2,"A"
"567","USGS","05586300",2014-04-29,2.08,"A"
"568","USGS","05586300",2014-04-30,2.01,"A"
"569","USGS","05586300",2014-05-01,2.14,"A"
"570","USGS","05586300",2014-05-02,2.06,"A"
"571","USGS","05586300",2014-05-03,2.09,"A"
"572","USGS","05586300",2014-05-04,2.29,"A"
"573","USGS","05586300",2014-05-05,2.38,"A"
"574","USGS","05586300",2014-05-06,2.6,"A"
"575","USGS","05586300",2014-05-07,2.6,"A"
"576","USGS","05586300",2014-05-08,2.57,"A"
"577","USGS","05586300",2014-05-09,2.54,"A"
"578","USGS","05586300",2014-05-10,2.46,"A"
"579","USGS","05586300",2014-05-11,2.43,"A"
"580","USGS","05586300",2014-05-12,2.41,"A"
"581","USGS","05586300",2014-05-13,2.42,"A"
"582","USGS","05586300",2014-05-14,2.35,"A"
"583","USGS","05586300",2014-05-15,2.47,"A"
"584","USGS","05586300",2014-05-16,2.69,"A"
"585","USGS","05586300",2014-05-17,3.46,"A"
"586","USGS","05586300",2014-05-18,4.27,"A"
"587","USGS","05586300",2014-05-19,5.05,"A"
"588","USGS","05586300",2014-05-20,5.82,"A"
"589","USGS","05586300",2014-05-21,6.26,"A"
"590","USGS","05586300",2014-05-22,6.4,"A"
"591","USGS","05586300",2014-05-23,6.64,"A"
"592","USGS","05586300",2014-05-24,6.65,"A"
"593","USGS","05586300",2014-05-25,6.51,"A"
"594","USGS","05586300",2014-05-26,6.39,"A"
"595","USGS","05586300",2014-05-27,6.27,"A"
"596","USGS","05586300",2014-05-28,5.87,"A"
"597","USGS","05586300",2014-05-29,5.39,"A"
"598","USGS","05586300",2014-05-30,4.83,"A"
"599","USGS","05586300",2014-06-06,2.82,"A"
"600","USGS","05586300",2014-06-07,2.92,"A"
"601","USGS","05586300",2014-06-08,3.14,"A"
"602","USGS","05586300",2014-06-09,3.09,"A"
"603","USGS","05586300",2014-06-10,3.51,"A"
"604","USGS","05586300",2014-06-11,4.2,"A"
"605","USGS","05586300",2014-06-12,4.89,"A"
"606","USGS","05586300",2014-06-13,5.25,"A"
"607","USGS","05586300",2014-06-14,5.21,"A"
"608","USGS","05586300",2014-06-15,5.05,"A"
"609","USGS","05586300",2014-06-16,5.25,"A"
"610","USGS","05586300",2014-06-17,5.56,"A"
"611","USGS","05586300",2014-06-18,6.3,"A"
"612","USGS","05586300",2014-06-19,6.9,"A"
"613","USGS","05586300",2014-06-20,6.64,"A"
"614","USGS","05586300",2014-06-21,6.07,"A"
"615","USGS","05586300",2014-06-22,5.42,"A"
"616","USGS","05586300",2014-06-23,5.07,"A"
"617","USGS","05586300",2014-06-24,4.79,"A"
"618","USGS","05586300",2014-06-25,4.47,"A"
"619","USGS","05586300",2014-06-26,4.72,"A"
"620","USGS","05586300",2014-06-27,5,"A"
"621","USGS","05586300",2014-06-28,5,"A"
"622","USGS","05586300",2014-06-29,4.89,"A"
"623","USGS","05586300",2014-06-30,4.72,"A"
"624","USGS","05586300",2014-07-01,4.57,"A"
"625","USGS","05586300",2014-07-02,4.43,"A"
"626","USGS","05586300",2014-07-03,4.13,"A"
"627","USGS","05586300",2014-07-04,3.83,"A"
"628","USGS","05586300",2014-07-05,3.89,"A"
"629","USGS","05586300",2014-07-06,3.9,"A"
"630","USGS","05586300",2014-07-07,3.86,"A"
"631","USGS","05586300",2014-07-08,3.55,"A"
"632","USGS","05586300",2014-07-09,3.38,"A"
"633","USGS","05586300",2014-07-10,3.44,"A"
"634","USGS","05586300",2014-07-11,3.36,"A"
"635","USGS","05586300",2014-07-12,3.3,"A"
"636","USGS","05586300",2014-07-13,3.19,"A"
"637","USGS","05586300",2014-07-14,2.95,"A"
"638","USGS","05586300",2014-07-15,2.78,"A"
"639","USGS","05586300",2014-07-16,2.69,"A"
"640","USGS","05586300",2014-07-17,2.78,"A"
"641","USGS","05586300",2014-07-18,2.81,"A"
"642","USGS","05586300",2014-07-19,2.88,"A"
"643","USGS","05586300",2014-07-20,2.73,"A"
"644","USGS","05586300",2014-07-21,2.57,"A"
"645","USGS","05586300",2014-07-22,2.43,"A"
"646","USGS","05586300",2014-07-23,2.32,"A"
"647","USGS","05586300",2014-07-24,2.18,"A"
"648","USGS","05586300",2014-07-25,2.01,"A"
"649","USGS","05586300",2014-07-26,1.85,"A"
"650","USGS","05586300",2014-07-27,1.79,"A"
"651","USGS","05586300",2014-07-28,1.66,"A"
"652","USGS","05586300",2014-07-29,1.55,"A"
"653","USGS","05586300",2014-07-30,1.32,"A"
"654","USGS","05586300",2014-07-31,1.3,"A"
"655","USGS","05586300",2014-08-01,1.25,"A"
"656","USGS","05586300",2014-08-02,1.28,"A"
"657","USGS","05586300",2014-08-03,1.23,"A"
"658","USGS","05586300",2014-08-04,1.27,"A"
"659","USGS","05586300",2014-08-05,1.31,"A"
"660","USGS","05586300",2014-08-06,1.25,"A"
"661","USGS","05586300",2014-08-07,1.2,"A"
"662","USGS","05586300",2014-08-08,1.19,"A"
"663","USGS","05586300",2014-08-09,1.23,"A"
"664","USGS","05586300",2014-08-10,1.3,"A"
"665","USGS","05586300",2014-08-11,1.28,"A"
"666","USGS","05586300",2014-08-12,1.36,"A"
"667","USGS","05586300",2014-08-13,1.27,"A"
"668","USGS","05586300",2014-08-14,1.28,"A"
"669","USGS","05586300",2014-08-15,1.31,"A"
"670","USGS","05586300",2014-08-16,1.34,"A"
"671","USGS","05586300",2014-08-17,1.27,"A"
"672","USGS","05586300",2014-08-18,1.2,"A"
"673","USGS","05586300",2014-08-19,1.24,"A"
"674","USGS","05586300",2014-08-20,1.28,"A"
"675","USGS","05586300",2014-08-21,1.25,"A"
"676","USGS","05586300",2014-08-22,1.36,"A"
"677","USGS","05586300",2014-08-23,1.34,"A"
"678","USGS","05586300",2014-08-24,1.37,"A"
"679","USGS","05586300",2014-08-25,1.34,"A"
"680","USGS","05586300",2014-08-26,1.42,"A"
"681","USGS","05586300",2014-08-27,1.68,"A"
"682","USGS","05586300",2014-08-28,1.84,"A"
"683","USGS","05586300",2014-08-29,2.05,"A"
"684","USGS","05586300",2014-08-30,1.85,"A"
"685","USGS","05586300",2014-08-31,1.71,"A"
"686","USGS","05586300",2014-09-01,1.71,"A"
"687","USGS","05586300",2014-09-02,1.57,"A"
"688","USGS","05586300",2014-09-03,1.52,"A"
"689","USGS","05586300",2014-09-04,1.41,"A"
"690","USGS","05586300",2014-09-05,1.42,"A"
"691","USGS","05586300",2014-09-06,1.35,"A"
"692","USGS","05586300",2014-09-07,1.3,"A"
"693","USGS","05586300",2014-09-08,1.32,"A"
"694","USGS","05586300",2014-09-09,1.41,"A"
"695","USGS","05586300",2014-09-10,1.38,"A"
"696","USGS","05586300",2014-09-11,1.27,"A"
"697","USGS","05586300",2014-09-12,1.39,"A"
"698","USGS","05586300",2014-09-13,1.6,"A"
"699","USGS","05586300",2014-09-14,1.87,"A"
"700","USGS","05586300",2014-09-15,2.16,"A"
"701","USGS","05586300",2014-09-16,2.27,"A"
"702","USGS","05586300",2014-09-17,2.36,"A"
"703","USGS","05586300",2014-09-18,2.51,"A"
"704","USGS","05586300",2014-09-19,2.58,"A"
"705","USGS","05586300",2014-09-20,2.62,"A"
"706","USGS","05586300",2014-09-21,2.59,"A"
"707","USGS","05586300",2014-09-22,2.52,"A"
"708","USGS","05586300",2014-09-23,2.46,"A"
"709","USGS","05586300",2014-09-24,2.52,"A"
"710","USGS","05586300",2014-09-25,2.48,"A"
"711","USGS","05586300",2014-09-26,2.37,"A"
"712","USGS","05586300",2014-09-27,2.14,"A"
"713","USGS","05586300",2014-09-28,2.22,"A"
"714","USGS","05586300",2014-09-29,2.39,"A"
"715","USGS","05586300",2014-09-30,2.43,"A"
"716","USGS","05586300",2014-10-01,2.38,"A"
"717","USGS","05586300",2014-10-05,2.38,"A"
"718","USGS","05586300",2014-10-06,2.74,"A"
"719","USGS","05586300",2014-10-07,3.03,"A"
"720","USGS","05586300",2014-10-08,3.26,"A"
"721","USGS","05586300",2014-10-09,3.29,"A"
"722","USGS","05586300",2014-10-10,3.64,"A"
"723","USGS","05586300",2014-10-11,3.69,"A"
"724","USGS","05586300",2014-10-12,3.58,"A"
"725","USGS","05586300",2014-10-13,3.46,"A"
"726","USGS","05586300",2014-10-14,3.31,"A"
"727","USGS","05586300",2014-10-15,3.25,"A"
"728","USGS","05586300",2014-10-16,3.24,"A"
"729","USGS","05586300",2014-10-17,3.54,"A"
"730","USGS","05586300",2014-10-18,3.81,"A"
"731","USGS","05586300",2014-10-19,4.03,"A"
"732","USGS","05586300",2014-10-20,4.03,"A"
"733","USGS","05586300",2014-10-21,4.06,"A"
"734","USGS","05586300",2014-10-22,4.2,"A"
"735","USGS","05586300",2014-10-23,4.1,"A"
"736","USGS","05586300",2014-10-24,3.95,"A"
"737","USGS","05586300",2014-10-25,3.84,"A"
"738","USGS","05586300",2014-10-26,3.78,"A"
"739","USGS","05586300",2014-10-27,3.65,"A"
"740","USGS","05586300",2014-10-28,3.43,"A"
"741","USGS","05586300",2014-10-29,3.17,"A"
"742","USGS","05586300",2014-10-30,3.28,"A"
"743","USGS","05586300",2014-10-31,3.47,"A"
"744","USGS","05586300",2014-11-01,3.58,"A"
"745","USGS","05586300",2014-11-02,3.58,"A"
"746","USGS","05586300",2014-11-03,3.57,"A"
"747","USGS","05586300",2014-11-04,3.51,"A"
"748","USGS","05586300",2014-11-05,3.48,"A"
"749","USGS","05586300",2014-11-06,3.43,"A"
"750","USGS","05586300",2014-11-07,3.46,"A"
"751","USGS","05586300",2014-11-08,3.5,"A"
"752","USGS","05586300",2014-11-09,3.42,"A"
"753","USGS","05586300",2014-11-10,3.43,"A"
"754","USGS","05586300",2014-11-11,3.44,"A"
"755","USGS","05586300",2014-11-12,3.42,"A"
"756","USGS","05586300",2014-11-13,3.47,"A"
"757","USGS","05586300",2014-11-14,3.37,"A"
"758","USGS","05586300",2014-11-15,3.36,"A"
"759","USGS","05586300",2014-11-16,3.3,"A"
"760","USGS","05586300",2014-11-17,3.28,"A"
"761","USGS","05586300",2014-11-18,3.3,"A"
"762","USGS","05586300",2014-11-19,3.35,"A"
"763","USGS","05586300",2014-11-20,3.46,"A"
"764","USGS","05586300",2014-11-21,3.5,"A"
"765","USGS","05586300",2014-11-22,3.47,"A"
"766","USGS","05586300",2014-11-23,3.46,"A"
"767","USGS","05586300",2014-11-24,3.38,"A"
"768","USGS","05586300",2014-11-25,3.37,"A"
"769","USGS","05586300",2014-11-26,3.44,"A"
"770","USGS","05586300",2014-11-27,3.8,"A"
"771","USGS","05586300",2014-11-28,3.96,"A"
"772","USGS","05586300",2014-11-29,4.26,"A"
"773","USGS","05586300",2014-11-30,4.37,"A"
"774","USGS","05586300",2014-12-01,4.49,"A"
"775","USGS","05586300",2014-12-02,4.74,"A"
"776","USGS","05586300",2014-12-03,4.84,"A"
"777","USGS","05586300",2014-12-04,4.84,"A"
"778","USGS","05586300",2014-12-05,4.63,"A"
"779","USGS","05586300",2014-12-06,4.63,"A"
"780","USGS","05586300",2014-12-07,4.61,"A"
"781","USGS","05586300",2014-12-08,4.7,"A"
"782","USGS","05586300",2014-12-09,4.79,"A"
"783","USGS","05586300",2014-12-10,4.79,"A"
"784","USGS","05586300",2014-12-11,4.86,"A"
"785","USGS","05586300",2014-12-12,4.88,"A"
"786","USGS","05586300",2014-12-13,4.85,"A"
"787","USGS","05586300",2014-12-14,4.77,"A"
"788","USGS","05586300",2014-12-15,4.66,"A"
"789","USGS","05586300",2014-12-16,4.5,"A"
"790","USGS","05586300",2014-12-17,4.3,"A"
"791","USGS","05586300",2014-12-18,4.16,"A"
"792","USGS","05586300",2014-12-19,4.1,"A"
"793","USGS","05586300",2014-12-20,3.99,"A"
"794","USGS","05586300",2014-12-21,3.99,"A"
"795","USGS","05586300",2014-12-22,3.96,"A"
"796","USGS","05586300",2014-12-23,3.96,"A"
"797","USGS","05586300",2014-12-24,3.82,"A"
"798","USGS","05586300",2015-01-21,4.9,"A"
"799","USGS","05586300",2015-01-22,4.84,"A"
"800","USGS","05586300",2015-01-23,4.68,"A"
"801","USGS","05586300",2015-01-24,4.66,"A"
"802","USGS","05586300",2015-01-25,4.65,"A"
"803","USGS","05586300",2015-01-26,4.63,"A"
"804","USGS","05586300",2015-01-27,4.64,"A"
"805","USGS","05586300",2015-01-28,4.55,"A"
"806","USGS","05586300",2015-01-29,4.46,"A"
"807","USGS","05586300",2015-02-11,4.06,"A"
"808","USGS","05586300",2015-02-12,4.22,"A"
"809","USGS","05586300",2015-02-13,4.34,"A"
"810","USGS","05586300",2015-02-14,4.59,"A"
"811","USGS","05586300",2015-02-15,4.64,"A"
"812","USGS","05586300",2015-02-16,4.66,"A"
"813","USGS","05586300",2015-02-17,4.74,"A"
"814","USGS","05586300",2015-02-18,4.76,"A"
"815","USGS","05586300",2015-02-19,4.73,"A"
"816","USGS","05586300",2015-02-20,4.73,"A"
"817","USGS","05586300",2015-02-21,4.75,"A"
"818","USGS","05586300",2015-02-22,4.67,"A"
"819","USGS","05586300",2015-02-23,4.59,"A"
"820","USGS","05586300",2015-02-24,4.68,"A"
"821","USGS","05586300",2015-02-25,4.76,"A"
"822","USGS","05586300",2015-02-26,4.71,"A"
"823","USGS","05586300",2015-02-27,4.63,"A"
"824","USGS","05586300",2015-02-28,4.56,"A"
"825","USGS","05586300",2015-03-01,4.58,"A"
"826","USGS","05586300",2015-03-02,4.58,"A"
"827","USGS","05586300",2015-03-03,4.62,"A"
"828","USGS","05586300",2015-03-04,4.6,"A"
"829","USGS","05586300",2015-03-05,4.58,"A"
"830","USGS","05586300",2015-03-06,4.66,"A"
"831","USGS","05586300",2015-03-07,4.67,"A"
"832","USGS","05586300",2015-03-08,4.5,"A"
"833","USGS","05586300",2015-03-09,4.01,"A"
"834","USGS","05586300",2015-03-10,4.02,"A"
"835","USGS","05586300",2015-03-11,4.23,"A"
"836","USGS","05586300",2015-03-12,3.89,"A"
"837","USGS","05586300",2015-03-13,3.64,"A"
"838","USGS","05586300",2015-03-14,3.94,"A"
"839","USGS","05586300",2015-03-15,4.28,"A"
"840","USGS","05586300",2015-03-16,3.86,"A"
"841","USGS","05586300",2015-03-17,3.74,"A"
"842","USGS","05586300",2015-03-18,3.69,"A"
"843","USGS","05586300",2015-03-19,3.72,"A"
"844","USGS","05586300",2015-03-20,3.79,"A"
"845","USGS","05586300",2015-03-21,3.85,"A"
"846","USGS","05586300",2015-03-22,3.89,"A"
"847","USGS","05586300",2015-03-23,3.91,"A"
"848","USGS","05586300",2015-03-24,3.89,"A"
"849","USGS","05586300",2015-03-25,3.81,"A"
"850","USGS","05586300",2015-03-26,3.78,"A"
"851","USGS","05586300",2015-03-27,3.76,"A"
"852","USGS","05586300",2015-03-28,3.73,"A"
"853","USGS","05586300",2015-03-29,3.68,"A"
"854","USGS","05586300",2015-03-30,3.63,"A"
"855","USGS","05586300",2015-03-31,3.67,"A"
"856","USGS","05586300",2015-04-01,3.58,"A"
"857","USGS","05586300",2015-04-02,3.57,"A"
"858","USGS","05586300",2015-04-03,3.36,"A"
"859","USGS","05586300",2015-04-04,2.93,"A"
"860","USGS","05586300",2015-04-09,3.28,"A"
"861","USGS","05586300",2015-04-10,3.29,"A"
"862","USGS","05586300",2015-04-11,3.37,"A"
"863","USGS","05586300",2015-04-12,3.47,"A"
"864","USGS","05586300",2015-04-13,3.42,"A"
"865","USGS","05586300",2015-04-14,3.47,"A"
"866","USGS","05586300",2015-04-15,3.5,"A"
"867","USGS","05586300",2015-04-16,3.53,"A"
"868","USGS","05586300",2015-04-17,3.69,"A"
"869","USGS","05586300",2015-04-18,3.71,"A"
"870","USGS","05586300",2015-04-19,3.54,"A"
"871","USGS","05586300",2015-04-20,3.22,"A"
"872","USGS","05586300",2015-04-21,3.17,"A"
"873","USGS","05586300",2015-04-22,3.04,"A"
"874","USGS","05586300",2015-04-23,2.95,"A"
"875","USGS","05586300",2015-04-24,2.86,"A"
"876","USGS","05586300",2015-04-25,2.91,"A"
"877","USGS","05586300",2015-04-26,2.74,"A"
"878","USGS","05586300",2015-04-27,2.68,"A"
"879","USGS","05586300",2015-04-28,2.88,"A"
"880","USGS","05586300",2015-04-29,3.01,"A"
"881","USGS","05586300",2015-04-30,3.01,"A"
"882","USGS","05586300",2015-05-01,3.01,"A"
"883","USGS","05586300",2015-05-02,3.07,"A"
"884","USGS","05586300",2015-05-03,3.14,"A"
"885","USGS","05586300",2015-05-04,3.18,"A"
"886","USGS","05586300",2015-05-12,5.21,"A"
"887","USGS","05586300",2015-05-15,6.98,"A"
"888","USGS","05586300",2015-05-16,7.52,"A"
"889","USGS","05586300",2015-05-17,7.3,"A"
"890","USGS","05586300",2015-05-18,7.12,"A"
"891","USGS","05586300",2015-05-20,6.39,"A"
"892","USGS","05586300",2015-05-21,6.15,"A"
"893","USGS","05586300",2015-05-22,5.87,"A"
"894","USGS","05586300",2015-05-23,5.67,"A"
"895","USGS","05586300",2015-05-24,5.38,"A"
"896","USGS","05586300",2015-05-25,5.05,"A"
"897","USGS","05586300",2015-05-26,4.75,"A"
"898","USGS","05586300",2015-05-27,4.45,"A"
"899","USGS","05586300",2015-05-28,4.12,"A"
"900","USGS","05586300",2015-05-29,4.06,"A"
"901","USGS","05586300",2015-05-30,4.3,"A"
"902","USGS","05586300",2015-05-31,4.62,"A"
"903","USGS","05586300",2015-06-01,5.08,"A"
"904","USGS","05586300",2015-06-02,5.79,"A"
"905","USGS","05586300",2015-06-03,6.15,"A"
"906","USGS","05586300",2015-06-04,6.26,"A"
"907","USGS","05586300",2015-06-05,6.36,"A"
"908","USGS","05586300",2015-06-06,5.92,"A"
"909","USGS","05586300",2015-06-07,5.58,"A"
"910","USGS","05586300",2015-06-08,5.39,"A"
"911","USGS","05586300",2015-06-09,5.56,"A"
"912","USGS","05586300",2015-06-11,5.7,"A"
"913","USGS","05586300",2015-06-17,4.34,"A"
"914","USGS","05586300",2015-06-18,3.72,"A"
"915","USGS","05586300",2015-06-19,3.76,"A"
"916","USGS","05586300",2015-06-20,4.08,"A"
"917","USGS","05586300",2015-06-21,4.17,"A"
"918","USGS","05586300",2015-06-22,4.35,"A"
"919","USGS","05586300",2015-06-23,4.58,"A"
"920","USGS","05586300",2015-06-24,4.63,"A"
"921","USGS","05586300",2015-06-25,4.45,"A"
"922","USGS","05586300",2015-06-26,4.59,"A"
"923","USGS","05586300",2015-06-27,4.41,"A"
"924","USGS","05586300",2015-06-28,4.06,"A"
"925","USGS","05586300",2015-06-29,3.73,"A"
"926","USGS","05586300",2015-06-30,3.67,"A"
"927","USGS","05586300",2015-07-01,3.56,"A"
"928","USGS","05586300",2015-07-02,3.54,"A"
"929","USGS","05586300",2015-07-03,3.66,"A"
"930","USGS","05586300",2015-08-01,2.88,"A"
"931","USGS","05586300",2015-08-02,2.81,"A"
"932","USGS","05586300",2015-08-03,2.74,"A"
"933","USGS","05586300",2015-08-04,2.68,"A"
"934","USGS","05586300",2015-08-05,2.58,"A"
"935","USGS","05586300",2015-08-06,2.5,"A"
"936","USGS","05586300",2015-08-07,2.43,"A"
"937","USGS","05586300",2015-08-08,2.32,"A"
"938","USGS","05586300",2015-08-09,2.21,"A"
"939","USGS","05586300",2015-08-10,2.1,"A"
"940","USGS","05586300",2015-08-11,1.95,"A"
"941","USGS","05586300",2015-08-12,1.93,"A"
"942","USGS","05586300",2015-08-13,1.77,"A"
"943","USGS","05586300",2015-08-14,1.75,"A"
"944","USGS","05586300",2015-08-15,1.61,"A"
"945","USGS","05586300",2015-08-16,1.55,"A"
"946","USGS","05586300",2015-08-17,1.62,"A"
"947","USGS","05586300",2015-08-18,1.69,"A"
"948","USGS","05586300",2015-08-19,1.78,"A"
"949","USGS","05586300",2015-08-20,1.74,"A"
"950","USGS","05586300",2015-08-21,1.77,"A"
"951","USGS","05586300",2015-08-22,2.02,"A"
"952","USGS","05586300",2015-08-23,2.35,"A"
"953","USGS","05586300",2015-08-24,2.29,"A"
"954","USGS","05586300",2015-08-25,2.36,"A"
"955","USGS","05586300",2015-08-26,2.42,"A"
"956","USGS","05586300",2015-08-27,2.44,"A"
"957","USGS","05586300",2015-08-28,2.52,"A"
"958","USGS","05586300",2015-08-29,2.56,"A"
"959","USGS","05586300",2015-08-30,2.53,"A"
"960","USGS","05586300",2015-08-31,2.47,"A"
"961","USGS","05586300",2015-09-01,2.35,"A"
"962","USGS","05586300",2015-09-02,2.31,"A"
"963","USGS","05586300",2015-09-03,2.27,"A"
"964","USGS","05586300",2015-09-04,2.19,"A"
"965","USGS","05586300",2015-09-05,2.1,"A"
"966","USGS","05586300",2015-09-06,2.1,"A"
"967","USGS","05586300",2015-09-07,2.1,"A"
"968","USGS","05586300",2015-09-08,2.02,"A"
"969","USGS","05586300",2015-09-09,1.98,"A"
"970","USGS","05586300",2015-09-10,2.02,"A"
"971","USGS","05586300",2015-09-11,2.18,"A"
"972","USGS","05586300",2015-09-12,2.26,"A"
"973","USGS","05586300",2015-09-13,2.28,"A"
"974","USGS","05586300",2015-09-14,2.3,"A"
"975","USGS","05586300",2015-09-15,2.45,"A"
"976","USGS","05586300",2015-09-16,2.52,"A"
"977","USGS","05586300",2015-09-17,2.6,"A"
"978","USGS","05586300",2015-09-18,2.72,"A"
"979","USGS","05586300",2015-09-19,2.83,"A"
"980","USGS","05586300",2015-09-20,2.87,"A"
"981","USGS","05586300",2015-09-21,2.98,"A"
"982","USGS","05586300",2015-09-22,2.98,"A"
"983","USGS","05586300",2015-09-23,3.14,"A"
"984","USGS","05586300",2015-09-24,3.55,"A"
"985","USGS","05586300",2015-09-25,3.56,"A"
"986","USGS","05586300",2015-09-26,3.43,"A"
"987","USGS","05586300",2015-09-27,3.1,"A"
"988","USGS","05586300",2015-09-28,2.88,"A"
"989","USGS","05586300",2015-09-29,2.75,"A"
"990","USGS","05586300",2015-09-30,2.58,"A"
"991","USGS","05586300",2015-10-01,2.39,"A"
"992","USGS","05586300",2015-10-02,2.41,"A"
"993","USGS","05586300",2015-10-03,2.48,"A"
"994","USGS","05586300",2015-10-04,2.44,"A"
"995","USGS","05586300",2015-10-05,2.44,"A"
"996","USGS","05586300",2015-10-06,2.46,"A"
"997","USGS","05586300",2015-10-07,2.45,"A"
"998","USGS","05586300",2015-10-08,2.58,"A"
"999","USGS","05586300",2015-10-09,2.59,"A"
"1000","USGS","05586300",2015-10-10,2.64,"A"
"1001","USGS","05586300",2015-10-11,2.64,"A"
"1002","USGS","05586300",2015-10-12,2.6,"A"
"1003","USGS","05586300",2015-10-13,2.67,"A"
"1004","USGS","05586300",2015-10-14,2.7,"A"
"1005","USGS","05586300",2015-10-15,2.74,"A"
"1006","USGS","05586300",2015-10-16,2.84,"A"
"1007","USGS","05586300",2015-10-17,2.86,"A"
"1008","USGS","05586300",2015-10-18,2.78,"A"
"1009","USGS","05586300",2015-10-19,2.77,"A"
"1010","USGS","05586300",2015-10-20,2.86,"A"
"1011","USGS","05586300",2015-10-21,2.98,"A"
"1012","USGS","05586300",2015-10-22,2.93,"A"
"1013","USGS","05586300",2015-10-23,2.82,"A"
"1014","USGS","05586300",2015-10-24,2.81,"A"
"1015","USGS","05586300",2015-10-25,2.9,"A"
"1016","USGS","05586300",2015-10-26,2.98,"A"
"1017","USGS","05586300",2015-10-27,2.87,"A"
"1018","USGS","05586300",2015-10-28,2.78,"A"
"1019","USGS","05586300",2015-10-29,2.76,"A"
"1020","USGS","05586300",2015-10-30,2.88,"A"
"1021","USGS","05586300",2015-10-31,2.97,"A"
"1022","USGS","05586300",2015-11-01,2.93,"A"
"1023","USGS","05586300",2015-11-02,2.86,"A"
"1024","USGS","05586300",2015-11-03,2.88,"A"
"1025","USGS","05586300",2015-11-04,2.95,"A"
"1026","USGS","05586300",2015-11-05,3.01,"A"
"1027","USGS","05586300",2015-11-06,3.07,"A"
"1028","USGS","05586300",2015-11-07,3.15,"A"
"1029","USGS","05586300",2015-11-08,3.28,"A"
"1030","USGS","05586300",2015-11-09,3.46,"A"
"1031","USGS","05586300",2015-11-10,3.6,"A"
"1032","USGS","05586300",2015-11-11,3.8,"A"
"1033","USGS","05586300",2015-11-12,3.87,"A"
"1034","USGS","05586300",2015-11-13,3.75,"A"
"1035","USGS","05586300",2015-11-14,3.75,"A"
"1036","USGS","05586300",2015-11-15,3.76,"A"
"1037","USGS","05586300",2015-11-16,3.74,"A"
"1038","USGS","05586300",2015-11-17,3.75,"A"
"1039","USGS","05586300",2015-11-18,3.59,"A"
"1040","USGS","05586300",2015-11-19,3.6,"A"
"1041","USGS","05586300",2015-11-20,3.92,"A"
"1042","USGS","05586300",2015-11-21,4.12,"A"
"1043","USGS","05586300",2015-11-22,4.44,"A"
"1044","USGS","05586300",2015-11-23,4.54,"A"
"1045","USGS","05586300",2015-11-24,4.7,"A"
"1046","USGS","05586300",2015-11-25,5.05,"A"
"1047","USGS","05586300",2015-11-26,5.29,"A"
"1048","USGS","05586300",2015-11-27,5.47,"A"
"1049","USGS","05586300",2015-11-28,5.43,"A"
"1050","USGS","05586300",2015-11-29,5.47,"A"
"1051","USGS","05586300",2015-11-30,5.63,"A"
"1052","USGS","05586300",2015-12-01,6.03,"A"
"1053","USGS","05586300",2015-12-02,6.22,"A"
"1054","USGS","05586300",2015-12-03,6.08,"A"
"1055","USGS","05586300",2015-12-04,5.93,"A"
"1056","USGS","05586300",2015-12-05,5.96,"A"
"1057","USGS","05586300",2015-12-06,5.95,"A"
"1058","USGS","05586300",2015-12-07,5.93,"A"
"1059","USGS","05586300",2015-12-08,5.89,"A"
"1060","USGS","05586300",2015-12-09,6.07,"A"
"1061","USGS","05586300",2015-12-10,6.12,"A"
"1062","USGS","05586300",2015-12-11,6.08,"A"
"1063","USGS","05586300",2015-12-12,6.01,"A"
"1064","USGS","05586300",2015-12-13,5.98,"A"
"1065","USGS","05586300",2015-12-14,6.12,"A"
"1066","USGS","05586300",2015-12-15,6.3,"A"
"1067","USGS","05586300",2015-12-16,6.32,"A"
"1068","USGS","05586300",2015-12-17,6.51,"A"
"1069","USGS","05586300",2015-12-18,6.75,"A"
"1070","USGS","05586300",2015-12-19,6.48,"A"
