"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","X_99133_00003","X_99133_00003_cd"
"466","USGS","05447500",2014-01-09,119,"A e",NA,NA
"467","USGS","05447500",2014-01-10,150,"A e",NA,NA
"468","USGS","05447500",2014-01-11,294,"A e",NA,NA
"469","USGS","05447500",2014-01-12,800,"A e",NA,NA
"470","USGS","05447500",2014-01-13,1000,"A e",NA,NA
"471","USGS","05447500",2014-01-14,1000,"A e",NA,NA
"472","USGS","05447500",2014-01-15,750,"A e",NA,NA
"473","USGS","05447500",2014-01-16,600,"A e",NA,NA
"474","USGS","05447500",2014-01-17,500,"A e",NA,NA
"475","USGS","05447500",2014-01-18,400,"A e",NA,NA
"476","USGS","05447500",2014-01-19,350,"A e",NA,NA
"477","USGS","05447500",2014-01-20,300,"A e",NA,NA
"478","USGS","05447500",2014-01-21,250,"A e",NA,NA
"479","USGS","05447500",2014-01-22,220,"A e",NA,NA
"480","USGS","05447500",2014-01-23,200,"A e",NA,NA
"481","USGS","05447500",2014-01-24,200,"A e",NA,NA
"482","USGS","05447500",2014-01-25,220,"A e",NA,NA
"483","USGS","05447500",2014-01-26,250,"A e",NA,NA
"484","USGS","05447500",2014-01-27,220,"A e",NA,NA
"485","USGS","05447500",2014-01-28,190,"A e",NA,NA
"486","USGS","05447500",2014-01-29,200,"A e",NA,NA
"487","USGS","05447500",2014-01-30,230,"A e",NA,NA
"488","USGS","05447500",2014-01-31,220,"A e",NA,NA
"489","USGS","05447500",2014-02-01,200,"A e",NA,NA
"490","USGS","05447500",2014-02-02,190,"A e",NA,NA
"491","USGS","05447500",2014-02-03,180,"A e",NA,NA
"492","USGS","05447500",2014-02-04,190,"A e",NA,NA
"493","USGS","05447500",2014-02-05,190,"A e",NA,NA
"494","USGS","05447500",2014-02-06,185,"A e",NA,NA
"495","USGS","05447500",2014-02-07,180,"A e",NA,NA
"496","USGS","05447500",2014-02-08,185,"A e",NA,NA
"497","USGS","05447500",2014-02-09,190,"A e",NA,NA
"498","USGS","05447500",2014-02-10,185,"A e",NA,NA
"499","USGS","05447500",2014-02-11,180,"A e",NA,NA
"500","USGS","05447500",2014-02-12,185,"A e",NA,NA
"501","USGS","05447500",2014-02-13,190,"A e",NA,NA
"502","USGS","05447500",2014-02-14,185,"A e",NA,NA
"503","USGS","05447500",2014-02-15,180,"A e",NA,NA
"504","USGS","05447500",2014-02-16,180,"A e",NA,NA
"505","USGS","05447500",2014-02-17,185,"A e",NA,NA
"506","USGS","05447500",2014-02-18,190,"A e",NA,NA
"507","USGS","05447500",2014-02-19,200,"A e",NA,NA
"508","USGS","05447500",2014-02-20,900,"A e",NA,NA
"509","USGS","05447500",2014-02-21,5500,"A e",NA,NA
"510","USGS","05447500",2014-02-22,5640,"A",NA,NA
"511","USGS","05447500",2014-02-23,4240,"A",NA,NA
"512","USGS","05447500",2014-02-24,3000,"A e",NA,NA
"513","USGS","05447500",2014-02-25,2000,"A e",NA,NA
"514","USGS","05447500",2014-02-26,1500,"A e",NA,NA
"515","USGS","05447500",2014-02-27,1100,"A e",NA,NA
"516","USGS","05447500",2014-02-28,900,"A e",NA,NA
"517","USGS","05447500",2014-03-01,700,"A e",NA,NA
"518","USGS","05447500",2014-03-02,550,"A e",NA,NA
"519","USGS","05447500",2014-03-03,500,"A e",NA,NA
"520","USGS","05447500",2014-03-04,450,"A e",NA,NA
"521","USGS","05447500",2014-03-05,420,"A e",NA,NA
"522","USGS","05447500",2014-03-06,400,"A e",NA,NA
"523","USGS","05447500",2014-03-07,400,"A e",NA,NA
"524","USGS","05447500",2014-03-08,450,"A e",NA,NA
"525","USGS","05447500",2014-03-09,500,"A e",NA,NA
"526","USGS","05447500",2014-03-10,900,"A e",NA,NA
"527","USGS","05447500",2014-03-11,3800,"A e",NA,NA
"528","USGS","05447500",2014-03-12,5000,"A",NA,NA
"529","USGS","05447500",2014-03-13,3890,"A",NA,NA
"530","USGS","05447500",2014-03-14,3380,"A",NA,NA
"531","USGS","05447500",2014-03-15,3460,"A",NA,NA
"532","USGS","05447500",2014-03-16,2620,"A",NA,NA
"533","USGS","05447500",2014-03-17,1690,"A",NA,NA
"534","USGS","05447500",2014-03-18,1300,"A",NA,NA
"535","USGS","05447500",2014-03-19,1240,"A",NA,NA
"536","USGS","05447500",2014-03-20,1330,"A",NA,NA
"537","USGS","05447500",2014-03-21,1190,"A",NA,NA
"538","USGS","05447500",2014-03-22,1110,"A",NA,NA
"539","USGS","05447500",2014-03-23,990,"A",NA,NA
"540","USGS","05447500",2014-03-24,843,"A",NA,NA
"541","USGS","05447500",2014-03-25,727,"A",NA,NA
"542","USGS","05447500",2014-03-26,663,"A",NA,NA
"543","USGS","05447500",2014-03-27,627,"A",NA,NA
"544","USGS","05447500",2014-03-28,632,"A",NA,NA
"545","USGS","05447500",2014-03-29,615,"A",NA,NA
"546","USGS","05447500",2014-03-30,577,"A",NA,NA
"547","USGS","05447500",2014-03-31,546,"A",NA,NA
"548","USGS","05447500",2014-04-01,534,"A",NA,NA
"549","USGS","05447500",2014-04-02,523,"A",NA,NA
"550","USGS","05447500",2014-04-03,688,"A",NA,NA
"551","USGS","05447500",2014-04-04,1200,"A",NA,NA
"552","USGS","05447500",2014-04-05,1120,"A",NA,NA
"553","USGS","05447500",2014-04-06,883,"A",NA,NA
"554","USGS","05447500",2014-04-07,761,"A",NA,NA
"555","USGS","05447500",2014-04-08,678,"A",NA,NA
"556","USGS","05447500",2014-04-09,611,"A",NA,NA
"557","USGS","05447500",2014-04-10,555,"A",NA,NA
"558","USGS","05447500",2014-04-11,525,"A",NA,NA
"559","USGS","05447500",2014-04-12,481,"A",NA,NA
"560","USGS","05447500",2014-04-13,478,"A",NA,NA
"561","USGS","05447500",2014-04-14,511,"A",NA,NA
"562","USGS","05447500",2014-04-15,528,"A",NA,NA
"563","USGS","05447500",2014-04-16,513,"A",NA,NA
"564","USGS","05447500",2014-04-17,496,"A",NA,NA
"565","USGS","05447500",2014-04-18,471,"A",NA,NA
"566","USGS","05447500",2014-04-19,438,"A",NA,NA
"567","USGS","05447500",2014-04-20,419,"A",NA,NA
"568","USGS","05447500",2014-04-21,409,"A",NA,NA
"569","USGS","05447500",2014-04-22,403,"A",NA,NA
"570","USGS","05447500",2014-04-23,387,"A",NA,NA
"571","USGS","05447500",2014-04-24,377,"A",NA,NA
"572","USGS","05447500",2014-04-25,388,"A",NA,NA
"573","USGS","05447500",2014-04-26,368,"A",NA,NA
"574","USGS","05447500",2014-04-27,353,"A",NA,NA
"575","USGS","05447500",2014-04-28,715,"A",NA,NA
"576","USGS","05447500",2014-04-29,1220,"A",NA,NA
"577","USGS","05447500",2014-04-30,981,"A",NA,NA
"578","USGS","05447500",2014-05-01,799,"A",NA,NA
"579","USGS","05447500",2014-05-02,699,"A",NA,NA
"580","USGS","05447500",2014-05-03,607,"A",NA,NA
"581","USGS","05447500",2014-05-04,551,"A",NA,NA
"582","USGS","05447500",2014-05-05,500,"A",NA,NA
"583","USGS","05447500",2014-05-06,460,"A",NA,NA
"584","USGS","05447500",2014-05-07,437,"A",NA,NA
"585","USGS","05447500",2014-05-08,419,"A",NA,NA
"586","USGS","05447500",2014-05-09,390,"A",NA,NA
"587","USGS","05447500",2014-05-10,377,"A",NA,NA
"588","USGS","05447500",2014-05-11,359,"A",NA,NA
"589","USGS","05447500",2014-05-12,433,"A",NA,NA
"590","USGS","05447500",2014-05-13,907,"A",NA,NA
"591","USGS","05447500",2014-05-14,1090,"A",NA,NA
"592","USGS","05447500",2014-05-15,924,"A",NA,NA
"593","USGS","05447500",2014-05-16,966,"A",NA,NA
"594","USGS","05447500",2014-05-17,1040,"A",NA,NA
"595","USGS","05447500",2014-05-18,1120,"A",NA,NA
"596","USGS","05447500",2014-05-19,937,"A",NA,NA
"597","USGS","05447500",2014-05-20,814,"A",NA,NA
"598","USGS","05447500",2014-05-21,854,"A",NA,NA
"599","USGS","05447500",2014-05-22,742,"A",NA,NA
"600","USGS","05447500",2014-05-23,633,"A",NA,NA
"601","USGS","05447500",2014-05-24,573,"A",NA,NA
"602","USGS","05447500",2014-05-25,532,"A",NA,NA
"603","USGS","05447500",2014-05-26,500,"A",NA,NA
"604","USGS","05447500",2014-05-27,496,"A",NA,NA
"605","USGS","05447500",2014-05-28,499,"A",NA,NA
"606","USGS","05447500",2014-05-29,509,"A",NA,NA
"607","USGS","05447500",2014-05-30,473,"A",NA,NA
"608","USGS","05447500",2014-05-31,426,"A",NA,NA
"609","USGS","05447500",2014-06-01,399,"A",NA,NA
"610","USGS","05447500",2014-06-02,393,"A",NA,NA
"611","USGS","05447500",2014-06-03,391,"A",NA,NA
"612","USGS","05447500",2014-06-04,416,"A",NA,NA
"613","USGS","05447500",2014-06-05,428,"A",NA,NA
"614","USGS","05447500",2014-06-06,394,"A",NA,NA
"615","USGS","05447500",2014-06-07,371,"A",NA,NA
"616","USGS","05447500",2014-06-08,403,"A",NA,NA
"617","USGS","05447500",2014-06-09,407,"A",NA,NA
"618","USGS","05447500",2014-06-10,382,"A",NA,NA
"619","USGS","05447500",2014-06-11,413,"A",NA,NA
"620","USGS","05447500",2014-06-12,637,"A",NA,NA
"621","USGS","05447500",2014-06-13,815,"A",NA,NA
"622","USGS","05447500",2014-06-14,663,"A",NA,NA
"623","USGS","05447500",2014-06-15,559,"A",NA,NA
"624","USGS","05447500",2014-06-16,506,"A",NA,NA
"625","USGS","05447500",2014-06-17,462,"A",NA,NA
"626","USGS","05447500",2014-06-18,430,"A",NA,NA
"627","USGS","05447500",2014-06-19,435,"A",NA,NA
"628","USGS","05447500",2014-06-20,2080,"A",NA,NA
"629","USGS","05447500",2014-06-21,3090,"A",NA,NA
"630","USGS","05447500",2014-06-22,2110,"A",NA,NA
"631","USGS","05447500",2014-06-23,1810,"A",NA,NA
"632","USGS","05447500",2014-06-24,1430,"A",NA,NA
"633","USGS","05447500",2014-06-25,1170,"A",NA,NA
"634","USGS","05447500",2014-06-26,979,"A",NA,NA
"635","USGS","05447500",2014-06-27,844,"A",NA,NA
"636","USGS","05447500",2014-06-28,717,"A",NA,NA
"637","USGS","05447500",2014-06-29,714,"A",NA,NA
"638","USGS","05447500",2014-06-30,4060,"A",NA,NA
"639","USGS","05447500",2014-07-01,9520,"A",NA,NA
"640","USGS","05447500",2014-07-02,7800,"A",NA,NA
"641","USGS","05447500",2014-07-03,6000,"A",NA,NA
"642","USGS","05447500",2014-07-04,4890,"A",NA,NA
"643","USGS","05447500",2014-07-05,3840,"A",NA,NA
"644","USGS","05447500",2014-07-06,2830,"A",NA,NA
"645","USGS","05447500",2014-07-07,2180,"A",NA,NA
"646","USGS","05447500",2014-07-08,1750,"A",NA,NA
"647","USGS","05447500",2014-07-09,1470,"A",NA,NA
"648","USGS","05447500",2014-07-10,1270,"A",NA,NA
"649","USGS","05447500",2014-07-11,1130,"A",NA,NA
"650","USGS","05447500",2014-07-12,1070,"A",NA,NA
"651","USGS","05447500",2014-07-13,1140,"A",NA,NA
"652","USGS","05447500",2014-07-14,1220,"A",NA,NA
"653","USGS","05447500",2014-07-15,1120,"A",NA,NA
"654","USGS","05447500",2014-07-16,957,"A",NA,NA
"655","USGS","05447500",2014-07-17,840,"A",NA,NA
"656","USGS","05447500",2014-07-18,756,"A",NA,NA
"657","USGS","05447500",2014-07-19,687,"A",NA,NA
"658","USGS","05447500",2014-07-20,631,"A",NA,NA
"659","USGS","05447500",2014-07-21,583,"A",NA,NA
"660","USGS","05447500",2014-07-22,538,"A",NA,NA
"661","USGS","05447500",2014-07-23,497,"A",NA,NA
"662","USGS","05447500",2014-07-24,457,"A",NA,NA
"663","USGS","05447500",2014-07-25,441,"A",NA,NA
"664","USGS","05447500",2014-07-26,442,"A",NA,NA
"665","USGS","05447500",2014-07-27,415,"A",NA,NA
"666","USGS","05447500",2014-07-28,390,"A",NA,NA
"667","USGS","05447500",2014-07-29,364,"A",NA,NA
"668","USGS","05447500",2014-07-30,347,"A",NA,NA
"669","USGS","05447500",2014-07-31,333,"A",NA,NA
"670","USGS","05447500",2014-08-01,321,"A",NA,NA
"671","USGS","05447500",2014-08-02,307,"A",NA,NA
"672","USGS","05447500",2014-08-03,291,"A",NA,NA
"673","USGS","05447500",2014-08-04,279,"A",NA,NA
"674","USGS","05447500",2014-08-05,306,"A",NA,NA
"675","USGS","05447500",2014-08-06,314,"A",NA,NA
"676","USGS","05447500",2014-08-07,308,"A",NA,NA
"677","USGS","05447500",2014-08-08,288,"A",NA,NA
"678","USGS","05447500",2014-08-09,268,"A",NA,NA
"679","USGS","05447500",2014-08-10,251,"A",NA,NA
"680","USGS","05447500",2014-08-11,235,"A",NA,NA
"681","USGS","05447500",2014-08-12,229,"A",NA,NA
"682","USGS","05447500",2014-08-13,219,"A",NA,NA
"683","USGS","05447500",2014-08-14,214,"A",NA,NA
"684","USGS","05447500",2014-08-15,208,"A",NA,NA
"685","USGS","05447500",2014-08-16,204,"A",NA,NA
"686","USGS","05447500",2014-08-17,203,"A",NA,NA
"687","USGS","05447500",2014-08-18,198,"A",NA,NA
"688","USGS","05447500",2014-08-19,192,"A",NA,NA
"689","USGS","05447500",2014-08-20,188,"A",NA,NA
"690","USGS","05447500",2014-08-21,181,"A",NA,NA
"691","USGS","05447500",2014-08-22,199,"A",NA,NA
"692","USGS","05447500",2014-08-23,347,"A",NA,NA
"693","USGS","05447500",2014-08-24,381,"A",NA,NA
"694","USGS","05447500",2014-08-25,281,"A",NA,NA
"695","USGS","05447500",2014-08-26,244,"A",NA,NA
"696","USGS","05447500",2014-08-27,224,"A",NA,NA
"697","USGS","05447500",2014-08-28,225,"A",NA,NA
"698","USGS","05447500",2014-08-29,333,"A",NA,NA
"699","USGS","05447500",2014-08-30,322,"A",NA,NA
"700","USGS","05447500",2014-08-31,293,"A",NA,NA
"701","USGS","05447500",2014-09-01,262,"A",NA,NA
"702","USGS","05447500",2014-09-02,240,"A",NA,NA
"703","USGS","05447500",2014-09-03,218,"A",NA,NA
"704","USGS","05447500",2014-09-04,220,"A",NA,NA
"705","USGS","05447500",2014-09-05,261,"A",NA,NA
"706","USGS","05447500",2014-09-06,302,"A",NA,NA
"707","USGS","05447500",2014-09-07,258,"A",NA,NA
"708","USGS","05447500",2014-09-08,229,"A",NA,NA
"709","USGS","05447500",2014-09-09,228,"A",NA,NA
"710","USGS","05447500",2014-09-10,1030,"A",NA,NA
"711","USGS","05447500",2014-09-11,1780,"A",NA,NA
"712","USGS","05447500",2014-09-12,1000,"A",NA,NA
"713","USGS","05447500",2014-09-13,692,"A",NA,NA
"714","USGS","05447500",2014-09-14,557,"A",NA,NA
"715","USGS","05447500",2014-09-15,483,"A",NA,NA
"716","USGS","05447500",2014-09-16,445,"A",NA,NA
"717","USGS","05447500",2014-09-17,403,"A",NA,NA
"718","USGS","05447500",2014-09-18,373,"A",NA,NA
"719","USGS","05447500",2014-09-19,342,"A",NA,NA
"720","USGS","05447500",2014-09-20,320,"A",NA,NA
"721","USGS","05447500",2014-09-21,305,"A",NA,NA
"722","USGS","05447500",2014-09-22,297,"A",NA,NA
"723","USGS","05447500",2014-09-23,288,"A",NA,NA
"724","USGS","05447500",2014-09-24,273,"A",NA,NA
"725","USGS","05447500",2014-09-25,264,"A",NA,NA
"726","USGS","05447500",2014-09-26,256,"A",NA,NA
"727","USGS","05447500",2014-09-27,250,"A",NA,NA
"728","USGS","05447500",2014-09-28,245,"A",NA,NA
"729","USGS","05447500",2014-09-29,239,"A",NA,NA
"730","USGS","05447500",2014-09-30,234,"A",NA,NA
"731","USGS","05447500",2014-10-01,230,"A",NA,NA
"732","USGS","05447500",2014-10-02,235,"A",NA,NA
"733","USGS","05447500",2014-10-03,301,"A",NA,NA
"734","USGS","05447500",2014-10-04,366,"A",NA,NA
"735","USGS","05447500",2014-10-05,375,"A",NA,NA
"736","USGS","05447500",2014-10-06,341,"A",NA,NA
"737","USGS","05447500",2014-10-07,318,"A",NA,NA
"738","USGS","05447500",2014-10-08,299,"A",NA,NA
"739","USGS","05447500",2014-10-09,287,"A",NA,NA
"740","USGS","05447500",2014-10-10,279,"A",NA,NA
"741","USGS","05447500",2014-10-11,271,"A",NA,NA
"742","USGS","05447500",2014-10-12,268,"A",NA,NA
"743","USGS","05447500",2014-10-13,296,"A",NA,NA
"744","USGS","05447500",2014-10-14,480,"A",NA,NA
"745","USGS","05447500",2014-10-15,646,"A",NA,NA
"746","USGS","05447500",2014-10-16,688,"A",NA,NA
"747","USGS","05447500",2014-10-17,634,"A",NA,NA
"748","USGS","05447500",2014-10-18,569,"A",NA,NA
"749","USGS","05447500",2014-10-19,510,"A",NA,NA
"750","USGS","05447500",2014-10-20,469,"A",NA,NA
"751","USGS","05447500",2014-10-21,447,"A",NA,NA
"752","USGS","05447500",2014-10-22,425,"A",NA,NA
"753","USGS","05447500",2014-10-23,404,"A",NA,NA
"754","USGS","05447500",2014-10-24,393,"A",NA,NA
"755","USGS","05447500",2014-10-25,381,"A",NA,NA
"756","USGS","05447500",2014-10-26,366,"A",NA,NA
"757","USGS","05447500",2014-10-27,356,"A",NA,NA
"758","USGS","05447500",2014-10-28,340,"A",NA,NA
"759","USGS","05447500",2014-10-29,348,"A",NA,NA
"760","USGS","05447500",2014-10-30,347,"A",NA,NA
"761","USGS","05447500",2014-10-31,329,"A",NA,NA
"762","USGS","05447500",2014-11-01,320,"A",NA,NA
"763","USGS","05447500",2014-11-02,313,"A",NA,NA
"764","USGS","05447500",2014-11-03,311,"A",NA,NA
"765","USGS","05447500",2014-11-04,317,"A",NA,NA
"766","USGS","05447500",2014-11-05,313,"A",NA,NA
"767","USGS","05447500",2014-11-06,303,"A",NA,NA
"768","USGS","05447500",2014-11-07,304,"A",NA,NA
"769","USGS","05447500",2014-11-08,298,"A",NA,NA
"770","USGS","05447500",2014-11-09,300,"A",NA,NA
"771","USGS","05447500",2014-11-10,297,"A",NA,NA
"772","USGS","05447500",2014-11-11,289,"A",NA,NA
"773","USGS","05447500",2014-11-12,283,"A",NA,NA
"774","USGS","05447500",2014-11-13,279,"A",NA,NA
"775","USGS","05447500",2014-11-14,268,"A",NA,NA
"776","USGS","05447500",2014-11-15,262,"A e",NA,NA
"777","USGS","05447500",2014-11-16,246,"A e",NA,NA
"778","USGS","05447500",2014-11-17,247,"A",NA,NA
"779","USGS","05447500",2014-11-18,245,"A e",NA,NA
"780","USGS","05447500",2014-11-19,247,"A e",NA,NA
"781","USGS","05447500",2014-11-20,268,"A e",NA,NA
"782","USGS","05447500",2014-11-21,311,"A e",NA,NA
"783","USGS","05447500",2014-11-22,375,"A",NA,NA
"784","USGS","05447500",2014-11-23,408,"A",NA,NA
"785","USGS","05447500",2014-11-24,383,"A",NA,NA
"786","USGS","05447500",2014-11-25,340,"A",NA,NA
"787","USGS","05447500",2014-11-26,338,"A",NA,NA
"788","USGS","05447500",2014-11-27,322,"A",NA,NA
"789","USGS","05447500",2014-11-28,303,"A",NA,NA
"790","USGS","05447500",2014-11-29,312,"A",NA,NA
"791","USGS","05447500",2014-11-30,365,"A",NA,NA
"792","USGS","05447500",2014-12-01,320,"A",NA,NA
"793","USGS","05447500",2014-12-02,293,"A",NA,NA
"794","USGS","05447500",2014-12-03,304,"A",NA,NA
"795","USGS","05447500",2014-12-04,337,"A",NA,NA
"796","USGS","05447500",2014-12-05,351,"A",NA,NA
"797","USGS","05447500",2014-12-06,332,"A",NA,NA
"798","USGS","05447500",2014-12-07,311,"A",NA,NA
"799","USGS","05447500",2014-12-08,301,"A",NA,NA
"800","USGS","05447500",2014-12-09,307,"A",NA,NA
"801","USGS","05447500",2014-12-10,307,"A",NA,NA
"802","USGS","05447500",2014-12-11,300,"A",NA,NA
"803","USGS","05447500",2014-12-12,295,"A",NA,NA
"804","USGS","05447500",2014-12-13,295,"A",NA,NA
"805","USGS","05447500",2014-12-14,297,"A",NA,NA
"806","USGS","05447500",2014-12-15,302,"A",NA,NA
"807","USGS","05447500",2014-12-16,312,"A",NA,NA
"808","USGS","05447500",2014-12-17,318,"A",NA,NA
"809","USGS","05447500",2014-12-18,310,"A",NA,NA
"810","USGS","05447500",2014-12-19,297,"A",NA,NA
"811","USGS","05447500",2014-12-20,324,"A",NA,NA
"812","USGS","05447500",2014-12-21,309,"A",NA,NA
"813","USGS","05447500",2014-12-22,306,"A",NA,NA
"814","USGS","05447500",2014-12-23,328,"A",NA,NA
"815","USGS","05447500",2014-12-24,336,"A",NA,NA
"816","USGS","05447500",2014-12-25,350,"A",NA,NA
"817","USGS","05447500",2014-12-26,349,"A",NA,NA
"818","USGS","05447500",2014-12-27,331,"A",NA,NA
"819","USGS","05447500",2014-12-28,328,"A",NA,NA
"820","USGS","05447500",2014-12-29,319,"A",NA,NA
"821","USGS","05447500",2014-12-30,304,"A e",NA,NA
"822","USGS","05447500",2014-12-31,329,"A e",NA,NA
"823","USGS","05447500",2015-01-01,394,"A e",NA,NA
"824","USGS","05447500",2015-01-02,350,"A e",NA,NA
"825","USGS","05447500",2015-01-03,304,"A e",NA,NA
"826","USGS","05447500",2015-01-04,284,"A e",NA,NA
"827","USGS","05447500",2015-01-05,266,"A e",NA,NA
"828","USGS","05447500",2015-01-06,315,"A e",NA,NA
"829","USGS","05447500",2015-01-07,400,"A e",NA,NA
"830","USGS","05447500",2015-01-08,356,"A e",NA,NA
"831","USGS","05447500",2015-01-09,314,"A e",NA,NA
"832","USGS","05447500",2015-01-10,306,"A e",NA,NA
"833","USGS","05447500",2015-01-11,289,"A e",NA,NA
"834","USGS","05447500",2015-01-12,321,"A e",NA,NA
"835","USGS","05447500",2015-01-13,320,"A e",NA,NA
"836","USGS","05447500",2015-01-14,293,"A e",NA,NA
"837","USGS","05447500",2015-01-15,322,"A e",NA,NA
"838","USGS","05447500",2015-01-16,289,"A e",NA,NA
"839","USGS","05447500",2015-01-17,354,"A e",NA,NA
"840","USGS","05447500",2015-01-18,451,"A e",NA,NA
"841","USGS","05447500",2015-01-19,624,"A",NA,NA
"842","USGS","05447500",2015-01-20,675,"A",NA,NA
"843","USGS","05447500",2015-01-21,656,"A",NA,NA
"844","USGS","05447500",2015-01-22,614,"A",NA,NA
"845","USGS","05447500",2015-01-23,551,"A e",NA,NA
"846","USGS","05447500",2015-01-24,502,"A e",NA,NA
"847","USGS","05447500",2015-01-25,461,"A e",NA,NA
"848","USGS","05447500",2015-01-26,538,"A",NA,NA
"849","USGS","05447500",2015-01-27,534,"A",NA,NA
"850","USGS","05447500",2015-01-28,458,"A e",NA,NA
"851","USGS","05447500",2015-01-29,421,"A e",NA,NA
"852","USGS","05447500",2015-01-30,393,"A e",NA,NA
"853","USGS","05447500",2015-01-31,377,"A e",NA,NA
"854","USGS","05447500",2015-02-01,396,"A e",NA,NA
"855","USGS","05447500",2015-02-02,425,"A e",NA,NA
"856","USGS","05447500",2015-02-03,426,"A e",NA,NA
"857","USGS","05447500",2015-02-04,442,"A e",NA,NA
"858","USGS","05447500",2015-02-05,418,"A e",NA,NA
"859","USGS","05447500",2015-02-06,398,"A e",NA,NA
"860","USGS","05447500",2015-02-07,389,"A e",NA,NA
"861","USGS","05447500",2015-02-08,450,"A e",NA,NA
"862","USGS","05447500",2015-02-09,529,"A e",NA,NA
"863","USGS","05447500",2015-02-10,569,"A",NA,NA
"864","USGS","05447500",2015-02-11,537,"A",NA,NA
"865","USGS","05447500",2015-02-12,512,"A e",NA,NA
"866","USGS","05447500",2015-02-13,488,"A e",NA,NA
"867","USGS","05447500",2015-02-14,462,"A e",NA,NA
"868","USGS","05447500",2015-02-15,431,"A e",NA,NA
"869","USGS","05447500",2015-02-16,395,"A e",NA,NA
"870","USGS","05447500",2015-02-17,416,"A e",NA,NA
"871","USGS","05447500",2015-02-18,413,"A e",NA,NA
"872","USGS","05447500",2015-02-19,389,"A e",NA,NA
"873","USGS","05447500",2015-02-20,372,"A e",NA,NA
"874","USGS","05447500",2015-02-21,352,"A e",NA,NA
"875","USGS","05447500",2015-02-22,348,"A e",NA,NA
"876","USGS","05447500",2015-02-23,389,"A e",NA,NA
"877","USGS","05447500",2015-02-24,348,"A e",NA,NA
"878","USGS","05447500",2015-02-25,325,"A e",NA,NA
"879","USGS","05447500",2015-02-26,361,"A e",NA,NA
"880","USGS","05447500",2015-02-27,387,"A e",NA,NA
"881","USGS","05447500",2015-02-28,365,"A e",NA,NA
"882","USGS","05447500",2015-03-01,348,"A e",NA,NA
"883","USGS","05447500",2015-03-02,331,"A e",NA,NA
"884","USGS","05447500",2015-03-03,340,"A e",NA,NA
"885","USGS","05447500",2015-03-04,329,"A e",NA,NA
"886","USGS","05447500",2015-03-05,317,"A e",NA,NA
"887","USGS","05447500",2015-03-06,316,"A e",NA,NA
"888","USGS","05447500",2015-03-07,392,"A e",NA,NA
"889","USGS","05447500",2015-03-08,530,"A",NA,NA
"890","USGS","05447500",2015-03-09,1020,"A",NA,NA
"891","USGS","05447500",2015-03-10,2320,"A",NA,NA
"892","USGS","05447500",2015-03-11,2420,"A",NA,NA
"893","USGS","05447500",2015-03-12,2480,"A",NA,NA
"894","USGS","05447500",2015-03-13,2410,"A",NA,NA
"895","USGS","05447500",2015-03-14,1990,"A",NA,NA
"896","USGS","05447500",2015-03-15,1590,"A",NA,NA
"897","USGS","05447500",2015-03-16,1360,"A",NA,NA
"898","USGS","05447500",2015-03-17,1200,"A",NA,NA
"899","USGS","05447500",2015-03-18,1070,"A",NA,NA
"900","USGS","05447500",2015-03-19,959,"A",NA,NA
"901","USGS","05447500",2015-03-20,878,"A",NA,NA
"902","USGS","05447500",2015-03-21,801,"A",NA,NA
"903","USGS","05447500",2015-03-22,741,"A",NA,NA
"904","USGS","05447500",2015-03-23,708,"A",NA,NA
"905","USGS","05447500",2015-03-24,690,"A",NA,NA
"906","USGS","05447500",2015-03-25,697,"A",NA,NA
"907","USGS","05447500",2015-03-26,733,"A",NA,NA
"908","USGS","05447500",2015-03-27,709,"A",NA,NA
"909","USGS","05447500",2015-03-28,672,"A",NA,NA
"910","USGS","05447500",2015-03-29,627,"A",NA,NA
"911","USGS","05447500",2015-03-30,625,"A",NA,NA
"912","USGS","05447500",2015-03-31,589,"A",NA,NA
"913","USGS","05447500",2015-04-01,555,"A",NA,NA
"914","USGS","05447500",2015-04-02,533,"A",NA,NA
"915","USGS","05447500",2015-04-03,523,"A",NA,NA
"916","USGS","05447500",2015-04-04,510,"A",NA,NA
"917","USGS","05447500",2015-04-05,495,"A",NA,NA
"918","USGS","05447500",2015-04-06,481,"A",NA,NA
"919","USGS","05447500",2015-04-07,479,"A",NA,NA
"920","USGS","05447500",2015-04-08,470,"A",NA,NA
"921","USGS","05447500",2015-04-09,471,"A",NA,NA
"922","USGS","05447500",2015-04-10,469,"A",NA,NA
"923","USGS","05447500",2015-04-11,505,"A",NA,NA
"924","USGS","05447500",2015-04-12,474,"A",NA,NA
"925","USGS","05447500",2015-04-13,462,"A",NA,NA
"926","USGS","05447500",2015-04-14,460,"A",NA,NA
"927","USGS","05447500",2015-04-15,435,"A",NA,NA
"928","USGS","05447500",2015-04-16,419,"A",NA,NA
"929","USGS","05447500",2015-04-17,405,"A",NA,NA
"930","USGS","05447500",2015-04-18,396,"A",NA,NA
"931","USGS","05447500",2015-04-19,395,"A",NA,NA
"932","USGS","05447500",2015-04-20,453,"A",NA,NA
"933","USGS","05447500",2015-04-21,472,"A",NA,NA
"934","USGS","05447500",2015-04-22,433,"A",NA,NA
"935","USGS","05447500",2015-04-23,406,"A",NA,NA
"936","USGS","05447500",2015-04-24,392,"A",NA,NA
"937","USGS","05447500",2015-04-25,574,"A",NA,NA
"938","USGS","05447500",2015-04-26,1480,"A",NA,NA
"939","USGS","05447500",2015-04-27,1410,"A",NA,NA
