"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","X_99133_00003","X_99133_00003_cd"
"433","USGS","05554300",2013-12-07,1.3,"A e",NA,NA
"434","USGS","05554300",2013-12-08,1.39,"A e",NA,NA
"435","USGS","05554300",2013-12-09,1.3,"A e",NA,NA
"436","USGS","05554300",2013-12-10,1.2,"A e",NA,NA
"437","USGS","05554300",2013-12-11,1.29,"A e",NA,NA
"438","USGS","05554300",2013-12-12,1.2,"A e",NA,NA
"439","USGS","05554300",2013-12-13,1.4,"A e",NA,NA
"440","USGS","05554300",2013-12-14,1.35,"A e",NA,NA
"441","USGS","05554300",2013-12-15,1.33,"A e",NA,NA
"442","USGS","05554300",2013-12-16,1.33,"A e",NA,NA
"443","USGS","05554300",2013-12-17,1.2,"A e",NA,NA
"444","USGS","05554300",2013-12-18,1.2,"A e",NA,NA
"445","USGS","05554300",2013-12-19,1.3,"A e",NA,NA
"446","USGS","05554300",2013-12-20,1.5,"A e",NA,NA
"447","USGS","05554300",2013-12-21,2.5,"A e",NA,NA
"448","USGS","05554300",2013-12-22,4,"A e",NA,NA
"449","USGS","05554300",2013-12-23,5.5,"A e",NA,NA
"450","USGS","05554300",2013-12-24,4.96,"A e",NA,NA
"451","USGS","05554300",2013-12-25,4,"A e",NA,NA
"452","USGS","05554300",2013-12-26,3,"A e",NA,NA
"453","USGS","05554300",2013-12-27,2.5,"A e",NA,NA
"454","USGS","05554300",2013-12-28,2.31,"A e",NA,NA
"455","USGS","05554300",2013-12-29,2.16,"A e",NA,NA
"456","USGS","05554300",2013-12-30,2.09,"A e",NA,NA
"457","USGS","05554300",2013-12-31,2.02,"A e",NA,NA
"458","USGS","05554300",2014-01-01,1.92,"A e",NA,NA
"459","USGS","05554300",2014-01-02,1.8,"A e",NA,NA
"460","USGS","05554300",2014-01-03,1.7,"A e",NA,NA
"461","USGS","05554300",2014-01-04,1.8,"A e",NA,NA
"462","USGS","05554300",2014-01-05,1.6,"A e",NA,NA
"463","USGS","05554300",2014-01-06,1.4,"A e",NA,NA
"464","USGS","05554300",2014-01-07,1.45,"A e",NA,NA
"465","USGS","05554300",2014-01-08,1.5,"A e",NA,NA
"466","USGS","05554300",2014-01-09,1.75,"A e",NA,NA
"467","USGS","05554300",2014-01-10,3,"A e",NA,NA
"468","USGS","05554300",2014-01-11,8.04,"A e",NA,NA
"469","USGS","05554300",2014-01-12,40,"A e",NA,NA
"470","USGS","05554300",2014-01-13,80,"A e",NA,NA
"471","USGS","05554300",2014-01-14,120,"A e",NA,NA
"472","USGS","05554300",2014-01-15,90,"A e",NA,NA
"473","USGS","05554300",2014-01-16,70,"A e",NA,NA
"474","USGS","05554300",2014-01-17,50,"A e",NA,NA
"475","USGS","05554300",2014-01-18,34.7,"A e",NA,NA
"476","USGS","05554300",2014-01-19,25,"A e",NA,NA
"477","USGS","05554300",2014-01-20,20,"A e",NA,NA
"478","USGS","05554300",2014-01-21,15.3,"A e",NA,NA
"479","USGS","05554300",2014-01-22,12.9,"A e",NA,NA
"480","USGS","05554300",2014-01-23,11,"A e",NA,NA
"481","USGS","05554300",2014-01-24,10.4,"A e",NA,NA
"482","USGS","05554300",2014-01-25,9.5,"A e",NA,NA
"483","USGS","05554300",2014-01-26,9,"A e",NA,NA
"484","USGS","05554300",2014-01-27,7.5,"A e",NA,NA
"485","USGS","05554300",2014-01-28,6,"A e",NA,NA
"486","USGS","05554300",2014-01-29,6.5,"A e",NA,NA
"487","USGS","05554300",2014-01-30,7.5,"A e",NA,NA
"488","USGS","05554300",2014-01-31,8.5,"A e",NA,NA
"489","USGS","05554300",2014-02-01,9,"A e",NA,NA
"490","USGS","05554300",2014-02-02,7,"A e",NA,NA
"491","USGS","05554300",2014-02-03,5,"A e",NA,NA
"492","USGS","05554300",2014-02-04,5.5,"A e",NA,NA
"493","USGS","05554300",2014-02-05,5.5,"A e",NA,NA
"494","USGS","05554300",2014-02-06,5,"A e",NA,NA
"495","USGS","05554300",2014-02-07,4.5,"A e",NA,NA
"496","USGS","05554300",2014-02-08,5,"A e",NA,NA
"497","USGS","05554300",2014-02-09,4.97,"A e",NA,NA
"498","USGS","05554300",2014-02-10,4.97,"A e",NA,NA
"499","USGS","05554300",2014-02-11,4.5,"A e",NA,NA
"500","USGS","05554300",2014-02-12,4,"A e",NA,NA
"501","USGS","05554300",2014-02-13,4.5,"A e",NA,NA
"502","USGS","05554300",2014-02-14,4,"A e",NA,NA
"503","USGS","05554300",2014-02-15,4,"A e",NA,NA
"504","USGS","05554300",2014-02-16,4.5,"A e",NA,NA
"505","USGS","05554300",2014-02-17,5,"A e",NA,NA
"506","USGS","05554300",2014-02-18,6,"A e",NA,NA
"507","USGS","05554300",2014-02-19,10,"A e",NA,NA
"508","USGS","05554300",2014-02-20,150,"A e",NA,NA
"509","USGS","05554300",2014-02-21,850,"A e",NA,NA
"510","USGS","05554300",2014-02-22,1390,"A",NA,NA
"511","USGS","05554300",2014-02-23,1000,"A",NA,NA
"512","USGS","05554300",2014-02-24,607,"A",NA,NA
"513","USGS","05554300",2014-02-25,389,"A",NA,NA
"514","USGS","05554300",2014-02-26,250,"A e",NA,NA
"515","USGS","05554300",2014-02-27,200,"A e",NA,NA
"516","USGS","05554300",2014-02-28,150,"A e",NA,NA
"517","USGS","05554300",2014-03-01,100,"A e",NA,NA
"518","USGS","05554300",2014-03-02,80,"A e",NA,NA
"519","USGS","05554300",2014-03-03,60,"A e",NA,NA
"520","USGS","05554300",2014-03-04,50,"A e",NA,NA
"521","USGS","05554300",2014-03-05,45,"A e",NA,NA
"522","USGS","05554300",2014-03-06,50,"A e",NA,NA
"523","USGS","05554300",2014-03-07,150,"A e",NA,NA
"524","USGS","05554300",2014-03-08,851,"A",NA,NA
"525","USGS","05554300",2014-03-09,722,"A",NA,NA
"526","USGS","05554300",2014-03-10,668,"A",NA,NA
"527","USGS","05554300",2014-03-11,252,"A",NA,NA
"528","USGS","05554300",2014-03-12,128,"A",NA,NA
"529","USGS","05554300",2014-03-13,99.2,"A",5.8,"A"
"530","USGS","05554300",2014-03-14,190,"A",5.41,"A"
"531","USGS","05554300",2014-03-15,257,"A",5.94,"A"
"532","USGS","05554300",2014-03-16,110,"A",7.23,"A"
"533","USGS","05554300",2014-03-17,63,"A",7.32,"A"
"534","USGS","05554300",2014-03-18,46.1,"A",7.12,"A"
"535","USGS","05554300",2014-03-19,59.4,"A",7.24,"A"
"536","USGS","05554300",2014-03-20,66.3,"A",8.24,"A"
"537","USGS","05554300",2014-03-21,53.2,"A",8.89,"A"
"538","USGS","05554300",2014-03-22,45.9,"A",9.12,"A"
"539","USGS","05554300",2014-03-23,36.8,"A",9.06,"A"
"540","USGS","05554300",2014-03-24,31.5,"A",8.99,"A"
"541","USGS","05554300",2014-03-25,28.9,"A",8.62,"A"
"542","USGS","05554300",2014-03-26,25.4,"A",8.3,"A"
"543","USGS","05554300",2014-03-27,30,"A",7.89,"A"
"544","USGS","05554300",2014-03-28,53.6,"A",8.91,"A"
"545","USGS","05554300",2014-03-29,59.6,"A",10.1,"A"
"546","USGS","05554300",2014-03-30,50,"A",11.6,"A"
"547","USGS","05554300",2014-03-31,43.8,"A",11.6,"A"
"548","USGS","05554300",2014-04-01,38.8,"A",10.9,"A"
"549","USGS","05554300",2014-04-02,32.1,"A",10.2,"A"
"550","USGS","05554300",2014-04-03,98.3,"A",10.6,"A"
"551","USGS","05554300",2014-04-04,212,"A",15.6,"A"
"552","USGS","05554300",2014-04-05,144,"A",15.7,"A"
"553","USGS","05554300",2014-04-06,110,"A",14.2,"A"
"554","USGS","05554300",2014-04-07,90.9,"A",13.4,"A"
"555","USGS","05554300",2014-04-08,75.1,"A",12.9,"A"
"556","USGS","05554300",2014-04-09,59.6,"A",12.2,"A"
"557","USGS","05554300",2014-04-10,53.4,"A",11.6,"A"
"558","USGS","05554300",2014-04-11,45.3,"A",11.3,"A"
"559","USGS","05554300",2014-04-12,41,"A",10.8,"A"
"560","USGS","05554300",2014-04-13,40.5,"A",10.5,"A"
"561","USGS","05554300",2014-04-14,38.1,"A",10.2,"A"
"562","USGS","05554300",2014-04-15,32.4,"A",9.97,"A"
"563","USGS","05554300",2014-04-16,30.6,"A",9.55,"A"
"564","USGS","05554300",2014-04-17,30.3,"A",9.28,"A"
"565","USGS","05554300",2014-04-18,28.5,"A",9.27,"A"
"566","USGS","05554300",2014-04-19,27.1,"A",9.1,"A"
"567","USGS","05554300",2014-04-20,27,"A",8.8,"A"
"568","USGS","05554300",2014-04-21,27.2,"A",8.59,"A"
"569","USGS","05554300",2014-04-22,26.5,"A",8.41,"A"
"570","USGS","05554300",2014-04-23,23.6,"A",8.28,"A"
"571","USGS","05554300",2014-04-24,23.6,"A",8.2,"A"
"572","USGS","05554300",2014-04-25,24.5,"A",7.98,"A"
"573","USGS","05554300",2014-04-26,22.2,"A",7.49,"A"
"574","USGS","05554300",2014-04-27,21.9,"A",7,"A"
"575","USGS","05554300",2014-04-28,25.5,"A",6.63,"A"
"576","USGS","05554300",2014-04-29,61.5,"A",8.39,"A"
"577","USGS","05554300",2014-04-30,71.2,"A",10.5,"A"
"578","USGS","05554300",2014-05-01,54.8,"A",11.7,"A"
"579","USGS","05554300",2014-05-02,46.1,"A",10.4,"A"
"580","USGS","05554300",2014-05-03,40.9,"A",9.98,"A"
"581","USGS","05554300",2014-05-04,35.5,"A",10.8,"A"
"582","USGS","05554300",2014-05-05,33.5,"A",NA,NA
"583","USGS","05554300",2014-05-06,32.2,"A",8.82,"A"
"584","USGS","05554300",2014-05-07,31.1,"A",8.73,"A"
"585","USGS","05554300",2014-05-08,29.8,"A",8.98,"A"
"586","USGS","05554300",2014-05-09,35.2,"A",8.5,"A"
"587","USGS","05554300",2014-05-10,46.9,"A",8.89,"A"
"588","USGS","05554300",2014-05-11,58.3,"A",11.6,"A"
"589","USGS","05554300",2014-05-12,152,"A",16.1,"A"
"590","USGS","05554300",2014-05-13,206,"A",16.8,"A"
"591","USGS","05554300",2014-05-14,227,"A",19.1,"A"
"592","USGS","05554300",2014-05-15,185,"A",18.1,"A"
"593","USGS","05554300",2014-05-16,202,"A",18.2,"A"
"594","USGS","05554300",2014-05-17,181,"A",19.1,"A"
"595","USGS","05554300",2014-05-18,143,"A",18,"A"
"596","USGS","05554300",2014-05-19,119,"A",17.1,"A"
"597","USGS","05554300",2014-05-20,102,"A",16.5,"A"
"598","USGS","05554300",2014-05-21,88.4,"A",15.9,"A"
"599","USGS","05554300",2014-05-22,76,"A",15.3,"A"
"600","USGS","05554300",2014-05-23,67,"A",14.9,"A"
"601","USGS","05554300",2014-05-24,61.2,"A",14.6,"A"
"602","USGS","05554300",2014-05-25,56.9,"A",14.3,"A"
"603","USGS","05554300",2014-05-26,53.3,"A",14.1,"A"
"604","USGS","05554300",2014-05-27,52.3,"A",13.7,"A"
"605","USGS","05554300",2014-05-28,53.2,"A",13.6,"A"
"606","USGS","05554300",2014-05-29,53,"A",14,"A"
"607","USGS","05554300",2014-05-30,47,"A",13.6,"A"
"608","USGS","05554300",2014-05-31,41.5,"A",14.1,"A"
"609","USGS","05554300",2014-06-01,39.2,"A",13.2,"A"
"610","USGS","05554300",2014-06-02,38.2,"A",12.8,"A"
"611","USGS","05554300",2014-06-03,34.7,"A",12.4,"A"
"612","USGS","05554300",2014-06-04,90.2,"A",14.4,"A"
"613","USGS","05554300",2014-06-05,155,"A",17.3,"A"
"614","USGS","05554300",2014-06-06,103,"A",18.1,"A"
"615","USGS","05554300",2014-06-07,78.7,"A",16.3,"A"
"616","USGS","05554300",2014-06-08,186,"A",17.4,"A"
"617","USGS","05554300",2014-06-09,203,"A",19.6,"A"
"618","USGS","05554300",2014-06-10,144,"A",18.3,"A"
"619","USGS","05554300",2014-06-11,120,"A",17.2,"A"
"620","USGS","05554300",2014-06-12,101,"A",16.9,"A"
"621","USGS","05554300",2014-06-13,83,"A",16.6,"A"
"622","USGS","05554300",2014-06-14,71.1,"A",16,"A"
"623","USGS","05554300",2014-06-15,62.9,"A",15.6,"A"
"624","USGS","05554300",2014-06-16,54.5,"A",15,"A"
"625","USGS","05554300",2014-06-17,48.8,"A",14.3,"A"
"626","USGS","05554300",2014-06-18,44,"A",NA,NA
"627","USGS","05554300",2014-06-19,41.5,"A",13.1,"A"
"628","USGS","05554300",2014-06-20,77.1,"A",13.2,"A"
"629","USGS","05554300",2014-06-21,92.8,"A",15.2,"A"
"630","USGS","05554300",2014-06-22,91.1,"A",15.8,"A"
"631","USGS","05554300",2014-06-23,68.8,"A",15.1,"A"
"632","USGS","05554300",2014-06-24,54.7,"A",14,"A"
"633","USGS","05554300",2014-06-25,45.7,"A",13.3,"A"
"634","USGS","05554300",2014-06-26,39,"A",12.7,"A"
"635","USGS","05554300",2014-06-27,35.3,"A",12.2,"A"
"636","USGS","05554300",2014-06-28,31.9,"A",11.6,"A"
"637","USGS","05554300",2014-06-29,29.6,"A",10.9,"A"
"638","USGS","05554300",2014-06-30,80.8,"A",11.1,"A"
"639","USGS","05554300",2014-07-01,297,"A",12.4,"A"
"640","USGS","05554300",2014-07-02,229,"A",14.5,"A"
"641","USGS","05554300",2014-07-03,134,"A",15,"A"
"642","USGS","05554300",2014-07-04,91.6,"A",14.5,"A"
"643","USGS","05554300",2014-07-05,70.1,"A",13.9,"A"
"644","USGS","05554300",2014-07-06,58.7,"A",13.3,"A"
"645","USGS","05554300",2014-07-07,48.8,"A",12.9,"A"
"646","USGS","05554300",2014-07-08,40.8,"A",12.2,"A"
"647","USGS","05554300",2014-07-09,33.8,"A",11.5,"A"
"648","USGS","05554300",2014-07-10,28.8,"A",9.84,"A"
"649","USGS","05554300",2014-07-11,26.1,"A",6.9,"A"
"650","USGS","05554300",2014-07-12,813,"A",3.94,"A"
"651","USGS","05554300",2014-07-13,1290,"A",4.81,"A"
"652","USGS","05554300",2014-07-14,1040,"A",6.38,"A"
"653","USGS","05554300",2014-07-15,416,"A",9.64,"A"
"654","USGS","05554300",2014-07-16,217,"A",11.2,"A"
"655","USGS","05554300",2014-07-17,152,"A",11.9,"A"
"656","USGS","05554300",2014-07-18,110,"A",12,"A"
"657","USGS","05554300",2014-07-19,84,"A",11.9,"A"
"658","USGS","05554300",2014-07-20,66.6,"A",11.6,"A"
"659","USGS","05554300",2014-07-21,53.5,"A",11.2,"A"
"660","USGS","05554300",2014-07-22,44.5,"A",10.8,"A"
"661","USGS","05554300",2014-07-23,38.4,"A",10.3,"A"
"662","USGS","05554300",2014-07-24,34,"A",9.85,"A"
"663","USGS","05554300",2014-07-25,30.5,"A",9.54,"A"
"664","USGS","05554300",2014-07-26,30,"A",9.29,"A"
"665","USGS","05554300",2014-07-27,27.8,"A",9.09,"A"
"666","USGS","05554300",2014-07-28,23.8,"A",NA,NA
"667","USGS","05554300",2014-07-29,21.3,"A",NA,NA
"668","USGS","05554300",2014-07-30,19.9,"A",NA,NA
"669","USGS","05554300",2014-07-31,17.8,"A",NA,NA
"670","USGS","05554300",2014-08-01,16.4,"A",NA,NA
"671","USGS","05554300",2014-08-02,19.6,"A",5.84,"A"
"672","USGS","05554300",2014-08-03,14.9,"A",5.51,"A"
"673","USGS","05554300",2014-08-04,14.5,"A",5.13,"A"
"674","USGS","05554300",2014-08-05,11.5,"A",4.62,"A"
"675","USGS","05554300",2014-08-06,10.1,"A",4.14,"A"
"676","USGS","05554300",2014-08-07,9.19,"A",3.8,"A"
"677","USGS","05554300",2014-08-08,8.9,"A",3.5,"A"
"678","USGS","05554300",2014-08-09,8.04,"A",3.18,"A"
"679","USGS","05554300",2014-08-10,7.64,"A",2.84,"A"
"680","USGS","05554300",2014-08-11,7.59,"A",2.58,"A"
"681","USGS","05554300",2014-08-12,7.13,"A",2.39,"A"
"682","USGS","05554300",2014-08-13,6.1,"A",2.18,"A"
"683","USGS","05554300",2014-08-14,5.57,"A",1.92,"A"
"684","USGS","05554300",2014-08-15,4.96,"A",1.68,"A"
"685","USGS","05554300",2014-08-16,5.05,"A",1.51,"A"
"686","USGS","05554300",2014-08-17,4.9,"A",1.44,"A"
"687","USGS","05554300",2014-08-18,4.67,"A",1.4,"A"
"688","USGS","05554300",2014-08-19,4.5,"A",1.31,"A"
"689","USGS","05554300",2014-08-20,4.08,"A",1.18,"A"
"690","USGS","05554300",2014-08-21,3.53,"A",1.1,"A"
"691","USGS","05554300",2014-08-22,4.7,"A",1,"A"
"692","USGS","05554300",2014-08-23,8.17,"A",1.27,"A"
"693","USGS","05554300",2014-08-24,7.58,"A",1.7,"A"
"694","USGS","05554300",2014-08-25,9.06,"A",1.65,"A"
"695","USGS","05554300",2014-08-26,22.4,"A",3.26,"A"
"696","USGS","05554300",2014-08-27,15,"A",3.03,"A"
"697","USGS","05554300",2014-08-28,9.19,"A",3.31,"A"
"698","USGS","05554300",2014-08-29,8.61,"A",2.98,"A"
"699","USGS","05554300",2014-08-30,6.93,"A",2.63,"A"
"700","USGS","05554300",2014-08-31,11.1,"A",2.71,"A"
"701","USGS","05554300",2014-09-01,30.1,"A",2.56,"A"
"702","USGS","05554300",2014-09-02,18.9,"A",3.3,"A"
"703","USGS","05554300",2014-09-03,12.9,"A",3.72,"A"
"704","USGS","05554300",2014-09-04,9.75,"A",3.9,"A"
"705","USGS","05554300",2014-09-05,10.3,"A",3.92,"A"
"706","USGS","05554300",2014-09-06,19.5,"A",3.61,"A"
"707","USGS","05554300",2014-09-07,14.9,"A",4.22,"A"
"708","USGS","05554300",2014-09-08,11.8,"A",5.11,"A"
"709","USGS","05554300",2014-09-09,14.4,"A",4.49,"A"
"710","USGS","05554300",2014-09-10,209,"A",5.27,"A"
"711","USGS","05554300",2014-09-11,563,"A",5.84,"A"
"712","USGS","05554300",2014-09-12,271,"A",8.74,"A"
"713","USGS","05554300",2014-09-13,157,"A",9.77,"A"
"714","USGS","05554300",2014-09-14,114,"A",10.2,"A"
"715","USGS","05554300",2014-09-15,92.3,"A",10.2,"A"
"716","USGS","05554300",2014-09-16,108,"A",10.5,"A"
"717","USGS","05554300",2014-09-17,91.6,"A",11.1,"A"
"718","USGS","05554300",2014-09-18,72.7,"A",11,"A"
"719","USGS","05554300",2014-09-19,58.1,"A",10.7,"A"
"720","USGS","05554300",2014-09-20,51,"A",10.6,"A"
"721","USGS","05554300",2014-09-21,46.3,"A",10.4,"A"
"722","USGS","05554300",2014-09-22,39.2,"A",10.1,"A"
"723","USGS","05554300",2014-09-23,35.5,"A",9.77,"A"
"724","USGS","05554300",2014-09-24,33.4,"A",9.5,"A"
"725","USGS","05554300",2014-09-25,31.2,"A",9.28,"A"
"726","USGS","05554300",2014-09-26,30,"A",9.1,"A"
"727","USGS","05554300",2014-09-27,28.5,"A",8.87,"A"
"728","USGS","05554300",2014-09-28,27.7,"A",8.71,"A"
"729","USGS","05554300",2014-09-29,27.1,"A",8.57,"A"
"730","USGS","05554300",2014-09-30,26.3,"A",8.45,"A"
"731","USGS","05554300",2014-10-01,26,"A",8.26,"A"
"732","USGS","05554300",2014-10-02,30.1,"A",8.14,"A"
"733","USGS","05554300",2014-10-03,297,"A",8.35,"A"
"734","USGS","05554300",2014-10-04,356,"A",9.19,"A"
"735","USGS","05554300",2014-10-05,198,"A",7.62,"A"
"736","USGS","05554300",2014-10-06,142,"A",3.1,"A"
"737","USGS","05554300",2014-10-07,110,"A",2.88,"A"
"738","USGS","05554300",2014-10-08,86.7,"A",3.76,"A"
"739","USGS","05554300",2014-10-09,80.6,"A",4.7,"A"
"740","USGS","05554300",2014-10-10,90.9,"A",6.09,"A"
"741","USGS","05554300",2014-10-11,80.6,"A",7.42,"A"
"742","USGS","05554300",2014-10-12,73.2,"A",8.51,"A"
"743","USGS","05554300",2014-10-13,80.5,"A",9.28,"A"
"744","USGS","05554300",2014-10-14,157,"A",9.25,"A"
"745","USGS","05554300",2014-10-15,137,"A",9.94,"A"
"746","USGS","05554300",2014-10-16,147,"A",10.4,"A"
"747","USGS","05554300",2014-10-17,130,"A",10.6,"A"
"748","USGS","05554300",2014-10-18,103,"A",10.6,"A"
"749","USGS","05554300",2014-10-19,87.5,"A",10.3,"A"
"750","USGS","05554300",2014-10-20,81.3,"A",10.3,"A"
"751","USGS","05554300",2014-10-21,71.4,"A",10.1,"A"
"752","USGS","05554300",2014-10-22,63,"A",9.9,"A"
"753","USGS","05554300",2014-10-23,60.2,"A",9.75,"A"
"754","USGS","05554300",2014-10-24,58.7,"A",9.71,"A"
"755","USGS","05554300",2014-10-25,55,"A",9.59,"A"
"756","USGS","05554300",2014-10-26,51,"A",9.41,"A"
"757","USGS","05554300",2014-10-27,50.9,"A",9.34,"A"
"758","USGS","05554300",2014-10-28,56.1,"A",9.13,"A"
"759","USGS","05554300",2014-10-29,65.4,"A",9.41,"A"
"760","USGS","05554300",2014-10-30,55.8,"A",9.65,"A"
"761","USGS","05554300",2014-10-31,51.2,"A",9.53,"A"
"762","USGS","05554300",2014-11-01,46.1,"A",9.33,"A"
"763","USGS","05554300",2014-11-02,44,"A",9.23,"A"
"764","USGS","05554300",2014-11-03,44.7,"A",9.15,"A"
"765","USGS","05554300",2014-11-04,44.9,"A",8.97,"A"
"766","USGS","05554300",2014-11-05,42.5,"A",8.78,"A"
"767","USGS","05554300",2014-11-06,41.8,"A",8.72,"A"
"768","USGS","05554300",2014-11-07,38.4,"A",8.61,"A"
"769","USGS","05554300",2014-11-08,39.6,"A",8.87,"A"
"770","USGS","05554300",2014-11-09,36.9,"A",8.8,"A"
"771","USGS","05554300",2014-11-10,36.7,"A",8.55,"A"
"772","USGS","05554300",2014-11-11,36.4,"A",8.39,"A"
"773","USGS","05554300",2014-11-12,31.8,"A",8.1,"A"
"774","USGS","05554300",2014-11-13,29.7,"A",7.99,"A"
"775","USGS","05554300",2014-11-14,29.7,"A",7.98,"A"
"776","USGS","05554300",2014-11-15,29.4,"A",7.93,"A"
"777","USGS","05554300",2014-11-16,30.1,"A",7.94,"A"
"778","USGS","05554300",2014-11-17,27,"A e",7.95,"A"
"779","USGS","05554300",2014-11-18,22,"A e",NA,NA
"780","USGS","05554300",2014-11-19,27,"A e",NA,NA
"781","USGS","05554300",2014-11-20,24,"A e",NA,NA
"782","USGS","05554300",2014-11-21,23,"A e",NA,NA
"783","USGS","05554300",2014-11-22,24,"A e",NA,NA
"784","USGS","05554300",2014-11-23,30.3,"A",NA,NA
"785","USGS","05554300",2014-11-24,131,"A",NA,NA
"786","USGS","05554300",2014-11-25,171,"A",NA,NA
"787","USGS","05554300",2014-11-26,113,"A",NA,NA
"788","USGS","05554300",2014-11-27,83.1,"A",NA,NA
"789","USGS","05554300",2014-11-28,69.5,"A",NA,NA
"790","USGS","05554300",2014-11-29,66,"A",NA,NA
"791","USGS","05554300",2014-11-30,59.7,"A",NA,NA
"792","USGS","05554300",2014-12-01,47.9,"A",NA,NA
"793","USGS","05554300",2014-12-02,45.9,"A",9.22,"A"
"794","USGS","05554300",2014-12-03,45.8,"A",9.21,"A"
"795","USGS","05554300",2014-12-04,41.2,"A",9.09,"A"
"796","USGS","05554300",2014-12-05,40.7,"A",9.01,"A"
"797","USGS","05554300",2014-12-06,38,"A",8.8,"A"
"798","USGS","05554300",2014-12-07,34.9,"A",8.55,"A"
"799","USGS","05554300",2014-12-08,37.5,"A",8.53,"A"
"800","USGS","05554300",2014-12-09,37.1,"A",8.53,"A"
"801","USGS","05554300",2014-12-10,35.2,"A",8.42,"A"
"802","USGS","05554300",2014-12-11,35.3,"A",NA,NA
"803","USGS","05554300",2014-12-12,34.2,"A",NA,NA
"804","USGS","05554300",2014-12-13,33.7,"A",NA,NA
"805","USGS","05554300",2014-12-14,34,"A",NA,NA
"806","USGS","05554300",2014-12-15,34.3,"A",NA,NA
"807","USGS","05554300",2014-12-16,34.4,"A",8.3,"A"
"808","USGS","05554300",2014-12-17,29.8,"A",8.17,"A"
"809","USGS","05554300",2014-12-18,29.3,"A",8.12,"A"
"810","USGS","05554300",2014-12-19,29.1,"A",8.15,"A"
"811","USGS","05554300",2014-12-20,28.7,"A",8.07,"A"
"812","USGS","05554300",2014-12-21,28.6,"A",8.03,"A"
"813","USGS","05554300",2014-12-22,29.9,"A",NA,NA
"814","USGS","05554300",2014-12-23,47.6,"A",NA,NA
"815","USGS","05554300",2014-12-24,63.2,"A",NA,NA
"816","USGS","05554300",2014-12-25,53.4,"A",NA,NA
"817","USGS","05554300",2014-12-26,47.4,"A",NA,NA
"818","USGS","05554300",2014-12-27,44.7,"A",NA,NA
"819","USGS","05554300",2014-12-28,41.3,"A",NA,NA
"820","USGS","05554300",2014-12-29,38.1,"A",NA,NA
"821","USGS","05554300",2014-12-30,34.8,"A",NA,NA
"822","USGS","05554300",2014-12-31,30,"A e",NA,NA
"823","USGS","05554300",2015-01-01,31,"A e",NA,NA
"824","USGS","05554300",2015-01-02,33,"A e",NA,NA
"825","USGS","05554300",2015-01-03,41.3,"A",NA,NA
"826","USGS","05554300",2015-01-04,58,"A",NA,NA
"827","USGS","05554300",2015-01-05,73,"A e",NA,NA
"828","USGS","05554300",2015-01-06,70,"A e",NA,NA
"829","USGS","05554300",2015-01-07,68,"A e",NA,NA
"830","USGS","05554300",2015-01-08,66,"A e",NA,NA
"831","USGS","05554300",2015-01-09,64,"A e",NA,NA
"832","USGS","05554300",2015-01-10,60,"A e",NA,NA
"833","USGS","05554300",2015-01-11,50,"A e",NA,NA
"834","USGS","05554300",2015-01-12,45,"A e",NA,NA
"835","USGS","05554300",2015-01-13,40,"A e",NA,NA
"836","USGS","05554300",2015-01-14,35,"A e",NA,NA
"837","USGS","05554300",2015-01-15,36,"A e",NA,NA
"838","USGS","05554300",2015-01-16,37,"A e",NA,NA
"839","USGS","05554300",2015-01-17,38,"A e",NA,NA
"840","USGS","05554300",2015-01-18,40,"A e",NA,NA
"841","USGS","05554300",2015-01-19,53.6,"A",NA,NA
"842","USGS","05554300",2015-01-20,56.6,"A",NA,NA
"843","USGS","05554300",2015-01-21,57.1,"A",NA,NA
"844","USGS","05554300",2015-01-22,44.8,"A",NA,NA
"845","USGS","05554300",2015-01-23,41.6,"A",NA,NA
"846","USGS","05554300",2015-01-24,41.2,"A",NA,NA
"847","USGS","05554300",2015-01-25,44.2,"A",NA,NA
"848","USGS","05554300",2015-01-26,53,"A",NA,NA
"849","USGS","05554300",2015-01-27,43.2,"A",NA,NA
"850","USGS","05554300",2015-01-28,36.5,"A",NA,NA
"851","USGS","05554300",2015-01-29,36.8,"A",NA,NA
"852","USGS","05554300",2015-01-30,32,"A",NA,NA
"853","USGS","05554300",2015-01-31,32,"A",NA,NA
"854","USGS","05554300",2015-02-01,39.6,"A",NA,NA
"855","USGS","05554300",2015-02-02,38,"A e",NA,NA
"856","USGS","05554300",2015-02-03,40,"A e",NA,NA
"857","USGS","05554300",2015-02-04,33,"A e",NA,NA
"858","USGS","05554300",2015-02-05,32,"A e",NA,NA
"859","USGS","05554300",2015-02-06,31,"A e",NA,NA
"860","USGS","05554300",2015-02-07,32,"A e",NA,NA
"861","USGS","05554300",2015-02-08,50,"A e",NA,NA
"862","USGS","05554300",2015-02-09,133,"A",NA,NA
"863","USGS","05554300",2015-02-10,99.1,"A",NA,NA
"864","USGS","05554300",2015-02-11,77.3,"A",NA,NA
"865","USGS","05554300",2015-02-12,55,"A e",NA,NA
"866","USGS","05554300",2015-02-13,45,"A e",NA,NA
"867","USGS","05554300",2015-02-14,42,"A e",NA,NA
"868","USGS","05554300",2015-02-15,40,"A e",NA,NA
"869","USGS","05554300",2015-02-16,42,"A e",NA,NA
"870","USGS","05554300",2015-02-17,37,"A e",NA,NA
"871","USGS","05554300",2015-02-18,34,"A e",NA,NA
"872","USGS","05554300",2015-02-19,32,"A e",NA,NA
