"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","X_99133_00003","X_99133_00003_cd"
"438","USGS","05480603",2014-08-30,24.2,"A",5.05,"A"
"439","USGS","05480603",2014-08-31,23.6,"A",10.9,"A"
"440","USGS","05480603",2014-09-01,36.5,"A",11.8,"A"
"441","USGS","05480603",2014-09-02,28.1,"A",17.6,"A"
"442","USGS","05480603",2014-09-03,20.3,"A",19.1,"A"
"443","USGS","05480603",2014-09-04,16.4,"A",19.2,"A"
"444","USGS","05480603",2014-09-05,15.6,"A e",17.6,"A"
"445","USGS","05480603",2014-09-06,16.1,"A e",17.6,"A"
"446","USGS","05480603",2014-09-07,14.4,"A e",19.4,"A"
"447","USGS","05480603",2014-09-08,14.4,"A e",19.5,"A"
"448","USGS","05480603",2014-09-09,14.8,"A e",18.8,"A"
"449","USGS","05480603",2014-09-10,17.7,"A e",18.4,"A"
"450","USGS","05480603",2014-09-11,18.8,"A e",21.5,"A"
"451","USGS","05480603",2014-09-12,16,"A e",21.9,"A"
"452","USGS","05480603",2014-09-13,15.2,"A e",22,"A"
"453","USGS","05480603",2014-09-14,12.6,"A e",22.7,"A"
"454","USGS","05480603",2014-09-15,11.7,"A e",22.9,"A"
"455","USGS","05480603",2014-09-16,11.3,"A e",22.7,"A"
"456","USGS","05480603",2014-09-17,11.6,"A e",22.3,"A"
"457","USGS","05480603",2014-09-18,10.9,"A e",21.8,"A"
"458","USGS","05480603",2014-09-19,10.8,"A e",21.1,"A"
"459","USGS","05480603",2014-09-20,11.8,"A e",19.2,"A"
"460","USGS","05480603",2014-09-21,13.8,"A e",21.1,"A"
"461","USGS","05480603",2014-09-22,14.4,"A e",22.3,"A"
"462","USGS","05480603",2014-09-23,13.2,"A e",22.6,"A"
"463","USGS","05480603",2014-09-24,14,"A e",21.4,"A"
"464","USGS","05480603",2014-09-25,15.9,"A e",22.4,"A"
"465","USGS","05480603",2014-09-26,14.2,"A e",23.2,"A"
"466","USGS","05480603",2014-09-27,14.3,"A e",23.2,"A"
"467","USGS","05480603",2014-09-28,15.7,"A e",23.3,"A"
"468","USGS","05480603",2014-09-29,14.4,"A e",23,"A"
"469","USGS","05480603",2014-09-30,12.3,"A e",22.5,"A"
"470","USGS","05480603",2014-10-01,15.3,"A e",20,"A"
"471","USGS","05480603",2014-10-02,27.7,"A e",22.8,"A"
