"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"556","USGS","03612600",2014-09-07,153000,"A"
"557","USGS","03612600",2014-09-08,148000,"A"
"558","USGS","03612600",2014-09-09,151000,"A"
"559","USGS","03612600",2014-09-10,156000,"A"
"560","USGS","03612600",2014-09-11,139000,"A"
"561","USGS","03612600",2014-09-12,119000,"A"
"562","USGS","03612600",2014-09-13,139000,"A"
"563","USGS","03612600",2014-09-14,117000,"A"
"564","USGS","03612600",2014-09-15,120000,"A"
"565","USGS","03612600",2014-09-16,122000,"A"
"566","USGS","03612600",2014-09-17,122000,"A"
"567","USGS","03612600",2014-09-18,103000,"A"
"568","USGS","03612600",2014-09-19,90900,"A"
"569","USGS","03612600",2014-09-20,96400,"A"
"570","USGS","03612600",2014-09-21,91800,"A"
"571","USGS","03612600",2014-09-22,70600,"A"
"572","USGS","03612600",2014-09-23,101000,"A"
"573","USGS","03612600",2014-09-24,114000,"A"
"574","USGS","03612600",2014-09-25,89600,"A"
"575","USGS","03612600",2014-09-26,63400,"A"
"576","USGS","03612600",2014-09-27,94700,"A"
"577","USGS","03612600",2014-09-28,110000,"A"
"578","USGS","03612600",2014-09-29,113000,"A"
"579","USGS","03612600",2014-09-30,118000,"A"
"580","USGS","03612600",2014-10-01,97700,"A"
"581","USGS","03612600",2014-10-02,107000,"A e"
"582","USGS","03612600",2014-10-03,91500,"A e"
"583","USGS","03612600",2014-10-04,63800,"A e"
"584","USGS","03612600",2014-10-05,51800,"A e"
"585","USGS","03612600",2014-10-06,94800,"A e"
"586","USGS","03612600",2014-10-07,117000,"A e"
"587","USGS","03612600",2014-10-08,140000,"A e"
"588","USGS","03612600",2014-10-09,147000,"A e"
"589","USGS","03612600",2014-10-10,139000,"A e"
"590","USGS","03612600",2014-10-11,145000,"A e"
"591","USGS","03612600",2014-10-12,167000,"A e"
"592","USGS","03612600",2014-10-13,179000,"A e"
"593","USGS","03612600",2014-10-14,198000,"A e"
"594","USGS","03612600",2014-10-15,264000,"A e"
"595","USGS","03612600",2014-10-16,313000,"A e"
"596","USGS","03612600",2014-10-17,292000,"A e"
"597","USGS","03612600",2014-10-18,318000,"A e"
"598","USGS","03612600",2014-10-19,345000,"A e"
"599","USGS","03612600",2014-10-20,354000,"A e"
"600","USGS","03612600",2014-10-21,327000,"A e"
"601","USGS","03612600",2014-10-22,292000,"A"
"602","USGS","03612600",2014-10-23,244000,"A"
"603","USGS","03612600",2014-10-24,205000,"A"
"604","USGS","03612600",2014-10-25,185000,"A"
"605","USGS","03612600",2014-10-26,176000,"A"
"606","USGS","03612600",2014-10-27,188000,"A"
"607","USGS","03612600",2014-10-28,172000,"A"
"608","USGS","03612600",2014-10-29,157000,"A"
"609","USGS","03612600",2014-10-30,155000,"A"
"610","USGS","03612600",2014-10-31,139000,"A"
"611","USGS","03612600",2014-11-01,128000,"A"
"612","USGS","03612600",2014-11-02,146000,"A"
"613","USGS","03612600",2014-11-03,165000,"A"
"614","USGS","03612600",2014-11-04,166000,"A"
"615","USGS","03612600",2014-11-05,154000,"A"
"616","USGS","03612600",2014-11-06,150000,"A"
"617","USGS","03612600",2014-11-07,159000,"A"
"618","USGS","03612600",2014-11-08,160000,"A"
"619","USGS","03612600",2014-11-09,157000,"A"
"620","USGS","03612600",2014-11-10,196000,"A"
"621","USGS","03612600",2014-11-11,247000,"A"
"622","USGS","03612600",2014-11-12,245000,"A"
"623","USGS","03612600",2014-11-13,241000,"A"
"624","USGS","03612600",2014-11-14,208000,"A"
"625","USGS","03612600",2014-11-15,169000,"A"
"626","USGS","03612600",2014-11-16,174000,"A"
"627","USGS","03612600",2014-11-17,164000,"A"
"628","USGS","03612600",2014-11-18,154000,"A"
"629","USGS","03612600",2014-11-19,158000,"A"
"630","USGS","03612600",2014-11-20,232000,"A"
"631","USGS","03612600",2014-11-21,241000,"A"
"632","USGS","03612600",2014-11-22,250000,"A"
"633","USGS","03612600",2014-11-23,250000,"A"
"634","USGS","03612600",2014-11-24,239000,"A"
"635","USGS","03612600",2014-11-25,252000,"A"
"636","USGS","03612600",2014-11-26,263000,"A"
"637","USGS","03612600",2014-11-27,257000,"A"
"638","USGS","03612600",2014-11-28,247000,"A"
"639","USGS","03612600",2014-11-29,258000,"A"
"640","USGS","03612600",2014-11-30,272000,"A"
"641","USGS","03612600",2014-12-01,273000,"A"
"642","USGS","03612600",2014-12-02,252000,"A"
"643","USGS","03612600",2014-12-03,252000,"A"
"644","USGS","03612600",2014-12-04,258000,"A"
"645","USGS","03612600",2014-12-05,263000,"A"
"646","USGS","03612600",2014-12-06,273000,"A"
"647","USGS","03612600",2014-12-07,316000,"A"
"648","USGS","03612600",2014-12-08,379000,"A"
"649","USGS","03612600",2014-12-09,461000,"A"
"650","USGS","03612600",2014-12-10,518000,"A"
"651","USGS","03612600",2014-12-11,548000,"A"
"652","USGS","03612600",2014-12-12,564000,"A"
"653","USGS","03612600",2014-12-13,556000,"A"
"654","USGS","03612600",2014-12-14,510000,"A"
"655","USGS","03612600",2014-12-15,428000,"A"
"656","USGS","03612600",2014-12-16,326000,"A"
"657","USGS","03612600",2014-12-17,278000,"A"
"658","USGS","03612600",2014-12-18,237000,"A e"
"659","USGS","03612600",2014-12-19,195000,"A e"
"660","USGS","03612600",2014-12-20,223000,"A e"
"661","USGS","03612600",2014-12-21,237000,"A e"
"662","USGS","03612600",2014-12-22,237000,"A e"
"663","USGS","03612600",2014-12-23,245000,"A e"
"664","USGS","03612600",2014-12-24,252000,"A e"
"665","USGS","03612600",2014-12-25,250000,"A e"
"666","USGS","03612600",2014-12-26,234000,"A"
"667","USGS","03612600",2014-12-27,270000,"A e"
"668","USGS","03612600",2014-12-28,277000,"A e"
"669","USGS","03612600",2014-12-29,3e+05,"A e"
"670","USGS","03612600",2014-12-30,362000,"A e"
"671","USGS","03612600",2014-12-31,382000,"A e"
"672","USGS","03612600",2015-01-01,361000,"A"
"673","USGS","03612600",2015-01-02,355000,"A"
"674","USGS","03612600",2015-01-03,355000,"A"
"675","USGS","03612600",2015-01-04,338000,"A"
"676","USGS","03612600",2015-01-05,343000,"A"
"677","USGS","03612600",2015-01-06,408000,"A e"
"678","USGS","03612600",2015-01-07,450000,"A e"
"679","USGS","03612600",2015-01-08,467000,"A e"
"680","USGS","03612600",2015-01-09,465000,"A e"
"681","USGS","03612600",2015-01-10,456000,"A e"
"682","USGS","03612600",2015-01-11,440000,"A"
"683","USGS","03612600",2015-01-12,405000,"A"
"684","USGS","03612600",2015-01-13,359000,"A e"
"685","USGS","03612600",2015-01-14,322000,"A e"
"686","USGS","03612600",2015-01-15,315000,"A"
"687","USGS","03612600",2015-01-16,321000,"A"
"688","USGS","03612600",2015-01-17,325000,"A e"
"689","USGS","03612600",2015-01-18,319000,"A e"
"690","USGS","03612600",2015-01-19,311000,"A e"
"691","USGS","03612600",2015-01-20,292000,"A e"
"692","USGS","03612600",2015-01-21,262000,"A e"
"693","USGS","03612600",2015-01-22,232000,"A e"
"694","USGS","03612600",2015-01-23,210000,"A e"
"695","USGS","03612600",2015-01-24,224000,"A e"
"696","USGS","03612600",2015-01-25,244000,"A e"
"697","USGS","03612600",2015-01-26,264000,"A e"
"698","USGS","03612600",2015-01-27,244000,"A e"
"699","USGS","03612600",2015-01-28,244000,"A e"
"700","USGS","03612600",2015-01-29,258000,"A e"
"701","USGS","03612600",2015-01-30,280000,"A e"
"702","USGS","03612600",2015-01-31,273000,"A e"
"703","USGS","03612600",2015-02-01,270000,"A e"
"704","USGS","03612600",2015-02-02,251000,"A e"
"705","USGS","03612600",2015-02-03,258000,"A e"
"706","USGS","03612600",2015-02-04,258000,"A"
"707","USGS","03612600",2015-02-05,287000,"A"
"708","USGS","03612600",2015-02-06,327000,"A"
"709","USGS","03612600",2015-02-07,350000,"A"
"710","USGS","03612600",2015-02-08,353000,"A"
"711","USGS","03612600",2015-02-09,329000,"A"
"712","USGS","03612600",2015-02-10,278000,"A"
"713","USGS","03612600",2015-02-11,254000,"A"
"714","USGS","03612600",2015-02-12,231000,"A"
"715","USGS","03612600",2015-02-13,208000,"A e"
"716","USGS","03612600",2015-02-14,222000,"A e"
"717","USGS","03612600",2015-02-15,236000,"A e"
"718","USGS","03612600",2015-02-16,225000,"A e"
"719","USGS","03612600",2015-02-17,203000,"A e"
"720","USGS","03612600",2015-02-18,193000,"A e"
"721","USGS","03612600",2015-02-19,165000,"A e"
"722","USGS","03612600",2015-02-20,146000,"A e"
"723","USGS","03612600",2015-02-21,219000,"A e"
"724","USGS","03612600",2015-02-22,279000,"A"
"725","USGS","03612600",2015-02-23,339000,"A e"
"726","USGS","03612600",2015-02-24,383000,"A e"
"727","USGS","03612600",2015-02-25,450000,"A"
"728","USGS","03612600",2015-02-26,483000,"A"
"729","USGS","03612600",2015-02-27,472000,"A e"
"730","USGS","03612600",2015-02-28,450000,"A"
"731","USGS","03612600",2015-03-01,416000,"A"
"732","USGS","03612600",2015-03-02,379000,"A"
"733","USGS","03612600",2015-03-03,354000,"A"
"734","USGS","03612600",2015-03-04,401000,"A"
"735","USGS","03612600",2015-03-05,485000,"A e"
"736","USGS","03612600",2015-03-06,644000,"A e"
"737","USGS","03612600",2015-03-07,694000,"A"
"738","USGS","03612600",2015-03-08,735000,"A"
"739","USGS","03612600",2015-03-09,759000,"A"
"740","USGS","03612600",2015-03-10,790000,"A"
"741","USGS","03612600",2015-03-11,834000,"A"
"742","USGS","03612600",2015-03-12,879000,"A"
"743","USGS","03612600",2015-03-13,930000,"A"
"744","USGS","03612600",2015-03-14,976000,"A"
"745","USGS","03612600",2015-03-15,993000,"A"
"746","USGS","03612600",2015-03-16,1e+06,"A"
"747","USGS","03612600",2015-03-17,1010000,"A"
"748","USGS","03612600",2015-03-18,996000,"A"
"749","USGS","03612600",2015-03-19,982000,"A"
"750","USGS","03612600",2015-03-20,979000,"A"
"751","USGS","03612600",2015-03-21,978000,"A"
"752","USGS","03612600",2015-03-22,981000,"A"
"753","USGS","03612600",2015-03-23,972000,"A e"
"754","USGS","03612600",2015-03-24,950000,"A e"
"755","USGS","03612600",2015-03-25,910000,"A e"
"756","USGS","03612600",2015-03-26,869000,"A"
"757","USGS","03612600",2015-03-27,819000,"A"
"758","USGS","03612600",2015-03-28,771000,"A"
"759","USGS","03612600",2015-03-29,716000,"A"
"760","USGS","03612600",2015-03-30,651000,"A"
"761","USGS","03612600",2015-03-31,557000,"A"
"762","USGS","03612600",2015-04-01,482000,"A"
"763","USGS","03612600",2015-04-02,427000,"A"
"764","USGS","03612600",2015-04-03,408000,"A"
"765","USGS","03612600",2015-04-04,426000,"A"
"766","USGS","03612600",2015-04-05,462000,"A"
"767","USGS","03612600",2015-04-06,526000,"A"
"768","USGS","03612600",2015-04-07,576000,"A"
"769","USGS","03612600",2015-04-08,616000,"A"
"770","USGS","03612600",2015-04-09,642000,"A"
"771","USGS","03612600",2015-04-10,659000,"A"
"772","USGS","03612600",2015-04-11,679000,"A"
"773","USGS","03612600",2015-04-12,685000,"A"
"774","USGS","03612600",2015-04-13,696000,"A"
"775","USGS","03612600",2015-04-14,747000,"A"
"776","USGS","03612600",2015-04-15,754000,"A"
"777","USGS","03612600",2015-04-16,757000,"A"
"778","USGS","03612600",2015-04-17,770000,"A"
"779","USGS","03612600",2015-04-18,782000,"A"
"780","USGS","03612600",2015-04-19,784000,"A"
"781","USGS","03612600",2015-04-20,791000,"A"
"782","USGS","03612600",2015-04-21,803000,"A"
"783","USGS","03612600",2015-04-22,815000,"A"
"784","USGS","03612600",2015-04-23,815000,"A"
"785","USGS","03612600",2015-04-24,797000,"A"
"786","USGS","03612600",2015-04-25,780000,"A"
"787","USGS","03612600",2015-04-26,785000,"A"
"788","USGS","03612600",2015-04-27,759000,"A"
"789","USGS","03612600",2015-04-28,716000,"A"
"790","USGS","03612600",2015-04-29,642000,"A"
"791","USGS","03612600",2015-04-30,576000,"A"
"792","USGS","03612600",2015-05-01,462000,"A"
"793","USGS","03612600",2015-05-02,384000,"A"
"794","USGS","03612600",2015-05-03,331000,"A"
"795","USGS","03612600",2015-05-04,285000,"A"
"796","USGS","03612600",2015-05-05,264000,"A"
"797","USGS","03612600",2015-05-06,247000,"A"
"798","USGS","03612600",2015-05-07,231000,"A"
"799","USGS","03612600",2015-05-08,210000,"A"
"800","USGS","03612600",2015-05-09,184000,"A"
"801","USGS","03612600",2015-05-10,147000,"A"
"802","USGS","03612600",2015-05-11,143000,"A"
"803","USGS","03612600",2015-05-12,141000,"A"
"804","USGS","03612600",2015-05-13,152000,"A"
"805","USGS","03612600",2015-05-14,148000,"A"
"806","USGS","03612600",2015-05-15,135000,"A"
"807","USGS","03612600",2015-05-16,141000,"A"
"808","USGS","03612600",2015-05-17,129000,"A"
"809","USGS","03612600",2015-05-18,159000,"A"
"810","USGS","03612600",2015-05-19,166000,"A"
"811","USGS","03612600",2015-05-20,165000,"A"
"812","USGS","03612600",2015-05-21,159000,"A"
"813","USGS","03612600",2015-05-22,140000,"A"
"814","USGS","03612600",2015-05-23,144000,"A"
"815","USGS","03612600",2015-05-24,134000,"A"
"816","USGS","03612600",2015-05-25,122000,"A"
"817","USGS","03612600",2015-05-26,112000,"A"
"818","USGS","03612600",2015-05-27,99700,"A"
"819","USGS","03612600",2015-05-28,123000,"A"
"820","USGS","03612600",2015-05-29,135000,"A"
"821","USGS","03612600",2015-05-30,137000,"A"
"822","USGS","03612600",2015-05-31,146000,"A"
"823","USGS","03612600",2015-06-01,133000,"A"
"824","USGS","03612600",2015-06-02,123000,"A"
"825","USGS","03612600",2015-06-03,135000,"A"
"826","USGS","03612600",2015-06-04,151000,"A"
"827","USGS","03612600",2015-06-05,151000,"A"
"828","USGS","03612600",2015-06-06,156000,"A"
"829","USGS","03612600",2015-06-07,150000,"A"
"830","USGS","03612600",2015-06-08,113000,"A"
"831","USGS","03612600",2015-06-09,114000,"A"
"832","USGS","03612600",2015-06-10,116000,"A"
"833","USGS","03612600",2015-06-11,112000,"A"
"834","USGS","03612600",2015-06-12,123000,"A"
"835","USGS","03612600",2015-06-13,122000,"A"
"836","USGS","03612600",2015-06-14,117000,"A"
"837","USGS","03612600",2015-06-15,126000,"A"
"838","USGS","03612600",2015-06-16,121000,"A"
"839","USGS","03612600",2015-06-17,129000,"A"
"840","USGS","03612600",2015-06-18,190000,"A"
"841","USGS","03612600",2015-06-19,234000,"A"
"842","USGS","03612600",2015-06-20,276000,"A"
"843","USGS","03612600",2015-06-21,310000,"A"
"844","USGS","03612600",2015-06-22,304000,"A"
"845","USGS","03612600",2015-06-23,3e+05,"A"
"846","USGS","03612600",2015-06-24,350000,"A"
"847","USGS","03612600",2015-06-25,344000,"A"
"848","USGS","03612600",2015-06-26,332000,"A"
"849","USGS","03612600",2015-06-27,330000,"A"
"850","USGS","03612600",2015-06-28,367000,"A"
"851","USGS","03612600",2015-06-29,354000,"A"
"852","USGS","03612600",2015-06-30,334000,"A"
"853","USGS","03612600",2015-07-01,344000,"A"
"854","USGS","03612600",2015-07-02,397000,"A"
"855","USGS","03612600",2015-07-03,445000,"A"
"856","USGS","03612600",2015-07-04,482000,"A"
"857","USGS","03612600",2015-07-05,464000,"A"
"858","USGS","03612600",2015-07-06,474000,"A"
"859","USGS","03612600",2015-07-07,483000,"A"
"860","USGS","03612600",2015-07-08,509000,"A"
"861","USGS","03612600",2015-07-09,523000,"A"
"862","USGS","03612600",2015-07-10,545000,"A"
"863","USGS","03612600",2015-07-11,574000,"A"
"864","USGS","03612600",2015-07-12,556000,"A"
"865","USGS","03612600",2015-07-13,521000,"A"
"866","USGS","03612600",2015-07-14,482000,"A"
"867","USGS","03612600",2015-07-15,517000,"A"
"868","USGS","03612600",2015-07-16,515000,"A"
"869","USGS","03612600",2015-07-17,509000,"A"
"870","USGS","03612600",2015-07-18,513000,"A"
"871","USGS","03612600",2015-07-19,517000,"A"
"872","USGS","03612600",2015-07-20,554000,"A"
"873","USGS","03612600",2015-07-21,575000,"A"
"874","USGS","03612600",2015-07-22,627000,"A"
"875","USGS","03612600",2015-07-23,619000,"A"
"876","USGS","03612600",2015-07-24,567000,"A"
"877","USGS","03612600",2015-07-25,512000,"A"
"878","USGS","03612600",2015-07-26,436000,"A"
"879","USGS","03612600",2015-07-27,360000,"A"
"880","USGS","03612600",2015-07-28,307000,"A"
"881","USGS","03612600",2015-07-29,278000,"A"
"882","USGS","03612600",2015-07-30,266000,"A"
"883","USGS","03612600",2015-07-31,244000,"A"
"884","USGS","03612600",2015-08-01,224000,"A"
"885","USGS","03612600",2015-08-02,190000,"A"
"886","USGS","03612600",2015-08-03,159000,"A"
"887","USGS","03612600",2015-08-04,160000,"A e"
"888","USGS","03612600",2015-08-05,159000,"A e"
"889","USGS","03612600",2015-08-06,159000,"A e"
"890","USGS","03612600",2015-08-07,160000,"A"
"891","USGS","03612600",2015-08-08,160000,"A"
"892","USGS","03612600",2015-08-09,155000,"A"
"893","USGS","03612600",2015-08-10,144000,"A"
"894","USGS","03612600",2015-08-11,157000,"A"
"895","USGS","03612600",2015-08-12,128000,"A"
"896","USGS","03612600",2015-08-13,125000,"A"
"897","USGS","03612600",2015-08-14,134000,"A"
"898","USGS","03612600",2015-08-15,120000,"A"
"899","USGS","03612600",2015-08-16,99700,"A"
"900","USGS","03612600",2015-08-17,81400,"A"
"901","USGS","03612600",2015-08-18,103000,"A"
"902","USGS","03612600",2015-08-19,96400,"A"
"903","USGS","03612600",2015-08-20,111000,"A"
"904","USGS","03612600",2015-08-21,151000,"A"
"905","USGS","03612600",2015-08-22,133000,"A"
"906","USGS","03612600",2015-08-23,86900,"A"
"907","USGS","03612600",2015-08-24,101000,"A"
"908","USGS","03612600",2015-08-25,108000,"A"
"909","USGS","03612600",2015-08-26,106000,"A"
"910","USGS","03612600",2015-08-27,105000,"A"
"911","USGS","03612600",2015-08-28,104000,"A"
"912","USGS","03612600",2015-08-29,67600,"A"
"913","USGS","03612600",2015-08-30,63300,"A"
"914","USGS","03612600",2015-08-31,68700,"A"
"915","USGS","03612600",2015-09-01,78500,"A e"
"916","USGS","03612600",2015-09-02,78500,"A e"
"917","USGS","03612600",2015-09-03,72900,"A e"
"918","USGS","03612600",2015-09-04,75300,"A e"
"919","USGS","03612600",2015-09-05,87300,"A e"
"920","USGS","03612600",2015-09-06,92800,"A e"
"921","USGS","03612600",2015-09-07,88100,"A e"
"922","USGS","03612600",2015-09-08,71300,"A e"
"923","USGS","03612600",2015-09-09,63400,"A e"
"924","USGS","03612600",2015-09-10,63400,"A e"
"925","USGS","03612600",2015-09-11,87300,"A e"
"926","USGS","03612600",2015-09-12,108000,"A e"
"927","USGS","03612600",2015-09-13,126000,"A"
"928","USGS","03612600",2015-09-14,89400,"A"
"929","USGS","03612600",2015-09-15,90600,"A"
"930","USGS","03612600",2015-09-16,121000,"A"
"931","USGS","03612600",2015-09-17,119000,"A"
"932","USGS","03612600",2015-09-18,101000,"A"
"933","USGS","03612600",2015-09-19,85600,"A"
"934","USGS","03612600",2015-09-20,83900,"A e"
"935","USGS","03612600",2015-09-21,86300,"A e"
"936","USGS","03612600",2015-09-22,76800,"A e"
"937","USGS","03612600",2015-09-23,66400,"A e"
"938","USGS","03612600",2015-09-24,65600,"A e"
"939","USGS","03612600",2015-09-25,66400,"A e"
"940","USGS","03612600",2015-09-26,67200,"A e"
"941","USGS","03612600",2015-09-27,71200,"A e"
"942","USGS","03612600",2015-09-28,72800,"A e"
"943","USGS","03612600",2015-09-29,75200,"A e"
"944","USGS","03612600",2015-09-30,98200,"A e"
"945","USGS","03612600",2015-10-01,136000,"A"
"946","USGS","03612600",2015-10-02,161000,"A"
"947","USGS","03612600",2015-10-03,215000,"A"
"948","USGS","03612600",2015-10-04,211000,"A"
"949","USGS","03612600",2015-10-05,177000,"A"
"950","USGS","03612600",2015-10-06,109000,"A"
"951","USGS","03612600",2015-10-07,141000,"A"
"952","USGS","03612600",2015-10-08,158000,"A"
"953","USGS","03612600",2015-10-09,153000,"A"
"954","USGS","03612600",2015-10-10,138000,"A"
"955","USGS","03612600",2015-10-11,127000,"A e"
"956","USGS","03612600",2015-10-12,117000,"A e"
"957","USGS","03612600",2015-10-13,104000,"A e"
"958","USGS","03612600",2015-10-14,105000,"A e"
"959","USGS","03612600",2015-10-15,119000,"A e"
"960","USGS","03612600",2015-10-16,115000,"A e"
"961","USGS","03612600",2015-10-17,90700,"A e"
"962","USGS","03612600",2015-10-18,78000,"A e"
"963","USGS","03612600",2015-10-19,89900,"A e"
"964","USGS","03612600",2015-10-20,78700,"A e"
"965","USGS","03612600",2015-10-21,71800,"A e"
"966","USGS","03612600",2015-10-22,68000,"A"
"967","USGS","03612600",2015-10-23,70100,"A"
"968","USGS","03612600",2015-10-24,74000,"A"
"969","USGS","03612600",2015-10-25,72300,"A"
"970","USGS","03612600",2015-10-26,88400,"A"
"971","USGS","03612600",2015-10-27,91800,"A"
"972","USGS","03612600",2015-10-28,132000,"A"
"973","USGS","03612600",2015-10-29,237000,"A"
"974","USGS","03612600",2015-10-30,250000,"A"
"975","USGS","03612600",2015-10-31,201000,"A"
"976","USGS","03612600",2015-11-01,214000,"A"
"977","USGS","03612600",2015-11-02,228000,"A"
"978","USGS","03612600",2015-11-03,240000,"A"
"979","USGS","03612600",2015-11-04,216000,"A"
"980","USGS","03612600",2015-11-05,167000,"A"
"981","USGS","03612600",2015-11-06,160000,"A"
"982","USGS","03612600",2015-11-07,176000,"A"
"983","USGS","03612600",2015-11-08,199000,"A"
"984","USGS","03612600",2015-11-09,199000,"A"
"985","USGS","03612600",2015-11-10,169000,"A"
"986","USGS","03612600",2015-11-11,153000,"A"
"987","USGS","03612600",2015-11-12,166000,"A"
"988","USGS","03612600",2015-11-13,179000,"A"
"989","USGS","03612600",2015-11-14,182000,"A"
"990","USGS","03612600",2015-11-15,203000,"A"
"991","USGS","03612600",2015-11-16,205000,"A"
"992","USGS","03612600",2015-11-17,215000,"A"
"993","USGS","03612600",2015-11-18,228000,"A"
"994","USGS","03612600",2015-11-19,250000,"A"
"995","USGS","03612600",2015-11-20,283000,"A"
"996","USGS","03612600",2015-11-21,285000,"A"
"997","USGS","03612600",2015-11-22,261000,"A"
"998","USGS","03612600",2015-11-23,242000,"A"
"999","USGS","03612600",2015-11-24,270000,"A"
"1000","USGS","03612600",2015-11-25,264000,"A"
"1001","USGS","03612600",2015-11-26,232000,"A"
"1002","USGS","03612600",2015-11-27,219000,"A"
"1003","USGS","03612600",2015-11-28,235000,"A"
"1004","USGS","03612600",2015-11-29,251000,"A"
"1005","USGS","03612600",2015-11-30,263000,"A"
"1006","USGS","03612600",2015-12-01,284000,"A"
"1007","USGS","03612600",2015-12-02,362000,"A"
"1008","USGS","03612600",2015-12-03,469000,"A"
"1009","USGS","03612600",2015-12-04,518000,"A"
"1010","USGS","03612600",2015-12-05,525000,"A"
"1011","USGS","03612600",2015-12-06,524000,"A"
"1012","USGS","03612600",2015-12-07,533000,"A"
"1013","USGS","03612600",2015-12-08,525000,"A"
"1014","USGS","03612600",2015-12-09,492000,"A"
"1015","USGS","03612600",2015-12-10,430000,"A"
"1016","USGS","03612600",2015-12-11,383000,"A"
"1017","USGS","03612600",2015-12-12,348000,"A"
"1018","USGS","03612600",2015-12-13,324000,"A"
"1019","USGS","03612600",2015-12-14,305000,"A"
"1020","USGS","03612600",2015-12-15,312000,"A e"
"1021","USGS","03612600",2015-12-16,289000,"A"
"1022","USGS","03612600",2015-12-17,265000,"A"
"1023","USGS","03612600",2015-12-18,246000,"A"
"1024","USGS","03612600",2015-12-19,247000,"A"
"1025","USGS","03612600",2015-12-20,260000,"A"
"1026","USGS","03612600",2015-12-21,276000,"A"
"1027","USGS","03612600",2015-12-22,293000,"A"
"1028","USGS","03612600",2015-12-23,323000,"A e"
"1029","USGS","03612600",2015-12-24,391000,"A"
"1030","USGS","03612600",2015-12-25,457000,"A"
"1031","USGS","03612600",2015-12-26,574000,"A"
"1032","USGS","03612600",2015-12-27,726000,"A"
"1033","USGS","03612600",2015-12-28,812000,"A"
"1034","USGS","03612600",2015-12-29,894000,"A"
"1035","USGS","03612600",2015-12-30,920000,"A"
"1036","USGS","03612600",2015-12-31,887000,"A"
"1037","USGS","03612600",2016-01-01,793000,"A"
"1038","USGS","03612600",2016-01-02,717000,"A e"
"1039","USGS","03612600",2016-01-03,708000,"A e"
"1040","USGS","03612600",2016-01-04,725000,"A"
"1041","USGS","03612600",2016-01-05,747000,"A"
"1042","USGS","03612600",2016-01-06,792000,"A"
"1043","USGS","03612600",2016-01-07,849000,"A"
"1044","USGS","03612600",2016-01-08,851000,"A"
"1045","USGS","03612600",2016-01-09,825000,"A"
"1046","USGS","03612600",2016-01-10,836000,"A e"
"1047","USGS","03612600",2016-01-11,794000,"A e"
"1048","USGS","03612600",2016-01-12,743000,"A e"
"1049","USGS","03612600",2016-01-13,675000,"A e"
"1050","USGS","03612600",2016-01-14,620000,"A"
"1051","USGS","03612600",2016-01-15,561000,"A"
"1052","USGS","03612600",2016-01-16,526000,"A e"
"1053","USGS","03612600",2016-01-17,498000,"A e"
"1054","USGS","03612600",2016-01-18,468000,"A e"
"1055","USGS","03612600",2016-01-19,425000,"A e"
"1056","USGS","03612600",2016-01-20,386000,"A"
"1057","USGS","03612600",2016-01-21,363000,"A"
"1058","USGS","03612600",2016-01-22,328000,"A"
"1059","USGS","03612600",2016-01-23,304000,"A e"
"1060","USGS","03612600",2016-01-24,285000,"A e"
"1061","USGS","03612600",2016-01-25,274000,"A e"
"1062","USGS","03612600",2016-01-26,303000,"A"
"1063","USGS","03612600",2016-01-27,305000,"A"
"1064","USGS","03612600",2016-01-28,299000,"A e"
"1065","USGS","03612600",2016-01-29,318000,"A"
"1066","USGS","03612600",2016-01-30,335000,"A"
"1067","USGS","03612600",2016-01-31,352000,"A"
"1068","USGS","03612600",2016-02-01,371000,"A"
"1069","USGS","03612600",2016-02-02,379000,"A"
"1070","USGS","03612600",2016-02-03,402000,"A"
"1071","USGS","03612600",2016-02-04,449000,"A"
"1072","USGS","03612600",2016-02-05,514000,"A e"
"1073","USGS","03612600",2016-02-06,568000,"A e"
"1074","USGS","03612600",2016-02-07,596000,"A e"
"1075","USGS","03612600",2016-02-08,618000,"A e"
"1076","USGS","03612600",2016-02-09,634000,"A e"
"1077","USGS","03612600",2016-02-10,642000,"A"
"1078","USGS","03612600",2016-02-11,627000,"A"
"1079","USGS","03612600",2016-02-12,603000,"A"
"1080","USGS","03612600",2016-02-13,553000,"A"
"1081","USGS","03612600",2016-02-14,475000,"A"
"1082","USGS","03612600",2016-02-15,427000,"A"
"1083","USGS","03612600",2016-02-16,396000,"A"
"1084","USGS","03612600",2016-02-17,362000,"A"
"1085","USGS","03612600",2016-02-18,359000,"A"
"1086","USGS","03612600",2016-02-19,439000,"A"
"1087","USGS","03612600",2016-02-20,513000,"A"
"1088","USGS","03612600",2016-02-21,559000,"A"
"1089","USGS","03612600",2016-02-22,584000,"A"
"1090","USGS","03612600",2016-02-23,598000,"A"
"1091","USGS","03612600",2016-02-24,619000,"A"
"1092","USGS","03612600",2016-02-25,654000,"A"
"1093","USGS","03612600",2016-02-26,715000,"A"
"1094","USGS","03612600",2016-02-27,744000,"A"
"1095","USGS","03612600",2016-02-28,744000,"A"
"1096","USGS","03612600",2016-02-29,752000,"A"
"1097","USGS","03612600",2016-03-01,754000,"A"
"1098","USGS","03612600",2016-03-02,753000,"A"
"1099","USGS","03612600",2016-03-03,752000,"A"
"1100","USGS","03612600",2016-03-04,751000,"A"
"1101","USGS","03612600",2016-03-05,736000,"A"
"1102","USGS","03612600",2016-03-06,705000,"A"
"1103","USGS","03612600",2016-03-07,659000,"A"
