"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","X_.SUNA.Sensor._99133_00003","X_.SUNA.Sensor._99133_00003_cd","X_nitratax...Nitratax.Sensor._99133_00003","X_nitratax...Nitratax.Sensor._99133_00003_cd"
"380","USGS","05420500",2013-10-15,36300,"A",NA,NA,NA,NA
"381","USGS","05420500",2013-10-16,34000,"A",NA,NA,NA,NA
"382","USGS","05420500",2013-10-17,35900,"A",NA,NA,NA,NA
"383","USGS","05420500",2013-10-18,39800,"A",NA,NA,NA,NA
"384","USGS","05420500",2013-10-19,42300,"A",NA,NA,NA,NA
"385","USGS","05420500",2013-10-20,40600,"A",NA,NA,NA,NA
"386","USGS","05420500",2013-10-21,40600,"A",NA,NA,NA,NA
"387","USGS","05420500",2013-10-22,39800,"A",NA,NA,NA,NA
"388","USGS","05420500",2013-10-23,40400,"A",NA,NA,NA,NA
"389","USGS","05420500",2013-10-24,40300,"A",NA,NA,NA,NA
"390","USGS","05420500",2013-10-25,40900,"A",NA,NA,NA,NA
"391","USGS","05420500",2013-10-26,41400,"A",NA,NA,NA,NA
"392","USGS","05420500",2013-10-27,39000,"A",NA,NA,NA,NA
"393","USGS","05420500",2013-10-28,39700,"A",NA,NA,NA,NA
"394","USGS","05420500",2013-10-29,42900,"A",NA,NA,NA,NA
"395","USGS","05420500",2013-10-30,43700,"A",NA,NA,NA,NA
"396","USGS","05420500",2013-10-31,42000,"A",NA,NA,NA,NA
"397","USGS","05420500",2013-11-01,41200,"A",NA,NA,NA,NA
"398","USGS","05420500",2013-11-02,38300,"A",NA,NA,NA,NA
"399","USGS","05420500",2013-11-03,34900,"A",NA,NA,NA,NA
"400","USGS","05420500",2013-11-04,34700,"A",NA,NA,NA,NA
"401","USGS","05420500",2013-11-05,35400,"A",NA,NA,NA,NA
"402","USGS","05420500",2013-11-06,35500,"A",NA,NA,NA,NA
"403","USGS","05420500",2013-11-07,38600,"A",NA,NA,NA,NA
"404","USGS","05420500",2013-11-08,41200,"A",NA,NA,NA,NA
"405","USGS","05420500",2013-11-09,42300,"A",NA,NA,NA,NA
"406","USGS","05420500",2013-11-10,42200,"A",NA,NA,NA,NA
"407","USGS","05420500",2013-11-11,42100,"A",NA,NA,NA,NA
"408","USGS","05420500",2013-11-12,41700,"A",NA,NA,NA,NA
"409","USGS","05420500",2013-11-13,41200,"A",NA,NA,NA,NA
"410","USGS","05420500",2013-11-14,40800,"A",NA,NA,NA,NA
"411","USGS","05420500",2013-11-15,40300,"A",NA,NA,NA,NA
"412","USGS","05420500",2013-11-16,39800,"A",NA,NA,NA,NA
"413","USGS","05420500",2013-11-17,40800,"A",NA,NA,NA,NA
"414","USGS","05420500",2013-11-18,38900,"A",NA,NA,NA,NA
"415","USGS","05420500",2013-11-19,37000,"A",NA,NA,NA,NA
"416","USGS","05420500",2013-11-20,36900,"A",NA,NA,NA,NA
"417","USGS","05420500",2013-11-21,39000,"A",NA,NA,NA,NA
"418","USGS","05420500",2013-11-22,44700,"A",NA,NA,NA,NA
"419","USGS","05420500",2013-11-23,43100,"A",NA,NA,NA,NA
"420","USGS","05420500",2013-11-24,39600,"A",NA,NA,NA,NA
"421","USGS","05420500",2013-11-25,36600,"A",NA,NA,NA,NA
"422","USGS","05420500",2013-11-26,35100,"A",NA,NA,NA,NA
"423","USGS","05420500",2013-11-27,31700,"A",NA,NA,NA,NA
"424","USGS","05420500",2013-11-28,27700,"A",NA,NA,NA,NA
"425","USGS","05420500",2013-11-29,25700,"A",NA,NA,NA,NA
"426","USGS","05420500",2013-11-30,25700,"A",NA,NA,NA,NA
"427","USGS","05420500",2013-12-01,25600,"A",NA,NA,NA,NA
"428","USGS","05420500",2013-12-02,27400,"A",NA,NA,NA,NA
"429","USGS","05420500",2013-12-03,29300,"A",NA,NA,NA,NA
"430","USGS","05420500",2013-12-04,31500,"A",NA,NA,NA,NA
"431","USGS","05420500",2013-12-05,33100,"A",NA,NA,NA,NA
"432","USGS","05420500",2013-12-06,33400,"A",NA,NA,NA,NA
"433","USGS","05420500",2013-12-07,31700,"A",NA,NA,NA,NA
"434","USGS","05420500",2013-12-08,27100,"A e",NA,NA,NA,NA
"435","USGS","05420500",2013-12-09,24700,"A e",NA,NA,NA,NA
"436","USGS","05420500",2013-12-10,23500,"A e",NA,NA,NA,NA
"437","USGS","05420500",2013-12-11,22700,"A e",NA,NA,NA,NA
"438","USGS","05420500",2013-12-12,21900,"A e",NA,NA,NA,NA
"439","USGS","05420500",2013-12-13,21600,"A e",NA,NA,NA,NA
"440","USGS","05420500",2013-12-14,21500,"A e",NA,NA,NA,NA
"441","USGS","05420500",2013-12-15,22000,"A e",NA,NA,NA,NA
"442","USGS","05420500",2013-12-16,23200,"A e",NA,NA,NA,NA
"443","USGS","05420500",2013-12-17,25300,"A e",NA,NA,NA,NA
"444","USGS","05420500",2013-12-18,26100,"A e",NA,NA,NA,NA
"445","USGS","05420500",2013-12-19,26900,"A e",NA,NA,NA,NA
"446","USGS","05420500",2013-12-20,27200,"A e",NA,NA,NA,NA
"447","USGS","05420500",2013-12-21,27800,"A e",NA,NA,NA,NA
"448","USGS","05420500",2013-12-22,28500,"A e",NA,NA,NA,NA
"449","USGS","05420500",2013-12-23,29400,"A e",NA,NA,NA,NA
"450","USGS","05420500",2013-12-24,28800,"A e",NA,NA,NA,NA
"451","USGS","05420500",2013-12-25,28400,"A e",NA,NA,NA,NA
"452","USGS","05420500",2013-12-26,28300,"A e",NA,NA,NA,NA
"453","USGS","05420500",2013-12-27,28300,"A e",NA,NA,NA,NA
"454","USGS","05420500",2013-12-28,27900,"A e",NA,NA,NA,NA
"455","USGS","05420500",2013-12-29,27300,"A e",NA,NA,NA,NA
"456","USGS","05420500",2013-12-30,27100,"A e",NA,NA,NA,NA
"457","USGS","05420500",2013-12-31,26800,"A e",NA,NA,NA,NA
"458","USGS","05420500",2014-01-01,26700,"A e",NA,NA,NA,NA
"459","USGS","05420500",2014-01-02,26700,"A e",NA,NA,NA,NA
"460","USGS","05420500",2014-01-03,26300,"A e",NA,NA,NA,NA
"461","USGS","05420500",2014-01-04,25800,"A e",NA,NA,NA,NA
"462","USGS","05420500",2014-01-05,25700,"A e",NA,NA,NA,NA
"463","USGS","05420500",2014-01-06,25700,"A e",NA,NA,NA,NA
"464","USGS","05420500",2014-01-07,26400,"A e",NA,NA,NA,NA
"465","USGS","05420500",2014-01-08,27000,"A e",NA,NA,NA,NA
"466","USGS","05420500",2014-01-09,27300,"A e",NA,NA,NA,NA
"467","USGS","05420500",2014-01-10,27300,"A e",NA,NA,NA,NA
"468","USGS","05420500",2014-01-11,27200,"A e",NA,NA,NA,NA
"469","USGS","05420500",2014-01-12,26600,"A e",NA,NA,NA,NA
"470","USGS","05420500",2014-01-13,25800,"A e",NA,NA,NA,NA
"471","USGS","05420500",2014-01-14,25000,"A e",NA,NA,NA,NA
"472","USGS","05420500",2014-01-15,25300,"A e",NA,NA,NA,NA
"473","USGS","05420500",2014-01-16,25700,"A e",NA,NA,NA,NA
"474","USGS","05420500",2014-01-17,25600,"A e",NA,NA,NA,NA
"475","USGS","05420500",2014-01-18,25700,"A e",NA,NA,NA,NA
"476","USGS","05420500",2014-01-19,25600,"A e",NA,NA,NA,NA
"477","USGS","05420500",2014-01-20,24900,"A e",NA,NA,NA,NA
"478","USGS","05420500",2014-01-21,24700,"A e",NA,NA,NA,NA
"479","USGS","05420500",2014-01-22,24800,"A e",NA,NA,NA,NA
"480","USGS","05420500",2014-01-23,24900,"A e",NA,NA,NA,NA
"481","USGS","05420500",2014-01-24,24800,"A e",NA,NA,NA,NA
"482","USGS","05420500",2014-01-25,24900,"A e",NA,NA,NA,NA
"483","USGS","05420500",2014-01-26,24900,"A e",NA,NA,NA,NA
"484","USGS","05420500",2014-01-27,24800,"A e",NA,NA,NA,NA
"485","USGS","05420500",2014-01-28,24800,"A e",NA,NA,NA,NA
"486","USGS","05420500",2014-01-29,24700,"A e",NA,NA,NA,NA
"487","USGS","05420500",2014-01-30,24700,"A e",NA,NA,NA,NA
"488","USGS","05420500",2014-01-31,24600,"A e",NA,NA,NA,NA
"489","USGS","05420500",2014-02-01,24600,"A e",NA,NA,NA,NA
"490","USGS","05420500",2014-02-02,24600,"A e",NA,NA,NA,NA
"491","USGS","05420500",2014-02-03,24600,"A e",NA,NA,NA,NA
"492","USGS","05420500",2014-02-04,24600,"A e",NA,NA,NA,NA
"493","USGS","05420500",2014-02-05,24500,"A e",NA,NA,NA,NA
"494","USGS","05420500",2014-02-06,24700,"A e",NA,NA,NA,NA
"495","USGS","05420500",2014-02-07,24900,"A e",NA,NA,NA,NA
"496","USGS","05420500",2014-02-08,25000,"A e",NA,NA,NA,NA
"497","USGS","05420500",2014-02-09,25200,"A e",NA,NA,NA,NA
"498","USGS","05420500",2014-02-10,25400,"A e",NA,NA,NA,NA
"499","USGS","05420500",2014-02-11,25400,"A e",NA,NA,NA,NA
"500","USGS","05420500",2014-02-12,25500,"A e",NA,NA,NA,NA
"501","USGS","05420500",2014-02-13,25500,"A e",NA,NA,NA,NA
"502","USGS","05420500",2014-02-14,25400,"A e",NA,NA,NA,NA
"503","USGS","05420500",2014-02-15,25300,"A e",NA,NA,NA,NA
"504","USGS","05420500",2014-02-16,25300,"A e",NA,NA,NA,NA
"505","USGS","05420500",2014-02-17,25400,"A e",NA,NA,NA,NA
"506","USGS","05420500",2014-02-18,25700,"A e",NA,NA,NA,NA
"507","USGS","05420500",2014-02-19,25800,"A e",NA,NA,NA,NA
"508","USGS","05420500",2014-02-20,26100,"A e",NA,NA,NA,NA
"509","USGS","05420500",2014-02-21,26700,"A e",NA,NA,NA,NA
"510","USGS","05420500",2014-02-22,27300,"A e",NA,NA,NA,NA
"511","USGS","05420500",2014-02-23,28000,"A e",NA,NA,NA,NA
"512","USGS","05420500",2014-02-24,28700,"A e",NA,NA,NA,NA
"513","USGS","05420500",2014-02-25,29200,"A e",NA,NA,NA,NA
"514","USGS","05420500",2014-02-26,29600,"A e",NA,NA,NA,NA
"515","USGS","05420500",2014-02-27,29900,"A e",NA,NA,NA,NA
"516","USGS","05420500",2014-02-28,29400,"A e",NA,NA,NA,NA
"517","USGS","05420500",2014-03-01,28600,"A e",NA,NA,NA,NA
"518","USGS","05420500",2014-03-02,27900,"A e",NA,NA,NA,NA
"519","USGS","05420500",2014-03-03,27300,"A e",NA,NA,NA,NA
"520","USGS","05420500",2014-03-04,26800,"A e",NA,NA,NA,NA
"521","USGS","05420500",2014-03-05,26000,"A e",NA,NA,NA,NA
"522","USGS","05420500",2014-03-06,25700,"A e",NA,NA,NA,NA
"523","USGS","05420500",2014-03-07,25700,"A e",NA,NA,NA,NA
"524","USGS","05420500",2014-03-08,26300,"A e",NA,NA,NA,NA
"525","USGS","05420500",2014-03-09,27100,"A e",NA,NA,NA,NA
"526","USGS","05420500",2014-03-10,28900,"A e",NA,NA,NA,NA
"527","USGS","05420500",2014-03-11,31000,"A e",NA,NA,NA,NA
"528","USGS","05420500",2014-03-12,42700,"A e",NA,NA,NA,NA
"529","USGS","05420500",2014-03-13,43900,"A e",NA,NA,NA,NA
"530","USGS","05420500",2014-03-14,44800,"A e",NA,NA,NA,NA
"531","USGS","05420500",2014-03-15,46300,"A e",NA,NA,NA,NA
"532","USGS","05420500",2014-03-16,52400,"A",NA,NA,NA,NA
"533","USGS","05420500",2014-03-17,57900,"A",NA,NA,NA,NA
"534","USGS","05420500",2014-03-18,51700,"A",NA,NA,NA,NA
"535","USGS","05420500",2014-03-19,48900,"A",NA,NA,NA,NA
"536","USGS","05420500",2014-03-20,49400,"A",NA,NA,NA,NA
"537","USGS","05420500",2014-03-21,58000,"A",NA,NA,NA,NA
"538","USGS","05420500",2014-03-22,64800,"A",NA,NA,NA,NA
"539","USGS","05420500",2014-03-23,63000,"A",NA,NA,NA,NA
"540","USGS","05420500",2014-03-24,61800,"A",NA,NA,NA,NA
"541","USGS","05420500",2014-03-25,62700,"A",NA,NA,NA,NA
"542","USGS","05420500",2014-03-26,59400,"A",NA,NA,NA,NA
"543","USGS","05420500",2014-03-27,58200,"A",NA,NA,NA,NA
"544","USGS","05420500",2014-03-28,57500,"A",NA,NA,NA,NA
"545","USGS","05420500",2014-03-29,58400,"A",NA,NA,NA,NA
"546","USGS","05420500",2014-03-30,62400,"A",NA,NA,NA,NA
"547","USGS","05420500",2014-03-31,63600,"A",NA,NA,NA,NA
"548","USGS","05420500",2014-04-01,65700,"A",NA,NA,NA,NA
"549","USGS","05420500",2014-04-02,69800,"A",NA,NA,NA,NA
"550","USGS","05420500",2014-04-03,73600,"A",NA,NA,NA,NA
"551","USGS","05420500",2014-04-04,76900,"A",NA,NA,NA,NA
"552","USGS","05420500",2014-04-05,79000,"A",NA,NA,NA,NA
"553","USGS","05420500",2014-04-06,80200,"A",NA,NA,NA,NA
"554","USGS","05420500",2014-04-07,79500,"A",NA,NA,NA,NA
"555","USGS","05420500",2014-04-08,78500,"A",NA,NA,NA,NA
"556","USGS","05420500",2014-04-09,76500,"A",NA,NA,NA,NA
"557","USGS","05420500",2014-04-10,75900,"A",NA,NA,NA,NA
"558","USGS","05420500",2014-04-11,75000,"A",NA,NA,NA,NA
"559","USGS","05420500",2014-04-12,74600,"A",NA,NA,NA,NA
"560","USGS","05420500",2014-04-13,77000,"A",NA,NA,NA,NA
"561","USGS","05420500",2014-04-14,92500,"A",NA,NA,NA,NA
"562","USGS","05420500",2014-04-15,111000,"A",NA,NA,NA,NA
"563","USGS","05420500",2014-04-16,114000,"A",NA,NA,NA,NA
"564","USGS","05420500",2014-04-17,121000,"A",NA,NA,NA,NA
"565","USGS","05420500",2014-04-18,129000,"A",NA,NA,NA,NA
"566","USGS","05420500",2014-04-19,136000,"A",NA,NA,NA,NA
"567","USGS","05420500",2014-04-20,141000,"A",NA,NA,NA,NA
"568","USGS","05420500",2014-04-21,147000,"A",NA,NA,NA,NA
"569","USGS","05420500",2014-04-22,151000,"A",NA,NA,NA,NA
"570","USGS","05420500",2014-04-23,151000,"A",NA,NA,NA,NA
"571","USGS","05420500",2014-04-24,150000,"A",NA,NA,NA,NA
"572","USGS","05420500",2014-04-25,148000,"A",NA,NA,NA,NA
"573","USGS","05420500",2014-04-26,142000,"A",NA,NA,NA,NA
"574","USGS","05420500",2014-04-27,136000,"A",NA,NA,NA,NA
"575","USGS","05420500",2014-04-28,133000,"A",NA,NA,NA,NA
"576","USGS","05420500",2014-04-29,133000,"A",NA,NA,NA,NA
"577","USGS","05420500",2014-04-30,133000,"A",NA,NA,NA,NA
"578","USGS","05420500",2014-05-01,134000,"A",NA,NA,NA,NA
"579","USGS","05420500",2014-05-02,136000,"A",NA,NA,NA,NA
"580","USGS","05420500",2014-05-03,137000,"A",NA,NA,NA,NA
"581","USGS","05420500",2014-05-04,138000,"A",NA,NA,NA,NA
"582","USGS","05420500",2014-05-05,140000,"A",NA,NA,NA,NA
"583","USGS","05420500",2014-05-06,143000,"A",NA,NA,NA,NA
"584","USGS","05420500",2014-05-07,148000,"A",NA,NA,NA,NA
"585","USGS","05420500",2014-05-08,155000,"A",NA,NA,NA,NA
"586","USGS","05420500",2014-05-09,163000,"A",NA,NA,NA,NA
"587","USGS","05420500",2014-05-10,167000,"A",NA,NA,NA,NA
"588","USGS","05420500",2014-05-11,169000,"A",NA,NA,NA,NA
"589","USGS","05420500",2014-05-12,169000,"A",NA,NA,NA,NA
"590","USGS","05420500",2014-05-13,168000,"A",NA,NA,NA,NA
"591","USGS","05420500",2014-05-14,165000,"A",NA,NA,NA,NA
"592","USGS","05420500",2014-05-15,161000,"A",NA,NA,NA,NA
"593","USGS","05420500",2014-05-16,159000,"A",NA,NA,NA,NA
"594","USGS","05420500",2014-05-17,156000,"A",NA,NA,NA,NA
"595","USGS","05420500",2014-05-18,155000,"A",NA,NA,NA,NA
"596","USGS","05420500",2014-05-19,155000,"A",NA,NA,NA,NA
"597","USGS","05420500",2014-05-20,157000,"A",NA,NA,NA,NA
"598","USGS","05420500",2014-05-21,160000,"A",NA,NA,NA,NA
"599","USGS","05420500",2014-05-22,161000,"A",NA,NA,NA,NA
"600","USGS","05420500",2014-05-23,161000,"A",NA,NA,NA,NA
"601","USGS","05420500",2014-05-24,157000,"A",NA,NA,NA,NA
"602","USGS","05420500",2014-05-25,154000,"A",NA,NA,NA,NA
"603","USGS","05420500",2014-05-26,149000,"A",NA,NA,NA,NA
"604","USGS","05420500",2014-05-27,146000,"A",NA,NA,NA,NA
"605","USGS","05420500",2014-05-28,144000,"A",NA,NA,NA,NA
"606","USGS","05420500",2014-05-29,143000,"A",NA,NA,NA,NA
"607","USGS","05420500",2014-05-30,140000,"A",NA,NA,NA,NA
"608","USGS","05420500",2014-05-31,137000,"A",NA,NA,NA,NA
"609","USGS","05420500",2014-06-01,129000,"A",NA,NA,NA,NA
"610","USGS","05420500",2014-06-02,126000,"A",NA,NA,NA,NA
"611","USGS","05420500",2014-06-03,121000,"A",NA,NA,NA,NA
"612","USGS","05420500",2014-06-04,117000,"A",NA,NA,NA,NA
"613","USGS","05420500",2014-06-05,110000,"A",NA,NA,NA,NA
"614","USGS","05420500",2014-06-06,108000,"A",NA,NA,NA,NA
"615","USGS","05420500",2014-06-07,108000,"A",NA,NA,NA,NA
"616","USGS","05420500",2014-06-08,107000,"A",NA,NA,NA,NA
"617","USGS","05420500",2014-06-09,107000,"A",NA,NA,NA,NA
"618","USGS","05420500",2014-06-10,110000,"A",NA,NA,NA,NA
"619","USGS","05420500",2014-06-11,116000,"A",NA,NA,NA,NA
"620","USGS","05420500",2014-06-12,120000,"A",NA,NA,NA,NA
"621","USGS","05420500",2014-06-13,122000,"A",NA,NA,NA,NA
"622","USGS","05420500",2014-06-14,121000,"A",NA,NA,NA,NA
"623","USGS","05420500",2014-06-15,120000,"A",NA,NA,NA,NA
"624","USGS","05420500",2014-06-16,120000,"A",NA,NA,NA,NA
"625","USGS","05420500",2014-06-17,122000,"A",NA,NA,NA,NA
"626","USGS","05420500",2014-06-18,126000,"A",NA,NA,NA,NA
"627","USGS","05420500",2014-06-19,132000,"A",NA,NA,NA,NA
"628","USGS","05420500",2014-06-20,138000,"A",NA,NA,NA,NA
"629","USGS","05420500",2014-06-21,144000,"A",NA,NA,NA,NA
"630","USGS","05420500",2014-06-22,149000,"A",NA,NA,NA,NA
"631","USGS","05420500",2014-06-23,153000,"A",NA,NA,NA,NA
"632","USGS","05420500",2014-06-24,152000,"A",NA,NA,NA,NA
"633","USGS","05420500",2014-06-25,152000,"A",NA,NA,NA,NA
"634","USGS","05420500",2014-06-26,152000,"A",NA,NA,NA,NA
"635","USGS","05420500",2014-06-27,152000,"A",NA,NA,NA,NA
"636","USGS","05420500",2014-06-28,151000,"A",NA,NA,NA,NA
"637","USGS","05420500",2014-06-29,154000,"A",NA,NA,NA,NA
"638","USGS","05420500",2014-06-30,159000,"A",NA,NA,NA,NA
"639","USGS","05420500",2014-07-01,171000,"A",NA,NA,NA,NA
"640","USGS","05420500",2014-07-02,181000,"A",NA,NA,NA,NA
"641","USGS","05420500",2014-07-03,184000,"A",NA,NA,NA,NA
"642","USGS","05420500",2014-07-04,184000,"A",NA,NA,NA,NA
"643","USGS","05420500",2014-07-05,184000,"A",NA,NA,NA,NA
"644","USGS","05420500",2014-07-06,183000,"A",NA,NA,NA,NA
"645","USGS","05420500",2014-07-07,181000,"A",NA,NA,NA,NA
"646","USGS","05420500",2014-07-08,177000,"A",NA,NA,NA,NA
"647","USGS","05420500",2014-07-09,172000,"A",NA,NA,NA,NA
"648","USGS","05420500",2014-07-10,167000,"A",NA,NA,NA,NA
"649","USGS","05420500",2014-07-11,161000,"A",NA,NA,NA,NA
"650","USGS","05420500",2014-07-12,155000,"A",NA,NA,NA,NA
"651","USGS","05420500",2014-07-13,152000,"A",NA,NA,NA,NA
"652","USGS","05420500",2014-07-14,147000,"A",NA,NA,NA,NA
"653","USGS","05420500",2014-07-15,139000,"A",NA,NA,NA,NA
"654","USGS","05420500",2014-07-16,128000,"A",NA,NA,NA,NA
"655","USGS","05420500",2014-07-17,119000,"A",NA,NA,NA,NA
"656","USGS","05420500",2014-07-18,109000,"A",NA,NA,NA,NA
"657","USGS","05420500",2014-07-19,103000,"A",NA,NA,NA,NA
"658","USGS","05420500",2014-07-20,97900,"A",NA,NA,NA,NA
"659","USGS","05420500",2014-07-21,93000,"A",NA,NA,NA,NA
"660","USGS","05420500",2014-07-22,89400,"A",NA,NA,NA,NA
"661","USGS","05420500",2014-07-23,87100,"A",NA,NA,NA,NA
"662","USGS","05420500",2014-07-24,82800,"A",NA,NA,NA,NA
"663","USGS","05420500",2014-07-25,74200,"A",NA,NA,NA,NA
"664","USGS","05420500",2014-07-26,68200,"A",NA,NA,NA,NA
"665","USGS","05420500",2014-07-27,64400,"A",NA,NA,NA,NA
"666","USGS","05420500",2014-07-28,58900,"A",NA,NA,NA,NA
"667","USGS","05420500",2014-07-29,56100,"A",NA,NA,NA,NA
"668","USGS","05420500",2014-07-30,52900,"A",NA,NA,NA,NA
"669","USGS","05420500",2014-07-31,51600,"A",NA,NA,NA,NA
"670","USGS","05420500",2014-08-01,48400,"A",NA,NA,NA,NA
"671","USGS","05420500",2014-08-02,45100,"A",NA,NA,NA,NA
"672","USGS","05420500",2014-08-03,41300,"A",NA,NA,NA,NA
"673","USGS","05420500",2014-08-04,40300,"A",NA,NA,NA,NA
"674","USGS","05420500",2014-08-05,42100,"A",NA,NA,NA,NA
"675","USGS","05420500",2014-08-06,44300,"A",NA,NA,NA,NA
"676","USGS","05420500",2014-08-07,43900,"A",NA,NA,NA,NA
"677","USGS","05420500",2014-08-08,43100,"A",NA,NA,NA,NA
"678","USGS","05420500",2014-08-09,42500,"A",NA,NA,NA,NA
"679","USGS","05420500",2014-08-10,39300,"A",NA,NA,NA,NA
"680","USGS","05420500",2014-08-11,35200,"A",NA,NA,NA,NA
"681","USGS","05420500",2014-08-12,36000,"A",NA,NA,NA,NA
"682","USGS","05420500",2014-08-13,34700,"A",NA,NA,NA,NA
"683","USGS","05420500",2014-08-14,30300,"A",NA,NA,NA,NA
"684","USGS","05420500",2014-08-15,33100,"A",NA,NA,NA,NA
"685","USGS","05420500",2014-08-16,36500,"A",NA,NA,NA,NA
"686","USGS","05420500",2014-08-17,35800,"A",NA,NA,NA,NA
"687","USGS","05420500",2014-08-18,34400,"A",NA,NA,NA,NA
"688","USGS","05420500",2014-08-19,36200,"A",NA,NA,NA,NA
"689","USGS","05420500",2014-08-20,39200,"A",NA,NA,NA,NA
"690","USGS","05420500",2014-08-21,41800,"A",NA,NA,NA,NA
"691","USGS","05420500",2014-08-22,43400,"A",NA,NA,NA,NA
"692","USGS","05420500",2014-08-23,46400,"A",NA,NA,NA,NA
"693","USGS","05420500",2014-08-24,48100,"A",NA,NA,NA,NA
"694","USGS","05420500",2014-08-25,53300,"A",NA,NA,NA,NA
"695","USGS","05420500",2014-08-26,52500,"A",NA,NA,NA,NA
"696","USGS","05420500",2014-08-27,52900,"A",NA,NA,NA,NA
"697","USGS","05420500",2014-08-28,50100,"A",NA,NA,NA,NA
"698","USGS","05420500",2014-08-29,45600,"A",NA,NA,NA,NA
"699","USGS","05420500",2014-08-30,42400,"A",NA,NA,NA,NA
"700","USGS","05420500",2014-08-31,47200,"A",NA,NA,NA,NA
"701","USGS","05420500",2014-09-01,53100,"A",NA,NA,NA,NA
"702","USGS","05420500",2014-09-02,58300,"A",NA,NA,NA,NA
"703","USGS","05420500",2014-09-03,57500,"A",NA,NA,NA,NA
"704","USGS","05420500",2014-09-04,59000,"A",NA,NA,NA,NA
"705","USGS","05420500",2014-09-05,62200,"A",NA,NA,NA,NA
"706","USGS","05420500",2014-09-06,64000,"A",NA,NA,NA,NA
"707","USGS","05420500",2014-09-07,66100,"A",NA,NA,NA,NA
"708","USGS","05420500",2014-09-08,67100,"A",NA,NA,NA,NA
"709","USGS","05420500",2014-09-09,67900,"A",NA,NA,NA,NA
"710","USGS","05420500",2014-09-10,72200,"A",NA,NA,NA,NA
"711","USGS","05420500",2014-09-11,76300,"A",NA,NA,NA,NA
"712","USGS","05420500",2014-09-12,86500,"A",NA,NA,NA,NA
"713","USGS","05420500",2014-09-13,90000,"A",NA,NA,NA,NA
"714","USGS","05420500",2014-09-14,93700,"A",NA,NA,NA,NA
"715","USGS","05420500",2014-09-15,95600,"A",NA,NA,NA,NA
"716","USGS","05420500",2014-09-16,98200,"A",NA,NA,NA,NA
"717","USGS","05420500",2014-09-17,98000,"A",NA,NA,NA,NA
"718","USGS","05420500",2014-09-18,97500,"A",NA,NA,NA,NA
"719","USGS","05420500",2014-09-19,98100,"A",NA,NA,NA,NA
"720","USGS","05420500",2014-09-20,99000,"A",NA,NA,NA,NA
"721","USGS","05420500",2014-09-21,98600,"A",NA,NA,NA,NA
"722","USGS","05420500",2014-09-22,91700,"A",NA,NA,NA,NA
"723","USGS","05420500",2014-09-23,84000,"A",NA,NA,NA,NA
"724","USGS","05420500",2014-09-24,71100,"A",NA,NA,NA,NA
"725","USGS","05420500",2014-09-25,58700,"A",NA,NA,NA,NA
"726","USGS","05420500",2014-09-26,53000,"A",NA,NA,NA,NA
"727","USGS","05420500",2014-09-27,50600,"A",NA,NA,NA,NA
"728","USGS","05420500",2014-09-28,47100,"A",NA,NA,NA,NA
"729","USGS","05420500",2014-09-29,45500,"A",NA,NA,NA,NA
"730","USGS","05420500",2014-09-30,45700,"A",NA,NA,NA,NA
"731","USGS","05420500",2014-10-01,45700,"A",NA,NA,NA,NA
"732","USGS","05420500",2014-10-02,42200,"A",NA,NA,NA,NA
"733","USGS","05420500",2014-10-03,42200,"A",NA,NA,NA,NA
"734","USGS","05420500",2014-10-04,42800,"A",NA,NA,NA,NA
"735","USGS","05420500",2014-10-05,43900,"A",NA,NA,NA,NA
"736","USGS","05420500",2014-10-06,44400,"A",NA,NA,NA,NA
"737","USGS","05420500",2014-10-07,44400,"A",NA,NA,NA,NA
"738","USGS","05420500",2014-10-08,45700,"A",NA,NA,NA,NA
"739","USGS","05420500",2014-10-09,47300,"A",NA,NA,NA,NA
"740","USGS","05420500",2014-10-10,48200,"A",NA,NA,NA,NA
"741","USGS","05420500",2014-10-11,48400,"A",NA,NA,NA,NA
"742","USGS","05420500",2014-10-12,48600,"A",NA,NA,NA,NA
"743","USGS","05420500",2014-10-13,49500,"A",NA,NA,NA,NA
"744","USGS","05420500",2014-10-14,54200,"A",NA,NA,NA,NA
"745","USGS","05420500",2014-10-15,55400,"A",NA,NA,NA,NA
"746","USGS","05420500",2014-10-16,53600,"A",NA,NA,NA,NA
"747","USGS","05420500",2014-10-17,53300,"A",NA,NA,NA,NA
"748","USGS","05420500",2014-10-18,53400,"A",NA,NA,NA,NA
"749","USGS","05420500",2014-10-19,53700,"A",NA,NA,NA,NA
"750","USGS","05420500",2014-10-20,54400,"A",NA,NA,NA,NA
"751","USGS","05420500",2014-10-21,54100,"A",NA,NA,NA,NA
"752","USGS","05420500",2014-10-22,53900,"A",NA,NA,NA,NA
"753","USGS","05420500",2014-10-23,54400,"A",NA,NA,NA,NA
"754","USGS","05420500",2014-10-24,53800,"A",NA,NA,NA,NA
"755","USGS","05420500",2014-10-25,46900,"A",NA,NA,NA,NA
"756","USGS","05420500",2014-10-26,44800,"A",NA,NA,NA,NA
"757","USGS","05420500",2014-10-27,44600,"A",NA,NA,NA,NA
"758","USGS","05420500",2014-10-28,44500,"A",NA,NA,NA,NA
"759","USGS","05420500",2014-10-29,43300,"A",NA,NA,NA,NA
"760","USGS","05420500",2014-10-30,42900,"A",NA,NA,NA,NA
"761","USGS","05420500",2014-10-31,41800,"A",NA,NA,NA,NA
