"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"561","USGS","03254520",2014-05-05,5740,"A"
"562","USGS","03254520",2014-05-06,6270,"A"
"563","USGS","03254520",2014-05-07,6580,"A"
"564","USGS","03254520",2014-05-08,6230,"A"
"565","USGS","03254520",2014-05-09,5890,"A"
"566","USGS","03254520",2014-05-10,5830,"A"
"567","USGS","03254520",2014-05-11,6390,"A"
"568","USGS","03254520",2014-05-12,5720,"A"
"569","USGS","03254520",2014-05-13,4630,"A"
"570","USGS","03254520",2014-05-14,3660,"A"
"571","USGS","03254520",2014-05-15,6390,"A"
"572","USGS","03254520",2014-05-16,6190,"A"
"573","USGS","03254520",2014-05-17,3860,"A"
"574","USGS","03254520",2014-05-18,2810,"A"
"575","USGS","03254520",2014-05-19,1940,"A"
"576","USGS","03254520",2014-05-20,1740,"A"
"577","USGS","03254520",2014-05-21,1970,"A"
"578","USGS","03254520",2014-05-22,1510,"A"
"579","USGS","03254520",2014-05-23,1330,"A"
"580","USGS","03254520",2014-05-24,1270,"A"
"581","USGS","03254520",2014-05-25,1630,"A"
"582","USGS","03254520",2014-05-26,1500,"A"
"583","USGS","03254520",2014-05-27,1200,"A"
"584","USGS","03254520",2014-05-28,996,"A"
"585","USGS","03254520",2014-05-29,853,"A"
"586","USGS","03254520",2014-05-30,820,"A"
"587","USGS","03254520",2014-05-31,852,"A"
"588","USGS","03254520",2014-06-01,893,"A"
"589","USGS","03254520",2014-06-02,814,"A"
"590","USGS","03254520",2014-06-03,730,"A"
"591","USGS","03254520",2014-06-04,711,"A e"
"592","USGS","03254520",2014-06-05,693,"A e"
"593","USGS","03254520",2014-06-06,650,"A"
"594","USGS","03254520",2014-06-07,2450,"A"
"595","USGS","03254520",2014-06-08,2260,"A"
"596","USGS","03254520",2014-06-09,1980,"A"
"597","USGS","03254520",2014-06-10,1800,"A e"
"598","USGS","03254520",2014-06-11,2250,"A"
"599","USGS","03254520",2014-06-12,1560,"A"
"600","USGS","03254520",2014-06-13,1110,"A"
"601","USGS","03254520",2014-06-14,1250,"A"
"602","USGS","03254520",2014-06-15,1310,"A"
"603","USGS","03254520",2014-06-16,1110,"A"
"604","USGS","03254520",2014-06-17,830,"A"
"605","USGS","03254520",2014-06-18,644,"A"
"606","USGS","03254520",2014-06-19,555,"A"
"607","USGS","03254520",2014-06-20,518,"A"
"608","USGS","03254520",2014-06-21,468,"A"
"609","USGS","03254520",2014-06-22,527,"A"
"610","USGS","03254520",2014-06-23,555,"A"
"611","USGS","03254520",2014-06-24,843,"A"
"612","USGS","03254520",2014-06-25,883,"A"
"613","USGS","03254520",2014-06-26,870,"A"
"614","USGS","03254520",2014-06-27,697,"A"
"615","USGS","03254520",2014-06-28,649,"A"
"616","USGS","03254520",2014-06-29,868,"A"
"617","USGS","03254520",2014-06-30,811,"A"
"618","USGS","03254520",2014-07-01,701,"A"
"619","USGS","03254520",2014-07-02,719,"A"
"620","USGS","03254520",2014-07-03,682,"A"
"621","USGS","03254520",2014-07-04,667,"A"
"622","USGS","03254520",2014-07-05,530,"A"
"623","USGS","03254520",2014-07-06,424,"A"
"624","USGS","03254520",2014-07-07,300,"A"
"625","USGS","03254520",2014-07-08,235,"A"
"626","USGS","03254520",2014-07-09,232,"A e"
"627","USGS","03254520",2014-07-10,204,"A e"
"628","USGS","03254520",2014-07-11,198,"A e"
"629","USGS","03254520",2014-07-12,181,"A e"
"630","USGS","03254520",2014-07-13,152,"A e"
"631","USGS","03254520",2014-07-14,152,"A e"
"632","USGS","03254520",2014-07-15,161,"A e"
"633","USGS","03254520",2014-07-16,155,"A e"
"634","USGS","03254520",2014-07-17,167,"A e"
"635","USGS","03254520",2014-07-18,181,"A e"
"636","USGS","03254520",2014-07-19,250,"A e"
"637","USGS","03254520",2014-07-20,201,"A e"
"638","USGS","03254520",2014-07-21,181,"A e"
"639","USGS","03254520",2014-07-22,175,"A e"
"640","USGS","03254520",2014-07-23,204,"A e"
"641","USGS","03254520",2014-07-24,395,"A e"
"642","USGS","03254520",2014-07-25,541,"A"
"643","USGS","03254520",2014-07-26,412,"A"
"644","USGS","03254520",2014-07-27,501,"A"
"645","USGS","03254520",2014-07-28,648,"A"
"646","USGS","03254520",2014-07-29,1280,"A"
"647","USGS","03254520",2014-07-30,797,"A"
"648","USGS","03254520",2014-07-31,730,"A"
"649","USGS","03254520",2014-08-01,709,"A"
"650","USGS","03254520",2014-08-02,535,"A"
"651","USGS","03254520",2014-08-03,453,"A"
"652","USGS","03254520",2014-08-04,399,"A"
"653","USGS","03254520",2014-08-05,467,"A"
"654","USGS","03254520",2014-08-06,389,"A"
"655","USGS","03254520",2014-08-07,345,"A"
"656","USGS","03254520",2014-08-08,308,"A"
"657","USGS","03254520",2014-08-09,295,"A"
"658","USGS","03254520",2014-08-10,300,"A"
"659","USGS","03254520",2014-08-11,597,"A"
"660","USGS","03254520",2014-08-12,558,"A"
"661","USGS","03254520",2014-08-13,623,"A"
"662","USGS","03254520",2014-08-14,631,"A"
"663","USGS","03254520",2014-08-15,759,"A"
"664","USGS","03254520",2014-08-16,835,"A"
"665","USGS","03254520",2014-08-17,793,"A"
"666","USGS","03254520",2014-08-18,760,"A"
"667","USGS","03254520",2014-08-19,740,"A"
"668","USGS","03254520",2014-08-20,746,"A"
"669","USGS","03254520",2014-08-21,756,"A"
"670","USGS","03254520",2014-08-22,938,"A"
"671","USGS","03254520",2014-08-23,1930,"A"
"672","USGS","03254520",2014-08-24,3850,"A"
"673","USGS","03254520",2014-08-25,5080,"A"
"674","USGS","03254520",2014-08-26,4040,"A"
"675","USGS","03254520",2014-08-27,2690,"A"
"676","USGS","03254520",2014-08-28,1630,"A"
"677","USGS","03254520",2014-08-29,1050,"A"
"678","USGS","03254520",2014-08-30,711,"A"
"679","USGS","03254520",2014-08-31,433,"A"
"680","USGS","03254520",2014-09-01,311,"A"
"681","USGS","03254520",2014-09-02,308,"A"
"682","USGS","03254520",2014-09-03,457,"A"
"683","USGS","03254520",2014-09-04,1580,"A"
"684","USGS","03254520",2014-09-05,1650,"A"
"685","USGS","03254520",2014-09-06,2410,"A"
"686","USGS","03254520",2014-09-07,1900,"A e"
"687","USGS","03254520",2014-09-08,1430,"A e"
"688","USGS","03254520",2014-09-09,1050,"A e"
"689","USGS","03254520",2014-09-10,869,"A e"
"690","USGS","03254520",2014-09-11,869,"A e"
"691","USGS","03254520",2014-09-12,1680,"A e"
"692","USGS","03254520",2014-09-13,4190,"A e"
"693","USGS","03254520",2014-09-14,4360,"A e"
"694","USGS","03254520",2014-09-15,4260,"A e"
"695","USGS","03254520",2014-09-16,3870,"A e"
"696","USGS","03254520",2014-09-17,2580,"A e"
"697","USGS","03254520",2014-09-18,1190,"A e"
"698","USGS","03254520",2014-09-19,984,"A e"
"699","USGS","03254520",2014-09-20,938,"A e"
"700","USGS","03254520",2014-09-21,1310,"A e"
"701","USGS","03254520",2014-09-22,1190,"A e"
"702","USGS","03254520",2014-09-23,810,"A e"
"703","USGS","03254520",2014-09-24,647,"A e"
"704","USGS","03254520",2014-09-25,517,"A e"
"705","USGS","03254520",2014-09-26,391,"A e"
"706","USGS","03254520",2014-09-27,445,"A e"
"707","USGS","03254520",2014-09-28,593,"A e"
"708","USGS","03254520",2014-09-29,596,"A e"
"709","USGS","03254520",2014-09-30,584,"A e"
"710","USGS","03254520",2014-10-01,476,"A e"
"711","USGS","03254520",2014-10-02,379,"A e"
"712","USGS","03254520",2014-10-03,379,"A e"
"713","USGS","03254520",2014-10-04,354,"A e"
"714","USGS","03254520",2014-10-05,354,"A e"
"715","USGS","03254520",2014-10-06,379,"A e"
"716","USGS","03254520",2014-10-07,379,"A e"
"717","USGS","03254520",2014-10-08,476,"A e"
"718","USGS","03254520",2014-10-09,767,"A e"
"719","USGS","03254520",2014-10-10,1840,"A e"
"720","USGS","03254520",2014-10-11,3630,"A"
"721","USGS","03254520",2014-10-12,3730,"A"
"722","USGS","03254520",2014-10-13,3580,"A"
"723","USGS","03254520",2014-10-14,3710,"A"
"724","USGS","03254520",2014-10-15,4470,"A"
"725","USGS","03254520",2014-10-16,6010,"A"
"726","USGS","03254520",2014-10-17,6760,"A"
"727","USGS","03254520",2014-10-18,5440,"A"
"728","USGS","03254520",2014-10-19,5070,"A"
"729","USGS","03254520",2014-10-20,4470,"A"
"730","USGS","03254520",2014-10-21,3320,"A"
"731","USGS","03254520",2014-10-22,2290,"A"
"732","USGS","03254520",2014-10-23,1960,"A"
"733","USGS","03254520",2014-10-24,2610,"A"
"734","USGS","03254520",2014-10-25,2530,"A"
"735","USGS","03254520",2014-10-26,1590,"A"
"736","USGS","03254520",2014-10-27,1050,"A"
"737","USGS","03254520",2014-10-28,928,"A"
"738","USGS","03254520",2014-10-29,898,"A"
"739","USGS","03254520",2014-10-30,1070,"A"
"740","USGS","03254520",2014-10-31,1070,"A"
"741","USGS","03254520",2014-11-01,1830,"A"
"742","USGS","03254520",2014-11-02,1600,"A"
"743","USGS","03254520",2014-11-03,1160,"A"
"744","USGS","03254520",2014-11-04,1230,"A"
"745","USGS","03254520",2014-11-05,1270,"A"
"746","USGS","03254520",2014-11-06,1300,"A"
"747","USGS","03254520",2014-11-07,1220,"A"
"748","USGS","03254520",2014-11-08,1380,"A"
"749","USGS","03254520",2014-11-09,2820,"A"
"750","USGS","03254520",2014-11-10,3220,"A"
"751","USGS","03254520",2014-11-11,3030,"A"
"752","USGS","03254520",2014-11-12,2560,"A"
"753","USGS","03254520",2014-11-13,2280,"A"
"754","USGS","03254520",2014-11-14,2090,"A"
"755","USGS","03254520",2014-11-15,1680,"A"
"756","USGS","03254520",2014-11-16,1490,"A"
"757","USGS","03254520",2014-11-17,1280,"A"
"758","USGS","03254520",2014-11-18,966,"A"
"759","USGS","03254520",2014-11-19,2020,"A"
"760","USGS","03254520",2014-11-20,3930,"A"
"761","USGS","03254520",2014-11-21,3950,"A"
"762","USGS","03254520",2014-11-22,4180,"A"
"763","USGS","03254520",2014-11-23,3870,"A"
"764","USGS","03254520",2014-11-24,4570,"A"
"765","USGS","03254520",2014-11-25,4480,"A"
"766","USGS","03254520",2014-11-26,3700,"A"
"767","USGS","03254520",2014-11-27,3230,"A"
"768","USGS","03254520",2014-11-28,2770,"A"
"769","USGS","03254520",2014-11-29,2420,"A"
"770","USGS","03254520",2014-11-30,1930,"A"
"771","USGS","03254520",2014-12-01,1960,"A"
"772","USGS","03254520",2014-12-02,3870,"A"
"773","USGS","03254520",2014-12-03,4100,"A"
"774","USGS","03254520",2014-12-04,5000,"A"
"775","USGS","03254520",2014-12-05,4810,"A"
"776","USGS","03254520",2014-12-06,16500,"A"
"777","USGS","03254520",2014-12-07,26100,"A"
"778","USGS","03254520",2014-12-08,24300,"A"
"779","USGS","03254520",2014-12-09,13900,"A"
"780","USGS","03254520",2014-12-10,7330,"A"
"781","USGS","03254520",2014-12-11,5840,"A"
"782","USGS","03254520",2014-12-12,5510,"A"
"783","USGS","03254520",2014-12-13,5070,"A"
"784","USGS","03254520",2014-12-14,4400,"A"
"785","USGS","03254520",2014-12-15,3240,"A"
"786","USGS","03254520",2014-12-16,2720,"A"
"787","USGS","03254520",2014-12-17,2440,"A"
"788","USGS","03254520",2014-12-18,1900,"A"
"789","USGS","03254520",2014-12-19,1590,"A"
"790","USGS","03254520",2014-12-20,1510,"A"
"791","USGS","03254520",2014-12-21,1460,"A"
"792","USGS","03254520",2014-12-22,1390,"A"
"793","USGS","03254520",2014-12-23,1860,"A"
"794","USGS","03254520",2014-12-24,1990,"A"
"795","USGS","03254520",2014-12-25,2670,"A"
"796","USGS","03254520",2014-12-26,4730,"A"
"797","USGS","03254520",2014-12-27,5030,"A"
"798","USGS","03254520",2014-12-28,4350,"A"
"799","USGS","03254520",2014-12-29,4000,"A"
"800","USGS","03254520",2014-12-30,3630,"A"
"801","USGS","03254520",2014-12-31,3250,"A"
"802","USGS","03254520",2015-01-01,2960,"A"
"803","USGS","03254520",2015-01-02,2770,"A"
"804","USGS","03254520",2015-01-03,2630,"A"
"805","USGS","03254520",2015-01-04,3240,"A"
"806","USGS","03254520",2015-01-05,5530,"A"
"807","USGS","03254520",2015-01-06,5200,"A"
"808","USGS","03254520",2015-01-07,4820,"A"
"809","USGS","03254520",2015-01-08,4350,"A"
"810","USGS","03254520",2015-01-09,4010,"A"
"811","USGS","03254520",2015-01-10,3270,"A"
"812","USGS","03254520",2015-01-11,2380,"A"
"813","USGS","03254520",2015-01-12,2170,"A e"
"814","USGS","03254520",2015-01-13,1960,"A e"
"815","USGS","03254520",2015-01-14,1870,"A e"
"816","USGS","03254520",2015-01-15,1810,"A e"
"817","USGS","03254520",2015-01-16,1800,"A e"
"818","USGS","03254520",2015-01-17,1790,"A e"
"819","USGS","03254520",2015-01-18,1750,"A e"
"820","USGS","03254520",2015-01-19,1720,"A e"
"821","USGS","03254520",2015-01-20,1650,"A e"
"822","USGS","03254520",2015-01-21,1610,"A e"
"823","USGS","03254520",2015-01-22,1550,"A e"
"824","USGS","03254520",2015-01-23,1470,"A e"
"825","USGS","03254520",2015-01-24,1400,"A e"
"826","USGS","03254520",2015-01-25,1380,"A e"
"827","USGS","03254520",2015-01-26,2240,"A"
"828","USGS","03254520",2015-01-27,3530,"A"
"829","USGS","03254520",2015-01-28,3890,"A"
"830","USGS","03254520",2015-01-29,3920,"A"
"831","USGS","03254520",2015-01-30,3380,"A"
"832","USGS","03254520",2015-01-31,2970,"A"
"833","USGS","03254520",2015-02-01,2900,"A"
"834","USGS","03254520",2015-02-02,3230,"A"
"835","USGS","03254520",2015-02-03,5050,"A e"
"836","USGS","03254520",2015-02-04,6140,"A"
"837","USGS","03254520",2015-02-05,5490,"A"
"838","USGS","03254520",2015-02-06,4650,"A"
"839","USGS","03254520",2015-02-07,4370,"A"
"840","USGS","03254520",2015-02-08,4040,"A"
"841","USGS","03254520",2015-02-09,3500,"A"
"842","USGS","03254520",2015-02-10,2400,"A"
"843","USGS","03254520",2015-02-11,2040,"A"
"844","USGS","03254520",2015-02-12,2270,"A"
"845","USGS","03254520",2015-02-13,2200,"A"
"846","USGS","03254520",2015-02-14,2090,"A"
"847","USGS","03254520",2015-02-15,1640,"A"
"848","USGS","03254520",2015-02-16,1390,"A e"
"849","USGS","03254520",2015-02-17,1130,"A e"
"850","USGS","03254520",2015-02-18,960,"A e"
"851","USGS","03254520",2015-02-19,873,"A e"
"852","USGS","03254520",2015-02-20,858,"A e"
"853","USGS","03254520",2015-02-21,858,"A e"
"854","USGS","03254520",2015-02-22,953,"A e"
"855","USGS","03254520",2015-02-23,1100,"A e"
"856","USGS","03254520",2015-02-24,5700,"A e"
"857","USGS","03254520",2015-02-25,9120,"A"
"858","USGS","03254520",2015-02-26,14300,"A"
"859","USGS","03254520",2015-02-27,12600,"A"
"860","USGS","03254520",2015-02-28,11700,"A"
"861","USGS","03254520",2015-03-01,8230,"A"
"862","USGS","03254520",2015-03-02,5680,"A"
"863","USGS","03254520",2015-03-03,7360,"A"
"864","USGS","03254520",2015-03-04,33300,"A"
"865","USGS","03254520",2015-03-05,53800,"A"
"866","USGS","03254520",2015-03-06,50700,"A"
"867","USGS","03254520",2015-03-07,37500,"A"
"868","USGS","03254520",2015-03-08,24500,"A"
"869","USGS","03254520",2015-03-09,18600,"A"
"870","USGS","03254520",2015-03-10,26200,"A"
"871","USGS","03254520",2015-03-11,47000,"A"
"872","USGS","03254520",2015-03-12,44200,"A"
"873","USGS","03254520",2015-03-13,32000,"A"
"874","USGS","03254520",2015-03-14,37400,"A"
"875","USGS","03254520",2015-03-15,40300,"A"
"876","USGS","03254520",2015-03-16,33500,"A"
"877","USGS","03254520",2015-03-17,17200,"A"
"878","USGS","03254520",2015-03-18,8850,"A"
"879","USGS","03254520",2015-03-19,7850,"A"
"880","USGS","03254520",2015-03-20,8590,"A"
"881","USGS","03254520",2015-03-21,8660,"A"
"882","USGS","03254520",2015-03-22,8360,"A"
"883","USGS","03254520",2015-03-23,7770,"A"
"884","USGS","03254520",2015-03-24,7120,"A"
"885","USGS","03254520",2015-03-25,6640,"A"
"886","USGS","03254520",2015-03-26,6710,"A"
"887","USGS","03254520",2015-03-27,5940,"A"
"888","USGS","03254520",2015-03-28,5360,"A"
"889","USGS","03254520",2015-03-29,5460,"A"
"890","USGS","03254520",2015-03-30,6050,"A"
"891","USGS","03254520",2015-03-31,6260,"A"
"892","USGS","03254520",2015-04-01,6170,"A"
"893","USGS","03254520",2015-04-02,6040,"A"
"894","USGS","03254520",2015-04-03,33500,"A"
"895","USGS","03254520",2015-04-04,60300,"A"
"896","USGS","03254520",2015-04-05,59100,"A"
"897","USGS","03254520",2015-04-06,54800,"A"
"898","USGS","03254520",2015-04-07,32900,"A"
"899","USGS","03254520",2015-04-08,17000,"A"
"900","USGS","03254520",2015-04-09,33900,"A e"
"901","USGS","03254520",2015-04-10,26500,"A"
"902","USGS","03254520",2015-04-11,24500,"A"
"903","USGS","03254520",2015-04-12,22500,"A"
"904","USGS","03254520",2015-04-13,14400,"A"
"905","USGS","03254520",2015-04-14,14300,"A"
"906","USGS","03254520",2015-04-15,13000,"A"
"907","USGS","03254520",2015-04-16,21100,"A"
"908","USGS","03254520",2015-04-17,19000,"A"
"909","USGS","03254520",2015-04-18,10700,"A"
"910","USGS","03254520",2015-04-19,8220,"A"
"911","USGS","03254520",2015-04-20,10800,"A"
"912","USGS","03254520",2015-04-21,12700,"A"
"913","USGS","03254520",2015-04-22,11300,"A"
"914","USGS","03254520",2015-04-23,9770,"A"
"915","USGS","03254520",2015-04-24,8580,"A"
"916","USGS","03254520",2015-04-25,7990,"A"
"917","USGS","03254520",2015-04-26,9240,"A"
"918","USGS","03254520",2015-04-27,6630,"A"
"919","USGS","03254520",2015-04-28,5980,"A"
"920","USGS","03254520",2015-04-29,7220,"A"
"921","USGS","03254520",2015-04-30,7110,"A"
"922","USGS","03254520",2015-05-01,6810,"A"
"923","USGS","03254520",2015-05-02,6290,"A"
"924","USGS","03254520",2015-05-03,5760,"A"
"925","USGS","03254520",2015-05-04,5990,"A"
"926","USGS","03254520",2015-05-05,5890,"A"
"927","USGS","03254520",2015-05-06,5720,"A"
"928","USGS","03254520",2015-05-07,5560,"A"
"929","USGS","03254520",2015-05-08,5440,"A"
"930","USGS","03254520",2015-05-09,5310,"A"
"931","USGS","03254520",2015-05-10,5230,"A"
"932","USGS","03254520",2015-05-11,5200,"A"
"933","USGS","03254520",2015-05-12,5170,"A"
"934","USGS","03254520",2015-05-13,5110,"A"
"935","USGS","03254520",2015-05-14,5060,"A"
"936","USGS","03254520",2015-05-15,4970,"A"
"937","USGS","03254520",2015-05-16,4970,"A"
"938","USGS","03254520",2015-05-17,5030,"A"
"939","USGS","03254520",2015-05-18,4760,"A e"
"940","USGS","03254520",2015-05-19,4700,"A e"
"941","USGS","03254520",2015-05-20,5020,"A e"
"942","USGS","03254520",2015-05-21,4980,"A e"
"943","USGS","03254520",2015-05-22,4810,"A"
"944","USGS","03254520",2015-05-23,4710,"A"
"945","USGS","03254520",2015-05-24,4640,"A"
"946","USGS","03254520",2015-05-25,4590,"A"
"947","USGS","03254520",2015-05-26,4570,"A"
"948","USGS","03254520",2015-05-27,4620,"A"
"949","USGS","03254520",2015-05-28,4650,"A"
"950","USGS","03254520",2015-05-29,4560,"A"
"951","USGS","03254520",2015-05-30,4500,"A"
"952","USGS","03254520",2015-05-31,4620,"A"
"953","USGS","03254520",2015-06-01,4590,"A"
"954","USGS","03254520",2015-06-02,4650,"A"
"955","USGS","03254520",2015-06-03,4570,"A"
"956","USGS","03254520",2015-06-04,4400,"A"
"957","USGS","03254520",2015-06-05,4060,"A"
"958","USGS","03254520",2015-06-06,3010,"A"
"959","USGS","03254520",2015-06-07,1720,"A"
"960","USGS","03254520",2015-06-08,1310,"A"
"961","USGS","03254520",2015-06-09,1060,"A"
"962","USGS","03254520",2015-06-10,1220,"A"
"963","USGS","03254520",2015-06-11,888,"A"
"964","USGS","03254520",2015-06-12,622,"A"
"965","USGS","03254520",2015-06-13,583,"A"
"966","USGS","03254520",2015-06-14,528,"A"
"967","USGS","03254520",2015-06-15,516,"A"
"968","USGS","03254520",2015-06-16,434,"A"
"969","USGS","03254520",2015-06-17,349,"A"
"970","USGS","03254520",2015-06-18,306,"A"
"971","USGS","03254520",2015-06-19,366,"A"
"972","USGS","03254520",2015-06-20,1260,"A"
"973","USGS","03254520",2015-06-21,10800,"A"
"974","USGS","03254520",2015-06-22,9950,"A"
"975","USGS","03254520",2015-06-23,6070,"A"
"976","USGS","03254520",2015-06-24,3050,"A"
"977","USGS","03254520",2015-06-25,2120,"A"
"978","USGS","03254520",2015-06-26,1840,"A"
"979","USGS","03254520",2015-06-27,2970,"A"
"980","USGS","03254520",2015-06-28,4670,"A"
"981","USGS","03254520",2015-06-29,3570,"A"
"982","USGS","03254520",2015-06-30,3830,"A"
"983","USGS","03254520",2015-07-01,6470,"A"
"984","USGS","03254520",2015-07-02,6670,"A"
"985","USGS","03254520",2015-07-03,6980,"A"
"986","USGS","03254520",2015-07-04,13200,"A"
"987","USGS","03254520",2015-07-05,15200,"A"
"988","USGS","03254520",2015-07-06,10300,"A"
"989","USGS","03254520",2015-07-07,6820,"A"
"990","USGS","03254520",2015-07-08,7380,"A"
"991","USGS","03254520",2015-07-09,12800,"A"
"992","USGS","03254520",2015-07-10,12500,"A"
"993","USGS","03254520",2015-07-11,13000,"A"
"994","USGS","03254520",2015-07-12,14100,"A"
"995","USGS","03254520",2015-07-13,16000,"A"
"996","USGS","03254520",2015-07-14,31900,"A"
"997","USGS","03254520",2015-07-15,41200,"A"
"998","USGS","03254520",2015-07-16,33100,"A"
"999","USGS","03254520",2015-07-17,20800,"A"
"1000","USGS","03254520",2015-07-18,13300,"A"
"1001","USGS","03254520",2015-07-19,10400,"A"
"1002","USGS","03254520",2015-07-20,12900,"A"
"1003","USGS","03254520",2015-07-21,13700,"A"
"1004","USGS","03254520",2015-07-22,9230,"A"
"1005","USGS","03254520",2015-07-23,7850,"A"
"1006","USGS","03254520",2015-07-24,7270,"A"
"1007","USGS","03254520",2015-07-25,6160,"A"
"1008","USGS","03254520",2015-07-26,5540,"A"
"1009","USGS","03254520",2015-07-27,5160,"A"
"1010","USGS","03254520",2015-07-28,5510,"A"
"1011","USGS","03254520",2015-07-29,6770,"A"
"1012","USGS","03254520",2015-07-30,8370,"A"
"1013","USGS","03254520",2015-07-31,7260,"A"
"1014","USGS","03254520",2015-08-01,5700,"A"
"1015","USGS","03254520",2015-08-02,5020,"A"
"1016","USGS","03254520",2015-08-03,4770,"A"
"1017","USGS","03254520",2015-08-04,5540,"A"
"1018","USGS","03254520",2015-08-05,8130,"A"
"1019","USGS","03254520",2015-08-06,10300,"A"
"1020","USGS","03254520",2015-08-07,8870,"A"
"1021","USGS","03254520",2015-08-08,8610,"A"
"1022","USGS","03254520",2015-08-09,7540,"A"
"1023","USGS","03254520",2015-08-10,4930,"A"
"1024","USGS","03254520",2015-08-11,3080,"A"
"1025","USGS","03254520",2015-08-12,2530,"A"
"1026","USGS","03254520",2015-08-13,2110,"A"
"1027","USGS","03254520",2015-08-14,1910,"A"
"1028","USGS","03254520",2015-08-15,1630,"A"
"1029","USGS","03254520",2015-08-16,1260,"A"
"1030","USGS","03254520",2015-08-17,1130,"A"
"1031","USGS","03254520",2015-08-18,916,"A"
"1032","USGS","03254520",2015-08-19,716,"A"
"1033","USGS","03254520",2015-08-20,765,"A"
"1034","USGS","03254520",2015-08-21,784,"A"
"1035","USGS","03254520",2015-08-22,685,"A e"
"1036","USGS","03254520",2015-08-23,590,"A e"
"1037","USGS","03254520",2015-08-24,626,"A e"
"1038","USGS","03254520",2015-08-25,608,"A e"
"1039","USGS","03254520",2015-08-26,548,"A e"
"1040","USGS","03254520",2015-08-27,516,"A e"
"1041","USGS","03254520",2015-08-28,472,"A e"
"1042","USGS","03254520",2015-08-29,415,"A e"
"1043","USGS","03254520",2015-08-30,369,"A e"
"1044","USGS","03254520",2015-08-31,337,"A e"
"1045","USGS","03254520",2015-09-01,288,"A e"
"1046","USGS","03254520",2015-09-02,207,"A e"
"1047","USGS","03254520",2015-09-03,188,"A e"
"1048","USGS","03254520",2015-09-04,173,"A e"
"1049","USGS","03254520",2015-09-05,162,"A e"
"1050","USGS","03254520",2015-09-06,152,"A e"
"1051","USGS","03254520",2015-09-07,146,"A e"
"1052","USGS","03254520",2015-09-08,143,"A e"
"1053","USGS","03254520",2015-09-09,143,"A e"
"1054","USGS","03254520",2015-09-10,144,"A e"
"1055","USGS","03254520",2015-09-11,153,"A e"
"1056","USGS","03254520",2015-09-12,195,"A e"
"1057","USGS","03254520",2015-09-13,327,"A e"
"1058","USGS","03254520",2015-09-14,465,"A e"
"1059","USGS","03254520",2015-09-15,337,"A e"
"1060","USGS","03254520",2015-09-16,340,"A e"
"1061","USGS","03254520",2015-09-17,292,"A e"
"1062","USGS","03254520",2015-09-18,265,"A e"
"1063","USGS","03254520",2015-09-19,310,"A e"
"1064","USGS","03254520",2015-09-20,391,"A e"
"1065","USGS","03254520",2015-09-21,342,"A e"
"1066","USGS","03254520",2015-09-22,317,"A e"
"1067","USGS","03254520",2015-09-23,461,"A e"
"1068","USGS","03254520",2015-09-24,544,"A e"
"1069","USGS","03254520",2015-09-25,458,"A"
"1070","USGS","03254520",2015-09-26,522,"A"
"1071","USGS","03254520",2015-09-27,744,"A"
"1072","USGS","03254520",2015-09-28,766,"A"
"1073","USGS","03254520",2015-09-29,817,"A"
"1074","USGS","03254520",2015-09-30,837,"A"
"1075","USGS","03254520",2015-10-01,535,"A"
"1076","USGS","03254520",2015-10-02,418,"A"
"1077","USGS","03254520",2015-10-03,415,"A"
"1078","USGS","03254520",2015-10-04,926,"A"
"1079","USGS","03254520",2015-10-05,1010,"A"
"1080","USGS","03254520",2015-10-06,1110,"A"
"1081","USGS","03254520",2015-10-07,1830,"A"
"1082","USGS","03254520",2015-10-08,1850,"A e"
"1083","USGS","03254520",2015-10-09,1680,"A e"
"1084","USGS","03254520",2015-10-10,1340,"A"
"1085","USGS","03254520",2015-10-11,1040,"A"
"1086","USGS","03254520",2015-10-12,919,"A"
"1087","USGS","03254520",2015-10-13,716,"A"
"1088","USGS","03254520",2015-10-14,570,"A"
"1089","USGS","03254520",2015-10-15,467,"A"
"1090","USGS","03254520",2015-10-16,532,"A"
"1091","USGS","03254520",2015-10-17,605,"A"
"1092","USGS","03254520",2015-10-18,545,"A"
"1093","USGS","03254520",2015-10-19,527,"A"
"1094","USGS","03254520",2015-10-20,514,"A"
"1095","USGS","03254520",2015-10-21,481,"A"
"1096","USGS","03254520",2015-10-22,381,"A"
"1097","USGS","03254520",2015-10-23,332,"A"
"1098","USGS","03254520",2015-10-24,414,"A"
"1099","USGS","03254520",2015-10-25,411,"A"
"1100","USGS","03254520",2015-10-26,371,"A"
"1101","USGS","03254520",2015-10-27,468,"A"
"1102","USGS","03254520",2015-10-28,2140,"A"
"1103","USGS","03254520",2015-10-29,2850,"A"
"1104","USGS","03254520",2015-10-30,3100,"A"
"1105","USGS","03254520",2015-10-31,2650,"A"
"1106","USGS","03254520",2015-11-01,1940,"A"
"1107","USGS","03254520",2015-11-02,1540,"A"
"1108","USGS","03254520",2015-11-03,1420,"A"
"1109","USGS","03254520",2015-11-04,1310,"A"
"1110","USGS","03254520",2015-11-05,1170,"A"
"1111","USGS","03254520",2015-11-06,1530,"A"
"1112","USGS","03254520",2015-11-07,1600,"A"
"1113","USGS","03254520",2015-11-08,1810,"A"
"1114","USGS","03254520",2015-11-09,1710,"A"
"1115","USGS","03254520",2015-11-10,1560,"A"
"1116","USGS","03254520",2015-11-11,1380,"A"
