"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","X_99133_00003","X_99133_00003_cd"
"450","USGS","05484500",2013-12-24,114,"A e",NA,NA
"451","USGS","05484500",2013-12-25,125,"A e",NA,NA
"452","USGS","05484500",2013-12-26,116,"A e",NA,NA
"453","USGS","05484500",2013-12-27,112,"A e",NA,NA
"454","USGS","05484500",2013-12-28,114,"A e",NA,NA
"455","USGS","05484500",2013-12-29,102,"A e",NA,NA
"456","USGS","05484500",2013-12-30,102,"A e",NA,NA
"457","USGS","05484500",2013-12-31,101,"A e",NA,NA
"458","USGS","05484500",2014-01-01,115,"A e",NA,NA
"459","USGS","05484500",2014-01-02,110,"A e",NA,NA
"460","USGS","05484500",2014-01-03,110,"A e",NA,NA
"461","USGS","05484500",2014-01-04,114,"A e",NA,NA
"462","USGS","05484500",2014-01-05,98.6,"A e",NA,NA
"463","USGS","05484500",2014-01-06,91,"A e",NA,NA
"464","USGS","05484500",2014-01-07,88.6,"A e",NA,NA
"465","USGS","05484500",2014-01-08,108,"A e",NA,NA
"466","USGS","05484500",2014-01-09,104,"A e",NA,NA
"467","USGS","05484500",2014-01-10,114,"A e",NA,NA
"468","USGS","05484500",2014-01-11,116,"A e",NA,NA
"469","USGS","05484500",2014-01-12,120,"A e",NA,NA
"470","USGS","05484500",2014-01-13,127,"A e",NA,NA
"471","USGS","05484500",2014-01-14,103,"A e",NA,NA
"472","USGS","05484500",2014-01-15,98.2,"A e",NA,NA
"473","USGS","05484500",2014-01-16,96.1,"A e",NA,NA
"474","USGS","05484500",2014-01-17,87.6,"A e",NA,NA
"475","USGS","05484500",2014-01-18,98.2,"A e",NA,NA
"476","USGS","05484500",2014-01-19,103,"A e",NA,NA
"477","USGS","05484500",2014-01-20,91.8,"A e",NA,NA
"478","USGS","05484500",2014-01-21,74.8,"A e",NA,NA
"479","USGS","05484500",2014-01-22,78,"A e",NA,NA
"480","USGS","05484500",2014-01-23,73.7,"A e",NA,NA
"481","USGS","05484500",2014-01-24,94.6,"A e",NA,NA
"482","USGS","05484500",2014-01-25,109,"A e",NA,NA
"483","USGS","05484500",2014-01-26,84.5,"A e",NA,NA
"484","USGS","05484500",2014-01-27,78.7,"A e",NA,NA
"485","USGS","05484500",2014-01-28,75.8,"A e",NA,NA
"486","USGS","05484500",2014-01-29,80.1,"A e",NA,NA
"487","USGS","05484500",2014-01-30,87.4,"A e",NA,NA
"488","USGS","05484500",2014-01-31,85.9,"A e",NA,NA
"489","USGS","05484500",2014-02-01,88.8,"A e",NA,NA
"490","USGS","05484500",2014-02-02,77.2,"A e",NA,NA
"491","USGS","05484500",2014-02-03,80.1,"A e",NA,NA
"492","USGS","05484500",2014-02-04,84.5,"A e",NA,NA
"493","USGS","05484500",2014-02-05,72.8,"A e",NA,NA
"494","USGS","05484500",2014-02-06,65.6,"A e",NA,NA
"495","USGS","05484500",2014-02-07,68.5,"A e",NA,NA
"496","USGS","05484500",2014-02-08,87.4,"A e",NA,NA
"497","USGS","05484500",2014-02-09,74.3,"A e",NA,NA
"498","USGS","05484500",2014-02-10,64.9,"A e",NA,NA
"499","USGS","05484500",2014-02-11,65.6,"A e",NA,NA
"500","USGS","05484500",2014-02-12,91,"A e",NA,NA
"501","USGS","05484500",2014-02-13,99,"A e",NA,NA
"502","USGS","05484500",2014-02-14,87.4,"A e",NA,NA
"503","USGS","05484500",2014-02-15,83,"A e",NA,NA
"504","USGS","05484500",2014-02-16,103,"A e",NA,NA
"505","USGS","05484500",2014-02-17,108,"A e",NA,NA
"506","USGS","05484500",2014-02-18,114,"A e",NA,NA
"507","USGS","05484500",2014-02-19,105,"A e",NA,NA
"508","USGS","05484500",2014-02-20,96.3,"A e",NA,NA
"509","USGS","05484500",2014-02-21,89.6,"A e",NA,NA
"510","USGS","05484500",2014-02-22,83.7,"A e",NA,NA
"511","USGS","05484500",2014-02-23,78.7,"A e",NA,NA
"512","USGS","05484500",2014-02-24,74.5,"A e",NA,NA
"513","USGS","05484500",2014-02-25,58.5,"A e",NA,NA
"514","USGS","05484500",2014-02-26,35.4,"A e",NA,NA
"515","USGS","05484500",2014-02-27,43.3,"A e",NA,NA
"516","USGS","05484500",2014-02-28,54,"A e",NA,NA
"517","USGS","05484500",2014-03-01,47.6,"A e",NA,NA
"518","USGS","05484500",2014-03-02,33.5,"A e",NA,NA
"519","USGS","05484500",2014-03-03,22.2,"A e",NA,NA
"520","USGS","05484500",2014-03-04,42.6,"A e",NA,NA
"521","USGS","05484500",2014-03-05,64.1,"A e",NA,NA
"522","USGS","05484500",2014-03-06,80.6,"A e",NA,NA
"523","USGS","05484500",2014-03-07,101,"A e",NA,NA
"524","USGS","05484500",2014-03-08,118,"A e",NA,NA
"525","USGS","05484500",2014-03-09,209,"A e",NA,NA
"526","USGS","05484500",2014-03-10,2910,"A e",NA,NA
"527","USGS","05484500",2014-03-11,1980,"A e",NA,NA
"528","USGS","05484500",2014-03-12,1260,"A e",NA,NA
"529","USGS","05484500",2014-03-13,813,"A e",NA,NA
"530","USGS","05484500",2014-03-14,913,"A e",2.21,"A"
"531","USGS","05484500",2014-03-15,900,"A e",2.32,"A"
"532","USGS","05484500",2014-03-16,869,"A",2.27,"A"
"533","USGS","05484500",2014-03-17,759,"A",2.28,"A"
"534","USGS","05484500",2014-03-18,720,"A",2.2,"A"
"535","USGS","05484500",2014-03-19,690,"A",2.29,"A"
"536","USGS","05484500",2014-03-20,622,"A",2.37,"A"
"537","USGS","05484500",2014-03-21,571,"A",2.25,"A"
"538","USGS","05484500",2014-03-22,518,"A",2.43,"A"
"539","USGS","05484500",2014-03-23,459,"A",2.18,"A"
"540","USGS","05484500",2014-03-24,429,"A",1.98,"A"
"541","USGS","05484500",2014-03-25,406,"A",2.02,"A"
"542","USGS","05484500",2014-03-26,379,"A",2.15,"A"
"543","USGS","05484500",2014-03-27,382,"A",2.12,"A"
"544","USGS","05484500",2014-03-28,429,"A",1.99,"A"
"545","USGS","05484500",2014-03-29,437,"A",1.99,"A"
"546","USGS","05484500",2014-03-30,415,"A",1.91,"A"
"547","USGS","05484500",2014-03-31,402,"A",1.81,"A"
"548","USGS","05484500",2014-04-01,340,"A",1.66,"A"
"549","USGS","05484500",2014-04-02,291,"A",1.56,"A"
"550","USGS","05484500",2014-04-03,281,"A",1.43,"A"
"551","USGS","05484500",2014-04-04,290,"A",1.39,"A"
"552","USGS","05484500",2014-04-05,294,"A",1.31,"A"
"553","USGS","05484500",2014-04-06,276,"A",1.07,"A"
"554","USGS","05484500",2014-04-07,279,"A",0.77,"A"
"555","USGS","05484500",2014-04-08,275,"A",0.43,"A"
"556","USGS","05484500",2014-04-09,285,"A",0.36,"A"
"557","USGS","05484500",2014-04-10,275,"A",0.3,"A"
"558","USGS","05484500",2014-04-11,269,"A",0.29,"A"
"559","USGS","05484500",2014-04-12,270,"A",0.24,"A"
"560","USGS","05484500",2014-04-13,365,"A",0.31,"A"
"561","USGS","05484500",2014-04-14,1080,"A",1.73,"A"
"562","USGS","05484500",2014-04-15,723,"A",2.87,"A"
"563","USGS","05484500",2014-04-16,585,"A",2.7,"A"
"564","USGS","05484500",2014-04-17,505,"A",2.25,"A"
"565","USGS","05484500",2014-04-18,467,"A",1.77,"A"
"566","USGS","05484500",2014-04-19,442,"A",1.4,"A"
"567","USGS","05484500",2014-04-20,416,"A",1.12,"A"
"568","USGS","05484500",2014-04-21,379,"A",0.83,"A"
"569","USGS","05484500",2014-04-22,332,"A",0.64,"A"
"570","USGS","05484500",2014-04-23,301,"A",0.53,"A"
"571","USGS","05484500",2014-04-24,323,"A",0.6,"A"
"572","USGS","05484500",2014-04-25,363,"A",0.71,"A"
"573","USGS","05484500",2014-04-26,342,"A",0.61,"A"
"574","USGS","05484500",2014-04-27,331,"A",0.58,"A"
"575","USGS","05484500",2014-04-28,474,"A",0.72,"A"
"576","USGS","05484500",2014-04-29,594,"A",1.3,"A"
"577","USGS","05484500",2014-04-30,581,"A",2.39,"A"
"578","USGS","05484500",2014-05-01,628,"A",2.49,"A"
"579","USGS","05484500",2014-05-02,628,"A",2.79,"A"
"580","USGS","05484500",2014-05-03,546,"A",2.66,"A"
"581","USGS","05484500",2014-05-04,495,"A",2.32,"A"
"582","USGS","05484500",2014-05-05,473,"A",1.91,"A"
"583","USGS","05484500",2014-05-06,434,"A",1.6,"A"
"584","USGS","05484500",2014-05-07,409,"A",1.33,"A"
"585","USGS","05484500",2014-05-08,391,"A",1.18,"A"
"586","USGS","05484500",2014-05-09,354,"A",0.92,"A"
"587","USGS","05484500",2014-05-10,355,"A",0.78,"A"
"588","USGS","05484500",2014-05-11,355,"A",0.78,"A"
"589","USGS","05484500",2014-05-12,1200,"A",1.8,"A"
"590","USGS","05484500",2014-05-13,2990,"A",3.1,"A"
"591","USGS","05484500",2014-05-14,2830,"A",3.85,"A"
"592","USGS","05484500",2014-05-15,2170,"A",6.23,"A"
"593","USGS","05484500",2014-05-16,1910,"A",7.12,"A"
"594","USGS","05484500",2014-05-17,1350,"A",8.63,"A"
"595","USGS","05484500",2014-05-18,1070,"A",9.15,"A"
"596","USGS","05484500",2014-05-19,897,"A",8.96,"A"
"597","USGS","05484500",2014-05-20,819,"A",8.49,"A"
"598","USGS","05484500",2014-05-21,1020,"A",7.36,"A"
"599","USGS","05484500",2014-05-22,1090,"A",5.19,"A"
"600","USGS","05484500",2014-05-23,706,"A",6.53,"A"
"601","USGS","05484500",2014-05-24,606,"A",6.5,"A"
"602","USGS","05484500",2014-05-25,557,"A",5.57,"A"
"603","USGS","05484500",2014-05-26,660,"A",4.48,"A"
"604","USGS","05484500",2014-05-27,832,"A",3.78,"A"
"605","USGS","05484500",2014-05-28,2350,"A",3.84,"A"
"606","USGS","05484500",2014-05-29,1500,"A",5.85,"A"
"607","USGS","05484500",2014-05-30,918,"A",5.82,"A"
"608","USGS","05484500",2014-05-31,726,"A",6.09,"A"
"609","USGS","05484500",2014-06-01,763,"A",5.82,"A"
"610","USGS","05484500",2014-06-02,724,"A",5.36,"A"
"611","USGS","05484500",2014-06-03,583,"A",4.8,"A"
"612","USGS","05484500",2014-06-04,1010,"A",4.69,"A"
"613","USGS","05484500",2014-06-05,1240,"A",7.33,"A"
"614","USGS","05484500",2014-06-06,1120,"A",8.33,"A"
"615","USGS","05484500",2014-06-07,1240,"A",8.01,"A"
"616","USGS","05484500",2014-06-08,1610,"A",8.35,"A"
"617","USGS","05484500",2014-06-09,1330,"A",9.38,"A"
"618","USGS","05484500",2014-06-10,1060,"A",9.72,"A"
"619","USGS","05484500",2014-06-11,906,"A",9.57,"A"
"620","USGS","05484500",2014-06-12,803,"A",9.03,"A"
"621","USGS","05484500",2014-06-13,718,"A",8.68,"A"
"622","USGS","05484500",2014-06-14,644,"A",8.29,"A"
"623","USGS","05484500",2014-06-15,603,"A",8.13,"A"
"624","USGS","05484500",2014-06-16,586,"A",7.83,"A"
"625","USGS","05484500",2014-06-17,909,"A",7.11,"A"
"626","USGS","05484500",2014-06-18,2030,"A",7.7,"A"
"627","USGS","05484500",2014-06-19,5630,"A",9.55,"A"
"628","USGS","05484500",2014-06-20,7670,"A",10.5,"A"
"629","USGS","05484500",2014-06-21,8000,"A",10.9,"A"
"630","USGS","05484500",2014-06-22,7710,"A",10.3,"A"
"631","USGS","05484500",2014-06-23,8020,"A",10.6,"A"
"632","USGS","05484500",2014-06-24,7200,"A",10.7,"A"
"633","USGS","05484500",2014-06-25,6260,"A",11.4,"A"
"634","USGS","05484500",2014-06-26,7140,"A",9.81,"A"
"635","USGS","05484500",2014-06-27,11100,"A",7.69,"A"
"636","USGS","05484500",2014-06-28,11200,"A",9.34,"A"
"637","USGS","05484500",2014-06-29,9190,"A",10.7,"A"
"638","USGS","05484500",2014-06-30,10400,"A",8.9,"A"
"639","USGS","05484500",2014-07-01,15900,"A",6.53,"A"
"640","USGS","05484500",2014-07-02,13000,"A",10.7,"A"
"641","USGS","05484500",2014-07-03,13100,"A",11.3,"A"
"642","USGS","05484500",2014-07-04,13200,"A",12.5,"A"
"643","USGS","05484500",2014-07-05,13400,"A",12.9,"A"
"644","USGS","05484500",2014-07-06,9950,"A",12.7,"A"
"645","USGS","05484500",2014-07-07,8340,"A",13.6,"A"
"646","USGS","05484500",2014-07-08,7020,"A",14.6,"A"
"647","USGS","05484500",2014-07-09,5800,"A",15.2,"A"
"648","USGS","05484500",2014-07-10,4670,"A",15.8,"A"
"649","USGS","05484500",2014-07-11,4240,"A",15.1,"A"
"650","USGS","05484500",2014-07-12,4500,"A",9.66,"A"
"651","USGS","05484500",2014-07-13,5720,"A",12.2,"A"
"652","USGS","05484500",2014-07-14,5370,"A",NA,NA
"653","USGS","05484500",2014-07-15,3990,"A",14.4,"A"
"654","USGS","05484500",2014-07-16,3210,"A",15.6,"A"
"655","USGS","05484500",2014-07-17,2720,"A",16.1,"A"
"656","USGS","05484500",2014-07-18,2390,"A",15.9,"A"
"657","USGS","05484500",2014-07-19,2050,"A",15.5,"A"
"658","USGS","05484500",2014-07-20,1780,"A",14.6,"A"
"659","USGS","05484500",2014-07-21,1620,"A",13.6,"A"
"660","USGS","05484500",2014-07-22,1470,"A",12.6,"A"
"661","USGS","05484500",2014-07-23,1310,"A",11.8,"A"
"662","USGS","05484500",2014-07-24,1130,"A",11.2,"A"
"663","USGS","05484500",2014-07-25,1050,"A",10.7,"A"
"664","USGS","05484500",2014-07-26,968,"A",10.2,"A"
"665","USGS","05484500",2014-07-27,905,"A",9.83,"A"
"666","USGS","05484500",2014-07-28,858,"A",9.43,"A"
"667","USGS","05484500",2014-07-29,812,"A",8.98,"A"
"668","USGS","05484500",2014-07-30,756,"A",8.5,"A"
"669","USGS","05484500",2014-07-31,705,"A",7.95,"A"
"670","USGS","05484500",2014-08-01,674,"A",7.38,"A"
"671","USGS","05484500",2014-08-02,618,"A",6.71,"A"
"672","USGS","05484500",2014-08-03,587,"A",6.02,"A"
"673","USGS","05484500",2014-08-04,564,"A",5.55,"A"
"674","USGS","05484500",2014-08-05,525,"A",5.07,"A"
"675","USGS","05484500",2014-08-06,928,"A",4.64,"A"
"676","USGS","05484500",2014-08-07,5680,"A",3.14,"A"
"677","USGS","05484500",2014-08-08,4740,"A",7.73,"A"
"678","USGS","05484500",2014-08-09,2710,"A",8.92,"A"
"679","USGS","05484500",2014-08-10,2000,"A",9.42,"A"
"680","USGS","05484500",2014-08-11,1610,"A",9.27,"A"
"681","USGS","05484500",2014-08-12,1310,"A",8.6,"A"
"682","USGS","05484500",2014-08-13,1090,"A",8.12,"A"
"683","USGS","05484500",2014-08-14,909,"A",7.55,"A"
"684","USGS","05484500",2014-08-15,845,"A",7.13,"A"
"685","USGS","05484500",2014-08-16,935,"A",7.07,"A"
"686","USGS","05484500",2014-08-17,882,"A",6.77,"A"
"687","USGS","05484500",2014-08-18,793,"A",6.42,"A"
"688","USGS","05484500",2014-08-19,746,"A",6.31,"A"
"689","USGS","05484500",2014-08-20,2070,"A",4.39,"A"
"690","USGS","05484500",2014-08-21,2520,"A",6.6,"A"
"691","USGS","05484500",2014-08-22,2190,"A",8,"A"
"692","USGS","05484500",2014-08-23,2450,"A",6.75,"A"
"693","USGS","05484500",2014-08-24,2240,"A",6.27,"A"
"694","USGS","05484500",2014-08-25,2130,"A",7.76,"A"
"695","USGS","05484500",2014-08-26,1860,"A",7.8,"A"
"696","USGS","05484500",2014-08-27,2350,"A",8.08,"A"
"697","USGS","05484500",2014-08-28,4170,"A",6.25,"A"
"698","USGS","05484500",2014-08-29,12600,"A",3.11,"A"
"699","USGS","05484500",2014-08-30,8950,"A",7.02,"A"
"700","USGS","05484500",2014-08-31,7400,"A",8.43,"A"
"701","USGS","05484500",2014-09-01,16600,"A",4.93,"A"
"702","USGS","05484500",2014-09-02,13300,"A",8.06,"A"
"703","USGS","05484500",2014-09-03,11200,"A",8.9,"A"
"704","USGS","05484500",2014-09-04,9340,"A",9.7,"A"
"705","USGS","05484500",2014-09-05,7190,"A",10.3,"A"
"706","USGS","05484500",2014-09-06,5820,"A",10.5,"A"
"707","USGS","05484500",2014-09-07,5320,"A",11.1,"A"
"708","USGS","05484500",2014-09-08,4700,"A",12.1,"A"
"709","USGS","05484500",2014-09-09,5120,"A",11.1,"A"
"710","USGS","05484500",2014-09-10,16100,"A",3.9,"A"
"711","USGS","05484500",2014-09-11,9920,"A",8.79,"A"
"712","USGS","05484500",2014-09-12,8070,"A",10.6,"A"
"713","USGS","05484500",2014-09-13,7050,"A",11.3,"A"
"714","USGS","05484500",2014-09-14,6240,"A",12.2,"A"
"715","USGS","05484500",2014-09-15,5440,"A",12.7,"A"
"716","USGS","05484500",2014-09-16,4650,"A",12.9,"A"
"717","USGS","05484500",2014-09-17,4060,"A",13.7,"A"
"718","USGS","05484500",2014-09-18,3580,"A",14.1,"A"
"719","USGS","05484500",2014-09-19,3090,"A",14.2,"A"
"720","USGS","05484500",2014-09-20,4290,"A",10.4,"A"
"721","USGS","05484500",2014-09-21,4690,"A",6.34,"A"
"722","USGS","05484500",2014-09-22,4760,"A",12,"A"
"723","USGS","05484500",2014-09-23,4400,"A",13.9,"A"
"724","USGS","05484500",2014-09-24,4230,"A",14.2,"A"
"725","USGS","05484500",2014-09-25,4110,"A",13.1,"A"
"726","USGS","05484500",2014-09-26,3860,"A",14.4,"A"
"727","USGS","05484500",2014-09-27,3760,"A",15.1,"A"
"728","USGS","05484500",2014-09-28,3570,"A",14.3,"A"
"729","USGS","05484500",2014-09-29,3170,"A",15,"A"
"730","USGS","05484500",2014-09-30,2820,"A",15.4,"A"
"731","USGS","05484500",2014-10-01,8740,"A",8.62,"A"
"732","USGS","05484500",2014-10-02,14000,"A",8.48,"A"
"733","USGS","05484500",2014-10-03,11700,"A",10.5,"A"
"734","USGS","05484500",2014-10-04,9950,"A",11,"A"
"735","USGS","05484500",2014-10-05,8140,"A",12.2,"A"
"736","USGS","05484500",2014-10-06,7110,"A",12.8,"A"
"737","USGS","05484500",2014-10-07,6130,"A",13.3,"A"
"738","USGS","05484500",2014-10-08,5220,"A",13.9,"A"
"739","USGS","05484500",2014-10-09,4980,"A",13.2,"A"
"740","USGS","05484500",2014-10-10,5640,"A",11.5,"A"
"741","USGS","05484500",2014-10-11,4750,"A",12.6,"A"
"742","USGS","05484500",2014-10-12,4100,"A",13.6,"A"
"743","USGS","05484500",2014-10-13,4100,"A",13.2,"A"
"744","USGS","05484500",2014-10-14,8990,"A",8.4,"A"
"745","USGS","05484500",2014-10-15,8130,"A",10,"A"
"746","USGS","05484500",2014-10-16,7090,"A",11.9,"A"
"747","USGS","05484500",2014-10-17,6190,"A",12.8,"A"
"748","USGS","05484500",2014-10-18,5190,"A",13.1,"A"
"749","USGS","05484500",2014-10-19,4500,"A",13.1,"A"
"750","USGS","05484500",2014-10-20,4170,"A",13.4,"A"
"751","USGS","05484500",2014-10-21,3810,"A",13.8,"A"
"752","USGS","05484500",2014-10-22,3440,"A",13.9,"A"
"753","USGS","05484500",2014-10-23,3530,"A",13.2,"A"
"754","USGS","05484500",2014-10-24,3890,"A",12.1,"A"
"755","USGS","05484500",2014-10-25,3690,"A",12.8,"A"
"756","USGS","05484500",2014-10-26,3490,"A",13.4,"A"
"757","USGS","05484500",2014-10-27,3360,"A",13.5,"A"
"758","USGS","05484500",2014-10-28,3230,"A",13.7,"A"
"759","USGS","05484500",2014-10-29,3000,"A",14,"A"
"760","USGS","05484500",2014-10-30,2790,"A",13.8,"A"
"761","USGS","05484500",2014-10-31,2610,"A",13.8,"A"
"762","USGS","05484500",2014-11-01,2470,"A",13.8,"A"
"763","USGS","05484500",2014-11-02,2420,"A",13.6,"A"
"764","USGS","05484500",2014-11-03,2420,"A",13.4,"A"
"765","USGS","05484500",2014-11-04,2370,"A",13.4,"A"
"766","USGS","05484500",2014-11-05,2290,"A",13.5,"A"
"767","USGS","05484500",2014-11-06,2150,"A",13.5,"A"
"768","USGS","05484500",2014-11-07,2060,"A",13.6,"A"
"769","USGS","05484500",2014-11-08,1970,"A",13.3,"A"
"770","USGS","05484500",2014-11-09,1940,"A",13.1,"A"
"771","USGS","05484500",2014-11-10,1900,"A",13.2,"A"
"772","USGS","05484500",2014-11-11,1830,"A",13.3,"A"
"773","USGS","05484500",2014-11-12,1690,"A",13.5,"A"
"774","USGS","05484500",2014-11-13,1570,"A",13.5,"A"
"775","USGS","05484500",2014-11-14,1370,"A e",13.4,"A"
"776","USGS","05484500",2014-11-15,1200,"A e",12.8,"A"
"777","USGS","05484500",2014-11-16,1260,"A e",12.5,"A"
"778","USGS","05484500",2014-11-17,1140,"A e",13.3,"A"
"779","USGS","05484500",2014-11-18,1140,"A e",14.2,"A"
"780","USGS","05484500",2014-11-19,990,"A e",13.5,"A"
"781","USGS","05484500",2014-11-20,1150,"A e",12.4,"A"
"782","USGS","05484500",2014-11-21,1360,"A e",13.6,"A"
"783","USGS","05484500",2014-11-22,1730,"A e",13.4,"A"
"784","USGS","05484500",2014-11-23,2090,"A e",12.6,"A"
"785","USGS","05484500",2014-11-24,2030,"A",11.8,"A"
"786","USGS","05484500",2014-11-25,1780,"A",12.3,"A"
"787","USGS","05484500",2014-11-26,1610,"A",12.2,"A"
"788","USGS","05484500",2014-11-27,1450,"A",NA,NA
"789","USGS","05484500",2014-11-28,1230,"A",NA,NA
"790","USGS","05484500",2014-11-29,1070,"A e",11.9,"A"
"791","USGS","05484500",2014-11-30,1230,"A e",11.3,"A"
"792","USGS","05484500",2014-12-01,1100,"A e",NA,NA
"793","USGS","05484500",2014-12-02,779,"A e",13.9,"A"
"794","USGS","05484500",2014-12-03,686,"A e",13.8,"A"
"795","USGS","05484500",2014-12-04,1010,"A e",12.8,"A"
"796","USGS","05484500",2014-12-05,1270,"A e",13.6,"A"
"797","USGS","05484500",2014-12-06,1390,"A e",13.6,"A"
"798","USGS","05484500",2014-12-07,1380,"A e",13.6,"A"
"799","USGS","05484500",2014-12-08,1440,"A",12.9,"A"
"800","USGS","05484500",2014-12-09,1380,"A",12.3,"A"
"801","USGS","05484500",2014-12-10,1260,"A",12.3,"A"
"802","USGS","05484500",2014-12-11,1250,"A",12.1,"A"
"803","USGS","05484500",2014-12-12,1260,"A",11.4,"A"
"804","USGS","05484500",2014-12-13,1300,"A",11.5,"A"
"805","USGS","05484500",2014-12-14,1320,"A",11.2,"A"
"806","USGS","05484500",2014-12-15,1360,"A",11.1,"A"
"807","USGS","05484500",2014-12-16,1340,"A",11,"A"
"808","USGS","05484500",2014-12-17,1220,"A",11.4,"A"
"809","USGS","05484500",2014-12-18,1150,"A",11.8,"A"
"810","USGS","05484500",2014-12-19,1090,"A e",11.5,"A"
"811","USGS","05484500",2014-12-20,1130,"A e",11.4,"A"
"812","USGS","05484500",2014-12-21,1170,"A e",11.8,"A"
"813","USGS","05484500",2014-12-22,1250,"A e",11.8,"A"
"814","USGS","05484500",2014-12-23,1380,"A e",11.4,"A"
"815","USGS","05484500",2014-12-24,1310,"A e",10.9,"A"
"816","USGS","05484500",2014-12-25,1310,"A e",10.5,"A"
"817","USGS","05484500",2014-12-26,1330,"A e",10.8,"A"
"818","USGS","05484500",2014-12-27,1290,"A e",11.6,"A"
"819","USGS","05484500",2014-12-28,1580,"A e",13.4,"A"
"820","USGS","05484500",2014-12-29,1700,"A e",13.7,"A"
"821","USGS","05484500",2014-12-30,1540,"A e",NA,NA
"822","USGS","05484500",2014-12-31,1030,"A e",16.5,"A"
"823","USGS","05484500",2015-01-01,1020,"A e",15.7,"A"
"824","USGS","05484500",2015-01-02,1050,"A e",12.7,"A"
"825","USGS","05484500",2015-01-03,1080,"A e",12.8,"A"
"826","USGS","05484500",2015-01-04,1170,"A e",14.4,"A"
"827","USGS","05484500",2015-01-05,1800,"A e",15.5,"A"
"828","USGS","05484500",2015-01-06,1740,"A e",15.3,"A"
"829","USGS","05484500",2015-01-07,1560,"A e",13.9,"A"
"830","USGS","05484500",2015-01-08,1680,"A e",13.8,"A"
"831","USGS","05484500",2015-01-09,1770,"A e",13.6,"A"
"832","USGS","05484500",2015-01-10,1770,"A e",13.6,"A"
"833","USGS","05484500",2015-01-11,1710,"A e",13.2,"A"
"834","USGS","05484500",2015-01-12,1740,"A e",12.8,"A"
"835","USGS","05484500",2015-01-13,1700,"A e",13,"A"
"836","USGS","05484500",2015-01-14,1610,"A e",13.2,"A"
"837","USGS","05484500",2015-01-15,1520,"A e",13,"A"
"838","USGS","05484500",2015-01-16,1430,"A e",12.3,"A"
"839","USGS","05484500",2015-01-17,1450,"A e",11.1,"A"
"840","USGS","05484500",2015-01-18,1450,"A e",10.8,"A"
"841","USGS","05484500",2015-01-19,1460,"A e",10.3,"A"
"842","USGS","05484500",2015-01-20,1460,"A e",10.2,"A"
"843","USGS","05484500",2015-01-21,1490,"A e",10.1,"A"
"844","USGS","05484500",2015-01-22,1420,"A e",9.8,"A"
"845","USGS","05484500",2015-01-23,1380,"A e",9.76,"A"
"846","USGS","05484500",2015-01-24,1380,"A e",9.91,"A"
"847","USGS","05484500",2015-01-25,1390,"A e",9.69,"A"
"848","USGS","05484500",2015-01-26,1440,"A e",9.28,"A"
"849","USGS","05484500",2015-01-27,1450,"A e",9.58,"A"
"850","USGS","05484500",2015-01-28,1490,"A e",9.75,"A"
"851","USGS","05484500",2015-01-29,1400,"A e",9.63,"A"
"852","USGS","05484500",2015-01-30,1280,"A e",10.3,"A"
"853","USGS","05484500",2015-01-31,1280,"A e",10.3,"A"
"854","USGS","05484500",2015-02-01,1170,"A e",10.1,"A"
"855","USGS","05484500",2015-02-02,1040,"A e",10.7,"A"
"856","USGS","05484500",2015-02-03,1000,"A e",10.8,"A"
"857","USGS","05484500",2015-02-04,1040,"A e",10.7,"A"
"858","USGS","05484500",2015-02-05,1020,"A e",10.2,"A"
"859","USGS","05484500",2015-02-06,1040,"A e",10.5,"A"
"860","USGS","05484500",2015-02-07,1280,"A e",11,"A"
"861","USGS","05484500",2015-02-08,1370,"A e",10.3,"A"
"862","USGS","05484500",2015-02-09,1330,"A e",9.35,"A"
"863","USGS","05484500",2015-02-10,1310,"A e",8.79,"A"
"864","USGS","05484500",2015-02-11,1270,"A e",9.06,"A"
"865","USGS","05484500",2015-02-12,1170,"A e",9.98,"A"
"866","USGS","05484500",2015-02-13,1130,"A e",10.2,"A"
"867","USGS","05484500",2015-02-14,1100,"A e",9.98,"A"
"868","USGS","05484500",2015-02-15,990,"A e",10,"A"
"869","USGS","05484500",2015-02-16,982,"A e",10.3,"A"
"870","USGS","05484500",2015-02-17,1000,"A e",11,"A"
"871","USGS","05484500",2015-02-18,985,"A e",10.8,"A"
"872","USGS","05484500",2015-02-19,969,"A e",NA,NA
"873","USGS","05484500",2015-02-20,988,"A e",11.4,"A"
"874","USGS","05484500",2015-02-21,980,"A e",10.8,"A"
"875","USGS","05484500",2015-02-22,945,"A e",10.5,"A"
"876","USGS","05484500",2015-02-23,903,"A e",NA,NA
"877","USGS","05484500",2015-02-24,921,"A e",10.8,"A"
"878","USGS","05484500",2015-02-25,945,"A e",10.8,"A"
"879","USGS","05484500",2015-02-26,906,"A e",10.5,"A"
"880","USGS","05484500",2015-02-27,861,"A e",10.3,"A"
"881","USGS","05484500",2015-02-28,884,"A e",11,"A"
"882","USGS","05484500",2015-03-01,932,"A e",NA,NA
"883","USGS","05484500",2015-03-02,886,"A e",NA,NA
"884","USGS","05484500",2015-03-03,901,"A e",9.99,"A"
"885","USGS","05484500",2015-03-04,872,"A e",9.86,"A"
"886","USGS","05484500",2015-03-05,808,"A e",9.97,"A"
"887","USGS","05484500",2015-03-06,821,"A e",9.8,"A"
"888","USGS","05484500",2015-03-07,859,"A e",8.73,"A"
"889","USGS","05484500",2015-03-08,1020,"A e",6.38,"A"
