"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","X_99133_00003","X_99133_00003_cd"
"468","USGS","05518000",2014-01-11,2260,"A e",NA,NA
"469","USGS","05518000",2014-01-12,2800,"A e",NA,NA
"470","USGS","05518000",2014-01-13,3910,"A e",NA,NA
"471","USGS","05518000",2014-01-14,3720,"A e",NA,NA
"472","USGS","05518000",2014-01-15,3860,"A e",NA,NA
"473","USGS","05518000",2014-01-16,3720,"A",NA,NA
"474","USGS","05518000",2014-01-17,3350,"A",NA,NA
"475","USGS","05518000",2014-01-18,3020,"A",NA,NA
"476","USGS","05518000",2014-01-19,2660,"A e",NA,NA
"477","USGS","05518000",2014-01-20,2280,"A e",NA,NA
"478","USGS","05518000",2014-01-21,2100,"A e",NA,NA
"479","USGS","05518000",2014-01-22,1970,"A e",NA,NA
"480","USGS","05518000",2014-01-23,1860,"A e",NA,NA
"481","USGS","05518000",2014-01-24,1780,"A e",NA,NA
"482","USGS","05518000",2014-01-25,1710,"A e",NA,NA
"483","USGS","05518000",2014-01-26,1660,"A e",NA,NA
"484","USGS","05518000",2014-01-27,1640,"A e",NA,NA
"485","USGS","05518000",2014-01-28,1600,"A e",NA,NA
"486","USGS","05518000",2014-01-29,1560,"A e",NA,NA
"487","USGS","05518000",2014-01-30,1520,"A e",NA,NA
"488","USGS","05518000",2014-01-31,1490,"A e",NA,NA
"489","USGS","05518000",2014-02-01,1460,"A e",NA,NA
"490","USGS","05518000",2014-02-02,1420,"A e",NA,NA
"491","USGS","05518000",2014-02-03,1390,"A e",NA,NA
"492","USGS","05518000",2014-02-04,1350,"A e",NA,NA
"493","USGS","05518000",2014-02-05,1320,"A e",NA,NA
"494","USGS","05518000",2014-02-06,1290,"A e",NA,NA
"495","USGS","05518000",2014-02-07,1260,"A e",NA,NA
"496","USGS","05518000",2014-02-08,1250,"A e",NA,NA
"497","USGS","05518000",2014-02-09,1220,"A e",NA,NA
"498","USGS","05518000",2014-02-10,1220,"A e",NA,NA
"499","USGS","05518000",2014-02-11,1210,"A e",NA,NA
"500","USGS","05518000",2014-02-12,1200,"A e",NA,NA
"501","USGS","05518000",2014-02-13,1190,"A e",NA,NA
"502","USGS","05518000",2014-02-14,1190,"A e",NA,NA
"503","USGS","05518000",2014-02-15,1180,"A e",NA,NA
"504","USGS","05518000",2014-02-16,1180,"A e",NA,NA
"505","USGS","05518000",2014-02-17,1160,"A e",NA,NA
"506","USGS","05518000",2014-02-18,1180,"A e",NA,NA
"507","USGS","05518000",2014-02-19,1300,"A e",NA,NA
"508","USGS","05518000",2014-02-20,1610,"A e",NA,NA
"509","USGS","05518000",2014-02-21,2580,"A e",NA,NA
"510","USGS","05518000",2014-02-22,3740,"A e",NA,NA
"511","USGS","05518000",2014-02-23,4290,"A",NA,NA
"512","USGS","05518000",2014-02-24,4180,"A",NA,NA
"513","USGS","05518000",2014-02-25,4020,"A",NA,NA
"514","USGS","05518000",2014-02-26,3850,"A",NA,NA
"515","USGS","05518000",2014-02-27,3730,"A",NA,NA
"516","USGS","05518000",2014-02-28,3570,"A",NA,NA
"517","USGS","05518000",2014-03-01,3220,"A",NA,NA
"518","USGS","05518000",2014-03-02,2890,"A",NA,NA
"519","USGS","05518000",2014-03-03,2630,"A",NA,NA
"520","USGS","05518000",2014-03-04,2400,"A",NA,NA
"521","USGS","05518000",2014-03-05,2230,"A",NA,NA
"522","USGS","05518000",2014-03-06,2110,"A",NA,NA
"523","USGS","05518000",2014-03-07,2020,"A",NA,NA
"524","USGS","05518000",2014-03-08,1980,"A",NA,NA
"525","USGS","05518000",2014-03-09,1950,"A",NA,NA
"526","USGS","05518000",2014-03-10,2060,"A",NA,NA
"527","USGS","05518000",2014-03-11,2900,"A",NA,NA
"528","USGS","05518000",2014-03-12,3240,"A",NA,NA
"529","USGS","05518000",2014-03-13,3340,"A",NA,NA
"530","USGS","05518000",2014-03-14,3390,"A",NA,NA
"531","USGS","05518000",2014-03-15,3790,"A",NA,NA
"532","USGS","05518000",2014-03-16,4050,"A",NA,NA
"533","USGS","05518000",2014-03-17,4070,"A",NA,NA
"534","USGS","05518000",2014-03-18,4050,"A",NA,NA
"535","USGS","05518000",2014-03-19,4140,"A",NA,NA
"536","USGS","05518000",2014-03-20,4410,"A",NA,NA
"537","USGS","05518000",2014-03-21,4450,"A",NA,NA
"538","USGS","05518000",2014-03-22,4410,"A",NA,NA
"539","USGS","05518000",2014-03-23,4370,"A",NA,NA
"540","USGS","05518000",2014-03-24,4340,"A",NA,NA
"541","USGS","05518000",2014-03-25,4310,"A",NA,NA
"542","USGS","05518000",2014-03-26,4220,"A",NA,NA
"543","USGS","05518000",2014-03-27,4060,"A",NA,NA
"544","USGS","05518000",2014-03-28,3900,"A",NA,NA
"545","USGS","05518000",2014-03-29,3730,"A",NA,NA
"546","USGS","05518000",2014-03-30,3570,"A",NA,NA
"547","USGS","05518000",2014-03-31,3450,"A",NA,NA
"548","USGS","05518000",2014-04-01,3330,"A",NA,NA
"549","USGS","05518000",2014-04-02,3220,"A",NA,NA
"550","USGS","05518000",2014-04-03,3270,"A",NA,NA
"551","USGS","05518000",2014-04-04,3840,"A",NA,NA
"552","USGS","05518000",2014-04-05,4070,"A",NA,NA
"553","USGS","05518000",2014-04-06,4160,"A",NA,NA
"554","USGS","05518000",2014-04-07,4210,"A",NA,NA
"555","USGS","05518000",2014-04-08,4270,"A",NA,NA
"556","USGS","05518000",2014-04-09,4270,"A",NA,NA
"557","USGS","05518000",2014-04-10,4200,"A",NA,NA
"558","USGS","05518000",2014-04-11,4060,"A",NA,NA
"559","USGS","05518000",2014-04-12,3800,"A",NA,NA
"560","USGS","05518000",2014-04-13,3530,"A",NA,NA
"561","USGS","05518000",2014-04-14,3300,"A",NA,NA
"562","USGS","05518000",2014-04-15,3110,"A",NA,NA
"563","USGS","05518000",2014-04-16,2910,"A",NA,NA
"564","USGS","05518000",2014-04-17,2730,"A",NA,NA
"565","USGS","05518000",2014-04-18,2580,"A",NA,NA
"566","USGS","05518000",2014-04-19,2450,"A",NA,NA
"567","USGS","05518000",2014-04-20,2340,"A",NA,NA
"568","USGS","05518000",2014-04-21,2260,"A",NA,NA
"569","USGS","05518000",2014-04-22,2230,"A",NA,NA
"570","USGS","05518000",2014-04-23,2170,"A",NA,NA
"571","USGS","05518000",2014-04-24,2100,"A",NA,NA
"572","USGS","05518000",2014-04-25,2030,"A",NA,NA
"573","USGS","05518000",2014-04-26,1970,"A",NA,NA
"574","USGS","05518000",2014-04-27,1910,"A",NA,NA
"575","USGS","05518000",2014-04-28,1880,"A",NA,NA
"576","USGS","05518000",2014-04-29,1860,"A",NA,NA
"577","USGS","05518000",2014-04-30,1840,"A",NA,NA
"578","USGS","05518000",2014-05-01,1790,"A",NA,NA
"579","USGS","05518000",2014-05-02,1760,"A",NA,NA
"580","USGS","05518000",2014-05-03,1730,"A",NA,NA
"581","USGS","05518000",2014-05-04,1700,"A",NA,NA
"582","USGS","05518000",2014-05-05,1660,"A",NA,NA
"583","USGS","05518000",2014-05-06,1600,"A",NA,NA
"584","USGS","05518000",2014-05-07,1570,"A",NA,NA
"585","USGS","05518000",2014-05-08,1550,"A",NA,NA
"586","USGS","05518000",2014-05-09,1580,"A",NA,NA
"587","USGS","05518000",2014-05-10,1600,"A",NA,NA
"588","USGS","05518000",2014-05-11,1540,"A",NA,NA
"589","USGS","05518000",2014-05-12,1640,"A",NA,NA
"590","USGS","05518000",2014-05-13,1830,"A",NA,NA
"591","USGS","05518000",2014-05-14,2100,"A",NA,NA
"592","USGS","05518000",2014-05-15,2320,"A",NA,NA
"593","USGS","05518000",2014-05-16,2540,"A",NA,NA
"594","USGS","05518000",2014-05-17,2670,"A",NA,NA
"595","USGS","05518000",2014-05-18,2710,"A",NA,NA
"596","USGS","05518000",2014-05-19,2590,"A",NA,NA
"597","USGS","05518000",2014-05-20,2390,"A",NA,NA
"598","USGS","05518000",2014-05-21,2220,"A",NA,NA
"599","USGS","05518000",2014-05-22,2190,"A",NA,NA
"600","USGS","05518000",2014-05-23,2320,"A",NA,NA
"601","USGS","05518000",2014-05-24,2440,"A",NA,NA
"602","USGS","05518000",2014-05-25,2340,"A",NA,NA
"603","USGS","05518000",2014-05-26,2120,"A",NA,NA
"604","USGS","05518000",2014-05-27,2020,"A",NA,NA
"605","USGS","05518000",2014-05-28,2020,"A",NA,NA
"606","USGS","05518000",2014-05-29,2080,"A",NA,NA
"607","USGS","05518000",2014-05-30,2090,"A",NA,NA
"608","USGS","05518000",2014-05-31,2000,"A",NA,NA
"609","USGS","05518000",2014-06-01,1880,"A",NA,NA
"610","USGS","05518000",2014-06-02,1760,"A",NA,NA
"611","USGS","05518000",2014-06-03,1670,"A",NA,NA
"612","USGS","05518000",2014-06-04,1620,"A",NA,NA
"613","USGS","05518000",2014-06-05,1650,"A",NA,NA
"614","USGS","05518000",2014-06-06,1730,"A",NA,NA
"615","USGS","05518000",2014-06-07,1840,"A",NA,NA
"616","USGS","05518000",2014-06-08,1840,"A",NA,NA
"617","USGS","05518000",2014-06-09,1820,"A",NA,NA
"618","USGS","05518000",2014-06-10,1820,"A",NA,NA
"619","USGS","05518000",2014-06-11,1880,"A",NA,NA
"620","USGS","05518000",2014-06-12,1950,"A",NA,NA
"621","USGS","05518000",2014-06-13,1980,"A",NA,NA
"622","USGS","05518000",2014-06-14,1950,"A",NA,NA
"623","USGS","05518000",2014-06-15,1880,"A",NA,NA
"624","USGS","05518000",2014-06-16,1740,"A",NA,NA
"625","USGS","05518000",2014-06-17,1600,"A",NA,NA
"626","USGS","05518000",2014-06-18,1510,"A",NA,NA
"627","USGS","05518000",2014-06-19,1540,"A",NA,NA
"628","USGS","05518000",2014-06-20,2290,"A",NA,NA
"629","USGS","05518000",2014-06-21,2590,"A",NA,NA
"630","USGS","05518000",2014-06-22,2820,"A",NA,NA
"631","USGS","05518000",2014-06-23,2980,"A",NA,NA
"632","USGS","05518000",2014-06-24,3950,"A",NA,NA
"633","USGS","05518000",2014-06-25,5090,"A",NA,NA
"634","USGS","05518000",2014-06-26,5090,"A",NA,NA
"635","USGS","05518000",2014-06-27,4690,"A",NA,NA
"636","USGS","05518000",2014-06-28,4290,"A",NA,NA
"637","USGS","05518000",2014-06-29,3890,"A",NA,NA
"638","USGS","05518000",2014-06-30,3470,"A",NA,NA
"639","USGS","05518000",2014-07-01,3350,"A",NA,NA
"640","USGS","05518000",2014-07-02,3260,"A",NA,NA
"641","USGS","05518000",2014-07-03,2980,"A",NA,NA
"642","USGS","05518000",2014-07-04,2730,"A",NA,NA
"643","USGS","05518000",2014-07-05,2470,"A",NA,NA
"644","USGS","05518000",2014-07-06,2270,"A",NA,NA
"645","USGS","05518000",2014-07-07,2120,"A",NA,NA
"646","USGS","05518000",2014-07-08,1990,"A",NA,NA
"647","USGS","05518000",2014-07-09,1900,"A",NA,NA
"648","USGS","05518000",2014-07-10,1780,"A",NA,NA
"649","USGS","05518000",2014-07-11,1640,"A",NA,NA
"650","USGS","05518000",2014-07-12,1580,"A e",NA,NA
"651","USGS","05518000",2014-07-13,1590,"A",NA,NA
"652","USGS","05518000",2014-07-14,1560,"A",NA,NA
"653","USGS","05518000",2014-07-15,1520,"A",NA,NA
"654","USGS","05518000",2014-07-16,1450,"A",NA,NA
"655","USGS","05518000",2014-07-17,1390,"A",NA,NA
"656","USGS","05518000",2014-07-18,1300,"A e",NA,NA
"657","USGS","05518000",2014-07-19,1220,"A e",NA,NA
"658","USGS","05518000",2014-07-20,1150,"A e",NA,NA
"659","USGS","05518000",2014-07-21,1080,"A",NA,NA
"660","USGS","05518000",2014-07-22,983,"A",NA,NA
"661","USGS","05518000",2014-07-23,959,"A",NA,NA
"662","USGS","05518000",2014-07-24,945,"A",NA,NA
"663","USGS","05518000",2014-07-25,917,"A",NA,NA
"664","USGS","05518000",2014-07-26,894,"A e",NA,NA
"665","USGS","05518000",2014-07-27,898,"A e",NA,NA
"666","USGS","05518000",2014-07-28,884,"A e",NA,NA
"667","USGS","05518000",2014-07-29,825,"A",NA,NA
"668","USGS","05518000",2014-07-30,793,"A",NA,NA
"669","USGS","05518000",2014-07-31,780,"A",NA,NA
"670","USGS","05518000",2014-08-01,730,"A",NA,NA
"671","USGS","05518000",2014-08-02,772,"A",NA,NA
"672","USGS","05518000",2014-08-03,782,"A e",NA,NA
"673","USGS","05518000",2014-08-04,757,"A",NA,NA
"674","USGS","05518000",2014-08-05,734,"A e",NA,NA
"675","USGS","05518000",2014-08-06,720,"A",NA,NA
"676","USGS","05518000",2014-08-07,709,"A",NA,NA
"677","USGS","05518000",2014-08-08,655,"A e",NA,NA
"678","USGS","05518000",2014-08-09,620,"A e",NA,NA
"679","USGS","05518000",2014-08-10,595,"A e",NA,NA
"680","USGS","05518000",2014-08-11,584,"A e",NA,NA
"681","USGS","05518000",2014-08-12,675,"A e",NA,NA
"682","USGS","05518000",2014-08-13,809,"A e",NA,NA
"683","USGS","05518000",2014-08-14,818,"A e",NA,NA
"684","USGS","05518000",2014-08-15,809,"A e",NA,NA
"685","USGS","05518000",2014-08-16,766,"A e",NA,NA
"686","USGS","05518000",2014-08-17,734,"A e",NA,NA
"687","USGS","05518000",2014-08-18,712,"A e",NA,NA
"688","USGS","05518000",2014-08-19,700,"A e",NA,NA
"689","USGS","05518000",2014-08-20,687,"A e",NA,NA
"690","USGS","05518000",2014-08-21,1020,"A e",NA,NA
"691","USGS","05518000",2014-08-22,1680,"A e",NA,NA
"692","USGS","05518000",2014-08-23,2820,"A",NA,NA
"693","USGS","05518000",2014-08-24,2860,"A",NA,NA
"694","USGS","05518000",2014-08-25,2850,"A",NA,NA
"695","USGS","05518000",2014-08-26,2650,"A",NA,NA
"696","USGS","05518000",2014-08-27,2810,"A",NA,NA
"697","USGS","05518000",2014-08-28,2870,"A",NA,NA
"698","USGS","05518000",2014-08-29,2680,"A",NA,NA
"699","USGS","05518000",2014-08-30,2560,"A",NA,NA
"700","USGS","05518000",2014-08-31,2600,"A",NA,NA
"701","USGS","05518000",2014-09-01,2550,"A",NA,NA
"702","USGS","05518000",2014-09-02,2430,"A",NA,NA
"703","USGS","05518000",2014-09-03,2270,"A",NA,NA
"704","USGS","05518000",2014-09-04,2080,"A",NA,NA
"705","USGS","05518000",2014-09-05,1930,"A",NA,NA
"706","USGS","05518000",2014-09-06,2160,"A",NA,NA
"707","USGS","05518000",2014-09-07,2350,"A",NA,NA
"708","USGS","05518000",2014-09-08,2260,"A",NA,NA
"709","USGS","05518000",2014-09-09,2120,"A",NA,NA
"710","USGS","05518000",2014-09-10,2170,"A",NA,NA
"711","USGS","05518000",2014-09-11,3210,"A",NA,NA
"712","USGS","05518000",2014-09-12,3700,"A",NA,NA
"713","USGS","05518000",2014-09-13,3730,"A",NA,NA
"714","USGS","05518000",2014-09-14,3560,"A",NA,NA
"715","USGS","05518000",2014-09-15,3290,"A",NA,NA
"716","USGS","05518000",2014-09-16,3040,"A",NA,NA
"717","USGS","05518000",2014-09-17,2800,"A",NA,NA
"718","USGS","05518000",2014-09-18,2580,"A",NA,NA
"719","USGS","05518000",2014-09-19,2370,"A",NA,NA
"720","USGS","05518000",2014-09-20,2210,"A",NA,NA
"721","USGS","05518000",2014-09-21,2490,"A",NA,NA
"722","USGS","05518000",2014-09-22,2690,"A",NA,NA
"723","USGS","05518000",2014-09-23,2680,"A",NA,NA
"724","USGS","05518000",2014-09-24,2530,"A",NA,NA
"725","USGS","05518000",2014-09-25,2340,"A",NA,NA
"726","USGS","05518000",2014-09-26,2160,"A",NA,NA
"727","USGS","05518000",2014-09-27,2010,"A",NA,NA
"728","USGS","05518000",2014-09-28,1900,"A",NA,NA
"729","USGS","05518000",2014-09-29,1810,"A",NA,NA
"730","USGS","05518000",2014-09-30,1710,"A",NA,NA
"731","USGS","05518000",2014-10-01,1630,"A",NA,NA
"732","USGS","05518000",2014-10-02,1600,"A",NA,NA
"733","USGS","05518000",2014-10-03,2370,"A",NA,NA
"734","USGS","05518000",2014-10-04,3540,"A",NA,NA
"735","USGS","05518000",2014-10-05,3810,"A",NA,NA
"736","USGS","05518000",2014-10-06,3870,"A",NA,NA
"737","USGS","05518000",2014-10-07,3840,"A",NA,NA
"738","USGS","05518000",2014-10-08,3680,"A",NA,NA
"739","USGS","05518000",2014-10-09,3460,"A",NA,NA
"740","USGS","05518000",2014-10-10,3220,"A",NA,NA
"741","USGS","05518000",2014-10-11,2980,"A",NA,NA
"742","USGS","05518000",2014-10-12,2750,"A",NA,NA
"743","USGS","05518000",2014-10-13,2540,"A",NA,NA
"744","USGS","05518000",2014-10-14,2500,"A",NA,NA
"745","USGS","05518000",2014-10-15,2760,"A",NA,NA
"746","USGS","05518000",2014-10-16,2880,"A",NA,NA
"747","USGS","05518000",2014-10-17,2920,"A",NA,NA
"748","USGS","05518000",2014-10-18,2830,"A",NA,NA
"749","USGS","05518000",2014-10-19,2670,"A",NA,NA
"750","USGS","05518000",2014-10-20,2560,"A",NA,NA
"751","USGS","05518000",2014-10-21,2440,"A",NA,NA
"752","USGS","05518000",2014-10-22,2330,"A",NA,NA
"753","USGS","05518000",2014-10-23,2230,"A",NA,NA
"754","USGS","05518000",2014-10-24,2110,"A",NA,NA
"755","USGS","05518000",2014-10-25,2000,"A",NA,NA
"756","USGS","05518000",2014-10-26,1920,"A",NA,NA
"757","USGS","05518000",2014-10-27,1870,"A",NA,NA
"758","USGS","05518000",2014-10-28,1820,"A",NA,NA
"759","USGS","05518000",2014-10-29,1780,"A",NA,NA
"760","USGS","05518000",2014-10-30,1720,"A",NA,NA
"761","USGS","05518000",2014-10-31,1680,"A",NA,NA
"762","USGS","05518000",2014-11-01,1760,"A",NA,NA
"763","USGS","05518000",2014-11-02,1830,"A",NA,NA
"764","USGS","05518000",2014-11-03,1820,"A",NA,NA
"765","USGS","05518000",2014-11-04,1800,"A",NA,NA
"766","USGS","05518000",2014-11-05,1780,"A",NA,NA
"767","USGS","05518000",2014-11-06,1770,"A",NA,NA
"768","USGS","05518000",2014-11-07,1760,"A",NA,NA
"769","USGS","05518000",2014-11-08,1730,"A",NA,NA
"770","USGS","05518000",2014-11-09,1720,"A",NA,NA
"771","USGS","05518000",2014-11-10,1680,"A",NA,NA
"772","USGS","05518000",2014-11-11,1660,"A",NA,NA
"773","USGS","05518000",2014-11-12,1660,"A",NA,NA
"774","USGS","05518000",2014-11-13,1620,"A",NA,NA
"775","USGS","05518000",2014-11-14,1590,"A",NA,NA
"776","USGS","05518000",2014-11-15,1530,"A",NA,NA
"777","USGS","05518000",2014-11-16,1500,"A",NA,NA
"778","USGS","05518000",2014-11-17,1490,"A",NA,NA
"779","USGS","05518000",2014-11-18,1430,"A",NA,NA
"780","USGS","05518000",2014-11-19,1400,"A e",NA,NA
"781","USGS","05518000",2014-11-20,1400,"A e",NA,NA
"782","USGS","05518000",2014-11-21,1380,"A e",NA,NA
"783","USGS","05518000",2014-11-22,1410,"A e",NA,NA
"784","USGS","05518000",2014-11-23,1490,"A",NA,NA
"785","USGS","05518000",2014-11-24,1890,"A",NA,NA
"786","USGS","05518000",2014-11-25,2620,"A",NA,NA
"787","USGS","05518000",2014-11-26,2880,"A",NA,NA
"788","USGS","05518000",2014-11-27,3040,"A",NA,NA
"789","USGS","05518000",2014-11-28,3170,"A",NA,NA
"790","USGS","05518000",2014-11-29,3230,"A",NA,NA
"791","USGS","05518000",2014-11-30,3160,"A",NA,NA
"792","USGS","05518000",2014-12-01,2950,"A",NA,NA
"793","USGS","05518000",2014-12-02,2740,"A",NA,NA
"794","USGS","05518000",2014-12-03,2540,"A",NA,NA
"795","USGS","05518000",2014-12-04,2320,"A",NA,NA
"796","USGS","05518000",2014-12-05,2180,"A",NA,NA
"797","USGS","05518000",2014-12-06,2120,"A",NA,NA
"798","USGS","05518000",2014-12-07,2050,"A",NA,NA
"799","USGS","05518000",2014-12-08,1990,"A",NA,NA
"800","USGS","05518000",2014-12-09,1990,"A",NA,NA
"801","USGS","05518000",2014-12-10,1980,"A",NA,NA
"802","USGS","05518000",2014-12-11,1950,"A",NA,NA
"803","USGS","05518000",2014-12-12,1910,"A",NA,NA
"804","USGS","05518000",2014-12-13,1840,"A",NA,NA
"805","USGS","05518000",2014-12-14,1790,"A",NA,NA
"806","USGS","05518000",2014-12-15,1760,"A",NA,NA
"807","USGS","05518000",2014-12-16,1740,"A",NA,NA
"808","USGS","05518000",2014-12-17,1750,"A",NA,NA
"809","USGS","05518000",2014-12-18,1780,"A",NA,NA
"810","USGS","05518000",2014-12-19,1800,"A",NA,NA
"811","USGS","05518000",2014-12-20,1790,"A",NA,NA
"812","USGS","05518000",2014-12-21,1770,"A",NA,NA
"813","USGS","05518000",2014-12-22,1760,"A",NA,NA
"814","USGS","05518000",2014-12-23,1780,"A",NA,NA
"815","USGS","05518000",2014-12-24,1820,"A",NA,NA
"816","USGS","05518000",2014-12-25,2020,"A",NA,NA
"817","USGS","05518000",2014-12-26,2190,"A",NA,NA
"818","USGS","05518000",2014-12-27,2340,"A",NA,NA
"819","USGS","05518000",2014-12-28,2450,"A",NA,NA
"820","USGS","05518000",2014-12-29,2400,"A e",NA,NA
"821","USGS","05518000",2014-12-30,2240,"A e",NA,NA
"822","USGS","05518000",2014-12-31,2080,"A e",NA,NA
"823","USGS","05518000",2015-01-01,1970,"A e",NA,NA
"824","USGS","05518000",2015-01-02,1900,"A e",NA,NA
"825","USGS","05518000",2015-01-03,1880,"A e",NA,NA
"826","USGS","05518000",2015-01-04,2150,"A",NA,NA
"827","USGS","05518000",2015-01-05,2170,"A",NA,NA
"828","USGS","05518000",2015-01-06,2200,"A",NA,NA
"829","USGS","05518000",2015-01-07,2370,"A e",NA,NA
"830","USGS","05518000",2015-01-08,2520,"A e",NA,NA
"831","USGS","05518000",2015-01-09,2470,"A e",NA,NA
"832","USGS","05518000",2015-01-10,2440,"A e",NA,NA
"833","USGS","05518000",2015-01-11,2400,"A e",NA,NA
"834","USGS","05518000",2015-01-12,2350,"A e",NA,NA
"835","USGS","05518000",2015-01-13,2300,"A e",NA,NA
"836","USGS","05518000",2015-01-14,2250,"A e",NA,NA
"837","USGS","05518000",2015-01-15,2200,"A e",NA,NA
"838","USGS","05518000",2015-01-16,2150,"A e",NA,NA
"839","USGS","05518000",2015-01-17,2110,"A e",NA,NA
"840","USGS","05518000",2015-01-18,2080,"A e",NA,NA
"841","USGS","05518000",2015-01-19,2060,"A e",NA,NA
"842","USGS","05518000",2015-01-20,2050,"A e",NA,NA
"843","USGS","05518000",2015-01-21,2030,"A e",NA,NA
"844","USGS","05518000",2015-01-22,1990,"A e",NA,NA
"845","USGS","05518000",2015-01-23,2010,"A e",NA,NA
"846","USGS","05518000",2015-01-24,1980,"A e",NA,NA
"847","USGS","05518000",2015-01-25,1940,"A e",NA,NA
"848","USGS","05518000",2015-01-26,1930,"A e",NA,NA
"849","USGS","05518000",2015-01-27,1900,"A e",NA,NA
"850","USGS","05518000",2015-01-28,1860,"A e",NA,NA
"851","USGS","05518000",2015-01-29,1810,"A e",NA,NA
"852","USGS","05518000",2015-01-30,1780,"A e",NA,NA
"853","USGS","05518000",2015-01-31,1740,"A e",NA,NA
"854","USGS","05518000",2015-02-01,1700,"A e",NA,NA
"855","USGS","05518000",2015-02-02,1680,"A e",NA,NA
"856","USGS","05518000",2015-02-03,1660,"A e",NA,NA
"857","USGS","05518000",2015-02-04,1650,"A e",NA,NA
"858","USGS","05518000",2015-02-05,1660,"A e",NA,NA
"859","USGS","05518000",2015-02-06,1650,"A e",NA,NA
"860","USGS","05518000",2015-02-07,1630,"A e",NA,NA
"861","USGS","05518000",2015-02-08,1700,"A",NA,NA
"862","USGS","05518000",2015-02-09,1760,"A",NA,NA
"863","USGS","05518000",2015-02-10,1820,"A",NA,NA
"864","USGS","05518000",2015-02-11,1850,"A",NA,NA
"865","USGS","05518000",2015-02-12,1830,"A",NA,NA
"866","USGS","05518000",2015-02-13,1720,"A e",NA,NA
"867","USGS","05518000",2015-02-14,1630,"A e",NA,NA
"868","USGS","05518000",2015-02-15,1500,"A e",NA,NA
"869","USGS","05518000",2015-02-16,1450,"A e",NA,NA
"870","USGS","05518000",2015-02-17,1490,"A e",NA,NA
"871","USGS","05518000",2015-02-18,1620,"A e",NA,NA
"872","USGS","05518000",2015-02-19,1610,"A e",NA,NA
"873","USGS","05518000",2015-02-20,1540,"A e",NA,NA
"874","USGS","05518000",2015-02-21,1510,"A e",NA,NA
"875","USGS","05518000",2015-02-22,1490,"A e",NA,NA
"876","USGS","05518000",2015-02-23,1480,"A e",NA,NA
"877","USGS","05518000",2015-02-24,1460,"A e",NA,NA
"878","USGS","05518000",2015-02-25,1450,"A e",NA,NA
"879","USGS","05518000",2015-02-26,1470,"A e",NA,NA
"880","USGS","05518000",2015-02-27,1500,"A e",NA,NA
"881","USGS","05518000",2015-02-28,1470,"A e",NA,NA
"882","USGS","05518000",2015-03-01,1460,"A e",NA,NA
"883","USGS","05518000",2015-03-02,1440,"A e",NA,NA
"884","USGS","05518000",2015-03-03,1440,"A e",NA,NA
"885","USGS","05518000",2015-03-04,1440,"A e",NA,NA
"886","USGS","05518000",2015-03-05,1400,"A e",NA,NA
"887","USGS","05518000",2015-03-06,1370,"A e",NA,NA
"888","USGS","05518000",2015-03-07,1380,"A",NA,NA
"889","USGS","05518000",2015-03-08,1470,"A",NA,NA
"890","USGS","05518000",2015-03-09,1540,"A",NA,NA
"891","USGS","05518000",2015-03-10,1820,"A",NA,NA
"892","USGS","05518000",2015-03-11,2380,"A",NA,NA
"893","USGS","05518000",2015-03-12,2910,"A",NA,NA
"894","USGS","05518000",2015-03-13,3130,"A",NA,NA
"895","USGS","05518000",2015-03-14,3290,"A",NA,NA
"896","USGS","05518000",2015-03-15,3440,"A",NA,NA
"897","USGS","05518000",2015-03-16,3550,"A",NA,NA
"898","USGS","05518000",2015-03-17,3580,"A",NA,NA
"899","USGS","05518000",2015-03-18,3530,"A",NA,NA
"900","USGS","05518000",2015-03-19,3400,"A",NA,NA
"901","USGS","05518000",2015-03-20,3220,"A",NA,NA
"902","USGS","05518000",2015-03-21,3030,"A",NA,NA
"903","USGS","05518000",2015-03-22,2850,"A",NA,NA
"904","USGS","05518000",2015-03-23,2690,"A",NA,NA
"905","USGS","05518000",2015-03-24,2560,"A",NA,NA
"906","USGS","05518000",2015-03-25,2520,"A",NA,NA
"907","USGS","05518000",2015-03-26,2560,"A",NA,NA
"908","USGS","05518000",2015-03-27,2590,"A",NA,NA
"909","USGS","05518000",2015-03-28,2560,"A",NA,NA
"910","USGS","05518000",2015-03-29,2460,"A",NA,NA
"911","USGS","05518000",2015-03-30,2380,"A",NA,NA
"912","USGS","05518000",2015-03-31,2280,"A",NA,NA
"913","USGS","05518000",2015-04-01,2210,"A",NA,NA
"914","USGS","05518000",2015-04-02,2150,"A",NA,NA
"915","USGS","05518000",2015-04-03,2110,"A",NA,NA
"916","USGS","05518000",2015-04-04,2040,"A",NA,NA
"917","USGS","05518000",2015-04-05,1950,"A",NA,NA
"918","USGS","05518000",2015-04-06,1880,"A",NA,NA
"919","USGS","05518000",2015-04-07,1880,"A",NA,NA
"920","USGS","05518000",2015-04-08,1870,"A",NA,NA
"921","USGS","05518000",2015-04-09,1860,"A",NA,NA
"922","USGS","05518000",2015-04-10,1870,"A",NA,NA
"923","USGS","05518000",2015-04-11,1830,"A",NA,NA
"924","USGS","05518000",2015-04-12,1760,"A",NA,NA
"925","USGS","05518000",2015-04-13,1680,"A",NA,NA
"926","USGS","05518000",2015-04-14,1660,"A",NA,NA
"927","USGS","05518000",2015-04-15,1620,"A",NA,NA
"928","USGS","05518000",2015-04-16,1620,"A",NA,NA
