"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","X_99133_00003","X_99133_00003_cd"
"461","USGS","05446500",2014-01-04,4200,"A e",NA,NA
"462","USGS","05446500",2014-01-05,4500,"A e",NA,NA
"463","USGS","05446500",2014-01-06,4400,"A e",NA,NA
"464","USGS","05446500",2014-01-07,4500,"A e",NA,NA
"465","USGS","05446500",2014-01-08,4400,"A e",NA,NA
"466","USGS","05446500",2014-01-09,4300,"A e",NA,NA
"467","USGS","05446500",2014-01-10,4200,"A e",NA,NA
"468","USGS","05446500",2014-01-11,4200,"A e",NA,NA
"469","USGS","05446500",2014-01-12,4500,"A e",NA,NA
"470","USGS","05446500",2014-01-13,5000,"A e",NA,NA
"471","USGS","05446500",2014-01-14,5600,"A e",NA,NA
"472","USGS","05446500",2014-01-15,6000,"A e",NA,NA
"473","USGS","05446500",2014-01-16,6000,"A e",NA,NA
"474","USGS","05446500",2014-01-17,5800,"A e",NA,NA
"475","USGS","05446500",2014-01-18,5600,"A e",NA,NA
"476","USGS","05446500",2014-01-19,5400,"A e",NA,NA
"477","USGS","05446500",2014-01-20,5200,"A e",NA,NA
"478","USGS","05446500",2014-01-21,5200,"A e",NA,NA
"479","USGS","05446500",2014-01-22,5000,"A e",NA,NA
"480","USGS","05446500",2014-01-23,4500,"A e",NA,NA
"481","USGS","05446500",2014-01-24,4300,"A e",NA,NA
"482","USGS","05446500",2014-01-25,4300,"A e",NA,NA
"483","USGS","05446500",2014-01-26,4700,"A e",NA,NA
"484","USGS","05446500",2014-01-27,4700,"A e",NA,NA
"485","USGS","05446500",2014-01-28,4500,"A e",NA,NA
"486","USGS","05446500",2014-01-29,4200,"A e",NA,NA
"487","USGS","05446500",2014-01-30,4000,"A e",NA,NA
"488","USGS","05446500",2014-01-31,4500,"A e",NA,NA
"489","USGS","05446500",2014-02-01,4700,"A e",NA,NA
"490","USGS","05446500",2014-02-02,4500,"A e",NA,NA
"491","USGS","05446500",2014-02-03,4200,"A e",NA,NA
"492","USGS","05446500",2014-02-04,4200,"A e",NA,NA
"493","USGS","05446500",2014-02-05,4400,"A e",NA,NA
"494","USGS","05446500",2014-02-06,4400,"A e",NA,NA
"495","USGS","05446500",2014-02-07,4200,"A e",NA,NA
"496","USGS","05446500",2014-02-08,4000,"A e",NA,NA
"497","USGS","05446500",2014-02-09,4000,"A e",NA,NA
"498","USGS","05446500",2014-02-10,4000,"A e",NA,NA
"499","USGS","05446500",2014-02-11,3900,"A e",NA,NA
"500","USGS","05446500",2014-02-12,4000,"A e",NA,NA
"501","USGS","05446500",2014-02-13,4000,"A e",NA,NA
"502","USGS","05446500",2014-02-14,3900,"A e",NA,NA
"503","USGS","05446500",2014-02-15,3900,"A e",NA,NA
"504","USGS","05446500",2014-02-16,4000,"A e",NA,NA
"505","USGS","05446500",2014-02-17,4100,"A e",NA,NA
"506","USGS","05446500",2014-02-18,4200,"A e",NA,NA
"507","USGS","05446500",2014-02-19,4000,"A e",NA,NA
"508","USGS","05446500",2014-02-20,4200,"A e",NA,NA
"509","USGS","05446500",2014-02-21,4500,"A e",NA,NA
"510","USGS","05446500",2014-02-22,6000,"A e",NA,NA
"511","USGS","05446500",2014-02-23,7000,"A e",NA,NA
"512","USGS","05446500",2014-02-24,7500,"A e",NA,NA
"513","USGS","05446500",2014-02-25,7500,"A e",NA,NA
"514","USGS","05446500",2014-02-26,7500,"A e",NA,NA
"515","USGS","05446500",2014-02-27,7000,"A e",NA,NA
"516","USGS","05446500",2014-02-28,6500,"A e",NA,NA
"517","USGS","05446500",2014-03-01,6000,"A e",NA,NA
"518","USGS","05446500",2014-03-02,5800,"A e",NA,NA
"519","USGS","05446500",2014-03-03,5200,"A e",NA,NA
"520","USGS","05446500",2014-03-04,5000,"A e",NA,NA
"521","USGS","05446500",2014-03-05,4900,"A e",NA,NA
"522","USGS","05446500",2014-03-06,4900,"A e",NA,NA
"523","USGS","05446500",2014-03-07,5100,"A e",NA,NA
"524","USGS","05446500",2014-03-08,5000,"A e",NA,NA
"525","USGS","05446500",2014-03-09,5000,"A e",NA,NA
"526","USGS","05446500",2014-03-10,5500,"A e",NA,NA
"527","USGS","05446500",2014-03-11,7500,"A e",NA,NA
"528","USGS","05446500",2014-03-12,11500,"A e",NA,NA
"529","USGS","05446500",2014-03-13,15500,"A e",NA,NA
"530","USGS","05446500",2014-03-14,17000,"A e",NA,NA
"531","USGS","05446500",2014-03-15,16500,"A e",NA,NA
"532","USGS","05446500",2014-03-16,15500,"A e",NA,NA
"533","USGS","05446500",2014-03-17,15500,"A e",NA,NA
"534","USGS","05446500",2014-03-18,15500,"A e",NA,NA
"535","USGS","05446500",2014-03-19,16000,"A e",NA,NA
"536","USGS","05446500",2014-03-20,17000,"A e",NA,NA
"537","USGS","05446500",2014-03-21,17600,"A",NA,NA
"538","USGS","05446500",2014-03-22,17500,"A",NA,NA
"539","USGS","05446500",2014-03-23,16800,"A",NA,NA
"540","USGS","05446500",2014-03-24,15700,"A",NA,NA
"541","USGS","05446500",2014-03-25,14000,"A",NA,NA
"542","USGS","05446500",2014-03-26,13600,"A",NA,NA
"543","USGS","05446500",2014-03-27,12700,"A",NA,NA
"544","USGS","05446500",2014-03-28,12100,"A",NA,NA
"545","USGS","05446500",2014-03-29,12000,"A",NA,NA
"546","USGS","05446500",2014-03-30,11600,"A",NA,NA
"547","USGS","05446500",2014-03-31,11400,"A",NA,NA
"548","USGS","05446500",2014-04-01,10800,"A",NA,NA
"549","USGS","05446500",2014-04-02,10900,"A",NA,NA
"550","USGS","05446500",2014-04-03,10900,"A",NA,NA
"551","USGS","05446500",2014-04-04,10500,"A",NA,NA
"552","USGS","05446500",2014-04-05,10600,"A",NA,NA
"553","USGS","05446500",2014-04-06,10400,"A",NA,NA
"554","USGS","05446500",2014-04-07,10200,"A",NA,NA
"555","USGS","05446500",2014-04-08,9670,"A",NA,NA
"556","USGS","05446500",2014-04-09,9070,"A",NA,NA
"557","USGS","05446500",2014-04-10,9030,"A",NA,NA
"558","USGS","05446500",2014-04-11,8770,"A",NA,NA
"559","USGS","05446500",2014-04-12,7990,"A",NA,NA
"560","USGS","05446500",2014-04-13,8030,"A",NA,NA
"561","USGS","05446500",2014-04-14,8790,"A",NA,NA
"562","USGS","05446500",2014-04-15,10100,"A",NA,NA
"563","USGS","05446500",2014-04-16,11500,"A",NA,NA
"564","USGS","05446500",2014-04-17,12300,"A",NA,NA
"565","USGS","05446500",2014-04-18,12500,"A",NA,NA
"566","USGS","05446500",2014-04-19,12700,"A",NA,NA
"567","USGS","05446500",2014-04-20,12400,"A",NA,NA
"568","USGS","05446500",2014-04-21,12600,"A",NA,NA
"569","USGS","05446500",2014-04-22,12600,"A",NA,NA
"570","USGS","05446500",2014-04-23,12200,"A",NA,NA
"571","USGS","05446500",2014-04-24,11400,"A",NA,NA
"572","USGS","05446500",2014-04-25,11000,"A",NA,NA
"573","USGS","05446500",2014-04-26,11100,"A",NA,NA
"574","USGS","05446500",2014-04-27,11100,"A",NA,NA
"575","USGS","05446500",2014-04-28,11300,"A",NA,NA
"576","USGS","05446500",2014-04-29,11400,"A",NA,NA
"577","USGS","05446500",2014-04-30,11700,"A",NA,NA
"578","USGS","05446500",2014-05-01,11800,"A",NA,NA
"579","USGS","05446500",2014-05-02,11900,"A",NA,NA
"580","USGS","05446500",2014-05-03,11900,"A",NA,NA
"581","USGS","05446500",2014-05-04,11800,"A",NA,NA
"582","USGS","05446500",2014-05-05,11400,"A",NA,NA
"583","USGS","05446500",2014-05-06,11000,"A",NA,NA
"584","USGS","05446500",2014-05-07,10800,"A",NA,NA
"585","USGS","05446500",2014-05-08,10500,"A",NA,NA
"586","USGS","05446500",2014-05-09,10400,"A",NA,NA
"587","USGS","05446500",2014-05-10,10100,"A",NA,NA
"588","USGS","05446500",2014-05-11,9760,"A",NA,NA
"589","USGS","05446500",2014-05-12,9430,"A",NA,NA
"590","USGS","05446500",2014-05-13,10300,"A",NA,NA
"591","USGS","05446500",2014-05-14,11500,"A",NA,NA
"592","USGS","05446500",2014-05-15,12300,"A",NA,NA
"593","USGS","05446500",2014-05-16,12400,"A",NA,NA
"594","USGS","05446500",2014-05-17,12600,"A",NA,NA
"595","USGS","05446500",2014-05-18,12700,"A",NA,NA
"596","USGS","05446500",2014-05-19,12400,"A",NA,NA
"597","USGS","05446500",2014-05-20,12000,"A",NA,NA
"598","USGS","05446500",2014-05-21,11700,"A",NA,NA
"599","USGS","05446500",2014-05-22,11200,"A",NA,NA
"600","USGS","05446500",2014-05-23,11100,"A",NA,NA
"601","USGS","05446500",2014-05-24,10700,"A",NA,NA
"602","USGS","05446500",2014-05-25,10100,"A",NA,NA
"603","USGS","05446500",2014-05-26,9820,"A",NA,NA
"604","USGS","05446500",2014-05-27,9640,"A",NA,NA
"605","USGS","05446500",2014-05-28,9550,"A",NA,NA
"606","USGS","05446500",2014-05-29,10300,"A",NA,NA
"607","USGS","05446500",2014-05-30,10700,"A",NA,NA
"608","USGS","05446500",2014-05-31,10300,"A",NA,NA
"609","USGS","05446500",2014-06-01,9810,"A",NA,NA
"610","USGS","05446500",2014-06-02,9040,"A",NA,NA
"611","USGS","05446500",2014-06-03,8660,"A",NA,NA
"612","USGS","05446500",2014-06-04,8170,"A",NA,NA
"613","USGS","05446500",2014-06-05,8190,"A",NA,NA
"614","USGS","05446500",2014-06-06,7640,"A",NA,NA
"615","USGS","05446500",2014-06-07,7880,"A",NA,NA
"616","USGS","05446500",2014-06-08,7930,"A",NA,NA
"617","USGS","05446500",2014-06-09,7740,"A",NA,NA
"618","USGS","05446500",2014-06-10,7220,"A",NA,NA
"619","USGS","05446500",2014-06-11,7450,"A",NA,NA
"620","USGS","05446500",2014-06-12,7700,"A",NA,NA
"621","USGS","05446500",2014-06-13,8320,"A",NA,NA
"622","USGS","05446500",2014-06-14,8620,"A",NA,NA
"623","USGS","05446500",2014-06-15,7650,"A",NA,NA
"624","USGS","05446500",2014-06-16,7300,"A",NA,NA
"625","USGS","05446500",2014-06-17,7160,"A",NA,NA
"626","USGS","05446500",2014-06-18,7070,"A",NA,NA
"627","USGS","05446500",2014-06-19,9840,"A",NA,NA
"628","USGS","05446500",2014-06-20,17600,"A",NA,NA
"629","USGS","05446500",2014-06-21,19900,"A",NA,NA
"630","USGS","05446500",2014-06-22,19300,"A",NA,NA
"631","USGS","05446500",2014-06-23,18900,"A",NA,NA
"632","USGS","05446500",2014-06-24,18700,"A",NA,NA
"633","USGS","05446500",2014-06-25,17900,"A",NA,NA
"634","USGS","05446500",2014-06-26,17100,"A",NA,NA
"635","USGS","05446500",2014-06-27,16200,"A",NA,NA
"636","USGS","05446500",2014-06-28,14700,"A",NA,NA
"637","USGS","05446500",2014-06-29,14700,"A",NA,NA
"638","USGS","05446500",2014-06-30,15900,"A",NA,NA
"639","USGS","05446500",2014-07-01,20100,"A",NA,NA
"640","USGS","05446500",2014-07-02,25100,"A",NA,NA
"641","USGS","05446500",2014-07-03,26200,"A",NA,NA
"642","USGS","05446500",2014-07-04,25500,"A",NA,NA
"643","USGS","05446500",2014-07-05,23500,"A",NA,NA
"644","USGS","05446500",2014-07-06,21500,"A",NA,NA
"645","USGS","05446500",2014-07-07,19700,"A",NA,NA
"646","USGS","05446500",2014-07-08,18400,"A",NA,NA
"647","USGS","05446500",2014-07-09,17500,"A",NA,NA
"648","USGS","05446500",2014-07-10,17100,"A",NA,NA
"649","USGS","05446500",2014-07-11,15800,"A",NA,NA
"650","USGS","05446500",2014-07-12,14600,"A",NA,NA
"651","USGS","05446500",2014-07-13,14800,"A",NA,NA
"652","USGS","05446500",2014-07-14,16500,"A",NA,NA
"653","USGS","05446500",2014-07-15,15700,"A",NA,NA
"654","USGS","05446500",2014-07-16,14900,"A",NA,NA
"655","USGS","05446500",2014-07-17,14100,"A",NA,NA
"656","USGS","05446500",2014-07-18,13300,"A",NA,NA
"657","USGS","05446500",2014-07-19,12400,"A",NA,NA
"658","USGS","05446500",2014-07-20,11500,"A",NA,NA
"659","USGS","05446500",2014-07-21,11200,"A",NA,NA
"660","USGS","05446500",2014-07-22,10600,"A",NA,NA
"661","USGS","05446500",2014-07-23,9830,"A",NA,NA
"662","USGS","05446500",2014-07-24,9780,"A",NA,NA
"663","USGS","05446500",2014-07-25,9480,"A",NA,NA
"664","USGS","05446500",2014-07-26,9060,"A",NA,NA
"665","USGS","05446500",2014-07-27,8250,"A",NA,NA
"666","USGS","05446500",2014-07-28,8150,"A",NA,NA
"667","USGS","05446500",2014-07-29,7840,"A",NA,NA
"668","USGS","05446500",2014-07-30,7150,"A",NA,NA
"669","USGS","05446500",2014-07-31,7230,"A",NA,NA
"670","USGS","05446500",2014-08-01,6460,"A",NA,NA
"671","USGS","05446500",2014-08-02,6690,"A",NA,NA
"672","USGS","05446500",2014-08-03,6650,"A",NA,NA
"673","USGS","05446500",2014-08-04,6390,"A",NA,NA
"674","USGS","05446500",2014-08-05,6200,"A",NA,NA
"675","USGS","05446500",2014-08-06,6330,"A",NA,NA
"676","USGS","05446500",2014-08-07,6300,"A",NA,NA
"677","USGS","05446500",2014-08-08,6200,"A",NA,NA
"678","USGS","05446500",2014-08-09,5600,"A",NA,NA
"679","USGS","05446500",2014-08-10,5720,"A",NA,NA
"680","USGS","05446500",2014-08-11,5500,"A",NA,NA
"681","USGS","05446500",2014-08-12,5010,"A",NA,NA
"682","USGS","05446500",2014-08-13,4560,"A",NA,NA
"683","USGS","05446500",2014-08-14,4640,"A",NA,NA
"684","USGS","05446500",2014-08-15,4450,"A",NA,NA
"685","USGS","05446500",2014-08-16,3930,"A",NA,NA
"686","USGS","05446500",2014-08-17,3600,"A",NA,NA
"687","USGS","05446500",2014-08-18,3810,"A",NA,NA
"688","USGS","05446500",2014-08-19,3870,"A",NA,NA
"689","USGS","05446500",2014-08-20,3310,"A",NA,NA
"690","USGS","05446500",2014-08-21,3450,"A",NA,NA
"691","USGS","05446500",2014-08-22,3920,"A",NA,NA
"692","USGS","05446500",2014-08-23,5280,"A",NA,NA
"693","USGS","05446500",2014-08-24,5140,"A",NA,NA
"694","USGS","05446500",2014-08-25,5820,"A",NA,NA
"695","USGS","05446500",2014-08-26,5770,"A",NA,NA
"696","USGS","05446500",2014-08-27,6350,"A",NA,NA
"697","USGS","05446500",2014-08-28,6440,"A",NA,NA
"698","USGS","05446500",2014-08-29,6350,"A",NA,NA
"699","USGS","05446500",2014-08-30,6120,"A",NA,NA
"700","USGS","05446500",2014-08-31,6030,"A",NA,NA
"701","USGS","05446500",2014-09-01,5510,"A",NA,NA
"702","USGS","05446500",2014-09-02,5180,"A",NA,NA
"703","USGS","05446500",2014-09-03,4970,"A",NA,NA
"704","USGS","05446500",2014-09-04,5020,"A",NA,NA
"705","USGS","05446500",2014-09-05,5400,"A",NA,NA
"706","USGS","05446500",2014-09-06,5010,"A",NA,NA
"707","USGS","05446500",2014-09-07,5270,"A",NA,NA
"708","USGS","05446500",2014-09-08,5630,"A",NA,NA
"709","USGS","05446500",2014-09-09,5540,"A",NA,NA
"710","USGS","05446500",2014-09-10,6170,"A",NA,NA
"711","USGS","05446500",2014-09-11,6360,"A",NA,NA
"712","USGS","05446500",2014-09-12,5800,"A",NA,NA
"713","USGS","05446500",2014-09-13,5100,"A",NA,NA
"714","USGS","05446500",2014-09-14,5290,"A",NA,NA
"715","USGS","05446500",2014-09-15,5150,"A",NA,NA
"716","USGS","05446500",2014-09-16,4780,"A",NA,NA
"717","USGS","05446500",2014-09-17,4610,"A",NA,NA
"718","USGS","05446500",2014-09-18,4370,"A",NA,NA
"719","USGS","05446500",2014-09-19,4380,"A",NA,NA
"720","USGS","05446500",2014-09-20,4260,"A",NA,NA
"721","USGS","05446500",2014-09-21,3990,"A",NA,NA
"722","USGS","05446500",2014-09-22,4240,"A",NA,NA
"723","USGS","05446500",2014-09-23,3780,"A",NA,NA
"724","USGS","05446500",2014-09-24,4030,"A",NA,NA
"725","USGS","05446500",2014-09-25,3740,"A",NA,NA
"726","USGS","05446500",2014-09-26,3800,"A",NA,NA
"727","USGS","05446500",2014-09-27,3820,"A",NA,NA
"728","USGS","05446500",2014-09-28,3810,"A",NA,NA
"729","USGS","05446500",2014-09-29,3680,"A",NA,NA
"730","USGS","05446500",2014-09-30,3490,"A",NA,NA
"731","USGS","05446500",2014-10-01,3190,"A",NA,NA
"732","USGS","05446500",2014-10-02,3710,"A",NA,NA
"733","USGS","05446500",2014-10-03,3890,"A",NA,NA
"734","USGS","05446500",2014-10-04,4000,"A",NA,NA
"735","USGS","05446500",2014-10-05,3980,"A",NA,NA
"736","USGS","05446500",2014-10-06,3750,"A",NA,NA
"737","USGS","05446500",2014-10-07,3790,"A",NA,NA
"738","USGS","05446500",2014-10-08,3860,"A",NA,NA
"739","USGS","05446500",2014-10-09,4140,"A",NA,NA
"740","USGS","05446500",2014-10-10,4330,"A",NA,NA
"741","USGS","05446500",2014-10-11,4350,"A",NA,NA
"742","USGS","05446500",2014-10-12,4380,"A",NA,NA
"743","USGS","05446500",2014-10-13,4380,"A",NA,NA
"744","USGS","05446500",2014-10-14,4170,"A",NA,NA
"745","USGS","05446500",2014-10-15,4950,"A",NA,NA
"746","USGS","05446500",2014-10-16,5550,"A",NA,NA
"747","USGS","05446500",2014-10-17,6910,"A",NA,NA
"748","USGS","05446500",2014-10-18,7540,"A",NA,NA
"749","USGS","05446500",2014-10-19,7860,"A",NA,NA
"750","USGS","05446500",2014-10-20,7580,"A",NA,NA
"751","USGS","05446500",2014-10-21,7340,"A",NA,NA
"752","USGS","05446500",2014-10-22,6240,"A",NA,NA
"753","USGS","05446500",2014-10-23,6120,"A",NA,NA
"754","USGS","05446500",2014-10-24,5940,"A",NA,NA
"755","USGS","05446500",2014-10-25,5900,"A",NA,NA
"756","USGS","05446500",2014-10-26,5880,"A",NA,NA
"757","USGS","05446500",2014-10-27,5110,"A",NA,NA
"758","USGS","05446500",2014-10-28,5360,"A",NA,NA
"759","USGS","05446500",2014-10-29,5400,"A",NA,NA
"760","USGS","05446500",2014-10-30,5440,"A",NA,NA
"761","USGS","05446500",2014-10-31,4530,"A",NA,NA
"762","USGS","05446500",2014-11-01,5330,"A",NA,NA
"763","USGS","05446500",2014-11-02,4920,"A",NA,NA
"764","USGS","05446500",2014-11-03,5130,"A",NA,NA
"765","USGS","05446500",2014-11-04,4470,"A",NA,NA
"766","USGS","05446500",2014-11-05,4750,"A",NA,NA
"767","USGS","05446500",2014-11-06,4710,"A",NA,NA
"768","USGS","05446500",2014-11-07,4790,"A",NA,NA
"769","USGS","05446500",2014-11-08,4310,"A",NA,NA
"770","USGS","05446500",2014-11-09,4740,"A",NA,NA
"771","USGS","05446500",2014-11-10,4640,"A",NA,NA
"772","USGS","05446500",2014-11-11,4620,"A",NA,NA
"773","USGS","05446500",2014-11-12,4670,"A",NA,NA
"774","USGS","05446500",2014-11-13,4590,"A",NA,NA
"775","USGS","05446500",2014-11-14,4750,"A",NA,NA
"776","USGS","05446500",2014-11-15,4450,"A",NA,NA
"777","USGS","05446500",2014-11-16,4580,"A",NA,NA
"778","USGS","05446500",2014-11-17,4540,"A",NA,NA
"779","USGS","05446500",2014-11-18,4460,"A",NA,NA
"780","USGS","05446500",2014-11-19,3470,"A e",NA,NA
"781","USGS","05446500",2014-11-20,4110,"A e",NA,NA
"782","USGS","05446500",2014-11-21,4480,"A e",NA,NA
"783","USGS","05446500",2014-11-22,4660,"A e",NA,NA
"784","USGS","05446500",2014-11-23,5220,"A e",NA,NA
"785","USGS","05446500",2014-11-24,5440,"A",NA,NA
"786","USGS","05446500",2014-11-25,5220,"A",NA,NA
"787","USGS","05446500",2014-11-26,5640,"A",NA,NA
"788","USGS","05446500",2014-11-27,5610,"A",NA,NA
"789","USGS","05446500",2014-11-28,5440,"A",NA,NA
"790","USGS","05446500",2014-11-29,5320,"A",NA,NA
"791","USGS","05446500",2014-11-30,5720,"A",NA,NA
"792","USGS","05446500",2014-12-01,5360,"A",NA,NA
"793","USGS","05446500",2014-12-02,5710,"A",NA,NA
"794","USGS","05446500",2014-12-03,5720,"A",NA,NA
"795","USGS","05446500",2014-12-04,5510,"A",NA,NA
"796","USGS","05446500",2014-12-05,5370,"A",NA,NA
"797","USGS","05446500",2014-12-06,4960,"A",NA,NA
"798","USGS","05446500",2014-12-07,5500,"A",NA,NA
"799","USGS","05446500",2014-12-08,4830,"A",NA,NA
"800","USGS","05446500",2014-12-09,5350,"A",NA,NA
"801","USGS","05446500",2014-12-10,5000,"A",NA,NA
"802","USGS","05446500",2014-12-11,5110,"A",NA,NA
"803","USGS","05446500",2014-12-12,5000,"A",NA,NA
"804","USGS","05446500",2014-12-13,4850,"A",NA,NA
"805","USGS","05446500",2014-12-14,5040,"A",NA,NA
"806","USGS","05446500",2014-12-15,4630,"A",NA,NA
"807","USGS","05446500",2014-12-16,4950,"A",NA,NA
"808","USGS","05446500",2014-12-17,5080,"A",NA,NA
"809","USGS","05446500",2014-12-18,5110,"A",NA,NA
"810","USGS","05446500",2014-12-19,5280,"A",NA,NA
"811","USGS","05446500",2014-12-20,4990,"A",NA,NA
"812","USGS","05446500",2014-12-21,5470,"A",NA,NA
"813","USGS","05446500",2014-12-22,5310,"A",NA,NA
"814","USGS","05446500",2014-12-23,5310,"A",NA,NA
"815","USGS","05446500",2014-12-24,5470,"A",NA,NA
"816","USGS","05446500",2014-12-25,5770,"A",NA,NA
"817","USGS","05446500",2014-12-26,5650,"A",NA,NA
"818","USGS","05446500",2014-12-27,5880,"A",NA,NA
"819","USGS","05446500",2014-12-28,5990,"A",NA,NA
"820","USGS","05446500",2014-12-29,5780,"A",NA,NA
"821","USGS","05446500",2014-12-30,5770,"A",NA,NA
"822","USGS","05446500",2014-12-31,5360,"A",NA,NA
"823","USGS","05446500",2015-01-01,4780,"A",NA,NA
"824","USGS","05446500",2015-01-02,4960,"A",NA,NA
"825","USGS","05446500",2015-01-03,6130,"A",NA,NA
"826","USGS","05446500",2015-01-04,6620,"A e",NA,NA
"827","USGS","05446500",2015-01-05,5700,"A e",NA,NA
"828","USGS","05446500",2015-01-06,4890,"A e",NA,NA
"829","USGS","05446500",2015-01-07,5000,"A e",NA,NA
"830","USGS","05446500",2015-01-08,6180,"A e",NA,NA
"831","USGS","05446500",2015-01-09,6410,"A e",NA,NA
"832","USGS","05446500",2015-01-10,6400,"A e",NA,NA
"833","USGS","05446500",2015-01-11,6300,"A e",NA,NA
"834","USGS","05446500",2015-01-12,6160,"A e",NA,NA
"835","USGS","05446500",2015-01-13,6110,"A e",NA,NA
"836","USGS","05446500",2015-01-14,6060,"A e",NA,NA
"837","USGS","05446500",2015-01-15,5990,"A e",NA,NA
"838","USGS","05446500",2015-01-16,5890,"A e",NA,NA
"839","USGS","05446500",2015-01-17,5850,"A e",NA,NA
"840","USGS","05446500",2015-01-18,5830,"A e",NA,NA
"841","USGS","05446500",2015-01-19,5800,"A e",NA,NA
"842","USGS","05446500",2015-01-20,5700,"A e",NA,NA
"843","USGS","05446500",2015-01-21,5590,"A e",NA,NA
"844","USGS","05446500",2015-01-22,5490,"A e",NA,NA
"845","USGS","05446500",2015-01-23,5400,"A e",NA,NA
"846","USGS","05446500",2015-01-24,5310,"A e",NA,NA
"847","USGS","05446500",2015-01-25,5200,"A e",NA,NA
"848","USGS","05446500",2015-01-26,5100,"A e",NA,NA
"849","USGS","05446500",2015-01-27,4980,"A e",NA,NA
"850","USGS","05446500",2015-01-28,4820,"A e",NA,NA
"851","USGS","05446500",2015-01-29,4650,"A e",NA,NA
"852","USGS","05446500",2015-01-30,4530,"A e",NA,NA
"853","USGS","05446500",2015-01-31,4530,"A e",NA,NA
"854","USGS","05446500",2015-02-01,4430,"A e",NA,NA
"855","USGS","05446500",2015-02-02,4380,"A e",NA,NA
"856","USGS","05446500",2015-02-03,4400,"A e",NA,NA
"857","USGS","05446500",2015-02-04,4390,"A e",NA,NA
"858","USGS","05446500",2015-02-05,4430,"A e",NA,NA
"859","USGS","05446500",2015-02-06,4510,"A e",NA,NA
"860","USGS","05446500",2015-02-07,4510,"A e",NA,NA
"861","USGS","05446500",2015-02-08,4500,"A e",NA,NA
"862","USGS","05446500",2015-02-09,4470,"A e",NA,NA
"863","USGS","05446500",2015-02-10,4440,"A e",NA,NA
"864","USGS","05446500",2015-02-11,4360,"A e",NA,NA
"865","USGS","05446500",2015-02-12,4250,"A e",NA,NA
"866","USGS","05446500",2015-02-13,4230,"A e",NA,NA
"867","USGS","05446500",2015-02-14,4170,"A e",NA,NA
"868","USGS","05446500",2015-02-15,3940,"A e",NA,NA
"869","USGS","05446500",2015-02-16,3930,"A e",NA,NA
"870","USGS","05446500",2015-02-17,3870,"A e",NA,NA
"871","USGS","05446500",2015-02-18,3880,"A e",NA,NA
"872","USGS","05446500",2015-02-19,3900,"A e",NA,NA
"873","USGS","05446500",2015-02-20,3900,"A e",NA,NA
"874","USGS","05446500",2015-02-21,3880,"A e",NA,NA
"875","USGS","05446500",2015-02-22,3710,"A e",NA,NA
"876","USGS","05446500",2015-02-23,3560,"A e",NA,NA
"877","USGS","05446500",2015-02-24,3320,"A e",NA,NA
"878","USGS","05446500",2015-02-25,3260,"A e",NA,NA
"879","USGS","05446500",2015-02-26,3320,"A e",NA,NA
"880","USGS","05446500",2015-02-27,3320,"A e",NA,NA
"881","USGS","05446500",2015-02-28,3320,"A e",NA,NA
"882","USGS","05446500",2015-03-01,3320,"A e",NA,NA
"883","USGS","05446500",2015-03-02,3370,"A e",NA,NA
"884","USGS","05446500",2015-03-03,3410,"A e",NA,NA
"885","USGS","05446500",2015-03-04,3460,"A e",NA,NA
"886","USGS","05446500",2015-03-05,3510,"A e",NA,NA
"887","USGS","05446500",2015-03-06,3580,"A e",NA,NA
"888","USGS","05446500",2015-03-07,3690,"A e",NA,NA
"889","USGS","05446500",2015-03-08,3810,"A e",NA,NA
"890","USGS","05446500",2015-03-09,4570,"A e",NA,NA
"891","USGS","05446500",2015-03-10,6200,"A",NA,NA
"892","USGS","05446500",2015-03-11,7470,"A",NA,NA
"893","USGS","05446500",2015-03-12,10700,"A",NA,NA
"894","USGS","05446500",2015-03-13,14700,"A",NA,NA
"895","USGS","05446500",2015-03-14,13900,"A",NA,NA
"896","USGS","05446500",2015-03-15,12900,"A",NA,NA
"897","USGS","05446500",2015-03-16,13900,"A",NA,NA
"898","USGS","05446500",2015-03-17,10700,"A",NA,NA
"899","USGS","05446500",2015-03-18,10300,"A",NA,NA
"900","USGS","05446500",2015-03-19,9180,"A",NA,NA
"901","USGS","05446500",2015-03-20,8370,"A",NA,NA
"902","USGS","05446500",2015-03-21,7340,"A",NA,NA
"903","USGS","05446500",2015-03-22,7040,"A",NA,NA
"904","USGS","05446500",2015-03-23,6870,"A",NA,NA
"905","USGS","05446500",2015-03-24,6720,"A",NA,NA
"906","USGS","05446500",2015-03-25,5830,"A",NA,NA
"907","USGS","05446500",2015-03-26,6350,"A",NA,NA
"908","USGS","05446500",2015-03-27,6300,"A",NA,NA
"909","USGS","05446500",2015-03-28,6560,"A",NA,NA
"910","USGS","05446500",2015-03-29,6620,"A",NA,NA
"911","USGS","05446500",2015-03-30,6650,"A",NA,NA
"912","USGS","05446500",2015-03-31,6230,"A",NA,NA
"913","USGS","05446500",2015-04-01,5630,"A",NA,NA
"914","USGS","05446500",2015-04-02,5730,"A",NA,NA
"915","USGS","05446500",2015-04-03,6460,"A",NA,NA
"916","USGS","05446500",2015-04-04,5040,"A",NA,NA
"917","USGS","05446500",2015-04-05,5430,"A",NA,NA
"918","USGS","05446500",2015-04-06,5510,"A",NA,NA
"919","USGS","05446500",2015-04-07,5510,"A",NA,NA
"920","USGS","05446500",2015-04-08,5230,"A",NA,NA
