"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","X_99133_00003","X_99133_00003_cd"
"457","USGS","05412500",2013-12-31,222,"A e",NA,NA
"458","USGS","05412500",2014-01-01,249,"A e",NA,NA
"459","USGS","05412500",2014-01-02,241,"A e",NA,NA
"460","USGS","05412500",2014-01-03,238,"A e",NA,NA
"461","USGS","05412500",2014-01-04,258,"A e",NA,NA
"462","USGS","05412500",2014-01-05,252,"A e",NA,NA
"463","USGS","05412500",2014-01-06,255,"A e",NA,NA
"464","USGS","05412500",2014-01-07,265,"A e",NA,NA
"465","USGS","05412500",2014-01-08,268,"A e",NA,NA
"466","USGS","05412500",2014-01-09,286,"A e",NA,NA
"467","USGS","05412500",2014-01-10,303,"A e",NA,NA
"468","USGS","05412500",2014-01-11,316,"A e",NA,NA
"469","USGS","05412500",2014-01-12,324,"A e",NA,NA
"470","USGS","05412500",2014-01-13,317,"A e",NA,NA
"471","USGS","05412500",2014-01-14,306,"A e",NA,NA
"472","USGS","05412500",2014-01-15,268,"A e",NA,NA
"473","USGS","05412500",2014-01-16,273,"A e",NA,NA
"474","USGS","05412500",2014-01-17,260,"A e",NA,NA
"475","USGS","05412500",2014-01-18,261,"A e",NA,NA
"476","USGS","05412500",2014-01-19,264,"A e",NA,NA
"477","USGS","05412500",2014-01-20,261,"A e",NA,NA
"478","USGS","05412500",2014-01-21,242,"A e",NA,NA
"479","USGS","05412500",2014-01-22,242,"A e",NA,NA
"480","USGS","05412500",2014-01-23,231,"A e",NA,NA
"481","USGS","05412500",2014-01-24,261,"A e",NA,NA
"482","USGS","05412500",2014-01-25,266,"A e",NA,NA
"483","USGS","05412500",2014-01-26,264,"A e",NA,NA
"484","USGS","05412500",2014-01-27,258,"A e",NA,NA
"485","USGS","05412500",2014-01-28,254,"A e",NA,NA
"486","USGS","05412500",2014-01-29,264,"A e",NA,NA
"487","USGS","05412500",2014-01-30,278,"A e",NA,NA
"488","USGS","05412500",2014-01-31,276,"A e",NA,NA
"489","USGS","05412500",2014-02-01,274,"A e",NA,NA
"490","USGS","05412500",2014-02-02,264,"A e",NA,NA
"491","USGS","05412500",2014-02-03,262,"A e",NA,NA
"492","USGS","05412500",2014-02-04,266,"A e",NA,NA
"493","USGS","05412500",2014-02-05,265,"A e",NA,NA
"494","USGS","05412500",2014-02-06,258,"A e",NA,NA
"495","USGS","05412500",2014-02-07,258,"A e",NA,NA
"496","USGS","05412500",2014-02-08,258,"A e",NA,NA
"497","USGS","05412500",2014-02-09,255,"A e",NA,NA
"498","USGS","05412500",2014-02-10,251,"A e",NA,NA
"499","USGS","05412500",2014-02-11,249,"A e",NA,NA
"500","USGS","05412500",2014-02-12,251,"A e",NA,NA
"501","USGS","05412500",2014-02-13,257,"A e",NA,NA
"502","USGS","05412500",2014-02-14,258,"A e",NA,NA
"503","USGS","05412500",2014-02-15,258,"A e",NA,NA
"504","USGS","05412500",2014-02-16,262,"A e",NA,NA
"505","USGS","05412500",2014-02-17,280,"A e",NA,NA
"506","USGS","05412500",2014-02-18,304,"A e",NA,NA
"507","USGS","05412500",2014-02-19,312,"A e",NA,NA
"508","USGS","05412500",2014-02-20,336,"A e",NA,NA
"509","USGS","05412500",2014-02-21,315,"A e",NA,NA
"510","USGS","05412500",2014-02-22,309,"A e",NA,NA
"511","USGS","05412500",2014-02-23,298,"A e",NA,NA
"512","USGS","05412500",2014-02-24,295,"A e",NA,NA
"513","USGS","05412500",2014-02-25,279,"A e",NA,NA
"514","USGS","05412500",2014-02-26,260,"A e",NA,NA
"515","USGS","05412500",2014-02-27,251,"A e",NA,NA
"516","USGS","05412500",2014-02-28,255,"A e",NA,NA
"517","USGS","05412500",2014-03-01,262,"A e",NA,NA
"518","USGS","05412500",2014-03-02,259,"A e",NA,NA
"519","USGS","05412500",2014-03-03,254,"A e",NA,NA
"520","USGS","05412500",2014-03-04,252,"A e",NA,NA
"521","USGS","05412500",2014-03-05,252,"A e",NA,NA
"522","USGS","05412500",2014-03-06,254,"A e",NA,NA
"523","USGS","05412500",2014-03-07,269,"A e",NA,NA
"524","USGS","05412500",2014-03-08,298,"A e",NA,NA
"525","USGS","05412500",2014-03-09,336,"A e",NA,NA
"526","USGS","05412500",2014-03-10,338,"A e",NA,NA
"527","USGS","05412500",2014-03-11,1650,"A e",NA,NA
"528","USGS","05412500",2014-03-12,2590,"A",NA,NA
"529","USGS","05412500",2014-03-13,2000,"A",NA,NA
"530","USGS","05412500",2014-03-14,3750,"A",NA,NA
"531","USGS","05412500",2014-03-15,5820,"A",NA,NA
"532","USGS","05412500",2014-03-16,3540,"A",NA,NA
"533","USGS","05412500",2014-03-17,2390,"A",NA,NA
"534","USGS","05412500",2014-03-18,2110,"A",NA,NA
"535","USGS","05412500",2014-03-19,4240,"A",NA,NA
"536","USGS","05412500",2014-03-20,5040,"A",NA,NA
"537","USGS","05412500",2014-03-21,4370,"A",NA,NA
"538","USGS","05412500",2014-03-22,5450,"A",NA,NA
"539","USGS","05412500",2014-03-23,4240,"A",NA,NA
"540","USGS","05412500",2014-03-24,3170,"A",NA,NA
"541","USGS","05412500",2014-03-25,2390,"A",NA,NA
"542","USGS","05412500",2014-03-26,1850,"A",NA,NA
"543","USGS","05412500",2014-03-27,1620,"A",NA,NA
"544","USGS","05412500",2014-03-28,7370,"A",NA,NA
"545","USGS","05412500",2014-03-29,6600,"A",NA,NA
"546","USGS","05412500",2014-03-30,4660,"A",NA,NA
"547","USGS","05412500",2014-03-31,4130,"A",NA,NA
"548","USGS","05412500",2014-04-01,3950,"A",3.9,"A"
"549","USGS","05412500",2014-04-02,3440,"A",3.76,"A"
"550","USGS","05412500",2014-04-03,2630,"A",3.86,"A"
"551","USGS","05412500",2014-04-04,2070,"A",4.26,"A"
"552","USGS","05412500",2014-04-05,1870,"A",4.82,"A"
"553","USGS","05412500",2014-04-06,1700,"A",5.16,"A"
"554","USGS","05412500",2014-04-07,1590,"A",5.32,"A"
"555","USGS","05412500",2014-04-08,1530,"A",5.49,"A"
"556","USGS","05412500",2014-04-09,1450,"A",5.69,"A"
"557","USGS","05412500",2014-04-10,1360,"A",5.74,"A"
"558","USGS","05412500",2014-04-11,1270,"A",5.62,"A"
"559","USGS","05412500",2014-04-12,1190,"A",5.52,"A"
"560","USGS","05412500",2014-04-13,2660,"A",4.87,"A"
"561","USGS","05412500",2014-04-14,7290,"A",5.15,"A"
"562","USGS","05412500",2014-04-15,4960,"A",6.95,"A"
"563","USGS","05412500",2014-04-16,3770,"A",8.33,"A"
"564","USGS","05412500",2014-04-17,2940,"A",8.71,"A"
"565","USGS","05412500",2014-04-18,2450,"A",8.72,"A"
"566","USGS","05412500",2014-04-19,2110,"A",8.41,"A"
"567","USGS","05412500",2014-04-20,1870,"A",8.02,"A"
"568","USGS","05412500",2014-04-21,1820,"A",7.65,"A"
"569","USGS","05412500",2014-04-22,2750,"A",7.57,"A"
"570","USGS","05412500",2014-04-23,3560,"A",8.9,"A"
"571","USGS","05412500",2014-04-24,2770,"A",9.74,"A"
"572","USGS","05412500",2014-04-25,3620,"A",9.23,"A"
"573","USGS","05412500",2014-04-26,4260,"A",10.4,"A"
"574","USGS","05412500",2014-04-27,3650,"A",10.9,"A"
"575","USGS","05412500",2014-04-28,3410,"A",10.4,"A"
"576","USGS","05412500",2014-04-29,3430,"A",10.2,"A"
"577","USGS","05412500",2014-04-30,3560,"A",10.3,"A"
"578","USGS","05412500",2014-05-01,4050,"A",11,"A"
"579","USGS","05412500",2014-05-02,4510,"A",11.9,"A"
"580","USGS","05412500",2014-05-03,4340,"A",12.5,"A"
"581","USGS","05412500",2014-05-04,3590,"A",12.5,"A"
"582","USGS","05412500",2014-05-05,3000,"A",12,"A"
"583","USGS","05412500",2014-05-06,2640,"A",11.4,"A"
"584","USGS","05412500",2014-05-07,2360,"A",10.9,"A"
"585","USGS","05412500",2014-05-08,2150,"A",10.4,"A"
"586","USGS","05412500",2014-05-09,1990,"A",9.86,"A"
"587","USGS","05412500",2014-05-10,1930,"A",9.54,"A"
"588","USGS","05412500",2014-05-11,2220,"A",9.7,"A"
"589","USGS","05412500",2014-05-12,3190,"A",8.39,"A"
"590","USGS","05412500",2014-05-13,6680,"A",NA,NA
"591","USGS","05412500",2014-05-14,5370,"A",NA,NA
"592","USGS","05412500",2014-05-15,4210,"A",11.6,"A"
"593","USGS","05412500",2014-05-16,3560,"A",11.7,"A"
"594","USGS","05412500",2014-05-17,3110,"A",11.5,"A"
"595","USGS","05412500",2014-05-18,2740,"A",11.1,"A"
"596","USGS","05412500",2014-05-19,2490,"A",10.8,"A"
"597","USGS","05412500",2014-05-20,2320,"A",10.3,"A"
"598","USGS","05412500",2014-05-21,2130,"A",10,"A"
"599","USGS","05412500",2014-05-22,1940,"A",9.65,"A"
"600","USGS","05412500",2014-05-23,1780,"A",9.24,"A"
"601","USGS","05412500",2014-05-24,1660,"A",8.89,"A"
"602","USGS","05412500",2014-05-25,1570,"A",8.61,"A"
"603","USGS","05412500",2014-05-26,1500,"A",8.32,"A"
"604","USGS","05412500",2014-05-27,1440,"A",8.06,"A"
"605","USGS","05412500",2014-05-28,1390,"A",7.8,"A"
"606","USGS","05412500",2014-05-29,1330,"A",7.67,"A"
"607","USGS","05412500",2014-05-30,1270,"A",7.51,"A"
"608","USGS","05412500",2014-05-31,1190,"A",7.23,"A"
"609","USGS","05412500",2014-06-01,1160,"A",6.95,"A"
"610","USGS","05412500",2014-06-02,1180,"A",6.62,"A"
"611","USGS","05412500",2014-06-03,1130,"A",6.53,"A"
"612","USGS","05412500",2014-06-04,1130,"A",6.63,"A"
"613","USGS","05412500",2014-06-05,1250,"A",6.93,"A"
"614","USGS","05412500",2014-06-06,1140,"A",8.09,"A"
"615","USGS","05412500",2014-06-07,1110,"A",8.19,"A"
"616","USGS","05412500",2014-06-08,1220,"A",8.05,"A"
"617","USGS","05412500",2014-06-09,1110,"A",8.06,"A"
"618","USGS","05412500",2014-06-10,1020,"A",8.03,"A"
"619","USGS","05412500",2014-06-11,966,"A",8.01,"A"
"620","USGS","05412500",2014-06-12,927,"A",7.86,"A"
"621","USGS","05412500",2014-06-13,874,"A",7.6,"A"
"622","USGS","05412500",2014-06-14,836,"A",7.27,"A"
"623","USGS","05412500",2014-06-15,801,"A",7.07,"A"
"624","USGS","05412500",2014-06-16,794,"A",6.87,"A"
"625","USGS","05412500",2014-06-17,1590,"A",6.2,"A"
"626","USGS","05412500",2014-06-18,2130,"A",7.96,"A"
"627","USGS","05412500",2014-06-19,8960,"A",8.88,"A"
"628","USGS","05412500",2014-06-20,24300,"A",NA,NA
"629","USGS","05412500",2014-06-21,19000,"A",11.5,"A"
"630","USGS","05412500",2014-06-22,9180,"A",13.7,"A"
"631","USGS","05412500",2014-06-23,8310,"A",13.2,"A"
"632","USGS","05412500",2014-06-24,6530,"A",13.1,"A"
"633","USGS","05412500",2014-06-25,5150,"A",NA,NA
"634","USGS","05412500",2014-06-26,4170,"A",NA,NA
"635","USGS","05412500",2014-06-27,3600,"A",13.9,"A"
"636","USGS","05412500",2014-06-28,5100,"A",12.5,"A"
"637","USGS","05412500",2014-06-29,6000,"A",12.2,"A"
"638","USGS","05412500",2014-06-30,9670,"A",9.89,"A"
"639","USGS","05412500",2014-07-01,13100,"A",9.65,"A"
"640","USGS","05412500",2014-07-02,9170,"A",12.2,"A"
"641","USGS","05412500",2014-07-03,6240,"A",14.8,"A"
"642","USGS","05412500",2014-07-04,4920,"A",14.9,"A"
"643","USGS","05412500",2014-07-05,4100,"A",14.5,"A"
"644","USGS","05412500",2014-07-06,3600,"A",13.9,"A"
"645","USGS","05412500",2014-07-07,3370,"A",13.2,"A"
"646","USGS","05412500",2014-07-08,3010,"A",12.7,"A"
"647","USGS","05412500",2014-07-09,2670,"A",12.3,"A"
"648","USGS","05412500",2014-07-10,2390,"A",11.8,"A"
"649","USGS","05412500",2014-07-11,2180,"A",11.4,"A"
"650","USGS","05412500",2014-07-12,2040,"A",10.9,"A"
"651","USGS","05412500",2014-07-13,2030,"A",10.3,"A"
"652","USGS","05412500",2014-07-14,1870,"A",10.1,"A"
"653","USGS","05412500",2014-07-15,1740,"A",9.85,"A"
"654","USGS","05412500",2014-07-16,1630,"A",9.63,"A"
"655","USGS","05412500",2014-07-17,1540,"A",9.43,"A"
"656","USGS","05412500",2014-07-18,1460,"A",9.21,"A"
"657","USGS","05412500",2014-07-19,1380,"A",8.94,"A"
"658","USGS","05412500",2014-07-20,1300,"A",8.61,"A"
"659","USGS","05412500",2014-07-21,1240,"A",8.24,"A"
"660","USGS","05412500",2014-07-22,1190,"A",7.88,"A"
"661","USGS","05412500",2014-07-23,1140,"A",7.55,"A"
"662","USGS","05412500",2014-07-24,1080,"A",7.29,"A"
"663","USGS","05412500",2014-07-25,1060,"A",7.1,"A"
"664","USGS","05412500",2014-07-26,1060,"A",7.1,"A"
"665","USGS","05412500",2014-07-27,1020,"A",7.11,"A"
"666","USGS","05412500",2014-07-28,978,"A",7.02,"A"
"667","USGS","05412500",2014-07-29,934,"A",6.87,"A"
"668","USGS","05412500",2014-07-30,899,"A",6.74,"A"
"669","USGS","05412500",2014-07-31,878,"A",6.57,"A"
"670","USGS","05412500",2014-08-01,857,"A",6.44,"A"
"671","USGS","05412500",2014-08-02,834,"A",6.31,"A"
"672","USGS","05412500",2014-08-03,811,"A",6.17,"A"
"673","USGS","05412500",2014-08-04,789,"A",6.1,"A"
"674","USGS","05412500",2014-08-05,799,"A",6.12,"A"
"675","USGS","05412500",2014-08-06,793,"A",6.11,"A"
"676","USGS","05412500",2014-08-07,778,"A",6.03,"A"
"677","USGS","05412500",2014-08-08,752,"A",5.94,"A"
"678","USGS","05412500",2014-08-09,733,"A",5.87,"A"
"679","USGS","05412500",2014-08-10,717,"A",5.85,"A"
"680","USGS","05412500",2014-08-11,700,"A",5.77,"A"
"681","USGS","05412500",2014-08-12,685,"A",5.67,"A"
"682","USGS","05412500",2014-08-13,664,"A",5.69,"A"
"683","USGS","05412500",2014-08-14,651,"A",5.73,"A"
"684","USGS","05412500",2014-08-15,635,"A",5.77,"A"
"685","USGS","05412500",2014-08-16,621,"A",5.79,"A"
"686","USGS","05412500",2014-08-17,614,"A",5.75,"A"
"687","USGS","05412500",2014-08-18,603,"A",5.75,"A"
"688","USGS","05412500",2014-08-19,681,"A",5.4,"A"
"689","USGS","05412500",2014-08-20,647,"A",5.39,"A"
"690","USGS","05412500",2014-08-21,610,"A",5.33,"A"
"691","USGS","05412500",2014-08-22,611,"A",5.3,"A"
"692","USGS","05412500",2014-08-23,1170,"A",4.65,"A"
"693","USGS","05412500",2014-08-24,997,"A",4.44,"A"
"694","USGS","05412500",2014-08-25,848,"A",5.05,"A"
"695","USGS","05412500",2014-08-26,767,"A",5.12,"A"
"696","USGS","05412500",2014-08-27,690,"A",5.08,"A"
"697","USGS","05412500",2014-08-28,650,"A",5.14,"A"
"698","USGS","05412500",2014-08-29,628,"A",5.1,"A"
"699","USGS","05412500",2014-08-30,634,"A",5.1,"A"
"700","USGS","05412500",2014-08-31,686,"A",5.17,"A"
"701","USGS","05412500",2014-09-01,750,"A",4.93,"A"
"702","USGS","05412500",2014-09-02,837,"A",4.92,"A"
"703","USGS","05412500",2014-09-03,802,"A",5.01,"A"
"704","USGS","05412500",2014-09-04,795,"A",4.71,"A"
"705","USGS","05412500",2014-09-05,763,"A",4.63,"A"
"706","USGS","05412500",2014-09-06,698,"A",4.57,"A"
"707","USGS","05412500",2014-09-07,649,"A",4.71,"A"
"708","USGS","05412500",2014-09-08,615,"A",4.83,"A"
"709","USGS","05412500",2014-09-09,603,"A",4.96,"A"
"710","USGS","05412500",2014-09-10,614,"A",4.96,"A"
"711","USGS","05412500",2014-09-11,584,"A",5.13,"A"
"712","USGS","05412500",2014-09-12,564,"A",5.17,"A"
"713","USGS","05412500",2014-09-13,563,"A",5.2,"A"
"714","USGS","05412500",2014-09-14,555,"A",5.24,"A"
"715","USGS","05412500",2014-09-15,551,"A",5.19,"A"
"716","USGS","05412500",2014-09-16,545,"A",5.2,"A"
"717","USGS","05412500",2014-09-17,540,"A",5.11,"A"
"718","USGS","05412500",2014-09-18,528,"A",5.01,"A"
"719","USGS","05412500",2014-09-19,516,"A",4.94,"A"
"720","USGS","05412500",2014-09-20,526,"A",4.85,"A"
"721","USGS","05412500",2014-09-21,557,"A",4.81,"A"
"722","USGS","05412500",2014-09-22,542,"A",4.79,"A"
"723","USGS","05412500",2014-09-23,517,"A",4.73,"A"
"724","USGS","05412500",2014-09-24,517,"A",4.72,"A"
"725","USGS","05412500",2014-09-25,527,"A",4.92,"A"
"726","USGS","05412500",2014-09-26,517,"A",4.92,"A"
"727","USGS","05412500",2014-09-27,499,"A",4.82,"A"
"728","USGS","05412500",2014-09-28,483,"A",4.77,"A"
"729","USGS","05412500",2014-09-29,472,"A",4.68,"A"
"730","USGS","05412500",2014-09-30,458,"A",4.63,"A"
"731","USGS","05412500",2014-10-01,448,"A",4.63,"A"
"732","USGS","05412500",2014-10-02,452,"A",4.63,"A"
"733","USGS","05412500",2014-10-03,478,"A",4.61,"A"
"734","USGS","05412500",2014-10-04,495,"A",4.72,"A"
"735","USGS","05412500",2014-10-05,508,"A",4.94,"A"
"736","USGS","05412500",2014-10-06,506,"A",4.99,"A"
"737","USGS","05412500",2014-10-07,490,"A",4.98,"A"
"738","USGS","05412500",2014-10-08,476,"A",5.07,"A"
"739","USGS","05412500",2014-10-09,462,"A",5.04,"A"
"740","USGS","05412500",2014-10-10,448,"A",4.97,"A"
"741","USGS","05412500",2014-10-11,438,"A",4.92,"A"
"742","USGS","05412500",2014-10-12,432,"A",4.86,"A"
"743","USGS","05412500",2014-10-13,476,"A",4.73,"A"
"744","USGS","05412500",2014-10-14,839,"A",4.05,"A"
"745","USGS","05412500",2014-10-15,1100,"A",NA,NA
"746","USGS","05412500",2014-10-16,963,"A",NA,NA
"747","USGS","05412500",2014-10-17,910,"A",NA,NA
"748","USGS","05412500",2014-10-18,866,"A",NA,NA
"749","USGS","05412500",2014-10-19,799,"A",NA,NA
"750","USGS","05412500",2014-10-20,745,"A",NA,NA
"751","USGS","05412500",2014-10-21,704,"A",NA,NA
"752","USGS","05412500",2014-10-22,675,"A",6.56,"A"
"753","USGS","05412500",2014-10-23,660,"A",6.56,"A"
"754","USGS","05412500",2014-10-24,692,"A",6.57,"A"
"755","USGS","05412500",2014-10-25,705,"A",6.49,"A"
"756","USGS","05412500",2014-10-26,679,"A",6.29,"A"
"757","USGS","05412500",2014-10-27,652,"A",5.91,"A"
"758","USGS","05412500",2014-10-28,629,"A",NA,NA
"759","USGS","05412500",2014-10-29,618,"A",NA,NA
"760","USGS","05412500",2014-10-30,616,"A",NA,NA
"761","USGS","05412500",2014-10-31,605,"A",6.41,"A"
"762","USGS","05412500",2014-11-01,583,"A",6.41,"A"
"763","USGS","05412500",2014-11-02,574,"A",6.41,"A"
"764","USGS","05412500",2014-11-03,564,"A",6.39,"A"
"765","USGS","05412500",2014-11-04,566,"A",6.34,"A"
"766","USGS","05412500",2014-11-05,564,"A",6.35,"A"
"767","USGS","05412500",2014-11-06,563,"A",6.36,"A"
"768","USGS","05412500",2014-11-07,547,"A",6.26,"A"
"769","USGS","05412500",2014-11-08,545,"A",6.19,"A"
"770","USGS","05412500",2014-11-09,533,"A",6.13,"A"
"771","USGS","05412500",2014-11-10,525,"A",6.04,"A"
"772","USGS","05412500",2014-11-11,516,"A",5.99,"A"
"773","USGS","05412500",2014-11-12,502,"A",6.07,"A"
"774","USGS","05412500",2014-11-13,493,"A",NA,NA
"775","USGS","05412500",2014-11-14,467,"A",NA,NA
"776","USGS","05412500",2014-11-15,437,"A",NA,NA
"777","USGS","05412500",2014-11-16,441,"A",NA,NA
"778","USGS","05412500",2014-11-17,418,"A e",NA,NA
"779","USGS","05412500",2014-11-18,436,"A e",NA,NA
"780","USGS","05412500",2014-11-19,458,"A e",NA,NA
"781","USGS","05412500",2014-11-20,482,"A e",NA,NA
"782","USGS","05412500",2014-11-21,502,"A e",NA,NA
"783","USGS","05412500",2014-11-22,507,"A e",NA,NA
"784","USGS","05412500",2014-11-23,546,"A e",NA,NA
"785","USGS","05412500",2014-11-24,581,"A e",NA,NA
"786","USGS","05412500",2014-11-25,544,"A e",NA,NA
"787","USGS","05412500",2014-11-26,519,"A e",NA,NA
"788","USGS","05412500",2014-11-27,515,"A e",NA,NA
"789","USGS","05412500",2014-11-28,507,"A e",NA,NA
"790","USGS","05412500",2014-11-29,503,"A e",NA,NA
"791","USGS","05412500",2014-11-30,515,"A e",NA,NA
"792","USGS","05412500",2014-12-01,429,"A e",NA,NA
"793","USGS","05412500",2014-12-02,460,"A e",NA,NA
"794","USGS","05412500",2014-12-03,470,"A e",NA,NA
"795","USGS","05412500",2014-12-04,470,"A e",NA,NA
"796","USGS","05412500",2014-12-05,472,"A e",NA,NA
"797","USGS","05412500",2014-12-06,453,"A e",NA,NA
"798","USGS","05412500",2014-12-07,443,"A e",NA,NA
"799","USGS","05412500",2014-12-08,468,"A e",NA,NA
"800","USGS","05412500",2014-12-09,455,"A e",NA,NA
"801","USGS","05412500",2014-12-10,455,"A e",NA,NA
"802","USGS","05412500",2014-12-11,441,"A e",NA,NA
"803","USGS","05412500",2014-12-12,425,"A",NA,NA
"804","USGS","05412500",2014-12-13,417,"A",NA,NA
"805","USGS","05412500",2014-12-14,430,"A",NA,NA
"806","USGS","05412500",2014-12-15,463,"A",NA,NA
"807","USGS","05412500",2014-12-16,512,"A",NA,NA
"808","USGS","05412500",2014-12-17,526,"A",NA,NA
"809","USGS","05412500",2014-12-18,429,"A",NA,NA
"810","USGS","05412500",2014-12-19,454,"A",NA,NA
"811","USGS","05412500",2014-12-20,500,"A",NA,NA
"812","USGS","05412500",2014-12-21,535,"A",NA,NA
"813","USGS","05412500",2014-12-22,536,"A",NA,NA
"814","USGS","05412500",2014-12-23,565,"A",NA,NA
"815","USGS","05412500",2014-12-24,584,"A",NA,NA
"816","USGS","05412500",2014-12-25,584,"A",NA,NA
"817","USGS","05412500",2014-12-26,579,"A",NA,NA
"818","USGS","05412500",2014-12-27,582,"A",NA,NA
"819","USGS","05412500",2014-12-28,568,"A",NA,NA
"820","USGS","05412500",2014-12-29,521,"A",NA,NA
"821","USGS","05412500",2014-12-30,386,"A e",NA,NA
"822","USGS","05412500",2014-12-31,337,"A e",NA,NA
"823","USGS","05412500",2015-01-01,353,"A e",NA,NA
"824","USGS","05412500",2015-01-02,365,"A e",NA,NA
"825","USGS","05412500",2015-01-03,367,"A e",NA,NA
"826","USGS","05412500",2015-01-04,338,"A e",NA,NA
"827","USGS","05412500",2015-01-05,330,"A e",NA,NA
"828","USGS","05412500",2015-01-06,333,"A e",NA,NA
"829","USGS","05412500",2015-01-07,334,"A e",NA,NA
"830","USGS","05412500",2015-01-08,336,"A e",NA,NA
"831","USGS","05412500",2015-01-09,337,"A e",NA,NA
"832","USGS","05412500",2015-01-10,329,"A e",NA,NA
"833","USGS","05412500",2015-01-11,335,"A e",NA,NA
"834","USGS","05412500",2015-01-12,326,"A e",NA,NA
"835","USGS","05412500",2015-01-13,319,"A e",NA,NA
"836","USGS","05412500",2015-01-14,324,"A e",NA,NA
"837","USGS","05412500",2015-01-15,324,"A e",NA,NA
"838","USGS","05412500",2015-01-16,323,"A e",NA,NA
"839","USGS","05412500",2015-01-17,324,"A e",NA,NA
"840","USGS","05412500",2015-01-18,325,"A e",NA,NA
"841","USGS","05412500",2015-01-19,329,"A e",NA,NA
"842","USGS","05412500",2015-01-20,324,"A e",NA,NA
"843","USGS","05412500",2015-01-21,321,"A e",NA,NA
"844","USGS","05412500",2015-01-22,318,"A e",NA,NA
"845","USGS","05412500",2015-01-23,315,"A e",NA,NA
"846","USGS","05412500",2015-01-24,314,"A e",NA,NA
"847","USGS","05412500",2015-01-25,308,"A e",NA,NA
"848","USGS","05412500",2015-01-26,303,"A e",NA,NA
"849","USGS","05412500",2015-01-27,307,"A e",NA,NA
"850","USGS","05412500",2015-01-28,310,"A e",NA,NA
"851","USGS","05412500",2015-01-29,308,"A e",NA,NA
"852","USGS","05412500",2015-01-30,305,"A e",NA,NA
"853","USGS","05412500",2015-01-31,306,"A e",NA,NA
"854","USGS","05412500",2015-02-01,298,"A e",NA,NA
"855","USGS","05412500",2015-02-02,293,"A e",NA,NA
"856","USGS","05412500",2015-02-03,292,"A e",NA,NA
"857","USGS","05412500",2015-02-04,293,"A e",NA,NA
"858","USGS","05412500",2015-02-05,295,"A e",NA,NA
"859","USGS","05412500",2015-02-06,306,"A e",NA,NA
"860","USGS","05412500",2015-02-07,312,"A e",NA,NA
"861","USGS","05412500",2015-02-08,303,"A e",NA,NA
"862","USGS","05412500",2015-02-09,298,"A e",NA,NA
"863","USGS","05412500",2015-02-10,298,"A e",NA,NA
"864","USGS","05412500",2015-02-11,295,"A e",NA,NA
"865","USGS","05412500",2015-02-12,292,"A e",NA,NA
"866","USGS","05412500",2015-02-13,292,"A e",NA,NA
"867","USGS","05412500",2015-02-14,288,"A e",NA,NA
"868","USGS","05412500",2015-02-15,285,"A e",NA,NA
"869","USGS","05412500",2015-02-16,287,"A e",NA,NA
"870","USGS","05412500",2015-02-17,283,"A e",NA,NA
"871","USGS","05412500",2015-02-18,276,"A e",NA,NA
"872","USGS","05412500",2015-02-19,273,"A e",NA,NA
"873","USGS","05412500",2015-02-20,277,"A e",NA,NA
"874","USGS","05412500",2015-02-21,280,"A e",NA,NA
"875","USGS","05412500",2015-02-22,272,"A e",NA,NA
"876","USGS","05412500",2015-02-23,270,"A e",NA,NA
"877","USGS","05412500",2015-02-24,275,"A e",NA,NA
"878","USGS","05412500",2015-02-25,278,"A e",NA,NA
"879","USGS","05412500",2015-02-26,271,"A e",NA,NA
"880","USGS","05412500",2015-02-27,267,"A e",NA,NA
"881","USGS","05412500",2015-02-28,276,"A e",NA,NA
"882","USGS","05412500",2015-03-01,283,"A e",NA,NA
"883","USGS","05412500",2015-03-02,280,"A e",NA,NA
"884","USGS","05412500",2015-03-03,282,"A e",NA,NA
"885","USGS","05412500",2015-03-04,262,"A e",NA,NA
"886","USGS","05412500",2015-03-05,262,"A e",NA,NA
"887","USGS","05412500",2015-03-06,265,"A e",NA,NA
"888","USGS","05412500",2015-03-07,258,"A e",NA,NA
"889","USGS","05412500",2015-03-08,426,"A e",NA,NA
"890","USGS","05412500",2015-03-09,1540,"A e",NA,NA
"891","USGS","05412500",2015-03-10,2520,"A e",NA,NA
"892","USGS","05412500",2015-03-11,2960,"A e",NA,NA
"893","USGS","05412500",2015-03-12,2540,"A",NA,NA
"894","USGS","05412500",2015-03-13,2080,"A",NA,NA
"895","USGS","05412500",2015-03-14,1680,"A",NA,NA
"896","USGS","05412500",2015-03-15,1380,"A",NA,NA
"897","USGS","05412500",2015-03-16,1150,"A",NA,NA
"898","USGS","05412500",2015-03-17,1000,"A",NA,NA
"899","USGS","05412500",2015-03-18,874,"A",4.55,"A"
"900","USGS","05412500",2015-03-19,789,"A",4.51,"A"
"901","USGS","05412500",2015-03-20,723,"A",4.83,"A"
"902","USGS","05412500",2015-03-21,672,"A",5.02,"A"
"903","USGS","05412500",2015-03-22,628,"A",4.93,"A"
"904","USGS","05412500",2015-03-23,624,"A",4.78,"A"
"905","USGS","05412500",2015-03-24,613,"A",4.82,"A"
"906","USGS","05412500",2015-03-25,657,"A",4.9,"A"
"907","USGS","05412500",2015-03-26,678,"A",4.75,"A"
"908","USGS","05412500",2015-03-27,672,"A",4.54,"A"
"909","USGS","05412500",2015-03-28,659,"A",4.64,"A"
"910","USGS","05412500",2015-03-29,656,"A",4.65,"A"
