"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","X_99133_00003","X_99133_00003_cd"
"463","USGS","05524500",2014-01-06,127,"A e",NA,NA
"464","USGS","05524500",2014-01-07,122,"A e",NA,NA
"465","USGS","05524500",2014-01-08,121,"A e",NA,NA
"466","USGS","05524500",2014-01-09,119,"A e",NA,NA
"467","USGS","05524500",2014-01-10,117,"A e",NA,NA
"468","USGS","05524500",2014-01-11,242,"A e",NA,NA
"469","USGS","05524500",2014-01-12,833,"A e",NA,NA
"470","USGS","05524500",2014-01-13,989,"A",NA,NA
"471","USGS","05524500",2014-01-14,684,"A e",NA,NA
"472","USGS","05524500",2014-01-15,465,"A e",NA,NA
"473","USGS","05524500",2014-01-16,349,"A e",NA,NA
"474","USGS","05524500",2014-01-17,260,"A e",NA,NA
"475","USGS","05524500",2014-01-18,210,"A e",NA,NA
"476","USGS","05524500",2014-01-19,190,"A e",NA,NA
"477","USGS","05524500",2014-01-20,171,"A e",NA,NA
"478","USGS","05524500",2014-01-21,151,"A e",NA,NA
"479","USGS","05524500",2014-01-22,136,"A e",NA,NA
"480","USGS","05524500",2014-01-23,126,"A e",NA,NA
"481","USGS","05524500",2014-01-24,116,"A e",NA,NA
"482","USGS","05524500",2014-01-25,107,"A e",NA,NA
"483","USGS","05524500",2014-01-26,101,"A e",NA,NA
"484","USGS","05524500",2014-01-27,98.8,"A e",NA,NA
"485","USGS","05524500",2014-01-28,94.9,"A e",NA,NA
"486","USGS","05524500",2014-01-29,91.8,"A e",NA,NA
"487","USGS","05524500",2014-01-30,87.4,"A e",NA,NA
"488","USGS","05524500",2014-01-31,86,"A e",NA,NA
"489","USGS","05524500",2014-02-01,101,"A e",NA,NA
"490","USGS","05524500",2014-02-02,128,"A e",NA,NA
"491","USGS","05524500",2014-02-03,141,"A e",NA,NA
"492","USGS","05524500",2014-02-04,145,"A e",NA,NA
"493","USGS","05524500",2014-02-05,132,"A e",NA,NA
"494","USGS","05524500",2014-02-06,118,"A e",NA,NA
"495","USGS","05524500",2014-02-07,111,"A e",NA,NA
"496","USGS","05524500",2014-02-08,103,"A e",NA,NA
"497","USGS","05524500",2014-02-09,97.2,"A e",NA,NA
"498","USGS","05524500",2014-02-10,90.7,"A e",NA,NA
"499","USGS","05524500",2014-02-11,84.4,"A e",NA,NA
"500","USGS","05524500",2014-02-12,81,"A e",NA,NA
"501","USGS","05524500",2014-02-13,77.7,"A e",NA,NA
"502","USGS","05524500",2014-02-14,74,"A e",NA,NA
"503","USGS","05524500",2014-02-15,72.2,"A e",NA,NA
"504","USGS","05524500",2014-02-16,69.9,"A e",NA,NA
"505","USGS","05524500",2014-02-17,68.7,"A e",NA,NA
"506","USGS","05524500",2014-02-18,72.8,"A e",NA,NA
"507","USGS","05524500",2014-02-19,126,"A e",NA,NA
"508","USGS","05524500",2014-02-20,421,"A e",NA,NA
"509","USGS","05524500",2014-02-21,1080,"A e",NA,NA
"510","USGS","05524500",2014-02-22,2230,"A",NA,NA
"511","USGS","05524500",2014-02-23,3000,"A",NA,NA
"512","USGS","05524500",2014-02-24,3000,"A",NA,NA
"513","USGS","05524500",2014-02-25,2650,"A",NA,NA
"514","USGS","05524500",2014-02-26,2240,"A",NA,NA
"515","USGS","05524500",2014-02-27,1820,"A",NA,NA
"516","USGS","05524500",2014-02-28,1420,"A",NA,NA
"517","USGS","05524500",2014-03-01,1070,"A",NA,NA
"518","USGS","05524500",2014-03-02,769,"A",NA,NA
"519","USGS","05524500",2014-03-03,606,"A e",NA,NA
"520","USGS","05524500",2014-03-04,540,"A e",NA,NA
"521","USGS","05524500",2014-03-05,506,"A e",NA,NA
"522","USGS","05524500",2014-03-06,481,"A e",NA,NA
"523","USGS","05524500",2014-03-07,458,"A e",NA,NA
"524","USGS","05524500",2014-03-08,451,"A e",NA,NA
"525","USGS","05524500",2014-03-09,469,"A e",NA,NA
"526","USGS","05524500",2014-03-10,1180,"A e",NA,NA
"527","USGS","05524500",2014-03-11,2060,"A",NA,NA
"528","USGS","05524500",2014-03-12,2310,"A",NA,NA
"529","USGS","05524500",2014-03-13,2140,"A",NA,NA
"530","USGS","05524500",2014-03-14,1910,"A",NA,NA
"531","USGS","05524500",2014-03-15,2230,"A",NA,NA
"532","USGS","05524500",2014-03-16,2200,"A",NA,NA
"533","USGS","05524500",2014-03-17,1910,"A",NA,NA
"534","USGS","05524500",2014-03-18,1560,"A",NA,NA
"535","USGS","05524500",2014-03-19,1310,"A",NA,NA
"536","USGS","05524500",2014-03-20,1210,"A",NA,NA
"537","USGS","05524500",2014-03-21,1140,"A",NA,NA
"538","USGS","05524500",2014-03-22,1050,"A",NA,NA
"539","USGS","05524500",2014-03-23,927,"A",NA,NA
"540","USGS","05524500",2014-03-24,798,"A",NA,NA
"541","USGS","05524500",2014-03-25,700,"A",NA,NA
"542","USGS","05524500",2014-03-26,606,"A",NA,NA
"543","USGS","05524500",2014-03-27,561,"A",NA,NA
"544","USGS","05524500",2014-03-28,734,"A",NA,NA
"545","USGS","05524500",2014-03-29,794,"A",NA,NA
"546","USGS","05524500",2014-03-30,759,"A",NA,NA
"547","USGS","05524500",2014-03-31,690,"A",NA,NA
"548","USGS","05524500",2014-04-01,625,"A",NA,NA
"549","USGS","05524500",2014-04-02,548,"A",NA,NA
"550","USGS","05524500",2014-04-03,753,"A",NA,NA
"551","USGS","05524500",2014-04-04,1430,"A",NA,NA
"552","USGS","05524500",2014-04-05,1590,"A",NA,NA
"553","USGS","05524500",2014-04-06,1550,"A",NA,NA
"554","USGS","05524500",2014-04-07,1380,"A",NA,NA
"555","USGS","05524500",2014-04-08,1230,"A",NA,NA
"556","USGS","05524500",2014-04-09,1070,"A",NA,NA
"557","USGS","05524500",2014-04-10,884,"A",NA,NA
"558","USGS","05524500",2014-04-11,715,"A",NA,NA
"559","USGS","05524500",2014-04-12,604,"A",NA,NA
"560","USGS","05524500",2014-04-13,542,"A",NA,NA
"561","USGS","05524500",2014-04-14,521,"A",NA,NA
"562","USGS","05524500",2014-04-15,489,"A",NA,NA
"563","USGS","05524500",2014-04-16,416,"A",NA,NA
"564","USGS","05524500",2014-04-17,385,"A",NA,NA
"565","USGS","05524500",2014-04-18,385,"A",NA,NA
"566","USGS","05524500",2014-04-19,358,"A",NA,NA
"567","USGS","05524500",2014-04-20,328,"A",NA,NA
"568","USGS","05524500",2014-04-21,317,"A",NA,NA
"569","USGS","05524500",2014-04-22,344,"A",NA,NA
"570","USGS","05524500",2014-04-23,328,"A",NA,NA
"571","USGS","05524500",2014-04-24,288,"A",NA,NA
"572","USGS","05524500",2014-04-25,286,"A",NA,NA
"573","USGS","05524500",2014-04-26,281,"A",NA,NA
"574","USGS","05524500",2014-04-27,256,"A",NA,NA
"575","USGS","05524500",2014-04-28,255,"A",NA,NA
"576","USGS","05524500",2014-04-29,278,"A",NA,NA
"577","USGS","05524500",2014-04-30,291,"A",NA,NA
"578","USGS","05524500",2014-05-01,262,"A",NA,NA
"579","USGS","05524500",2014-05-02,249,"A",NA,NA
"580","USGS","05524500",2014-05-03,241,"A",NA,NA
"581","USGS","05524500",2014-05-04,238,"A",NA,NA
"582","USGS","05524500",2014-05-05,223,"A",NA,NA
"583","USGS","05524500",2014-05-06,212,"A",NA,NA
"584","USGS","05524500",2014-05-07,195,"A",NA,NA
"585","USGS","05524500",2014-05-08,184,"A",NA,NA
"586","USGS","05524500",2014-05-09,191,"A",NA,NA
"587","USGS","05524500",2014-05-10,215,"A",NA,NA
"588","USGS","05524500",2014-05-11,207,"A",NA,NA
"589","USGS","05524500",2014-05-12,907,"A",NA,NA
"590","USGS","05524500",2014-05-13,1400,"A",NA,NA
"591","USGS","05524500",2014-05-14,1800,"A",NA,NA
"592","USGS","05524500",2014-05-15,2000,"A",NA,NA
"593","USGS","05524500",2014-05-16,2170,"A",NA,NA
"594","USGS","05524500",2014-05-17,2220,"A",NA,NA
"595","USGS","05524500",2014-05-18,2060,"A",NA,NA
"596","USGS","05524500",2014-05-19,1780,"A",NA,NA
"597","USGS","05524500",2014-05-20,1440,"A",NA,NA
"598","USGS","05524500",2014-05-21,1090,"A",NA,NA
"599","USGS","05524500",2014-05-22,814,"A",NA,NA
"600","USGS","05524500",2014-05-23,631,"A",NA,NA
"601","USGS","05524500",2014-05-24,519,"A",NA,NA
"602","USGS","05524500",2014-05-25,450,"A",NA,NA
"603","USGS","05524500",2014-05-26,401,"A",NA,NA
"604","USGS","05524500",2014-05-27,400,"A",NA,NA
"605","USGS","05524500",2014-05-28,390,"A",NA,NA
"606","USGS","05524500",2014-05-29,652,"A",NA,NA
"607","USGS","05524500",2014-05-30,571,"A",NA,NA
"608","USGS","05524500",2014-05-31,420,"A",NA,NA
"609","USGS","05524500",2014-06-01,335,"A",NA,NA
"610","USGS","05524500",2014-06-02,292,"A",NA,NA
"611","USGS","05524500",2014-06-03,281,"A",NA,NA
"612","USGS","05524500",2014-06-04,293,"A",NA,NA
"613","USGS","05524500",2014-06-05,388,"A",NA,NA
"614","USGS","05524500",2014-06-06,368,"A",NA,NA
"615","USGS","05524500",2014-06-07,311,"A",NA,NA
"616","USGS","05524500",2014-06-08,817,"A",NA,NA
"617","USGS","05524500",2014-06-09,1320,"A",NA,NA
"618","USGS","05524500",2014-06-10,1210,"A",NA,NA
"619","USGS","05524500",2014-06-11,1310,"A",NA,NA
"620","USGS","05524500",2014-06-12,1550,"A",NA,NA
"621","USGS","05524500",2014-06-13,1450,"A",NA,NA
"622","USGS","05524500",2014-06-14,1170,"A",NA,NA
"623","USGS","05524500",2014-06-15,863,"A",NA,NA
"624","USGS","05524500",2014-06-16,615,"A",NA,NA
"625","USGS","05524500",2014-06-17,468,"A",NA,NA
"626","USGS","05524500",2014-06-18,385,"A",NA,NA
"627","USGS","05524500",2014-06-19,751,"A",NA,NA
"628","USGS","05524500",2014-06-20,1350,"A",NA,NA
"629","USGS","05524500",2014-06-21,1830,"A",NA,NA
"630","USGS","05524500",2014-06-22,1800,"A",NA,NA
"631","USGS","05524500",2014-06-23,1690,"A",NA,NA
"632","USGS","05524500",2014-06-24,2770,"A",NA,NA
"633","USGS","05524500",2014-06-25,3370,"A",NA,NA
"634","USGS","05524500",2014-06-26,3300,"A e",NA,NA
"635","USGS","05524500",2014-06-27,3150,"A",NA,NA
"636","USGS","05524500",2014-06-28,2810,"A",NA,NA
"637","USGS","05524500",2014-06-29,2390,"A",NA,NA
"638","USGS","05524500",2014-06-30,1940,"A",NA,NA
"639","USGS","05524500",2014-07-01,1580,"A",NA,NA
"640","USGS","05524500",2014-07-02,1330,"A",NA,NA
"641","USGS","05524500",2014-07-03,1070,"A",NA,NA
"642","USGS","05524500",2014-07-04,806,"A",NA,NA
"643","USGS","05524500",2014-07-05,607,"A",NA,NA
"644","USGS","05524500",2014-07-06,486,"A",NA,NA
"645","USGS","05524500",2014-07-07,531,"A",NA,NA
"646","USGS","05524500",2014-07-08,566,"A",NA,NA
"647","USGS","05524500",2014-07-09,438,"A",NA,NA
"648","USGS","05524500",2014-07-10,353,"A",NA,NA
"649","USGS","05524500",2014-07-11,292,"A",NA,NA
"650","USGS","05524500",2014-07-12,267,"A",NA,NA
"651","USGS","05524500",2014-07-13,504,"A",NA,NA
"652","USGS","05524500",2014-07-14,699,"A",NA,NA
"653","USGS","05524500",2014-07-15,998,"A",NA,NA
"654","USGS","05524500",2014-07-16,824,"A e",NA,NA
"655","USGS","05524500",2014-07-17,573,"A e",NA,NA
"656","USGS","05524500",2014-07-18,405,"A e",NA,NA
"657","USGS","05524500",2014-07-19,323,"A e",NA,NA
"658","USGS","05524500",2014-07-20,273,"A e",NA,NA
"659","USGS","05524500",2014-07-21,220,"A e",NA,NA
"660","USGS","05524500",2014-07-22,190,"A e",NA,NA
"661","USGS","05524500",2014-07-23,175,"A e",NA,NA
"662","USGS","05524500",2014-07-24,176,"A e",NA,NA
"663","USGS","05524500",2014-07-25,166,"A e",NA,NA
"664","USGS","05524500",2014-07-26,136,"A e",NA,NA
"665","USGS","05524500",2014-07-27,111,"A e",NA,NA
"666","USGS","05524500",2014-07-28,100,"A e",NA,NA
"667","USGS","05524500",2014-07-29,94.2,"A e",NA,NA
"668","USGS","05524500",2014-07-30,85.9,"A e",NA,NA
"669","USGS","05524500",2014-07-31,80.2,"A e",NA,NA
"670","USGS","05524500",2014-08-01,77.6,"A e",NA,NA
"671","USGS","05524500",2014-08-02,70.6,"A e",NA,NA
"672","USGS","05524500",2014-08-03,64.4,"A e",NA,NA
"673","USGS","05524500",2014-08-04,60.7,"A e",NA,NA
"674","USGS","05524500",2014-08-05,61.7,"A e",NA,NA
"675","USGS","05524500",2014-08-06,61.2,"A e",NA,NA
"676","USGS","05524500",2014-08-07,60.1,"A e",NA,NA
"677","USGS","05524500",2014-08-08,57.2,"A e",NA,NA
"678","USGS","05524500",2014-08-09,50.3,"A e",NA,NA
"679","USGS","05524500",2014-08-10,47.4,"A e",NA,NA
"680","USGS","05524500",2014-08-11,45.9,"A e",NA,NA
"681","USGS","05524500",2014-08-12,46.6,"A e",NA,NA
"682","USGS","05524500",2014-08-13,45.5,"A e",NA,NA
"683","USGS","05524500",2014-08-14,43.6,"A e",NA,NA
"684","USGS","05524500",2014-08-15,39.7,"A e",NA,NA
"685","USGS","05524500",2014-08-16,37.1,"A e",NA,NA
"686","USGS","05524500",2014-08-17,38.7,"A e",NA,NA
"687","USGS","05524500",2014-08-18,39.1,"A e",NA,NA
"688","USGS","05524500",2014-08-19,37.1,"A e",NA,NA
"689","USGS","05524500",2014-08-20,42.5,"A e",NA,NA
"690","USGS","05524500",2014-08-21,134,"A e",NA,NA
"691","USGS","05524500",2014-08-22,567,"A e",NA,NA
"692","USGS","05524500",2014-08-23,1130,"A e",NA,NA
"693","USGS","05524500",2014-08-24,1240,"A e",NA,NA
"694","USGS","05524500",2014-08-25,1180,"A e",NA,NA
"695","USGS","05524500",2014-08-26,1070,"A e",NA,NA
"696","USGS","05524500",2014-08-27,1190,"A e",NA,NA
"697","USGS","05524500",2014-08-28,1130,"A e",NA,NA
"698","USGS","05524500",2014-08-29,941,"A e",NA,NA
"699","USGS","05524500",2014-08-30,755,"A e",NA,NA
"700","USGS","05524500",2014-08-31,781,"A e",NA,NA
"701","USGS","05524500",2014-09-01,781,"A e",NA,NA
"702","USGS","05524500",2014-09-02,622,"A e",NA,NA
"703","USGS","05524500",2014-09-03,454,"A e",NA,NA
"704","USGS","05524500",2014-09-04,332,"A e",NA,NA
"705","USGS","05524500",2014-09-05,277,"A e",NA,NA
"706","USGS","05524500",2014-09-06,373,"A e",NA,NA
"707","USGS","05524500",2014-09-07,531,"A e",NA,NA
"708","USGS","05524500",2014-09-08,412,"A e",NA,NA
"709","USGS","05524500",2014-09-09,304,"A e",NA,NA
"710","USGS","05524500",2014-09-10,449,"A e",NA,NA
"711","USGS","05524500",2014-09-11,1140,"A e",NA,NA
"712","USGS","05524500",2014-09-12,1290,"A e",NA,NA
"713","USGS","05524500",2014-09-13,1260,"A e",NA,NA
"714","USGS","05524500",2014-09-14,1100,"A e",NA,NA
"715","USGS","05524500",2014-09-15,880,"A e",NA,NA
"716","USGS","05524500",2014-09-16,795,"A e",NA,NA
"717","USGS","05524500",2014-09-17,746,"A e",NA,NA
"718","USGS","05524500",2014-09-18,617,"A e",NA,NA
"719","USGS","05524500",2014-09-19,491,"A e",NA,NA
"720","USGS","05524500",2014-09-20,413,"A e",NA,NA
"721","USGS","05524500",2014-09-21,713,"A e",NA,NA
"722","USGS","05524500",2014-09-22,894,"A e",NA,NA
"723","USGS","05524500",2014-09-23,816,"A",NA,NA
"724","USGS","05524500",2014-09-24,663,"A",NA,NA
"725","USGS","05524500",2014-09-25,520,"A",NA,NA
"726","USGS","05524500",2014-09-26,436,"A",NA,NA
"727","USGS","05524500",2014-09-27,382,"A",NA,NA
"728","USGS","05524500",2014-09-28,348,"A",NA,NA
"729","USGS","05524500",2014-09-29,318,"A",NA,NA
"730","USGS","05524500",2014-09-30,301,"A",NA,NA
"731","USGS","05524500",2014-10-01,278,"A",NA,NA
"732","USGS","05524500",2014-10-02,258,"A",NA,NA
"733","USGS","05524500",2014-10-03,989,"A",NA,NA
"734","USGS","05524500",2014-10-04,1440,"A",NA,NA
"735","USGS","05524500",2014-10-05,1560,"A",NA,NA
"736","USGS","05524500",2014-10-06,1510,"A",NA,NA
"737","USGS","05524500",2014-10-07,1380,"A",NA,NA
"738","USGS","05524500",2014-10-08,1210,"A",NA,NA
"739","USGS","05524500",2014-10-09,1010,"A",NA,NA
"740","USGS","05524500",2014-10-10,808,"A",NA,NA
"741","USGS","05524500",2014-10-11,650,"A",NA,NA
"742","USGS","05524500",2014-10-12,545,"A",NA,NA
"743","USGS","05524500",2014-10-13,518,"A e",NA,NA
"744","USGS","05524500",2014-10-14,688,"A",NA,NA
"745","USGS","05524500",2014-10-15,1050,"A",NA,NA
"746","USGS","05524500",2014-10-16,1150,"A",NA,NA
"747","USGS","05524500",2014-10-17,1140,"A",NA,NA
"748","USGS","05524500",2014-10-18,1030,"A",NA,NA
"749","USGS","05524500",2014-10-19,933,"A",NA,NA
"750","USGS","05524500",2014-10-20,736,"A e",NA,NA
"751","USGS","05524500",2014-10-21,542,"A e",NA,NA
"752","USGS","05524500",2014-10-22,478,"A e",NA,NA
"753","USGS","05524500",2014-10-23,428,"A e",NA,NA
"754","USGS","05524500",2014-10-24,394,"A e",NA,NA
"755","USGS","05524500",2014-10-25,367,"A e",NA,NA
"756","USGS","05524500",2014-10-26,346,"A e",NA,NA
"757","USGS","05524500",2014-10-27,325,"A e",NA,NA
"758","USGS","05524500",2014-10-28,342,"A e",NA,NA
"759","USGS","05524500",2014-10-29,338,"A e",NA,NA
"760","USGS","05524500",2014-10-30,305,"A e",NA,NA
"761","USGS","05524500",2014-10-31,300,"A e",NA,NA
"762","USGS","05524500",2014-11-01,490,"A e",NA,NA
"763","USGS","05524500",2014-11-02,515,"A e",NA,NA
"764","USGS","05524500",2014-11-03,469,"A e",NA,NA
"765","USGS","05524500",2014-11-04,415,"A e",NA,NA
"766","USGS","05524500",2014-11-05,422,"A e",NA,NA
"767","USGS","05524500",2014-11-06,449,"A e",NA,NA
"768","USGS","05524500",2014-11-07,484,"A e",NA,NA
"769","USGS","05524500",2014-11-08,461,"A e",NA,NA
"770","USGS","05524500",2014-11-09,418,"A e",NA,NA
"771","USGS","05524500",2014-11-10,374,"A e",NA,NA
"772","USGS","05524500",2014-11-11,331,"A e",NA,NA
"773","USGS","05524500",2014-11-12,300,"A e",NA,NA
"774","USGS","05524500",2014-11-13,284,"A e",NA,NA
"775","USGS","05524500",2014-11-14,271,"A e",NA,NA
"776","USGS","05524500",2014-11-15,264,"A e",NA,NA
"777","USGS","05524500",2014-11-16,260,"A e",NA,NA
"778","USGS","05524500",2014-11-17,254,"A e",NA,NA
"779","USGS","05524500",2014-11-18,250,"A e",NA,NA
"780","USGS","05524500",2014-11-19,264,"A e",NA,NA
"781","USGS","05524500",2014-11-20,267,"A e",NA,NA
"782","USGS","05524500",2014-11-21,253,"A e",NA,NA
"783","USGS","05524500",2014-11-22,236,"A e",NA,NA
"784","USGS","05524500",2014-11-23,357,"A e",NA,NA
"785","USGS","05524500",2014-11-24,696,"A e",NA,NA
"786","USGS","05524500",2014-11-25,1320,"A",NA,NA
"787","USGS","05524500",2014-11-26,1400,"A",NA,NA
"788","USGS","05524500",2014-11-27,1270,"A",NA,NA
"789","USGS","05524500",2014-11-28,1130,"A",NA,NA
"790","USGS","05524500",2014-11-29,911,"A",NA,NA
"791","USGS","05524500",2014-11-30,762,"A",NA,NA
"792","USGS","05524500",2014-12-01,671,"A",NA,NA
"793","USGS","05524500",2014-12-02,590,"A e",NA,NA
"794","USGS","05524500",2014-12-03,522,"A e",NA,NA
"795","USGS","05524500",2014-12-04,477,"A",NA,NA
"796","USGS","05524500",2014-12-05,437,"A",NA,NA
"797","USGS","05524500",2014-12-06,429,"A",NA,NA
"798","USGS","05524500",2014-12-07,397,"A",NA,NA
"799","USGS","05524500",2014-12-08,378,"A",NA,NA
"800","USGS","05524500",2014-12-09,443,"A",NA,NA
"801","USGS","05524500",2014-12-10,465,"A",NA,NA
"802","USGS","05524500",2014-12-11,458,"A",NA,NA
"803","USGS","05524500",2014-12-12,419,"A",NA,NA
"804","USGS","05524500",2014-12-13,381,"A",NA,NA
"805","USGS","05524500",2014-12-14,366,"A",NA,NA
"806","USGS","05524500",2014-12-15,364,"A",NA,NA
"807","USGS","05524500",2014-12-16,400,"A",NA,NA
"808","USGS","05524500",2014-12-17,513,"A",NA,NA
"809","USGS","05524500",2014-12-18,470,"A",NA,NA
"810","USGS","05524500",2014-12-19,413,"A",NA,NA
"811","USGS","05524500",2014-12-20,368,"A",NA,NA
"812","USGS","05524500",2014-12-21,343,"A e",NA,NA
"813","USGS","05524500",2014-12-22,343,"A e",NA,NA
"814","USGS","05524500",2014-12-23,392,"A",NA,NA
"815","USGS","05524500",2014-12-24,567,"A",NA,NA
"816","USGS","05524500",2014-12-25,861,"A",NA,NA
"817","USGS","05524500",2014-12-26,885,"A",NA,NA
"818","USGS","05524500",2014-12-27,792,"A",NA,NA
"819","USGS","05524500",2014-12-28,705,"A",NA,NA
"820","USGS","05524500",2014-12-29,607,"A",NA,NA
"821","USGS","05524500",2014-12-30,515,"A",NA,NA
"822","USGS","05524500",2014-12-31,385,"A",NA,NA
"823","USGS","05524500",2015-01-01,343,"A",NA,NA
"824","USGS","05524500",2015-01-02,447,"A",NA,NA
"825","USGS","05524500",2015-01-03,432,"A",NA,NA
"826","USGS","05524500",2015-01-04,669,"A",NA,NA
"827","USGS","05524500",2015-01-05,525,"A",NA,NA
"828","USGS","05524500",2015-01-06,380,"A e",NA,NA
"829","USGS","05524500",2015-01-07,374,"A e",NA,NA
"830","USGS","05524500",2015-01-08,399,"A e",NA,NA
"831","USGS","05524500",2015-01-09,553,"A e",NA,NA
"832","USGS","05524500",2015-01-10,777,"A e",NA,NA
"833","USGS","05524500",2015-01-11,793,"A e",NA,NA
"834","USGS","05524500",2015-01-12,476,"A e",NA,NA
"835","USGS","05524500",2015-01-13,376,"A e",NA,NA
"836","USGS","05524500",2015-01-14,294,"A e",NA,NA
"837","USGS","05524500",2015-01-15,257,"A e",NA,NA
"838","USGS","05524500",2015-01-16,242,"A e",NA,NA
"839","USGS","05524500",2015-01-17,242,"A e",NA,NA
"840","USGS","05524500",2015-01-18,364,"A e",NA,NA
"841","USGS","05524500",2015-01-19,469,"A e",NA,NA
"842","USGS","05524500",2015-01-20,751,"A",NA,NA
"843","USGS","05524500",2015-01-21,865,"A",NA,NA
"844","USGS","05524500",2015-01-22,740,"A",NA,NA
"845","USGS","05524500",2015-01-23,560,"A",NA,NA
"846","USGS","05524500",2015-01-24,512,"A",NA,NA
"847","USGS","05524500",2015-01-25,542,"A",NA,NA
"848","USGS","05524500",2015-01-26,617,"A",NA,NA
"849","USGS","05524500",2015-01-27,543,"A",NA,NA
"850","USGS","05524500",2015-01-28,440,"A",NA,NA
"851","USGS","05524500",2015-01-29,417,"A",NA,NA
"852","USGS","05524500",2015-01-30,377,"A e",NA,NA
"853","USGS","05524500",2015-01-31,315,"A e",NA,NA
"854","USGS","05524500",2015-02-01,354,"A e",NA,NA
"855","USGS","05524500",2015-02-02,307,"A e",NA,NA
"856","USGS","05524500",2015-02-03,277,"A e",NA,NA
"857","USGS","05524500",2015-02-04,391,"A e",NA,NA
"858","USGS","05524500",2015-02-05,359,"A e",NA,NA
"859","USGS","05524500",2015-02-06,316,"A e",NA,NA
"860","USGS","05524500",2015-02-07,283,"A e",NA,NA
"861","USGS","05524500",2015-02-08,511,"A e",NA,NA
"862","USGS","05524500",2015-02-09,1090,"A e",NA,NA
"863","USGS","05524500",2015-02-10,1140,"A",NA,NA
"864","USGS","05524500",2015-02-11,1010,"A",NA,NA
"865","USGS","05524500",2015-02-12,777,"A",NA,NA
"866","USGS","05524500",2015-02-13,526,"A",NA,NA
"867","USGS","05524500",2015-02-14,363,"A e",NA,NA
"868","USGS","05524500",2015-02-15,320,"A e",NA,NA
"869","USGS","05524500",2015-02-16,347,"A e",NA,NA
"870","USGS","05524500",2015-02-17,253,"A e",NA,NA
"871","USGS","05524500",2015-02-18,228,"A e",NA,NA
"872","USGS","05524500",2015-02-19,201,"A e",NA,NA
"873","USGS","05524500",2015-02-20,183,"A e",NA,NA
"874","USGS","05524500",2015-02-21,190,"A e",NA,NA
"875","USGS","05524500",2015-02-22,198,"A e",NA,NA
"876","USGS","05524500",2015-02-23,179,"A e",NA,NA
"877","USGS","05524500",2015-02-24,163,"A e",NA,NA
"878","USGS","05524500",2015-02-25,167,"A e",NA,NA
"879","USGS","05524500",2015-02-26,156,"A e",NA,NA
"880","USGS","05524500",2015-02-27,150,"A e",NA,NA
"881","USGS","05524500",2015-02-28,142,"A e",NA,NA
"882","USGS","05524500",2015-03-01,154,"A e",NA,NA
"883","USGS","05524500",2015-03-02,153,"A e",NA,NA
"884","USGS","05524500",2015-03-03,176,"A e",NA,NA
"885","USGS","05524500",2015-03-04,192,"A e",NA,NA
"886","USGS","05524500",2015-03-05,170,"A e",NA,NA
"887","USGS","05524500",2015-03-06,149,"A e",NA,NA
"888","USGS","05524500",2015-03-07,264,"A e",NA,NA
"889","USGS","05524500",2015-03-08,504,"A e",NA,NA
"890","USGS","05524500",2015-03-09,1120,"A e",NA,NA
"891","USGS","05524500",2015-03-10,1380,"A",NA,NA
"892","USGS","05524500",2015-03-11,1330,"A",NA,NA
"893","USGS","05524500",2015-03-12,1210,"A",NA,NA
"894","USGS","05524500",2015-03-13,1010,"A",NA,NA
"895","USGS","05524500",2015-03-14,820,"A",NA,NA
"896","USGS","05524500",2015-03-15,673,"A",NA,NA
"897","USGS","05524500",2015-03-16,589,"A",NA,NA
"898","USGS","05524500",2015-03-17,574,"A",NA,NA
"899","USGS","05524500",2015-03-18,522,"A",NA,NA
"900","USGS","05524500",2015-03-19,493,"A",NA,NA
"901","USGS","05524500",2015-03-20,491,"A",5.39,"A"
"902","USGS","05524500",2015-03-21,507,"A",5.71,"A"
"903","USGS","05524500",2015-03-22,483,"A",5.67,"A"
"904","USGS","05524500",2015-03-23,438,"A",5.53,"A"
"905","USGS","05524500",2015-03-24,402,"A",5.38,"A"
"906","USGS","05524500",2015-03-25,618,"A",5.94,"A"
"907","USGS","05524500",2015-03-26,897,"A",7.14,"A"
"908","USGS","05524500",2015-03-27,930,"A",7.21,"A"
"909","USGS","05524500",2015-03-28,797,"A",6.82,"A"
"910","USGS","05524500",2015-03-29,637,"A",6.37,"A"
"911","USGS","05524500",2015-03-30,590,"A",6.24,"A"
"912","USGS","05524500",2015-03-31,548,"A",5.93,"A"
"913","USGS","05524500",2015-04-01,454,"A",5.72,"A"
"914","USGS","05524500",2015-04-02,415,"A",5.4,"A"
"915","USGS","05524500",2015-04-03,443,"A",5.3,"A"
"916","USGS","05524500",2015-04-04,389,"A",5.31,"A"
"917","USGS","05524500",2015-04-05,336,"A",4.9,"A"
"918","USGS","05524500",2015-04-06,316,"A",4.62,"A"
"919","USGS","05524500",2015-04-07,328,"A",4.49,"A"
"920","USGS","05524500",2015-04-08,333,"A",4.42,"A"
"921","USGS","05524500",2015-04-09,374,"A",4.69,"A"
"922","USGS","05524500",2015-04-10,530,"A",5.55,"A"
"923","USGS","05524500",2015-04-11,449,"A",5.73,"A"
"924","USGS","05524500",2015-04-12,355,"A",5.22,"A"
"925","USGS","05524500",2015-04-13,334,"A",4.91,"A"
"926","USGS","05524500",2015-04-14,335,"A",4.53,"A"
"927","USGS","05524500",2015-04-15,299,"A",4.17,"A"
"928","USGS","05524500",2015-04-16,275,"A",4.04,"A"
