"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"549","USGS","03353200",2014-04-02,136,"A"
"550","USGS","03353200",2014-04-03,3630,"A"
"551","USGS","03353200",2014-04-04,1990,"A"
"552","USGS","03353200",2014-04-05,703,"A"
"553","USGS","03353200",2014-04-06,438,"A"
"554","USGS","03353200",2014-04-07,472,"A"
"555","USGS","03353200",2014-04-08,1280,"A"
"556","USGS","03353200",2014-04-09,503,"A"
"557","USGS","03353200",2014-04-10,348,"A"
"558","USGS","03353200",2014-04-11,298,"A"
"559","USGS","03353200",2014-04-12,244,"A"
"560","USGS","03353200",2014-04-13,193,"A"
"561","USGS","03353200",2014-04-14,181,"A"
"562","USGS","03353200",2014-04-15,169,"A"
"563","USGS","03353200",2014-04-16,136,"A"
"564","USGS","03353200",2014-04-17,116,"A"
"565","USGS","03353200",2014-04-18,102,"A"
"566","USGS","03353200",2014-04-19,88.4,"A"
"567","USGS","03353200",2014-04-20,79,"A"
"568","USGS","03353200",2014-04-21,74.8,"A"
"569","USGS","03353200",2014-04-22,72.9,"A"
"570","USGS","03353200",2014-04-23,61.6,"A"
"571","USGS","03353200",2014-04-24,56.1,"A"
"572","USGS","03353200",2014-04-25,71.9,"A"
"573","USGS","03353200",2014-04-26,64,"A"
"574","USGS","03353200",2014-04-27,55.1,"A"
"575","USGS","03353200",2014-04-28,69.5,"A"
"576","USGS","03353200",2014-04-29,153,"A"
"577","USGS","03353200",2014-04-30,111,"A"
"578","USGS","03353200",2014-05-01,81.8,"A"
"579","USGS","03353200",2014-05-02,68.8,"A"
"580","USGS","03353200",2014-05-03,61.2,"A"
"581","USGS","03353200",2014-05-04,52.3,"A"
"582","USGS","03353200",2014-05-05,47.6,"A"
"583","USGS","03353200",2014-05-06,46.5,"A"
"584","USGS","03353200",2014-05-07,44.1,"A"
"585","USGS","03353200",2014-05-08,41.7,"A"
"586","USGS","03353200",2014-05-09,39.3,"A"
"587","USGS","03353200",2014-05-10,37.8,"A"
"588","USGS","03353200",2014-05-11,37.1,"A"
"589","USGS","03353200",2014-05-12,947,"A"
"590","USGS","03353200",2014-05-13,485,"A"
"591","USGS","03353200",2014-05-14,644,"A"
"592","USGS","03353200",2014-05-15,1740,"A"
"593","USGS","03353200",2014-05-16,826,"A"
"594","USGS","03353200",2014-05-17,773,"A"
"595","USGS","03353200",2014-05-18,406,"A"
"596","USGS","03353200",2014-05-19,302,"A"
"597","USGS","03353200",2014-05-20,225,"A"
"598","USGS","03353200",2014-05-21,818,"A"
"599","USGS","03353200",2014-05-22,977,"A"
"600","USGS","03353200",2014-05-23,388,"A"
"601","USGS","03353200",2014-05-24,265,"A"
"602","USGS","03353200",2014-05-25,190,"A"
"603","USGS","03353200",2014-05-26,148,"A"
"604","USGS","03353200",2014-05-27,123,"A"
"605","USGS","03353200",2014-05-28,104,"A"
"606","USGS","03353200",2014-05-29,90.6,"A"
"607","USGS","03353200",2014-05-30,76.9,"A"
"608","USGS","03353200",2014-05-31,65.9,"A"
"609","USGS","03353200",2014-06-01,60.3,"A"
"610","USGS","03353200",2014-06-02,283,"A"
"611","USGS","03353200",2014-06-03,1330,"A"
"612","USGS","03353200",2014-06-04,910,"A"
"613","USGS","03353200",2014-06-05,616,"A"
"614","USGS","03353200",2014-06-06,351,"A"
"615","USGS","03353200",2014-06-07,243,"A"
"616","USGS","03353200",2014-06-08,269,"A"
"617","USGS","03353200",2014-06-09,224,"A"
"618","USGS","03353200",2014-06-10,173,"A"
"619","USGS","03353200",2014-06-11,269,"A"
"620","USGS","03353200",2014-06-12,241,"A"
"621","USGS","03353200",2014-06-13,222,"A"
"622","USGS","03353200",2014-06-14,156,"A"
"623","USGS","03353200",2014-06-15,116,"A"
"624","USGS","03353200",2014-06-16,96.3,"A"
"625","USGS","03353200",2014-06-17,82.6,"A"
"626","USGS","03353200",2014-06-18,104,"A"
"627","USGS","03353200",2014-06-19,1340,"A"
"628","USGS","03353200",2014-06-20,948,"A"
"629","USGS","03353200",2014-06-21,390,"A"
"630","USGS","03353200",2014-06-22,239,"A"
"631","USGS","03353200",2014-06-23,163,"A"
"632","USGS","03353200",2014-06-24,154,"A"
"633","USGS","03353200",2014-06-25,156,"A"
"634","USGS","03353200",2014-06-26,140,"A"
"635","USGS","03353200",2014-06-27,98.2,"A"
"636","USGS","03353200",2014-06-28,88.9,"A"
"637","USGS","03353200",2014-06-29,78.6,"A"
"638","USGS","03353200",2014-06-30,69,"A"
"639","USGS","03353200",2014-07-01,75.4,"A"
"640","USGS","03353200",2014-07-02,63.4,"A"
"641","USGS","03353200",2014-07-03,49.9,"A"
"642","USGS","03353200",2014-07-04,40.6,"A"
"643","USGS","03353200",2014-07-05,34.6,"A"
"644","USGS","03353200",2014-07-06,32.8,"A"
"645","USGS","03353200",2014-07-07,35.3,"A"
"646","USGS","03353200",2014-07-08,200,"A"
"647","USGS","03353200",2014-07-09,159,"A"
"648","USGS","03353200",2014-07-10,73.9,"A"
"649","USGS","03353200",2014-07-11,48.3,"A"
"650","USGS","03353200",2014-07-12,39.1,"A"
"651","USGS","03353200",2014-07-13,36.6,"A"
"652","USGS","03353200",2014-07-14,46.4,"A"
"653","USGS","03353200",2014-07-15,51.5,"A"
"654","USGS","03353200",2014-07-16,34.6,"A"
"655","USGS","03353200",2014-07-17,27.7,"A"
"656","USGS","03353200",2014-07-18,24,"A"
"657","USGS","03353200",2014-07-19,21.7,"A"
"658","USGS","03353200",2014-07-20,20.2,"A"
"659","USGS","03353200",2014-07-21,19.2,"A"
"660","USGS","03353200",2014-07-22,17.7,"A"
"661","USGS","03353200",2014-07-23,28.6,"A"
"662","USGS","03353200",2014-07-24,26,"A"
"663","USGS","03353200",2014-07-25,19.6,"A"
"664","USGS","03353200",2014-07-26,21.3,"A"
"665","USGS","03353200",2014-07-27,22.1,"A"
"666","USGS","03353200",2014-07-28,20,"A"
"667","USGS","03353200",2014-07-29,18.3,"A"
"668","USGS","03353200",2014-07-30,22.5,"A"
"669","USGS","03353200",2014-07-31,18.6,"A"
"670","USGS","03353200",2014-08-01,15,"A"
"671","USGS","03353200",2014-08-02,13.6,"A"
"672","USGS","03353200",2014-08-03,12.5,"A"
"673","USGS","03353200",2014-08-04,11.8,"A"
"674","USGS","03353200",2014-08-05,10.6,"A"
"675","USGS","03353200",2014-08-06,10.6,"A"
"676","USGS","03353200",2014-08-07,10.5,"A"
"677","USGS","03353200",2014-08-08,9.61,"A"
"678","USGS","03353200",2014-08-09,8.74,"A"
"679","USGS","03353200",2014-08-10,8.45,"A"
"680","USGS","03353200",2014-08-11,10.2,"A"
"681","USGS","03353200",2014-08-12,13,"A"
"682","USGS","03353200",2014-08-13,12.4,"A"
"683","USGS","03353200",2014-08-14,9.8,"A"
"684","USGS","03353200",2014-08-15,8,"A"
"685","USGS","03353200",2014-08-16,8.55,"A"
"686","USGS","03353200",2014-08-17,9.54,"A"
"687","USGS","03353200",2014-08-18,10.4,"A"
"688","USGS","03353200",2014-08-19,13.7,"A"
"689","USGS","03353200",2014-08-20,25.6,"A"
"690","USGS","03353200",2014-08-21,18.2,"A"
"691","USGS","03353200",2014-08-22,28.3,"A"
"692","USGS","03353200",2014-08-23,28.4,"A"
"693","USGS","03353200",2014-08-24,20.7,"A"
"694","USGS","03353200",2014-08-25,15.8,"A"
"695","USGS","03353200",2014-08-26,12.3,"A"
"696","USGS","03353200",2014-08-27,10.6,"A"
"697","USGS","03353200",2014-08-28,9.13,"A"
"698","USGS","03353200",2014-08-29,8.07,"A"
"699","USGS","03353200",2014-08-30,7.37,"A"
"700","USGS","03353200",2014-08-31,7.58,"A"
"701","USGS","03353200",2014-09-01,7.47,"A"
"702","USGS","03353200",2014-09-02,13.8,"A"
"703","USGS","03353200",2014-09-03,12.4,"A"
"704","USGS","03353200",2014-09-04,10.2,"A"
"705","USGS","03353200",2014-09-05,8.59,"A"
"706","USGS","03353200",2014-09-06,13.4,"A"
"707","USGS","03353200",2014-09-07,10.8,"A"
"708","USGS","03353200",2014-09-08,8.77,"A"
"709","USGS","03353200",2014-09-09,7.5,"A"
"710","USGS","03353200",2014-09-10,49.3,"A"
"711","USGS","03353200",2014-09-11,347,"A"
"712","USGS","03353200",2014-09-12,93.5,"A"
"713","USGS","03353200",2014-09-13,40.7,"A"
"714","USGS","03353200",2014-09-14,23.9,"A"
"715","USGS","03353200",2014-09-15,20.2,"A"
"716","USGS","03353200",2014-09-16,21.5,"A"
"717","USGS","03353200",2014-09-17,17,"A"
"718","USGS","03353200",2014-09-18,14,"A"
"719","USGS","03353200",2014-09-19,11.5,"A"
"720","USGS","03353200",2014-09-20,9.73,"A"
"721","USGS","03353200",2014-09-21,10.2,"A"
"722","USGS","03353200",2014-09-22,9.71,"A"
"723","USGS","03353200",2014-09-23,8.53,"A"
"724","USGS","03353200",2014-09-24,8,"A"
"725","USGS","03353200",2014-09-25,7.67,"A"
"726","USGS","03353200",2014-09-26,6.98,"A"
"727","USGS","03353200",2014-09-27,6.52,"A"
"728","USGS","03353200",2014-09-28,6.31,"A"
"729","USGS","03353200",2014-09-29,6.35,"A"
"730","USGS","03353200",2014-09-30,7.04,"A"
"731","USGS","03353200",2014-10-01,5.9,"A"
"732","USGS","03353200",2014-10-02,6.45,"A"
"733","USGS","03353200",2014-10-03,11.8,"A"
"734","USGS","03353200",2014-10-04,18.5,"A"
"735","USGS","03353200",2014-10-05,14.7,"A"
"736","USGS","03353200",2014-10-06,12.7,"A"
"737","USGS","03353200",2014-10-07,12.2,"A"
"738","USGS","03353200",2014-10-08,11.9,"A"
"739","USGS","03353200",2014-10-09,11.1,"A"
"740","USGS","03353200",2014-10-10,11.5,"A"
"741","USGS","03353200",2014-10-11,11.3,"A"
"742","USGS","03353200",2014-10-12,10.4,"A"
"743","USGS","03353200",2014-10-13,43.8,"A"
"744","USGS","03353200",2014-10-14,220,"A"
"745","USGS","03353200",2014-10-15,232,"A"
"746","USGS","03353200",2014-10-16,152,"A"
"747","USGS","03353200",2014-10-17,92,"A"
"748","USGS","03353200",2014-10-18,58.6,"A"
"749","USGS","03353200",2014-10-19,42.3,"A"
"750","USGS","03353200",2014-10-20,34.4,"A"
"751","USGS","03353200",2014-10-21,30.1,"A"
"752","USGS","03353200",2014-10-22,25.6,"A"
"753","USGS","03353200",2014-10-23,21.8,"A"
"754","USGS","03353200",2014-10-24,20.4,"A"
"755","USGS","03353200",2014-10-25,19.2,"A"
"756","USGS","03353200",2014-10-26,17.7,"A"
"757","USGS","03353200",2014-10-27,17.1,"A"
"758","USGS","03353200",2014-10-28,19.2,"A"
"759","USGS","03353200",2014-10-29,22.2,"A"
"760","USGS","03353200",2014-10-30,20.8,"A"
"761","USGS","03353200",2014-10-31,20.3,"A"
"762","USGS","03353200",2014-11-01,19.8,"A"
"763","USGS","03353200",2014-11-02,17.7,"A"
"764","USGS","03353200",2014-11-03,16.5,"A"
"765","USGS","03353200",2014-11-04,16.7,"A"
"766","USGS","03353200",2014-11-05,20.1,"A"
"767","USGS","03353200",2014-11-06,22.6,"A"
"768","USGS","03353200",2014-11-07,25.1,"A"
"769","USGS","03353200",2014-11-08,23,"A"
"770","USGS","03353200",2014-11-09,22.5,"A"
"771","USGS","03353200",2014-11-10,20.9,"A"
"772","USGS","03353200",2014-11-11,19.8,"A"
"773","USGS","03353200",2014-11-12,19.9,"A"
"774","USGS","03353200",2014-11-13,17.1,"A"
"775","USGS","03353200",2014-11-14,15.6,"A"
"776","USGS","03353200",2014-11-15,14.7,"A"
"777","USGS","03353200",2014-11-16,15.2,"A"
"778","USGS","03353200",2014-11-17,17.4,"A"
"779","USGS","03353200",2014-11-18,16.1,"A e"
"780","USGS","03353200",2014-11-19,14.4,"A"
"781","USGS","03353200",2014-11-20,14.1,"A"
"782","USGS","03353200",2014-11-21,13.8,"A e"
"783","USGS","03353200",2014-11-22,13.2,"A"
"784","USGS","03353200",2014-11-23,66.7,"A"
"785","USGS","03353200",2014-11-24,1510,"A"
"786","USGS","03353200",2014-11-25,587,"A"
"787","USGS","03353200",2014-11-26,341,"A"
"788","USGS","03353200",2014-11-27,236,"A"
"789","USGS","03353200",2014-11-28,154,"A"
"790","USGS","03353200",2014-11-29,124,"A"
"791","USGS","03353200",2014-11-30,107,"A"
"792","USGS","03353200",2014-12-01,84.9,"A"
"793","USGS","03353200",2014-12-02,69,"A"
"794","USGS","03353200",2014-12-03,68.3,"A"
"795","USGS","03353200",2014-12-04,57.5,"A"
"796","USGS","03353200",2014-12-05,60.6,"A"
"797","USGS","03353200",2014-12-06,479,"A"
"798","USGS","03353200",2014-12-07,332,"A"
"799","USGS","03353200",2014-12-08,234,"A"
"800","USGS","03353200",2014-12-09,200,"A"
"801","USGS","03353200",2014-12-10,167,"A"
"802","USGS","03353200",2014-12-11,135,"A"
"803","USGS","03353200",2014-12-12,110,"A"
"804","USGS","03353200",2014-12-13,96.1,"A"
"805","USGS","03353200",2014-12-14,94.9,"A"
"806","USGS","03353200",2014-12-15,81.3,"A"
"807","USGS","03353200",2014-12-16,119,"A"
"808","USGS","03353200",2014-12-17,124,"A"
"809","USGS","03353200",2014-12-18,105,"A"
"810","USGS","03353200",2014-12-19,91.5,"A"
"811","USGS","03353200",2014-12-20,76.1,"A"
"812","USGS","03353200",2014-12-21,61.9,"A"
"813","USGS","03353200",2014-12-22,60.1,"A"
"814","USGS","03353200",2014-12-23,74.3,"A"
"815","USGS","03353200",2014-12-24,154,"A"
"816","USGS","03353200",2014-12-25,375,"A"
"817","USGS","03353200",2014-12-26,244,"A"
"818","USGS","03353200",2014-12-27,178,"A"
"819","USGS","03353200",2014-12-28,215,"A"
"820","USGS","03353200",2014-12-29,178,"A"
"821","USGS","03353200",2014-12-30,131,"A"
"822","USGS","03353200",2014-12-31,98.4,"A e"
"823","USGS","03353200",2015-01-01,84.3,"A e"
"824","USGS","03353200",2015-01-02,76.8,"A e"
"825","USGS","03353200",2015-01-03,168,"A"
"826","USGS","03353200",2015-01-04,395,"A"
"827","USGS","03353200",2015-01-05,221,"A e"
"828","USGS","03353200",2015-01-06,167,"A e"
"829","USGS","03353200",2015-01-07,127,"A e"
"830","USGS","03353200",2015-01-08,100,"A e"
"831","USGS","03353200",2015-01-09,83,"A e"
"832","USGS","03353200",2015-01-10,74.9,"A e"
"833","USGS","03353200",2015-01-11,74.9,"A e"
"834","USGS","03353200",2015-01-12,302,"A e"
"835","USGS","03353200",2015-01-13,189,"A e"
"836","USGS","03353200",2015-01-14,123,"A e"
"837","USGS","03353200",2015-01-15,89.3,"A e"
"838","USGS","03353200",2015-01-16,72.7,"A e"
"839","USGS","03353200",2015-01-17,96.2,"A e"
"840","USGS","03353200",2015-01-18,448,"A"
"841","USGS","03353200",2015-01-19,305,"A"
"842","USGS","03353200",2015-01-20,232,"A"
"843","USGS","03353200",2015-01-21,247,"A"
"844","USGS","03353200",2015-01-22,194,"A"
"845","USGS","03353200",2015-01-23,152,"A"
"846","USGS","03353200",2015-01-24,140,"A"
"847","USGS","03353200",2015-01-25,125,"A"
"848","USGS","03353200",2015-01-26,117,"A"
"849","USGS","03353200",2015-01-27,95.5,"A"
"850","USGS","03353200",2015-01-28,76.1,"A"
"851","USGS","03353200",2015-01-29,74.4,"A"
"852","USGS","03353200",2015-01-30,62.2,"A"
"853","USGS","03353200",2015-01-31,53.5,"A"
"854","USGS","03353200",2015-02-01,63.1,"A"
"855","USGS","03353200",2015-02-02,71.4,"A"
"856","USGS","03353200",2015-02-03,54.2,"A e"
"857","USGS","03353200",2015-02-04,46.8,"A e"
"858","USGS","03353200",2015-02-05,41.6,"A e"
"859","USGS","03353200",2015-02-06,39.8,"A e"
"860","USGS","03353200",2015-02-07,42.3,"A e"
"861","USGS","03353200",2015-02-08,179,"A"
"862","USGS","03353200",2015-02-09,256,"A"
"863","USGS","03353200",2015-02-10,141,"A"
"864","USGS","03353200",2015-02-11,100,"A"
"865","USGS","03353200",2015-02-12,78.5,"A"
"866","USGS","03353200",2015-02-13,60.3,"A e"
"867","USGS","03353200",2015-02-14,49.9,"A e"
"868","USGS","03353200",2015-02-15,44.9,"A e"
"869","USGS","03353200",2015-02-16,40.9,"A e"
"870","USGS","03353200",2015-02-17,37.6,"A e"
"871","USGS","03353200",2015-02-18,34.6,"A e"
"872","USGS","03353200",2015-02-19,31.9,"A e"
"873","USGS","03353200",2015-02-20,29.7,"A e"
"874","USGS","03353200",2015-02-21,28,"A e"
"875","USGS","03353200",2015-02-22,26.1,"A e"
"876","USGS","03353200",2015-02-23,24.3,"A e"
"877","USGS","03353200",2015-02-24,23.2,"A e"
"878","USGS","03353200",2015-02-25,21.8,"A e"
"879","USGS","03353200",2015-02-26,20.8,"A e"
"880","USGS","03353200",2015-02-27,20,"A e"
"881","USGS","03353200",2015-02-28,20.1,"A e"
"882","USGS","03353200",2015-03-01,20.8,"A e"
"883","USGS","03353200",2015-03-02,23.2,"A e"
"884","USGS","03353200",2015-03-03,33.7,"A e"
"885","USGS","03353200",2015-03-04,91,"A e"
"886","USGS","03353200",2015-03-05,45.5,"A e"
"887","USGS","03353200",2015-03-06,32.6,"A e"
"888","USGS","03353200",2015-03-07,39.7,"A e"
"889","USGS","03353200",2015-03-08,188,"A e"
"890","USGS","03353200",2015-03-09,492,"A"
"891","USGS","03353200",2015-03-10,515,"A"
"892","USGS","03353200",2015-03-11,485,"A"
"893","USGS","03353200",2015-03-12,329,"A"
"894","USGS","03353200",2015-03-13,294,"A"
"895","USGS","03353200",2015-03-14,1070,"A"
"896","USGS","03353200",2015-03-15,513,"A"
"897","USGS","03353200",2015-03-16,343,"A"
"898","USGS","03353200",2015-03-17,259,"A"
"899","USGS","03353200",2015-03-18,180,"A"
"900","USGS","03353200",2015-03-19,137,"A"
"901","USGS","03353200",2015-03-20,122,"A"
"902","USGS","03353200",2015-03-21,107,"A"
"903","USGS","03353200",2015-03-22,87.3,"A"
"904","USGS","03353200",2015-03-23,76.5,"A"
"905","USGS","03353200",2015-03-24,69.8,"A"
"906","USGS","03353200",2015-03-25,268,"A"
"907","USGS","03353200",2015-03-26,584,"A"
"908","USGS","03353200",2015-03-27,414,"A"
"909","USGS","03353200",2015-03-28,253,"A"
"910","USGS","03353200",2015-03-29,181,"A"
"911","USGS","03353200",2015-03-30,192,"A"
"912","USGS","03353200",2015-03-31,179,"A"
"913","USGS","03353200",2015-04-01,144,"A"
"914","USGS","03353200",2015-04-02,268,"A"
"915","USGS","03353200",2015-04-03,452,"A"
"916","USGS","03353200",2015-04-04,338,"A"
"917","USGS","03353200",2015-04-05,261,"A"
"918","USGS","03353200",2015-04-06,207,"A"
"919","USGS","03353200",2015-04-07,239,"A"
"920","USGS","03353200",2015-04-08,855,"A"
"921","USGS","03353200",2015-04-09,1770,"A"
"922","USGS","03353200",2015-04-10,1020,"A"
"923","USGS","03353200",2015-04-11,488,"A"
"924","USGS","03353200",2015-04-12,351,"A"
"925","USGS","03353200",2015-04-13,281,"A"
"926","USGS","03353200",2015-04-14,220,"A"
"927","USGS","03353200",2015-04-15,174,"A"
"928","USGS","03353200",2015-04-16,284,"A"
"929","USGS","03353200",2015-04-17,275,"A"
"930","USGS","03353200",2015-04-18,208,"A"
"931","USGS","03353200",2015-04-19,597,"A"
"932","USGS","03353200",2015-04-20,1340,"A"
"933","USGS","03353200",2015-04-21,506,"A"
"934","USGS","03353200",2015-04-22,363,"A"
"935","USGS","03353200",2015-04-23,286,"A"
"936","USGS","03353200",2015-04-24,217,"A"
"937","USGS","03353200",2015-04-25,350,"A"
"938","USGS","03353200",2015-04-26,466,"A"
"939","USGS","03353200",2015-04-27,303,"A"
"940","USGS","03353200",2015-04-28,224,"A"
"941","USGS","03353200",2015-04-29,180,"A"
"942","USGS","03353200",2015-04-30,146,"A"
"943","USGS","03353200",2015-05-01,116,"A"
"944","USGS","03353200",2015-05-02,102,"A"
"945","USGS","03353200",2015-05-03,93.6,"A"
"946","USGS","03353200",2015-05-04,116,"A"
"947","USGS","03353200",2015-05-05,492,"A"
"948","USGS","03353200",2015-05-06,257,"A"
"949","USGS","03353200",2015-05-07,167,"A"
"950","USGS","03353200",2015-05-08,120,"A"
"951","USGS","03353200",2015-05-09,107,"A"
"952","USGS","03353200",2015-05-10,259,"A"
"953","USGS","03353200",2015-05-11,195,"A"
"954","USGS","03353200",2015-05-12,154,"A"
"955","USGS","03353200",2015-05-13,99.9,"A"
"956","USGS","03353200",2015-05-14,82.8,"A"
"957","USGS","03353200",2015-05-15,81.6,"A"
"958","USGS","03353200",2015-05-16,218,"A"
"959","USGS","03353200",2015-05-17,157,"A"
"960","USGS","03353200",2015-05-18,106,"A"
"961","USGS","03353200",2015-05-19,73.3,"A"
"962","USGS","03353200",2015-05-20,57.8,"A"
"963","USGS","03353200",2015-05-21,52.2,"A"
"964","USGS","03353200",2015-05-22,44.4,"A"
"965","USGS","03353200",2015-05-23,36.3,"A"
"966","USGS","03353200",2015-05-24,32.7,"A"
"967","USGS","03353200",2015-05-25,32.1,"A"
"968","USGS","03353200",2015-05-26,31.4,"A"
"969","USGS","03353200",2015-05-27,33.6,"A"
"970","USGS","03353200",2015-05-28,32.9,"A"
"971","USGS","03353200",2015-05-29,25.9,"A"
"972","USGS","03353200",2015-05-30,161,"A"
"973","USGS","03353200",2015-05-31,1420,"A"
"974","USGS","03353200",2015-06-01,501,"A"
"975","USGS","03353200",2015-06-02,311,"A"
"976","USGS","03353200",2015-06-03,196,"A"
"977","USGS","03353200",2015-06-04,127,"A"
"978","USGS","03353200",2015-06-05,90.3,"A"
"979","USGS","03353200",2015-06-06,68.4,"A"
"980","USGS","03353200",2015-06-07,59,"A"
"981","USGS","03353200",2015-06-08,650,"A"
"982","USGS","03353200",2015-06-09,553,"A"
"983","USGS","03353200",2015-06-10,287,"A"
"984","USGS","03353200",2015-06-11,165,"A"
"985","USGS","03353200",2015-06-12,183,"A"
"986","USGS","03353200",2015-06-13,157,"A"
"987","USGS","03353200",2015-06-14,115,"A"
"988","USGS","03353200",2015-06-15,166,"A"
"989","USGS","03353200",2015-06-16,587,"A"
"990","USGS","03353200",2015-06-17,449,"A"
"991","USGS","03353200",2015-06-18,439,"A"
"992","USGS","03353200",2015-06-19,2960,"A"
"993","USGS","03353200",2015-06-20,988,"A"
"994","USGS","03353200",2015-06-21,727,"A"
"995","USGS","03353200",2015-06-22,446,"A"
"996","USGS","03353200",2015-06-23,320,"A"
"997","USGS","03353200",2015-06-24,224,"A"
"998","USGS","03353200",2015-06-25,345,"A"
"999","USGS","03353200",2015-06-26,1120,"A"
"1000","USGS","03353200",2015-06-27,2850,"A"
"1001","USGS","03353200",2015-06-28,668,"A"
"1002","USGS","03353200",2015-06-29,406,"A"
"1003","USGS","03353200",2015-06-30,302,"A"
"1004","USGS","03353200",2015-07-01,212,"A"
"1005","USGS","03353200",2015-07-02,157,"A"
"1006","USGS","03353200",2015-07-03,124,"A"
"1007","USGS","03353200",2015-07-04,104,"A"
"1008","USGS","03353200",2015-07-05,88.5,"A"
"1009","USGS","03353200",2015-07-06,89.1,"A"
"1010","USGS","03353200",2015-07-07,324,"A"
"1011","USGS","03353200",2015-07-08,493,"A"
"1012","USGS","03353200",2015-07-09,1050,"A"
"1013","USGS","03353200",2015-07-10,535,"A"
"1014","USGS","03353200",2015-07-11,344,"A"
"1015","USGS","03353200",2015-07-12,1730,"A"
"1016","USGS","03353200",2015-07-13,1250,"A"
"1017","USGS","03353200",2015-07-14,3850,"A"
"1018","USGS","03353200",2015-07-15,683,"A"
"1019","USGS","03353200",2015-07-16,368,"A"
"1020","USGS","03353200",2015-07-17,282,"A"
"1021","USGS","03353200",2015-07-18,365,"A"
"1022","USGS","03353200",2015-07-19,175,"A"
"1023","USGS","03353200",2015-07-20,104,"A"
"1024","USGS","03353200",2015-07-21,80.8,"A"
"1025","USGS","03353200",2015-07-22,56.1,"A"
"1026","USGS","03353200",2015-07-23,43.2,"A"
"1027","USGS","03353200",2015-07-24,34.3,"A"
"1028","USGS","03353200",2015-07-25,28.3,"A"
"1029","USGS","03353200",2015-07-26,52.7,"A"
"1030","USGS","03353200",2015-07-27,542,"A"
"1031","USGS","03353200",2015-07-28,200,"A"
"1032","USGS","03353200",2015-07-29,104,"A"
"1033","USGS","03353200",2015-07-30,68,"A"
"1034","USGS","03353200",2015-07-31,50.2,"A"
"1035","USGS","03353200",2015-08-01,39.6,"A"
"1036","USGS","03353200",2015-08-02,34.2,"A"
"1037","USGS","03353200",2015-08-03,38.9,"A"
"1038","USGS","03353200",2015-08-04,32.6,"A"
"1039","USGS","03353200",2015-08-05,27.2,"A"
"1040","USGS","03353200",2015-08-06,29.3,"A"
"1041","USGS","03353200",2015-08-07,29.7,"A"
"1042","USGS","03353200",2015-08-08,24,"A"
"1043","USGS","03353200",2015-08-09,21.7,"A"
"1044","USGS","03353200",2015-08-10,21.9,"A"
"1045","USGS","03353200",2015-08-11,19.7,"A"
"1046","USGS","03353200",2015-08-12,16.8,"A"
"1047","USGS","03353200",2015-08-13,14.8,"A"
"1048","USGS","03353200",2015-08-14,13.4,"A"
"1049","USGS","03353200",2015-08-15,12.8,"A"
"1050","USGS","03353200",2015-08-16,12.2,"A"
"1051","USGS","03353200",2015-08-17,13.5,"A"
"1052","USGS","03353200",2015-08-18,13.2,"A"
"1053","USGS","03353200",2015-08-19,13.5,"A"
"1054","USGS","03353200",2015-08-20,20.4,"A"
"1055","USGS","03353200",2015-08-21,14.6,"A"
"1056","USGS","03353200",2015-08-22,11.6,"A"
"1057","USGS","03353200",2015-08-23,9.95,"A"
"1058","USGS","03353200",2015-08-24,9.82,"A"
"1059","USGS","03353200",2015-08-25,11,"A"
"1060","USGS","03353200",2015-08-26,10.5,"A"
"1061","USGS","03353200",2015-08-27,8.88,"A"
"1062","USGS","03353200",2015-08-28,7.69,"A"
"1063","USGS","03353200",2015-08-29,7.58,"A"
"1064","USGS","03353200",2015-08-30,7.09,"A"
"1065","USGS","03353200",2015-08-31,7.21,"A"
"1066","USGS","03353200",2015-09-01,8.68,"A"
"1067","USGS","03353200",2015-09-02,7.83,"A"
"1068","USGS","03353200",2015-09-03,6.62,"A"
"1069","USGS","03353200",2015-09-04,6.3,"A"
"1070","USGS","03353200",2015-09-05,6.24,"A"
"1071","USGS","03353200",2015-09-06,6.01,"A"
"1072","USGS","03353200",2015-09-07,5.5,"A"
"1073","USGS","03353200",2015-09-08,5.23,"A"
"1074","USGS","03353200",2015-09-09,6.11,"A"
"1075","USGS","03353200",2015-09-10,6.43,"A"
"1076","USGS","03353200",2015-09-11,8.49,"A"
"1077","USGS","03353200",2015-09-12,7.29,"A"
"1078","USGS","03353200",2015-09-13,5.94,"A"
"1079","USGS","03353200",2015-09-14,5.43,"A"
"1080","USGS","03353200",2015-09-15,5.08,"A"
"1081","USGS","03353200",2015-09-16,4.64,"A"
"1082","USGS","03353200",2015-09-17,4.51,"A"
"1083","USGS","03353200",2015-09-18,7.19,"A"
"1084","USGS","03353200",2015-09-19,60.3,"A"
"1085","USGS","03353200",2015-09-20,30.5,"A"
"1086","USGS","03353200",2015-09-21,15.2,"A"
"1087","USGS","03353200",2015-09-22,10.2,"A"
"1088","USGS","03353200",2015-09-23,7.86,"A"
"1089","USGS","03353200",2015-09-24,6.78,"A"
"1090","USGS","03353200",2015-09-25,5.72,"A"
"1091","USGS","03353200",2015-09-26,5.59,"A"
"1092","USGS","03353200",2015-09-27,5.91,"A"
"1093","USGS","03353200",2015-09-28,6.09,"A"
"1094","USGS","03353200",2015-09-29,6.03,"A"
"1095","USGS","03353200",2015-09-30,6.02,"A"
"1096","USGS","03353200",2015-10-01,5.61,"A"
"1097","USGS","03353200",2015-10-02,6.14,"A"
