"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","X_99133_00003","X_99133_00003_cd"
"465","USGS","05595000",2014-01-08,3500,"A e",NA,NA
"466","USGS","05595000",2014-01-09,3810,"A e",NA,NA
"467","USGS","05595000",2014-01-10,4080,"A e",NA,NA
"468","USGS","05595000",2014-01-11,4800,"A e",NA,NA
"469","USGS","05595000",2014-01-12,7220,"A",NA,NA
"470","USGS","05595000",2014-01-13,7860,"A",NA,NA
"471","USGS","05595000",2014-01-14,7990,"A",NA,NA
"472","USGS","05595000",2014-01-15,7390,"A",NA,NA
"473","USGS","05595000",2014-01-16,6250,"A",NA,NA
"474","USGS","05595000",2014-01-17,5340,"A",NA,NA
"475","USGS","05595000",2014-01-18,4790,"A",NA,NA
"476","USGS","05595000",2014-01-19,4570,"A",NA,NA
"477","USGS","05595000",2014-01-20,4530,"A",NA,NA
"478","USGS","05595000",2014-01-21,4390,"A",NA,NA
"479","USGS","05595000",2014-01-22,4190,"A",NA,NA
"480","USGS","05595000",2014-01-23,3770,"A",NA,NA
"481","USGS","05595000",2014-01-24,3430,"A e",NA,NA
"482","USGS","05595000",2014-01-25,3050,"A e",NA,NA
"483","USGS","05595000",2014-01-26,2790,"A",NA,NA
"484","USGS","05595000",2014-01-27,2400,"A",NA,NA
"485","USGS","05595000",2014-01-28,2140,"A",NA,NA
"486","USGS","05595000",2014-01-29,2010,"A",NA,NA
"487","USGS","05595000",2014-01-30,2120,"A",NA,NA
"488","USGS","05595000",2014-01-31,2100,"A",NA,NA
"489","USGS","05595000",2014-02-01,1850,"A",NA,NA
"490","USGS","05595000",2014-02-02,1660,"A",NA,NA
"491","USGS","05595000",2014-02-03,1760,"A",NA,NA
"492","USGS","05595000",2014-02-04,2880,"A",NA,NA
"493","USGS","05595000",2014-02-05,3860,"A",NA,NA
"494","USGS","05595000",2014-02-06,3770,"A",NA,NA
"495","USGS","05595000",2014-02-07,3300,"A",NA,NA
"496","USGS","05595000",2014-02-08,3170,"A",NA,NA
"497","USGS","05595000",2014-02-09,2770,"A",NA,NA
"498","USGS","05595000",2014-02-10,2630,"A",NA,NA
"499","USGS","05595000",2014-02-11,2050,"A",NA,NA
"500","USGS","05595000",2014-02-12,1670,"A",NA,NA
"501","USGS","05595000",2014-02-13,1420,"A",NA,NA
"502","USGS","05595000",2014-02-14,1760,"A",NA,NA
"503","USGS","05595000",2014-02-15,1100,"A",NA,NA
"504","USGS","05595000",2014-02-16,1210,"A",NA,NA
"505","USGS","05595000",2014-02-17,1050,"A",NA,NA
"506","USGS","05595000",2014-02-18,1030,"A",NA,NA
"507","USGS","05595000",2014-02-19,2690,"A",NA,NA
"508","USGS","05595000",2014-02-20,4720,"A",NA,NA
"509","USGS","05595000",2014-02-21,6370,"A",NA,NA
"510","USGS","05595000",2014-02-22,9370,"A",NA,NA
"511","USGS","05595000",2014-02-23,10400,"A",NA,NA
"512","USGS","05595000",2014-02-24,10700,"A",NA,NA
"513","USGS","05595000",2014-02-25,10400,"A",NA,NA
"514","USGS","05595000",2014-02-26,9250,"A",NA,NA
"515","USGS","05595000",2014-02-27,7620,"A",NA,NA
"516","USGS","05595000",2014-02-28,7140,"A",NA,NA
"517","USGS","05595000",2014-03-01,7180,"A",NA,NA
"518","USGS","05595000",2014-03-02,7230,"A",NA,NA
"519","USGS","05595000",2014-03-03,7170,"A",NA,NA
"520","USGS","05595000",2014-03-04,7160,"A",NA,NA
"521","USGS","05595000",2014-03-05,7170,"A",NA,NA
"522","USGS","05595000",2014-03-06,7110,"A",NA,NA
"523","USGS","05595000",2014-03-07,7070,"A",NA,NA
"524","USGS","05595000",2014-03-08,6620,"A",NA,NA
"525","USGS","05595000",2014-03-09,5530,"A",NA,NA
"526","USGS","05595000",2014-03-10,4500,"A",NA,NA
"527","USGS","05595000",2014-03-11,3990,"A",NA,NA
"528","USGS","05595000",2014-03-12,3880,"A",NA,NA
"529","USGS","05595000",2014-03-13,3740,"A",NA,NA
"530","USGS","05595000",2014-03-14,3710,"A",NA,NA
"531","USGS","05595000",2014-03-15,4230,"A",NA,NA
"532","USGS","05595000",2014-03-16,4250,"A",NA,NA
"533","USGS","05595000",2014-03-17,4070,"A",NA,NA
"534","USGS","05595000",2014-03-18,3760,"A",NA,NA
"535","USGS","05595000",2014-03-19,3850,"A",NA,NA
"536","USGS","05595000",2014-03-20,3410,"A",NA,NA
"537","USGS","05595000",2014-03-21,2970,"A",NA,NA
"538","USGS","05595000",2014-03-22,2580,"A",NA,NA
"539","USGS","05595000",2014-03-23,1990,"A",NA,NA
"540","USGS","05595000",2014-03-24,1530,"A",NA,NA
"541","USGS","05595000",2014-03-25,1180,"A",NA,NA
"542","USGS","05595000",2014-03-26,1070,"A",NA,NA
"543","USGS","05595000",2014-03-27,964,"A",NA,NA
"544","USGS","05595000",2014-03-28,984,"A",NA,NA
"545","USGS","05595000",2014-03-29,842,"A",NA,NA
"546","USGS","05595000",2014-03-30,843,"A",NA,NA
"547","USGS","05595000",2014-03-31,664,"A",NA,NA
"548","USGS","05595000",2014-04-01,902,"A",NA,NA
"549","USGS","05595000",2014-04-02,819,"A",NA,NA
"550","USGS","05595000",2014-04-03,4500,"A",NA,NA
"551","USGS","05595000",2014-04-04,17000,"A",NA,NA
"552","USGS","05595000",2014-04-05,19800,"A",NA,NA
"553","USGS","05595000",2014-04-06,19900,"A",NA,NA
"554","USGS","05595000",2014-04-07,21400,"A",NA,NA
"555","USGS","05595000",2014-04-08,21300,"A",NA,NA
"556","USGS","05595000",2014-04-09,20300,"A",NA,NA
"557","USGS","05595000",2014-04-10,18500,"A",NA,NA
"558","USGS","05595000",2014-04-11,16100,"A",NA,NA
"559","USGS","05595000",2014-04-12,13300,"A",NA,NA
"560","USGS","05595000",2014-04-13,11300,"A",NA,NA
"561","USGS","05595000",2014-04-14,10500,"A",NA,NA
"562","USGS","05595000",2014-04-15,8560,"A",NA,NA
"563","USGS","05595000",2014-04-16,7670,"A",NA,NA
"564","USGS","05595000",2014-04-17,7250,"A",NA,NA
"565","USGS","05595000",2014-04-18,5820,"A",NA,NA
"566","USGS","05595000",2014-04-19,4250,"A",NA,NA
"567","USGS","05595000",2014-04-20,3200,"A",NA,NA
"568","USGS","05595000",2014-04-21,2620,"A",NA,NA
"569","USGS","05595000",2014-04-22,2370,"A",NA,NA
"570","USGS","05595000",2014-04-23,2100,"A",NA,NA
"571","USGS","05595000",2014-04-24,1990,"A",NA,NA
"572","USGS","05595000",2014-04-25,3480,"A",NA,NA
"573","USGS","05595000",2014-04-26,5380,"A",NA,NA
"574","USGS","05595000",2014-04-27,3070,"A",NA,NA
"575","USGS","05595000",2014-04-28,5880,"A",NA,NA
"576","USGS","05595000",2014-04-29,10100,"A",NA,NA
"577","USGS","05595000",2014-04-30,10200,"A",NA,NA
"578","USGS","05595000",2014-05-01,10200,"A",NA,NA
"579","USGS","05595000",2014-05-02,10900,"A",NA,NA
"580","USGS","05595000",2014-05-03,11300,"A",NA,NA
"581","USGS","05595000",2014-05-04,10500,"A",NA,NA
"582","USGS","05595000",2014-05-05,8130,"A",NA,NA
"583","USGS","05595000",2014-05-06,5400,"A",NA,NA
"584","USGS","05595000",2014-05-07,4560,"A",NA,NA
"585","USGS","05595000",2014-05-08,4250,"A",NA,NA
"586","USGS","05595000",2014-05-09,3690,"A",NA,NA
"587","USGS","05595000",2014-05-10,3090,"A",NA,NA
"588","USGS","05595000",2014-05-11,2220,"A",NA,NA
"589","USGS","05595000",2014-05-12,2050,"A",NA,NA
"590","USGS","05595000",2014-05-13,2310,"A",NA,NA
"591","USGS","05595000",2014-05-14,1920,"A",NA,NA
"592","USGS","05595000",2014-05-15,2350,"A",NA,NA
"593","USGS","05595000",2014-05-16,4060,"A",NA,NA
"594","USGS","05595000",2014-05-17,4790,"A",NA,NA
"595","USGS","05595000",2014-05-18,5420,"A",NA,NA
"596","USGS","05595000",2014-05-19,5170,"A",NA,NA
"597","USGS","05595000",2014-05-20,3770,"A",NA,NA
"598","USGS","05595000",2014-05-21,2130,"A",NA,NA
"599","USGS","05595000",2014-05-22,1760,"A e",NA,NA
"600","USGS","05595000",2014-05-23,1550,"A e",NA,NA
"601","USGS","05595000",2014-05-24,1320,"A",NA,NA
"602","USGS","05595000",2014-05-25,1450,"A",NA,NA
"603","USGS","05595000",2014-05-26,1340,"A",NA,NA
"604","USGS","05595000",2014-05-27,1580,"A",NA,NA
"605","USGS","05595000",2014-05-28,1870,"A",NA,NA
"606","USGS","05595000",2014-05-29,1590,"A",NA,NA
"607","USGS","05595000",2014-05-30,1330,"A",NA,NA
"608","USGS","05595000",2014-05-31,1330,"A",NA,NA
"609","USGS","05595000",2014-06-01,1010,"A",NA,NA
"610","USGS","05595000",2014-06-02,1630,"A",NA,NA
"611","USGS","05595000",2014-06-03,1580,"A",NA,NA
"612","USGS","05595000",2014-06-04,1530,"A",NA,NA
"613","USGS","05595000",2014-06-05,3290,"A",NA,NA
"614","USGS","05595000",2014-06-06,3210,"A",NA,NA
"615","USGS","05595000",2014-06-07,1880,"A",NA,NA
"616","USGS","05595000",2014-06-08,1920,"A",NA,NA
"617","USGS","05595000",2014-06-09,1860,"A",NA,NA
"618","USGS","05595000",2014-06-10,2830,"A",NA,NA
"619","USGS","05595000",2014-06-11,4150,"A",NA,NA
"620","USGS","05595000",2014-06-12,6110,"A",NA,NA
"621","USGS","05595000",2014-06-13,7020,"A",NA,NA
"622","USGS","05595000",2014-06-14,6180,"A",NA,NA
"623","USGS","05595000",2014-06-15,5110,"A",NA,NA
"624","USGS","05595000",2014-06-16,5080,"A",NA,NA
"625","USGS","05595000",2014-06-17,4740,"A",NA,NA
"626","USGS","05595000",2014-06-18,4320,"A e",NA,NA
"627","USGS","05595000",2014-06-19,3920,"A",NA,NA
"628","USGS","05595000",2014-06-20,2990,"A",NA,NA
"629","USGS","05595000",2014-06-21,2500,"A",NA,NA
"630","USGS","05595000",2014-06-22,2160,"A",NA,NA
"631","USGS","05595000",2014-06-23,1860,"A",NA,NA
"632","USGS","05595000",2014-06-24,2060,"A",NA,NA
"633","USGS","05595000",2014-06-25,1750,"A e",NA,NA
"634","USGS","05595000",2014-06-26,1810,"A e",NA,NA
"635","USGS","05595000",2014-06-27,1870,"A e",NA,NA
"636","USGS","05595000",2014-06-28,1940,"A e",NA,NA
"637","USGS","05595000",2014-06-29,1940,"A e",NA,NA
"638","USGS","05595000",2014-06-30,2220,"A",NA,NA
"639","USGS","05595000",2014-07-01,2260,"A",NA,NA
"640","USGS","05595000",2014-07-02,1830,"A e",NA,NA
"641","USGS","05595000",2014-07-03,1730,"A e",NA,NA
"642","USGS","05595000",2014-07-04,1590,"A e",NA,NA
"643","USGS","05595000",2014-07-05,1690,"A",NA,NA
"644","USGS","05595000",2014-07-06,924,"A",NA,NA
"645","USGS","05595000",2014-07-07,303,"A",NA,NA
"646","USGS","05595000",2014-07-08,419,"A",NA,NA
"647","USGS","05595000",2014-07-09,786,"A",NA,NA
"648","USGS","05595000",2014-07-10,437,"A",NA,NA
"649","USGS","05595000",2014-07-11,774,"A",NA,NA
"650","USGS","05595000",2014-07-12,1360,"A",NA,NA
"651","USGS","05595000",2014-07-13,1370,"A",NA,NA
"652","USGS","05595000",2014-07-14,1260,"A",NA,NA
"653","USGS","05595000",2014-07-15,1110,"A",NA,NA
"654","USGS","05595000",2014-07-16,1450,"A",NA,NA
"655","USGS","05595000",2014-07-17,2050,"A",NA,NA
"656","USGS","05595000",2014-07-18,2600,"A",NA,NA
"657","USGS","05595000",2014-07-19,2340,"A",NA,NA
"658","USGS","05595000",2014-07-20,2120,"A",NA,NA
"659","USGS","05595000",2014-07-21,2100,"A",NA,NA
"660","USGS","05595000",2014-07-22,1880,"A",NA,NA
"661","USGS","05595000",2014-07-23,1640,"A",NA,NA
"662","USGS","05595000",2014-07-24,1400,"A",NA,NA
"663","USGS","05595000",2014-07-25,1150,"A",NA,NA
"664","USGS","05595000",2014-07-26,1300,"A",NA,NA
"665","USGS","05595000",2014-07-27,1390,"A",NA,NA
"666","USGS","05595000",2014-07-28,1230,"A",NA,NA
"667","USGS","05595000",2014-07-29,1250,"A",NA,NA
"668","USGS","05595000",2014-07-30,1250,"A",NA,NA
"669","USGS","05595000",2014-07-31,1230,"A",NA,NA
"670","USGS","05595000",2014-08-01,1370,"A",NA,NA
"671","USGS","05595000",2014-08-02,1310,"A",NA,NA
"672","USGS","05595000",2014-08-03,1250,"A",NA,NA
"673","USGS","05595000",2014-08-04,1340,"A",NA,NA
"674","USGS","05595000",2014-08-05,1330,"A",NA,NA
"675","USGS","05595000",2014-08-06,1280,"A",NA,NA
"676","USGS","05595000",2014-08-07,1180,"A",NA,NA
"677","USGS","05595000",2014-08-08,1760,"A",NA,NA
"678","USGS","05595000",2014-08-09,3800,"A",NA,NA
"679","USGS","05595000",2014-08-10,2500,"A",NA,NA
"680","USGS","05595000",2014-08-11,1470,"A",NA,NA
"681","USGS","05595000",2014-08-12,1330,"A",NA,NA
"682","USGS","05595000",2014-08-13,1420,"A",NA,NA
"683","USGS","05595000",2014-08-14,1410,"A",NA,NA
"684","USGS","05595000",2014-08-15,1310,"A",NA,NA
"685","USGS","05595000",2014-08-16,1190,"A",NA,NA
"686","USGS","05595000",2014-08-17,2990,"A",NA,NA
"687","USGS","05595000",2014-08-18,7410,"A",NA,NA
"688","USGS","05595000",2014-08-19,7620,"A",NA,NA
"689","USGS","05595000",2014-08-20,6230,"A",NA,NA
"690","USGS","05595000",2014-08-21,5450,"A",NA,NA
"691","USGS","05595000",2014-08-22,5330,"A",NA,NA
"692","USGS","05595000",2014-08-23,3260,"A",NA,NA
"693","USGS","05595000",2014-08-24,2230,"A",NA,NA
"694","USGS","05595000",2014-08-25,1650,"A",NA,NA
"695","USGS","05595000",2014-08-26,1370,"A",NA,NA
"696","USGS","05595000",2014-08-27,918,"A",NA,NA
"697","USGS","05595000",2014-08-28,948,"A",NA,NA
"698","USGS","05595000",2014-08-29,1040,"A",NA,NA
"699","USGS","05595000",2014-08-30,1830,"A",NA,NA
"700","USGS","05595000",2014-08-31,1370,"A",NA,NA
"701","USGS","05595000",2014-09-01,806,"A",NA,NA
"702","USGS","05595000",2014-09-02,1240,"A",NA,NA
"703","USGS","05595000",2014-09-03,5660,"A",NA,NA
"704","USGS","05595000",2014-09-04,8100,"A",NA,NA
"705","USGS","05595000",2014-09-05,7930,"A",NA,NA
"706","USGS","05595000",2014-09-06,7110,"A",NA,NA
"707","USGS","05595000",2014-09-07,6430,"A",NA,NA
"708","USGS","05595000",2014-09-08,5230,"A",NA,NA
"709","USGS","05595000",2014-09-09,3230,"A",NA,NA
"710","USGS","05595000",2014-09-10,1780,"A",NA,NA
"711","USGS","05595000",2014-09-11,5030,"A",NA,NA
"712","USGS","05595000",2014-09-12,6090,"A",NA,NA
"713","USGS","05595000",2014-09-13,5290,"A",NA,NA
"714","USGS","05595000",2014-09-14,3570,"A",NA,NA
"715","USGS","05595000",2014-09-15,3170,"A",NA,NA
"716","USGS","05595000",2014-09-16,3080,"A",NA,NA
"717","USGS","05595000",2014-09-17,2940,"A",NA,NA
"718","USGS","05595000",2014-09-18,2520,"A",NA,NA
"719","USGS","05595000",2014-09-19,2030,"A",NA,NA
"720","USGS","05595000",2014-09-20,1750,"A",NA,NA
"721","USGS","05595000",2014-09-21,1160,"A",NA,NA
"722","USGS","05595000",2014-09-22,940,"A",NA,NA
"723","USGS","05595000",2014-09-23,966,"A",NA,NA
"724","USGS","05595000",2014-09-24,997,"A",NA,NA
"725","USGS","05595000",2014-09-25,861,"A",NA,NA
"726","USGS","05595000",2014-09-26,743,"A",NA,NA
"727","USGS","05595000",2014-09-27,641,"A",NA,NA
"728","USGS","05595000",2014-09-28,664,"A",NA,NA
"729","USGS","05595000",2014-09-29,609,"A",NA,NA
"730","USGS","05595000",2014-09-30,656,"A",NA,NA
"731","USGS","05595000",2014-10-01,423,"A",NA,NA
"732","USGS","05595000",2014-10-02,391,"A",NA,NA
"733","USGS","05595000",2014-10-03,922,"A",NA,NA
"734","USGS","05595000",2014-10-04,2500,"A",NA,NA
"735","USGS","05595000",2014-10-05,5300,"A",NA,NA
"736","USGS","05595000",2014-10-06,6350,"A",NA,NA
"737","USGS","05595000",2014-10-07,4790,"A",NA,NA
"738","USGS","05595000",2014-10-08,2720,"A",NA,NA
"739","USGS","05595000",2014-10-09,1860,"A",NA,NA
"740","USGS","05595000",2014-10-10,2140,"A",NA,NA
"741","USGS","05595000",2014-10-11,3260,"A",NA,NA
"742","USGS","05595000",2014-10-12,3860,"A",NA,NA
"743","USGS","05595000",2014-10-13,3740,"A",NA,NA
"744","USGS","05595000",2014-10-14,7500,"A",NA,NA
"745","USGS","05595000",2014-10-15,8290,"A",NA,NA
"746","USGS","05595000",2014-10-16,8390,"A",NA,NA
"747","USGS","05595000",2014-10-17,7450,"A",NA,NA
"748","USGS","05595000",2014-10-18,6650,"A",NA,NA
"749","USGS","05595000",2014-10-19,5730,"A",NA,NA
"750","USGS","05595000",2014-10-20,4320,"A",NA,NA
"751","USGS","05595000",2014-10-21,3090,"A",NA,NA
"752","USGS","05595000",2014-10-22,2600,"A",NA,NA
"753","USGS","05595000",2014-10-23,2230,"A",NA,NA
"754","USGS","05595000",2014-10-24,2280,"A",NA,NA
"755","USGS","05595000",2014-10-25,2120,"A",NA,NA
"756","USGS","05595000",2014-10-26,2070,"A",NA,NA
"757","USGS","05595000",2014-10-27,1660,"A",NA,NA
"758","USGS","05595000",2014-10-28,1270,"A",NA,NA
"759","USGS","05595000",2014-10-29,1020,"A",NA,NA
"760","USGS","05595000",2014-10-30,895,"A",NA,NA
"761","USGS","05595000",2014-10-31,879,"A",NA,NA
"762","USGS","05595000",2014-11-01,1170,"A",NA,NA
"763","USGS","05595000",2014-11-02,804,"A",NA,NA
"764","USGS","05595000",2014-11-03,839,"A",NA,NA
"765","USGS","05595000",2014-11-04,785,"A",NA,NA
"766","USGS","05595000",2014-11-05,646,"A",NA,NA
"767","USGS","05595000",2014-11-06,645,"A",NA,NA
"768","USGS","05595000",2014-11-07,750,"A",NA,NA
"769","USGS","05595000",2014-11-08,691,"A",NA,NA
"770","USGS","05595000",2014-11-09,647,"A",NA,NA
"771","USGS","05595000",2014-11-10,466,"A",NA,NA
"772","USGS","05595000",2014-11-11,669,"A",NA,NA
"773","USGS","05595000",2014-11-12,564,"A",NA,NA
"774","USGS","05595000",2014-11-13,546,"A",NA,NA
"775","USGS","05595000",2014-11-14,490,"A",NA,NA
"776","USGS","05595000",2014-11-15,439,"A",NA,NA
"777","USGS","05595000",2014-11-16,517,"A",NA,NA
"778","USGS","05595000",2014-11-17,523,"A",NA,NA
"779","USGS","05595000",2014-11-18,565,"A",NA,NA
"780","USGS","05595000",2014-11-19,551,"A",NA,NA
"781","USGS","05595000",2014-11-20,481,"A",NA,NA
"782","USGS","05595000",2014-11-21,551,"A",NA,NA
"783","USGS","05595000",2014-11-22,382,"A",NA,NA
"784","USGS","05595000",2014-11-23,520,"A",NA,NA
"785","USGS","05595000",2014-11-24,756,"A",NA,NA
"786","USGS","05595000",2014-11-25,1180,"A",NA,NA
"787","USGS","05595000",2014-11-26,2850,"A",NA,NA
"788","USGS","05595000",2014-11-27,4320,"A",NA,NA
"789","USGS","05595000",2014-11-28,4060,"A",NA,NA
"790","USGS","05595000",2014-11-29,3500,"A",NA,NA
"791","USGS","05595000",2014-11-30,3050,"A",NA,NA
"792","USGS","05595000",2014-12-01,2660,"A",NA,NA
"793","USGS","05595000",2014-12-02,2710,"A",NA,NA
"794","USGS","05595000",2014-12-03,2770,"A",NA,NA
"795","USGS","05595000",2014-12-04,2360,"A",NA,NA
"796","USGS","05595000",2014-12-05,3160,"A",NA,NA
"797","USGS","05595000",2014-12-06,12300,"A",NA,NA
"798","USGS","05595000",2014-12-07,15300,"A",NA,NA
"799","USGS","05595000",2014-12-08,14400,"A",NA,NA
"800","USGS","05595000",2014-12-09,14100,"A",NA,NA
"801","USGS","05595000",2014-12-10,13300,"A",NA,NA
"802","USGS","05595000",2014-12-11,10800,"A",NA,NA
"803","USGS","05595000",2014-12-12,7240,"A",NA,NA
"804","USGS","05595000",2014-12-13,5670,"A",NA,NA
"805","USGS","05595000",2014-12-14,5280,"A",NA,NA
"806","USGS","05595000",2014-12-15,5210,"A",NA,NA
"807","USGS","05595000",2014-12-16,5380,"A",NA,NA
"808","USGS","05595000",2014-12-17,5740,"A",NA,NA
"809","USGS","05595000",2014-12-18,5880,"A",NA,NA
"810","USGS","05595000",2014-12-19,5640,"A",NA,NA
"811","USGS","05595000",2014-12-20,5290,"A",NA,NA
"812","USGS","05595000",2014-12-21,5080,"A",NA,NA
"813","USGS","05595000",2014-12-22,5000,"A",NA,NA
"814","USGS","05595000",2014-12-23,6040,"A",NA,NA
"815","USGS","05595000",2014-12-24,8770,"A",NA,NA
"816","USGS","05595000",2014-12-25,9910,"A",NA,NA
"817","USGS","05595000",2014-12-26,9970,"A",NA,NA
"818","USGS","05595000",2014-12-27,8640,"A",NA,NA
"819","USGS","05595000",2014-12-28,7540,"A",NA,NA
"820","USGS","05595000",2014-12-29,7670,"A",NA,NA
"821","USGS","05595000",2014-12-30,7290,"A",NA,NA
"822","USGS","05595000",2014-12-31,6670,"A",NA,NA
"823","USGS","05595000",2015-01-01,5940,"A",NA,NA
"824","USGS","05595000",2015-01-02,5530,"A",NA,NA
"825","USGS","05595000",2015-01-03,5710,"A",NA,NA
"826","USGS","05595000",2015-01-04,8850,"A",NA,NA
"827","USGS","05595000",2015-01-05,9870,"A",NA,NA
"828","USGS","05595000",2015-01-06,9540,"A",NA,NA
"829","USGS","05595000",2015-01-07,8290,"A",NA,NA
"830","USGS","05595000",2015-01-08,6000,"A",NA,NA
"831","USGS","05595000",2015-01-09,5320,"A e",NA,NA
"832","USGS","05595000",2015-01-10,5370,"A e",NA,NA
"833","USGS","05595000",2015-01-11,5770,"A e",NA,NA
"834","USGS","05595000",2015-01-12,6220,"A",NA,NA
"835","USGS","05595000",2015-01-13,6020,"A e",NA,NA
"836","USGS","05595000",2015-01-14,5800,"A e",NA,NA
"837","USGS","05595000",2015-01-15,5740,"A",NA,NA
"838","USGS","05595000",2015-01-16,5920,"A",NA,NA
"839","USGS","05595000",2015-01-17,5920,"A",NA,NA
"840","USGS","05595000",2015-01-18,6050,"A",NA,NA
"841","USGS","05595000",2015-01-19,6080,"A",NA,NA
"842","USGS","05595000",2015-01-20,6080,"A",NA,NA
"843","USGS","05595000",2015-01-21,6070,"A",NA,NA
"844","USGS","05595000",2015-01-22,5870,"A",NA,NA
"845","USGS","05595000",2015-01-23,5480,"A",NA,NA
"846","USGS","05595000",2015-01-24,4890,"A",NA,NA
"847","USGS","05595000",2015-01-25,4510,"A",NA,NA
"848","USGS","05595000",2015-01-26,4100,"A",NA,NA
"849","USGS","05595000",2015-01-27,4000,"A",NA,NA
"850","USGS","05595000",2015-01-28,3750,"A",NA,NA
"851","USGS","05595000",2015-01-29,3450,"A",NA,NA
"852","USGS","05595000",2015-01-30,3160,"A",NA,NA
"853","USGS","05595000",2015-01-31,2920,"A",NA,NA
"854","USGS","05595000",2015-02-01,3050,"A",NA,NA
"855","USGS","05595000",2015-02-02,4510,"A",NA,NA
"856","USGS","05595000",2015-02-03,5320,"A",NA,NA
"857","USGS","05595000",2015-02-04,4910,"A",NA,NA
"858","USGS","05595000",2015-02-05,4090,"A",NA,NA
"859","USGS","05595000",2015-02-06,3520,"A",NA,NA
"860","USGS","05595000",2015-02-07,3000,"A",NA,NA
"861","USGS","05595000",2015-02-08,2680,"A",NA,NA
"862","USGS","05595000",2015-02-09,2260,"A",NA,NA
"863","USGS","05595000",2015-02-10,2000,"A",NA,NA
"864","USGS","05595000",2015-02-11,1950,"A",NA,NA
"865","USGS","05595000",2015-02-12,1880,"A",NA,NA
"866","USGS","05595000",2015-02-13,1790,"A",NA,NA
"867","USGS","05595000",2015-02-14,1840,"A",NA,NA
"868","USGS","05595000",2015-02-15,1780,"A",NA,NA
"869","USGS","05595000",2015-02-16,1530,"A",NA,NA
"870","USGS","05595000",2015-02-17,1270,"A",NA,NA
"871","USGS","05595000",2015-02-18,1490,"A",NA,NA
"872","USGS","05595000",2015-02-19,1410,"A e",NA,NA
"873","USGS","05595000",2015-02-20,1430,"A e",NA,NA
"874","USGS","05595000",2015-02-21,1410,"A e",NA,NA
"875","USGS","05595000",2015-02-22,1380,"A e",NA,NA
"876","USGS","05595000",2015-02-23,1340,"A e",NA,NA
"877","USGS","05595000",2015-02-24,1300,"A e",NA,NA
"878","USGS","05595000",2015-02-25,1270,"A e",NA,NA
"879","USGS","05595000",2015-02-26,1240,"A e",NA,NA
"880","USGS","05595000",2015-02-27,1210,"A e",NA,NA
"881","USGS","05595000",2015-02-28,1180,"A e",NA,NA
"882","USGS","05595000",2015-03-01,1070,"A e",NA,NA
"883","USGS","05595000",2015-03-02,1100,"A e",NA,NA
"884","USGS","05595000",2015-03-03,1320,"A",NA,NA
"885","USGS","05595000",2015-03-04,2170,"A",NA,NA
"886","USGS","05595000",2015-03-05,3640,"A",NA,NA
"887","USGS","05595000",2015-03-06,3780,"A",NA,NA
"888","USGS","05595000",2015-03-07,3890,"A",NA,NA
"889","USGS","05595000",2015-03-08,5260,"A",NA,NA
"890","USGS","05595000",2015-03-09,6270,"A",NA,NA
"891","USGS","05595000",2015-03-10,7260,"A",NA,NA
"892","USGS","05595000",2015-03-11,10800,"A",NA,NA
"893","USGS","05595000",2015-03-12,11500,"A",NA,NA
"894","USGS","05595000",2015-03-13,12600,"A",NA,NA
"895","USGS","05595000",2015-03-14,16200,"A",NA,NA
"896","USGS","05595000",2015-03-15,17000,"A",NA,NA
"897","USGS","05595000",2015-03-16,16100,"A",NA,NA
"898","USGS","05595000",2015-03-17,15900,"A",NA,NA
"899","USGS","05595000",2015-03-18,15400,"A",NA,NA
"900","USGS","05595000",2015-03-19,13900,"A",NA,NA
"901","USGS","05595000",2015-03-20,10500,"A",NA,NA
"902","USGS","05595000",2015-03-21,7970,"A",NA,NA
"903","USGS","05595000",2015-03-22,7190,"A",NA,NA
"904","USGS","05595000",2015-03-23,7260,"A",NA,NA
"905","USGS","05595000",2015-03-24,7790,"A",NA,NA
"906","USGS","05595000",2015-03-25,8480,"A",NA,NA
"907","USGS","05595000",2015-03-26,12200,"A",NA,NA
"908","USGS","05595000",2015-03-27,14000,"A",NA,NA
"909","USGS","05595000",2015-03-28,12800,"A",NA,NA
"910","USGS","05595000",2015-03-29,12800,"A",NA,NA
"911","USGS","05595000",2015-03-30,12300,"A",NA,NA
"912","USGS","05595000",2015-03-31,11200,"A",NA,NA
"913","USGS","05595000",2015-04-01,9830,"A",NA,NA
"914","USGS","05595000",2015-04-02,7440,"A",NA,NA
"915","USGS","05595000",2015-04-03,10900,"A",NA,NA
"916","USGS","05595000",2015-04-04,12600,"A",NA,NA
"917","USGS","05595000",2015-04-05,12100,"A",NA,NA
"918","USGS","05595000",2015-04-06,11700,"A",NA,NA
"919","USGS","05595000",2015-04-07,10300,"A",NA,NA
"920","USGS","05595000",2015-04-08,10400,"A",NA,NA
"921","USGS","05595000",2015-04-09,11800,"A",NA,NA
"922","USGS","05595000",2015-04-10,14100,"A",NA,NA
"923","USGS","05595000",2015-04-11,14000,"A",NA,NA
"924","USGS","05595000",2015-04-12,13300,"A",NA,NA
"925","USGS","05595000",2015-04-13,13300,"A",NA,NA
"926","USGS","05595000",2015-04-14,13300,"A",NA,NA
"927","USGS","05595000",2015-04-15,12900,"A",NA,NA
"928","USGS","05595000",2015-04-16,12000,"A",NA,NA
"929","USGS","05595000",2015-04-17,10900,"A",NA,NA
