"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"537","USGS","05451210",2014-03-21,123,"A"
"538","USGS","05451210",2014-03-22,118,"A"
"539","USGS","05451210",2014-03-23,98.2,"A"
"540","USGS","05451210",2014-03-24,79.4,"A"
"541","USGS","05451210",2014-03-25,64.4,"A"
"542","USGS","05451210",2014-03-26,53.8,"A"
"543","USGS","05451210",2014-03-27,64.2,"A"
"544","USGS","05451210",2014-03-28,110,"A"
"545","USGS","05451210",2014-03-29,85,"A"
"546","USGS","05451210",2014-03-30,63.1,"A"
"547","USGS","05451210",2014-03-31,59.9,"A"
"548","USGS","05451210",2014-04-01,61.8,"A"
"549","USGS","05451210",2014-04-02,56.8,"A"
"550","USGS","05451210",2014-04-03,46.6,"A"
"551","USGS","05451210",2014-04-04,42.5,"A"
"552","USGS","05451210",2014-04-05,36.6,"A"
"553","USGS","05451210",2014-04-06,34.7,"A"
"554","USGS","05451210",2014-04-07,32.8,"A"
"555","USGS","05451210",2014-04-08,32.6,"A"
"556","USGS","05451210",2014-04-09,29.9,"A"
"557","USGS","05451210",2014-04-10,27.5,"A"
"558","USGS","05451210",2014-04-11,25.8,"A"
"559","USGS","05451210",2014-04-12,34.1,"A"
"560","USGS","05451210",2014-04-13,132,"A"
"561","USGS","05451210",2014-04-14,202,"A"
"562","USGS","05451210",2014-04-15,215,"A"
"563","USGS","05451210",2014-04-16,157,"A"
"564","USGS","05451210",2014-04-17,124,"A"
"565","USGS","05451210",2014-04-18,100,"A"
"566","USGS","05451210",2014-04-19,76.9,"A"
"567","USGS","05451210",2014-04-20,64.7,"A"
"568","USGS","05451210",2014-04-21,57.7,"A"
"569","USGS","05451210",2014-04-22,52.8,"A"
"570","USGS","05451210",2014-04-23,48.9,"A"
"571","USGS","05451210",2014-04-24,54.2,"A"
"572","USGS","05451210",2014-04-25,50.7,"A"
"573","USGS","05451210",2014-04-26,56,"A"
"574","USGS","05451210",2014-04-27,57.8,"A"
"575","USGS","05451210",2014-04-28,157,"A"
"576","USGS","05451210",2014-04-29,555,"A"
"577","USGS","05451210",2014-04-30,462,"A"
"578","USGS","05451210",2014-05-01,398,"A"
"579","USGS","05451210",2014-05-02,412,"A"
"580","USGS","05451210",2014-05-03,327,"A"
"581","USGS","05451210",2014-05-04,257,"A"
"582","USGS","05451210",2014-05-05,211,"A"
"583","USGS","05451210",2014-05-06,178,"A"
"584","USGS","05451210",2014-05-07,157,"A"
"585","USGS","05451210",2014-05-08,144,"A"
"586","USGS","05451210",2014-05-09,124,"A"
"587","USGS","05451210",2014-05-10,113,"A"
"588","USGS","05451210",2014-05-11,110,"A"
"589","USGS","05451210",2014-05-12,395,"A"
"590","USGS","05451210",2014-05-13,1040,"A"
"591","USGS","05451210",2014-05-14,899,"A"
"592","USGS","05451210",2014-05-15,548,"A"
"593","USGS","05451210",2014-05-16,386,"A"
"594","USGS","05451210",2014-05-17,298,"A"
"595","USGS","05451210",2014-05-18,240,"A"
"596","USGS","05451210",2014-05-19,206,"A"
"597","USGS","05451210",2014-05-20,186,"A"
"598","USGS","05451210",2014-05-21,161,"A"
"599","USGS","05451210",2014-05-22,135,"A"
"600","USGS","05451210",2014-05-23,117,"A"
"601","USGS","05451210",2014-05-24,107,"A"
"602","USGS","05451210",2014-05-25,100,"A"
"603","USGS","05451210",2014-05-26,96.6,"A"
"604","USGS","05451210",2014-05-27,95.3,"A"
"605","USGS","05451210",2014-05-28,92.1,"A"
"606","USGS","05451210",2014-05-29,92.7,"A"
"607","USGS","05451210",2014-05-30,86.2,"A"
"608","USGS","05451210",2014-05-31,83.1,"A"
"609","USGS","05451210",2014-06-01,79.5,"A"
"610","USGS","05451210",2014-06-02,115,"A"
"611","USGS","05451210",2014-06-03,158,"A"
"612","USGS","05451210",2014-06-04,153,"A"
"613","USGS","05451210",2014-06-05,154,"A"
"614","USGS","05451210",2014-06-06,147,"A"
"615","USGS","05451210",2014-06-07,131,"A"
"616","USGS","05451210",2014-06-08,114,"A"
"617","USGS","05451210",2014-06-09,98.3,"A"
"618","USGS","05451210",2014-06-10,88.2,"A"
"619","USGS","05451210",2014-06-11,80.6,"A"
"620","USGS","05451210",2014-06-12,72.9,"A"
"621","USGS","05451210",2014-06-13,64.7,"A"
"622","USGS","05451210",2014-06-14,58.5,"A"
"623","USGS","05451210",2014-06-15,55.4,"A"
"624","USGS","05451210",2014-06-16,59.4,"A"
"625","USGS","05451210",2014-06-17,797,"A"
"626","USGS","05451210",2014-06-18,1730,"A"
"627","USGS","05451210",2014-06-19,2300,"A"
"628","USGS","05451210",2014-06-20,2620,"A"
"629","USGS","05451210",2014-06-21,1940,"A"
"630","USGS","05451210",2014-06-22,1490,"A"
"631","USGS","05451210",2014-06-23,1250,"A"
"632","USGS","05451210",2014-06-24,987,"A"
"633","USGS","05451210",2014-06-25,737,"A"
"634","USGS","05451210",2014-06-26,582,"A"
"635","USGS","05451210",2014-06-27,988,"A"
"636","USGS","05451210",2014-06-28,1720,"A"
"637","USGS","05451210",2014-06-29,2640,"A"
"638","USGS","05451210",2014-06-30,5520,"A"
"639","USGS","05451210",2014-07-01,6410,"A"
"640","USGS","05451210",2014-07-02,4370,"A"
"641","USGS","05451210",2014-07-03,2610,"A"
"642","USGS","05451210",2014-07-04,1880,"A"
"643","USGS","05451210",2014-07-05,1460,"A"
"644","USGS","05451210",2014-07-06,1160,"A"
"645","USGS","05451210",2014-07-07,918,"A"
"646","USGS","05451210",2014-07-08,737,"A"
"647","USGS","05451210",2014-07-09,610,"A"
"648","USGS","05451210",2014-07-10,522,"A"
"649","USGS","05451210",2014-07-11,447,"A"
"650","USGS","05451210",2014-07-12,400,"A"
"651","USGS","05451210",2014-07-13,359,"A"
"652","USGS","05451210",2014-07-14,310,"A"
"653","USGS","05451210",2014-07-15,265,"A"
"654","USGS","05451210",2014-07-16,231,"A"
"655","USGS","05451210",2014-07-17,204,"A"
"656","USGS","05451210",2014-07-18,181,"A"
"657","USGS","05451210",2014-07-19,161,"A"
"658","USGS","05451210",2014-07-20,142,"A"
"659","USGS","05451210",2014-07-21,125,"A"
"660","USGS","05451210",2014-07-22,111,"A"
"661","USGS","05451210",2014-07-23,96.5,"A"
"662","USGS","05451210",2014-07-24,85.3,"A"
"663","USGS","05451210",2014-07-25,110,"A"
"664","USGS","05451210",2014-07-26,121,"A"
"665","USGS","05451210",2014-07-27,114,"A"
"666","USGS","05451210",2014-07-28,90.6,"A"
"667","USGS","05451210",2014-07-29,78.6,"A"
"668","USGS","05451210",2014-07-30,69.9,"A"
"669","USGS","05451210",2014-07-31,63,"A"
"670","USGS","05451210",2014-08-01,56,"A"
"671","USGS","05451210",2014-08-02,49.9,"A"
"672","USGS","05451210",2014-08-03,45,"A"
"673","USGS","05451210",2014-08-04,40.7,"A"
"674","USGS","05451210",2014-08-05,36.9,"A"
"675","USGS","05451210",2014-08-06,36.7,"A"
"676","USGS","05451210",2014-08-07,38.5,"A"
"677","USGS","05451210",2014-08-08,35.2,"A"
"678","USGS","05451210",2014-08-09,30.5,"A"
"679","USGS","05451210",2014-08-10,27,"A"
"680","USGS","05451210",2014-08-11,24.5,"A"
"681","USGS","05451210",2014-08-12,21.2,"A"
"682","USGS","05451210",2014-08-13,18.8,"A"
"683","USGS","05451210",2014-08-14,16.9,"A"
"684","USGS","05451210",2014-08-15,16.7,"A"
"685","USGS","05451210",2014-08-16,18.5,"A"
"686","USGS","05451210",2014-08-17,16.1,"A"
"687","USGS","05451210",2014-08-18,14.8,"A"
"688","USGS","05451210",2014-08-19,12.6,"A"
"689","USGS","05451210",2014-08-20,12.1,"A"
"690","USGS","05451210",2014-08-21,12.1,"A"
"691","USGS","05451210",2014-08-22,11.4,"A"
"692","USGS","05451210",2014-08-23,13.8,"A"
"693","USGS","05451210",2014-08-24,19.8,"A"
"694","USGS","05451210",2014-08-25,16.6,"A"
"695","USGS","05451210",2014-08-26,16.6,"A"
"696","USGS","05451210",2014-08-27,13.7,"A"
"697","USGS","05451210",2014-08-28,13.7,"A"
"698","USGS","05451210",2014-08-29,36,"A"
"699","USGS","05451210",2014-08-30,44.9,"A"
"700","USGS","05451210",2014-08-31,46.7,"A"
"701","USGS","05451210",2014-09-01,74.7,"A"
"702","USGS","05451210",2014-09-02,87.5,"A"
"703","USGS","05451210",2014-09-03,80.4,"A"
"704","USGS","05451210",2014-09-04,63.6,"A"
"705","USGS","05451210",2014-09-05,59.2,"A"
"706","USGS","05451210",2014-09-06,55.7,"A"
"707","USGS","05451210",2014-09-07,47.7,"A"
"708","USGS","05451210",2014-09-08,42.4,"A"
"709","USGS","05451210",2014-09-09,42.8,"A"
"710","USGS","05451210",2014-09-10,60.1,"A"
"711","USGS","05451210",2014-09-11,65.9,"A"
"712","USGS","05451210",2014-09-12,71,"A"
"713","USGS","05451210",2014-09-13,71.2,"A"
"714","USGS","05451210",2014-09-14,69.1,"A"
"715","USGS","05451210",2014-09-15,65.3,"A"
"716","USGS","05451210",2014-09-16,59.9,"A"
"717","USGS","05451210",2014-09-17,54.1,"A"
"718","USGS","05451210",2014-09-18,49.4,"A"
"719","USGS","05451210",2014-09-19,44.2,"A"
"720","USGS","05451210",2014-09-20,42.8,"A"
"721","USGS","05451210",2014-09-21,40.3,"A"
"722","USGS","05451210",2014-09-22,39.2,"A"
"723","USGS","05451210",2014-09-23,38.1,"A"
"724","USGS","05451210",2014-09-24,40.4,"A"
"725","USGS","05451210",2014-09-25,42.9,"A"
"726","USGS","05451210",2014-09-26,42.8,"A"
"727","USGS","05451210",2014-09-27,46.5,"A"
"728","USGS","05451210",2014-09-28,47.7,"A"
"729","USGS","05451210",2014-09-29,45.1,"A"
"730","USGS","05451210",2014-09-30,42.6,"A"
"731","USGS","05451210",2014-10-01,54.7,"A"
"732","USGS","05451210",2014-10-02,107,"A"
"733","USGS","05451210",2014-10-03,205,"A"
"734","USGS","05451210",2014-10-04,191,"A"
"735","USGS","05451210",2014-10-05,176,"A"
"736","USGS","05451210",2014-10-06,154,"A"
"737","USGS","05451210",2014-10-07,133,"A"
"738","USGS","05451210",2014-10-08,114,"A"
"739","USGS","05451210",2014-10-09,98.2,"A"
"740","USGS","05451210",2014-10-10,88.2,"A"
"741","USGS","05451210",2014-10-11,82.5,"A"
"742","USGS","05451210",2014-10-12,80.4,"A"
"743","USGS","05451210",2014-10-13,88.3,"A"
"744","USGS","05451210",2014-10-14,190,"A"
"745","USGS","05451210",2014-10-15,299,"A"
"746","USGS","05451210",2014-10-16,295,"A"
"747","USGS","05451210",2014-10-17,246,"A"
"748","USGS","05451210",2014-10-18,208,"A"
"749","USGS","05451210",2014-10-19,184,"A"
"750","USGS","05451210",2014-10-20,172,"A"
"751","USGS","05451210",2014-10-21,160,"A"
"752","USGS","05451210",2014-10-22,147,"A"
"753","USGS","05451210",2014-10-23,265,"A"
"754","USGS","05451210",2014-10-24,268,"A"
"755","USGS","05451210",2014-10-25,230,"A"
"756","USGS","05451210",2014-10-26,205,"A"
"757","USGS","05451210",2014-10-27,192,"A"
"758","USGS","05451210",2014-10-28,177,"A"
"759","USGS","05451210",2014-10-29,156,"A"
"760","USGS","05451210",2014-10-30,144,"A"
"761","USGS","05451210",2014-10-31,133,"A"
"762","USGS","05451210",2014-11-01,123,"A"
"763","USGS","05451210",2014-11-02,119,"A"
"764","USGS","05451210",2014-11-03,119,"A"
"765","USGS","05451210",2014-11-04,118,"A"
"766","USGS","05451210",2014-11-05,107,"A"
"767","USGS","05451210",2014-11-06,97.6,"A"
"768","USGS","05451210",2014-11-07,92.5,"A"
"769","USGS","05451210",2014-11-08,89,"A"
"770","USGS","05451210",2014-11-09,88.3,"A"
"771","USGS","05451210",2014-11-10,86.5,"A"
"772","USGS","05451210",2014-11-11,81.2,"A"
"773","USGS","05451210",2014-11-12,72.7,"A"
"774","USGS","05451210",2014-11-13,61.9,"A"
"775","USGS","05451210",2014-11-14,56.7,"A e"
"776","USGS","05451210",2014-11-15,52.6,"A e"
"777","USGS","05451210",2014-11-16,54.5,"A e"
"778","USGS","05451210",2014-11-17,50,"A e"
"779","USGS","05451210",2014-11-18,54.5,"A e"
"780","USGS","05451210",2014-11-19,65,"A e"
"781","USGS","05451210",2014-11-20,58.9,"A e"
"782","USGS","05451210",2014-11-21,55.8,"A e"
"783","USGS","05451210",2014-11-22,64.3,"A e"
"784","USGS","05451210",2014-11-23,78.7,"A"
"785","USGS","05451210",2014-11-24,76.6,"A e"
"786","USGS","05451210",2014-11-25,70.1,"A e"
"787","USGS","05451210",2014-11-26,63.1,"A"
"788","USGS","05451210",2014-11-27,62.3,"A e"
"789","USGS","05451210",2014-11-28,69.4,"A e"
"790","USGS","05451210",2014-11-29,71.5,"A e"
"791","USGS","05451210",2014-11-30,65.8,"A e"
"792","USGS","05451210",2014-12-01,53,"A e"
"793","USGS","05451210",2014-12-02,55.2,"A e"
"794","USGS","05451210",2014-12-03,54.6,"A e"
"795","USGS","05451210",2014-12-04,52.7,"A e"
"796","USGS","05451210",2014-12-05,54.9,"A e"
"797","USGS","05451210",2014-12-06,51.7,"A e"
"798","USGS","05451210",2014-12-07,53.9,"A e"
"799","USGS","05451210",2014-12-08,49.4,"A e"
"800","USGS","05451210",2014-12-09,48.5,"A e"
"801","USGS","05451210",2014-12-10,50.1,"A e"
"802","USGS","05451210",2014-12-11,50.1,"A e"
"803","USGS","05451210",2014-12-12,49.4,"A e"
"804","USGS","05451210",2014-12-13,53.7,"A"
"805","USGS","05451210",2014-12-14,59.5,"A"
"806","USGS","05451210",2014-12-15,66.7,"A"
"807","USGS","05451210",2014-12-16,73.2,"A"
"808","USGS","05451210",2014-12-17,63.6,"A e"
"809","USGS","05451210",2014-12-18,69.5,"A e"
"810","USGS","05451210",2014-12-19,82,"A"
"811","USGS","05451210",2014-12-20,71.5,"A"
"812","USGS","05451210",2014-12-21,66.3,"A"
"813","USGS","05451210",2014-12-22,68.7,"A"
"814","USGS","05451210",2014-12-23,112,"A"
"815","USGS","05451210",2014-12-24,178,"A"
"816","USGS","05451210",2014-12-25,211,"A"
"817","USGS","05451210",2014-12-26,188,"A e"
"818","USGS","05451210",2014-12-27,154,"A e"
"819","USGS","05451210",2014-12-28,128,"A e"
"820","USGS","05451210",2014-12-29,105,"A e"
"821","USGS","05451210",2014-12-30,92.2,"A e"
"822","USGS","05451210",2014-12-31,105,"A e"
"823","USGS","05451210",2015-01-01,109,"A e"
"824","USGS","05451210",2015-01-02,92.2,"A e"
"825","USGS","05451210",2015-01-03,83.4,"A e"
"826","USGS","05451210",2015-01-04,54.5,"A e"
"827","USGS","05451210",2015-01-05,46.3,"A e"
"828","USGS","05451210",2015-01-06,43.2,"A e"
"829","USGS","05451210",2015-01-07,41.3,"A e"
"830","USGS","05451210",2015-01-08,50,"A e"
"831","USGS","05451210",2015-01-09,37.3,"A e"
"832","USGS","05451210",2015-01-10,35.7,"A e"
"833","USGS","05451210",2015-01-11,52.1,"A e"
"834","USGS","05451210",2015-01-12,32.5,"A e"
"835","USGS","05451210",2015-01-13,20.8,"A e"
"836","USGS","05451210",2015-01-14,40.4,"A e"
"837","USGS","05451210",2015-01-15,47.6,"A e"
"838","USGS","05451210",2015-01-16,39.3,"A e"
"839","USGS","05451210",2015-01-17,71.8,"A e"
"840","USGS","05451210",2015-01-18,67,"A e"
"841","USGS","05451210",2015-01-19,68.6,"A e"
"842","USGS","05451210",2015-01-20,63,"A e"
"843","USGS","05451210",2015-01-21,61,"A e"
"844","USGS","05451210",2015-01-22,51.7,"A e"
"845","USGS","05451210",2015-01-23,47.5,"A e"
"846","USGS","05451210",2015-01-24,52.2,"A e"
"847","USGS","05451210",2015-01-25,53.2,"A e"
"848","USGS","05451210",2015-01-26,61.6,"A e"
"849","USGS","05451210",2015-01-27,57.9,"A e"
"850","USGS","05451210",2015-01-28,53.7,"A e"
"851","USGS","05451210",2015-01-29,39.2,"A e"
"852","USGS","05451210",2015-01-30,35.5,"A e"
"853","USGS","05451210",2015-01-31,47.5,"A e"
"854","USGS","05451210",2015-02-01,41.3,"A e"
"855","USGS","05451210",2015-02-02,32.4,"A e"
"856","USGS","05451210",2015-02-03,46.5,"A e"
"857","USGS","05451210",2015-02-04,43.9,"A e"
"858","USGS","05451210",2015-02-05,29.3,"A e"
"859","USGS","05451210",2015-02-06,39.7,"A e"
"860","USGS","05451210",2015-02-07,43.9,"A e"
"861","USGS","05451210",2015-02-08,41.8,"A e"
"862","USGS","05451210",2015-02-09,32.4,"A e"
"863","USGS","05451210",2015-02-10,37.6,"A e"
"864","USGS","05451210",2015-02-11,26.2,"A e"
"865","USGS","05451210",2015-02-12,16.3,"A e"
"866","USGS","05451210",2015-02-13,27.7,"A e"
"867","USGS","05451210",2015-02-14,20.4,"A e"
"868","USGS","05451210",2015-02-15,15.2,"A e"
"869","USGS","05451210",2015-02-16,30.9,"A e"
"870","USGS","05451210",2015-02-17,19.9,"A e"
"871","USGS","05451210",2015-02-18,11.1,"A e"
"872","USGS","05451210",2015-02-19,15.2,"A e"
"873","USGS","05451210",2015-02-20,23,"A e"
"874","USGS","05451210",2015-02-21,25.6,"A e"
"875","USGS","05451210",2015-02-22,17.2,"A e"
"876","USGS","05451210",2015-02-23,19.4,"A e"
"877","USGS","05451210",2015-02-24,23,"A e"
"878","USGS","05451210",2015-02-25,18.3,"A e"
"879","USGS","05451210",2015-02-26,12.9,"A e"
"880","USGS","05451210",2015-02-27,9.06,"A e"
"881","USGS","05451210",2015-02-28,10.7,"A e"
"882","USGS","05451210",2015-03-01,28.8,"A e"
"883","USGS","05451210",2015-03-02,12.9,"A e"
"884","USGS","05451210",2015-03-03,21,"A e"
"885","USGS","05451210",2015-03-04,15.8,"A e"
"886","USGS","05451210",2015-03-05,11.7,"A e"
"887","USGS","05451210",2015-03-06,19.4,"A e"
"888","USGS","05451210",2015-03-07,25.4,"A e"
"889","USGS","05451210",2015-03-08,179,"A e"
"890","USGS","05451210",2015-03-09,523,"A e"
"891","USGS","05451210",2015-03-10,460,"A e"
"892","USGS","05451210",2015-03-11,377,"A e"
"893","USGS","05451210",2015-03-12,261,"A e"
"894","USGS","05451210",2015-03-13,209,"A"
"895","USGS","05451210",2015-03-14,164,"A"
"896","USGS","05451210",2015-03-15,126,"A"
"897","USGS","05451210",2015-03-16,105,"A"
"898","USGS","05451210",2015-03-17,88.9,"A"
"899","USGS","05451210",2015-03-18,77.3,"A"
"900","USGS","05451210",2015-03-19,70.9,"A"
"901","USGS","05451210",2015-03-20,67.4,"A"
"902","USGS","05451210",2015-03-21,64.9,"A"
"903","USGS","05451210",2015-03-22,61.8,"A"
"904","USGS","05451210",2015-03-23,60.4,"A"
"905","USGS","05451210",2015-03-24,59.7,"A"
"906","USGS","05451210",2015-03-25,67.6,"A"
"907","USGS","05451210",2015-03-26,72.3,"A"
"908","USGS","05451210",2015-03-27,73.4,"A"
"909","USGS","05451210",2015-03-28,70.4,"A"
"910","USGS","05451210",2015-03-29,68.3,"A"
"911","USGS","05451210",2015-03-30,66.9,"A"
"912","USGS","05451210",2015-03-31,64.8,"A"
"913","USGS","05451210",2015-04-01,62.3,"A"
"914","USGS","05451210",2015-04-02,72.7,"A"
"915","USGS","05451210",2015-04-03,80.2,"A"
"916","USGS","05451210",2015-04-04,82.9,"A"
"917","USGS","05451210",2015-04-05,84.2,"A"
"918","USGS","05451210",2015-04-06,83.3,"A"
"919","USGS","05451210",2015-04-07,80.8,"A"
"920","USGS","05451210",2015-04-08,79.8,"A"
"921","USGS","05451210",2015-04-09,100,"A"
"922","USGS","05451210",2015-04-10,136,"A"
"923","USGS","05451210",2015-04-11,198,"A"
"924","USGS","05451210",2015-04-12,207,"A"
"925","USGS","05451210",2015-04-13,187,"A"
"926","USGS","05451210",2015-04-14,157,"A"
"927","USGS","05451210",2015-04-15,138,"A"
"928","USGS","05451210",2015-04-16,127,"A"
"929","USGS","05451210",2015-04-17,115,"A"
"930","USGS","05451210",2015-04-18,107,"A"
"931","USGS","05451210",2015-04-19,119,"A"
"932","USGS","05451210",2015-04-20,204,"A"
"933","USGS","05451210",2015-04-21,305,"A"
"934","USGS","05451210",2015-04-22,271,"A"
"935","USGS","05451210",2015-04-23,219,"A"
"936","USGS","05451210",2015-04-24,207,"A"
"937","USGS","05451210",2015-04-25,221,"A"
"938","USGS","05451210",2015-04-26,227,"A"
"939","USGS","05451210",2015-04-27,205,"A"
"940","USGS","05451210",2015-04-28,186,"A"
"941","USGS","05451210",2015-04-29,173,"A"
"942","USGS","05451210",2015-04-30,159,"A"
"943","USGS","05451210",2015-05-01,144,"A"
"944","USGS","05451210",2015-05-02,134,"A"
"945","USGS","05451210",2015-05-03,128,"A"
"946","USGS","05451210",2015-05-04,133,"A"
"947","USGS","05451210",2015-05-05,139,"A"
"948","USGS","05451210",2015-05-06,143,"A"
"949","USGS","05451210",2015-05-07,148,"A"
"950","USGS","05451210",2015-05-08,145,"A"
"951","USGS","05451210",2015-05-09,130,"A"
"952","USGS","05451210",2015-05-10,123,"A"
"953","USGS","05451210",2015-05-11,120,"A"
"954","USGS","05451210",2015-05-12,111,"A"
"955","USGS","05451210",2015-05-13,103,"A"
"956","USGS","05451210",2015-05-14,109,"A"
"957","USGS","05451210",2015-05-15,145,"A"
"958","USGS","05451210",2015-05-16,255,"A"
"959","USGS","05451210",2015-05-17,274,"A"
"960","USGS","05451210",2015-05-18,247,"A"
"961","USGS","05451210",2015-05-19,207,"A"
"962","USGS","05451210",2015-05-20,189,"A"
"963","USGS","05451210",2015-05-21,176,"A"
"964","USGS","05451210",2015-05-22,161,"A"
"965","USGS","05451210",2015-05-23,148,"A"
"966","USGS","05451210",2015-05-24,153,"A"
"967","USGS","05451210",2015-05-25,179,"A"
"968","USGS","05451210",2015-05-26,308,"A"
"969","USGS","05451210",2015-05-27,682,"A"
"970","USGS","05451210",2015-05-28,707,"A"
"971","USGS","05451210",2015-05-29,540,"A"
"972","USGS","05451210",2015-05-30,446,"A"
"973","USGS","05451210",2015-05-31,357,"A"
"974","USGS","05451210",2015-06-01,292,"A"
"975","USGS","05451210",2015-06-02,251,"A"
"976","USGS","05451210",2015-06-03,226,"A"
"977","USGS","05451210",2015-06-04,207,"A"
"978","USGS","05451210",2015-06-05,188,"A"
"979","USGS","05451210",2015-06-06,172,"A"
"980","USGS","05451210",2015-06-07,165,"A"
"981","USGS","05451210",2015-06-08,160,"A"
"982","USGS","05451210",2015-06-09,148,"A"
"983","USGS","05451210",2015-06-10,136,"A"
"984","USGS","05451210",2015-06-11,142,"A"
"985","USGS","05451210",2015-06-12,166,"A"
"986","USGS","05451210",2015-06-13,224,"A"
"987","USGS","05451210",2015-06-14,259,"A"
"988","USGS","05451210",2015-06-15,225,"A"
"989","USGS","05451210",2015-06-16,183,"A"
"990","USGS","05451210",2015-06-17,191,"A"
"991","USGS","05451210",2015-06-18,260,"A"
"992","USGS","05451210",2015-06-19,276,"A"
"993","USGS","05451210",2015-06-20,299,"A"
"994","USGS","05451210",2015-06-21,299,"A"
"995","USGS","05451210",2015-06-22,369,"A"
"996","USGS","05451210",2015-06-23,694,"A"
"997","USGS","05451210",2015-06-24,801,"A"
"998","USGS","05451210",2015-06-25,591,"A"
"999","USGS","05451210",2015-06-26,445,"A"
"1000","USGS","05451210",2015-06-27,361,"A"
"1001","USGS","05451210",2015-06-28,304,"A"
"1002","USGS","05451210",2015-06-29,270,"A"
"1003","USGS","05451210",2015-06-30,231,"A"
"1004","USGS","05451210",2015-07-01,209,"A"
"1005","USGS","05451210",2015-07-02,194,"A"
"1006","USGS","05451210",2015-07-03,180,"A"
"1007","USGS","05451210",2015-07-04,170,"A"
"1008","USGS","05451210",2015-07-05,161,"A"
"1009","USGS","05451210",2015-07-06,198,"A"
"1010","USGS","05451210",2015-07-07,183,"A"
"1011","USGS","05451210",2015-07-08,176,"A"
"1012","USGS","05451210",2015-07-09,160,"A"
"1013","USGS","05451210",2015-07-10,143,"A"
"1014","USGS","05451210",2015-07-11,130,"A"
"1015","USGS","05451210",2015-07-12,112,"A"
"1016","USGS","05451210",2015-07-13,94.7,"A"
"1017","USGS","05451210",2015-07-14,79.9,"A"
"1018","USGS","05451210",2015-07-15,71.4,"A"
"1019","USGS","05451210",2015-07-16,88,"A"
"1020","USGS","05451210",2015-07-17,103,"A"
"1021","USGS","05451210",2015-07-18,105,"A"
"1022","USGS","05451210",2015-07-19,87.2,"A"
"1023","USGS","05451210",2015-07-20,73.9,"A"
"1024","USGS","05451210",2015-07-21,64.6,"A"
"1025","USGS","05451210",2015-07-22,57.3,"A"
"1026","USGS","05451210",2015-07-23,51.5,"A"
"1027","USGS","05451210",2015-07-24,77.7,"A"
"1028","USGS","05451210",2015-07-25,127,"A"
"1029","USGS","05451210",2015-07-26,111,"A"
"1030","USGS","05451210",2015-07-27,82.2,"A"
"1031","USGS","05451210",2015-07-28,110,"A"
"1032","USGS","05451210",2015-07-29,177,"A"
"1033","USGS","05451210",2015-07-30,159,"A"
"1034","USGS","05451210",2015-07-31,121,"A"
"1035","USGS","05451210",2015-08-01,93.6,"A"
"1036","USGS","05451210",2015-08-02,77.4,"A"
"1037","USGS","05451210",2015-08-03,65.1,"A"
"1038","USGS","05451210",2015-08-04,56,"A"
"1039","USGS","05451210",2015-08-05,49.9,"A"
"1040","USGS","05451210",2015-08-06,45.3,"A"
"1041","USGS","05451210",2015-08-07,41.9,"A"
"1042","USGS","05451210",2015-08-08,39.7,"A"
"1043","USGS","05451210",2015-08-09,135,"A"
"1044","USGS","05451210",2015-08-10,285,"A"
"1045","USGS","05451210",2015-08-11,213,"A"
"1046","USGS","05451210",2015-08-12,148,"A"
"1047","USGS","05451210",2015-08-13,111,"A"
"1048","USGS","05451210",2015-08-14,87.1,"A"
"1049","USGS","05451210",2015-08-15,72.3,"A"
"1050","USGS","05451210",2015-08-16,63.6,"A"
"1051","USGS","05451210",2015-08-17,59.7,"A"
"1052","USGS","05451210",2015-08-18,86.6,"A"
"1053","USGS","05451210",2015-08-19,282,"A"
"1054","USGS","05451210",2015-08-20,281,"A"
"1055","USGS","05451210",2015-08-21,203,"A"
"1056","USGS","05451210",2015-08-22,156,"A"
"1057","USGS","05451210",2015-08-23,414,"A"
"1058","USGS","05451210",2015-08-24,425,"A"
"1059","USGS","05451210",2015-08-25,360,"A"
"1060","USGS","05451210",2015-08-26,272,"A"
"1061","USGS","05451210",2015-08-27,225,"A"
"1062","USGS","05451210",2015-08-28,1310,"A"
"1063","USGS","05451210",2015-08-29,3660,"A"
"1064","USGS","05451210",2015-08-30,2750,"A"
"1065","USGS","05451210",2015-08-31,2160,"A"
"1066","USGS","05451210",2015-09-01,1500,"A"
"1067","USGS","05451210",2015-09-02,1040,"A"
"1068","USGS","05451210",2015-09-03,786,"A"
"1069","USGS","05451210",2015-09-04,606,"A"
"1070","USGS","05451210",2015-09-05,466,"A"
"1071","USGS","05451210",2015-09-06,375,"A"
"1072","USGS","05451210",2015-09-07,481,"A"
"1073","USGS","05451210",2015-09-08,365,"A"
"1074","USGS","05451210",2015-09-09,303,"A"
"1075","USGS","05451210",2015-09-10,257,"A"
"1076","USGS","05451210",2015-09-11,223,"A"
"1077","USGS","05451210",2015-09-12,201,"A"
"1078","USGS","05451210",2015-09-13,187,"A"
"1079","USGS","05451210",2015-09-14,174,"A"
"1080","USGS","05451210",2015-09-15,160,"A"
"1081","USGS","05451210",2015-09-16,147,"A"
"1082","USGS","05451210",2015-09-17,146,"A"
"1083","USGS","05451210",2015-09-18,144,"A"
"1084","USGS","05451210",2015-09-19,141,"A"
"1085","USGS","05451210",2015-09-20,132,"A"
"1086","USGS","05451210",2015-09-21,127,"A"
"1087","USGS","05451210",2015-09-22,122,"A"
