"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","X_99133_00003","X_99133_00003_cd"
"445","USGS","05482500",2013-12-19,29.8,"A e",NA,NA
"446","USGS","05482500",2013-12-20,25.5,"A e",NA,NA
"447","USGS","05482500",2013-12-21,26.9,"A e",NA,NA
"448","USGS","05482500",2013-12-22,23.8,"A e",NA,NA
"449","USGS","05482500",2013-12-23,15.3,"A e",NA,NA
"450","USGS","05482500",2013-12-24,19,"A e",NA,NA
"451","USGS","05482500",2013-12-25,23.3,"A e",NA,NA
"452","USGS","05482500",2013-12-26,25.7,"A e",NA,NA
"453","USGS","05482500",2013-12-27,22.2,"A e",NA,NA
"454","USGS","05482500",2013-12-28,24.5,"A e",NA,NA
"455","USGS","05482500",2013-12-29,17.6,"A e",NA,NA
"456","USGS","05482500",2013-12-30,20.9,"A e",NA,NA
"457","USGS","05482500",2013-12-31,24.4,"A e",NA,NA
"458","USGS","05482500",2014-01-01,22.2,"A e",NA,NA
"459","USGS","05482500",2014-01-02,16.4,"A e",NA,NA
"460","USGS","05482500",2014-01-03,21,"A e",NA,NA
"461","USGS","05482500",2014-01-04,23.1,"A e",NA,NA
"462","USGS","05482500",2014-01-05,17.1,"A e",NA,NA
"463","USGS","05482500",2014-01-06,14.4,"A e",NA,NA
"464","USGS","05482500",2014-01-07,16.7,"A e",NA,NA
"465","USGS","05482500",2014-01-08,16.4,"A e",NA,NA
"466","USGS","05482500",2014-01-09,19,"A e",NA,NA
"467","USGS","05482500",2014-01-10,21.4,"A e",NA,NA
"468","USGS","05482500",2014-01-11,24.7,"A e",NA,NA
"469","USGS","05482500",2014-01-12,28.4,"A e",NA,NA
"470","USGS","05482500",2014-01-13,31.5,"A e",NA,NA
"471","USGS","05482500",2014-01-14,29.3,"A e",NA,NA
"472","USGS","05482500",2014-01-15,19.7,"A e",NA,NA
"473","USGS","05482500",2014-01-16,23.2,"A e",NA,NA
"474","USGS","05482500",2014-01-17,20.3,"A e",NA,NA
"475","USGS","05482500",2014-01-18,24.5,"A e",NA,NA
"476","USGS","05482500",2014-01-19,33,"A e",NA,NA
"477","USGS","05482500",2014-01-20,28.7,"A e",NA,NA
"478","USGS","05482500",2014-01-21,21.2,"A e",NA,NA
"479","USGS","05482500",2014-01-22,25.2,"A e",NA,NA
"480","USGS","05482500",2014-01-23,21.2,"A e",NA,NA
"481","USGS","05482500",2014-01-24,29.8,"A e",NA,NA
"482","USGS","05482500",2014-01-25,26.7,"A e",NA,NA
"483","USGS","05482500",2014-01-26,30.6,"A e",NA,NA
"484","USGS","05482500",2014-01-27,21.4,"A e",NA,NA
"485","USGS","05482500",2014-01-28,16.6,"A e",NA,NA
"486","USGS","05482500",2014-01-29,28.7,"A e",NA,NA
"487","USGS","05482500",2014-01-30,24.7,"A e",NA,NA
"488","USGS","05482500",2014-01-31,23.2,"A e",NA,NA
"489","USGS","05482500",2014-02-01,20.3,"A e",NA,NA
"490","USGS","05482500",2014-02-02,23.4,"A e",NA,NA
"491","USGS","05482500",2014-02-03,28.2,"A e",NA,NA
"492","USGS","05482500",2014-02-04,24.3,"A e",NA,NA
"493","USGS","05482500",2014-02-05,22.3,"A e",NA,NA
"494","USGS","05482500",2014-02-06,19.9,"A e",NA,NA
"495","USGS","05482500",2014-02-07,21.4,"A e",NA,NA
"496","USGS","05482500",2014-02-08,25.5,"A e",NA,NA
"497","USGS","05482500",2014-02-09,20.8,"A e",NA,NA
"498","USGS","05482500",2014-02-10,18.4,"A e",NA,NA
"499","USGS","05482500",2014-02-11,20,"A e",NA,NA
"500","USGS","05482500",2014-02-12,25.4,"A e",NA,NA
"501","USGS","05482500",2014-02-13,30.7,"A e",NA,NA
"502","USGS","05482500",2014-02-14,25.1,"A e",NA,NA
"503","USGS","05482500",2014-02-15,35.8,"A e",NA,NA
"504","USGS","05482500",2014-02-16,31.7,"A e",NA,NA
"505","USGS","05482500",2014-02-17,45.8,"A e",NA,NA
"506","USGS","05482500",2014-02-18,62.7,"A e",NA,NA
"507","USGS","05482500",2014-02-19,57.9,"A e",NA,NA
"508","USGS","05482500",2014-02-20,59.3,"A e",NA,NA
"509","USGS","05482500",2014-02-21,56,"A e",NA,NA
"510","USGS","05482500",2014-02-22,53.8,"A e",NA,NA
"511","USGS","05482500",2014-02-23,48.7,"A e",NA,NA
"512","USGS","05482500",2014-02-24,44.1,"A e",NA,NA
"513","USGS","05482500",2014-02-25,38.5,"A e",NA,NA
"514","USGS","05482500",2014-02-26,25.4,"A e",NA,NA
"515","USGS","05482500",2014-02-27,28.3,"A e",NA,NA
"516","USGS","05482500",2014-02-28,37.2,"A e",NA,NA
"517","USGS","05482500",2014-03-01,33.2,"A e",NA,NA
"518","USGS","05482500",2014-03-02,24.4,"A e",NA,NA
"519","USGS","05482500",2014-03-03,36.1,"A e",NA,NA
"520","USGS","05482500",2014-03-04,42,"A e",NA,NA
"521","USGS","05482500",2014-03-05,47.7,"A e",NA,NA
"522","USGS","05482500",2014-03-06,50.5,"A e",NA,NA
"523","USGS","05482500",2014-03-07,50,"A e",NA,NA
"524","USGS","05482500",2014-03-08,48.3,"A e",NA,NA
"525","USGS","05482500",2014-03-09,77.9,"A e",NA,NA
"526","USGS","05482500",2014-03-10,125,"A e",NA,NA
"527","USGS","05482500",2014-03-11,248,"A e",NA,NA
"528","USGS","05482500",2014-03-12,201,"A e",NA,NA
"529","USGS","05482500",2014-03-13,191,"A e",NA,NA
"530","USGS","05482500",2014-03-14,207,"A e",NA,NA
"531","USGS","05482500",2014-03-15,201,"A e",NA,NA
"532","USGS","05482500",2014-03-16,152,"A e",NA,NA
"533","USGS","05482500",2014-03-17,170,"A e",NA,NA
"534","USGS","05482500",2014-03-18,193,"A e",NA,NA
"535","USGS","05482500",2014-03-19,181,"A e",NA,NA
"536","USGS","05482500",2014-03-20,171,"A e",1.92,"A"
"537","USGS","05482500",2014-03-21,166,"A",3.17,"A"
"538","USGS","05482500",2014-03-22,160,"A",3.55,"A"
"539","USGS","05482500",2014-03-23,137,"A",3.25,"A"
"540","USGS","05482500",2014-03-24,124,"A",3.03,"A"
"541","USGS","05482500",2014-03-25,117,"A",2.94,"A"
"542","USGS","05482500",2014-03-26,118,"A",3.18,"A"
"543","USGS","05482500",2014-03-27,118,"A",3.17,"A"
"544","USGS","05482500",2014-03-28,113,"A",3.11,"A"
"545","USGS","05482500",2014-03-29,113,"A",2.91,"A"
"546","USGS","05482500",2014-03-30,112,"A",3.27,"A"
"547","USGS","05482500",2014-03-31,103,"A",3.57,"A"
"548","USGS","05482500",2014-04-01,93.7,"A",3.52,"A"
"549","USGS","05482500",2014-04-02,88.2,"A",3.19,"A"
"550","USGS","05482500",2014-04-03,87.5,"A",3.02,"A"
"551","USGS","05482500",2014-04-04,90.5,"A",2.63,"A"
"552","USGS","05482500",2014-04-05,91.1,"A",2.43,"A"
"553","USGS","05482500",2014-04-06,88.5,"A",2.17,"A"
"554","USGS","05482500",2014-04-07,85.7,"A",1.95,"A"
"555","USGS","05482500",2014-04-08,84.7,"A",1.58,"A"
"556","USGS","05482500",2014-04-09,78.9,"A",1.02,"A"
"557","USGS","05482500",2014-04-10,74.9,"A",0.54,"A"
"558","USGS","05482500",2014-04-11,72.7,"A",0.38,"A"
"559","USGS","05482500",2014-04-12,73.7,"A",0.38,"A"
"560","USGS","05482500",2014-04-13,103,"A",0.75,"A"
"561","USGS","05482500",2014-04-14,130,"A",0.76,"A"
"562","USGS","05482500",2014-04-15,134,"A",0.54,"A"
"563","USGS","05482500",2014-04-16,140,"A",0.44,"A"
"564","USGS","05482500",2014-04-17,131,"A",0.37,"A"
"565","USGS","05482500",2014-04-18,116,"A",0.38,"A"
"566","USGS","05482500",2014-04-19,104,"A",0.36,"A"
"567","USGS","05482500",2014-04-20,93,"A",0.35,"A"
"568","USGS","05482500",2014-04-21,83.3,"A",0.35,"A"
"569","USGS","05482500",2014-04-22,74.3,"A",0.36,"A"
"570","USGS","05482500",2014-04-23,72.9,"A",0.4,"A"
"571","USGS","05482500",2014-04-24,81.2,"A",0.42,"A"
"572","USGS","05482500",2014-04-25,90.8,"A",0.39,"A"
"573","USGS","05482500",2014-04-26,94.9,"A",0.37,"A"
"574","USGS","05482500",2014-04-27,104,"A",0.59,"A"
"575","USGS","05482500",2014-04-28,102,"A",0.57,"A"
"576","USGS","05482500",2014-04-29,120,"A e",0.48,"A"
"577","USGS","05482500",2014-04-30,148,"A",0.45,"A"
"578","USGS","05482500",2014-05-01,158,"A",0.51,"A"
"579","USGS","05482500",2014-05-02,159,"A",0.52,"A"
"580","USGS","05482500",2014-05-03,159,"A",0.47,"A"
"581","USGS","05482500",2014-05-04,155,"A",0.45,"A"
"582","USGS","05482500",2014-05-05,147,"A",0.35,"A"
"583","USGS","05482500",2014-05-06,133,"A",0.43,"A"
"584","USGS","05482500",2014-05-07,120,"A",0.45,"A"
"585","USGS","05482500",2014-05-08,115,"A",0.43,"A"
"586","USGS","05482500",2014-05-09,109,"A",0.48,"A"
"587","USGS","05482500",2014-05-10,170,"A",0.44,"A"
"588","USGS","05482500",2014-05-11,223,"A",0.65,"A"
"589","USGS","05482500",2014-05-12,571,"A",2.94,"A"
"590","USGS","05482500",2014-05-13,669,"A",5.59,"A"
"591","USGS","05482500",2014-05-14,1230,"A",9.37,"A"
"592","USGS","05482500",2014-05-15,959,"A",12.4,"A"
"593","USGS","05482500",2014-05-16,626,"A",12.1,"A"
"594","USGS","05482500",2014-05-17,453,"A",12.5,"A"
"595","USGS","05482500",2014-05-18,355,"A",13.3,"A"
"596","USGS","05482500",2014-05-19,294,"A",13.2,"A"
"597","USGS","05482500",2014-05-20,256,"A",12.2,"A"
"598","USGS","05482500",2014-05-21,226,"A",11.1,"A"
"599","USGS","05482500",2014-05-22,197,"A",10.3,"A"
"600","USGS","05482500",2014-05-23,178,"A",9.45,"A"
"601","USGS","05482500",2014-05-24,159,"A",8.11,"A"
"602","USGS","05482500",2014-05-25,146,"A",6.58,"A"
"603","USGS","05482500",2014-05-26,138,"A",5.29,"A"
"604","USGS","05482500",2014-05-27,183,"A",4.75,"A"
"605","USGS","05482500",2014-05-28,166,"A",3.96,"A"
"606","USGS","05482500",2014-05-29,141,"A",3.77,"A"
"607","USGS","05482500",2014-05-30,134,"A",2.65,"A"
"608","USGS","05482500",2014-05-31,126,"A",1.83,"A"
"609","USGS","05482500",2014-06-01,113,"A",1.12,"A"
"610","USGS","05482500",2014-06-02,105,"A",0.69,"A"
"611","USGS","05482500",2014-06-03,110,"A",0.48,"A"
"612","USGS","05482500",2014-06-04,154,"A",1.04,"A"
"613","USGS","05482500",2014-06-05,301,"A",1.66,"A"
"614","USGS","05482500",2014-06-06,379,"A",5.99,"A"
"615","USGS","05482500",2014-06-07,363,"A",11.9,"A"
"616","USGS","05482500",2014-06-08,322,"A",11.2,"A"
"617","USGS","05482500",2014-06-09,276,"A",11.2,"A"
"618","USGS","05482500",2014-06-10,224,"A",11.4,"A"
"619","USGS","05482500",2014-06-11,199,"A",11.1,"A"
"620","USGS","05482500",2014-06-12,177,"A",10.2,"A"
"621","USGS","05482500",2014-06-13,159,"A",9.35,"A"
"622","USGS","05482500",2014-06-14,144,"A",8.58,"A"
"623","USGS","05482500",2014-06-15,134,"A",8.09,"A"
"624","USGS","05482500",2014-06-16,126,"A",7.27,"A"
"625","USGS","05482500",2014-06-17,780,"A",7.9,"A"
"626","USGS","05482500",2014-06-18,3910,"A",11.8,"A"
"627","USGS","05482500",2014-06-19,5530,"A",NA,NA
"628","USGS","05482500",2014-06-20,6140,"A",NA,NA
"629","USGS","05482500",2014-06-21,6490,"A",NA,NA
"630","USGS","05482500",2014-06-22,6840,"A",NA,NA
"631","USGS","05482500",2014-06-23,5550,"A",NA,NA
"632","USGS","05482500",2014-06-24,4740,"A",11.3,"A"
"633","USGS","05482500",2014-06-25,4100,"A",11.2,"A"
"634","USGS","05482500",2014-06-26,3370,"A",11.3,"A"
"635","USGS","05482500",2014-06-27,3070,"A",NA,NA
"636","USGS","05482500",2014-06-28,2580,"A",12.4,"A"
"637","USGS","05482500",2014-06-29,2180,"A",13.3,"A"
"638","USGS","05482500",2014-06-30,2450,"A",13.1,"A"
"639","USGS","05482500",2014-07-01,5380,"A",NA,NA
"640","USGS","05482500",2014-07-02,7360,"A",NA,NA
"641","USGS","05482500",2014-07-03,8460,"A",NA,NA
"642","USGS","05482500",2014-07-04,7350,"A",15.6,"A"
"643","USGS","05482500",2014-07-05,4400,"A",16.2,"A"
"644","USGS","05482500",2014-07-06,3410,"A",16.8,"A"
"645","USGS","05482500",2014-07-07,2870,"A",17.6,"A"
"646","USGS","05482500",2014-07-08,2370,"A",18,"A"
"647","USGS","05482500",2014-07-09,1940,"A",17.2,"A"
"648","USGS","05482500",2014-07-10,1590,"A",16.6,"A"
"649","USGS","05482500",2014-07-11,1350,"A",16.1,"A"
"650","USGS","05482500",2014-07-12,1820,"A",15,"A"
"651","USGS","05482500",2014-07-13,1740,"A",NA,NA
"652","USGS","05482500",2014-07-14,1440,"A",NA,NA
"653","USGS","05482500",2014-07-15,1250,"A",NA,NA
"654","USGS","05482500",2014-07-16,1090,"A",NA,NA
"655","USGS","05482500",2014-07-17,950,"A",18,"A"
"656","USGS","05482500",2014-07-18,837,"A",18.3,"A"
"657","USGS","05482500",2014-07-19,742,"A",18.3,"A"
"658","USGS","05482500",2014-07-20,665,"A",17.7,"A"
"659","USGS","05482500",2014-07-21,599,"A",16.9,"A"
"660","USGS","05482500",2014-07-22,548,"A",15.7,"A"
"661","USGS","05482500",2014-07-23,496,"A",14.4,"A"
"662","USGS","05482500",2014-07-24,449,"A",13.2,"A"
"663","USGS","05482500",2014-07-25,412,"A",12.5,"A"
"664","USGS","05482500",2014-07-26,389,"A",11.5,"A"
"665","USGS","05482500",2014-07-27,389,"A",10.9,"A"
"666","USGS","05482500",2014-07-28,360,"A",10.2,"A"
"667","USGS","05482500",2014-07-29,326,"A",9.06,"A"
"668","USGS","05482500",2014-07-30,299,"A",7.98,"A"
"669","USGS","05482500",2014-07-31,277,"A",7.33,"A"
"670","USGS","05482500",2014-08-01,256,"A",6.62,"A"
"671","USGS","05482500",2014-08-02,237,"A",6.03,"A"
"672","USGS","05482500",2014-08-03,220,"A",5.42,"A"
"673","USGS","05482500",2014-08-04,205,"A",4.74,"A"
"674","USGS","05482500",2014-08-05,192,"A",4.12,"A"
"675","USGS","05482500",2014-08-06,271,"A",3.63,"A"
"676","USGS","05482500",2014-08-07,404,"A",3.06,"A"
"677","USGS","05482500",2014-08-08,438,"A",2.27,"A"
"678","USGS","05482500",2014-08-09,439,"A",1.94,"A"
"679","USGS","05482500",2014-08-10,394,"A",2.52,"A"
"680","USGS","05482500",2014-08-11,338,"A",3.49,"A"
"681","USGS","05482500",2014-08-12,291,"A",5.99,"A"
"682","USGS","05482500",2014-08-13,259,"A",5.68,"A"
"683","USGS","05482500",2014-08-14,235,"A",5.11,"A"
"684","USGS","05482500",2014-08-15,230,"A",4.62,"A"
"685","USGS","05482500",2014-08-16,231,"A",4.23,"A"
"686","USGS","05482500",2014-08-17,213,"A",4.21,"A"
"687","USGS","05482500",2014-08-18,232,"A",4.2,"A"
"688","USGS","05482500",2014-08-19,242,"A",3.67,"A"
"689","USGS","05482500",2014-08-20,277,"A",2.99,"A"
"690","USGS","05482500",2014-08-21,334,"A",2.66,"A"
"691","USGS","05482500",2014-08-22,276,"A",5.14,"A"
"692","USGS","05482500",2014-08-23,282,"A",6.05,"A"
"693","USGS","05482500",2014-08-24,553,"A",6.28,"A"
"694","USGS","05482500",2014-08-25,439,"A",8.68,"A"
"695","USGS","05482500",2014-08-26,409,"A",9.25,"A"
"696","USGS","05482500",2014-08-27,429,"A",8.66,"A"
"697","USGS","05482500",2014-08-28,475,"A",9.06,"A"
"698","USGS","05482500",2014-08-29,1170,"A",10.6,"A"
"699","USGS","05482500",2014-08-30,1480,"A",11.5,"A"
"700","USGS","05482500",2014-08-31,1520,"A",14.1,"A"
"701","USGS","05482500",2014-09-01,2900,"A",12.7,"A"
"702","USGS","05482500",2014-09-02,4660,"A",NA,NA
"703","USGS","05482500",2014-09-03,4190,"A",14.8,"A"
"704","USGS","05482500",2014-09-04,3040,"A",15.7,"A"
"705","USGS","05482500",2014-09-05,2190,"A",16.5,"A"
"706","USGS","05482500",2014-09-06,2140,"A",16.5,"A"
"707","USGS","05482500",2014-09-07,1970,"A",18,"A"
"708","USGS","05482500",2014-09-08,1620,"A",18.6,"A"
"709","USGS","05482500",2014-09-09,1430,"A",18.3,"A"
"710","USGS","05482500",2014-09-10,1840,"A",16.9,"A"
"711","USGS","05482500",2014-09-11,1950,"A",17.8,"A"
"712","USGS","05482500",2014-09-12,1740,"A",18.9,"A"
"713","USGS","05482500",2014-09-13,1640,"A",19.2,"A"
"714","USGS","05482500",2014-09-14,1590,"A",19.6,"A"
"715","USGS","05482500",2014-09-15,1520,"A",19.8,"A"
"716","USGS","05482500",2014-09-16,1380,"A",19.8,"A"
"717","USGS","05482500",2014-09-17,1250,"A",19.4,"A"
"718","USGS","05482500",2014-09-18,1140,"A",19.2,"A"
"719","USGS","05482500",2014-09-19,1040,"A",19,"A"
"720","USGS","05482500",2014-09-20,1100,"A",18.3,"A"
"721","USGS","05482500",2014-09-21,1770,"A",16.9,"A"
"722","USGS","05482500",2014-09-22,1760,"A",19.4,"A"
"723","USGS","05482500",2014-09-23,1600,"A",19.7,"A"
"724","USGS","05482500",2014-09-24,1400,"A",19.7,"A"
"725","USGS","05482500",2014-09-25,1370,"A",19.7,"A"
"726","USGS","05482500",2014-09-26,1400,"A",19.9,"A"
"727","USGS","05482500",2014-09-27,1290,"A",19.9,"A"
"728","USGS","05482500",2014-09-28,1180,"A",19.9,"A"
"729","USGS","05482500",2014-09-29,1080,"A",19.8,"A"
"730","USGS","05482500",2014-09-30,1010,"A",19.7,"A"
"731","USGS","05482500",2014-10-01,1940,"A",16.6,"A"
"732","USGS","05482500",2014-10-02,3830,"A",14.9,"A"
"733","USGS","05482500",2014-10-03,3710,"A",17.8,"A"
"734","USGS","05482500",2014-10-04,2970,"A",19.7,"A"
"735","USGS","05482500",2014-10-05,2560,"A",20.3,"A"
"736","USGS","05482500",2014-10-06,2240,"A",20.3,"A"
"737","USGS","05482500",2014-10-07,2000,"A",20.3,"A"
"738","USGS","05482500",2014-10-08,1780,"A",20.1,"A"
"739","USGS","05482500",2014-10-09,1650,"A",19.7,"A"
"740","USGS","05482500",2014-10-10,1540,"A",19.5,"A"
"741","USGS","05482500",2014-10-11,1420,"A",19.1,"A"
"742","USGS","05482500",2014-10-12,1350,"A",19.2,"A"
"743","USGS","05482500",2014-10-13,1350,"A",19.1,"A"
"744","USGS","05482500",2014-10-14,1610,"A",18.1,"A"
"745","USGS","05482500",2014-10-15,1730,"A",18.7,"A"
"746","USGS","05482500",2014-10-16,1670,"A",19.6,"A"
"747","USGS","05482500",2014-10-17,1540,"A",20.1,"A"
"748","USGS","05482500",2014-10-18,1400,"A",20,"A"
"749","USGS","05482500",2014-10-19,1310,"A",19.8,"A"
"750","USGS","05482500",2014-10-20,1240,"A",19.4,"A"
"751","USGS","05482500",2014-10-21,1180,"A",19.5,"A"
"752","USGS","05482500",2014-10-22,1130,"A",19.5,"A"
"753","USGS","05482500",2014-10-23,1120,"A",19,"A"
"754","USGS","05482500",2014-10-24,1170,"A",18.9,"A"
"755","USGS","05482500",2014-10-25,1180,"A",19,"A"
"756","USGS","05482500",2014-10-26,1190,"A",18.9,"A"
"757","USGS","05482500",2014-10-27,1180,"A",18.7,"A"
"758","USGS","05482500",2014-10-28,1120,"A",18.9,"A"
"759","USGS","05482500",2014-10-29,1060,"A",18.8,"A"
"760","USGS","05482500",2014-10-30,1010,"A",18.5,"A"
"761","USGS","05482500",2014-10-31,939,"A",18.7,"A"
"762","USGS","05482500",2014-11-01,898,"A",18.5,"A"
"763","USGS","05482500",2014-11-02,888,"A",18.5,"A"
"764","USGS","05482500",2014-11-03,896,"A",18.4,"A"
"765","USGS","05482500",2014-11-04,889,"A",18.6,"A"
"766","USGS","05482500",2014-11-05,881,"A",18.6,"A"
"767","USGS","05482500",2014-11-06,835,"A",18.7,"A"
"768","USGS","05482500",2014-11-07,806,"A",18,"A"
"769","USGS","05482500",2014-11-08,784,"A",18.2,"A"
"770","USGS","05482500",2014-11-09,778,"A",17.8,"A"
"771","USGS","05482500",2014-11-10,772,"A",18,"A"
"772","USGS","05482500",2014-11-11,738,"A",18.6,"A"
"773","USGS","05482500",2014-11-12,698,"A",18.4,"A"
"774","USGS","05482500",2014-11-13,637,"A",18.3,"A"
"775","USGS","05482500",2014-11-14,546,"A e",NA,NA
"776","USGS","05482500",2014-11-15,527,"A e",NA,NA
"777","USGS","05482500",2014-11-16,553,"A e",NA,NA
"778","USGS","05482500",2014-11-17,513,"A e",NA,NA
"779","USGS","05482500",2014-11-18,488,"A e",NA,NA
"780","USGS","05482500",2014-11-19,553,"A e",18.2,"A"
"781","USGS","05482500",2014-11-20,645,"A e",18.5,"A"
"782","USGS","05482500",2014-11-21,632,"A e",19.1,"A"
"783","USGS","05482500",2014-11-22,585,"A e",19.4,"A"
"784","USGS","05482500",2014-11-23,737,"A e",19.4,"A"
"785","USGS","05482500",2014-11-24,790,"A e",19.5,"A"
"786","USGS","05482500",2014-11-25,673,"A e",19.2,"A"
"787","USGS","05482500",2014-11-26,620,"A",19.3,"A"
"788","USGS","05482500",2014-11-27,687,"A e",19.9,"A"
"789","USGS","05482500",2014-11-28,594,"A e",19.9,"A"
"790","USGS","05482500",2014-11-29,711,"A e",20.1,"A"
"791","USGS","05482500",2014-11-30,752,"A e",20.5,"A"
"792","USGS","05482500",2014-12-01,632,"A e",NA,NA
"793","USGS","05482500",2014-12-02,308,"A e",NA,NA
"794","USGS","05482500",2014-12-03,375,"A e",NA,NA
"795","USGS","05482500",2014-12-04,465,"A e",NA,NA
"796","USGS","05482500",2014-12-05,553,"A e",NA,NA
"797","USGS","05482500",2014-12-06,627,"A e",NA,NA
"798","USGS","05482500",2014-12-07,614,"A e",NA,NA
"799","USGS","05482500",2014-12-08,626,"A",NA,NA
"800","USGS","05482500",2014-12-09,578,"A",NA,NA
"801","USGS","05482500",2014-12-10,521,"A",NA,NA
"802","USGS","05482500",2014-12-11,513,"A e",NA,NA
"803","USGS","05482500",2014-12-12,525,"A",NA,NA
"804","USGS","05482500",2014-12-13,525,"A",NA,NA
"805","USGS","05482500",2014-12-14,535,"A",NA,NA
"806","USGS","05482500",2014-12-15,558,"A",NA,NA
"807","USGS","05482500",2014-12-16,553,"A",14.8,"A"
"808","USGS","05482500",2014-12-17,435,"A e",14.9,"A"
"809","USGS","05482500",2014-12-18,513,"A e",14.9,"A"
"810","USGS","05482500",2014-12-19,505,"A e",15.2,"A"
"811","USGS","05482500",2014-12-20,513,"A e",NA,NA
"812","USGS","05482500",2014-12-21,600,"A e",NA,NA
"813","USGS","05482500",2014-12-22,650,"A e",NA,NA
"814","USGS","05482500",2014-12-23,662,"A",16.7,"A"
"815","USGS","05482500",2014-12-24,706,"A",16.6,"A"
"816","USGS","05482500",2014-12-25,691,"A e",16.9,"A"
"817","USGS","05482500",2014-12-26,635,"A e",17.9,"A"
"818","USGS","05482500",2014-12-27,619,"A e",18.7,"A"
"819","USGS","05482500",2014-12-28,600,"A e",19.3,"A"
"820","USGS","05482500",2014-12-29,490,"A e",19.9,"A"
"821","USGS","05482500",2014-12-30,479,"A e",20.9,"A"
"822","USGS","05482500",2014-12-31,374,"A e",21.2,"A"
"823","USGS","05482500",2015-01-01,395,"A e",21.6,"A"
"824","USGS","05482500",2015-01-02,573,"A e",22.9,"A"
"825","USGS","05482500",2015-01-03,635,"A e",23.1,"A"
"826","USGS","05482500",2015-01-04,497,"A e",22.4,"A"
"827","USGS","05482500",2015-01-05,509,"A e",22.1,"A"
"828","USGS","05482500",2015-01-06,513,"A e",21.3,"A"
"829","USGS","05482500",2015-01-07,476,"A e",21,"A"
"830","USGS","05482500",2015-01-08,509,"A e",21,"A"
"831","USGS","05482500",2015-01-09,490,"A e",20.8,"A"
"832","USGS","05482500",2015-01-10,445,"A e",20.4,"A"
"833","USGS","05482500",2015-01-11,494,"A e",20.3,"A"
"834","USGS","05482500",2015-01-12,469,"A e",20,"A"
"835","USGS","05482500",2015-01-13,416,"A e",20.1,"A"
"836","USGS","05482500",2015-01-14,445,"A e",19.7,"A"
"837","USGS","05482500",2015-01-15,470,"A",19.1,"A"
"838","USGS","05482500",2015-01-16,493,"A",18.8,"A"
"839","USGS","05482500",2015-01-17,462,"A",18.5,"A"
"840","USGS","05482500",2015-01-18,447,"A",18,"A"
"841","USGS","05482500",2015-01-19,450,"A",17.6,"A"
"842","USGS","05482500",2015-01-20,445,"A",17.1,"A"
"843","USGS","05482500",2015-01-21,445,"A",16.4,"A"
"844","USGS","05482500",2015-01-22,450,"A",15.9,"A"
"845","USGS","05482500",2015-01-23,450,"A",15.5,"A"
"846","USGS","05482500",2015-01-24,439,"A",15.1,"A"
"847","USGS","05482500",2015-01-25,453,"A",14.8,"A"
"848","USGS","05482500",2015-01-26,466,"A e",14.7,"A"
"849","USGS","05482500",2015-01-27,491,"A e",14.7,"A"
"850","USGS","05482500",2015-01-28,491,"A e",14.5,"A"
"851","USGS","05482500",2015-01-29,471,"A e",14.2,"A"
"852","USGS","05482500",2015-01-30,412,"A e",14.2,"A"
"853","USGS","05482500",2015-01-31,421,"A e",14,"A"
"854","USGS","05482500",2015-02-01,434,"A e",13.8,"A"
"855","USGS","05482500",2015-02-02,372,"A e",14.2,"A"
"856","USGS","05482500",2015-02-03,396,"A e",14.5,"A"
"857","USGS","05482500",2015-02-04,388,"A e",14.8,"A"
"858","USGS","05482500",2015-02-05,329,"A e",15.9,"A"
"859","USGS","05482500",2015-02-06,392,"A e",17,"A"
"860","USGS","05482500",2015-02-07,476,"A e",17,"A"
"861","USGS","05482500",2015-02-08,543,"A",16.9,"A"
"862","USGS","05482500",2015-02-09,539,"A",16.9,"A"
"863","USGS","05482500",2015-02-10,496,"A e",16.5,"A"
"864","USGS","05482500",2015-02-11,388,"A e",15.8,"A"
"865","USGS","05482500",2015-02-12,276,"A e",15.5,"A"
"866","USGS","05482500",2015-02-13,309,"A e",15.1,"A"
"867","USGS","05482500",2015-02-14,257,"A e",14.9,"A"
"868","USGS","05482500",2015-02-15,265,"A e",15.2,"A"
"869","USGS","05482500",2015-02-16,294,"A e",15.5,"A"
"870","USGS","05482500",2015-02-17,324,"A",15.7,"A"
"871","USGS","05482500",2015-02-18,300,"A e",16.2,"A"
"872","USGS","05482500",2015-02-19,259,"A",16.6,"A"
"873","USGS","05482500",2015-02-20,225,"A e",16.5,"A"
"874","USGS","05482500",2015-02-21,229,"A",16.1,"A"
"875","USGS","05482500",2015-02-22,254,"A",16,"A"
"876","USGS","05482500",2015-02-23,219,"A",16,"A"
"877","USGS","05482500",2015-02-24,205,"A",15.9,"A"
"878","USGS","05482500",2015-02-25,211,"A",15.5,"A"
"879","USGS","05482500",2015-02-26,236,"A",15.5,"A"
"880","USGS","05482500",2015-02-27,223,"A",15.5,"A"
"881","USGS","05482500",2015-02-28,181,"A e",15.6,"A"
"882","USGS","05482500",2015-03-01,189,"A e",15.3,"A"
"883","USGS","05482500",2015-03-02,205,"A",14.8,"A"
"884","USGS","05482500",2015-03-03,198,"A",14.6,"A"
"885","USGS","05482500",2015-03-04,194,"A e",14.5,"A"
"886","USGS","05482500",2015-03-05,177,"A e",14.4,"A"
"887","USGS","05482500",2015-03-06,159,"A e",14.2,"A"
"888","USGS","05482500",2015-03-07,196,"A e",12.8,"A"
