"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","X_99133_00003","X_99133_00003_cd"
"464","USGS","03346500",2014-01-07,247,"A e",NA,NA
"465","USGS","03346500",2014-01-08,244,"A e",NA,NA
"466","USGS","03346500",2014-01-09,242,"A e",NA,NA
"467","USGS","03346500",2014-01-10,292,"A e",NA,NA
"468","USGS","03346500",2014-01-11,3510,"A",NA,NA
"469","USGS","03346500",2014-01-12,7580,"A",NA,NA
"470","USGS","03346500",2014-01-13,7410,"A",NA,NA
"471","USGS","03346500",2014-01-14,6410,"A",NA,NA
"472","USGS","03346500",2014-01-15,5260,"A",NA,NA
"473","USGS","03346500",2014-01-16,3530,"A",NA,NA
"474","USGS","03346500",2014-01-17,2690,"A",NA,NA
"475","USGS","03346500",2014-01-18,2550,"A",NA,NA
"476","USGS","03346500",2014-01-19,2050,"A",NA,NA
"477","USGS","03346500",2014-01-20,1550,"A",NA,NA
"478","USGS","03346500",2014-01-21,1210,"A",NA,NA
"479","USGS","03346500",2014-01-22,589,"A e",NA,NA
"480","USGS","03346500",2014-01-23,467,"A e",NA,NA
"481","USGS","03346500",2014-01-24,408,"A e",NA,NA
"482","USGS","03346500",2014-01-25,371,"A e",NA,NA
"483","USGS","03346500",2014-01-26,330,"A e",NA,NA
"484","USGS","03346500",2014-01-27,297,"A e",NA,NA
"485","USGS","03346500",2014-01-28,260,"A e",NA,NA
"486","USGS","03346500",2014-01-29,245,"A e",NA,NA
"487","USGS","03346500",2014-01-30,245,"A e",NA,NA
"488","USGS","03346500",2014-01-31,252,"A e",NA,NA
"489","USGS","03346500",2014-02-01,278,"A e",NA,NA
"490","USGS","03346500",2014-02-02,308,"A e",NA,NA
"491","USGS","03346500",2014-02-03,1920,"A e",NA,NA
"492","USGS","03346500",2014-02-04,2080,"A e",NA,NA
"493","USGS","03346500",2014-02-05,1050,"A e",NA,NA
"494","USGS","03346500",2014-02-06,774,"A e",NA,NA
"495","USGS","03346500",2014-02-07,634,"A e",NA,NA
"496","USGS","03346500",2014-02-08,511,"A e",NA,NA
"497","USGS","03346500",2014-02-09,460,"A e",NA,NA
"498","USGS","03346500",2014-02-10,415,"A e",NA,NA
"499","USGS","03346500",2014-02-11,378,"A e",NA,NA
"500","USGS","03346500",2014-02-12,338,"A e",NA,NA
"501","USGS","03346500",2014-02-13,301,"A e",NA,NA
"502","USGS","03346500",2014-02-14,278,"A e",NA,NA
"503","USGS","03346500",2014-02-15,264,"A e",NA,NA
"504","USGS","03346500",2014-02-16,271,"A e",NA,NA
"505","USGS","03346500",2014-02-17,297,"A e",NA,NA
"506","USGS","03346500",2014-02-18,367,"A e",NA,NA
"507","USGS","03346500",2014-02-19,1300,"A e",NA,NA
"508","USGS","03346500",2014-02-20,5130,"A",NA,NA
"509","USGS","03346500",2014-02-21,7430,"A",NA,NA
"510","USGS","03346500",2014-02-22,8370,"A",NA,NA
"511","USGS","03346500",2014-02-23,9080,"A",NA,NA
"512","USGS","03346500",2014-02-24,9830,"A",NA,NA
"513","USGS","03346500",2014-02-25,10700,"A",NA,NA
"514","USGS","03346500",2014-02-26,11100,"A",NA,NA
"515","USGS","03346500",2014-02-27,11000,"A",NA,NA
"516","USGS","03346500",2014-02-28,9730,"A",NA,NA
"517","USGS","03346500",2014-03-01,6610,"A",NA,NA
"518","USGS","03346500",2014-03-02,4980,"A e",NA,NA
"519","USGS","03346500",2014-03-03,3730,"A e",NA,NA
"520","USGS","03346500",2014-03-04,3180,"A e",NA,NA
"521","USGS","03346500",2014-03-05,2810,"A e",NA,NA
"522","USGS","03346500",2014-03-06,2490,"A e",NA,NA
"523","USGS","03346500",2014-03-07,2270,"A",NA,NA
"524","USGS","03346500",2014-03-08,1600,"A",NA,NA
"525","USGS","03346500",2014-03-09,1320,"A",NA,NA
"526","USGS","03346500",2014-03-10,1220,"A",NA,NA
"527","USGS","03346500",2014-03-11,1230,"A",NA,NA
"528","USGS","03346500",2014-03-12,1270,"A",NA,NA
"529","USGS","03346500",2014-03-13,1980,"A",NA,NA
"530","USGS","03346500",2014-03-14,3580,"A",NA,NA
"531","USGS","03346500",2014-03-15,3700,"A",NA,NA
"532","USGS","03346500",2014-03-16,3900,"A",NA,NA
"533","USGS","03346500",2014-03-17,3850,"A",NA,NA
"534","USGS","03346500",2014-03-18,3620,"A",NA,NA
"535","USGS","03346500",2014-03-19,3470,"A",NA,NA
"536","USGS","03346500",2014-03-20,3420,"A",NA,NA
"537","USGS","03346500",2014-03-21,3410,"A",NA,NA
"538","USGS","03346500",2014-03-22,3390,"A",NA,NA
"539","USGS","03346500",2014-03-23,3220,"A",NA,NA
"540","USGS","03346500",2014-03-24,2840,"A",NA,NA
"541","USGS","03346500",2014-03-25,2170,"A",NA,NA
"542","USGS","03346500",2014-03-26,1520,"A",NA,NA
"543","USGS","03346500",2014-03-27,1100,"A",NA,NA
"544","USGS","03346500",2014-03-28,923,"A",NA,NA
"545","USGS","03346500",2014-03-29,882,"A",NA,NA
"546","USGS","03346500",2014-03-30,921,"A",NA,NA
"547","USGS","03346500",2014-03-31,908,"A",NA,NA
"548","USGS","03346500",2014-04-01,846,"A",NA,NA
"549","USGS","03346500",2014-04-02,1470,"A",NA,NA
"550","USGS","03346500",2014-04-03,8530,"A",NA,NA
"551","USGS","03346500",2014-04-04,13700,"A",NA,NA
"552","USGS","03346500",2014-04-05,19000,"A",NA,NA
"553","USGS","03346500",2014-04-06,20700,"A",NA,NA
"554","USGS","03346500",2014-04-07,20400,"A",NA,NA
"555","USGS","03346500",2014-04-08,18800,"A",NA,NA
"556","USGS","03346500",2014-04-09,15400,"A",NA,NA
"557","USGS","03346500",2014-04-10,11000,"A",NA,NA
"558","USGS","03346500",2014-04-11,7550,"A",NA,NA
"559","USGS","03346500",2014-04-12,4720,"A e",NA,NA
"560","USGS","03346500",2014-04-13,3810,"A e",NA,NA
"561","USGS","03346500",2014-04-14,3230,"A e",NA,NA
"562","USGS","03346500",2014-04-15,2790,"A e",NA,NA
"563","USGS","03346500",2014-04-16,2440,"A e",NA,NA
"564","USGS","03346500",2014-04-17,2150,"A e",NA,NA
"565","USGS","03346500",2014-04-18,1840,"A e",NA,NA
"566","USGS","03346500",2014-04-19,1630,"A e",NA,NA
"567","USGS","03346500",2014-04-20,1430,"A e",NA,NA
"568","USGS","03346500",2014-04-21,1660,"A",NA,NA
"569","USGS","03346500",2014-04-22,1450,"A",NA,NA
"570","USGS","03346500",2014-04-23,1320,"A",NA,NA
"571","USGS","03346500",2014-04-24,1220,"A",NA,NA
"572","USGS","03346500",2014-04-25,1180,"A",NA,NA
"573","USGS","03346500",2014-04-26,1200,"A",NA,NA
"574","USGS","03346500",2014-04-27,1150,"A",NA,NA
"575","USGS","03346500",2014-04-28,3630,"A",NA,NA
"576","USGS","03346500",2014-04-29,8410,"A",NA,NA
"577","USGS","03346500",2014-04-30,8600,"A",NA,NA
"578","USGS","03346500",2014-05-01,6750,"A",NA,NA
"579","USGS","03346500",2014-05-02,3430,"A",NA,NA
"580","USGS","03346500",2014-05-03,2510,"A",NA,NA
"581","USGS","03346500",2014-05-04,2080,"A",NA,NA
"582","USGS","03346500",2014-05-05,1750,"A",NA,NA
"583","USGS","03346500",2014-05-06,1510,"A",NA,NA
"584","USGS","03346500",2014-05-07,1330,"A",NA,NA
"585","USGS","03346500",2014-05-08,1190,"A",NA,NA
"586","USGS","03346500",2014-05-09,1100,"A",NA,NA
"587","USGS","03346500",2014-05-10,1060,"A",NA,NA
"588","USGS","03346500",2014-05-11,1260,"A",NA,NA
"589","USGS","03346500",2014-05-12,2440,"A",NA,NA
"590","USGS","03346500",2014-05-13,3250,"A",NA,NA
"591","USGS","03346500",2014-05-14,3070,"A",NA,NA
"592","USGS","03346500",2014-05-15,7360,"A",NA,NA
"593","USGS","03346500",2014-05-16,9450,"A",NA,NA
"594","USGS","03346500",2014-05-17,9870,"A",NA,NA
"595","USGS","03346500",2014-05-18,9940,"A",NA,NA
"596","USGS","03346500",2014-05-19,7370,"A",NA,NA
"597","USGS","03346500",2014-05-20,4680,"A",NA,NA
"598","USGS","03346500",2014-05-21,3770,"A",NA,NA
"599","USGS","03346500",2014-05-22,3210,"A",NA,NA
"600","USGS","03346500",2014-05-23,2780,"A",NA,NA
"601","USGS","03346500",2014-05-24,2590,"A",NA,NA
"602","USGS","03346500",2014-05-25,2440,"A",NA,NA
"603","USGS","03346500",2014-05-26,2330,"A",NA,NA
"604","USGS","03346500",2014-05-27,2500,"A",NA,NA
"605","USGS","03346500",2014-05-28,2380,"A",NA,NA
"606","USGS","03346500",2014-05-29,1900,"A",NA,NA
"607","USGS","03346500",2014-05-30,1470,"A",NA,NA
"608","USGS","03346500",2014-05-31,1630,"A",NA,NA
"609","USGS","03346500",2014-06-01,1480,"A",NA,NA
"610","USGS","03346500",2014-06-02,1410,"A",NA,NA
"611","USGS","03346500",2014-06-03,1790,"A",NA,NA
"612","USGS","03346500",2014-06-04,2090,"A",NA,NA
"613","USGS","03346500",2014-06-05,2070,"A",NA,NA
"614","USGS","03346500",2014-06-06,4300,"A",NA,NA
"615","USGS","03346500",2014-06-07,4020,"A",NA,NA
"616","USGS","03346500",2014-06-08,3330,"A",NA,NA
"617","USGS","03346500",2014-06-09,2560,"A",NA,NA
"618","USGS","03346500",2014-06-10,2030,"A",NA,NA
"619","USGS","03346500",2014-06-11,2650,"A",NA,NA
"620","USGS","03346500",2014-06-12,6310,"A",NA,NA
"621","USGS","03346500",2014-06-13,7900,"A",NA,NA
"622","USGS","03346500",2014-06-14,8630,"A",NA,NA
"623","USGS","03346500",2014-06-15,8850,"A",NA,NA
"624","USGS","03346500",2014-06-16,6590,"A",NA,NA
"625","USGS","03346500",2014-06-17,3880,"A",NA,NA
"626","USGS","03346500",2014-06-18,2440,"A",NA,NA
"627","USGS","03346500",2014-06-19,1740,"A",NA,NA
"628","USGS","03346500",2014-06-20,1440,"A",NA,NA
"629","USGS","03346500",2014-06-21,1250,"A",NA,NA
"630","USGS","03346500",2014-06-22,1100,"A",NA,NA
"631","USGS","03346500",2014-06-23,1030,"A",NA,NA
"632","USGS","03346500",2014-06-24,1510,"A",NA,NA
"633","USGS","03346500",2014-06-25,2140,"A",NA,NA
"634","USGS","03346500",2014-06-26,2050,"A",NA,NA
"635","USGS","03346500",2014-06-27,1870,"A",NA,NA
"636","USGS","03346500",2014-06-28,1710,"A",NA,NA
"637","USGS","03346500",2014-06-29,1480,"A",NA,NA
"638","USGS","03346500",2014-06-30,1230,"A",NA,NA
"639","USGS","03346500",2014-07-01,1020,"A",NA,NA
"640","USGS","03346500",2014-07-02,877,"A",NA,NA
"641","USGS","03346500",2014-07-03,844,"A",NA,NA
"642","USGS","03346500",2014-07-04,1130,"A",NA,NA
"643","USGS","03346500",2014-07-05,1360,"A",NA,NA
"644","USGS","03346500",2014-07-06,1310,"A",NA,NA
"645","USGS","03346500",2014-07-07,1130,"A",NA,NA
"646","USGS","03346500",2014-07-08,921,"A",NA,NA
"647","USGS","03346500",2014-07-09,776,"A",NA,NA
"648","USGS","03346500",2014-07-10,681,"A",NA,NA
"649","USGS","03346500",2014-07-11,618,"A",NA,NA
"650","USGS","03346500",2014-07-12,579,"A",NA,NA
"651","USGS","03346500",2014-07-13,622,"A",NA,NA
"652","USGS","03346500",2014-07-14,2090,"A",NA,NA
"653","USGS","03346500",2014-07-15,2300,"A",NA,NA
"654","USGS","03346500",2014-07-16,1020,"A",NA,NA
"655","USGS","03346500",2014-07-17,840,"A",NA,NA
"656","USGS","03346500",2014-07-18,976,"A",NA,NA
"657","USGS","03346500",2014-07-19,948,"A",NA,NA
"658","USGS","03346500",2014-07-20,760,"A",NA,NA
"659","USGS","03346500",2014-07-21,601,"A",NA,NA
"660","USGS","03346500",2014-07-22,502,"A",NA,NA
"661","USGS","03346500",2014-07-23,590,"A",NA,NA
"662","USGS","03346500",2014-07-24,953,"A",NA,NA
"663","USGS","03346500",2014-07-25,522,"A",NA,NA
"664","USGS","03346500",2014-07-26,401,"A",NA,NA
"665","USGS","03346500",2014-07-27,472,"A",NA,NA
"666","USGS","03346500",2014-07-28,402,"A",NA,NA
"667","USGS","03346500",2014-07-29,333,"A",NA,NA
"668","USGS","03346500",2014-07-30,318,"A",NA,NA
"669","USGS","03346500",2014-07-31,298,"A",NA,NA
"670","USGS","03346500",2014-08-01,277,"A",NA,NA
"671","USGS","03346500",2014-08-02,292,"A",NA,NA
"672","USGS","03346500",2014-08-03,289,"A",NA,NA
"673","USGS","03346500",2014-08-04,264,"A",NA,NA
"674","USGS","03346500",2014-08-05,244,"A",NA,NA
"675","USGS","03346500",2014-08-06,230,"A",NA,NA
"676","USGS","03346500",2014-08-07,224,"A",NA,NA
"677","USGS","03346500",2014-08-08,229,"A",NA,NA
"678","USGS","03346500",2014-08-09,283,"A",NA,NA
"679","USGS","03346500",2014-08-10,245,"A",NA,NA
"680","USGS","03346500",2014-08-11,210,"A",NA,NA
"681","USGS","03346500",2014-08-12,216,"A",NA,NA
"682","USGS","03346500",2014-08-13,297,"A",NA,NA
"683","USGS","03346500",2014-08-14,293,"A",NA,NA
"684","USGS","03346500",2014-08-15,233,"A",NA,NA
"685","USGS","03346500",2014-08-16,198,"A",NA,NA
"686","USGS","03346500",2014-08-17,319,"A",NA,NA
"687","USGS","03346500",2014-08-18,551,"A",NA,NA
"688","USGS","03346500",2014-08-19,524,"A",NA,NA
"689","USGS","03346500",2014-08-20,366,"A",NA,NA
"690","USGS","03346500",2014-08-21,254,"A",NA,NA
"691","USGS","03346500",2014-08-22,211,"A",NA,NA
"692","USGS","03346500",2014-08-23,184,"A",NA,NA
"693","USGS","03346500",2014-08-24,168,"A",NA,NA
"694","USGS","03346500",2014-08-25,159,"A",NA,NA
"695","USGS","03346500",2014-08-26,150,"A",NA,NA
"696","USGS","03346500",2014-08-27,144,"A",NA,NA
"697","USGS","03346500",2014-08-28,152,"A",NA,NA
"698","USGS","03346500",2014-08-29,161,"A",NA,NA
"699","USGS","03346500",2014-08-30,152,"A",NA,NA
"700","USGS","03346500",2014-08-31,139,"A",NA,NA
"701","USGS","03346500",2014-09-01,133,"A",NA,NA
"702","USGS","03346500",2014-09-02,2070,"A",NA,NA
"703","USGS","03346500",2014-09-03,6700,"A",NA,NA
"704","USGS","03346500",2014-09-04,2630,"A",NA,NA
"705","USGS","03346500",2014-09-05,798,"A",NA,NA
"706","USGS","03346500",2014-09-06,497,"A",NA,NA
"707","USGS","03346500",2014-09-07,353,"A",NA,NA
"708","USGS","03346500",2014-09-08,278,"A",NA,NA
"709","USGS","03346500",2014-09-09,227,"A",NA,NA
"710","USGS","03346500",2014-09-10,193,"A",NA,NA
"711","USGS","03346500",2014-09-11,2860,"A",NA,NA
"712","USGS","03346500",2014-09-12,3440,"A",NA,NA
"713","USGS","03346500",2014-09-13,913,"A",NA,NA
"714","USGS","03346500",2014-09-14,517,"A",NA,NA
"715","USGS","03346500",2014-09-15,430,"A",NA,NA
"716","USGS","03346500",2014-09-16,341,"A",NA,NA
"717","USGS","03346500",2014-09-17,355,"A",NA,NA
"718","USGS","03346500",2014-09-18,325,"A",NA,NA
"719","USGS","03346500",2014-09-19,264,"A",NA,NA
"720","USGS","03346500",2014-09-20,239,"A",NA,NA
"721","USGS","03346500",2014-09-21,222,"A",NA,NA
"722","USGS","03346500",2014-09-22,210,"A",NA,NA
"723","USGS","03346500",2014-09-23,203,"A",NA,NA
"724","USGS","03346500",2014-09-24,196,"A",NA,NA
"725","USGS","03346500",2014-09-25,178,"A",NA,NA
"726","USGS","03346500",2014-09-26,167,"A",NA,NA
"727","USGS","03346500",2014-09-27,158,"A",NA,NA
"728","USGS","03346500",2014-09-28,150,"A",NA,NA
"729","USGS","03346500",2014-09-29,150,"A",NA,NA
"730","USGS","03346500",2014-09-30,146,"A",NA,NA
"731","USGS","03346500",2014-10-01,138,"A",NA,NA
"732","USGS","03346500",2014-10-02,139,"A",NA,NA
"733","USGS","03346500",2014-10-03,3280,"A",NA,NA
"734","USGS","03346500",2014-10-04,7870,"A",NA,NA
"735","USGS","03346500",2014-10-05,7440,"A",NA,NA
"736","USGS","03346500",2014-10-06,3600,"A",NA,NA
"737","USGS","03346500",2014-10-07,1690,"A",NA,NA
"738","USGS","03346500",2014-10-08,1420,"A",NA,NA
"739","USGS","03346500",2014-10-09,1510,"A",NA,NA
"740","USGS","03346500",2014-10-10,1350,"A",NA,NA
"741","USGS","03346500",2014-10-11,935,"A",NA,NA
"742","USGS","03346500",2014-10-12,746,"A",NA,NA
"743","USGS","03346500",2014-10-13,639,"A",NA,NA
"744","USGS","03346500",2014-10-14,2890,"A",NA,NA
"745","USGS","03346500",2014-10-15,4650,"A",NA,NA
"746","USGS","03346500",2014-10-16,3540,"A",NA,NA
"747","USGS","03346500",2014-10-17,2450,"A",NA,NA
"748","USGS","03346500",2014-10-18,1990,"A",NA,NA
"749","USGS","03346500",2014-10-19,1620,"A",NA,NA
"750","USGS","03346500",2014-10-20,1260,"A",NA,NA
"751","USGS","03346500",2014-10-21,961,"A",NA,NA
"752","USGS","03346500",2014-10-22,761,"A",NA,NA
"753","USGS","03346500",2014-10-23,651,"A",NA,NA
"754","USGS","03346500",2014-10-24,579,"A",NA,NA
"755","USGS","03346500",2014-10-25,519,"A",NA,NA
"756","USGS","03346500",2014-10-26,475,"A",NA,NA
"757","USGS","03346500",2014-10-27,427,"A",NA,NA
"758","USGS","03346500",2014-10-28,453,"A",NA,NA
"759","USGS","03346500",2014-10-29,524,"A",NA,NA
"760","USGS","03346500",2014-10-30,461,"A",NA,NA
"761","USGS","03346500",2014-10-31,482,"A",NA,NA
"762","USGS","03346500",2014-11-01,484,"A",NA,NA
"763","USGS","03346500",2014-11-02,448,"A",NA,NA
"764","USGS","03346500",2014-11-03,415,"A",NA,NA
"765","USGS","03346500",2014-11-04,398,"A",NA,NA
"766","USGS","03346500",2014-11-05,448,"A",NA,NA
"767","USGS","03346500",2014-11-06,504,"A",NA,NA
"768","USGS","03346500",2014-11-07,486,"A",NA,NA
"769","USGS","03346500",2014-11-08,513,"A",NA,NA
"770","USGS","03346500",2014-11-09,495,"A",NA,NA
"771","USGS","03346500",2014-11-10,475,"A",NA,NA
"772","USGS","03346500",2014-11-11,438,"A",NA,NA
"773","USGS","03346500",2014-11-12,411,"A",NA,NA
"774","USGS","03346500",2014-11-13,381,"A",NA,NA
"775","USGS","03346500",2014-11-14,359,"A",NA,NA
"776","USGS","03346500",2014-11-15,345,"A",NA,NA
"777","USGS","03346500",2014-11-16,337,"A",NA,NA
"778","USGS","03346500",2014-11-17,325,"A",NA,NA
"779","USGS","03346500",2014-11-18,309,"A",NA,NA
"780","USGS","03346500",2014-11-19,289,"A",NA,NA
"781","USGS","03346500",2014-11-20,281,"A",NA,NA
"782","USGS","03346500",2014-11-21,284,"A",NA,NA
"783","USGS","03346500",2014-11-22,280,"A",NA,NA
"784","USGS","03346500",2014-11-23,308,"A",NA,NA
"785","USGS","03346500",2014-11-24,2050,"A",NA,NA
"786","USGS","03346500",2014-11-25,3900,"A",NA,NA
"787","USGS","03346500",2014-11-26,2770,"A",NA,NA
"788","USGS","03346500",2014-11-27,2030,"A",NA,NA
"789","USGS","03346500",2014-11-28,2020,"A",NA,NA
"790","USGS","03346500",2014-11-29,2030,"A",NA,NA
"791","USGS","03346500",2014-11-30,1980,"A",NA,NA
"792","USGS","03346500",2014-12-01,1820,"A",NA,NA
"793","USGS","03346500",2014-12-02,1460,"A",NA,NA
"794","USGS","03346500",2014-12-03,1070,"A",NA,NA
"795","USGS","03346500",2014-12-04,816,"A",NA,NA
"796","USGS","03346500",2014-12-05,1070,"A",NA,NA
"797","USGS","03346500",2014-12-06,7940,"A",NA,NA
"798","USGS","03346500",2014-12-07,10800,"A",NA,NA
"799","USGS","03346500",2014-12-08,10800,"A",NA,NA
"800","USGS","03346500",2014-12-09,7770,"A",NA,NA
"801","USGS","03346500",2014-12-10,3490,"A",NA,NA
"802","USGS","03346500",2014-12-11,2250,"A",NA,NA
"803","USGS","03346500",2014-12-12,1760,"A",NA,NA
"804","USGS","03346500",2014-12-13,1440,"A",NA,NA
"805","USGS","03346500",2014-12-14,1230,"A",NA,NA
"806","USGS","03346500",2014-12-15,1090,"A",NA,NA
"807","USGS","03346500",2014-12-16,1060,"A",NA,NA
"808","USGS","03346500",2014-12-17,1150,"A",NA,NA
"809","USGS","03346500",2014-12-18,1250,"A",NA,NA
"810","USGS","03346500",2014-12-19,1070,"A",NA,NA
"811","USGS","03346500",2014-12-20,893,"A",NA,NA
"812","USGS","03346500",2014-12-21,787,"A",NA,NA
"813","USGS","03346500",2014-12-22,729,"A",NA,NA
"814","USGS","03346500",2014-12-23,771,"A",NA,NA
"815","USGS","03346500",2014-12-24,1760,"A",NA,NA
"816","USGS","03346500",2014-12-25,3860,"A",NA,NA
"817","USGS","03346500",2014-12-26,4170,"A",NA,NA
"818","USGS","03346500",2014-12-27,2890,"A",NA,NA
"819","USGS","03346500",2014-12-28,3090,"A",NA,NA
"820","USGS","03346500",2014-12-29,3600,"A",NA,NA
"821","USGS","03346500",2014-12-30,2950,"A",NA,NA
"822","USGS","03346500",2014-12-31,1980,"A",NA,NA
"823","USGS","03346500",2015-01-01,1490,"A",NA,NA
"824","USGS","03346500",2015-01-02,1230,"A",NA,NA
"825","USGS","03346500",2015-01-03,1760,"A",NA,NA
"826","USGS","03346500",2015-01-04,4960,"A",NA,NA
"827","USGS","03346500",2015-01-05,5310,"A",NA,NA
"828","USGS","03346500",2015-01-06,3260,"A",NA,NA
"829","USGS","03346500",2015-01-07,2180,"A",NA,NA
"830","USGS","03346500",2015-01-08,1700,"A e",NA,NA
"831","USGS","03346500",2015-01-09,1390,"A e",NA,NA
"832","USGS","03346500",2015-01-10,1210,"A e",NA,NA
"833","USGS","03346500",2015-01-11,1210,"A e",NA,NA
"834","USGS","03346500",2015-01-12,1480,"A",NA,NA
"835","USGS","03346500",2015-01-13,1800,"A",NA,NA
"836","USGS","03346500",2015-01-14,2000,"A",NA,NA
"837","USGS","03346500",2015-01-15,1910,"A",NA,NA
"838","USGS","03346500",2015-01-16,1540,"A",NA,NA
"839","USGS","03346500",2015-01-17,1250,"A",NA,NA
"840","USGS","03346500",2015-01-18,1170,"A",NA,NA
"841","USGS","03346500",2015-01-19,1160,"A",NA,NA
"842","USGS","03346500",2015-01-20,1380,"A",NA,NA
"843","USGS","03346500",2015-01-21,1410,"A",NA,NA
"844","USGS","03346500",2015-01-22,1350,"A",NA,NA
"845","USGS","03346500",2015-01-23,1300,"A",NA,NA
"846","USGS","03346500",2015-01-24,1330,"A",NA,NA
"847","USGS","03346500",2015-01-25,1280,"A",NA,NA
"848","USGS","03346500",2015-01-26,1320,"A",NA,NA
"849","USGS","03346500",2015-01-27,1330,"A",NA,NA
"850","USGS","03346500",2015-01-28,1290,"A",NA,NA
"851","USGS","03346500",2015-01-29,1050,"A",NA,NA
"852","USGS","03346500",2015-01-30,931,"A",NA,NA
"853","USGS","03346500",2015-01-31,846,"A",NA,NA
"854","USGS","03346500",2015-02-01,933,"A",NA,NA
"855","USGS","03346500",2015-02-02,2010,"A",NA,NA
"856","USGS","03346500",2015-02-03,1890,"A",NA,NA
"857","USGS","03346500",2015-02-04,1440,"A",NA,NA
"858","USGS","03346500",2015-02-05,1160,"A",NA,NA
"859","USGS","03346500",2015-02-06,935,"A",NA,NA
"860","USGS","03346500",2015-02-07,861,"A",NA,NA
"861","USGS","03346500",2015-02-08,881,"A",NA,NA
"862","USGS","03346500",2015-02-09,885,"A",NA,NA
"863","USGS","03346500",2015-02-10,960,"A",NA,NA
"864","USGS","03346500",2015-02-11,1100,"A",NA,NA
"865","USGS","03346500",2015-02-12,1320,"A",NA,NA
"866","USGS","03346500",2015-02-13,1440,"A",NA,NA
"867","USGS","03346500",2015-02-14,1350,"A",NA,NA
"868","USGS","03346500",2015-02-15,991,"A",NA,NA
"869","USGS","03346500",2015-02-16,765,"A e",NA,NA
"870","USGS","03346500",2015-02-17,635,"A e",NA,NA
"871","USGS","03346500",2015-02-18,555,"A e",NA,NA
"872","USGS","03346500",2015-02-19,527,"A e",NA,NA
"873","USGS","03346500",2015-02-20,586,"A e",NA,NA
"874","USGS","03346500",2015-02-21,625,"A e",NA,NA
"875","USGS","03346500",2015-02-22,616,"A e",NA,NA
"876","USGS","03346500",2015-02-23,592,"A e",NA,NA
"877","USGS","03346500",2015-02-24,564,"A e",NA,NA
"878","USGS","03346500",2015-02-25,521,"A e",NA,NA
"879","USGS","03346500",2015-02-26,481,"A e",NA,NA
"880","USGS","03346500",2015-02-27,434,"A e",NA,NA
"881","USGS","03346500",2015-02-28,414,"A e",NA,NA
"882","USGS","03346500",2015-03-01,397,"A e",NA,NA
"883","USGS","03346500",2015-03-02,385,"A e",NA,NA
"884","USGS","03346500",2015-03-03,410,"A e",NA,NA
"885","USGS","03346500",2015-03-04,523,"A e",NA,NA
"886","USGS","03346500",2015-03-05,660,"A e",NA,NA
"887","USGS","03346500",2015-03-06,712,"A e",NA,NA
"888","USGS","03346500",2015-03-07,718,"A e",NA,NA
"889","USGS","03346500",2015-03-08,1110,"A",NA,NA
"890","USGS","03346500",2015-03-09,2040,"A",NA,NA
"891","USGS","03346500",2015-03-10,5860,"A",NA,NA
"892","USGS","03346500",2015-03-11,9570,"A",NA,NA
"893","USGS","03346500",2015-03-12,10600,"A",NA,NA
"894","USGS","03346500",2015-03-13,11600,"A",NA,NA
"895","USGS","03346500",2015-03-14,13800,"A",NA,NA
"896","USGS","03346500",2015-03-15,15700,"A",NA,NA
"897","USGS","03346500",2015-03-16,15000,"A",NA,NA
"898","USGS","03346500",2015-03-17,13600,"A",NA,NA
"899","USGS","03346500",2015-03-18,11100,"A",NA,NA
"900","USGS","03346500",2015-03-19,6660,"A",NA,NA
"901","USGS","03346500",2015-03-20,4910,"A",NA,NA
"902","USGS","03346500",2015-03-21,4030,"A",NA,NA
"903","USGS","03346500",2015-03-22,3060,"A",NA,NA
"904","USGS","03346500",2015-03-23,2150,"A",NA,NA
"905","USGS","03346500",2015-03-24,1770,"A",NA,NA
"906","USGS","03346500",2015-03-25,2160,"A",NA,NA
"907","USGS","03346500",2015-03-26,4690,"A",NA,NA
"908","USGS","03346500",2015-03-27,6980,"A",NA,NA
"909","USGS","03346500",2015-03-28,6850,"A",NA,NA
"910","USGS","03346500",2015-03-29,4880,"A",NA,NA
"911","USGS","03346500",2015-03-30,3860,"A",NA,NA
"912","USGS","03346500",2015-03-31,3330,"A",NA,NA
"913","USGS","03346500",2015-04-01,2780,"A",NA,NA
"914","USGS","03346500",2015-04-02,2420,"A",NA,NA
"915","USGS","03346500",2015-04-03,5340,"A",NA,NA
"916","USGS","03346500",2015-04-04,7800,"A",NA,NA
"917","USGS","03346500",2015-04-05,4840,"A",NA,NA
"918","USGS","03346500",2015-04-06,2440,"A",NA,NA
"919","USGS","03346500",2015-04-07,1860,"A",NA,NA
"920","USGS","03346500",2015-04-08,1830,"A",NA,NA
"921","USGS","03346500",2015-04-09,2080,"A",NA,NA
"922","USGS","03346500",2015-04-10,4580,"A",NA,NA
"923","USGS","03346500",2015-04-11,8720,"A",NA,NA
"924","USGS","03346500",2015-04-12,9660,"A",NA,NA
"925","USGS","03346500",2015-04-13,10100,"A",NA,NA
"926","USGS","03346500",2015-04-14,7050,"A",NA,NA
"927","USGS","03346500",2015-04-15,3980,"A",NA,NA
"928","USGS","03346500",2015-04-16,2830,"A",NA,NA
"929","USGS","03346500",2015-04-17,2220,"A",NA,NA
"930","USGS","03346500",2015-04-18,2030,"A",NA,NA
"931","USGS","03346500",2015-04-19,2190,"A",NA,NA
