"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","X_99133_00003","X_99133_00003_cd"
"460","USGS","05484000",2014-01-03,55.7,"A e",NA,NA
"461","USGS","05484000",2014-01-04,59.7,"A e",NA,NA
"462","USGS","05484000",2014-01-05,51.5,"A e",NA,NA
"463","USGS","05484000",2014-01-06,38,"A e",NA,NA
"464","USGS","05484000",2014-01-07,51,"A e",NA,NA
"465","USGS","05484000",2014-01-08,54,"A e",NA,NA
"466","USGS","05484000",2014-01-09,59,"A e",NA,NA
"467","USGS","05484000",2014-01-10,62.8,"A e",NA,NA
"468","USGS","05484000",2014-01-11,66.9,"A e",NA,NA
"469","USGS","05484000",2014-01-12,72.2,"A e",NA,NA
"470","USGS","05484000",2014-01-13,77.9,"A e",NA,NA
"471","USGS","05484000",2014-01-14,74.5,"A e",NA,NA
"472","USGS","05484000",2014-01-15,60.3,"A e",NA,NA
"473","USGS","05484000",2014-01-16,67.5,"A e",NA,NA
"474","USGS","05484000",2014-01-17,61.9,"A e",NA,NA
"475","USGS","05484000",2014-01-18,70.1,"A e",NA,NA
"476","USGS","05484000",2014-01-19,92.2,"A e",NA,NA
"477","USGS","05484000",2014-01-20,80.8,"A e",NA,NA
"478","USGS","05484000",2014-01-21,65.6,"A e",NA,NA
"479","USGS","05484000",2014-01-22,71,"A e",NA,NA
"480","USGS","05484000",2014-01-23,68.5,"A e",NA,NA
"481","USGS","05484000",2014-01-24,79.2,"A e",NA,NA
"482","USGS","05484000",2014-01-25,72.2,"A e",NA,NA
"483","USGS","05484000",2014-01-26,86.7,"A e",NA,NA
"484","USGS","05484000",2014-01-27,71.2,"A e",NA,NA
"485","USGS","05484000",2014-01-28,66,"A e",NA,NA
"486","USGS","05484000",2014-01-29,78.7,"A e",NA,NA
"487","USGS","05484000",2014-01-30,73.5,"A e",NA,NA
"488","USGS","05484000",2014-01-31,72.7,"A e",NA,NA
"489","USGS","05484000",2014-02-01,68.8,"A e",NA,NA
"490","USGS","05484000",2014-02-02,72.5,"A e",NA,NA
"491","USGS","05484000",2014-02-03,76.3,"A e",NA,NA
"492","USGS","05484000",2014-02-04,74,"A e",NA,NA
"493","USGS","05484000",2014-02-05,70.7,"A e",NA,NA
"494","USGS","05484000",2014-02-06,68.6,"A e",NA,NA
"495","USGS","05484000",2014-02-07,74.8,"A e",NA,NA
"496","USGS","05484000",2014-02-08,78.7,"A e",NA,NA
"497","USGS","05484000",2014-02-09,75.8,"A e",NA,NA
"498","USGS","05484000",2014-02-10,71.2,"A e",NA,NA
"499","USGS","05484000",2014-02-11,72.2,"A e",NA,NA
"500","USGS","05484000",2014-02-12,67.6,"A e",NA,NA
"501","USGS","05484000",2014-02-13,69.9,"A e",NA,NA
"502","USGS","05484000",2014-02-14,74.5,"A e",NA,NA
"503","USGS","05484000",2014-02-15,72.2,"A e",NA,NA
"504","USGS","05484000",2014-02-16,73,"A e",NA,NA
"505","USGS","05484000",2014-02-17,80,"A e",NA,NA
"506","USGS","05484000",2014-02-18,102,"A e",NA,NA
"507","USGS","05484000",2014-02-19,184,"A e",NA,NA
"508","USGS","05484000",2014-02-20,292,"A e",NA,NA
"509","USGS","05484000",2014-02-21,219,"A e",NA,NA
"510","USGS","05484000",2014-02-22,173,"A e",NA,NA
"511","USGS","05484000",2014-02-23,148,"A e",NA,NA
"512","USGS","05484000",2014-02-24,129,"A e",NA,NA
"513","USGS","05484000",2014-02-25,115,"A e",NA,NA
"514","USGS","05484000",2014-02-26,102,"A e",NA,NA
"515","USGS","05484000",2014-02-27,99.4,"A e",NA,NA
"516","USGS","05484000",2014-02-28,106,"A e",NA,NA
"517","USGS","05484000",2014-03-01,104,"A e",NA,NA
"518","USGS","05484000",2014-03-02,92.5,"A e",NA,NA
"519","USGS","05484000",2014-03-03,102,"A e",NA,NA
"520","USGS","05484000",2014-03-04,117,"A e",NA,NA
"521","USGS","05484000",2014-03-05,117,"A e",NA,NA
"522","USGS","05484000",2014-03-06,117,"A e",NA,NA
"523","USGS","05484000",2014-03-07,123,"A e",NA,NA
"524","USGS","05484000",2014-03-08,165,"A e",NA,NA
"525","USGS","05484000",2014-03-09,415,"A e",NA,NA
"526","USGS","05484000",2014-03-10,1750,"A e",NA,NA
"527","USGS","05484000",2014-03-11,1360,"A e",NA,NA
"528","USGS","05484000",2014-03-12,796,"A",NA,NA
"529","USGS","05484000",2014-03-13,473,"A",NA,NA
"530","USGS","05484000",2014-03-14,396,"A",NA,NA
"531","USGS","05484000",2014-03-15,317,"A",NA,NA
"532","USGS","05484000",2014-03-16,289,"A",NA,NA
"533","USGS","05484000",2014-03-17,246,"A",NA,NA
"534","USGS","05484000",2014-03-18,241,"A",NA,NA
"535","USGS","05484000",2014-03-19,237,"A",NA,NA
"536","USGS","05484000",2014-03-20,189,"A",NA,NA
"537","USGS","05484000",2014-03-21,196,"A",NA,NA
"538","USGS","05484000",2014-03-22,177,"A",NA,NA
"539","USGS","05484000",2014-03-23,159,"A",NA,NA
"540","USGS","05484000",2014-03-24,152,"A",NA,NA
"541","USGS","05484000",2014-03-25,145,"A",NA,NA
"542","USGS","05484000",2014-03-26,142,"A",NA,NA
"543","USGS","05484000",2014-03-27,150,"A",NA,NA
"544","USGS","05484000",2014-03-28,193,"A",NA,NA
"545","USGS","05484000",2014-03-29,190,"A",NA,NA
"546","USGS","05484000",2014-03-30,172,"A",NA,NA
"547","USGS","05484000",2014-03-31,152,"A",NA,NA
"548","USGS","05484000",2014-04-01,136,"A",NA,NA
"549","USGS","05484000",2014-04-02,117,"A",NA,NA
"550","USGS","05484000",2014-04-03,121,"A",NA,NA
"551","USGS","05484000",2014-04-04,137,"A",NA,NA
"552","USGS","05484000",2014-04-05,127,"A",NA,NA
"553","USGS","05484000",2014-04-06,117,"A",NA,NA
"554","USGS","05484000",2014-04-07,123,"A",NA,NA
"555","USGS","05484000",2014-04-08,133,"A",NA,NA
"556","USGS","05484000",2014-04-09,137,"A",NA,NA
"557","USGS","05484000",2014-04-10,129,"A",NA,NA
"558","USGS","05484000",2014-04-11,127,"A",NA,NA
"559","USGS","05484000",2014-04-12,126,"A",NA,NA
"560","USGS","05484000",2014-04-13,217,"A",NA,NA
"561","USGS","05484000",2014-04-14,715,"A",NA,NA
"562","USGS","05484000",2014-04-15,360,"A",NA,NA
"563","USGS","05484000",2014-04-16,296,"A",NA,NA
"564","USGS","05484000",2014-04-17,243,"A",NA,NA
"565","USGS","05484000",2014-04-18,219,"A",NA,NA
"566","USGS","05484000",2014-04-19,197,"A",NA,NA
"567","USGS","05484000",2014-04-20,181,"A",NA,NA
"568","USGS","05484000",2014-04-21,170,"A",NA,NA
"569","USGS","05484000",2014-04-22,143,"A",NA,NA
"570","USGS","05484000",2014-04-23,140,"A",NA,NA
"571","USGS","05484000",2014-04-24,171,"A",NA,NA
"572","USGS","05484000",2014-04-25,189,"A",NA,NA
"573","USGS","05484000",2014-04-26,163,"A",NA,NA
"574","USGS","05484000",2014-04-27,173,"A",NA,NA
"575","USGS","05484000",2014-04-28,297,"A",NA,NA
"576","USGS","05484000",2014-04-29,334,"A",NA,NA
"577","USGS","05484000",2014-04-30,343,"A",NA,NA
"578","USGS","05484000",2014-05-01,360,"A",NA,NA
"579","USGS","05484000",2014-05-02,316,"A",NA,NA
"580","USGS","05484000",2014-05-03,238,"A",NA,NA
"581","USGS","05484000",2014-05-04,219,"A",NA,NA
"582","USGS","05484000",2014-05-05,190,"A",NA,NA
"583","USGS","05484000",2014-05-06,157,"A",NA,NA
"584","USGS","05484000",2014-05-07,148,"A",NA,NA
"585","USGS","05484000",2014-05-08,143,"A",NA,NA
"586","USGS","05484000",2014-05-09,145,"A",NA,NA
"587","USGS","05484000",2014-05-10,148,"A",NA,NA
"588","USGS","05484000",2014-05-11,154,"A",NA,NA
"589","USGS","05484000",2014-05-12,918,"A",NA,NA
"590","USGS","05484000",2014-05-13,1790,"A",NA,NA
"591","USGS","05484000",2014-05-14,806,"A",NA,NA
"592","USGS","05484000",2014-05-15,498,"A",NA,NA
"593","USGS","05484000",2014-05-16,407,"A",NA,NA
"594","USGS","05484000",2014-05-17,309,"A",NA,NA
"595","USGS","05484000",2014-05-18,268,"A",NA,NA
"596","USGS","05484000",2014-05-19,238,"A",NA,NA
"597","USGS","05484000",2014-05-20,228,"A",NA,NA
"598","USGS","05484000",2014-05-21,430,"A",NA,NA
"599","USGS","05484000",2014-05-22,367,"A",NA,NA
"600","USGS","05484000",2014-05-23,218,"A",NA,NA
"601","USGS","05484000",2014-05-24,218,"A",NA,NA
"602","USGS","05484000",2014-05-25,203,"A",NA,NA
"603","USGS","05484000",2014-05-26,362,"A",NA,NA
"604","USGS","05484000",2014-05-27,883,"A",NA,NA
"605","USGS","05484000",2014-05-28,1620,"A",NA,NA
"606","USGS","05484000",2014-05-29,818,"A",NA,NA
"607","USGS","05484000",2014-05-30,466,"A",NA,NA
"608","USGS","05484000",2014-05-31,405,"A",NA,NA
"609","USGS","05484000",2014-06-01,416,"A",NA,NA
"610","USGS","05484000",2014-06-02,391,"A",NA,NA
"611","USGS","05484000",2014-06-03,303,"A",NA,NA
"612","USGS","05484000",2014-06-04,698,"A",NA,NA
"613","USGS","05484000",2014-06-05,735,"A",NA,NA
"614","USGS","05484000",2014-06-06,558,"A",NA,NA
"615","USGS","05484000",2014-06-07,579,"A",NA,NA
"616","USGS","05484000",2014-06-08,591,"A",NA,NA
"617","USGS","05484000",2014-06-09,516,"A",NA,NA
"618","USGS","05484000",2014-06-10,408,"A",NA,NA
"619","USGS","05484000",2014-06-11,358,"A",NA,NA
"620","USGS","05484000",2014-06-12,339,"A",NA,NA
"621","USGS","05484000",2014-06-13,303,"A",NA,NA
"622","USGS","05484000",2014-06-14,264,"A",NA,NA
"623","USGS","05484000",2014-06-15,259,"A",NA,NA
"624","USGS","05484000",2014-06-16,263,"A",NA,NA
"625","USGS","05484000",2014-06-17,760,"A",NA,NA
"626","USGS","05484000",2014-06-18,1460,"A",NA,NA
"627","USGS","05484000",2014-06-19,882,"A",NA,NA
"628","USGS","05484000",2014-06-20,1070,"A",NA,NA
"629","USGS","05484000",2014-06-21,1030,"A",NA,NA
"630","USGS","05484000",2014-06-22,718,"A",NA,NA
"631","USGS","05484000",2014-06-23,818,"A",NA,NA
"632","USGS","05484000",2014-06-24,833,"A",NA,NA
"633","USGS","05484000",2014-06-25,616,"A",NA,NA
"634","USGS","05484000",2014-06-26,975,"A",NA,NA
"635","USGS","05484000",2014-06-27,3990,"A",NA,NA
"636","USGS","05484000",2014-06-28,3820,"A",NA,NA
"637","USGS","05484000",2014-06-29,2860,"A",NA,NA
"638","USGS","05484000",2014-06-30,4900,"A",NA,NA
"639","USGS","05484000",2014-07-01,6360,"A",NA,NA
"640","USGS","05484000",2014-07-02,3200,"A",NA,NA
"641","USGS","05484000",2014-07-03,2190,"A",NA,NA
"642","USGS","05484000",2014-07-04,1580,"A",NA,NA
"643","USGS","05484000",2014-07-05,1640,"A",NA,NA
"644","USGS","05484000",2014-07-06,1590,"A",NA,NA
"645","USGS","05484000",2014-07-07,1340,"A",NA,NA
"646","USGS","05484000",2014-07-08,1050,"A",NA,NA
"647","USGS","05484000",2014-07-09,860,"A",NA,NA
"648","USGS","05484000",2014-07-10,718,"A",NA,NA
"649","USGS","05484000",2014-07-11,1180,"A",NA,NA
"650","USGS","05484000",2014-07-12,1120,"A",NA,NA
"651","USGS","05484000",2014-07-13,1850,"A",NA,NA
"652","USGS","05484000",2014-07-14,1210,"A",NA,NA
"653","USGS","05484000",2014-07-15,953,"A",NA,NA
"654","USGS","05484000",2014-07-16,753,"A",NA,NA
"655","USGS","05484000",2014-07-17,680,"A",NA,NA
"656","USGS","05484000",2014-07-18,626,"A",NA,NA
"657","USGS","05484000",2014-07-19,543,"A",NA,NA
"658","USGS","05484000",2014-07-20,493,"A",NA,NA
"659","USGS","05484000",2014-07-21,471,"A",NA,NA
"660","USGS","05484000",2014-07-22,451,"A",NA,NA
"661","USGS","05484000",2014-07-23,420,"A",NA,NA
"662","USGS","05484000",2014-07-24,360,"A",NA,NA
"663","USGS","05484000",2014-07-25,352,"A",NA,NA
"664","USGS","05484000",2014-07-26,312,"A",NA,NA
"665","USGS","05484000",2014-07-27,319,"A",NA,NA
"666","USGS","05484000",2014-07-28,308,"A",NA,NA
"667","USGS","05484000",2014-07-29,285,"A",NA,NA
"668","USGS","05484000",2014-07-30,274,"A",NA,NA
"669","USGS","05484000",2014-07-31,264,"A",NA,NA
"670","USGS","05484000",2014-08-01,261,"A",NA,NA
"671","USGS","05484000",2014-08-02,231,"A",NA,NA
"672","USGS","05484000",2014-08-03,230,"A",NA,NA
"673","USGS","05484000",2014-08-04,227,"A",NA,NA
"674","USGS","05484000",2014-08-05,218,"A",NA,NA
"675","USGS","05484000",2014-08-06,885,"A",NA,NA
"676","USGS","05484000",2014-08-07,4610,"A",NA,NA
"677","USGS","05484000",2014-08-08,2610,"A",NA,NA
"678","USGS","05484000",2014-08-09,1440,"A",NA,NA
"679","USGS","05484000",2014-08-10,1010,"A",NA,NA
"680","USGS","05484000",2014-08-11,825,"A",NA,NA
"681","USGS","05484000",2014-08-12,679,"A",NA,NA
"682","USGS","05484000",2014-08-13,552,"A",NA,NA
"683","USGS","05484000",2014-08-14,458,"A",NA,NA
"684","USGS","05484000",2014-08-15,466,"A",NA,NA
"685","USGS","05484000",2014-08-16,575,"A",NA,NA
"686","USGS","05484000",2014-08-17,485,"A",NA,NA
"687","USGS","05484000",2014-08-18,435,"A",NA,NA
"688","USGS","05484000",2014-08-19,405,"A",NA,NA
"689","USGS","05484000",2014-08-20,855,"A",NA,NA
"690","USGS","05484000",2014-08-21,910,"A",NA,NA
"691","USGS","05484000",2014-08-22,944,"A",NA,NA
"692","USGS","05484000",2014-08-23,1100,"A",NA,NA
"693","USGS","05484000",2014-08-24,1180,"A",NA,NA
"694","USGS","05484000",2014-08-25,942,"A",NA,NA
"695","USGS","05484000",2014-08-26,857,"A",NA,NA
"696","USGS","05484000",2014-08-27,1120,"A",NA,NA
"697","USGS","05484000",2014-08-28,2570,"A",NA,NA
"698","USGS","05484000",2014-08-29,5650,"A",NA,NA
"699","USGS","05484000",2014-08-30,4270,"A",NA,NA
"700","USGS","05484000",2014-08-31,2940,"A",NA,NA
"701","USGS","05484000",2014-09-01,10000,"A",NA,NA
"702","USGS","05484000",2014-09-02,5630,"A",NA,NA
"703","USGS","05484000",2014-09-03,3620,"A",NA,NA
"704","USGS","05484000",2014-09-04,2640,"A",NA,NA
"705","USGS","05484000",2014-09-05,1890,"A",NA,NA
"706","USGS","05484000",2014-09-06,1660,"A",NA,NA
"707","USGS","05484000",2014-09-07,1490,"A",NA,NA
"708","USGS","05484000",2014-09-08,1340,"A",NA,NA
"709","USGS","05484000",2014-09-09,2020,"A",NA,NA
"710","USGS","05484000",2014-09-10,8840,"A",NA,NA
"711","USGS","05484000",2014-09-11,3790,"A",NA,NA
"712","USGS","05484000",2014-09-12,2730,"A",NA,NA
"713","USGS","05484000",2014-09-13,2350,"A",NA,NA
"714","USGS","05484000",2014-09-14,1980,"A",NA,NA
"715","USGS","05484000",2014-09-15,1710,"A",NA,NA
"716","USGS","05484000",2014-09-16,1430,"A",NA,NA
"717","USGS","05484000",2014-09-17,1320,"A",NA,NA
"718","USGS","05484000",2014-09-18,1210,"A",NA,NA
"719","USGS","05484000",2014-09-19,1070,"A",NA,NA
"720","USGS","05484000",2014-09-20,2730,"A",NA,NA
"721","USGS","05484000",2014-09-21,2030,"A",NA,NA
"722","USGS","05484000",2014-09-22,1480,"A",NA,NA
"723","USGS","05484000",2014-09-23,1200,"A",NA,NA
"724","USGS","05484000",2014-09-24,1230,"A",NA,NA
"725","USGS","05484000",2014-09-25,1220,"A",NA,NA
"726","USGS","05484000",2014-09-26,1130,"A",NA,NA
"727","USGS","05484000",2014-09-27,1110,"A",NA,NA
"728","USGS","05484000",2014-09-28,1110,"A",NA,NA
"729","USGS","05484000",2014-09-29,1020,"A",NA,NA
"730","USGS","05484000",2014-09-30,913,"A",NA,NA
"731","USGS","05484000",2014-10-01,7930,"A",NA,NA
"732","USGS","05484000",2014-10-02,6360,"A",NA,NA
"733","USGS","05484000",2014-10-03,3990,"A",NA,NA
"734","USGS","05484000",2014-10-04,2970,"A",NA,NA
"735","USGS","05484000",2014-10-05,2290,"A",NA,NA
"736","USGS","05484000",2014-10-06,2040,"A",NA,NA
"737","USGS","05484000",2014-10-07,1710,"A",NA,NA
"738","USGS","05484000",2014-10-08,1540,"A",NA,NA
"739","USGS","05484000",2014-10-09,1640,"A",NA,NA
"740","USGS","05484000",2014-10-10,2070,"A",NA,NA
"741","USGS","05484000",2014-10-11,1670,"A",NA,NA
"742","USGS","05484000",2014-10-12,1460,"A",NA,NA
"743","USGS","05484000",2014-10-13,1710,"A",NA,NA
"744","USGS","05484000",2014-10-14,4200,"A",NA,NA
"745","USGS","05484000",2014-10-15,2860,"A",NA,NA
"746","USGS","05484000",2014-10-16,2230,"A",NA,NA
"747","USGS","05484000",2014-10-17,1910,"A",NA,NA
"748","USGS","05484000",2014-10-18,1580,"A",NA,NA
"749","USGS","05484000",2014-10-19,1460,"A",NA,NA
"750","USGS","05484000",2014-10-20,1410,"A",NA,NA
"751","USGS","05484000",2014-10-21,1310,"A",NA,NA
"752","USGS","05484000",2014-10-22,1200,"A",NA,NA
"753","USGS","05484000",2014-10-23,1360,"A",NA,NA
"754","USGS","05484000",2014-10-24,1490,"A",NA,NA
"755","USGS","05484000",2014-10-25,1330,"A",NA,NA
"756","USGS","05484000",2014-10-26,1200,"A",NA,NA
"757","USGS","05484000",2014-10-27,1150,"A",NA,NA
"758","USGS","05484000",2014-10-28,1110,"A",NA,NA
"759","USGS","05484000",2014-10-29,1020,"A",NA,NA
"760","USGS","05484000",2014-10-30,957,"A",NA,NA
"761","USGS","05484000",2014-10-31,927,"A",NA,NA
"762","USGS","05484000",2014-11-01,877,"A",NA,NA
"763","USGS","05484000",2014-11-02,862,"A",NA,NA
"764","USGS","05484000",2014-11-03,860,"A",NA,NA
"765","USGS","05484000",2014-11-04,846,"A",NA,NA
"766","USGS","05484000",2014-11-05,808,"A",NA,NA
"767","USGS","05484000",2014-11-06,767,"A",NA,NA
"768","USGS","05484000",2014-11-07,730,"A",NA,NA
"769","USGS","05484000",2014-11-08,734,"A",NA,NA
"770","USGS","05484000",2014-11-09,718,"A",NA,NA
"771","USGS","05484000",2014-11-10,713,"A",NA,NA
"772","USGS","05484000",2014-11-11,710,"A",NA,NA
"773","USGS","05484000",2014-11-12,648,"A",NA,NA
"774","USGS","05484000",2014-11-13,604,"A",NA,NA
"775","USGS","05484000",2014-11-14,549,"A",NA,NA
"776","USGS","05484000",2014-11-15,568,"A",NA,NA
"777","USGS","05484000",2014-11-16,592,"A",NA,NA
"778","USGS","05484000",2014-11-17,600,"A",NA,NA
"779","USGS","05484000",2014-11-18,506,"A e",NA,NA
"780","USGS","05484000",2014-11-19,476,"A e",NA,NA
"781","USGS","05484000",2014-11-20,544,"A e",NA,NA
"782","USGS","05484000",2014-11-21,528,"A e",NA,NA
"783","USGS","05484000",2014-11-22,600,"A e",NA,NA
"784","USGS","05484000",2014-11-23,661,"A",NA,NA
"785","USGS","05484000",2014-11-24,678,"A",NA,NA
"786","USGS","05484000",2014-11-25,541,"A e",NA,NA
"787","USGS","05484000",2014-11-26,562,"A",NA,NA
"788","USGS","05484000",2014-11-27,465,"A e",NA,NA
"789","USGS","05484000",2014-11-28,435,"A e",NA,NA
"790","USGS","05484000",2014-11-29,508,"A",NA,NA
"791","USGS","05484000",2014-11-30,566,"A",NA,NA
"792","USGS","05484000",2014-12-01,427,"A e",NA,NA
"793","USGS","05484000",2014-12-02,306,"A e",NA,NA
"794","USGS","05484000",2014-12-03,413,"A",NA,NA
"795","USGS","05484000",2014-12-04,544,"A",NA,NA
"796","USGS","05484000",2014-12-05,517,"A",NA,NA
"797","USGS","05484000",2014-12-06,528,"A",NA,NA
"798","USGS","05484000",2014-12-07,490,"A",NA,NA
"799","USGS","05484000",2014-12-08,487,"A",NA,NA
"800","USGS","05484000",2014-12-09,452,"A",NA,NA
"801","USGS","05484000",2014-12-10,434,"A",NA,NA
"802","USGS","05484000",2014-12-11,411,"A",NA,NA
"803","USGS","05484000",2014-12-12,423,"A",NA,NA
"804","USGS","05484000",2014-12-13,433,"A",NA,NA
"805","USGS","05484000",2014-12-14,466,"A",NA,NA
"806","USGS","05484000",2014-12-15,476,"A",NA,NA
"807","USGS","05484000",2014-12-16,484,"A",NA,NA
"808","USGS","05484000",2014-12-17,398,"A",NA,NA
"809","USGS","05484000",2014-12-18,418,"A",NA,NA
"810","USGS","05484000",2014-12-19,401,"A",NA,NA
"811","USGS","05484000",2014-12-20,407,"A",NA,NA
"812","USGS","05484000",2014-12-21,405,"A",NA,NA
"813","USGS","05484000",2014-12-22,428,"A",NA,NA
"814","USGS","05484000",2014-12-23,503,"A",NA,NA
"815","USGS","05484000",2014-12-24,540,"A",NA,NA
"816","USGS","05484000",2014-12-25,551,"A",NA,NA
"817","USGS","05484000",2014-12-26,529,"A",NA,NA
"818","USGS","05484000",2014-12-27,528,"A",NA,NA
"819","USGS","05484000",2014-12-28,486,"A",NA,NA
"820","USGS","05484000",2014-12-29,496,"A",NA,NA
"821","USGS","05484000",2014-12-30,342,"A",NA,NA
"822","USGS","05484000",2014-12-31,239,"A e",NA,NA
"823","USGS","05484000",2015-01-01,301,"A e",NA,NA
"824","USGS","05484000",2015-01-02,389,"A e",NA,NA
"825","USGS","05484000",2015-01-03,435,"A e",NA,NA
"826","USGS","05484000",2015-01-04,360,"A e",NA,NA
"827","USGS","05484000",2015-01-05,372,"A e",NA,NA
"828","USGS","05484000",2015-01-06,375,"A e",NA,NA
"829","USGS","05484000",2015-01-07,329,"A e",NA,NA
"830","USGS","05484000",2015-01-08,370,"A e",NA,NA
"831","USGS","05484000",2015-01-09,363,"A e",NA,NA
"832","USGS","05484000",2015-01-10,313,"A e",NA,NA
"833","USGS","05484000",2015-01-11,336,"A e",NA,NA
"834","USGS","05484000",2015-01-12,338,"A e",NA,NA
"835","USGS","05484000",2015-01-13,293,"A e",NA,NA
"836","USGS","05484000",2015-01-14,345,"A e",NA,NA
"837","USGS","05484000",2015-01-15,380,"A e",NA,NA
"838","USGS","05484000",2015-01-16,395,"A e",NA,NA
"839","USGS","05484000",2015-01-17,466,"A e",NA,NA
"840","USGS","05484000",2015-01-18,334,"A e",NA,NA
"841","USGS","05484000",2015-01-19,377,"A e",NA,NA
"842","USGS","05484000",2015-01-20,397,"A e",NA,NA
"843","USGS","05484000",2015-01-21,407,"A e",NA,NA
"844","USGS","05484000",2015-01-22,405,"A e",NA,NA
"845","USGS","05484000",2015-01-23,395,"A e",NA,NA
"846","USGS","05484000",2015-01-24,415,"A e",NA,NA
"847","USGS","05484000",2015-01-25,449,"A e",NA,NA
"848","USGS","05484000",2015-01-26,445,"A e",NA,NA
"849","USGS","05484000",2015-01-27,433,"A e",NA,NA
"850","USGS","05484000",2015-01-28,415,"A",NA,NA
"851","USGS","05484000",2015-01-29,413,"A",NA,NA
"852","USGS","05484000",2015-01-30,353,"A",NA,NA
"853","USGS","05484000",2015-01-31,333,"A",NA,NA
"854","USGS","05484000",2015-02-01,353,"A",NA,NA
"855","USGS","05484000",2015-02-02,287,"A",NA,NA
"856","USGS","05484000",2015-02-03,296,"A",NA,NA
"857","USGS","05484000",2015-02-04,320,"A e",NA,NA
"858","USGS","05484000",2015-02-05,314,"A e",NA,NA
"859","USGS","05484000",2015-02-06,328,"A e",NA,NA
"860","USGS","05484000",2015-02-07,368,"A e",NA,NA
"861","USGS","05484000",2015-02-08,388,"A e",NA,NA
"862","USGS","05484000",2015-02-09,394,"A e",NA,NA
"863","USGS","05484000",2015-02-10,408,"A e",NA,NA
"864","USGS","05484000",2015-02-11,388,"A e",NA,NA
"865","USGS","05484000",2015-02-12,305,"A e",NA,NA
"866","USGS","05484000",2015-02-13,297,"A e",NA,NA
"867","USGS","05484000",2015-02-14,312,"A e",NA,NA
"868","USGS","05484000",2015-02-15,291,"A e",NA,NA
"869","USGS","05484000",2015-02-16,345,"A e",NA,NA
"870","USGS","05484000",2015-02-17,336,"A e",NA,NA
"871","USGS","05484000",2015-02-18,304,"A e",NA,NA
"872","USGS","05484000",2015-02-19,275,"A e",NA,NA
"873","USGS","05484000",2015-02-20,297,"A e",NA,NA
"874","USGS","05484000",2015-02-21,306,"A e",NA,NA
"875","USGS","05484000",2015-02-22,271,"A e",NA,NA
"876","USGS","05484000",2015-02-23,240,"A e",NA,NA
"877","USGS","05484000",2015-02-24,246,"A e",NA,NA
"878","USGS","05484000",2015-02-25,259,"A e",NA,NA
"879","USGS","05484000",2015-02-26,254,"A e",NA,NA
"880","USGS","05484000",2015-02-27,228,"A e",NA,NA
"881","USGS","05484000",2015-02-28,234,"A e",NA,NA
"882","USGS","05484000",2015-03-01,245,"A e",NA,NA
"883","USGS","05484000",2015-03-02,234,"A e",NA,NA
"884","USGS","05484000",2015-03-03,240,"A e",NA,NA
"885","USGS","05484000",2015-03-04,257,"A e",NA,NA
"886","USGS","05484000",2015-03-05,236,"A e",NA,NA
"887","USGS","05484000",2015-03-06,230,"A e",NA,NA
"888","USGS","05484000",2015-03-07,297,"A e",NA,NA
"889","USGS","05484000",2015-03-08,722,"A e",NA,NA
"890","USGS","05484000",2015-03-09,1190,"A e",NA,NA
"891","USGS","05484000",2015-03-10,824,"A",NA,NA
"892","USGS","05484000",2015-03-11,674,"A",NA,NA
"893","USGS","05484000",2015-03-12,540,"A",NA,NA
"894","USGS","05484000",2015-03-13,487,"A",NA,NA
"895","USGS","05484000",2015-03-14,477,"A",NA,NA
"896","USGS","05484000",2015-03-15,429,"A",NA,NA
"897","USGS","05484000",2015-03-16,414,"A",NA,NA
"898","USGS","05484000",2015-03-17,384,"A",NA,NA
"899","USGS","05484000",2015-03-18,372,"A",NA,NA
"900","USGS","05484000",2015-03-19,355,"A",NA,NA
"901","USGS","05484000",2015-03-20,358,"A",NA,NA
"902","USGS","05484000",2015-03-21,355,"A",NA,NA
"903","USGS","05484000",2015-03-22,343,"A",NA,NA
"904","USGS","05484000",2015-03-23,342,"A",NA,NA
"905","USGS","05484000",2015-03-24,341,"A",NA,NA
"906","USGS","05484000",2015-03-25,360,"A",NA,NA
"907","USGS","05484000",2015-03-26,348,"A",NA,NA
"908","USGS","05484000",2015-03-27,333,"A",NA,NA
"909","USGS","05484000",2015-03-28,320,"A",NA,NA
"910","USGS","05484000",2015-03-29,323,"A",NA,NA
"911","USGS","05484000",2015-03-30,316,"A",NA,NA
"912","USGS","05484000",2015-03-31,303,"A",NA,NA
"913","USGS","05484000",2015-04-01,301,"A",NA,NA
"914","USGS","05484000",2015-04-02,404,"A",NA,NA
"915","USGS","05484000",2015-04-03,473,"A",NA,NA
"916","USGS","05484000",2015-04-04,444,"A",NA,NA
"917","USGS","05484000",2015-04-05,593,"A",NA,NA
"918","USGS","05484000",2015-04-06,508,"A",NA,NA
"919","USGS","05484000",2015-04-07,247,"A",NA,NA
"920","USGS","05484000",2015-04-08,232,"A",NA,NA
"921","USGS","05484000",2015-04-09,294,"A",NA,NA
"922","USGS","05484000",2015-04-10,1030,"A",NA,NA
"923","USGS","05484000",2015-04-11,807,"A",NA,NA
"924","USGS","05484000",2015-04-12,862,"A",NA,NA
"925","USGS","05484000",2015-04-13,729,"A",NA,NA
"926","USGS","05484000",2015-04-14,620,"A",NA,NA
"927","USGS","05484000",2015-04-15,613,"A",NA,NA
"928","USGS","05484000",2015-04-16,536,"A",NA,NA
"929","USGS","05484000",2015-04-17,550,"A",NA,NA
