"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","X_99133_00003","X_99133_00003_cd"
"445","USGS","05465500",2013-12-19,1770,"A e",NA,NA
"446","USGS","05465500",2013-12-20,1650,"A e",NA,NA
"447","USGS","05465500",2013-12-21,1660,"A e",NA,NA
"448","USGS","05465500",2013-12-22,1720,"A e",NA,NA
"449","USGS","05465500",2013-12-23,1820,"A e",NA,NA
"450","USGS","05465500",2013-12-24,1880,"A e",NA,NA
"451","USGS","05465500",2013-12-25,1700,"A e",NA,NA
"452","USGS","05465500",2013-12-26,1610,"A e",NA,NA
"453","USGS","05465500",2013-12-27,1640,"A e",NA,NA
"454","USGS","05465500",2013-12-28,1710,"A e",NA,NA
"455","USGS","05465500",2013-12-29,1950,"A e",NA,NA
"456","USGS","05465500",2013-12-30,2330,"A e",NA,NA
"457","USGS","05465500",2013-12-31,1930,"A e",NA,NA
"458","USGS","05465500",2014-01-01,1790,"A e",NA,NA
"459","USGS","05465500",2014-01-02,1850,"A e",NA,NA
"460","USGS","05465500",2014-01-03,1900,"A e",NA,NA
"461","USGS","05465500",2014-01-04,1970,"A e",NA,NA
"462","USGS","05465500",2014-01-05,2090,"A e",NA,NA
"463","USGS","05465500",2014-01-06,2130,"A e",NA,NA
"464","USGS","05465500",2014-01-07,1930,"A e",NA,NA
"465","USGS","05465500",2014-01-08,1690,"A e",NA,NA
"466","USGS","05465500",2014-01-09,1670,"A e",NA,NA
"467","USGS","05465500",2014-01-10,1640,"A e",NA,NA
"468","USGS","05465500",2014-01-11,1540,"A e",NA,NA
"469","USGS","05465500",2014-01-12,1490,"A e",NA,NA
"470","USGS","05465500",2014-01-13,1430,"A e",NA,NA
"471","USGS","05465500",2014-01-14,1460,"A e",NA,NA
"472","USGS","05465500",2014-01-15,1600,"A e",NA,NA
"473","USGS","05465500",2014-01-16,1530,"A e",NA,NA
"474","USGS","05465500",2014-01-17,1490,"A e",NA,NA
"475","USGS","05465500",2014-01-18,1480,"A e",NA,NA
"476","USGS","05465500",2014-01-19,1410,"A e",NA,NA
"477","USGS","05465500",2014-01-20,1390,"A e",NA,NA
"478","USGS","05465500",2014-01-21,1460,"A e",NA,NA
"479","USGS","05465500",2014-01-22,1500,"A e",NA,NA
"480","USGS","05465500",2014-01-23,1440,"A e",NA,NA
"481","USGS","05465500",2014-01-24,1410,"A e",NA,NA
"482","USGS","05465500",2014-01-25,1340,"A e",NA,NA
"483","USGS","05465500",2014-01-26,1390,"A e",NA,NA
"484","USGS","05465500",2014-01-27,1440,"A e",NA,NA
"485","USGS","05465500",2014-01-28,1380,"A e",NA,NA
"486","USGS","05465500",2014-01-29,1340,"A e",NA,NA
"487","USGS","05465500",2014-01-30,1350,"A e",NA,NA
"488","USGS","05465500",2014-01-31,1340,"A e",NA,NA
"489","USGS","05465500",2014-02-01,1300,"A e",NA,NA
"490","USGS","05465500",2014-02-02,1250,"A e",NA,NA
"491","USGS","05465500",2014-02-03,1240,"A e",NA,NA
"492","USGS","05465500",2014-02-04,1220,"A e",NA,NA
"493","USGS","05465500",2014-02-05,1210,"A e",NA,NA
"494","USGS","05465500",2014-02-06,1200,"A e",NA,NA
"495","USGS","05465500",2014-02-07,1200,"A e",NA,NA
"496","USGS","05465500",2014-02-08,1190,"A e",NA,NA
"497","USGS","05465500",2014-02-09,1170,"A e",NA,NA
"498","USGS","05465500",2014-02-10,1150,"A e",NA,NA
"499","USGS","05465500",2014-02-11,1130,"A e",NA,NA
"500","USGS","05465500",2014-02-12,1120,"A e",NA,NA
"501","USGS","05465500",2014-02-13,1110,"A e",NA,NA
"502","USGS","05465500",2014-02-14,1150,"A e",NA,NA
"503","USGS","05465500",2014-02-15,1170,"A e",NA,NA
"504","USGS","05465500",2014-02-16,1200,"A e",NA,NA
"505","USGS","05465500",2014-02-17,1200,"A e",NA,NA
"506","USGS","05465500",2014-02-18,1220,"A e",NA,NA
"507","USGS","05465500",2014-02-19,1250,"A e",NA,NA
"508","USGS","05465500",2014-02-20,2310,"A e",NA,NA
"509","USGS","05465500",2014-02-21,3370,"A e",NA,NA
"510","USGS","05465500",2014-02-22,4700,"A e",NA,NA
"511","USGS","05465500",2014-02-23,3910,"A e",NA,NA
"512","USGS","05465500",2014-02-24,3770,"A e",NA,NA
"513","USGS","05465500",2014-02-25,3670,"A e",NA,NA
"514","USGS","05465500",2014-02-26,3250,"A e",NA,NA
"515","USGS","05465500",2014-02-27,3080,"A e",NA,NA
"516","USGS","05465500",2014-02-28,2800,"A e",NA,NA
"517","USGS","05465500",2014-03-01,2550,"A e",NA,NA
"518","USGS","05465500",2014-03-02,2370,"A e",NA,NA
"519","USGS","05465500",2014-03-03,2330,"A e",NA,NA
"520","USGS","05465500",2014-03-04,2290,"A e",NA,NA
"521","USGS","05465500",2014-03-05,2210,"A e",NA,NA
"522","USGS","05465500",2014-03-06,2180,"A e",NA,NA
"523","USGS","05465500",2014-03-07,2120,"A e",NA,NA
"524","USGS","05465500",2014-03-08,2410,"A e",NA,NA
"525","USGS","05465500",2014-03-09,3080,"A e",NA,NA
"526","USGS","05465500",2014-03-10,5570,"A e",NA,NA
"527","USGS","05465500",2014-03-11,12200,"A e",NA,NA
"528","USGS","05465500",2014-03-12,21900,"A e",NA,NA
"529","USGS","05465500",2014-03-13,19600,"A e",NA,NA
"530","USGS","05465500",2014-03-14,17500,"A",NA,NA
"531","USGS","05465500",2014-03-15,16200,"A",NA,NA
"532","USGS","05465500",2014-03-16,18000,"A",NA,NA
"533","USGS","05465500",2014-03-17,18800,"A",NA,NA
"534","USGS","05465500",2014-03-18,22000,"A",NA,NA
"535","USGS","05465500",2014-03-19,25400,"A",2.26,"A"
"536","USGS","05465500",2014-03-20,21200,"A",2.47,"A"
"537","USGS","05465500",2014-03-21,16200,"A",2.67,"A"
"538","USGS","05465500",2014-03-22,13900,"A",2.94,"A"
"539","USGS","05465500",2014-03-23,13300,"A",3.18,"A"
"540","USGS","05465500",2014-03-24,12300,"A",3.33,"A"
"541","USGS","05465500",2014-03-25,11800,"A",3.33,"A"
"542","USGS","05465500",2014-03-26,11900,"A",3.35,"A"
"543","USGS","05465500",2014-03-27,11500,"A",3.38,"A"
"544","USGS","05465500",2014-03-28,10300,"A",3.28,"A"
"545","USGS","05465500",2014-03-29,9690,"A",3.2,"A"
"546","USGS","05465500",2014-03-30,9150,"A",3.24,"A"
"547","USGS","05465500",2014-03-31,9400,"A",3.36,"A"
"548","USGS","05465500",2014-04-01,11200,"A",3.63,"A"
"549","USGS","05465500",2014-04-02,12400,"A",3.84,"A"
"550","USGS","05465500",2014-04-03,12700,"A",3.58,"A"
"551","USGS","05465500",2014-04-04,12700,"A",3.43,"A"
"552","USGS","05465500",2014-04-05,13100,"A",3.24,"A"
"553","USGS","05465500",2014-04-06,13400,"A",3.16,"A"
"554","USGS","05465500",2014-04-07,12000,"A",3.16,"A"
"555","USGS","05465500",2014-04-08,9760,"A",3.29,"A"
"556","USGS","05465500",2014-04-09,8690,"A",3.47,"A"
"557","USGS","05465500",2014-04-10,8210,"A",3.65,"A"
"558","USGS","05465500",2014-04-11,7970,"A",3.7,"A"
"559","USGS","05465500",2014-04-12,7850,"A",3.82,"A"
"560","USGS","05465500",2014-04-13,7670,"A",3.82,"A"
"561","USGS","05465500",2014-04-14,8920,"A",3.77,"A"
"562","USGS","05465500",2014-04-15,19600,"A",3.45,"A"
"563","USGS","05465500",2014-04-16,20800,"A",4.34,"A"
"564","USGS","05465500",2014-04-17,18600,"A",4.62,"A"
"565","USGS","05465500",2014-04-18,17000,"A",5.14,"A"
"566","USGS","05465500",2014-04-19,15300,"A",5.82,"A"
"567","USGS","05465500",2014-04-20,13200,"A",5.92,"A"
"568","USGS","05465500",2014-04-21,11000,"A",5.87,"A"
"569","USGS","05465500",2014-04-22,9830,"A",5.72,"A"
"570","USGS","05465500",2014-04-23,9240,"A",5.31,"A"
"571","USGS","05465500",2014-04-24,8730,"A",4.98,"A"
"572","USGS","05465500",2014-04-25,9300,"A",4.78,"A"
"573","USGS","05465500",2014-04-26,10700,"A",4.65,"A"
"574","USGS","05465500",2014-04-27,11100,"A",4.83,"A"
"575","USGS","05465500",2014-04-28,12600,"A",5.43,"A"
"576","USGS","05465500",2014-04-29,15600,"A",5.87,"A"
"577","USGS","05465500",2014-04-30,16600,"A",6.24,"A"
"578","USGS","05465500",2014-05-01,16500,"A",6.97,"A"
"579","USGS","05465500",2014-05-02,16400,"A",7.48,"A"
"580","USGS","05465500",2014-05-03,18000,"A",7.65,"A"
"581","USGS","05465500",2014-05-04,19800,"A",8.61,"A"
"582","USGS","05465500",2014-05-05,21100,"A",9.82,"A"
"583","USGS","05465500",2014-05-06,22200,"A",10.9,"A"
"584","USGS","05465500",2014-05-07,23000,"A",11.8,"A"
"585","USGS","05465500",2014-05-08,22700,"A",12,"A"
"586","USGS","05465500",2014-05-09,20100,"A",11.7,"A"
"587","USGS","05465500",2014-05-10,17100,"A",11.3,"A"
"588","USGS","05465500",2014-05-11,15000,"A",10.9,"A"
"589","USGS","05465500",2014-05-12,13500,"A",10.3,"A"
"590","USGS","05465500",2014-05-13,13500,"A",9.68,"A"
"591","USGS","05465500",2014-05-14,15200,"A",8.46,"A"
"592","USGS","05465500",2014-05-15,14200,"A",8.7,"A"
"593","USGS","05465500",2014-05-16,15100,"A",8.9,"A"
"594","USGS","05465500",2014-05-17,17400,"A",9.34,"A"
"595","USGS","05465500",2014-05-18,20000,"A",10.4,"A"
"596","USGS","05465500",2014-05-19,20300,"A",10.7,"A"
"597","USGS","05465500",2014-05-20,19100,"A",10.6,"A"
"598","USGS","05465500",2014-05-21,17200,"A",10.6,"A"
"599","USGS","05465500",2014-05-22,17100,"A",10.7,"A"
"600","USGS","05465500",2014-05-23,16100,"A",10.4,"A"
"601","USGS","05465500",2014-05-24,13900,"A",10.8,"A"
"602","USGS","05465500",2014-05-25,12600,"A",10.6,"A"
"603","USGS","05465500",2014-05-26,11400,"A",10,"A"
"604","USGS","05465500",2014-05-27,10600,"A",9.38,"A"
"605","USGS","05465500",2014-05-28,10000,"A",8.82,"A"
"606","USGS","05465500",2014-05-29,9460,"A",8.19,"A"
"607","USGS","05465500",2014-05-30,9020,"A",7.74,"A"
"608","USGS","05465500",2014-05-31,8570,"A",7.2,"A"
"609","USGS","05465500",2014-06-01,8170,"A",6.65,"A"
"610","USGS","05465500",2014-06-02,8160,"A",6.35,"A"
"611","USGS","05465500",2014-06-03,8480,"A",6.21,"A"
"612","USGS","05465500",2014-06-04,8550,"A",5.94,"A"
"613","USGS","05465500",2014-06-05,8230,"A",5.93,"A"
"614","USGS","05465500",2014-06-06,8560,"A",6.01,"A"
"615","USGS","05465500",2014-06-07,10300,"A",6.09,"A"
"616","USGS","05465500",2014-06-08,11000,"A",7,"A"
"617","USGS","05465500",2014-06-09,11400,"A",9.11,"A"
"618","USGS","05465500",2014-06-10,11500,"A",9.41,"A"
"619","USGS","05465500",2014-06-11,10600,"A",10.1,"A"
"620","USGS","05465500",2014-06-12,9800,"A",9.67,"A"
"621","USGS","05465500",2014-06-13,8900,"A",8.94,"A"
"622","USGS","05465500",2014-06-14,8150,"A",8.16,"A"
"623","USGS","05465500",2014-06-15,7410,"A",7.55,"A"
"624","USGS","05465500",2014-06-16,7020,"A",6.87,"A"
"625","USGS","05465500",2014-06-17,6580,"A",6.35,"A"
"626","USGS","05465500",2014-06-18,9110,"A",6.11,"A"
"627","USGS","05465500",2014-06-19,13700,"A",6.13,"A"
"628","USGS","05465500",2014-06-20,15800,"A",7.45,"A"
"629","USGS","05465500",2014-06-21,23300,"A",8.31,"A"
"630","USGS","05465500",2014-06-22,25800,"A",9.69,"A"
"631","USGS","05465500",2014-06-23,28500,"A",9.47,"A"
"632","USGS","05465500",2014-06-24,32700,"A",9.01,"A"
"633","USGS","05465500",2014-06-25,34600,"A",9.2,"A"
"634","USGS","05465500",2014-06-26,40700,"A",9.36,"A"
"635","USGS","05465500",2014-06-27,49400,"A",9.63,"A"
"636","USGS","05465500",2014-06-28,49200,"A",10.1,"A"
"637","USGS","05465500",2014-06-29,45100,"A",10.1,"A"
"638","USGS","05465500",2014-06-30,45000,"A",9.24,"A"
"639","USGS","05465500",2014-07-01,51700,"A",6.55,"A"
"640","USGS","05465500",2014-07-02,89100,"A",NA,NA
"641","USGS","05465500",2014-07-03,106000,"A",NA,NA
"642","USGS","05465500",2014-07-04,101000,"A",NA,NA
"643","USGS","05465500",2014-07-05,88500,"A",NA,NA
"644","USGS","05465500",2014-07-06,81800,"A",NA,NA
"645","USGS","05465500",2014-07-07,75200,"A",NA,NA
"646","USGS","05465500",2014-07-08,65000,"A",NA,NA
"647","USGS","05465500",2014-07-09,54000,"A",NA,NA
"648","USGS","05465500",2014-07-10,45400,"A",NA,NA
"649","USGS","05465500",2014-07-11,39600,"A",6.88,"A"
"650","USGS","05465500",2014-07-12,35400,"A",6.4,"A"
"651","USGS","05465500",2014-07-13,33900,"A",5.97,"A"
"652","USGS","05465500",2014-07-14,34900,"A",5.09,"A"
"653","USGS","05465500",2014-07-15,32000,"A",5.39,"A"
"654","USGS","05465500",2014-07-16,29000,"A",5.6,"A"
"655","USGS","05465500",2014-07-17,27500,"A",5.65,"A"
"656","USGS","05465500",2014-07-18,26100,"A",5.7,"A"
"657","USGS","05465500",2014-07-19,24300,"A",5.83,"A"
"658","USGS","05465500",2014-07-20,22100,"A",5.91,"A"
"659","USGS","05465500",2014-07-21,19700,"A",5.93,"A"
"660","USGS","05465500",2014-07-22,18400,"A",5.84,"A"
"661","USGS","05465500",2014-07-23,17400,"A",5.62,"A"
"662","USGS","05465500",2014-07-24,16500,"A",5.36,"A"
"663","USGS","05465500",2014-07-25,15700,"A",5.21,"A"
"664","USGS","05465500",2014-07-26,15100,"A",5.14,"A"
"665","USGS","05465500",2014-07-27,15400,"A",5.01,"A"
"666","USGS","05465500",2014-07-28,14900,"A",4.81,"A"
"667","USGS","05465500",2014-07-29,13900,"A",4.8,"A"
"668","USGS","05465500",2014-07-30,12900,"A",4.85,"A"
"669","USGS","05465500",2014-07-31,12200,"A",4.83,"A"
"670","USGS","05465500",2014-08-01,11200,"A",4.74,"A"
"671","USGS","05465500",2014-08-02,8620,"A",4.1,"A"
"672","USGS","05465500",2014-08-03,10900,"A",4.74,"A"
"673","USGS","05465500",2014-08-04,9950,"A",4.54,"A"
"674","USGS","05465500",2014-08-05,8260,"A",3.43,"A"
"675","USGS","05465500",2014-08-06,8070,"A",3.66,"A"
"676","USGS","05465500",2014-08-07,7960,"A",3.9,"A"
"677","USGS","05465500",2014-08-08,7520,"A",3.94,"A"
"678","USGS","05465500",2014-08-09,6840,"A",3.62,"A"
"679","USGS","05465500",2014-08-10,6310,"A",3.45,"A"
"680","USGS","05465500",2014-08-11,5550,"A",3.02,"A"
"681","USGS","05465500",2014-08-12,5290,"A",2.76,"A"
"682","USGS","05465500",2014-08-13,4990,"A",2.54,"A"
"683","USGS","05465500",2014-08-14,4830,"A",2.41,"A"
"684","USGS","05465500",2014-08-15,4540,"A",2.22,"A"
"685","USGS","05465500",2014-08-16,4460,"A",2.3,"A"
"686","USGS","05465500",2014-08-17,4460,"A",2.44,"A"
"687","USGS","05465500",2014-08-18,4300,"A",2.24,"A"
"688","USGS","05465500",2014-08-19,4140,"A",1.95,"A"
"689","USGS","05465500",2014-08-20,3950,"A",1.81,"A"
"690","USGS","05465500",2014-08-21,3720,"A",1.75,"A"
"691","USGS","05465500",2014-08-22,3710,"A",1.71,"A"
"692","USGS","05465500",2014-08-23,3930,"A",1.78,"A"
"693","USGS","05465500",2014-08-24,4720,"A",1.77,"A"
"694","USGS","05465500",2014-08-25,4800,"A",1.54,"A"
"695","USGS","05465500",2014-08-26,4450,"A",1.29,"A"
"696","USGS","05465500",2014-08-27,4450,"A",1.28,"A"
"697","USGS","05465500",2014-08-28,4560,"A",1.38,"A"
"698","USGS","05465500",2014-08-29,5000,"A",1.3,"A"
"699","USGS","05465500",2014-08-30,4700,"A",1.21,"A"
"700","USGS","05465500",2014-08-31,4760,"A",1.06,"A"
"701","USGS","05465500",2014-09-01,5160,"A",0.97,"A"
"702","USGS","05465500",2014-09-02,5450,"A",1.04,"A"
"703","USGS","05465500",2014-09-03,6690,"A",1.28,"A"
"704","USGS","05465500",2014-09-04,7960,"A",1.2,"A"
"705","USGS","05465500",2014-09-05,9730,"A",1.29,"A"
"706","USGS","05465500",2014-09-06,9000,"A",1.32,"A"
"707","USGS","05465500",2014-09-07,7710,"A",1.4,"A"
"708","USGS","05465500",2014-09-08,6740,"A",1.55,"A"
"709","USGS","05465500",2014-09-09,6700,"A",1.99,"A"
"710","USGS","05465500",2014-09-10,18800,"A",2.23,"A"
"711","USGS","05465500",2014-09-11,30900,"A",2.06,"A"
"712","USGS","05465500",2014-09-12,25000,"A",2.48,"A"
"713","USGS","05465500",2014-09-13,17700,"A",3.09,"A"
"714","USGS","05465500",2014-09-14,16700,"A",3.5,"A"
"715","USGS","05465500",2014-09-15,13800,"A",4.04,"A"
"716","USGS","05465500",2014-09-16,11800,"A",4.38,"A"
"717","USGS","05465500",2014-09-17,10000,"A",4.27,"A"
"718","USGS","05465500",2014-09-18,8390,"A",4.12,"A"
"719","USGS","05465500",2014-09-19,7730,"A",3.97,"A"
"720","USGS","05465500",2014-09-20,7600,"A",3.96,"A"
"721","USGS","05465500",2014-09-21,6590,"A",3.84,"A"
"722","USGS","05465500",2014-09-22,6290,"A",3.93,"A"
"723","USGS","05465500",2014-09-23,6080,"A",3.9,"A"
"724","USGS","05465500",2014-09-24,5850,"A",3.87,"A"
"725","USGS","05465500",2014-09-25,5600,"A",3.79,"A"
"726","USGS","05465500",2014-09-26,5290,"A",3.64,"A"
"727","USGS","05465500",2014-09-27,5100,"A",3.42,"A"
"728","USGS","05465500",2014-09-28,4980,"A",3.26,"A"
"729","USGS","05465500",2014-09-29,4880,"A",3.08,"A"
"730","USGS","05465500",2014-09-30,4780,"A",3.09,"A"
"731","USGS","05465500",2014-10-01,4640,"A",3.12,"A"
"732","USGS","05465500",2014-10-02,4450,"A",3.06,"A"
"733","USGS","05465500",2014-10-03,4680,"A",2.98,"A"
"734","USGS","05465500",2014-10-04,5230,"A",3.2,"A"
"735","USGS","05465500",2014-10-05,5250,"A",3.4,"A"
"736","USGS","05465500",2014-10-06,4950,"A",3.35,"A"
"737","USGS","05465500",2014-10-07,4700,"A",3.29,"A"
"738","USGS","05465500",2014-10-08,5360,"A",3.64,"A"
"739","USGS","05465500",2014-10-09,5820,"A",3.83,"A"
"740","USGS","05465500",2014-10-10,5660,"A",3.94,"A"
"741","USGS","05465500",2014-10-11,5490,"A",4.08,"A"
"742","USGS","05465500",2014-10-12,5490,"A",4.38,"A"
"743","USGS","05465500",2014-10-13,5530,"A",4.66,"A"
"744","USGS","05465500",2014-10-14,9180,"A",4.36,"A"
"745","USGS","05465500",2014-10-15,17400,"A",4.22,"A"
"746","USGS","05465500",2014-10-16,18800,"A",4.84,"A"
"747","USGS","05465500",2014-10-17,16000,"A",5.64,"A"
"748","USGS","05465500",2014-10-18,14100,"A",6.33,"A"
"749","USGS","05465500",2014-10-19,12400,"A",6.66,"A"
"750","USGS","05465500",2014-10-20,11000,"A",6.54,"A"
"751","USGS","05465500",2014-10-21,9560,"A",6.46,"A"
"752","USGS","05465500",2014-10-22,8880,"A",6.47,"A"
"753","USGS","05465500",2014-10-23,8340,"A",6.53,"A"
"754","USGS","05465500",2014-10-24,7990,"A",6.55,"A"
"755","USGS","05465500",2014-10-25,7800,"A",6.57,"A"
"756","USGS","05465500",2014-10-26,7580,"A",6.58,"A"
"757","USGS","05465500",2014-10-27,7390,"A",6.61,"A"
"758","USGS","05465500",2014-10-28,7000,"A",6.6,"A"
"759","USGS","05465500",2014-10-29,6970,"A",6.58,"A"
"760","USGS","05465500",2014-10-30,6930,"A",6.76,"A"
"761","USGS","05465500",2014-10-31,6720,"A",6.84,"A"
"762","USGS","05465500",2014-11-01,6560,"A",6.83,"A"
"763","USGS","05465500",2014-11-02,6430,"A",6.81,"A"
"764","USGS","05465500",2014-11-03,6290,"A",6.79,"A"
"765","USGS","05465500",2014-11-04,6130,"A",6.78,"A"
"766","USGS","05465500",2014-11-05,5900,"A",6.68,"A"
"767","USGS","05465500",2014-11-06,5720,"A",6.58,"A"
"768","USGS","05465500",2014-11-07,5760,"A",6.47,"A"
"769","USGS","05465500",2014-11-08,5520,"A",6.39,"A"
"770","USGS","05465500",2014-11-09,5070,"A",6.15,"A"
"771","USGS","05465500",2014-11-10,4940,"A",6.12,"A"
"772","USGS","05465500",2014-11-11,4770,"A",6.01,"A"
"773","USGS","05465500",2014-11-12,4840,"A",6.07,"A"
"774","USGS","05465500",2014-11-13,4940,"A",6.32,"A"
"775","USGS","05465500",2014-11-14,4480,"A",6.12,"A"
"776","USGS","05465500",2014-11-15,4680,"A",6.17,"A"
"777","USGS","05465500",2014-11-16,4510,"A",6.15,"A"
"778","USGS","05465500",2014-11-17,4410,"A",6.22,"A"
"779","USGS","05465500",2014-11-18,4120,"A",6.44,"A"
"780","USGS","05465500",2014-11-19,3560,"A",6.47,"A"
"781","USGS","05465500",2014-11-20,3600,"A",6.33,"A"
"782","USGS","05465500",2014-11-21,3700,"A",6.2,"A"
"783","USGS","05465500",2014-11-22,3780,"A",6.07,"A"
"784","USGS","05465500",2014-11-23,5160,"A",5.65,"A"
"785","USGS","05465500",2014-11-24,5880,"A",5.72,"A"
"786","USGS","05465500",2014-11-25,6770,"A",6.19,"A"
"787","USGS","05465500",2014-11-26,6840,"A",6.33,"A"
"788","USGS","05465500",2014-11-27,5950,"A",6.31,"A"
"789","USGS","05465500",2014-11-28,5760,"A",6.39,"A"
"790","USGS","05465500",2014-11-29,5330,"A",6.42,"A"
"791","USGS","05465500",2014-11-30,5210,"A",6.45,"A"
"792","USGS","05465500",2014-12-01,5190,"A",6.51,"A"
"793","USGS","05465500",2014-12-02,5250,"A",6.66,"A"
"794","USGS","05465500",2014-12-03,5000,"A",6.61,"A"
"795","USGS","05465500",2014-12-04,4560,"A",6.34,"A"
"796","USGS","05465500",2014-12-05,4080,"A",5.98,"A"
"797","USGS","05465500",2014-12-06,3700,"A",5.88,"A"
"798","USGS","05465500",2014-12-07,3780,"A",6.02,"A"
"799","USGS","05465500",2014-12-08,4060,"A",6.17,"A"
"800","USGS","05465500",2014-12-09,4410,"A",6.29,"A"
"801","USGS","05465500",2014-12-10,4530,"A",6.32,"A"
"802","USGS","05465500",2014-12-11,4680,"A",NA,NA
"803","USGS","05465500",2014-12-12,4450,"A",NA,NA
"804","USGS","05465500",2014-12-13,4140,"A",NA,NA
"805","USGS","05465500",2014-12-14,4060,"A",NA,NA
"806","USGS","05465500",2014-12-15,4070,"A",NA,NA
"807","USGS","05465500",2014-12-16,4210,"A",NA,NA
"808","USGS","05465500",2014-12-17,4380,"A",NA,NA
"809","USGS","05465500",2014-12-18,4370,"A",NA,NA
"810","USGS","05465500",2014-12-19,4180,"A",NA,NA
"811","USGS","05465500",2014-12-20,4160,"A",NA,NA
"812","USGS","05465500",2014-12-21,4090,"A",NA,NA
"813","USGS","05465500",2014-12-22,4010,"A",NA,NA
"814","USGS","05465500",2014-12-23,4170,"A",NA,NA
"815","USGS","05465500",2014-12-24,4900,"A",NA,NA
"816","USGS","05465500",2014-12-25,5570,"A",NA,NA
"817","USGS","05465500",2014-12-26,5720,"A",NA,NA
"818","USGS","05465500",2014-12-27,5660,"A",NA,NA
"819","USGS","05465500",2014-12-28,5630,"A",NA,NA
"820","USGS","05465500",2014-12-29,5780,"A",NA,NA
"821","USGS","05465500",2014-12-30,5770,"A",NA,NA
"822","USGS","05465500",2014-12-31,5630,"A",NA,NA
"823","USGS","05465500",2015-01-01,3840,"A",NA,NA
"824","USGS","05465500",2015-01-02,3650,"A",NA,NA
"825","USGS","05465500",2015-01-03,4020,"A",NA,NA
"826","USGS","05465500",2015-01-04,3980,"A",NA,NA
"827","USGS","05465500",2015-01-05,3520,"A",NA,NA
"828","USGS","05465500",2015-01-06,2740,"A",NA,NA
"829","USGS","05465500",2015-01-07,3400,"A",NA,NA
"830","USGS","05465500",2015-01-08,5300,"A",NA,NA
"831","USGS","05465500",2015-01-09,5670,"A e",NA,NA
"832","USGS","05465500",2015-01-10,5770,"A e",NA,NA
"833","USGS","05465500",2015-01-11,5850,"A e",NA,NA
"834","USGS","05465500",2015-01-12,5880,"A e",NA,NA
"835","USGS","05465500",2015-01-13,5910,"A e",NA,NA
"836","USGS","05465500",2015-01-14,5960,"A e",NA,NA
"837","USGS","05465500",2015-01-15,5910,"A e",NA,NA
"838","USGS","05465500",2015-01-16,5770,"A e",NA,NA
"839","USGS","05465500",2015-01-17,5690,"A e",NA,NA
"840","USGS","05465500",2015-01-18,5440,"A e",NA,NA
"841","USGS","05465500",2015-01-19,5140,"A e",NA,NA
"842","USGS","05465500",2015-01-20,4830,"A e",NA,NA
"843","USGS","05465500",2015-01-21,4400,"A e",NA,NA
"844","USGS","05465500",2015-01-22,4340,"A e",NA,NA
"845","USGS","05465500",2015-01-23,4570,"A e",NA,NA
"846","USGS","05465500",2015-01-24,4920,"A e",NA,NA
"847","USGS","05465500",2015-01-25,5380,"A e",NA,NA
"848","USGS","05465500",2015-01-26,4960,"A e",NA,NA
"849","USGS","05465500",2015-01-27,4440,"A e",NA,NA
"850","USGS","05465500",2015-01-28,4530,"A e",NA,NA
"851","USGS","05465500",2015-01-29,4790,"A e",NA,NA
"852","USGS","05465500",2015-01-30,5220,"A e",NA,NA
"853","USGS","05465500",2015-01-31,5490,"A e",NA,NA
"854","USGS","05465500",2015-02-01,5520,"A e",NA,NA
"855","USGS","05465500",2015-02-02,5280,"A e",NA,NA
"856","USGS","05465500",2015-02-03,4790,"A e",NA,NA
"857","USGS","05465500",2015-02-04,4520,"A e",NA,NA
"858","USGS","05465500",2015-02-05,4620,"A e",NA,NA
"859","USGS","05465500",2015-02-06,4590,"A",NA,NA
"860","USGS","05465500",2015-02-07,4680,"A",NA,NA
"861","USGS","05465500",2015-02-08,4780,"A e",NA,NA
"862","USGS","05465500",2015-02-09,4840,"A e",NA,NA
"863","USGS","05465500",2015-02-10,4840,"A e",NA,NA
"864","USGS","05465500",2015-02-11,4850,"A e",NA,NA
"865","USGS","05465500",2015-02-12,4920,"A e",NA,NA
"866","USGS","05465500",2015-02-13,4820,"A e",NA,NA
"867","USGS","05465500",2015-02-14,4670,"A e",NA,NA
"868","USGS","05465500",2015-02-15,4590,"A e",NA,NA
"869","USGS","05465500",2015-02-16,4310,"A e",NA,NA
"870","USGS","05465500",2015-02-17,4200,"A e",NA,NA
"871","USGS","05465500",2015-02-18,4210,"A e",NA,NA
"872","USGS","05465500",2015-02-19,4190,"A e",NA,NA
"873","USGS","05465500",2015-02-20,4000,"A e",NA,NA
"874","USGS","05465500",2015-02-21,4010,"A e",NA,NA
"875","USGS","05465500",2015-02-22,3920,"A e",NA,NA
"876","USGS","05465500",2015-02-23,3930,"A e",NA,NA
"877","USGS","05465500",2015-02-24,3820,"A e",NA,NA
"878","USGS","05465500",2015-02-25,3700,"A e",NA,NA
"879","USGS","05465500",2015-02-26,3640,"A e",NA,NA
"880","USGS","05465500",2015-02-27,3660,"A e",NA,NA
"881","USGS","05465500",2015-02-28,3670,"A e",NA,NA
"882","USGS","05465500",2015-03-01,3740,"A e",NA,NA
"883","USGS","05465500",2015-03-02,3910,"A",NA,NA
"884","USGS","05465500",2015-03-03,4120,"A",NA,NA
"885","USGS","05465500",2015-03-04,4140,"A",NA,NA
"886","USGS","05465500",2015-03-05,3990,"A",NA,NA
"887","USGS","05465500",2015-03-06,3910,"A",NA,NA
