"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","X_99133_00003","X_99133_00003_cd"
"436","USGS","07374000",2013-12-10,328000,"A",0.94,"A"
"437","USGS","07374000",2013-12-11,330000,"A",0.92,"A"
"438","USGS","07374000",2013-12-12,327000,"A",0.9,"A"
"439","USGS","07374000",2013-12-13,326000,"A",0.91,"A"
"440","USGS","07374000",2013-12-14,329000,"A",0.9,"A"
"441","USGS","07374000",2013-12-15,334000,"A",0.88,"A"
"442","USGS","07374000",2013-12-16,351000,"A",0.87,"A"
"443","USGS","07374000",2013-12-17,386000,"A",0.86,"A"
"444","USGS","07374000",2013-12-18,427000,"A",0.86,"A"
"445","USGS","07374000",2013-12-19,463000,"A",0.88,"A"
"446","USGS","07374000",2013-12-20,492000,"A",0.91,"A"
"447","USGS","07374000",2013-12-21,511000,"A",0.85,"A"
"448","USGS","07374000",2013-12-22,524000,"A",0.82,"A"
"449","USGS","07374000",2013-12-23,533000,"A",0.8,"A"
"450","USGS","07374000",2013-12-24,543000,"A",0.81,"A"
"451","USGS","07374000",2013-12-25,554000,"A",0.82,"A"
"452","USGS","07374000",2013-12-26,568000,"A",0.8,"A"
"453","USGS","07374000",2013-12-27,585000,"A",0.77,"A"
"454","USGS","07374000",2013-12-28,602000,"A",0.76,"A"
"455","USGS","07374000",2013-12-29,621000,"A",0.76,"A"
"456","USGS","07374000",2013-12-30,639000,"A",0.78,"A"
"457","USGS","07374000",2013-12-31,652000,"A",0.77,"A"
"458","USGS","07374000",2014-01-01,656000,"A",0.72,"A"
"459","USGS","07374000",2014-01-02,663000,"A",0.75,"A"
"460","USGS","07374000",2014-01-03,669000,"A",0.8,"A"
"461","USGS","07374000",2014-01-04,673000,"A",0.8,"A"
"462","USGS","07374000",2014-01-05,678000,"A",0.79,"A"
"463","USGS","07374000",2014-01-06,683000,"A",0.83,"A"
"464","USGS","07374000",2014-01-07,683000,"A",0.88,"A"
"465","USGS","07374000",2014-01-08,681000,"A",0.92,"A"
"466","USGS","07374000",2014-01-09,678000,"A",0.95,"A"
"467","USGS","07374000",2014-01-10,672000,"A",0.95,"A"
"468","USGS","07374000",2014-01-11,666000,"A",0.96,"A"
"469","USGS","07374000",2014-01-12,658000,"A",0.99,"A"
"470","USGS","07374000",2014-01-13,647000,"A",1,"A"
"471","USGS","07374000",2014-01-14,633000,"A",0.98,"A"
"472","USGS","07374000",2014-01-15,620000,"A",0.98,"A"
"473","USGS","07374000",2014-01-16,607000,"A",0.96,"A"
"474","USGS","07374000",2014-01-17,596000,"A",0.92,"A"
"475","USGS","07374000",2014-01-18,583000,"A",0.9,"A"
"476","USGS","07374000",2014-01-19,573000,"A",0.88,"A"
"477","USGS","07374000",2014-01-20,567000,"A",0.88,"A"
"478","USGS","07374000",2014-01-21,566000,"A",0.9,"A"
"479","USGS","07374000",2014-01-22,565000,"A",0.94,"A"
"480","USGS","07374000",2014-01-23,570000,"A",0.96,"A"
"481","USGS","07374000",2014-01-24,579000,"A",1,"A"
"482","USGS","07374000",2014-01-25,587000,"A",1.04,"A"
"483","USGS","07374000",2014-01-26,592000,"A",1.04,"A"
"484","USGS","07374000",2014-01-27,595000,"A",1.05,"A"
"485","USGS","07374000",2014-01-28,587000,"A",1.1,"A"
"486","USGS","07374000",2014-01-29,567000,"A",1.13,"A"
"487","USGS","07374000",2014-01-30,539000,"A",1.12,"A"
"488","USGS","07374000",2014-01-31,508000,"A",1.11,"A"
"489","USGS","07374000",2014-02-01,480000,"A",1.1,"A"
"490","USGS","07374000",2014-02-02,451000,"A",1.09,"A"
"491","USGS","07374000",2014-02-03,428000,"A",1.08,"A"
"492","USGS","07374000",2014-02-04,405000,"A",1.09,"A"
"493","USGS","07374000",2014-02-05,387000,"A",1.07,"A"
"494","USGS","07374000",2014-02-06,373000,"A",1.11,"A"
"495","USGS","07374000",2014-02-07,374000,"A",1.1,"A"
"496","USGS","07374000",2014-02-08,381000,"A",1.08,"A"
"497","USGS","07374000",2014-02-09,392000,"A",1.04,"A"
"498","USGS","07374000",2014-02-10,407000,"A",1.03,"A"
"499","USGS","07374000",2014-02-11,429000,"A",0.97,"A"
"500","USGS","07374000",2014-02-12,468000,"A",0.97,"A"
"501","USGS","07374000",2014-02-13,5e+05,"A",0.97,"A"
"502","USGS","07374000",2014-02-14,524000,"A",1.02,"A"
"503","USGS","07374000",2014-02-15,546000,"A",1.06,"A"
"504","USGS","07374000",2014-02-16,565000,"A",1.06,"A"
"505","USGS","07374000",2014-02-17,581000,"A",1.07,"A"
"506","USGS","07374000",2014-02-18,591000,"A",1.07,"A"
"507","USGS","07374000",2014-02-19,589000,"A",1.06,"A"
"508","USGS","07374000",2014-02-20,574000,"A",1.02,"A"
"509","USGS","07374000",2014-02-21,567000,"A",0.94,"A"
"510","USGS","07374000",2014-02-22,543000,"A",0.93,"A"
"511","USGS","07374000",2014-02-23,515000,"A",0.92,"A"
"512","USGS","07374000",2014-02-24,489000,"A",0.96,"A"
"513","USGS","07374000",2014-02-25,471000,"A",0.98,"A"
"514","USGS","07374000",2014-02-26,464000,"A",0.96,"A"
"515","USGS","07374000",2014-02-27,460000,"A",0.97,"A"
"516","USGS","07374000",2014-02-28,462000,"A",1,"A"
"517","USGS","07374000",2014-03-01,476000,"A",1.04,"A"
"518","USGS","07374000",2014-03-02,502000,"A",1.08,"A"
"519","USGS","07374000",2014-03-03,530000,"A",1.13,"A"
"520","USGS","07374000",2014-03-04,553000,"A",1.21,"A"
"521","USGS","07374000",2014-03-05,578000,"A",1.32,"A"
"522","USGS","07374000",2014-03-06,598000,"A",1.35,"A"
"523","USGS","07374000",2014-03-07,614000,"A",1.27,"A"
"524","USGS","07374000",2014-03-08,626000,"A",1.17,"A"
"525","USGS","07374000",2014-03-09,633000,"A",1.1,"A"
"526","USGS","07374000",2014-03-10,636000,"A",1.05,"A"
"527","USGS","07374000",2014-03-11,636000,"A",1.04,"A"
"528","USGS","07374000",2014-03-12,632000,"A",1.04,"A"
"529","USGS","07374000",2014-03-13,622000,"A",1.06,"A"
"530","USGS","07374000",2014-03-14,612000,"A",1.08,"A"
"531","USGS","07374000",2014-03-15,601000,"A",1.12,"A"
"532","USGS","07374000",2014-03-16,592000,"A",1.14,"A"
"533","USGS","07374000",2014-03-17,579000,"A",1.15,"A"
"534","USGS","07374000",2014-03-18,568000,"A",1.16,"A"
"535","USGS","07374000",2014-03-19,561000,"A",1.14,"A"
"536","USGS","07374000",2014-03-20,559000,"A",1.13,"A"
"537","USGS","07374000",2014-03-21,557000,"A",1.14,"A"
"538","USGS","07374000",2014-03-22,554000,"A",1.11,"A"
"539","USGS","07374000",2014-03-23,553000,"A",1.1,"A"
"540","USGS","07374000",2014-03-24,552000,"A",1.12,"A"
"541","USGS","07374000",2014-03-25,551000,"A",1.19,"A"
"542","USGS","07374000",2014-03-26,548000,"A",1.33,"A"
"543","USGS","07374000",2014-03-27,539000,"A",1.38,"A"
"544","USGS","07374000",2014-03-28,534000,"A",1.31,"A"
"545","USGS","07374000",2014-03-29,555000,"A",1.26,"A"
"546","USGS","07374000",2014-03-30,559000,"A",1.16,"A"
"547","USGS","07374000",2014-03-31,551000,"A",1.15,"A"
"548","USGS","07374000",2014-04-01,549000,"A",1.22,"A"
"549","USGS","07374000",2014-04-02,549000,"A",1.29,"A"
"550","USGS","07374000",2014-04-03,544000,"A",1.32,"A"
"551","USGS","07374000",2014-04-04,536000,"A",1.33,"A"
"552","USGS","07374000",2014-04-05,531000,"A",1.34,"A"
"553","USGS","07374000",2014-04-06,526000,"A",1.32,"A"
"554","USGS","07374000",2014-04-07,534000,"A",1.29,"A"
"555","USGS","07374000",2014-04-08,555000,"A",1.36,"A"
"556","USGS","07374000",2014-04-09,575000,"A",1.29,"A"
"557","USGS","07374000",2014-04-10,597000,"A",1.24,"A"
"558","USGS","07374000",2014-04-11,626000,"A",1.34,"A"
"559","USGS","07374000",2014-04-12,654000,"A",1.4,"A"
"560","USGS","07374000",2014-04-13,680000,"A",1.44,"A"
"561","USGS","07374000",2014-04-14,711000,"A",1.43,"A"
"562","USGS","07374000",2014-04-15,745000,"A",1.36,"A"
"563","USGS","07374000",2014-04-16,772000,"A",1.22,"A"
"564","USGS","07374000",2014-04-17,792000,"A",1.16,"A"
"565","USGS","07374000",2014-04-18,810000,"A",1.13,"A"
"566","USGS","07374000",2014-04-19,827000,"A",1.14,"A"
"567","USGS","07374000",2014-04-20,840000,"A",1.16,"A"
"568","USGS","07374000",2014-04-21,849000,"A",1.19,"A"
"569","USGS","07374000",2014-04-22,855000,"A",1.19,"A"
"570","USGS","07374000",2014-04-23,856000,"A",1.2,"A"
"571","USGS","07374000",2014-04-24,849000,"A",1.22,"A"
"572","USGS","07374000",2014-04-25,838000,"A",1.21,"A"
"573","USGS","07374000",2014-04-26,818000,"A",1.21,"A"
"574","USGS","07374000",2014-04-27,794000,"A",1.21,"A"
"575","USGS","07374000",2014-04-28,767000,"A",1.21,"A"
"576","USGS","07374000",2014-04-29,736000,"A",1.22,"A"
"577","USGS","07374000",2014-04-30,707000,"A",1.21,"A"
"578","USGS","07374000",2014-05-01,676000,"A",1.21,"A"
"579","USGS","07374000",2014-05-02,655000,"A",1.25,"A"
"580","USGS","07374000",2014-05-03,633000,"A",1.28,"A"
"581","USGS","07374000",2014-05-04,612000,"A",1.32,"A"
"582","USGS","07374000",2014-05-05,604000,"A",1.41,"A"
"583","USGS","07374000",2014-05-06,610000,"A",1.57,"A"
"584","USGS","07374000",2014-05-07,622000,"A",1.65,"A"
"585","USGS","07374000",2014-05-08,634000,"A",1.58,"A"
"586","USGS","07374000",2014-05-09,647000,"A",1.38,"A"
"587","USGS","07374000",2014-05-10,664000,"A",1.26,"A"
"588","USGS","07374000",2014-05-11,674000,"A",NA,NA
"589","USGS","07374000",2014-05-12,686000,"A",NA,NA
"590","USGS","07374000",2014-05-13,694000,"A",NA,NA
"591","USGS","07374000",2014-05-14,697000,"A",NA,NA
"592","USGS","07374000",2014-05-15,694000,"A",NA,NA
"593","USGS","07374000",2014-05-16,688000,"A",NA,NA
"594","USGS","07374000",2014-05-17,681000,"A",NA,NA
"595","USGS","07374000",2014-05-18,673000,"A",NA,NA
"596","USGS","07374000",2014-05-19,665000,"A",NA,NA
"597","USGS","07374000",2014-05-20,657000,"A",NA,NA
"598","USGS","07374000",2014-05-21,649000,"A",NA,NA
"599","USGS","07374000",2014-05-22,644000,"A",NA,NA
"600","USGS","07374000",2014-05-23,642000,"A",NA,NA
"601","USGS","07374000",2014-05-24,642000,"A",NA,NA
"602","USGS","07374000",2014-05-25,644000,"A",NA,NA
"603","USGS","07374000",2014-05-26,648000,"A",NA,NA
"604","USGS","07374000",2014-05-27,652000,"A",NA,NA
"605","USGS","07374000",2014-05-28,666000,"A",1.45,"A"
"606","USGS","07374000",2014-05-29,677000,"A",1.43,"A"
"607","USGS","07374000",2014-05-30,680000,"A",1.47,"A"
"608","USGS","07374000",2014-05-31,683000,"A",1.56,"A"
"609","USGS","07374000",2014-06-01,685000,"A",1.66,"A"
"610","USGS","07374000",2014-06-02,683000,"A",1.75,"A"
"611","USGS","07374000",2014-06-03,675000,"A",1.88,"A"
"612","USGS","07374000",2014-06-04,663000,"A",1.94,"A"
"613","USGS","07374000",2014-06-05,648000,"A",1.96,"A"
"614","USGS","07374000",2014-06-06,631000,"A",1.97,"A"
"615","USGS","07374000",2014-06-07,612000,"A",1.95,"A"
"616","USGS","07374000",2014-06-08,591000,"A",1.91,"A"
"617","USGS","07374000",2014-06-09,566000,"A",1.88,"A"
"618","USGS","07374000",2014-06-10,551000,"A",1.84,"A"
"619","USGS","07374000",2014-06-11,547000,"A",1.85,"A"
"620","USGS","07374000",2014-06-12,552000,"A",1.84,"A"
"621","USGS","07374000",2014-06-13,565000,"A",1.76,"A"
"622","USGS","07374000",2014-06-14,588000,"A",1.67,"A"
"623","USGS","07374000",2014-06-15,608000,"A",1.6,"A"
"624","USGS","07374000",2014-06-16,621000,"A",1.54,"A"
"625","USGS","07374000",2014-06-17,632000,"A",1.48,"A"
"626","USGS","07374000",2014-06-18,640000,"A",1.5,"A"
"627","USGS","07374000",2014-06-19,648000,"A",1.54,"A"
"628","USGS","07374000",2014-06-20,656000,"A",1.49,"A"
"629","USGS","07374000",2014-06-21,658000,"A",NA,NA
"630","USGS","07374000",2014-06-22,658000,"A",NA,NA
"631","USGS","07374000",2014-06-23,655000,"A",NA,NA
"632","USGS","07374000",2014-06-24,647000,"A",NA,NA
"633","USGS","07374000",2014-06-25,636000,"A",1.63,"A"
"634","USGS","07374000",2014-06-26,620000,"A",1.64,"A"
"635","USGS","07374000",2014-06-27,604000,"A",1.62,"A"
"636","USGS","07374000",2014-06-28,587000,"A",1.63,"A"
"637","USGS","07374000",2014-06-29,567000,"A",1.66,"A"
"638","USGS","07374000",2014-06-30,548000,"A",1.71,"A"
"639","USGS","07374000",2014-07-01,534000,"A",1.82,"A"
"640","USGS","07374000",2014-07-02,526000,"A",1.86,"A"
"641","USGS","07374000",2014-07-03,526000,"A",1.88,"A"
"642","USGS","07374000",2014-07-04,529000,"A",1.92,"A"
"643","USGS","07374000",2014-07-05,537000,"A",1.98,"A"
"644","USGS","07374000",2014-07-06,545000,"A",1.9,"A"
"645","USGS","07374000",2014-07-07,554000,"A",1.95,"A"
"646","USGS","07374000",2014-07-08,560000,"A",2.16,"A"
"647","USGS","07374000",2014-07-09,561000,"A",2.41,"A"
"648","USGS","07374000",2014-07-10,559000,"A",2.61,"A"
"649","USGS","07374000",2014-07-11,557000,"A",2.78,"A"
"650","USGS","07374000",2014-07-12,553000,"A",2.81,"A"
"651","USGS","07374000",2014-07-13,548000,"A",2.82,"A"
"652","USGS","07374000",2014-07-14,540000,"A",2.92,"A"
"653","USGS","07374000",2014-07-15,537000,"A",2.98,"A"
"654","USGS","07374000",2014-07-16,537000,"A",3.05,"A"
"655","USGS","07374000",2014-07-17,533000,"A",3.03,"A"
"656","USGS","07374000",2014-07-18,539000,"A",2.84,"A"
"657","USGS","07374000",2014-07-19,546000,"A",2.86,"A"
"658","USGS","07374000",2014-07-20,550000,"A",2.85,"A"
"659","USGS","07374000",2014-07-21,556000,"A",2.9,"A"
"660","USGS","07374000",2014-07-22,559000,"A",2.91,"A"
"661","USGS","07374000",2014-07-23,559000,"A",2.92,"A"
"662","USGS","07374000",2014-07-24,558000,"A",2.99,"A"
"663","USGS","07374000",2014-07-25,553000,"A",3.03,"A"
"664","USGS","07374000",2014-07-26,542000,"A",2.97,"A"
"665","USGS","07374000",2014-07-27,530000,"A",2.92,"A"
"666","USGS","07374000",2014-07-28,515000,"A",2.84,"A"
"667","USGS","07374000",2014-07-29,498000,"A",2.75,"A"
"668","USGS","07374000",2014-07-30,480000,"A",2.7,"A"
"669","USGS","07374000",2014-07-31,459000,"A",2.66,"A"
"670","USGS","07374000",2014-08-01,438000,"A",2.55,"A"
"671","USGS","07374000",2014-08-02,420000,"A",2.43,"A"
"672","USGS","07374000",2014-08-03,405000,"A",2.35,"A"
"673","USGS","07374000",2014-08-04,392000,"A",2.3,"A"
"674","USGS","07374000",2014-08-05,379000,"A",2.32,"A"
"675","USGS","07374000",2014-08-06,368000,"A",2.26,"A"
"676","USGS","07374000",2014-08-07,365000,"A",2.22,"A"
"677","USGS","07374000",2014-08-08,358000,"A",2.21,"A"
"678","USGS","07374000",2014-08-09,344000,"A",2.14,"A"
"679","USGS","07374000",2014-08-10,329000,"A",2.01,"A"
"680","USGS","07374000",2014-08-11,315000,"A",1.93,"A"
"681","USGS","07374000",2014-08-12,303000,"A",1.9,"A"
"682","USGS","07374000",2014-08-13,291000,"A",1.79,"A"
"683","USGS","07374000",2014-08-14,282000,"A",1.69,"A"
"684","USGS","07374000",2014-08-15,280000,"A",1.6,"A"
"685","USGS","07374000",2014-08-16,282000,"A",1.65,"A"
"686","USGS","07374000",2014-08-17,283000,"A",1.61,"A"
"687","USGS","07374000",2014-08-18,280000,"A",1.52,"A"
"688","USGS","07374000",2014-08-19,272000,"A",1.43,"A"
"689","USGS","07374000",2014-08-20,265000,"A",1.35,"A"
"690","USGS","07374000",2014-08-21,261000,"A",1.36,"A"
"691","USGS","07374000",2014-08-22,257000,"A",1.37,"A"
"692","USGS","07374000",2014-08-23,257000,"A",1.4,"A"
"693","USGS","07374000",2014-08-24,261000,"A",1.38,"A"
"694","USGS","07374000",2014-08-25,267000,"A",1.26,"A"
"695","USGS","07374000",2014-08-26,280000,"A",1.2,"A"
"696","USGS","07374000",2014-08-27,282000,"A",1.2,"A"
"697","USGS","07374000",2014-08-28,278000,"A",1.18,"A"
"698","USGS","07374000",2014-08-29,281000,"A",1.17,"A"
"699","USGS","07374000",2014-08-30,288000,"A",1.15,"A"
"700","USGS","07374000",2014-08-31,294000,"A",1.2,"A"
"701","USGS","07374000",2014-09-01,299000,"A",1.2,"A"
"702","USGS","07374000",2014-09-02,304000,"A",1.15,"A"
"703","USGS","07374000",2014-09-03,308000,"A",1.13,"A"
"704","USGS","07374000",2014-09-04,308000,"A",1.12,"A"
"705","USGS","07374000",2014-09-05,310000,"A",1.07,"A"
"706","USGS","07374000",2014-09-06,306000,"A",1.03,"A"
"707","USGS","07374000",2014-09-07,298000,"A",1.01,"A"
"708","USGS","07374000",2014-09-08,290000,"A",1.01,"A"
"709","USGS","07374000",2014-09-09,284000,"A",1,"A"
"710","USGS","07374000",2014-09-10,282000,"A",0.97,"A"
"711","USGS","07374000",2014-09-11,284000,"A",0.98,"A"
"712","USGS","07374000",2014-09-12,290000,"A",0.96,"A"
"713","USGS","07374000",2014-09-13,295000,"A",0.95,"A"
"714","USGS","07374000",2014-09-14,305000,"A",0.97,"A"
"715","USGS","07374000",2014-09-15,312000,"A",1.02,"A"
"716","USGS","07374000",2014-09-16,316000,"A",1.13,"A"
"717","USGS","07374000",2014-09-17,320000,"A",1.18,"A"
"718","USGS","07374000",2014-09-18,325000,"A",1.15,"A"
"719","USGS","07374000",2014-09-19,330000,"A",1.16,"A"
"720","USGS","07374000",2014-09-20,340000,"A",1.11,"A"
"721","USGS","07374000",2014-09-21,356000,"A",1.08,"A"
"722","USGS","07374000",2014-09-22,372000,"A",1.09,"A"
"723","USGS","07374000",2014-09-23,388000,"A",1.21,"A"
"724","USGS","07374000",2014-09-24,401000,"A",1.29,"A"
"725","USGS","07374000",2014-09-25,405000,"A",1.35,"A"
"726","USGS","07374000",2014-09-26,4e+05,"A",1.35,"A"
"727","USGS","07374000",2014-09-27,390000,"A",NA,NA
"728","USGS","07374000",2014-09-28,377000,"A",NA,NA
"729","USGS","07374000",2014-09-29,365000,"A",NA,NA
"730","USGS","07374000",2014-09-30,352000,"A",1.21,"A"
"731","USGS","07374000",2014-10-01,343000,"A",1.21,"A"
"732","USGS","07374000",2014-10-02,331000,"A",1.24,"A"
"733","USGS","07374000",2014-10-03,318000,"A",1.27,"A"
"734","USGS","07374000",2014-10-04,304000,"A",1.31,"A"
"735","USGS","07374000",2014-10-05,292000,"A",1.31,"A"
"736","USGS","07374000",2014-10-06,280000,"A",1.29,"A"
"737","USGS","07374000",2014-10-07,268000,"A",1.28,"A"
"738","USGS","07374000",2014-10-08,258000,"A",1.29,"A"
"739","USGS","07374000",2014-10-09,249000,"A",1.29,"A"
"740","USGS","07374000",2014-10-10,245000,"A",1.26,"A"
"741","USGS","07374000",2014-10-11,250000,"A",1.21,"A"
"742","USGS","07374000",2014-10-12,264000,"A",1.18,"A"
"743","USGS","07374000",2014-10-13,285000,"A",1.15,"A"
"744","USGS","07374000",2014-10-14,312000,"A",1.12,"A"
"745","USGS","07374000",2014-10-15,341000,"A",1.17,"A"
"746","USGS","07374000",2014-10-16,363000,"A",1.31,"A"
"747","USGS","07374000",2014-10-17,374000,"A",1.22,"A"
"748","USGS","07374000",2014-10-18,387000,"A",1.03,"A"
"749","USGS","07374000",2014-10-19,4e+05,"A",0.98,"A"
"750","USGS","07374000",2014-10-20,410000,"A",0.99,"A"
"751","USGS","07374000",2014-10-21,424000,"A",1.05,"A"
"752","USGS","07374000",2014-10-22,443000,"A",1.13,"A"
"753","USGS","07374000",2014-10-23,464000,"A",1.19,"A"
"754","USGS","07374000",2014-10-24,482000,"A",1.26,"A"
"755","USGS","07374000",2014-10-25,497000,"A",1.34,"A"
"756","USGS","07374000",2014-10-26,506000,"A",1.37,"A"
"757","USGS","07374000",2014-10-27,510000,"A",1.42,"A"
"758","USGS","07374000",2014-10-28,506000,"A",1.43,"A"
"759","USGS","07374000",2014-10-29,491000,"A",1.37,"A"
"760","USGS","07374000",2014-10-30,469000,"A",1.31,"A"
"761","USGS","07374000",2014-10-31,447000,"A",1.26,"A"
"762","USGS","07374000",2014-11-01,425000,"A",1.22,"A"
"763","USGS","07374000",2014-11-02,402000,"A",1.23,"A"
"764","USGS","07374000",2014-11-03,379000,"A",1.26,"A"
"765","USGS","07374000",2014-11-04,362000,"A",1.33,"A"
"766","USGS","07374000",2014-11-05,348000,"A",1.44,"A"
"767","USGS","07374000",2014-11-06,335000,"A",1.56,"A"
"768","USGS","07374000",2014-11-07,325000,"A",1.63,"A"
"769","USGS","07374000",2014-11-08,314000,"A",1.67,"A"
"770","USGS","07374000",2014-11-09,304000,"A",1.71,"A"
"771","USGS","07374000",2014-11-10,296000,"A",1.71,"A"
"772","USGS","07374000",2014-11-11,291000,"A",1.67,"A"
"773","USGS","07374000",2014-11-12,288000,"A",1.62,"A"
"774","USGS","07374000",2014-11-13,284000,"A",1.6,"A"
"775","USGS","07374000",2014-11-14,277000,"A",1.55,"A"
"776","USGS","07374000",2014-11-15,270000,"A",1.51,"A"
"777","USGS","07374000",2014-11-16,269000,"A",1.47,"A"
"778","USGS","07374000",2014-11-17,275000,"A",1.41,"A"
"779","USGS","07374000",2014-11-18,281000,"A",1.44,"A"
"780","USGS","07374000",2014-11-19,293000,"A",1.41,"A"
"781","USGS","07374000",2014-11-20,3e+05,"A",1.39,"A"
"782","USGS","07374000",2014-11-21,303000,"A",1.37,"A"
"783","USGS","07374000",2014-11-22,303000,"A",1.33,"A"
"784","USGS","07374000",2014-11-23,302000,"A",1.29,"A"
"785","USGS","07374000",2014-11-24,296000,"A",1.23,"A"
"786","USGS","07374000",2014-11-25,289000,"A",1.22,"A"
"787","USGS","07374000",2014-11-26,284000,"A",1.25,"A"
"788","USGS","07374000",2014-11-27,278000,"A",1.27,"A"
"789","USGS","07374000",2014-11-28,277000,"A",1.29,"A"
"790","USGS","07374000",2014-11-29,282000,"A",1.33,"A"
"791","USGS","07374000",2014-11-30,286000,"A",1.35,"A"
"792","USGS","07374000",2014-12-01,289000,"A",1.29,"A"
"793","USGS","07374000",2014-12-02,289000,"A",1.24,"A"
"794","USGS","07374000",2014-12-03,291000,"A",1.19,"A"
"795","USGS","07374000",2014-12-04,293000,"A",1.17,"A"
"796","USGS","07374000",2014-12-05,299000,"A",1.15,"A"
"797","USGS","07374000",2014-12-06,306000,"A",1.12,"A"
"798","USGS","07374000",2014-12-07,313000,"A",1.09,"A"
"799","USGS","07374000",2014-12-08,318000,"A",1.11,"A"
"800","USGS","07374000",2014-12-09,322000,"A",1.19,"A"
"801","USGS","07374000",2014-12-10,327000,"A",1.23,"A"
"802","USGS","07374000",2014-12-11,330000,"A",1.25,"A"
"803","USGS","07374000",2014-12-12,336000,"A",1.27,"A"
"804","USGS","07374000",2014-12-13,340000,"A",1.31,"A"
"805","USGS","07374000",2014-12-14,355000,"A",1.39,"A"
"806","USGS","07374000",2014-12-15,386000,"A",1.48,"A"
"807","USGS","07374000",2014-12-16,418000,"A",1.55,"A"
"808","USGS","07374000",2014-12-17,445000,"A",1.59,"A"
"809","USGS","07374000",2014-12-18,470000,"A",1.53,"A"
"810","USGS","07374000",2014-12-19,489000,"A",1.39,"A"
"811","USGS","07374000",2014-12-20,496000,"A",1.29,"A"
"812","USGS","07374000",2014-12-21,486000,"A",1.18,"A"
"813","USGS","07374000",2014-12-22,464000,"A",1.14,"A"
"814","USGS","07374000",2014-12-23,443000,"A",1.12,"A"
"815","USGS","07374000",2014-12-24,423000,"A",1.12,"A"
"816","USGS","07374000",2014-12-25,397000,"A",1.15,"A"
"817","USGS","07374000",2014-12-26,375000,"A",1.16,"A"
"818","USGS","07374000",2014-12-27,353000,"A",1.2,"A"
"819","USGS","07374000",2014-12-28,340000,"A",1.25,"A"
"820","USGS","07374000",2014-12-29,338000,"A",1.28,"A"
"821","USGS","07374000",2014-12-30,339000,"A",1.31,"A"
"822","USGS","07374000",2014-12-31,340000,"A",1.4,"A"
"823","USGS","07374000",2015-01-01,345000,"A",1.44,"A"
"824","USGS","07374000",2015-01-02,353000,"A",1.48,"A"
"825","USGS","07374000",2015-01-03,364000,"A",1.44,"A"
"826","USGS","07374000",2015-01-04,398000,"A",1.41,"A"
"827","USGS","07374000",2015-01-05,433000,"A",1.38,"A"
"828","USGS","07374000",2015-01-06,466000,"A",1.28,"A"
"829","USGS","07374000",2015-01-07,495000,"A",1.27,"A"
"830","USGS","07374000",2015-01-08,516000,"A",1.28,"A"
"831","USGS","07374000",2015-01-09,529000,"A",1.21,"A"
"832","USGS","07374000",2015-01-10,537000,"A",1.12,"A"
"833","USGS","07374000",2015-01-11,545000,"A",1.11,"A"
"834","USGS","07374000",2015-01-12,552000,"A",1.15,"A"
"835","USGS","07374000",2015-01-13,556000,"A",1.17,"A"
"836","USGS","07374000",2015-01-14,557000,"A",1.17,"A"
"837","USGS","07374000",2015-01-15,556000,"A",1.15,"A"
"838","USGS","07374000",2015-01-16,549000,"A",1.14,"A"
"839","USGS","07374000",2015-01-17,538000,"A",1.16,"A"
"840","USGS","07374000",2015-01-18,522000,"A",1.16,"A"
"841","USGS","07374000",2015-01-19,505000,"A",1.16,"A"
"842","USGS","07374000",2015-01-20,486000,"A",1.15,"A"
"843","USGS","07374000",2015-01-21,466000,"A",1.15,"A"
"844","USGS","07374000",2015-01-22,450000,"A",1.14,"A"
"845","USGS","07374000",2015-01-23,445000,"A",1.11,"A"
"846","USGS","07374000",2015-01-24,435000,"A",1.14,"A"
"847","USGS","07374000",2015-01-25,427000,"A",1.16,"A"
"848","USGS","07374000",2015-01-26,419000,"A",1.15,"A"
"849","USGS","07374000",2015-01-27,409000,"A",1.18,"A"
"850","USGS","07374000",2015-01-28,396000,"A",1.26,"A"
"851","USGS","07374000",2015-01-29,380000,"A",1.31,"A"
"852","USGS","07374000",2015-01-30,364000,"A",1.33,"A"
"853","USGS","07374000",2015-01-31,349000,"A",1.34,"A"
"854","USGS","07374000",2015-02-01,339000,"A",1.32,"A"
"855","USGS","07374000",2015-02-02,332000,"A",1.34,"A"
"856","USGS","07374000",2015-02-03,326000,"A",1.46,"A"
"857","USGS","07374000",2015-02-04,322000,"A",1.54,"A"
"858","USGS","07374000",2015-02-05,321000,"A",1.58,"A"
"859","USGS","07374000",2015-02-06,320000,"A",1.63,"A"
"860","USGS","07374000",2015-02-07,318000,"A",1.63,"A"
"861","USGS","07374000",2015-02-08,319000,"A",1.61,"A"
"862","USGS","07374000",2015-02-09,319000,"A",1.65,"A"
"863","USGS","07374000",2015-02-10,319000,"A",1.67,"A"
"864","USGS","07374000",2015-02-11,320000,"A",1.68,"A"
"865","USGS","07374000",2015-02-12,320000,"A",1.67,"A"
"866","USGS","07374000",2015-02-13,323000,"A",1.66,"A"
"867","USGS","07374000",2015-02-14,329000,"A",1.64,"A"
"868","USGS","07374000",2015-02-15,336000,"A",1.6,"A"
"869","USGS","07374000",2015-02-16,344000,"A",1.59,"A"
"870","USGS","07374000",2015-02-17,345000,"A",1.56,"A"
"871","USGS","07374000",2015-02-18,337000,"A",1.5,"A"
"872","USGS","07374000",2015-02-19,330000,"A",1.46,"A"
