"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","X_99133_00003","X_99133_00003_cd"
"475","USGS","05515500",2014-01-18,725,"A",2.22,"A"
"476","USGS","05515500",2014-01-19,664,"A e",1.94,"A"
"477","USGS","05515500",2014-01-20,620,"A e",1.88,"A"
"478","USGS","05515500",2014-01-21,586,"A e",1.83,"A"
"479","USGS","05515500",2014-01-22,552,"A e",1.74,"A"
"480","USGS","05515500",2014-01-23,526,"A e",1.74,"A"
"481","USGS","05515500",2014-01-24,507,"A e",1.73,"A"
"482","USGS","05515500",2014-01-25,491,"A e",1.78,"A"
"483","USGS","05515500",2014-01-26,479,"A e",1.64,"A"
"484","USGS","05515500",2014-01-27,470,"A e",1.66,"A"
"485","USGS","05515500",2014-01-28,464,"A e",1.66,"A"
"486","USGS","05515500",2014-01-29,461,"A e",1.65,"A"
"487","USGS","05515500",2014-01-30,455,"A e",1.66,"A"
"488","USGS","05515500",2014-01-31,455,"A e",1.62,"A"
"489","USGS","05515500",2014-02-01,453,"A e",1.59,"A"
"490","USGS","05515500",2014-02-02,453,"A e",1.57,"A"
"491","USGS","05515500",2014-02-03,452,"A e",1.56,"A"
"492","USGS","05515500",2014-02-04,450,"A e",1.56,"A"
"493","USGS","05515500",2014-02-05,448,"A e",1.58,"A"
"494","USGS","05515500",2014-02-06,445,"A e",1.54,"A"
"495","USGS","05515500",2014-02-07,444,"A e",1.56,"A"
"496","USGS","05515500",2014-02-08,442,"A e",1.7,"A"
"497","USGS","05515500",2014-02-09,442,"A e",1.59,"A"
"498","USGS","05515500",2014-02-10,440,"A e",1.59,"A"
"499","USGS","05515500",2014-02-11,439,"A e",1.62,"A"
"500","USGS","05515500",2014-02-12,437,"A e",1.63,"A"
"501","USGS","05515500",2014-02-13,436,"A e",1.64,"A"
"502","USGS","05515500",2014-02-14,434,"A e",1.61,"A"
"503","USGS","05515500",2014-02-15,433,"A e",1.54,"A"
"504","USGS","05515500",2014-02-16,431,"A e",1.52,"A"
"505","USGS","05515500",2014-02-17,428,"A e",1.58,"A"
"506","USGS","05515500",2014-02-18,434,"A e",1.51,"A"
"507","USGS","05515500",2014-02-19,481,"A",1.62,"A"
"508","USGS","05515500",2014-02-20,557,"A",1.53,"A"
"509","USGS","05515500",2014-02-21,1100,"A",2.32,"A"
"510","USGS","05515500",2014-02-22,1450,"A",2.96,"A"
"511","USGS","05515500",2014-02-23,1420,"A",2.76,"A"
"512","USGS","05515500",2014-02-24,1250,"A",2.58,"A"
"513","USGS","05515500",2014-02-25,1100,"A",2.45,"A"
"514","USGS","05515500",2014-02-26,983,"A",2.25,"A"
"515","USGS","05515500",2014-02-27,887,"A",2.13,"A"
"516","USGS","05515500",2014-02-28,809,"A",1.95,"A"
"517","USGS","05515500",2014-03-01,759,"A",1.86,"A"
"518","USGS","05515500",2014-03-02,708,"A",1.72,"A"
"519","USGS","05515500",2014-03-03,666,"A",1.68,"A"
"520","USGS","05515500",2014-03-04,645,"A",1.64,"A"
"521","USGS","05515500",2014-03-05,628,"A",1.63,"A"
"522","USGS","05515500",2014-03-06,602,"A",1.56,"A"
"523","USGS","05515500",2014-03-07,589,"A",1.59,"A"
"524","USGS","05515500",2014-03-08,597,"A",1.58,"A"
"525","USGS","05515500",2014-03-09,583,"A",1.5,"A"
"526","USGS","05515500",2014-03-10,624,"A",1.5,"A"
"527","USGS","05515500",2014-03-11,976,"A",1.77,"A"
"528","USGS","05515500",2014-03-12,1110,"A",2.1,"A"
"529","USGS","05515500",2014-03-13,1070,"A",2.11,"A"
"530","USGS","05515500",2014-03-14,992,"A",2,"A"
"531","USGS","05515500",2014-03-15,1230,"A",2.05,"A"
"532","USGS","05515500",2014-03-16,1320,"A",2.23,"A"
"533","USGS","05515500",2014-03-17,1230,"A",2.13,"A"
"534","USGS","05515500",2014-03-18,1150,"A",2,"A"
"535","USGS","05515500",2014-03-19,1210,"A",2,"A"
"536","USGS","05515500",2014-03-20,1420,"A",2.22,"A"
"537","USGS","05515500",2014-03-21,1440,"A",2.3,"A"
"538","USGS","05515500",2014-03-22,1420,"A",2.18,"A"
"539","USGS","05515500",2014-03-23,1370,"A",2.16,"A"
"540","USGS","05515500",2014-03-24,1280,"A",2,"A"
"541","USGS","05515500",2014-03-25,1200,"A",1.82,"A"
"542","USGS","05515500",2014-03-26,1100,"A",1.71,"A"
"543","USGS","05515500",2014-03-27,1030,"A",1.64,"A"
"544","USGS","05515500",2014-03-28,1030,"A",1.65,"A"
"545","USGS","05515500",2014-03-29,1040,"A",1.66,"A"
"546","USGS","05515500",2014-03-30,984,"A",1.68,"A"
"547","USGS","05515500",2014-03-31,937,"A",1.62,"A"
"548","USGS","05515500",2014-04-01,919,"A",1.67,"A"
"549","USGS","05515500",2014-04-02,896,"A",1.62,"A"
"550","USGS","05515500",2014-04-03,1010,"A",1.62,"A"
"551","USGS","05515500",2014-04-04,1480,"A",2.67,"A"
"552","USGS","05515500",2014-04-05,1500,"A",2.76,"A"
"553","USGS","05515500",2014-04-06,1390,"A",2.25,"A"
"554","USGS","05515500",2014-04-07,1280,"A",1.95,"A"
"555","USGS","05515500",2014-04-08,1200,"A",1.84,"A"
"556","USGS","05515500",2014-04-09,1100,"A",1.75,"A"
"557","USGS","05515500",2014-04-10,1000,"A",1.68,"A"
"558","USGS","05515500",2014-04-11,946,"A",1.57,"A"
"559","USGS","05515500",2014-04-12,888,"A",1.51,"A"
"560","USGS","05515500",2014-04-13,852,"A",1.46,"A"
"561","USGS","05515500",2014-04-14,834,"A",1.42,"A"
"562","USGS","05515500",2014-04-15,800,"A",1.49,"A"
"563","USGS","05515500",2014-04-16,766,"A",1.48,"A"
"564","USGS","05515500",2014-04-17,738,"A",1.47,"A"
"565","USGS","05515500",2014-04-18,717,"A",1.43,"A"
"566","USGS","05515500",2014-04-19,693,"A",1.35,"A"
"567","USGS","05515500",2014-04-20,675,"A",1.32,"A"
"568","USGS","05515500",2014-04-21,663,"A",1.31,"A"
"569","USGS","05515500",2014-04-22,679,"A",1.31,"A"
"570","USGS","05515500",2014-04-23,662,"A",1.28,"A"
"571","USGS","05515500",2014-04-24,641,"A",1.31,"A"
"572","USGS","05515500",2014-04-25,646,"A",1.28,"A"
"573","USGS","05515500",2014-04-26,650,"A",1.26,"A"
"574","USGS","05515500",2014-04-27,623,"A",1.27,"A"
"575","USGS","05515500",2014-04-28,609,"A",1.25,"A"
"576","USGS","05515500",2014-04-29,604,"A",1.34,"A"
"577","USGS","05515500",2014-04-30,595,"A",1.36,"A"
"578","USGS","05515500",2014-05-01,582,"A",1.32,"A"
"579","USGS","05515500",2014-05-02,586,"A",1.34,"A"
"580","USGS","05515500",2014-05-03,579,"A",1.38,"A"
"581","USGS","05515500",2014-05-04,560,"A",1.3,"A"
"582","USGS","05515500",2014-05-05,546,"A",1.24,"A"
"583","USGS","05515500",2014-05-06,542,"A",1.27,"A"
"584","USGS","05515500",2014-05-07,531,"A",1.3,"A"
"585","USGS","05515500",2014-05-08,525,"A",1.19,"A"
"586","USGS","05515500",2014-05-09,534,"A",1.24,"A"
"587","USGS","05515500",2014-05-10,545,"A",1.33,"A"
"588","USGS","05515500",2014-05-11,524,"A",1.23,"A"
"589","USGS","05515500",2014-05-12,568,"A",1.27,"A"
"590","USGS","05515500",2014-05-13,645,"A",1.33,"A"
"591","USGS","05515500",2014-05-14,675,"A",1.48,"A"
"592","USGS","05515500",2014-05-15,736,"A",1.58,"A"
"593","USGS","05515500",2014-05-16,816,"A",2.07,"A"
"594","USGS","05515500",2014-05-17,764,"A",1.93,"A"
"595","USGS","05515500",2014-05-18,705,"A",1.65,"A"
"596","USGS","05515500",2014-05-19,662,"A",1.53,"A"
"597","USGS","05515500",2014-05-20,628,"A",1.46,"A"
"598","USGS","05515500",2014-05-21,819,"A",1.74,"A"
"599","USGS","05515500",2014-05-22,988,"A",2.5,"A"
"600","USGS","05515500",2014-05-23,863,"A",1.95,"A"
"601","USGS","05515500",2014-05-24,744,"A",1.64,"A"
"602","USGS","05515500",2014-05-25,675,"A",1.5,"A"
"603","USGS","05515500",2014-05-26,634,"A",1.4,"A"
"604","USGS","05515500",2014-05-27,808,"A",1.67,"A"
"605","USGS","05515500",2014-05-28,979,"A e",NA,NA
"606","USGS","05515500",2014-05-29,954,"A",2,"A"
"607","USGS","05515500",2014-05-30,864,"A",1.9,"A"
"608","USGS","05515500",2014-05-31,750,"A",1.63,"A"
"609","USGS","05515500",2014-06-01,670,"A",1.51,"A"
"610","USGS","05515500",2014-06-02,630,"A",1.43,"A"
"611","USGS","05515500",2014-06-03,622,"A",1.45,"A"
"612","USGS","05515500",2014-06-04,625,"A",1.33,"A"
"613","USGS","05515500",2014-06-05,770,"A",1.94,"A"
"614","USGS","05515500",2014-06-06,742,"A",2.01,"A"
"615","USGS","05515500",2014-06-07,667,"A",1.62,"A"
"616","USGS","05515500",2014-06-08,655,"A",1.48,"A"
"617","USGS","05515500",2014-06-09,666,"A",1.54,"A"
"618","USGS","05515500",2014-06-10,633,"A",1.54,"A"
"619","USGS","05515500",2014-06-11,650,"A",1.48,"A"
"620","USGS","05515500",2014-06-12,721,"A",1.57,"A"
"621","USGS","05515500",2014-06-13,685,"A",1.63,"A"
"622","USGS","05515500",2014-06-14,623,"A",1.54,"A"
"623","USGS","05515500",2014-06-15,584,"A",1.45,"A"
"624","USGS","05515500",2014-06-16,560,"A",1.41,"A"
"625","USGS","05515500",2014-06-17,540,"A",1.42,"A"
"626","USGS","05515500",2014-06-18,545,"A",1.39,"A"
"627","USGS","05515500",2014-06-19,611,"A",1.52,"A"
"628","USGS","05515500",2014-06-20,680,"A",1.59,"A"
"629","USGS","05515500",2014-06-21,721,"A",1.91,"A"
"630","USGS","05515500",2014-06-22,729,"A",1.72,"A"
"631","USGS","05515500",2014-06-23,737,"A",1.75,"A"
"632","USGS","05515500",2014-06-24,1030,"A",2.16,"A"
"633","USGS","05515500",2014-06-25,1420,"A",2.99,"A"
"634","USGS","05515500",2014-06-26,1310,"A",2.76,"A"
"635","USGS","05515500",2014-06-27,1130,"A",2.11,"A"
"636","USGS","05515500",2014-06-28,976,"A",1.74,"A"
"637","USGS","05515500",2014-06-29,868,"A",1.57,"A"
"638","USGS","05515500",2014-06-30,802,"A",1.5,"A"
"639","USGS","05515500",2014-07-01,786,"A",1.45,"A"
"640","USGS","05515500",2014-07-02,856,"A",1.48,"A"
"641","USGS","05515500",2014-07-03,786,"A",1.54,"A"
"642","USGS","05515500",2014-07-04,732,"A",1.51,"A"
"643","USGS","05515500",2014-07-05,685,"A",1.44,"A"
"644","USGS","05515500",2014-07-06,654,"A",1.46,"A"
"645","USGS","05515500",2014-07-07,639,"A",1.45,"A"
"646","USGS","05515500",2014-07-08,655,"A",1.47,"A"
"647","USGS","05515500",2014-07-09,634,"A",1.46,"A"
"648","USGS","05515500",2014-07-10,593,"A",1.45,"A"
"649","USGS","05515500",2014-07-11,559,"A",1.39,"A"
"650","USGS","05515500",2014-07-12,557,"A",1.39,"A"
"651","USGS","05515500",2014-07-13,584,"A",1.39,"A"
"652","USGS","05515500",2014-07-14,600,"A",1.39,"A"
"653","USGS","05515500",2014-07-15,581,"A",1.41,"A"
"654","USGS","05515500",2014-07-16,553,"A",1.45,"A"
"655","USGS","05515500",2014-07-17,527,"A",1.42,"A"
"656","USGS","05515500",2014-07-18,507,"A",1.45,"A"
"657","USGS","05515500",2014-07-19,491,"A",1.4,"A"
"658","USGS","05515500",2014-07-20,480,"A",1.44,"A"
"659","USGS","05515500",2014-07-21,456,"A",1.41,"A"
"660","USGS","05515500",2014-07-22,441,"A",1.39,"A"
"661","USGS","05515500",2014-07-23,444,"A",1.31,"A"
"662","USGS","05515500",2014-07-24,437,"A",1.34,"A"
"663","USGS","05515500",2014-07-25,426,"A",1.35,"A"
"664","USGS","05515500",2014-07-26,422,"A",1.39,"A"
"665","USGS","05515500",2014-07-27,415,"A",1.38,"A"
"666","USGS","05515500",2014-07-28,407,"A",1.34,"A"
"667","USGS","05515500",2014-07-29,396,"A",1.35,"A"
"668","USGS","05515500",2014-07-30,384,"A",1.42,"A"
"669","USGS","05515500",2014-07-31,371,"A",1.42,"A"
"670","USGS","05515500",2014-08-01,404,"A",1.33,"A"
"671","USGS","05515500",2014-08-02,432,"A",1.36,"A"
"672","USGS","05515500",2014-08-03,411,"A",1.34,"A"
"673","USGS","05515500",2014-08-04,388,"A",1.31,"A"
"674","USGS","05515500",2014-08-05,391,"A",1.31,"A"
"675","USGS","05515500",2014-08-06,389,"A",1.35,"A"
"676","USGS","05515500",2014-08-07,372,"A",1.31,"A"
"677","USGS","05515500",2014-08-08,353,"A",1.29,"A"
"678","USGS","05515500",2014-08-09,338,"A",1.3,"A"
"679","USGS","05515500",2014-08-10,331,"A",1.26,"A"
"680","USGS","05515500",2014-08-11,335,"A",1.3,"A"
"681","USGS","05515500",2014-08-12,383,"A",1.34,"A"
"682","USGS","05515500",2014-08-13,446,"A",NA,NA
"683","USGS","05515500",2014-08-14,428,"A",NA,NA
"684","USGS","05515500",2014-08-15,398,"A",1.39,"A"
"685","USGS","05515500",2014-08-16,381,"A",1.39,"A"
"686","USGS","05515500",2014-08-17,367,"A",1.38,"A"
"687","USGS","05515500",2014-08-18,351,"A",1.34,"A"
"688","USGS","05515500",2014-08-19,340,"A",1.35,"A"
"689","USGS","05515500",2014-08-20,338,"A",1.37,"A"
"690","USGS","05515500",2014-08-21,345,"A",1.33,"A"
"691","USGS","05515500",2014-08-22,470,"A",1.3,"A"
"692","USGS","05515500",2014-08-23,497,"A",1.35,"A"
"693","USGS","05515500",2014-08-24,504,"A",1.23,"A"
"694","USGS","05515500",2014-08-25,475,"A",NA,NA
"695","USGS","05515500",2014-08-26,568,"A",NA,NA
"696","USGS","05515500",2014-08-27,707,"A",NA,NA
"697","USGS","05515500",2014-08-28,617,"A",1.58,"A"
"698","USGS","05515500",2014-08-29,542,"A",1.42,"A"
"699","USGS","05515500",2014-08-30,546,"A",1.48,"A"
"700","USGS","05515500",2014-08-31,693,"A",1.54,"A"
"701","USGS","05515500",2014-09-01,692,"A",1.63,"A"
"702","USGS","05515500",2014-09-02,619,"A",1.41,"A"
"703","USGS","05515500",2014-09-03,567,"A",1.39,"A"
"704","USGS","05515500",2014-09-04,522,"A",1.4,"A"
"705","USGS","05515500",2014-09-05,502,"A",1.48,"A"
"706","USGS","05515500",2014-09-06,681,"A",1.6,"A"
"707","USGS","05515500",2014-09-07,702,"A",1.55,"A"
"708","USGS","05515500",2014-09-08,624,"A",1.46,"A"
"709","USGS","05515500",2014-09-09,572,"A",1.41,"A"
"710","USGS","05515500",2014-09-10,624,"A",1.42,"A"
"711","USGS","05515500",2014-09-11,945,"A",1.81,"A"
"712","USGS","05515500",2014-09-12,931,"A",2.03,"A"
"713","USGS","05515500",2014-09-13,808,"A",1.79,"A"
"714","USGS","05515500",2014-09-14,705,"A",1.59,"A"
"715","USGS","05515500",2014-09-15,647,"A",1.5,"A"
"716","USGS","05515500",2014-09-16,618,"A",1.51,"A"
"717","USGS","05515500",2014-09-17,587,"A",1.54,"A"
"718","USGS","05515500",2014-09-18,556,"A",NA,NA
"719","USGS","05515500",2014-09-19,535,"A",NA,NA
"720","USGS","05515500",2014-09-20,519,"A",NA,NA
"721","USGS","05515500",2014-09-21,589,"A",NA,NA
"722","USGS","05515500",2014-09-22,603,"A",NA,NA
"723","USGS","05515500",2014-09-23,564,"A",NA,NA
"724","USGS","05515500",2014-09-24,532,"A",1.53,"A"
"725","USGS","05515500",2014-09-25,516,"A",1.5,"A"
"726","USGS","05515500",2014-09-26,501,"A",1.51,"A"
"727","USGS","05515500",2014-09-27,485,"A",1.54,"A"
"728","USGS","05515500",2014-09-28,472,"A",1.47,"A"
"729","USGS","05515500",2014-09-29,462,"A",1.43,"A"
"730","USGS","05515500",2014-09-30,456,"A",1.46,"A"
"731","USGS","05515500",2014-10-01,452,"A",1.5,"A"
"732","USGS","05515500",2014-10-02,453,"A",1.47,"A"
"733","USGS","05515500",2014-10-03,939,"A",1.99,"A"
"734","USGS","05515500",2014-10-04,1410,"A",3.22,"A"
"735","USGS","05515500",2014-10-05,1340,"A",3.01,"A"
"736","USGS","05515500",2014-10-06,1200,"A",2.53,"A"
"737","USGS","05515500",2014-10-07,1050,"A",2.03,"A"
"738","USGS","05515500",2014-10-08,932,"A",1.83,"A"
"739","USGS","05515500",2014-10-09,844,"A",1.7,"A"
"740","USGS","05515500",2014-10-10,774,"A",1.63,"A"
"741","USGS","05515500",2014-10-11,714,"A",1.6,"A"
"742","USGS","05515500",2014-10-12,683,"A",1.57,"A"
"743","USGS","05515500",2014-10-13,680,"A",1.51,"A"
"744","USGS","05515500",2014-10-14,744,"A",1.55,"A"
"745","USGS","05515500",2014-10-15,820,"A",1.68,"A"
"746","USGS","05515500",2014-10-16,792,"A",1.71,"A"
"747","USGS","05515500",2014-10-17,738,"A",1.66,"A"
"748","USGS","05515500",2014-10-18,705,"A",1.65,"A"
"749","USGS","05515500",2014-10-19,690,"A",1.62,"A"
"750","USGS","05515500",2014-10-20,676,"A",1.56,"A"
"751","USGS","05515500",2014-10-21,661,"A",1.6,"A"
"752","USGS","05515500",2014-10-22,638,"A",1.6,"A"
"753","USGS","05515500",2014-10-23,616,"A",1.57,"A"
"754","USGS","05515500",2014-10-24,606,"A",1.64,"A"
"755","USGS","05515500",2014-10-25,595,"A",1.59,"A"
"756","USGS","05515500",2014-10-26,586,"A",1.51,"A"
"757","USGS","05515500",2014-10-27,576,"A",1.56,"A"
"758","USGS","05515500",2014-10-28,576,"A",1.53,"A"
"759","USGS","05515500",2014-10-29,568,"A",1.54,"A e"
"760","USGS","05515500",2014-10-30,557,"A",1.6,"A"
"761","USGS","05515500",2014-10-31,558,"A",1.57,"A"
"762","USGS","05515500",2014-11-01,588,"A",1.67,"A"
"763","USGS","05515500",2014-11-02,586,"A",1.54,"A"
"764","USGS","05515500",2014-11-03,570,"A",1.55,"A"
"765","USGS","05515500",2014-11-04,564,"A",1.52,"A"
"766","USGS","05515500",2014-11-05,563,"A",1.57,"A"
"767","USGS","05515500",2014-11-06,562,"A",1.55,"A"
"768","USGS","05515500",2014-11-07,566,"A",1.58,"A"
"769","USGS","05515500",2014-11-08,564,"A",1.59,"A"
"770","USGS","05515500",2014-11-09,553,"A",1.53,"A"
"771","USGS","05515500",2014-11-10,540,"A",1.6,"A"
"772","USGS","05515500",2014-11-11,536,"A",1.57,"A"
"773","USGS","05515500",2014-11-12,541,"A",1.55,"A"
"774","USGS","05515500",2014-11-13,539,"A",1.55,"A"
"775","USGS","05515500",2014-11-14,536,"A",1.57,"A"
"776","USGS","05515500",2014-11-15,528,"A",1.63,"A"
"777","USGS","05515500",2014-11-16,523,"A",1.61,"A"
"778","USGS","05515500",2014-11-17,518,"A",1.59,"A"
"779","USGS","05515500",2014-11-18,510,"A",1.63,"A"
"780","USGS","05515500",2014-11-19,505,"A",1.61,"A"
"781","USGS","05515500",2014-11-20,499,"A",1.64,"A"
"782","USGS","05515500",2014-11-21,491,"A",1.72,"A"
"783","USGS","05515500",2014-11-22,490,"A",1.63,"A"
"784","USGS","05515500",2014-11-23,515,"A",1.65,"A"
"785","USGS","05515500",2014-11-24,822,"A",1.83,"A"
"786","USGS","05515500",2014-11-25,1170,"A",3.14,"A"
"787","USGS","05515500",2014-11-26,1110,"A",2.93,"A"
"788","USGS","05515500",2014-11-27,978,"A",2.34,"A"
"789","USGS","05515500",2014-11-28,870,"A",2.07,"A"
"790","USGS","05515500",2014-11-29,799,"A",1.92,"A"
"791","USGS","05515500",2014-11-30,773,"A",1.9,"A"
"792","USGS","05515500",2014-12-01,743,"A",1.89,"A"
"793","USGS","05515500",2014-12-02,691,"A",1.82,"A"
"794","USGS","05515500",2014-12-03,665,"A",1.85,"A"
"795","USGS","05515500",2014-12-04,656,"A",1.78,"A"
"796","USGS","05515500",2014-12-05,637,"A",1.78,"A"
"797","USGS","05515500",2014-12-06,612,"A",1.74,"A"
"798","USGS","05515500",2014-12-07,598,"A",1.66,"A"
"799","USGS","05515500",2014-12-08,601,"A",1.69,"A"
"800","USGS","05515500",2014-12-09,608,"A",1.69,"A"
"801","USGS","05515500",2014-12-10,605,"A",1.62,"A"
"802","USGS","05515500",2014-12-11,609,"A",1.69,"A"
"803","USGS","05515500",2014-12-12,590,"A",1.62,"A"
"804","USGS","05515500",2014-12-13,578,"A",1.66,"A"
"805","USGS","05515500",2014-12-14,568,"A",1.67,"A"
"806","USGS","05515500",2014-12-15,556,"A",1.6,"A"
"807","USGS","05515500",2014-12-16,565,"A",1.64,"A"
"808","USGS","05515500",2014-12-17,599,"A",1.75,"A"
"809","USGS","05515500",2014-12-18,604,"A",1.8,"A"
"810","USGS","05515500",2014-12-19,585,"A",1.84,"A"
"811","USGS","05515500",2014-12-20,567,"A",1.84,"A"
"812","USGS","05515500",2014-12-21,559,"A",1.72,"A"
"813","USGS","05515500",2014-12-22,557,"A",1.78,"A"
"814","USGS","05515500",2014-12-23,571,"A",1.73,"A"
"815","USGS","05515500",2014-12-24,609,"A",1.74,"A"
"816","USGS","05515500",2014-12-25,746,"A",1.97,"A"
"817","USGS","05515500",2014-12-26,786,"A",2.2,"A"
"818","USGS","05515500",2014-12-27,731,"A",2.09,"A"
"819","USGS","05515500",2014-12-28,700,"A",2.03,"A"
"820","USGS","05515500",2014-12-29,667,"A",1.94,"A"
"821","USGS","05515500",2014-12-30,642,"A",1.85,"A"
"822","USGS","05515500",2014-12-31,606,"A",1.86,"A"
"823","USGS","05515500",2015-01-01,578,"A",1.83,"A"
"824","USGS","05515500",2015-01-02,571,"A",1.83,"A"
"825","USGS","05515500",2015-01-03,576,"A",1.82,"A"
"826","USGS","05515500",2015-01-04,683,"A",1.78,"A"
"827","USGS","05515500",2015-01-05,681,"A",1.75,"A"
"828","USGS","05515500",2015-01-06,616,"A e",1.75,"A"
"829","USGS","05515500",2015-01-07,555,"A e",1.82,"A"
"830","USGS","05515500",2015-01-08,501,"A e",1.85,"A"
"831","USGS","05515500",2015-01-09,639,"A e",1.84,"A"
"832","USGS","05515500",2015-01-10,743,"A e",1.84,"A"
"833","USGS","05515500",2015-01-11,723,"A e",1.78,"A"
"834","USGS","05515500",2015-01-12,656,"A e",1.7,"A"
"835","USGS","05515500",2015-01-13,593,"A e",1.72,"A"
"836","USGS","05515500",2015-01-14,562,"A e",1.7,"A"
"837","USGS","05515500",2015-01-15,545,"A e",1.73,"A"
"838","USGS","05515500",2015-01-16,543,"A e",1.74,"A"
"839","USGS","05515500",2015-01-17,548,"A e",1.75,"A"
"840","USGS","05515500",2015-01-18,564,"A",1.71,"A"
"841","USGS","05515500",2015-01-19,584,"A",1.75,"A"
"842","USGS","05515500",2015-01-20,591,"A",1.71,"A"
"843","USGS","05515500",2015-01-21,601,"A",1.75,"A"
"844","USGS","05515500",2015-01-22,613,"A",1.77,"A"
"845","USGS","05515500",2015-01-23,606,"A",1.77,"A"
"846","USGS","05515500",2015-01-24,602,"A",1.86,"A"
"847","USGS","05515500",2015-01-25,601,"A",1.79,"A"
"848","USGS","05515500",2015-01-26,594,"A",1.77,"A"
"849","USGS","05515500",2015-01-27,581,"A",1.82,"A"
"850","USGS","05515500",2015-01-28,561,"A",1.74,"A"
"851","USGS","05515500",2015-01-29,553,"A",1.75,"A"
"852","USGS","05515500",2015-01-30,542,"A",1.77,"A"
"853","USGS","05515500",2015-01-31,527,"A",1.69,"A"
"854","USGS","05515500",2015-02-01,518,"A e",1.7,"A"
"855","USGS","05515500",2015-02-02,514,"A e",1.62,"A"
"856","USGS","05515500",2015-02-03,506,"A e",1.59,"A"
"857","USGS","05515500",2015-02-04,502,"A e",1.63,"A"
"858","USGS","05515500",2015-02-05,500,"A e",1.64,"A"
"859","USGS","05515500",2015-02-06,498,"A e",1.59,"A"
"860","USGS","05515500",2015-02-07,500,"A e",1.67,"A"
"861","USGS","05515500",2015-02-08,532,"A",1.69,"A"
"862","USGS","05515500",2015-02-09,557,"A",1.62,"A"
"863","USGS","05515500",2015-02-10,564,"A",1.69,"A"
"864","USGS","05515500",2015-02-11,553,"A",1.66,"A"
"865","USGS","05515500",2015-02-12,539,"A",1.72,"A"
"866","USGS","05515500",2015-02-13,497,"A e",1.67,"A"
"867","USGS","05515500",2015-02-14,461,"A e",1.7,"A"
"868","USGS","05515500",2015-02-15,424,"A e",NA,NA
"869","USGS","05515500",2015-02-16,429,"A e",1.67,"A"
"870","USGS","05515500",2015-02-17,456,"A e",1.74,"A"
"871","USGS","05515500",2015-02-18,438,"A e",1.69,"A"
"872","USGS","05515500",2015-02-19,425,"A e",NA,NA
"873","USGS","05515500",2015-02-20,420,"A e",NA,NA
"874","USGS","05515500",2015-02-21,420,"A e",NA,NA
"875","USGS","05515500",2015-02-22,418,"A e",1.62,"A"
"876","USGS","05515500",2015-02-23,418,"A e",1.62,"A"
"877","USGS","05515500",2015-02-24,417,"A e",NA,NA
"878","USGS","05515500",2015-02-25,416,"A e",1.68,"A"
"879","USGS","05515500",2015-02-26,416,"A e",1.63,"A"
"880","USGS","05515500",2015-02-27,416,"A e",NA,NA
"881","USGS","05515500",2015-02-28,415,"A e",NA,NA
"882","USGS","05515500",2015-03-01,415,"A e",1.6,"A"
"883","USGS","05515500",2015-03-02,414,"A e",NA,NA
"884","USGS","05515500",2015-03-03,414,"A e",NA,NA
"885","USGS","05515500",2015-03-04,414,"A e",NA,NA
"886","USGS","05515500",2015-03-05,414,"A e",NA,NA
"887","USGS","05515500",2015-03-06,415,"A e",NA,NA
"888","USGS","05515500",2015-03-07,419,"A e",NA,NA
"889","USGS","05515500",2015-03-08,431,"A e",NA,NA
"890","USGS","05515500",2015-03-09,481,"A",NA,NA
"891","USGS","05515500",2015-03-10,584,"A",1.69,"A"
"892","USGS","05515500",2015-03-11,820,"A",1.81,"A"
"893","USGS","05515500",2015-03-12,1030,"A",2.08,"A"
"894","USGS","05515500",2015-03-13,1100,"A",2.3,"A"
"895","USGS","05515500",2015-03-14,1120,"A",2.32,"A"
"896","USGS","05515500",2015-03-15,1130,"A",2.33,"A"
"897","USGS","05515500",2015-03-16,1100,"A",2.23,"A"
"898","USGS","05515500",2015-03-17,1070,"A",2.07,"A"
"899","USGS","05515500",2015-03-18,1000,"A",1.97,"A"
"900","USGS","05515500",2015-03-19,946,"A",1.83,"A"
"901","USGS","05515500",2015-03-20,900,"A",NA,NA
"902","USGS","05515500",2015-03-21,853,"A",NA,NA
"903","USGS","05515500",2015-03-22,808,"A",NA,NA
"904","USGS","05515500",2015-03-23,794,"A",NA,NA
"905","USGS","05515500",2015-03-24,763,"A",NA,NA
"906","USGS","05515500",2015-03-25,794,"A",NA,NA
"907","USGS","05515500",2015-03-26,880,"A",NA,NA
"908","USGS","05515500",2015-03-27,846,"A",NA,NA
"909","USGS","05515500",2015-03-28,783,"A",1.53,"A"
"910","USGS","05515500",2015-03-29,745,"A",1.5,"A"
"911","USGS","05515500",2015-03-30,729,"A",1.41,"A"
"912","USGS","05515500",2015-03-31,719,"A",1.37,"A"
"913","USGS","05515500",2015-04-01,696,"A",1.33,"A"
"914","USGS","05515500",2015-04-02,690,"A",1.25,"A"
"915","USGS","05515500",2015-04-03,689,"A",1.31,"A"
"916","USGS","05515500",2015-04-04,659,"A",1.32,"A"
"917","USGS","05515500",2015-04-05,633,"A",1.27,"A"
"918","USGS","05515500",2015-04-06,624,"A",1.25,"A"
"919","USGS","05515500",2015-04-07,619,"A",1.23,"A"
"920","USGS","05515500",2015-04-08,616,"A",1.28,"A"
"921","USGS","05515500",2015-04-09,628,"A",1.33,"A"
"922","USGS","05515500",2015-04-10,637,"A",1.27,"A"
